	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
124	seinfeld	gpt2	5	transcript	stand in front of x	12	-	24823	 rays	0.08203646540641785	0.04464157298207283	0.01566155068576336	0.003403953043743968	0.00023683194012846798	6.24647178426585e-09	1.9897724996553734e-05
125	seinfeld	gpt2	5	transcript	in front of x rays	13	.	29167	 fourteen	0.17056904733181	0.07947118580341339	0.02002626284956932	0.0027673894073814154	0.00011832659947685897	2.693941458797866e-10	1.989772317756433e-05
126	seinfeld	gpt2	5	transcript	front of x rays fourteen	1661	 times	2250	 hours	0.1332334578037262	0.055171042680740356	0.034298449754714966	0.0032508359290659428	0.0001425848895451054	6.783473088800562e-11	1.9897730453521945e-05
127	seinfeld	gpt2	5	transcript	of x rays fourteen hours	706	 after	257	 a	0.11743820458650589	0.06585641205310822	0.04120979830622673	0.003432435682043433	9.1071859060321e-05	2.20255255006796e-11	1.9897730453521945e-05
128	seinfeld	gpt2	5	transcript	x rays fourteen hours a	1110	 day	1110	 day	0.9582998156547546	0.009105997160077095	0.00038689933717250824	2.2282272766460665e-05	1.0756306210168987e-06	4.834206494309934e-13	1.989772317756433e-05
129	seinfeld	gpt2	5	transcript	rays fourteen hours a day,	290	 and	355	 as	0.12080282717943192	0.030719498172402382	0.018930459395051003	0.00409485911950469	0.0002204703923780471	5.751378540086449e-11	1.9897724996553734e-05
130	seinfeld	gpt2	5	transcript	fourteen hours a day, as	880	 well	257	 a	0.17389066517353058	0.04736623167991638	0.022478807717561722	0.003161646658554673	0.00014176074182614684	1.6388855550442116e-10	1.9897721358574927e-05
131	seinfeld	gpt2	5	transcript	hours a day, as a	1255	 result	7573	 profession	0.08731844276189804	0.013391267508268356	0.006886171642690897	0.0027427207678556442	0.0003761341795325279	9.309858439721097e-11	1.9897724996553734e-05
132	seinfeld	gpt2	5	transcript	a day, as a profession	11	,	1119	 They	0.28399398922920227	0.09104976803064346	0.018278954550623894	0.002007404575124383	6.299855158431455e-05	1.0727597976600833e-10	1.989773409150075e-05
133	seinfeld	gpt2	5	transcript	day, as a profession They	389	 are	1234	 put	0.09827820211648941	0.04550576210021973	0.01853063702583313	0.0035235299728810787	0.000261603738181293	5.151031337580214e-11	1.989772317756433e-05
134	seinfeld	gpt2	5	transcript	as a profession They put	319	 on	511	 their	0.13076400756835938	0.07219438254833221	0.027258191257715225	0.00292453495785594	0.00011644898040685803	1.4987051877302093e-10	1.9897724996553734e-05
135	seinfeld	gpt2	5	transcript	a profession They put their	3160	 lives	11668	 bags	0.12959997355937958	0.04846389591693878	0.017552610486745834	0.0029503710102289915	0.00022596913913730532	8.991347597020471e-12	1.9897726815543137e-05
136	seinfeld	gpt2	5	transcript	profession They put their bags	319	 on	319	 on	0.2773813009262085	0.10901426523923874	0.022968029603362083	0.00172611593734473	1.53317359945504e-05	4.114436655960896e-12	1.9897732272511348e-05
137	seinfeld	gpt2	5	transcript	They put their bags on	262	 the	262	 the	0.527004599571228	0.03777317330241203	0.020148228853940964	0.0015060827136039734	5.6241260608658195e-05	6.784819667898789e-12	1.9897726815543137e-05
138	seinfeld	gpt2	5	transcript	put their bags on the	2323	 ground	13878	 convey	0.23488666117191315	0.05956596881151199	0.010523980483412743	0.002303633838891983	0.00019241997506469488	9.984312855648714e-12	1.9897726815543137e-05
139	seinfeld	gpt2	5	transcript	their bags on the conveyor	10999	 belt	10999	 belt	0.9329907894134521	0.009605798870325089	0.0015553387347608805	0.00014702987391501665	6.912817752890987e-06	1.8627044622455263e-13	1.989772317756433e-05
140	seinfeld	gpt2	5	transcript	bags on the conveyor belt	13	.	290	 and	0.27820730209350586	0.081320621073246	0.018439793959259987	0.0022411104291677475	8.251291001215577e-05	2.151213061851731e-11	1.9897726815543137e-05
141	seinfeld	gpt2	5	transcript	on the conveyor belt and	262	 the	10764	 stepped	0.07753769308328629	0.014345360919833183	0.005495423451066017	0.0022112992592155933	0.00040074632852338254	2.498965756547733e-10	1.9897724996553734e-05
142	seinfeld	gpt2	5	transcript	the conveyor belt and stepped	319	 on	832	 through	0.19807079434394836	0.05537103861570358	0.03248339146375656	0.0025885358918458223	0.0001330119266640395	1.0826715912681806e-10	1.9897726815543137e-05
143	seinfeld	gpt2	5	transcript	conveyor belt and stepped through	262	 the	262	 the	0.4147798418998718	0.06771921366453171	0.011821066960692406	0.0014324381481856108	7.629171886947006e-05	9.206477941114954e-11	1.9897724996553734e-05
144	seinfeld	gpt2	5	transcript	belt and stepped through the	3420	 door	47059	 scanners	0.1956423670053482	0.03187258169054985	0.014701138250529766	0.0026426902040839195	0.00024109626247081906	4.01921725068366e-11	1.9897726815543137e-05
145	seinfeld	gpt2	5	transcript	and stepped through the scanners.	198	"
"	1081	 As	0.2759355902671814	0.06881963461637497	0.018324807286262512	0.0020918934606015682	0.00011093748616985977	9.938393424197e-13	1.9897726815543137e-05
146	seinfeld	gpt2	5	transcript	stepped through the scanners. As	339	 he	484	 they	0.1863487958908081	0.08432991057634354	0.029341425746679306	0.0018596519948914647	8.62197921378538e-05	6.602871582828129e-10	1.9897724996553734e-05
147	seinfeld	gpt2	5	transcript	through the scanners. As they	547	 were	29517	 retrieved	0.04809911921620369	0.02465042471885681	0.016208361834287643	0.00425068661570549	0.000336269149556756	1.2848336760837298e-12	1.9897730453521945e-05
148	seinfeld	gpt2	5	transcript	the scanners. As they retrieved	262	 the	511	 their	0.47610753774642944	0.05127844586968422	0.012567293830215931	0.0013891328126192093	7.235888915602118e-05	4.0434561948687886e-11	1.9897730453521945e-05
149	seinfeld	gpt2	5	transcript	scanners. As they retrieved their	3777	 weapons	10012	 shoes	0.08498378843069077	0.023748842999339104	0.011552059091627598	0.002509948331862688	0.0003450996882747859	3.3409799232719806e-11	1.9897724996553734e-05
150	seinfeld	gpt2	5	transcript	As they retrieved their shoes,	484	 they	13075	 Jerry	0.2240142524242401	0.046678561717271805	0.008005517534911633	0.0015846487367525697	0.0002126196923200041	2.1649172732285393e-10	1.9897726815543137e-05
151	seinfeld	gpt2	5	transcript	they retrieved their shoes, Jerry	531	 said	613	 pe	0.09022011607885361	0.0462484210729599	0.013398674316704273	0.0027368462178856134	0.0002933784562628716	3.5074607107610234e-10	1.9897730453521945e-05
152	seinfeld	gpt2	5	transcript	retrieved their shoes, Jerry peered	625	 over	625	 over	0.16108249127864838	0.11602133512496948	0.03763090446591377	0.001661144196987152	3.364864824106917e-05	3.899648345125767e-13	1.9897726815543137e-05
153	seinfeld	gpt2	5	transcript	their shoes, Jerry peered over	262	 the	379	 at	0.3256928622722626	0.11614221334457397	0.014271547086536884	0.0008705636719241738	3.4950939152622595e-05	1.0920605392206184e-10	1.9897730453521945e-05
154	seinfeld	gpt2	5	transcript	shoes, Jerry peered over at	262	 the	262	 the	0.2784379720687866	0.06127920374274254	0.01776478812098503	0.0012189379194751382	0.00017711732652969658	9.620469004767429e-11	1.9897726815543137e-05
155	seinfeld	gpt2	5	transcript	Jerry peered over at the	582	 man	1395	 X	0.018182609230279922	0.008797941729426384	0.0065801022574305534	0.0022826949134469032	0.00037814659299328923	1.7522330808539266e-10	1.9897724996553734e-05
156	seinfeld	gpt2	5	transcript	peered over at the X	12	-	26842	 ray	0.26489996910095215	0.018717659637331963	0.01138083916157484	0.0024689482524991035	0.00023409290588460863	6.351693837558514e-09	1.989772317756433e-05
157	seinfeld	gpt2	5	transcript	over at the X ray	13	.	3195	 TV	0.07879787683486938	0.040189728140830994	0.009471045807003975	0.0028566932305693626	0.00033362203976139426	6.319705175839019e-11	1.9897724996553734e-05
158	seinfeld	gpt2	5	transcript	at the X ray TV	13	.	3159	 screen	0.10402950644493103	0.04508544132113457	0.016820687800645828	0.003546357387676835	0.0002236275904579088	5.699218319499266e-10	1.9897724996553734e-05
159	seinfeld	gpt2	5	transcript	the X ray TV screen.	198	"
"	366	" """	0.20339740812778473	0.0528988316655159	0.016578886657953262	0.0029066840652376413	0.00016956226318143308	2.406966848056413e-10	1.9897730453521945e-05
160	seinfeld	gpt2	5	transcript	"X ray TV screen. ""What"	338	's	466	 do	0.15314044058322906	0.062331005930900574	0.03400900214910507	0.0035613738000392914	7.391735562123358e-05	6.536508140309039e-11	1.9897724996553734e-05
161	seinfeld	gpt2	5	transcript	"ray TV screen. ""What do"	345	 you	345	 you	0.7313194870948792	0.05247817561030388	0.0034665907733142376	0.00023335145669989288	1.1141534741909709e-05	1.386630532618227e-10	1.9897739548468962e-05
162	seinfeld	gpt2	5	transcript	"TV screen. ""What do you"	892	 think	892	 think	0.49075478315353394	0.06938675045967102	0.01674339547753334	0.001373656908981502	2.3120846890378743e-05	2.826411793412781e-13	1.9897726815543137e-05
163	seinfeld	gpt2	5	transcript	"screen. ""What do you think"	1701	"?"""	484	 they	0.3707016706466675	0.08828352391719818	0.018971139565110207	0.0015214885352179408	3.0454742955043912e-05	3.620271443738332e-11	1.9897730453521945e-05
164	seinfeld	gpt2	5	transcript	"""What do you think they're"	1804	 doing	2045	 looking	0.327755331993103	0.08700430393218994	0.018641114234924316	0.0017649151850491762	6.5534288296476e-05	1.1252456215068984e-12	1.9897726815543137e-05
165	seinfeld	gpt2	5	transcript	do you think they're looking	329	 for	329	 for	0.3574478030204773	0.11667988449335098	0.012117366306483746	0.0009576511802151799	2.4610544642200693e-05	1.4364479224149296e-11	1.989773409150075e-05
166	seinfeld	gpt2	5	transcript	you think they're looking for	257	 a	319	 on	0.2461971640586853	0.04307969659566879	0.020091529935598373	0.00240893242880702	0.0001452784927096218	2.0423000790525947e-10	1.9897726815543137e-05
167	seinfeld	gpt2	5	transcript	think they're looking for on	12	-	326	 that	0.1966240108013153	0.08192452043294907	0.009133217856287956	0.0019545333925634623	0.00014944509894121438	3.3342353322751705e-09	1.9897724996553734e-05
168	seinfeld	gpt2	5	transcript	they're looking for on that	1735	 side	1517	 thing	0.07454089820384979	0.03701680153608322	0.02018202282488346	0.0030129863880574703	0.0002851798490155488	6.325918261440577e-11	1.9897726815543137e-05
169	seinfeld	gpt2	5	transcript	"looking for on that thing?"""	198	"
"	366	" """	0.4480331838130951	0.0356588289141655	0.01717313565313816	0.0014555383240804076	0.0001177086160168983	4.703137879147334e-10	1.989772317756433e-05
170	seinfeld	gpt2	5	transcript	"for on that thing?"" ""I"	836	 don	460	 can	0.14659005403518677	0.0752447098493576	0.026089254766702652	0.003878199029713869	7.109354191925377e-05	1.903986083379161e-12	1.9897730453521945e-05
171	seinfeld	gpt2	5	transcript	"on that thing?"" ""I can't"	1975	 believe	787	 make	0.10644983500242233	0.056656498461961746	0.03031090460717678	0.0043998644687235355	0.00011735387670341879	5.777106223958661e-14	1.9897730453521945e-05
172	seinfeld	gpt2	5	transcript	"that thing?"" ""I can't make"	340	 it	503	 out	0.16936103999614716	0.09094715118408203	0.031342267990112305	0.002420566976070404	6.358987593557686e-05	1.436361099504957e-11	1.9897726815543137e-05
173	seinfeld	gpt2	5	transcript	"thing?"" ""I can't make out"	644	 what	530	 one	0.24727235734462738	0.05770142376422882	0.029434939846396446	0.0031931917183101177	6.427252810681239e-05	8.039112778246427e-12	1.9897724996553734e-05
174	seinfeld	gpt2	5	transcript	"""I can't make out one"	1517	 thing	2134	 object	0.21911771595478058	0.09455536305904388	0.011793648824095726	0.002069272333756089	0.00012752758630085737	3.380375840356109e-12	1.9897724996553734e-05
175	seinfeld	gpt2	5	transcript	can't make out one object	11	,	366	" """	0.1217116042971611	0.0784437507390976	0.028103291988372803	0.003488671500235796	9.580391633789986e-05	3.964787526067326e-11	1.9897726815543137e-05
176	seinfeld	gpt2	5	transcript	"make out one object ""What's"	262	 the	326	 that	0.11858297139406204	0.07338133454322815	0.038739100098609924	0.0028550622519105673	9.58958626142703e-05	9.225486347075318e-11	1.9897724996553734e-05
177	seinfeld	gpt2	5	transcript	"out one object ""What's that?"""	198	"
"	366	" """	0.1379743218421936	0.054501235485076904	0.01529201865196228	0.003510382492095232	0.00017362415383104235	3.3538430366242267e-10	1.9897730453521945e-05
178	seinfeld	gpt2	5	transcript	"one object ""What's that?"" ""A"	2485	 gun	387	 ha	0.01118744257837534	0.0073337070643901825	0.004768789280205965	0.0021956786513328552	0.0004219183756504208	5.404642955397776e-09	1.9897726815543137e-05
179	seinfeld	gpt2	5	transcript	"object ""What's that?"" ""A hairdryer"	526	"."""	351	 with	0.17045992612838745	0.07743235677480698	0.025877226144075394	0.0024337023496627808	0.0001248333283001557	1.1340364064471586e-10	1.9897724996553734e-05
180	seinfeld	gpt2	5	transcript	"""What's that?"" ""A hairdryer with"	257	 a	257	 a	0.3874541223049164	0.023645877838134766	0.008987980894744396	0.001622200128622353	0.00020533052156679332	4.977536438577346e-11	1.9897732272511348e-05
181	seinfeld	gpt2	5	transcript	"that?"" ""A hairdryer with a"	6877	 hat	8354	 scope	0.02301182970404625	0.009973899461328983	0.006483451463282108	0.002550826407968998	0.00045196720748208463	1.5024757826775925e-10	1.9897724996553734e-05
182	seinfeld	gpt2	5	transcript	"""A hairdryer with a scope"	290	 and	319	 on	0.13242819905281067	0.07735556364059448	0.028125498443841934	0.003078270237892866	0.00011387391714379191	6.2247381728275375e-12	1.9897726815543137e-05
183	seinfeld	gpt2	5	transcript	hairdryer with a scope on	13	.	340	 it	0.17755065858364105	0.12649491429328918	0.02160380594432354	0.0015508246142417192	5.229601447354071e-05	1.1368912755660432e-11	1.9897730453521945e-05
184	seinfeld	gpt2	5	transcript	"with a scope on it?"""	198	"
"	366	" """	0.3515731692314148	0.034499045461416245	0.016316937282681465	0.002230817684903741	0.0001375328138237819	1.5824257459939872e-09	1.989772317756433e-05
185	seinfeld	gpt2	5	transcript	"a scope on it?"" ""Look,"	314	 I	612	 there	0.26884427666664124	0.05414989963173866	0.02013433538377285	0.0023550591431558132	0.0001443079236196354	2.0430709207763798e-11	1.989772317756433e-05
186	seinfeld	gpt2	5	transcript	"scope on it?"" ""Look, there's"	257	 a	617	 some	0.24000750482082367	0.08305969834327698	0.021353505551815033	0.002645595232024789	5.516621968126856e-05	2.9820094310517575e-11	1.989772317756433e-05
187	seinfeld	gpt2	5	transcript	"on it?"" ""Look, there's some"	1243	 things	3297	 sort	0.044832054525613785	0.028818834573030472	0.01559392549097538	0.0028817616403102875	0.00028705818112939596	5.991399043558943e-11	1.9897724996553734e-05
188	seinfeld	gpt2	5	transcript	"it?"" ""Look, there's some sort"	286	 of	286	 of	0.9913418889045715	0.0005649009253829718	0.00025991792790591717	3.597685645218007e-05	1.4866737956253928e-06	7.966360860908739e-13	1.989774864341598e-05
189	seinfeld	gpt2	5	transcript	"""Look, there's some sort of"	257	 a	33564	 bowling	0.020275741815567017	0.011908581480383873	0.005219675600528717	0.001840093289501965	0.0003789164184127003	4.720378948830373e-11	1.9897724996553734e-05
190	seinfeld	gpt2	5	transcript	there's some sort of bowling	23978	 alley	2613	 ball	0.07475483417510986	0.02255057543516159	0.013106873258948326	0.003023044904693961	0.00036506177275441587	3.197687600819954e-11	1.9897724996553734e-05
191	seinfeld	gpt2	5	transcript	some sort of bowling ball	11	,	26839	 candle	0.09362033754587173	0.051588378846645355	0.02461180090904236	0.003927731420844793	0.00016417616279795766	4.3584730269330407e-10	1.9897730453521945e-05
192	seinfeld	gpt2	5	transcript	sort of bowling ball candle	13	.	366	" """	0.07776742428541183	0.05365144833922386	0.025751125067472458	0.0036176410503685474	0.0001840938930399716	3.710761142805552e-10	1.989772317756433e-05
193	seinfeld	gpt2	5	transcript	"of bowling ball candle ""Would"	345	 you	345	 you	0.41628965735435486	0.07215050607919693	0.014178425073623657	0.0014996037352830172	6.064090848667547e-05	7.978794847041115e-10	1.989772317756433e-05
194	seinfeld	gpt2	5	transcript	"bowling ball candle ""Would you"	588	 like	2245	 stop	0.5717946290969849	0.035440843552351	0.00931154191493988	0.0017077010124921799	7.864422514103353e-05	4.3346847378861186e-13	1.9897730453521945e-05
195	seinfeld	gpt2	5	transcript	"ball candle ""Would you stop"	1701	"?"""	340	 it	0.04783039540052414	0.03258615732192993	0.022269343957304955	0.005273450631648302	0.00021921937877777964	1.852729124632302e-12	1.9897724996553734e-05
196	seinfeld	gpt2	5	transcript	"candle ""Would you stop it!"""	198	"
"	20821	 snapped	0.22220180928707123	0.034844037145376205	0.01313703041523695	0.0027678299229592085	0.00019382376922294497	1.649671954595533e-09	1.989772317756433e-05
197	seinfeld	gpt2	5	transcript	"""Would you stop it!"" snapped"	262	 the	4502	 George	0.13153666257858276	0.027711503207683563	0.007639475166797638	0.0021732246968895197	0.0003404816670808941	1.393455351106354e-10	1.9897726815543137e-05
198	seinfeld	gpt2	5	transcript	"you stop it!"" snapped George."	366	" """	366	" """	0.41741782426834106	0.09625638276338577	0.008824680931866169	0.0009314899798482656	5.163913738215342e-05	6.88245359141415e-13	1.9897730453521945e-05
199	seinfeld	gpt2	5	transcript	"stop it!"" snapped George. ""Let's"	467	 go	1210	 turn	0.23866340517997742	0.07167212665081024	0.022350464016199112	0.0028198163490742445	0.00010353747347835451	2.325370527644227e-13	1.9897730453521945e-05
200	seinfeld	gpt2	5	transcript	"it!"" snapped George. ""Let's turn"	262	 the	572	 off	0.13965915143489838	0.08776465058326721	0.05025073140859604	0.0024319151416420937	2.7614996724878438e-05	8.096256304268579e-12	1.989772317756433e-05
201	seinfeld	gpt2	5	transcript	"snapped George. ""Let's turn off"	262	 the	262	 the	0.5510678887367249	0.040996257215738297	0.014817019924521446	0.00100138399284333	6.804712029406801e-05	1.9837909093212147e-11	1.9897719539585523e-05
202	seinfeld	gpt2	5	transcript	"George. ""Let's turn off the"	7588	 lights	10997	 comedy	0.18140189349651337	0.030629221349954605	0.009508820250630379	0.002388753928244114	0.00027257163310423493	2.5823492649790225e-11	1.9897724996553734e-05
203	seinfeld	gpt2	5	transcript	"""Let's turn off the comedy"	553	","""	8027	 routine	0.11022493988275528	0.07163141667842865	0.01887892559170723	0.0028698546811938286	0.00019804829207714647	1.846816276296348e-11	1.989772317756433e-05
204	seinfeld	gpt2	5	transcript	turn off the comedy routine	13	.	329	 for	0.1556336134672165	0.0937119722366333	0.01927567459642887	0.003039759350940585	7.770956290187314e-05	7.161936321775642e-11	1.989772317756433e-05
205	seinfeld	gpt2	5	transcript	off the comedy routine for	257	 a	257	 a	0.14861707389354706	0.05109921097755432	0.011422710493206978	0.003066395642235875	0.0001910810824483633	7.666531298688994e-11	1.9897726815543137e-05
206	seinfeld	gpt2	5	transcript	the comedy routine for a	1178	 few	5664	 minute	0.032065585255622864	0.01923961006104946	0.010571887716650963	0.003218099707737565	0.00037385165342129767	6.994244766689306e-11	1.989772317756433e-05
207	seinfeld	gpt2	5	transcript	comedy routine for a minute,	3387	 please	460	 can	0.176304429769516	0.08610004931688309	0.015146823599934578	0.002164440928027034	0.0001530049048596993	6.178649952781612e-11	1.9897730453521945e-05
208	seinfeld	gpt2	5	transcript	routine for a minute, can	307	 be	356	 we	0.28737497329711914	0.04435879737138748	0.012746647000312805	0.002668960951268673	0.00019010159303434193	7.522808487259169e-10	1.9897730453521945e-05
209	seinfeld	gpt2	5	transcript	"for a minute, can we?"""	198	"
"	1119	 They	0.39618954062461853	0.03246886655688286	0.018749525770545006	0.0017670656088739634	0.00012385842273943126	1.3390183406514211e-09	1.9897730453521945e-05
210	seinfeld	gpt2	5	transcript	"a minute, can we?"" They"	547	 were	6807	 walked	0.06335406750440598	0.041345302015542984	0.015982892364263535	0.003918423783034086	0.0003020607400685549	2.057855188336566e-12	1.9897730453521945e-05
211	seinfeld	gpt2	5	transcript	"minute, can we?"" They walked"	503	 out	1613	 past	0.09884148091077805	0.07429652661085129	0.05021017789840698	0.0034999330528080463	3.388852201169357e-05	1.902736323534937e-13	1.9897730453521945e-05
212	seinfeld	gpt2	5	transcript	"can we?"" They walked past"	262	 the	262	 the	0.17081613838672638	0.09831985831260681	0.03520658612251282	0.0016382238827645779	6.26619003014639e-05	3.668507164711343e-11	1.9897730453521945e-05
213	seinfeld	gpt2	5	transcript	"we?"" They walked past the"	3420	 door	6979	 gift	0.01738608442246914	0.0118851438164711	0.007437849882990122	0.0025013466365635395	0.0003911616513505578	1.5009184173297996e-10	1.9897724996553734e-05
214	seinfeld	gpt2	5	transcript	They walked past the gift	6128	 shop	12437	 shops	0.7823143601417542	0.023103762418031693	0.0063865333795547485	0.0006378264515660703	3.1099454645300284e-05	2.034021605659686e-12	1.989773409150075e-05
215	seinfeld	gpt2	5	transcript	walked past the gift shops,	290	 and	2045	 looking	0.07992527633905411	0.028352420777082443	0.012990264222025871	0.002669051056727767	0.00031728480826132	1.3106571383758592e-10	1.9897726815543137e-05
216	seinfeld	gpt2	5	transcript	past the gift shops, looking	329	 for	329	 for	0.627944827079773	0.04768339544534683	0.010710230097174644	0.001024097902700305	2.9069080483168364e-05	3.9288199429887705e-12	1.989772317756433e-05
217	seinfeld	gpt2	5	transcript	the gift shops, looking for	257	 a	617	 some	0.08934495598077774	0.04327145218849182	0.011756585910916328	0.0025301866699010134	0.000276999082416296	9.817333057604571e-11	1.9897724996553734e-05
218	seinfeld	gpt2	5	transcript	gift shops, looking for some	286	 of	28487	 snacks	0.039103902876377106	0.02350267954170704	0.01390412449836731	0.002712700981646776	0.00031881770701147616	4.909744277803441e-10	1.9897726815543137e-05
219	seinfeld	gpt2	5	transcript	shops, looking for some snacks	13	.	284	 to	0.2092471569776535	0.11919131875038147	0.022604063153266907	0.0017901251558214426	3.616109097492881e-05	2.7526293744362107e-11	1.9897732272511348e-05
220	seinfeld	gpt2	5	transcript	looking for some snacks to	4483	 eat	1011	 take	0.14585913717746735	0.051428522914648056	0.02014259248971939	0.003818562952801585	0.00019789431826211512	3.664790638926302e-13	1.9897724996553734e-05
221	seinfeld	gpt2	5	transcript	for some snacks to take	1363	 home	319	 on	0.3334394097328186	0.09799244999885559	0.014159969985485077	0.0019237297819927335	2.6156845706282184e-05	2.459020183656624e-12	1.9897724996553734e-05
222	seinfeld	gpt2	5	transcript	some snacks to take on	262	 the	262	 the	0.28827014565467834	0.051251497119665146	0.013653306290507317	0.0028445464558899403	0.00012804318976122886	6.513244110717409e-11	1.9897724996553734e-05
223	seinfeld	gpt2	5	transcript	snacks to take on the	995	 world	6614	 plane	0.01538125891238451	0.008733110502362251	0.005378603003919125	0.0018591551342979074	0.0003678208449855447	1.9610602031150393e-10	1.989772317756433e-05
224	seinfeld	gpt2	5	transcript	to take on the plane.	198	"
"	4502	 George	0.3176087737083435	0.04036629945039749	0.019572507590055466	0.002625132445245981	0.00012080839223926887	2.5047785026655056e-12	1.9897730453521945e-05
225	seinfeld	gpt2	5	transcript	take on the plane. George	5511	 Bush	613	 pe	0.0536615215241909	0.03204799443483353	0.020059790462255478	0.00333005259744823	0.0002966889296658337	1.995075771255017e-10	1.9897724996553734e-05
226	seinfeld	gpt2	5	transcript	on the plane. George peered	625	 over	287	 in	0.17495407164096832	0.11783485114574432	0.03509929031133652	0.0016131361480802298	2.9679553335881792e-05	5.070011251107065e-13	1.9897730453521945e-05
227	seinfeld	gpt2	5	transcript	the plane. George peered in	379	 at	284	 to	0.14500397443771362	0.11743511259555817	0.028161799535155296	0.0017202476738020778	7.407481461996213e-05	5.213991131208795e-12	1.9897730453521945e-05
228	seinfeld	gpt2	5	transcript	plane. George peered in to	766	 see	804	 look	0.4312862455844879	0.06062111258506775	0.010191836394369602	0.001485180575400591	9.75365619524382e-05	5.250156906444481e-11	1.989773409150075e-05
229	seinfeld	gpt2	5	transcript	George peered in to look	379	 at	379	 at	0.617614209651947	0.03167370706796646	0.015289989300072193	0.0014702359912917018	3.673317769425921e-05	1.01014101597241e-11	1.9897732272511348e-05
230	seinfeld	gpt2	5	transcript	peered in to look at	262	 the	262	 the	0.27873316407203674	0.040431927889585495	0.021165817975997925	0.0026222052983939648	0.00010217851377092302	2.717321367917691e-10	1.9897724996553734e-05
231	seinfeld	gpt2	5	transcript	in to look at the	584	 other	2756	 price	0.01191647257655859	0.008476668037474155	0.006159902550280094	0.0021481276489794254	0.0003669936559163034	4.888872084940488e-10	1.9897726815543137e-05
232	seinfeld	gpt2	5	transcript	to look at the price	286	 of	15940	 tags	0.3194650709629059	0.05385742709040642	0.01684466004371643	0.002687745727598667	0.0001159211024059914	1.335379810202264e-11	1.9897732272511348e-05
233	seinfeld	gpt2	5	transcript	look at the price tags,	290	 and	290	 and	0.14103105664253235	0.04790274053812027	0.023747611790895462	0.0032107906881719828	0.00016400983440689743	2.762461093208657e-10	1.9897730453521945e-05
234	seinfeld	gpt2	5	transcript	at the price tags, and	262	 the	14682	 shook	0.07556673884391785	0.03653819113969803	0.021557578817009926	0.003439737716689706	0.00023516302462667227	3.123175607022688e-10	1.989772317756433e-05
235	seinfeld	gpt2	5	transcript	the price tags, and shook	2832	 hands	465	 his	0.14981518685817719	0.0884876474738121	0.030840937048196793	0.0024598517920821905	7.00394666637294e-05	5.448433926247276e-10	1.989772317756433e-05
236	seinfeld	gpt2	5	transcript	price tags, and shook his	1182	 head	1182	 head	0.8615953922271729	0.01363796554505825	0.0022666468285024166	0.0004011303244624287	2.684568789845798e-05	1.801403861148576e-12	1.9897741367458366e-05
237	seinfeld	gpt2	5	transcript	tags, and shook his head.	366	" """	366	" """	0.48117396235466003	0.07992003113031387	0.0078209163621068	0.000936579133849591	5.2297458751127124e-05	1.246405864803457e-12	1.9897732272511348e-05
238	seinfeld	gpt2	5	transcript	"and shook his head. ""Do"	345	 you	262	 the	0.6517782807350159	0.05770069733262062	0.0066146389581263065	0.0006144430954009295	2.2171519958646968e-05	2.2758869788752634e-10	1.989773772947956e-05
239	seinfeld	gpt2	5	transcript	"shook his head. ""Do the"	976	 same	661	 people	0.05624615401029587	0.03344462066888809	0.010353632271289825	0.0021672595757991076	0.00030210864497348666	4.1580269782848234e-10	1.989772317756433e-05
240	seinfeld	gpt2	5	transcript	"his head. ""Do the people"	286	 of	326	 that	0.151188462972641	0.0623881071805954	0.02394116297364235	0.0036043699365109205	0.00014687282964587212	1.0392164559447359e-12	1.9897726815543137e-05
241	seinfeld	gpt2	5	transcript	"head. ""Do the people that"	389	 are	670	 work	0.10297568142414093	0.04679975286126137	0.021339809522032738	0.0038705600891262293	0.00021614048455376178	1.2551699263285698e-11	1.989772317756433e-05
242	seinfeld	gpt2	5	transcript	"""Do the people that work"	329	 for	287	 in	0.20943683385849	0.14328186213970184	0.02302570268511772	0.0008578486740589142	2.178781505790539e-05	1.1264283776568629e-11	1.9897724996553734e-05
243	seinfeld	gpt2	5	transcript	the people that work in	262	 the	777	 these	0.28847983479499817	0.04137390851974487	0.014664126560091972	0.001758353435434401	0.00018766833818517625	1.8981757832214896e-10	1.9897730453521945e-05
244	seinfeld	gpt2	5	transcript	people that work in these	11798	 industries	12437	 shops	0.11582305282354355	0.057592518627643585	0.016828328371047974	0.0034473962150514126	0.00019805334159173071	2.5060703512380655e-11	1.9897730453521945e-05
245	seinfeld	gpt2	5	transcript	that work in these shops	318	 is	423	 have	0.2062993347644806	0.04734252393245697	0.024263624101877213	0.0033671141136437654	0.00016339184367097914	5.567917654714094e-11	1.9897724996553734e-05
246	seinfeld	gpt2	5	transcript	work in these shops have	587	 been	597	 any	0.2612404525279999	0.03326704725623131	0.01192774809896946	0.003261920530349016	0.00021336734062060714	8.946487647931711e-12	1.989772317756433e-05
247	seinfeld	gpt2	5	transcript	in these shops have any	2126	 idea	2126	 idea	0.04695506766438484	0.02459903433918953	0.009705862030386925	0.0027268570847809315	0.00034396376577205956	1.6089965471088874e-10	1.989772317756433e-05
248	seinfeld	gpt2	5	transcript	these shops have any idea	644	 what	644	 what	0.29611098766326904	0.12153506278991699	0.02265685237944126	0.0010122243547812104	1.1444521987868939e-05	1.1800470323120038e-11	1.989773772947956e-05
