	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1092	slumlordreach	gpt2	50	transcript	why are your johns not fixed?” So, I started a rent strike on behalf of these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because	314	 I	314	 I	0.3639608919620514	0.08138123154640198	0.024092117324471474	0.0016078955959528685	3.432187077123672e-05	4.659664581269096e-12	1.9897726815543137e-05
1093	slumlordreach	gpt2	50	transcript	are your johns not fixed?” So, I started a rent strike on behalf of these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I	373	 was	550	 had	0.2310996651649475	0.07432723045349121	0.021345335990190506	0.0028164854738861322	0.00010847811790881678	3.8256341996188714e-13	1.9897730453521945e-05
1094	slumlordreach	gpt2	50	transcript	your johns not fixed?” So, I started a rent strike on behalf of these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had	257	 a	2147	 nothing	0.08323793858289719	0.0435311459004879	0.01754755899310112	0.004121721256524324	0.0002424189733574167	2.6823734206038452e-12	1.9897730453521945e-05
1095	slumlordreach	gpt2	50	transcript	johns not fixed?” So, I started a rent strike on behalf of these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing	284	 to	284	 to	0.7072597742080688	0.029886135831475258	0.011925742961466312	0.0009753439226187766	2.237211992905941e-05	1.4580607771499943e-12	1.989772317756433e-05
1096	slumlordreach	gpt2	50	transcript	not fixed?” So, I started a rent strike on behalf of these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to	466	 do	20889	 sue	0.823045015335083	0.018278662115335464	0.005395927466452122	0.0006819069967605174	1.5530906239291653e-05	1.9099552804125244e-14	1.9897730453521945e-05
1097	slumlordreach	gpt2	50	transcript	fixed?” So, I started a rent strike on behalf of these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue	13	.	683	 him	0.2990417182445526	0.09515504539012909	0.02889225445687771	0.001683550188317895	2.0657935237977654e-05	1.1358938963035303e-11	1.9897726815543137e-05
1098	slumlordreach	gpt2	50	transcript	So, I started a rent strike on behalf of these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him	329	 for	329	 for	0.5861583352088928	0.07636725902557373	0.012696927413344383	0.0004316975246183574	5.787946975033265e-06	1.0583549011136673e-12	1.9897730453521945e-05
1099	slumlordreach	gpt2	50	transcript	I started a rent strike on behalf of these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for.	843	 And	843	 And	0.41152238845825195	0.08364199101924896	0.0208103209733963	0.001282190321944654	3.1008199584903196e-05	4.426725048941324e-15	1.9897730453521945e-05
1100	slumlordreach	gpt2	50	transcript	started a rent strike on behalf of these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And	314	 I	314	 I	0.2668725550174713	0.08605889976024628	0.026586662977933884	0.0021560401655733585	5.498584869201295e-05	1.3111574543103743e-12	1.989772317756433e-05
1101	slumlordreach	gpt2	50	transcript	a rent strike on behalf of these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I	531	 said	531	 said	0.22072896361351013	0.056497085839509964	0.02721155248582363	0.0035431140568107367	9.962584590539336e-05	6.696996201951272e-14	1.9897730453521945e-05
1102	slumlordreach	gpt2	50	transcript	rent strike on behalf of these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said,	345	 you	564	 �	0.1796702891588211	0.09604514390230179	0.018131786957383156	0.0027862307615578175	8.681003237143159e-05	3.3668766559469265e-12	1.9897726815543137e-05
1103	slumlordreach	gpt2	50	transcript	strike on behalf of these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan,	314	 I	345	 you	0.29145172238349915	0.0677911639213562	0.024244487285614014	0.0026052184402942657	7.258777623064816e-05	5.5912934872337505e-12	1.9897730453521945e-05
1104	slumlordreach	gpt2	50	transcript	on behalf of these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you	760	 know	760	 know	0.5053297281265259	0.05663011595606804	0.015324260108172894	0.0016473535215482116	4.086979606654495e-05	2.73823146232019e-13	1.9897726815543137e-05
1105	slumlordreach	gpt2	50	transcript	behalf of these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know,	314	 I	356	 we	0.3225470781326294	0.05799313634634018	0.0252571739256382	0.002489996375516057	7.932859443826601e-05	1.1909280853150683e-11	1.9897730453521945e-05
1106	slumlordreach	gpt2	50	transcript	of these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're	1016	 going	477	 all	0.2964005172252655	0.068113312125206	0.01766068860888481	0.002402360551059246	0.00010735301475506276	1.19267302197551e-12	1.9897726815543137e-05
1107	slumlordreach	gpt2	50	transcript	these ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all	1016	 going	1016	 going	0.17659838497638702	0.0402686670422554	0.014435157179832458	0.0032831437420099974	0.000242692040046677	3.56997851419516e-12	1.9897724996553734e-05
1108	slumlordreach	gpt2	50	transcript	ladies. And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going	284	 to	284	 to	0.9552499055862427	0.004301794804632664	0.001460735802538693	0.00017005391418933868	4.008105861430522e-06	8.86638332198153e-12	1.989773772947956e-05
1109	slumlordreach	gpt2	50	transcript	And Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to	423	 have	467	 go	0.16867980360984802	0.09876425564289093	0.021989887580275536	0.002607906935736537	8.458801312372088e-05	1.3970724533837742e-12	1.9897726815543137e-05
1110	slumlordreach	gpt2	50	transcript	Alan and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go	284	 to	284	 to	0.4465935230255127	0.04278646036982536	0.023076940327882767	0.0023752928245812654	4.975982301402837e-05	1.4542537096415287e-12	1.989773409150075e-05
1111	slumlordreach	gpt2	50	transcript	and I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to	2184	 court	2184	 court	0.6003279089927673	0.06398840993642807	0.01003879401832819	0.000608672562520951	2.9587086828541942e-05	2.9945694361710462e-12	1.9897726815543137e-05
1112	slumlordreach	gpt2	50	transcript	I got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court.	775	 We	632	 It	0.23633569478988647	0.09804493188858032	0.023946980014443398	0.002227769698947668	4.665312371798791e-05	2.1228792886714056e-15	1.9897726815543137e-05
1113	slumlordreach	gpt2	50	transcript	got had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's	1016	 going	1016	 going	0.14501306414604187	0.09812232851982117	0.017812807112932205	0.002968943677842617	9.352249617222697e-05	4.710784171600702e-13	1.9897726815543137e-05
1114	slumlordreach	gpt2	50	transcript	had, you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going	284	 to	284	 to	0.9850021004676819	0.0009714279440231621	0.0003767831076402217	6.923907494638115e-05	2.5401648144907085e-06	3.2065821352345036e-12	1.9897719539585523e-05
1115	slumlordreach	gpt2	50	transcript	you know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to	307	 be	307	 be	0.7231085300445557	0.03969690576195717	0.007493286393582821	0.0006312576588243246	2.2503621948999353e-05	5.133116154354411e-13	1.9897730453521945e-05
1116	slumlordreach	gpt2	50	transcript	know, very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be	257	 a	477	 all	0.2489798218011856	0.045212745666503906	0.017798658460378647	0.003353037405759096	0.00015117241127882153	6.977214487592642e-13	1.9897730453521945e-05
1117	slumlordreach	gpt2	50	transcript	very harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all	546	 about	777	 these	0.12128333002328873	0.07185589522123337	0.028112849220633507	0.002732110908254981	0.00015581876505166292	1.946486808540593e-12	1.9897724996553734e-05
1118	slumlordreach	gpt2	50	transcript	harsh words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these	1243	 things	3621	 nice	0.04839259758591652	0.03710952773690224	0.021824970841407776	0.0029487076681107283	0.00028446895885281265	4.32121179116951e-11	1.9897724996553734e-05
1119	slumlordreach	gpt2	50	transcript	words, but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice	661	 people	1036	 gr	0.08312971144914627	0.06443862617015839	0.03418125957250595	0.0025915203150361776	0.00017153643420897424	3.571713064198789e-11	1.9897724996553734e-05
1120	slumlordreach	gpt2	50	transcript	but it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies	13	.	290	 and	0.15186600387096405	0.10036543756723404	0.019254449754953384	0.002734446432441473	9.281288657803088e-05	4.619225141277994e-12	1.9897730453521945e-05
1121	slumlordreach	gpt2	50	transcript	it was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and	477	 all	484	 they	0.13906657695770264	0.04658937826752663	0.022193145006895065	0.0028942814096808434	0.00020168404444120824	2.2243151764911318e-11	1.9897724996553734e-05
1122	slumlordreach	gpt2	50	transcript	was all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're	1016	 going	1016	 going	0.7543411254882812	0.03600994497537613	0.004092643037438393	0.0005263542989268899	2.872314325941261e-05	1.9640074343327957e-13	1.9897732272511348e-05
1123	slumlordreach	gpt2	50	transcript	all very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going	284	 to	284	 to	0.9744893312454224	0.0016317241825163364	0.0006306411814875901	0.00010952087177429348	4.623906079359585e-06	1.2900795015591271e-11	1.9897730453521945e-05
1124	slumlordreach	gpt2	50	transcript	very gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to	467	 go	307	 be	0.09838230907917023	0.07017568498849869	0.028032895177602768	0.0035146151203662157	0.00015522789908573031	3.842551277166706e-13	1.9897726815543137e-05
1125	slumlordreach	gpt2	50	transcript	gentlemanly. He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be	477	 all	18705	 complaining	0.10419493168592453	0.036678433418273926	0.015765991061925888	0.0037132706493139267	0.0002727303944993764	4.0422830013819855e-12	1.9897730453521945e-05
1126	slumlordreach	gpt2	50	transcript	He said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining.	843	 And	843	 And	0.2553703784942627	0.07505223155021667	0.04472921043634415	0.001975798048079014	3.8905913243070245e-05	1.2047562425825911e-15	1.9897730453521945e-05
1127	slumlordreach	gpt2	50	transcript	said he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And	314	 I	788	 then	0.38580605387687683	0.055082157254219055	0.03325413167476654	0.001960252644494176	4.4426877138903365e-05	4.0247050483999125e-12	1.9897730453521945e-05
1128	slumlordreach	gpt2	50	transcript	he was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then	314	 I	345	 you	0.23867912590503693	0.08420220762491226	0.03428249806165695	0.001904782373458147	6.576178566319868e-05	4.8055695707482915e-12	1.9897724996553734e-05
1129	slumlordreach	gpt2	50	transcript	was he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're	1016	 going	1016	 going	0.6219351887702942	0.03575935959815979	0.009220580570399761	0.0013463243376463652	5.976123793516308e-05	1.8956337151029845e-13	1.9897730453521945e-05
1130	slumlordreach	gpt2	50	transcript	he was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going	284	 to	284	 to	0.9400646090507507	0.007059264462441206	0.001719512976706028	0.0001792524562915787	5.6052485888358206e-06	1.2348366253134291e-11	1.989773409150075e-05
1131	slumlordreach	gpt2	50	transcript	was going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to	423	 have	307	 be	0.1198323667049408	0.09569485485553741	0.023380082100629807	0.0028615060728043318	0.0001145711139542982	1.0302889184160557e-12	1.9897730453521945e-05
1132	slumlordreach	gpt2	50	transcript	going to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be	588	 like	2282	 saying	0.07226669043302536	0.04565046727657318	0.014738118276000023	0.0039450000040233135	0.00027604325441643596	2.1501496329928704e-12	1.9897724996553734e-05
1133	slumlordreach	gpt2	50	transcript	to take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying	11	,	326	 that	0.6257856488227844	0.038688816130161285	0.01010112464427948	0.00145164062269032	3.10117429762613e-05	3.69938888550303e-12	1.9897726815543137e-05
1134	slumlordreach	gpt2	50	transcript	take me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that	345	 you	345	 you	0.1866747885942459	0.06418348103761673	0.03425432741641998	0.003097321605309844	7.823999476386234e-05	3.4374131145653575e-12	1.9897724996553734e-05
1135	slumlordreach	gpt2	50	transcript	me to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you	821	're	466	 do	0.3200397789478302	0.05450983718037605	0.027856171131134033	0.0027485727332532406	7.296655530808493e-05	1.8364434593246687e-13	1.9897730453521945e-05
1136	slumlordreach	gpt2	50	transcript	to court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do	407	 not	477	 all	0.38915717601776123	0.046684231609106064	0.022344578057527542	0.0025877123698592186	7.12369364919141e-05	1.066947398487006e-11	1.9897730453521945e-05
1137	slumlordreach	gpt2	50	transcript	court and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all	777	 these	262	 the	0.4394540786743164	0.11077512800693512	0.016393158584833145	0.0003134396392852068	5.262423655949533e-06	1.3256944153550165e-11	1.9897730453521945e-05
1138	slumlordreach	gpt2	50	transcript	and sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the	1243	 things	2594	 services	0.12113506346940994	0.060820743441581726	0.017437707632780075	0.002908447990193963	0.00020588083134498447	6.309047034802617e-12	1.9897726815543137e-05
1139	slumlordreach	gpt2	50	transcript	sue me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services	345	 you	329	 for	0.26795950531959534	0.09922243654727936	0.02704029157757759	0.0017828196287155151	3.136082523269579e-05	3.914659395254372e-12	1.9897730453521945e-05
1140	slumlordreach	gpt2	50	transcript	me because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for	262	 the	477	 all	0.17742390930652618	0.06770153343677521	0.026055555790662766	0.0024503322783857584	0.00013601152750197798	1.9664946754316404e-11	1.9897730453521945e-05
1141	slumlordreach	gpt2	50	transcript	because I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all	777	 these	286	 of	0.49394258856773376	0.10701875388622284	0.0058072516694664955	0.00034716411028057337	1.2491113920987118e-05	1.2925386455586718e-11	1.989773409150075e-05
1142	slumlordreach	gpt2	50	transcript	I had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of	514	 us	514	 us	0.3187026083469391	0.14186137914657593	0.012409096583724022	0.0004045375972054899	1.0391104297013953e-05	2.1766581592697065e-12	1.989773409150075e-05
1143	slumlordreach	gpt2	50	transcript	had nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us,	290	 and	290	 and	0.3491614758968353	0.05672741308808327	0.024059666320681572	0.0023926813155412674	7.041730714263394e-05	1.3016587807612723e-11	1.9897724996553734e-05
1144	slumlordreach	gpt2	50	transcript	nothing to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and	345	 you	356	 we	0.20468534529209137	0.09805533289909363	0.03309256583452225	0.0020074606873095036	4.740314761875197e-05	4.828938030693175e-12	1.9897726815543137e-05
1145	slumlordreach	gpt2	50	transcript	to sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we	821	're	804	 look	0.5231152772903442	0.05356115102767944	0.017696114256978035	0.001585286227054894	3.074977212236263e-05	8.996120769979785e-14	1.9897730453521945e-05
1146	slumlordreach	gpt2	50	transcript	sue him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look	379	 at	845	 very	0.2717437744140625	0.0745682418346405	0.02824636735022068	0.0025057916063815355	5.6414784921798855e-05	9.31038124200867e-13	1.9897730453521945e-05
1147	slumlordreach	gpt2	50	transcript	him for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very	11	,	1180	 different	0.12160751223564148	0.07522556185722351	0.016704265028238297	0.0030846111476421356	0.0001947848650161177	3.4093002943338946e-13	1.9897726815543137e-05
1148	slumlordreach	gpt2	50	transcript	for. And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different	13	.	422	 from	0.2532845437526703	0.10733336210250854	0.027431007474660873	0.001638622721657157	2.8853384719695896e-05	4.97428704129832e-12	1.9897730453521945e-05
1149	slumlordreach	gpt2	50	transcript	And I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from	262	 the	262	 the	0.18476180732250214	0.08006484061479568	0.03447125852108002	0.002784732962027192	5.2582174248527735e-05	4.5317504089592564e-12	1.9897726815543137e-05
1150	slumlordreach	gpt2	50	transcript	I said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the	1334	 rest	1036	 gr	0.14841347932815552	0.057683832943439484	0.01462847925722599	0.0022518401965498924	0.00022179822553880513	1.4615426924269315e-11	1.9897724996553734e-05
1151	slumlordreach	gpt2	50	transcript	said, “Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies.	843	 And	843	 And	0.19705860316753387	0.08481110632419586	0.039210669696331024	0.00232448591850698	5.11678408656735e-05	6.681561906399583e-15	1.9897730453521945e-05
1152	slumlordreach	gpt2	50	transcript	“Alan, you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And	788	 then	428	 this	0.16706810891628265	0.09592004120349884	0.03933756425976753	0.0022548078559339046	4.4651176722254604e-05	2.137676971200597e-12	1.9897726815543137e-05
1153	slumlordreach	gpt2	50	transcript	you know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this	318	 is	318	 is	0.5522794127464294	0.016612859442830086	0.01043783500790596	0.0019058412872254848	0.0001203588253702037	2.107795708805593e-12	1.9897732272511348e-05
1154	slumlordreach	gpt2	50	transcript	know, we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is	262	 the	1016	 going	0.10204391181468964	0.08369776606559753	0.03472762927412987	0.0030179747845977545	9.550373943056911e-05	1.5632510477064931e-12	1.989773409150075e-05
1155	slumlordreach	gpt2	50	transcript	we're all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going	284	 to	284	 to	0.9850200414657593	0.0020510107278823853	0.00023434660397469997	4.0856688428903e-05	1.5661971701774746e-06	3.2262159523760436e-12	1.9897726815543137e-05
1156	slumlordreach	gpt2	50	transcript	all going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to	307	 be	307	 be	0.5119615197181702	0.03282880410552025	0.015282122418284416	0.0020335002336651087	9.40017998800613e-05	3.534100366953813e-13	1.9897730453521945e-05
1157	slumlordreach	gpt2	50	transcript	going to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be	257	 a	287	 in	0.23406197130680084	0.06450086832046509	0.015756098553538322	0.0026020044460892677	0.00015595210425090045	2.0445153816467387e-12	1.9897724996553734e-05
1158	slumlordreach	gpt2	50	transcript	to go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in	262	 the	2166	 front	0.2674950361251831	0.0662553459405899	0.022124698385596275	0.0020755601581186056	0.00013181638496462256	1.4491909061664643e-10	1.9897724996553734e-05
1159	slumlordreach	gpt2	50	transcript	go to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front	286	 of	286	 of	0.9952651262283325	0.0003810159978456795	0.00015301343228202313	2.071979542961344e-05	5.265533786769083e-07	1.0603929233711333e-14	1.989773409150075e-05
1160	slumlordreach	gpt2	50	transcript	to court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of	262	 the	257	 a	0.2064906805753708	0.07980261743068695	0.03027455136179924	0.002500502858310938	7.43548953323625e-05	1.8378527866236283e-12	1.9897724996553734e-05
1161	slumlordreach	gpt2	50	transcript	court. It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a	1256	 lot	5052	 judge	0.19565503299236298	0.09203939139842987	0.017682988196611404	0.002264798851683736	0.00010928289702860638	1.8066652774512137e-12	1.9897726815543137e-05
1162	slumlordreach	gpt2	50	transcript	It's going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge.	843	 And	843	 And	0.3321865200996399	0.07112562656402588	0.029637718573212624	0.0021080891601741314	3.8934271287871525e-05	3.0518368390676683e-15	1.9897724996553734e-05
1163	slumlordreach	gpt2	50	transcript	going to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And,	345	 you	523	 so	0.37548887729644775	0.043342627584934235	0.016465196385979652	0.0032636399846524	7.081547664711252e-05	1.0987567192893843e-12	1.9897732272511348e-05
1164	slumlordreach	gpt2	50	transcript	to be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so,	345	 you	345	 you	0.15020784735679626	0.07017126679420471	0.031445544213056564	0.0033641874324530363	9.120637696469203e-05	4.989222576745611e-12	1.9897724996553734e-05
1165	slumlordreach	gpt2	50	transcript	be all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're	1016	 going	1016	 going	0.6803186535835266	0.03248921036720276	0.005858057178556919	0.001142979133874178	5.02209149999544e-05	2.0542469364014798e-13	1.9897724996553734e-05
1166	slumlordreach	gpt2	50	transcript	all these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going	284	 to	284	 to	0.9863964319229126	0.001140127656981349	0.0003360369009897113	5.4294181609293446e-05	1.9701112705661217e-06	1.263447246130367e-11	1.9897730453521945e-05
1167	slumlordreach	gpt2	50	transcript	these nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to	307	 be	4425	 lose	0.3836587965488434	0.07868580520153046	0.013805967755615711	0.0017900581005960703	6.722305261064321e-05	6.977173830011174e-13	1.9897726815543137e-05
1168	slumlordreach	gpt2	50	transcript	nice grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose	13	.	843	 And	0.14630766212940216	0.08652631938457489	0.030304620042443275	0.0028206068091094494	9.170995326712728e-05	3.3773483142096605e-13	1.9897730453521945e-05
1169	slumlordreach	gpt2	50	transcript	grannies and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And,	523	 so	523	 so	0.6882530450820923	0.04351789131760597	0.006032873876392841	0.0008749632979743183	2.419365591777023e-05	1.647271034854736e-11	1.9897741367458366e-05
1170	slumlordreach	gpt2	50	transcript	and they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so,	345	 you	12246	 Alan	0.9575666785240173	0.0030717146582901478	0.0014514040667563677	0.0001818396121961996	4.957297733199084e-06	3.4851895674981037e-12	1.9897741367458366e-05
