	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
109	shapesphysical	gpt2	100	transcript	in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into	257	 a	257	 a	0.7595219612121582	0.03190845251083374	0.0035089876037091017	0.0004405353975016624	3.981797271990217e-05	3.539703252730675e-11	1.989773772947956e-05
110	shapesphysical	gpt2	100	transcript	the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a	9197	 circle	1588	 large	0.046428658068180084	0.025340009480714798	0.013605868443846703	0.0033593853004276752	0.00038253419916145504	1.4475197082641778e-11	1.989772317756433e-05
111	shapesphysical	gpt2	100	transcript	middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large	22950	 triangle	569	 V	0.1501779854297638	0.041467055678367615	0.02365797385573387	0.0031335707753896713	0.00023570269695483148	5.208534992195979e-12	1.9897726815543137e-05
112	shapesphysical	gpt2	100	transcript	The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V.	383	 The	383	 The	0.307797372341156	0.07190866768360138	0.012668353505432606	0.0020143783185631037	0.00012113089906051755	4.570927317204543e-11	1.9897730453521945e-05
113	shapesphysical	gpt2	100	transcript	triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The	569	 V	13737	 branches	0.1649067997932434	0.045317746698856354	0.013066420331597328	0.0024556720163673162	0.00027103893808089197	4.0099940729065864e-11	1.9897730453521945e-05
114	shapesphysical	gpt2	100	transcript	slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches	286	 of	286	 of	0.2598760724067688	0.05914147570729256	0.018441084772348404	0.002588297938928008	0.00016380957094952464	2.2337279595441295e-12	1.9897724996553734e-05
115	shapesphysical	gpt2	100	transcript	into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of	262	 the	262	 the	0.8021657466888428	0.02461189404129982	0.0038447894621640444	0.0004483411321416497	2.5215407731593587e-05	4.6021578908872485e-11	1.9897746824426576e-05
116	shapesphysical	gpt2	100	transcript	the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the	569	 V	569	 V	0.17667676508426666	0.09142401814460754	0.010554294101893902	0.0019011369440704584	0.00016850666725076735	1.205476690691043e-11	1.989772317756433e-05
117	shapesphysical	gpt2	100	transcript	structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V	389	 are	23064	 rotate	0.18507029116153717	0.030932653695344925	0.014199879951775074	0.0036263444926589727	0.0002514538646209985	2.0665638644778994e-10	1.9897726815543137e-05
118	shapesphysical	gpt2	100	transcript	through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate	287	 in	510	 up	0.09014873951673508	0.04033919796347618	0.022130722180008888	0.005313037429004908	0.00015122356126084924	8.393765283526422e-13	1.9897730453521945e-05
119	shapesphysical	gpt2	100	transcript	a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up	290	 and	290	 and	0.6487941145896912	0.044164568185806274	0.007734029088169336	0.0011852288153022528	2.8154223400633782e-05	9.8757130945204e-12	1.989773409150075e-05
120	shapesphysical	gpt2	100	transcript	gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and	866	 down	866	 down	0.8391560316085815	0.0203653946518898	0.004228637088090181	0.00046142697101458907	1.5123571756703313e-05	1.0920810696729566e-12	1.989773409150075e-05
121	shapesphysical	gpt2	100	transcript	in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down.	383	 The	383	 The	0.5821307301521301	0.032104551792144775	0.013352002017199993	0.0015989209059625864	6.667007255600765e-05	4.406213349912591e-13	1.9897726815543137e-05
122	shapesphysical	gpt2	100	transcript	the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The	569	 V	569	 V	0.18242965638637543	0.049723707139492035	0.012936659157276154	0.002581771230325103	0.00024582381593063474	1.3887570780857228e-11	1.9897730453521945e-05
123	shapesphysical	gpt2	100	transcript	bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V	318	 is	30778	 splits	0.10205361247062683	0.0487915500998497	0.016142476350069046	0.0034838507417589426	0.00025058636674657464	3.963919470439947e-10	1.9897721358574927e-05
124	shapesphysical	gpt2	100	transcript	The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits	656	 into	656	 into	0.39773404598236084	0.04561742767691612	0.02334277704358101	0.0026676931884139776	5.917596354265697e-05	1.6378282194015603e-12	1.9897730453521945e-05
125	shapesphysical	gpt2	100	transcript	triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into	734	 two	734	 two	0.4110884666442871	0.07217411696910858	0.016383076086640358	0.0015830479096621275	6.520048918901011e-05	1.8101277855092635e-12	1.9897724996553734e-05
126	shapesphysical	gpt2	100	transcript	rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two	37192	 halves	4833	 smaller	0.07433734089136124	0.04995710402727127	0.030748311430215836	0.00353845558129251	0.0002119274577125907	1.5463605873219932e-12	1.9897724996553734e-05
127	shapesphysical	gpt2	100	transcript	ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller	569	 V	31280	 Vs	0.26784536242485046	0.08594696968793869	0.010882913134992123	0.0019356568809598684	0.0001329689985141158	1.926216564723804e-12	1.9897730453521945e-05
128	shapesphysical	gpt2	100	transcript	degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs,	290	 and	290	 and	0.2547115981578827	0.07903379201889038	0.02374044433236122	0.001979730324819684	0.00011701949551934376	2.117824145220215e-11	1.9897726815543137e-05
129	shapesphysical	gpt2	100	transcript	The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and	262	 the	262	 the	0.32601800560951233	0.056231457740068436	0.013163288123905659	0.0026387895923107862	0.0001321442541666329	3.808122654019863e-12	1.989772317756433e-05
130	shapesphysical	gpt2	100	transcript	small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the	569	 V	22950	 triangle	0.19657357037067413	0.053608786314725876	0.019316263496875763	0.0026373425498604774	0.0001895878667710349	1.7316762607189062e-11	1.9897724996553734e-05
131	shapesphysical	gpt2	100	transcript	triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle	30778	 splits	6100	 moves	0.1238647997379303	0.05577848479151726	0.016711149364709854	0.0036700284108519554	0.00021417872630991042	6.524504461008496e-12	1.9897730453521945e-05
132	shapesphysical	gpt2	100	transcript	slides diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves	284	 to	1364	 left	0.07845980674028397	0.05422010272741318	0.028553780168294907	0.005232897121459246	8.818563219392672e-05	6.847920125917228e-13	1.9897726815543137e-05
133	shapesphysical	gpt2	100	transcript	diagonally to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left	290	 and	290	 and	0.4390197694301605	0.06339332461357117	0.02294282615184784	0.0018274353351444006	2.602696986286901e-05	4.709248182382941e-12	1.989773772947956e-05
134	shapesphysical	gpt2	100	transcript	to the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and	826	 right	826	 right	0.9631465673446655	0.004560736007988453	0.0008485341677442193	0.00010312411905033514	4.5062847675581e-06	9.893370573731824e-14	1.989773409150075e-05
135	shapesphysical	gpt2	100	transcript	the upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right	13	.	351	 with	0.48877763748168945	0.042888958007097244	0.017211109399795532	0.0023827669210731983	3.901216041413136e-05	2.6886728520664205e-13	1.9897730453521945e-05
136	shapesphysical	gpt2	100	transcript	upper right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with	262	 the	262	 the	0.33006009459495544	0.10423105210065842	0.02063908241689205	0.0011036712676286697	4.1444429371040314e-05	1.8510304400365385e-11	1.9897726815543137e-05
137	shapesphysical	gpt2	100	transcript	right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the	569	 V	31280	 Vs	0.15040838718414307	0.03950277715921402	0.017108270898461342	0.003142214147374034	0.00025249397731386125	1.2822573731974263e-11	1.9897726815543137e-05
138	shapesphysical	gpt2	100	transcript	stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs.	383	 The	6521	 Again	0.39253562688827515	0.04084312543272972	0.013126470148563385	0.002401883713901043	0.00012988370144739747	6.63848281901025e-11	1.9897724996553734e-05
139	shapesphysical	gpt2	100	transcript	at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again,	262	 the	262	 the	0.5073908567428589	0.044036779552698135	0.020259613171219826	0.0015899320133030415	5.8814577641896904e-05	1.7836152693684326e-11	1.9897724996553734e-05
140	shapesphysical	gpt2	100	transcript	the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the	569	 V	734	 two	0.3087388873100281	0.034445151686668396	0.015834806486964226	0.0023726781364530325	0.0002022397966356948	1.9259071767918634e-11	1.9897730453521945e-05
141	shapesphysical	gpt2	100	transcript	middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two	31280	 Vs	31280	 Vs	0.39700835943222046	0.07101333141326904	0.015944117680191994	0.001252458430826664	9.401558054378256e-05	5.975881681857809e-12	1.9897730453521945e-05
142	shapesphysical	gpt2	100	transcript	line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs	389	 are	6626	 split	0.1921333521604538	0.0740927904844284	0.013330826535820961	0.0028953026048839092	0.00017255626153200865	4.057872093898851e-12	1.9897730453521945e-05
143	shapesphysical	gpt2	100	transcript	The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split	656	 into	287	 in	0.5393237471580505	0.04729782044887543	0.01639096811413765	0.0016110744327306747	4.2815729102585465e-05	1.0009186405049442e-12	1.9897726815543137e-05
144	shapesphysical	gpt2	100	transcript	large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in	734	 two	2063	 half	0.3378101587295532	0.08853013813495636	0.014332974329590797	0.0018924656324088573	5.933383363299072e-05	4.563478935015741e-12	1.9897730453521945e-05
145	shapesphysical	gpt2	100	transcript	triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half,	290	 and	1642	 making	0.48478639125823975	0.04790794104337692	0.014556591399013996	0.0018932181410491467	7.389460370177403e-05	8.93553200181918e-12	1.989773772947956e-05
146	shapesphysical	gpt2	100	transcript	does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making	262	 the	1440	 four	0.3347913324832916	0.10139542818069458	0.022949332371354103	0.0011691793333739042	3.223364183213562e-05	1.3433313489352727e-11	1.9897726815543137e-05
147	shapesphysical	gpt2	100	transcript	the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four	31280	 Vs	31280	 Vs	0.2410399615764618	0.04336448758840561	0.019946038722991943	0.0025410098023712635	0.00019258851534686983	8.51285222869258e-11	1.9897730453521945e-05
148	shapesphysical	gpt2	100	transcript	same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs.	383	 The	383	 The	0.25143536925315857	0.059165459126234055	0.015908503904938698	0.002990774577483535	0.00013552390737459064	4.321788413252925e-11	1.9897730453521945e-05
149	shapesphysical	gpt2	100	transcript	The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The	569	 V	1440	 four	0.1597917079925537	0.030312582850456238	0.015362170524895191	0.0031313588842749596	0.00026374508161097765	4.1373866138672e-11	1.989772317756433e-05
150	shapesphysical	gpt2	100	transcript	triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four	31280	 Vs	31280	 Vs	0.9455797076225281	0.004079965874552727	0.000933538016397506	0.00012188759865239263	1.4808782907493878e-05	1.0840523791133538e-11	1.9897730453521945e-05
151	shapesphysical	gpt2	100	transcript	rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs	23064	 rotate	1445	 move	0.15225093066692352	0.06274101883172989	0.013138733804225922	0.0033520343713462353	0.00021026637114118785	4.810399040905411e-12	1.9897730453521945e-05
152	shapesphysical	gpt2	100	transcript	so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move	1364	 left	287	 in	0.13302752375602722	0.07268524169921875	0.02664218470454216	0.003993342164903879	8.067839371506125e-05	5.604708862815e-13	1.9897730453521945e-05
153	shapesphysical	gpt2	100	transcript	their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in	257	 a	262	 the	0.12650738656520844	0.06662359833717346	0.029088202863931656	0.0034894824493676424	0.00012958455772604793	8.461147754657006e-11	1.9897724996553734e-05
154	shapesphysical	gpt2	100	transcript	top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the	976	 same	976	 same	0.48829516768455505	0.05451235920190811	0.016038432717323303	0.0013124024262651801	7.570889283670112e-05	6.637366871398154e-12	1.9897730453521945e-05
155	shapesphysical	gpt2	100	transcript	corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same	4571	 direction	4571	 direction	0.7470906972885132	0.023308899253606796	0.006834067404270172	0.0008572452352382243	4.1039162169909105e-05	7.510224538619104e-13	1.9897730453521945e-05
156	shapesphysical	gpt2	100	transcript	touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction	13	.	355	 as	0.2977582514286041	0.13382478058338165	0.007771782577037811	0.0011916706571355462	2.0633297026506625e-05	1.0322276887408943e-12	1.9897724996553734e-05
157	shapesphysical	gpt2	100	transcript	and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as	262	 the	262	 the	0.8791713118553162	0.012003828771412373	0.004541671834886074	0.000387278530979529	1.1836409612442367e-05	1.0032660466285925e-11	1.989773409150075e-05
158	shapesphysical	gpt2	100	transcript	then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the	569	 V	22950	 triangle	0.3113683760166168	0.049365002661943436	0.0207785926759243	0.0025063646025955677	0.00012575459550134838	1.0914997204680699e-11	1.9897730453521945e-05
