	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
156	pieman	gpt2	25	transcript	away. And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment	319	 on	319	 on	0.741248607635498	0.03929683566093445	0.004423392005264759	0.0007350165979005396	1.2359576430753805e-05	1.5030443903385482e-11	1.9897730453521945e-05
157	pieman	gpt2	25	transcript	And the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on	428	 this	428	 this	0.2665058374404907	0.08778504282236099	0.02500152215361595	0.0018383790738880634	5.511624112841673e-05	4.2646278869407084e-11	1.9897724996553734e-05
158	pieman	gpt2	25	transcript	the Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this	30	?	3452	 latest	0.23987329006195068	0.07227586209774017	0.011659139767289162	0.002395936520770192	0.00014639354776591063	2.2924721149175653e-11	1.9897724996553734e-05
159	pieman	gpt2	25	transcript	Dean is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest	4471	 episode	1368	 attack	0.08129376173019409	0.02697058580815792	0.017745694145560265	0.0026757316663861275	0.0003059841110371053	6.301974220246365e-11	1.989772317756433e-05
160	pieman	gpt2	25	transcript	is covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?”	564	 �	843	 And	0.372145414352417	0.07234381139278412	0.015183508396148682	0.001575203612446785	9.251781011698768e-05	3.4611858518163174e-11	1.9897730453521945e-05
161	pieman	gpt2	25	transcript	covered with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And	339	 he	262	 the	0.3989488482475281	0.07329119741916656	0.018881333991885185	0.0016607182333245873	5.1973685913253576e-05	7.955516453939104e-12	1.9897730453521945e-05
162	pieman	gpt2	25	transcript	with cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the	3516	 guy	11325	 Dean	0.09720029681921005	0.0374036468565464	0.02049108035862446	0.0032419634517282248	0.00024845224106684327	1.289060108655704e-10	1.9897724996553734e-05
163	pieman	gpt2	25	transcript	cream. So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean	11130	 McG	1139	 says	0.14991755783557892	0.062129609286785126	0.021519526839256287	0.003045667428523302	0.00017674735863693058	1.579696790043883e-10	1.9897724996553734e-05
164	pieman	gpt2	25	transcript	So I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says,	564	 �	564	 �	0.7589791417121887	0.02285732701420784	0.006244231015443802	0.0008300062036141753	3.5264129110146314e-05	4.730510774764163e-11	1.9897730453521945e-05
165	pieman	gpt2	25	transcript	I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes,	314	 I	314	 I	0.21780464053153992	0.08038913458585739	0.023711908608675003	0.0026667730417102575	8.008057193364948e-05	5.864402019550852e-11	1.9897724996553734e-05
166	pieman	gpt2	25	transcript	give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I	561	 would	561	 would	0.40471044182777405	0.06672122329473495	0.025650182738900185	0.0019268624018877745	2.7043761292588897e-05	1.9178585043862217e-13	1.9897726815543137e-05
167	pieman	gpt2	25	transcript	him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would	13	.	1337	 care	0.38727128505706787	0.061972811818122864	0.01710536517202854	0.002092883223667741	8.741852070670575e-05	1.2685008208765391e-12	1.9897730453521945e-05
168	pieman	gpt2	25	transcript	a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care	284	 to	284	 to	0.9152176976203918	0.011045397259294987	0.0037677944637835026	0.00018124650523532182	4.623551831173245e-06	1.668044868896601e-11	1.9897730453521945e-05
169	pieman	gpt2	25	transcript	moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to	2912	 comment	2912	 comment	0.4440855383872986	0.07629342377185822	0.009745484218001366	0.0016391504323109984	5.33909878868144e-05	9.825329569043695e-13	1.9897730453521945e-05
170	pieman	gpt2	25	transcript	and then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment.	447	�	25617	 Fuck	0.4795677065849304	0.06436169147491455	0.01249430887401104	0.0015008497284725308	5.4176423873286694e-05	6.505057451901275e-13	1.9897726815543137e-05
171	pieman	gpt2	25	transcript	then I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck	345	 you	345	 you	0.1608712077140808	0.08766744285821915	0.03600120544433594	0.0021683801896870136	7.793235999997705e-05	3.498084599762308e-10	1.9897724996553734e-05
172	pieman	gpt2	25	transcript	I say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you	11	,	1406	 So	0.25605347752571106	0.10989908128976822	0.013272454030811787	0.001589256338775158	7.311435183510184e-05	1.3257618614037625e-10	1.9897726815543137e-05
173	pieman	gpt2	25	transcript	say, “Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So	11	,	314	 I	0.0650867372751236	0.0471949577331543	0.023394372314214706	0.003373150946572423	0.00023309633252210915	1.3736694004506944e-09	1.9897724996553734e-05
174	pieman	gpt2	25	transcript	“Dean McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I	1101	'm	3234	 race	0.1258639544248581	0.043074481189250946	0.022864285856485367	0.004509378224611282	0.0001604146382305771	4.1726715832579586e-11	1.9897730453521945e-05
175	pieman	gpt2	25	transcript	McGowan, would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race	345	 you	736	 back	0.16082805395126343	0.05102839320898056	0.023208696395158768	0.0033607413060963154	0.0001428548712283373	2.7008378866710814e-10	1.9897724996553734e-05
176	pieman	gpt2	25	transcript	would you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back	284	 to	284	 to	0.45598137378692627	0.07262617349624634	0.016487743705511093	0.0014857591595500708	2.850492819561623e-05	7.692856074381638e-11	1.989773409150075e-05
177	pieman	gpt2	25	transcript	you care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to	262	 the	262	 the	0.2933138310909271	0.07554353028535843	0.01195588055998087	0.0012401985004544258	0.0001293262030230835	8.372641469023279e-11	1.989772317756433e-05
178	pieman	gpt2	25	transcript	care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the	2607	 office	1705	 news	0.055532000958919525	0.023661978542804718	0.013050714507699013	0.0028359442949295044	0.00033030949998646975	6.481727654605862e-11	1.9897724996553734e-05
179	pieman	gpt2	25	transcript	to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom	290	 and	351	 with	0.1952005922794342	0.11729273200035095	0.018384547904133797	0.0017817658372223377	6.672715244349092e-05	1.9638990433890058e-10	1.9897730453521945e-05
180	pieman	gpt2	25	transcript	comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with	257	 a	616	 my	0.1951971799135208	0.08474115282297134	0.01860181801021099	0.0016929737757891417	0.00012696749763563275	1.8116835809323106e-10	1.9897730453521945e-05
181	pieman	gpt2	25	transcript	on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my	3072	 phone	23529	 scoop	0.04584798216819763	0.014593925327062607	0.008177557960152626	0.0026672238018363714	0.0003702437970787287	1.960155787683604e-10	1.9897726815543137e-05
182	pieman	gpt2	25	transcript	this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop	13	.	290	 and	0.23332329094409943	0.09990590810775757	0.021319065243005753	0.0018787322333082557	6.65775514789857e-05	5.326636909330773e-10	1.9897730453521945e-05
183	pieman	gpt2	25	transcript	latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and	314	 I	314	 I	0.1012682169675827	0.027606982737779617	0.018399056047201157	0.003729958087205887	0.00025241824914701283	5.238324357614843e-11	1.989772317756433e-05
184	pieman	gpt2	25	transcript	attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and I	1101	'm	1064	 find	0.13283444941043854	0.04280885308980942	0.025822600349783897	0.00411629443988204	0.00018661735521163791	1.949135080767106e-12	1.9897726815543137e-05
185	pieman	gpt2	25	transcript	And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and I find	503	 out	262	 the	0.31343144178390503	0.07881587743759155	0.031147366389632225	0.0013702749274671078	6.320076499832794e-05	3.88847530563563e-11	1.989772317756433e-05
186	pieman	gpt2	25	transcript	the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and I find the	3516	 guy	5464	 editor	0.033046796917915344	0.020684372633695602	0.008850221522152424	0.002763166790828109	0.00035588661557994783	3.177616503258207e-10	1.989772317756433e-05
187	pieman	gpt2	25	transcript	Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor,	290	 and	5395	 Jim	0.17141419649124146	0.06695486605167389	0.014431950636208057	0.002206265926361084	0.00019789407087955624	1.5550284671039805e-10	1.9897724996553734e-05
188	pieman	gpt2	25	transcript	says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim	11	,	19113	 Dw	0.13561327755451202	0.014300098642706871	0.007964739575982094	0.0026123456191271544	0.00038457682239823043	5.410915049353093e-10	1.989772317756433e-05
189	pieman	gpt2	25	transcript	“Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer,	290	 and	508	 who	0.18704792857170105	0.054331354796886444	0.013217935338616371	0.0026042864192277193	0.00023272853286471218	2.046213719297807e-11	1.9897726815543137e-05
190	pieman	gpt2	25	transcript	I would care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s	257	 a	257	 a	0.10072693973779678	0.034024037420749664	0.015073823742568493	0.0034656773786991835	0.0002730561245698482	5.325617724594167e-10	1.9897719539585523e-05
191	pieman	gpt2	25	transcript	would care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a	1643	 bit	4664	 senior	0.020174626260995865	0.01894513890147209	0.014135979115962982	0.003151124808937311	0.00036805178388021886	2.932711018477363e-10	1.9897724996553734e-05
192	pieman	gpt2	25	transcript	care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior,	290	 and	290	 and	0.07165782898664474	0.02848437801003456	0.009866442531347275	0.0025668018497526646	0.0003596543683670461	3.950645921513285e-10	1.9897724996553734e-05
193	pieman	gpt2	25	transcript	to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and	314	 I	339	 he	0.25596481561660767	0.06138401851058006	0.01848682574927807	0.0022890307009220123	0.00014882753021083772	1.285099526793232e-10	1.9897726815543137e-05
194	pieman	gpt2	25	transcript	comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he	338	's	481	 will	0.1525743156671524	0.06992404162883759	0.01690620742738247	0.00306361704133451	0.00018436797836329788	7.573267013505358e-11	1.9897730453521945e-05
195	pieman	gpt2	25	transcript	Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will	1560	 tell	467	 go	0.2337738424539566	0.04910539090633392	0.017220456153154373	0.003189053852111101	0.0001839957112679258	1.658926251577042e-12	1.9897726815543137e-05
196	pieman	gpt2	25	transcript	you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go	319	 on	319	 on	0.09883742034435272	0.06459285318851471	0.04119767248630524	0.003825066378340125	8.012022590264678e-05	2.3053135789208312e-11	1.989772317756433e-05
197	pieman	gpt2	25	transcript	So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on	284	 to	284	 to	0.5185015797615051	0.04595256596803665	0.012593965046107769	0.001520603196695447	7.522380474256352e-05	2.5058767560981465e-11	1.989773409150075e-05
198	pieman	gpt2	25	transcript	I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to	1560	 tell	1592	 win	0.12311823666095734	0.07054956257343292	0.01956082507967949	0.0030696250032633543	0.0001929998688865453	1.361071325090002e-11	1.9897724996553734e-05
199	pieman	gpt2	25	transcript	race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win	262	 the	257	 a	0.2778138518333435	0.08529841899871826	0.014148635789752007	0.002031986601650715	8.822185918688774e-05	5.119417112453561e-10	1.9897730453521945e-05
200	pieman	gpt2	25	transcript	back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a	44127	 Pulitzer	44127	 Pulitzer	0.43988481163978577	0.020828936249017715	0.008743333630263805	0.0020862887613475323	0.00017789826961234212	1.3644063309725674e-11	1.9897724996553734e-05
201	pieman	gpt2	25	transcript	to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer	15895	 Prize	15895	 Prize	0.40564873814582825	0.08287803828716278	0.02027340605854988	0.0013593557523563504	3.3035834348993376e-05	3.80985555603619e-11	1.989773409150075e-05
202	pieman	gpt2	25	transcript	the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize,	290	 and	326	 that	0.1542435586452484	0.055518411099910736	0.019704705104231834	0.003193784737959504	0.0001749786752043292	5.694555382795841e-10	1.9897726815543137e-05
203	pieman	gpt2	25	transcript	newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that	338	's	318	 is	0.17391252517700195	0.06617700308561325	0.01733439229428768	0.0026255124248564243	0.00015841558342799544	5.420843218750804e-10	1.9897724996553734e-05
204	pieman	gpt2	25	transcript	with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is	11	,	2081	 true	0.12739723920822144	0.055815186351537704	0.018104176968336105	0.00372135266661644	0.00018341779650654644	4.1943785250575516e-11	1.989772317756433e-05
205	pieman	gpt2	25	transcript	my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true,	475	 but	290	 and	0.31468573212623596	0.06638767570257187	0.019058000296354294	0.002476477064192295	7.77676614234224e-05	2.3716606456503087e-10	1.9897724996553734e-05
206	pieman	gpt2	25	transcript	scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and	339	 he	339	 he	0.15595005452632904	0.07912105321884155	0.017843421548604965	0.002871833276003599	0.00012923512258566916	1.89460711008671e-10	1.9897726815543137e-05
207	pieman	gpt2	25	transcript	and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s	257	 a	257	 a	0.21706682443618774	0.04207936301827431	0.020713847130537033	0.002780707087367773	0.00020657248387578875	5.0494122771915784e-11	1.9897726815543137e-05
208	pieman	gpt2	25	transcript	I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a	845	 very	1263	 big	0.06783230602741241	0.045981746166944504	0.014319824986159801	0.0032041294034570456	0.0002935307566076517	4.2323186622006403e-11	1.989772317756433e-05
209	pieman	gpt2	25	transcript	find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big	4336	 fan	3516	 guy	0.21136969327926636	0.03627762943506241	0.025043392553925514	0.0024589996319264174	0.00020315001893322915	3.007096516238761e-10	1.9897724996553734e-05
210	pieman	gpt2	25	transcript	the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy.	198	"
"	314	 I	0.14784972369670868	0.10339878499507904	0.023284394294023514	0.00224177073687315	9.443597809877247e-05	1.108191338174136e-12	1.9897726815543137e-05
211	pieman	gpt2	25	transcript	editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I	892	 think	7078	 pitch	0.20389407873153687	0.07422585785388947	0.022950734943151474	0.0033824527636170387	7.740347064100206e-05	3.427607503381225e-11	1.9897730453521945e-05
212	pieman	gpt2	25	transcript	Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch	683	 him	683	 him	0.12073878198862076	0.05430213361978531	0.021828889846801758	0.0033357604406774044	0.0001559987140353769	2.2248245468148298e-09	1.9897730453521945e-05
213	pieman	gpt2	25	transcript	Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him	284	 to	616	 my	0.2108076512813568	0.06558462232351303	0.027174586430191994	0.0029451879672706127	9.249144204659387e-05	9.582211413228237e-11	1.9897732272511348e-05
214	pieman	gpt2	25	transcript	who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my	4213	 ideas	1621	 story	0.06904798001050949	0.044302042573690414	0.01384175755083561	0.0030718687921762466	0.00030023910221643746	2.6856633236760352e-11	1.9897724996553734e-05
215	pieman	gpt2	25	transcript	a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story,	290	 and	314	 I	0.49481257796287537	0.04033759981393814	0.018995070829987526	0.0018280318472534418	6.403008592315018e-05	3.888840291454976e-11	1.9897726815543137e-05
216	pieman	gpt2	25	transcript	senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I	1560	 tell	1560	 tell	0.08291192352771759	0.04312556982040405	0.026686569675803185	0.00476560415700078	0.0001733828248688951	3.986976981201762e-12	1.9897724996553734e-05
217	pieman	gpt2	25	transcript	and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell	683	 him	683	 him	0.7792322635650635	0.03583282232284546	0.00700498977676034	0.00033594894921407104	8.122140570776537e-06	1.7567529028705842e-11	1.9897730453521945e-05
218	pieman	gpt2	25	transcript	he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him	546	 about	644	 what	0.12671758234500885	0.09110130369663239	0.04840496927499771	0.0024408765602856874	3.3960863220272586e-05	1.5764776636895128e-11	1.9897730453521945e-05
219	pieman	gpt2	25	transcript	will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what	314	 I	314	 I	0.4084162712097168	0.08532381802797318	0.021791156381368637	0.0010535911424085498	3.123346687061712e-05	4.6796323760478487e-11	1.9897724996553734e-05
220	pieman	gpt2	25	transcript	go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve	587	 been	1775	 seen	0.16654278337955475	0.11208735406398773	0.03932001069188118	0.0017286213114857674	3.329143873997964e-05	7.239380536011586e-13	1.9897732272511348e-05
221	pieman	gpt2	25	transcript	on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen,	290	 and	290	 and	0.5176427364349365	0.07843121886253357	0.007460495922714472	0.00099120510276407	3.2466239645145833e-05	5.714854284244453e-11	1.9897732272511348e-05
222	pieman	gpt2	25	transcript	to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and	339	 he	339	 he	0.4857442080974579	0.07219839841127396	0.01206892728805542	0.0012598347384482622	4.3203934183111414e-05	1.3837791155990598e-11	1.989773409150075e-05
223	pieman	gpt2	25	transcript	win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he	447	�	1139	 says	0.4622088372707367	0.031013645231723785	0.011243827641010284	0.002399150049313903	0.00012691333540715277	7.90259524485748e-11	1.989773409150075e-05
224	pieman	gpt2	25	transcript	a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says,	366	" """	564	 �	0.7259294986724854	0.028764916583895683	0.004652325063943863	0.0009534885757602751	4.073885065736249e-05	5.914520262439993e-11	1.989773772947956e-05
225	pieman	gpt2	25	transcript	Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean	11	,	11130	 McG	0.28108152747154236	0.05891307443380356	0.00910752359777689	0.0018989495001733303	0.00018016505055129528	6.441386313227326e-10	1.989772317756433e-05
226	pieman	gpt2	25	transcript	Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan,	345	 you	326	 that	0.13038070499897003	0.06426195055246353	0.03082580491900444	0.002965881722047925	0.00013740730355493724	1.5378978646118924e-10	1.9897726815543137e-05
227	pieman	gpt2	25	transcript	that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that	338	's	3516	 guy	0.3291627764701843	0.08049729466438293	0.014893601648509502	0.0015839546686038375	9.48088345467113e-05	1.1925579967986266e-10	1.9897730453521945e-05
228	pieman	gpt2	25	transcript	is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s	257	 a	257	 a	0.22945618629455566	0.0388232059776783	0.017238829284906387	0.0035134837962687016	0.00016944899107329547	1.6313754166996652e-11	1.9897730453521945e-05
229	pieman	gpt2	25	transcript	true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a	1263	 big	19317	 dick	0.3677999675273895	0.03878035768866539	0.01360283512622118	0.0020845383405685425	0.0001690516364760697	2.2622416093187603e-11	1.9897726815543137e-05
230	pieman	gpt2	25	transcript	and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick.	314	 I	19430	 Write	0.1900295913219452	0.08940574526786804	0.027219191193580627	0.0023820402566343546	8.530900231562555e-05	3.488620525272934e-13	1.9897726815543137e-05
231	pieman	gpt2	25	transcript	he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write	683	 him	340	 it	0.2381347268819809	0.08807282894849777	0.028967982158064842	0.002338276244699955	3.954113708459772e-05	6.537830693487123e-11	1.9897724996553734e-05
232	pieman	gpt2	25	transcript	a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it	866	 down	510	 up	0.2277715653181076	0.08967985957860947	0.049945902079343796	0.0015348647721111774	2.3392687580781057e-05	2.111183190073307e-12	1.9897730453521945e-05
233	pieman	gpt2	25	transcript	big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up	11	,	1406	 So	0.2788611352443695	0.12479404360055923	0.0162882711738348	0.0012819772819057107	2.2535290554515086e-05	2.9470290791033804e-11	1.9897730453521945e-05
234	pieman	gpt2	25	transcript	guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So	314	 I	314	 I	0.14303924143314362	0.0580022968351841	0.02129228413105011	0.0031287402380257845	0.00016795916599221528	1.3256306052866762e-09	1.9897724996553734e-05
235	pieman	gpt2	25	transcript	I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m	1016	 going	42028	 banging	0.1977022886276245	0.056429024785757065	0.013810423202812672	0.003355067688971758	0.00016969841090030968	9.636811487689911e-11	1.9897724996553734e-05
236	pieman	gpt2	25	transcript	pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging	319	 on	503	 out	0.23725108802318573	0.07700628787279129	0.02828894555568695	0.0024783220142126083	6.352583295665681e-05	5.7092292699012503e-11	1.9897724996553734e-05
237	pieman	gpt2	25	transcript	him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out	257	 a	616	 my	0.1198669821023941	0.06982702761888504	0.031315017491579056	0.002908670576289296	0.0001174796634586528	2.047388786285964e-10	1.9897730453521945e-05
238	pieman	gpt2	25	transcript	my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my	898	 own	1621	 story	0.03510519862174988	0.018436703830957413	0.010915499180555344	0.003158245701342821	0.000367967935744673	1.1983669612192216e-10	1.9897724996553734e-05
239	pieman	gpt2	25	transcript	story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story	11	,	290	 and	0.242854043841362	0.07259301841259003	0.028065914288163185	0.0025280104018747807	7.47073208913207e-05	2.451767400213356e-10	1.9897721358574927e-05
240	pieman	gpt2	25	transcript	I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and	314	 I	314	 I	0.13662993907928467	0.058483317494392395	0.020578579977154732	0.0032470878213644028	0.0001847890525823459	3.308993357098444e-11	1.9897726815543137e-05
241	pieman	gpt2	25	transcript	tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I	1101	'm	760	 know	0.21944332122802734	0.04532469063997269	0.02923642471432686	0.0036715310998260975	0.00011075264046667144	1.363976848134385e-10	1.9897724996553734e-05
242	pieman	gpt2	25	transcript	him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know	314	 I	340	 it	0.16338035464286804	0.08849669247865677	0.03180436044931412	0.0026783631183207035	6.242092786123976e-05	4.8894062409932104e-11	1.9897730453521945e-05
243	pieman	gpt2	25	transcript	what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s	1016	 going	922	 good	0.16317541897296906	0.06751903146505356	0.01692746952176094	0.00331179634667933	0.00015329336747527122	3.5727844294175526e-11	1.9897724996553734e-05
244	pieman	gpt2	25	transcript	I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good,	475	 but	290	 and	0.24615870416164398	0.0993015468120575	0.01606600731611252	0.0018963620532304049	8.407625136896968e-05	1.9671310413915677e-10	1.9897730453521945e-05
245	pieman	gpt2	25	transcript	seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and	314	 I	788	 then	0.41529127955436707	0.05878926068544388	0.020100519061088562	0.001851570326834917	6.726404535584152e-05	4.717756393879391e-11	1.989772317756433e-05
246	pieman	gpt2	25	transcript	and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then	314	 I	314	 I	0.3998294770717621	0.05106262490153313	0.016292784363031387	0.0020963409915566444	9.708382276585326e-05	3.822798327890453e-11	1.9897730453521945e-05
247	pieman	gpt2	25	transcript	he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I	1101	'm	923	 start	0.10400635749101639	0.05390429496765137	0.025686070322990417	0.0044183265417814255	0.00014583264419343323	1.842141023056243e-11	1.9897724996553734e-05
248	pieman	gpt2	25	transcript	says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start	284	 to	284	 to	0.13074389100074768	0.04749291017651558	0.020373770967125893	0.003424524562433362	0.00023718600277788937	4.824019655957912e-11	1.9897724996553734e-05
249	pieman	gpt2	25	transcript	“Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to	651	 get	787	 make	0.07913768291473389	0.049874864518642426	0.02183559164404869	0.0036947522312402725	0.0002541450085118413	1.0119237912886714e-11	1.9897726815543137e-05
250	pieman	gpt2	25	transcript	McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make	257	 a	340	 it	0.08470747619867325	0.06093234568834305	0.031813204288482666	0.003388145472854376	0.00016246619634330273	4.7091299609780535e-11	1.9897724996553734e-05
