	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
240	milkywayoriginal	gpt2	30	transcript	lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen	11	,	284	 to	0.3589807450771332	0.1106516644358635	0.012755608186125755	0.0011048081796616316	3.148736504954286e-05	1.211816324370174e-11	1.9897730453521945e-05
241	milkywayoriginal	gpt2	30	transcript	was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to	502	 me	502	 me	0.6377280354499817	0.04114966839551926	0.022136161103844643	0.0006947523215785623	1.676500505709555e-05	1.7308651040215395e-11	1.9897730453521945e-05
242	milkywayoriginal	gpt2	30	transcript	and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me.	314	 I	770	 This	0.20242492854595184	0.05581248551607132	0.019881147891283035	0.003664558520540595	0.00012754950148519129	1.4639962961533748e-13	1.9897730453521945e-05
243	milkywayoriginal	gpt2	30	transcript	how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This	318	 is	1244	 might	0.4998759329319	0.023859389126300812	0.010841668583452702	0.0019449148094281554	0.00012559899187181145	6.434407867628167e-11	1.9897719539585523e-05
244	milkywayoriginal	gpt2	30	transcript	the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might	307	 be	2128	 sound	0.46365928649902344	0.04661346226930618	0.021958187222480774	0.0019589001312851906	6.195455353008583e-05	9.865719352575297e-13	1.9897724996553734e-05
245	milkywayoriginal	gpt2	30	transcript	hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound	588	 like	257	 a	0.2053346335887909	0.029211316257715225	0.015107016079127789	0.003473477205261588	0.0002592361415736377	2.599000008263186e-12	1.9897726815543137e-05
246	milkywayoriginal	gpt2	30	transcript	was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a	1310	 little	1643	 bit	0.6434897184371948	0.07825706899166107	0.00120166118722409	0.00021159536845516413	1.4607133380195592e-05	7.960492508229944e-12	1.9897724996553734e-05
247	milkywayoriginal	gpt2	30	transcript	he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit	588	 like	266	 w	0.05592067539691925	0.03476446121931076	0.015506629832088947	0.003496970981359482	0.000361183745553717	5.901675849406818e-12	1.9897730453521945e-05
248	milkywayoriginal	gpt2	30	transcript	supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky,	475	 but	475	 but	0.8689279556274414	0.009575147181749344	0.0035727419890463352	0.0005483388667926192	1.9146102204103954e-05	8.719286577474339e-12	1.9897730453521945e-05
249	milkywayoriginal	gpt2	30	transcript	to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but	314	 I	423	 have	0.2165304720401764	0.07431508600711823	0.019131658598780632	0.0030363970436155796	9.617210162105039e-05	1.3127334289042558e-11	1.9897724996553734e-05
250	milkywayoriginal	gpt2	30	transcript	learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have	345	 you	345	 you	0.8305217623710632	0.027930766344070435	0.003726616036146879	0.00032556153018958867	7.913617992016952e-06	1.6502113260943863e-12	1.9897730453521945e-05
251	milkywayoriginal	gpt2	30	transcript	it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you	1683	 ever	3177	 considered	0.4132683575153351	0.05966442450881004	0.016104277223348618	0.0022563631646335125	6.021426452207379e-05	1.380841242130254e-13	1.9897726815543137e-05
252	milkywayoriginal	gpt2	30	transcript	His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered	644	 what	262	 the	0.13971053063869476	0.097294382750988	0.0219707153737545	0.0025385695043951273	0.00010163017577724531	8.364592005150051e-12	1.9897724996553734e-05
253	milkywayoriginal	gpt2	30	transcript	mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the	1109	 fact	2126	 idea	0.1507069170475006	0.032355159521102905	0.011088551953434944	0.0025238036178052425	0.0002857724030036479	1.1254607662491978e-10	1.9897724996553734e-05
254	milkywayoriginal	gpt2	30	transcript	recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea	286	 of	286	 of	0.5499089360237122	0.10137398540973663	0.002156016882508993	0.00027606828371062875	7.440424724336481e-06	1.380574040504845e-11	1.9897730453521945e-05
255	milkywayoriginal	gpt2	30	transcript	his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of	257	 a	4379	 seeing	0.044508952647447586	0.025447577238082886	0.018107300624251366	0.003892085049301386	0.0002763496886473149	4.286167254452522e-11	1.989772317756433e-05
256	milkywayoriginal	gpt2	30	transcript	regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing	502	 me	257	 a	0.12139446288347244	0.07974584400653839	0.023017246276140213	0.0027854677755385637	0.00012503587640821934	6.579059519395969e-11	1.9897724996553734e-05
257	milkywayoriginal	gpt2	30	transcript	routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a	582	 man	36580	 hypnot	0.07459182292222977	0.022727567702531815	0.01292017288506031	0.002388143911957741	0.00035507866414263844	6.92408491653751e-11	1.9897724996553734e-05
258	milkywayoriginal	gpt2	30	transcript	and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist	30	?	546	 about	0.11824412643909454	0.04503318667411804	0.019642425701022148	0.003686740295961499	0.0002147833292838186	1.007613870812607e-11	1.9897724996553734e-05
259	milkywayoriginal	gpt2	30	transcript	said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about	284	 to	534	 your	0.4579923450946808	0.034720342606306076	0.020482705906033516	0.0021590599790215492	7.497410115320235e-05	2.7768721350129866e-11	1.989772317756433e-05
260	milkywayoriginal	gpt2	30	transcript	to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your	898	 own	5445	 broken	0.2044077068567276	0.056409772485494614	0.01193981897085905	0.0024326208513230085	0.00021370257309172302	1.2445565411578485e-11	1.989772317756433e-05
261	milkywayoriginal	gpt2	30	transcript	him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken	2612	 heart	2612	 heart	0.15463820099830627	0.057004112750291824	0.026792366057634354	0.0032541118562221527	0.00014621895388700068	3.4569184320654145e-11	1.9897726815543137e-05
262	milkywayoriginal	gpt2	30	transcript	impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”	198	"
"	564	 �	0.18800806999206543	0.05724389851093292	0.015575501136481762	0.0028312269132584333	0.0001874286972451955	6.115349893143218e-11	1.9897730453521945e-05
263	milkywayoriginal	gpt2	30	transcript	“I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh	11	,	1995	 mom	0.5532702803611755	0.03972119092941284	0.015927139669656754	0.0017841784283518791	4.1895527829183266e-05	4.3555208051326844e-11	1.9897730453521945e-05
264	milkywayoriginal	gpt2	30	transcript	so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom,	314	 I	326	 that	0.24056769907474518	0.059707581996917725	0.019771138206124306	0.0030053171794861555	0.00012232396693434566	3.7804880753666836e-11	1.9897724996553734e-05
265	milkywayoriginal	gpt2	30	transcript	tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that	338	's	318	 is	0.49887025356292725	0.05760553851723671	0.010936661623418331	0.0015290704322978854	5.884311394765973e-05	9.347756943500762e-12	1.9897732272511348e-05
266	milkywayoriginal	gpt2	30	transcript	of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is	257	 a	655	 just	0.11905888468027115	0.04155755788087845	0.021827038377523422	0.004507798235863447	0.000177519308635965	6.0920470057457266e-12	1.989772317756433e-05
267	milkywayoriginal	gpt2	30	transcript	you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just	257	 a	257	 a	0.08257650583982468	0.0548902302980423	0.023766163736581802	0.004261211957782507	0.00016612921899650246	7.928025423653562e-12	1.9897726815543137e-05
268	milkywayoriginal	gpt2	30	transcript	Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a	4320	 dream	8531	 stupid	0.07011289894580841	0.03928811848163605	0.016389409080147743	0.003460394684225321	0.0002916744560934603	2.0694156457889967e-11	1.9897724996553734e-05
269	milkywayoriginal	gpt2	30	transcript	Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid	2126	 idea	2126	 idea	0.45871657133102417	0.05745258182287216	0.014221994206309319	0.001516395597718656	8.551932842237875e-05	1.4903829906320887e-11	1.989773409150075e-05
270	milkywayoriginal	gpt2	30	transcript	to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea.	447	�	314	 I	0.21897660195827484	0.06808268278837204	0.015793997794389725	0.002995804650709033	0.00013774084800388664	1.281888831194955e-11	1.9897726815543137e-05
271	milkywayoriginal	gpt2	30	transcript	me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m	407	 not	407	 not	0.18896634876728058	0.04618551954627037	0.019946347922086716	0.0036338961217552423	0.00017103466961998492	1.5424292398869e-10	1.9897726815543137e-05
272	milkywayoriginal	gpt2	30	transcript	This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not	1654	 sure	326	 that	0.10534720867872238	0.05366431549191475	0.02308712527155876	0.004245385993272066	0.00016720028361305594	5.890389304791244e-12	1.9897724996553734e-05
273	milkywayoriginal	gpt2	30	transcript	might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that	7165	 crazy	12111	 desperate	0.20021098852157593	0.08186948299407959	0.02563455142080784	0.0024315547198057175	0.00011461741087259725	3.771111027617291e-12	1.9897730453521945e-05
274	milkywayoriginal	gpt2	30	transcript	sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate	13	.	564	 �	0.2847459316253662	0.11182228475809097	0.016507744789123535	0.0016410829266533256	3.4457247238606215e-05	6.316629858060807e-11	1.9897730453521945e-05
275	milkywayoriginal	gpt2	30	transcript	a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest,	447	�	314	 I	0.22753015160560608	0.0584532767534256	0.01821983978152275	0.0029991483315825462	0.00013718732225243002	5.897313748448596e-10	1.9897726815543137e-05
276	milkywayoriginal	gpt2	30	transcript	bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I	1101	'm	2911	 hope	0.15890154242515564	0.06634512543678284	0.03173210099339485	0.0036955405957996845	7.870032277423888e-05	1.0009067186178555e-10	1.9897724996553734e-05
277	milkywayoriginal	gpt2	30	transcript	wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope	345	 you	345	 you	0.624325692653656	0.04484676942229271	0.01635664887726307	0.0009763630805537105	1.8766366338240914e-05	4.347860613207466e-11	1.9897732272511348e-05
278	milkywayoriginal	gpt2	30	transcript	but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you	836	 don	3588	 aren	0.17047850787639618	0.07015714049339294	0.02861756645143032	0.00346977636218071	9.006112668430433e-05	9.221083965837984e-12	1.9897730453521945e-05
279	milkywayoriginal	gpt2	30	transcript	have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t	9950	 dying	679	 He	0.03587320074439049	0.02544712834060192	0.017944253981113434	0.00473430473357439	0.000303456443361938	1.1621294204733346e-10	1.9897724996553734e-05
280	milkywayoriginal	gpt2	30	transcript	you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He	3114	 looked	3360	 sometimes	0.0531790517270565	0.03638829290866852	0.016913609579205513	0.0038799371104687452	0.00031470792600885034	3.19882592636489e-10	1.9897724996553734e-05
281	milkywayoriginal	gpt2	30	transcript	considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes	1139	 says	16563	 hated	0.03778562694787979	0.023478461429476738	0.018243782222270966	0.004548746161162853	0.0003212117590010166	3.087703356885463e-11	1.9897726815543137e-05
282	milkywayoriginal	gpt2	30	transcript	the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated	502	 me	465	 his	0.22430825233459473	0.05940435081720352	0.024545494467020035	0.0023014985490590334	0.00013358666910789907	9.512998722094324e-11	1.9897730453521945e-05
283	milkywayoriginal	gpt2	30	transcript	idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his	2802	 mother	1995	 mom	0.1682133972644806	0.05845148116350174	0.025817299261689186	0.0025185300037264824	0.00017266302893403918	8.104181214996231e-11	1.9897730453521945e-05
284	milkywayoriginal	gpt2	30	transcript	of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom	11	,	329	 for	0.20280762016773224	0.08448977768421173	0.02350715361535549	0.0027726034168154	7.055886089801788e-05	6.206020142229818e-10	1.989772317756433e-05
285	milkywayoriginal	gpt2	30	transcript	seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for	852	 being	607	 her	0.09271024912595749	0.048533543944358826	0.026679718866944313	0.0042962064035236835	0.0001810308895073831	3.6835582327421346e-12	1.9897724996553734e-05
286	milkywayoriginal	gpt2	30	transcript	a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her	11	,	12399	 brutal	0.03270527347922325	0.015723902732133865	0.009179006330668926	0.003222521161660552	0.0004153799673076719	1.5609248615877647e-10	1.9897724996553734e-05
287	milkywayoriginal	gpt2	30	transcript	hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal	3513	 treatment	24345	 honesty	0.11481740325689316	0.03834385424852371	0.01883699744939804	0.003727538976818323	0.00023787518148310483	8.198129675118793e-11	1.9897724996553734e-05
288	milkywayoriginal	gpt2	30	transcript	about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty.	314	 I	887	 But	0.09554927796125412	0.07646601647138596	0.025916706770658493	0.003251277143135667	0.0001516884658485651	6.319108864644152e-12	1.989772317756433e-05
289	milkywayoriginal	gpt2	30	transcript	your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But	339	 he	673	 she	0.11015084385871887	0.07124719023704529	0.028525710105895996	0.00364019931294024	0.00011617151176324114	5.598510890991726e-11	1.989772317756433e-05
290	milkywayoriginal	gpt2	30	transcript	broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she	373	 was	550	 had	0.24408690631389618	0.04505682736635208	0.022168081253767014	0.003658959874883294	0.00012788080493919551	2.7250122297539647e-11	1.9897724996553734e-05
291	milkywayoriginal	gpt2	30	transcript	heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had	257	 a	257	 a	0.14815255999565125	0.04740627482533455	0.02414768934249878	0.003515830961987376	0.0001897103647934273	1.591861711891518e-11	1.9897730453521945e-05
292	milkywayoriginal	gpt2	30	transcript	“Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a	1256	 lot	966	 point	0.06804373115301132	0.0318821556866169	0.015567785128951073	0.004336190409958363	0.00027480642893351614	3.699813025392906e-11	1.9897724996553734e-05
293	milkywayoriginal	gpt2	30	transcript	mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point.	1375	 She	564	 �	0.1306236982345581	0.0705820620059967	0.02642432413995266	0.003086497075855732	0.00014529033796861768	2.7743566992366464e-12	1.9897726815543137e-05
294	milkywayoriginal	gpt2	30	transcript	that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay	11	,	1995	 mom	0.6461437940597534	0.05379091203212738	0.00835165660828352	0.0005834879702888429	3.401025605853647e-05	1.5897336225201286e-10	1.9897726815543137e-05
295	milkywayoriginal	gpt2	30	transcript	is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom,	314	 I	314	 I	0.26251935958862305	0.04679235816001892	0.024633221328258514	0.0032650884240865707	0.00011442046525189653	6.280511527512189e-11	1.9897730453521945e-05
296	milkywayoriginal	gpt2	30	transcript	just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll	447	�	804	 look	0.25750553607940674	0.048760417848825455	0.02443702518939972	0.0036028570029884577	9.886786574497819e-05	4.374510736288029e-12	1.9897724996553734e-05
297	milkywayoriginal	gpt2	30	transcript	a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look	379	 at	656	 into	0.20136182010173798	0.09490451216697693	0.026262536644935608	0.00250508775934577	5.422252797870897e-05	6.315163669778912e-11	1.9897726815543137e-05
298	milkywayoriginal	gpt2	30	transcript	stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into	340	 it	340	 it	0.3482525646686554	0.10943124443292618	0.01623421348631382	0.0009125314536504447	3.5612367355497554e-05	4.414107968031544e-11	1.9897730453521945e-05
299	milkywayoriginal	gpt2	30	transcript	idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,”	314	 I	339	 he	0.11431697756052017	0.041299305856227875	0.021778540685772896	0.003198923310264945	0.00023463176330551505	2.3371058421872704e-09	1.9897726815543137e-05
300	milkywayoriginal	gpt2	30	transcript	I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he	531	 said	531	 said	0.16922268271446228	0.03545640781521797	0.015875454992055893	0.0038555371575057507	0.0002368134300922975	1.4262696579336875e-10	1.9897724996553734e-05
301	milkywayoriginal	gpt2	30	transcript	not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said	13	.	47878	 mechanically	0.32903409004211426	0.07172159850597382	0.01090740505605936	0.0018863731529563665	0.00013206432049628347	6.36037611467799e-11	1.9897730453521945e-05
302	milkywayoriginal	gpt2	30	transcript	that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically	13	.	355	 as	0.48797935247421265	0.07312381267547607	0.0113613186404109	0.0009192022262141109	6.45547843305394e-05	5.890442994482825e-11	1.9897726815543137e-05
303	milkywayoriginal	gpt2	30	transcript	desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as	339	 he	339	 he	0.6200129389762878	0.05431123077869415	0.010922588407993317	0.0005107645411044359	3.5028719139518216e-05	1.7125975637632962e-10	1.9897724996553734e-05
304	milkywayoriginal	gpt2	30	transcript	“Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he	6807	 walked	9174	 hung	0.05701041966676712	0.025180093944072723	0.01978975161910057	0.004834671504795551	0.0003013750247191638	1.0756778497447717e-12	1.9897726815543137e-05
305	milkywayoriginal	gpt2	30	transcript	I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung	510	 up	510	 up	0.6283348798751831	0.0642850324511528	0.009508775547146797	0.0005618995055556297	1.0706336979637854e-05	4.5479963545203006e-11	1.9897724996553734e-05
306	milkywayoriginal	gpt2	30	transcript	hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up,	290	 and	290	 and	0.05958688259124756	0.03409860283136368	0.017703652381896973	0.0033104256726801395	0.0003240744408685714	6.029512444882812e-10	1.9897724996553734e-05
307	milkywayoriginal	gpt2	30	transcript	you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and	788	 then	1807	 thought	0.09339316189289093	0.035279978066682816	0.015296446159482002	0.003888949053362012	0.0002782082883641124	2.8797398493596305e-11	1.9897724996553734e-05
308	milkywayoriginal	gpt2	30	transcript	aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought	546	 about	284	 to	0.2286672741174698	0.078701913356781	0.03430654853582382	0.0023293609265238047	6.266636773943901e-05	1.1028251922784449e-10	1.989773409150075e-05
309	milkywayoriginal	gpt2	30	transcript	He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to	2241	 himself	2241	 himself	0.9626573920249939	0.004516955465078354	0.0005134087987244129	8.835201879264787e-05	6.502174528577598e-06	1.3389404602409671e-12	1.9897730453521945e-05
310	milkywayoriginal	gpt2	30	transcript	sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself	13	.	564	 �	0.3326295018196106	0.08793892711400986	0.01440020464360714	0.00204238248988986	5.4506312153534964e-05	9.122723410026623e-12	1.9897726815543137e-05
311	milkywayoriginal	gpt2	30	transcript	hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what	257	 a	466	 do	0.11941026151180267	0.05842996761202812	0.029922371730208397	0.00415863748639822	9.289668378187343e-05	1.9499410419676622e-10	1.9897724996553734e-05
312	milkywayoriginal	gpt2	30	transcript	his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do	345	 you	314	 I	0.5717223882675171	0.08157019317150116	0.005396414082497358	0.0005186911439523101	1.9141312805004418e-05	1.9892243408037302e-10	1.989773409150075e-05
313	milkywayoriginal	gpt2	30	transcript	mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I	466	 do	423	 have	0.45133087038993835	0.06939443945884705	0.02249707281589508	0.0014305239310488105	2.9014685424044728e-05	2.0425354116393457e-12	1.9897726815543137e-05
314	milkywayoriginal	gpt2	30	transcript	for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have	284	 to	284	 to	0.6517158150672913	0.047105178236961365	0.01036924123764038	0.0009245227556675673	2.161338852602057e-05	1.4789549793170487e-11	1.9897724996553734e-05
315	milkywayoriginal	gpt2	30	transcript	her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to	466	 do	4425	 lose	0.3960779905319214	0.1017969623208046	0.012925758957862854	0.001202304963953793	2.3601438442710787e-05	2.0683068701742718e-13	1.9897732272511348e-05
316	milkywayoriginal	gpt2	30	transcript	brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’	198	"
"	679	 He	0.14980433881282806	0.055545441806316376	0.019273772835731506	0.0031244619749486446	0.0001880576746771112	2.0108723575162912e-09	1.9897724996553734e-05
317	milkywayoriginal	gpt2	30	transcript	honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He	373	 was	19092	 woke	0.06356028467416763	0.04528217390179634	0.01879321038722992	0.00452288705855608	0.0002498671237844974	2.408589170124764e-12	1.9897726815543137e-05
318	milkywayoriginal	gpt2	30	transcript	But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke	510	 up	510	 up	0.7856858968734741	0.016717925667762756	0.00870717316865921	0.0007868140237405896	2.540264540584758e-05	1.0508458686553368e-11	1.9897730453521945e-05
319	milkywayoriginal	gpt2	30	transcript	she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up	290	 and	1903	 early	0.1199624314904213	0.06942453235387802	0.028980612754821777	0.003374262247234583	0.0001358237350359559	3.479175714887761e-12	1.9897724996553734e-05
320	milkywayoriginal	gpt2	30	transcript	had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early	11	,	262	 the	0.2352985292673111	0.09713961184024811	0.025280410423874855	0.0022076054010540247	4.515229375101626e-05	1.2172346464112138e-11	1.9897730453521945e-05
321	milkywayoriginal	gpt2	30	transcript	a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the	1306	 next	1306	 next	0.9009876847267151	0.015827905386686325	0.0036010313779115677	0.00012938490544911474	4.294626251066802e-06	4.1484845073047616e-12	1.9897726815543137e-05
322	milkywayoriginal	gpt2	30	transcript	point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next	3329	 morning	3329	 morning	0.8785037994384766	0.02986179292201996	0.00010609543096506968	1.0347444913350046e-05	4.535968685104308e-07	1.2955272705311716e-13	1.9897732272511348e-05
323	milkywayoriginal	gpt2	30	transcript	“Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning	11	,	290	 and	0.3162611722946167	0.10182294994592667	0.01863831654191017	0.0012478037970140576	5.956111635896377e-05	4.778416898276738e-11	1.989773409150075e-05
