	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
245	pieman	gpt2	20	transcript	seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and	314	 I	314	 I	0.14352306723594666	0.042387865483760834	0.018954752013087273	0.003604805562645197	0.00021110275702085346	4.0383540261812456e-11	1.9897726815543137e-05
246	pieman	gpt2	20	transcript	and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I	1101	'm	760	 know	0.2663528323173523	0.04267330467700958	0.028801027685403824	0.0034054068382829428	0.00010207551531493664	1.2113506031585786e-10	1.9897730453521945e-05
247	pieman	gpt2	20	transcript	he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know	314	 I	340	 it	0.15509165823459625	0.0859045758843422	0.030405167490243912	0.0028656548820436	6.848365592304617e-05	4.4495997164606393e-11	1.9897730453521945e-05
248	pieman	gpt2	20	transcript	says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s	1016	 going	922	 good	0.134987473487854	0.06763675063848495	0.016307290643453598	0.0033732035662978888	0.00017132848734036088	7.251949735165297e-11	1.9897726815543137e-05
249	pieman	gpt2	20	transcript	“Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good,	475	 but	290	 and	0.3724619150161743	0.07003765553236008	0.016807423904538155	0.0016997420461848378	8.65708279889077e-05	2.5716478946335997e-10	1.9897730453521945e-05
250	pieman	gpt2	20	transcript	McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and	314	 I	788	 then	0.42380157113075256	0.05463971942663193	0.017341529950499535	0.0019592284224927425	7.672975334571674e-05	7.671484281157603e-11	1.9897726815543137e-05
251	pieman	gpt2	20	transcript	that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then	314	 I	314	 I	0.4137960970401764	0.045880116522312164	0.015010027214884758	0.0022546809632331133	9.984131611417979e-05	3.5329347086721086e-11	1.9897730453521945e-05
252	pieman	gpt2	20	transcript	guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I	1101	'm	923	 start	0.09908342361450195	0.0533548928797245	0.02653261087834835	0.004200025927275419	0.00016382458852604032	3.372092882703015e-11	1.989772317756433e-05
253	pieman	gpt2	20	transcript	a dick. Write it up So I’m banging out my story and I know it’s good, and then I start	284	 to	284	 to	0.1394321471452713	0.05100778490304947	0.021082395687699318	0.00321638910099864	0.000230058329179883	5.271919359395305e-11	1.9897726815543137e-05
254	pieman	gpt2	20	transcript	dick. Write it up So I’m banging out my story and I know it’s good, and then I start to	3551	 write	787	 make	0.10528585314750671	0.04436029866337776	0.022521134465932846	0.003701354144141078	0.00024294796457979828	1.3308326662908598e-11	1.9897726815543137e-05
255	pieman	gpt2	20	transcript	Write it up So I’m banging out my story and I know it’s good, and then I start to make	257	 a	340	 it	0.08408939093351364	0.04666120186448097	0.030001560226082802	0.0038422062061727047	0.00017912616021931171	1.0700389185824832e-10	1.9897726815543137e-05
256	pieman	gpt2	20	transcript	it up So I’m banging out my story and I know it’s good, and then I start to make it	510	 up	1365	 better	0.20920413732528687	0.03633471950888634	0.022863632068037987	0.004048484377563	0.0001414591388311237	1.5818873988493465e-11	1.9897726815543137e-05
257	pieman	gpt2	20	transcript	up So I’m banging out my story and I know it’s good, and then I start to make it better,	290	 and	416	 by	0.47597256302833557	0.05903526023030281	0.014394482597708702	0.0016356458654627204	5.7723504141904414e-05	8.398147455235261e-11	1.9897724996553734e-05
258	pieman	gpt2	20	transcript	So I’m banging out my story and I know it’s good, and then I start to make it better, by	262	 the	4375	 adding	0.0872914120554924	0.055139318108558655	0.02368752285838127	0.0035136654041707516	0.0002264034264953807	2.282704233969035e-11	1.9897724996553734e-05
259	pieman	gpt2	20	transcript	I’m banging out my story and I know it’s good, and then I start to make it better, by adding	517	 more	281	 an	0.19106733798980713	0.06745409220457077	0.01933186873793602	0.0023819662164896727	0.0001690034259809181	3.189374805923073e-11	1.9897724996553734e-05
260	pieman	gpt2	20	transcript	banging out my story and I know it’s good, and then I start to make it better, by adding an	3131	 extra	5002	 element	0.12172796577215195	0.02739177644252777	0.012616698630154133	0.003702945075929165	0.00031831988599151373	1.1779788255950052e-10	1.9897724996553734e-05
261	pieman	gpt2	20	transcript	out my story and I know it’s good, and then I start to make it better, by adding an element	286	 of	286	 of	0.6733137369155884	0.045204758644104004	0.008480487391352654	0.0008695192518644035	2.0519280951702967e-05	4.996826563630208e-11	1.9897732272511348e-05
262	pieman	gpt2	20	transcript	my story and I know it’s good, and then I start to make it better, by adding an element of	14733	 humor	47399	 embell	0.08831857144832611	0.03152639418840408	0.013397732749581337	0.0029617790132761	0.00032171799102798104	5.406133180008155e-11	1.9897726815543137e-05
263	pieman	gpt2	20	transcript	story and I know it’s good, and then I start to make it better, by adding an element of embellishment.	198	"
"	1432	 Rep	0.17203381657600403	0.07232384383678436	0.021031469106674194	0.003223253646865487	0.00011331041605444625	2.727448692244061e-12	1.9897724996553734e-05
264	pieman	gpt2	20	transcript	and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters	389	 are	869	 call	0.10844288766384125	0.05060042813420296	0.03073826991021633	0.004010782111436129	0.00014955010556150228	4.049539870099039e-11	1.9897724996553734e-05
265	pieman	gpt2	20	transcript	I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call	340	 it	428	 this	0.3381529152393341	0.10561060905456543	0.014841809868812561	0.0011230045929551125	3.3078667911468074e-05	1.0340871908764981e-10	1.9897732272511348e-05
266	pieman	gpt2	20	transcript	know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this	366	" """	564	 �	0.22894607484340668	0.046683114022016525	0.00976825226098299	0.0016261222772300243	0.0002210036909673363	3.807954784829093e-10	1.989772317756433e-05
267	pieman	gpt2	20	transcript	it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making	340	 it	7510	 shit	0.2198624163866043	0.08980835974216461	0.017956947907805443	0.0016636359505355358	0.0001135691927629523	9.235228692894282e-10	1.9897726815543137e-05
268	pieman	gpt2	20	transcript	good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit	510	 up	510	 up	0.2443547546863556	0.07640650868415833	0.017505863681435585	0.0025175223127007484	0.00011133340012747794	1.456240544817078e-10	1.9897724996553734e-05
269	pieman	gpt2	20	transcript	and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up	564	 �	843	 And	0.13266734778881073	0.08839854598045349	0.019800890237092972	0.0036767390556633472	7.729062053840607e-05	1.3728912451327346e-10	1.989772317756433e-05
270	pieman	gpt2	20	transcript	then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And	314	 I	484	 they	0.11297417432069778	0.04126756265759468	0.017263421788811684	0.0033738112542778254	0.00019127805717289448	4.087170157873743e-09	1.9897726815543137e-05
271	pieman	gpt2	20	transcript	I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they	821	're	4313	 recommend	0.12001926451921463	0.04474911838769913	0.025068238377571106	0.004331889562308788	0.0001734060497255996	1.2084628003145026e-12	1.9897730453521945e-05
272	pieman	gpt2	20	transcript	start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend	340	 it	1028	 against	0.2191327065229416	0.06253395974636078	0.016306275501847267	0.002219803398475051	0.00015322465333156288	2.2354189332940422e-10	1.9897730453521945e-05
273	pieman	gpt2	20	transcript	to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against	340	 it	12538	 crossing	0.38498660922050476	0.04168202728033066	0.015692979097366333	0.0020244072657078505	0.00012814582441933453	1.8349748109880437e-10	1.989772317756433e-05
274	pieman	gpt2	20	transcript	make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing	262	 the	326	 that	0.23257818818092346	0.10413815826177597	0.02021162584424019	0.0017563523724675179	6.152332935016602e-05	1.8369668286499774e-10	1.989772317756433e-05
275	pieman	gpt2	20	transcript	it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that	1627	 line	1627	 line	0.7038869857788086	0.019894346594810486	0.0062584420666098595	0.0009187933756038547	7.669848127989098e-05	9.501418749002788e-12	1.9897726815543137e-05
276	pieman	gpt2	20	transcript	better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line.	198	"
"	887	 But	0.23995640873908997	0.0316053181886673	0.016460267826914787	0.0033000579569488764	0.00017939723329618573	2.2441350860935572e-11	1.9897724996553734e-05
277	pieman	gpt2	20	transcript	by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But	340	 it	314	 I	0.06936484575271606	0.04787946492433548	0.029754985123872757	0.004117488395422697	0.00014874468615744263	1.616781569735437e-10	1.9897724996553734e-05
278	pieman	gpt2	20	transcript	adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I	1101	'm	550	 had	0.13641153275966644	0.06939559429883957	0.023684527724981308	0.004070279188454151	9.902691817842424e-05	1.6641535155112464e-12	1.9897730453521945e-05
279	pieman	gpt2	20	transcript	an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had	284	 to	655	 just	0.21294887363910675	0.07580588012933731	0.019104525446891785	0.0025832036044448614	0.00011693970736814663	2.5285638166616664e-11	1.9897730453521945e-05
280	pieman	gpt2	20	transcript	element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just	5201	 finished	1775	 seen	0.09399864822626114	0.04192322492599487	0.024130122736096382	0.004412440583109856	0.0001979255466721952	3.7491607041140185e-11	1.989772317756433e-05
281	pieman	gpt2	20	transcript	of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen	257	 a	262	 the	0.15048494935035706	0.07548300921916962	0.02486647292971611	0.002261498710140586	0.00012824255099985749	2.1940445293910926e-10	1.989772317756433e-05
282	pieman	gpt2	20	transcript	embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the	2008	 video	1627	 line	0.07726500928401947	0.018849961459636688	0.01154141966253519	0.0026090084575116634	0.00030414792126975954	5.277357439936736e-10	1.989772317756433e-05
283	pieman	gpt2	20	transcript	Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line	11	,	12606	 crossed	0.07416688650846481	0.05412612110376358	0.02452888712286949	0.0038516123313456774	0.00019095557217951864	1.6583966144789741e-10	1.9897724996553734e-05
284	pieman	gpt2	20	transcript	call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed	416	 by	1022	 between	0.12622301280498505	0.0848853588104248	0.0319482758641243	0.003176263067871332	7.676301174797118e-05	1.0777633646652518e-10	1.9897730453521945e-05
285	pieman	gpt2	20	transcript	this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between	262	 the	257	 a	0.1482744812965393	0.02373458631336689	0.011305002495646477	0.0020323554053902626	0.0002521080314181745	4.851488655255309e-10	1.9897724996553734e-05
286	pieman	gpt2	20	transcript	“making shit up And they recommend against crossing that line. But I had just seen the line crossed between a	582	 man	1029	 high	0.02557448111474514	0.014278355985879898	0.008592595346271992	0.0027186220977455378	0.00038404090446420014	4.470682435364637e-10	1.9897724996553734e-05
287	pieman	gpt2	20	transcript	shit up And they recommend against crossing that line. But I had just seen the line crossed between a high	1524	 school	13232	 powered	0.536688506603241	0.0419844314455986	0.009224235080182552	0.0012593434657901525	9.749842865858227e-05	1.2949817607132985e-10	1.9897726815543137e-05
288	pieman	gpt2	20	transcript	up And they recommend against crossing that line. But I had just seen the line crossed between a high powered	1097	 car	34798	 dean	0.0432906374335289	0.023990539833903313	0.01629142463207245	0.003264408092945814	0.0003260251833125949	1.4052313132562055e-11	1.9897724996553734e-05
289	pieman	gpt2	20	transcript	And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean	290	 and	290	 and	0.47207534313201904	0.07649486511945724	0.012523749843239784	0.0007260795100592077	6.029264841345139e-05	2.712957358763646e-10	1.9897724996553734e-05
290	pieman	gpt2	20	transcript	they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and	257	 a	4641	 assault	0.5834168195724487	0.056341253221035004	0.010795886628329754	0.0006205578683875501	4.01192155550234e-05	8.804040829701876e-11	1.9897726815543137e-05
291	pieman	gpt2	20	transcript	recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault	11575	 rifle	351	 with	0.276105672121048	0.053984902799129486	0.011652372777462006	0.002383716171607375	0.00018082332098856568	3.504467896431329e-11	1.9897732272511348e-05
292	pieman	gpt2	20	transcript	against crossing that line. But I had just seen the line crossed between a high powered dean and assault with	257	 a	257	 a	0.27495643496513367	0.07274179905653	0.015644876286387444	0.0017443145625293255	0.0001276365073863417	3.5937308684452773e-11	1.9897726815543137e-05
293	pieman	gpt2	20	transcript	crossing that line. But I had just seen the line crossed between a high powered dean and assault with a	18607	 shotgun	41738	 pastry	0.04186993092298508	0.02774374559521675	0.009981865994632244	0.0027632180135697126	0.00037333727232180536	2.3907641491516252e-11	1.9897724996553734e-05
294	pieman	gpt2	20	transcript	that line. But I had just seen the line crossed between a high powered dean and assault with a pastry,	290	 and	290	 and	0.39138567447662354	0.07022157311439514	0.01096025574952364	0.001543111982755363	8.929592149797827e-05	1.1654646692171866e-10	1.989772317756433e-05
295	pieman	gpt2	20	transcript	line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and	314	 I	314	 I	0.3611901104450226	0.049748361110687256	0.015739595517516136	0.0028160526417195797	8.793155575403944e-05	5.87709741983744e-12	1.9897730453521945e-05
296	pieman	gpt2	20	transcript	But I had just seen the line crossed between a high powered dean and assault with a pastry, and I	373	 was	1611	 kind	0.18022260069847107	0.06970123946666718	0.030553970485925674	0.00316486950032413	0.00010269344784319401	5.438183947213335e-14	1.9897732272511348e-05
297	pieman	gpt2	20	transcript	I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind	286	 of	286	 of	0.9965307116508484	0.0002083354047499597	7.955529144965112e-05	1.6034355212468654e-05	7.062335498631e-07	1.1734076167321805e-13	1.9897719539585523e-05
298	pieman	gpt2	20	transcript	had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of	2936	 felt	8288	 liked	0.06400973349809647	0.04533965885639191	0.022343184798955917	0.004381963517516851	0.00023437834170181304	2.9141687435570163e-13	1.9897726815543137e-05
299	pieman	gpt2	20	transcript	just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked	340	 it	340	 it	0.33518698811531067	0.11098651587963104	0.01924213021993637	0.0008292702259495854	3.0447896278928965e-05	1.488297679541617e-11	1.9897730453521945e-05
300	pieman	gpt2	20	transcript	seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it.	198	"
"	1406	 So	0.19854013621807098	0.07641138881444931	0.019641954451799393	0.0028124633245170116	0.00011281216575298458	4.475892313032803e-13	1.9897730453521945e-05
301	pieman	gpt2	20	transcript	the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So	314	 I	262	 the	0.37541547417640686	0.06318651139736176	0.016371874138712883	0.0023466157726943493	6.133110582595691e-05	1.6925798262956704e-10	1.9897724996553734e-05
302	pieman	gpt2	20	transcript	line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the	1306	 next	717	 first	0.07377149164676666	0.020717661827802658	0.012302560731768608	0.0026722485199570656	0.0003211535222362727	1.7932863527470033e-10	1.9897724996553734e-05
303	pieman	gpt2	20	transcript	crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first	1517	 thing	314	 I	0.1821681261062622	0.06994427740573883	0.01922687143087387	0.0024562710896134377	0.00016431343101430684	5.618308769606006e-12	1.9897724996553734e-05
304	pieman	gpt2	20	transcript	between a high powered dean and assault with a pastry, and I kind of liked it. So the first I	750	 did	750	 did	0.11880475282669067	0.05468234419822693	0.0283869169652462	0.004515253938734531	0.00011340625496814027	1.169272144385669e-12	1.9897726815543137e-05
305	pieman	gpt2	20	transcript	a high powered dean and assault with a pastry, and I kind of liked it. So the first I did	373	 was	373	 was	0.7632483243942261	0.030490096658468246	0.006421719677746296	0.000677393632940948	1.8461230865796097e-05	2.7567175972520452e-12	1.9897726815543137e-05
306	pieman	gpt2	20	transcript	high powered dean and assault with a pastry, and I kind of liked it. So the first I did was	314	 I	314	 I	0.1088203564286232	0.04363022744655609	0.02175118215382099	0.003495429875329137	0.00022398587316274643	5.5304896079411137e-11	1.989772317756433e-05
307	pieman	gpt2	20	transcript	powered dean and assault with a pastry, and I kind of liked it. So the first I did was I	1816	 went	2921	 gave	0.14775307476520538	0.04535812884569168	0.023339543491601944	0.0041007352992892265	0.0001798868179321289	1.342760755015937e-12	1.9897726815543137e-05
308	pieman	gpt2	20	transcript	dean and assault with a pastry, and I kind of liked it. So the first I did was I gave	340	 it	262	 the	0.22371557354927063	0.08716579526662827	0.043100617825984955	0.0013389965752139688	5.631373278447427e-05	2.8661193210433034e-11	1.989773409150075e-05
309	pieman	gpt2	20	transcript	and assault with a pastry, and I kind of liked it. So the first I did was I gave the	41738	 pastry	3785	 figure	0.11894151568412781	0.01777823083102703	0.011964983306825161	0.0027298780623823404	0.00034834325197152793	5.883255688177158e-11	1.9897726815543137e-05
310	pieman	gpt2	20	transcript	assault with a pastry, and I kind of liked it. So the first I did was I gave the figure	257	 a	257	 a	0.3057980537414551	0.09064003080129623	0.015640564262866974	0.0019700583070516586	5.7415156334172934e-05	6.940110985897974e-11	1.9897724996553734e-05
311	pieman	gpt2	20	transcript	with a pastry, and I kind of liked it. So the first I did was I gave the figure a	1310	 little	1438	 name	0.06870590150356293	0.03678436949849129	0.015341097488999367	0.003191531402990222	0.00033889684709720314	8.75103375180819e-12	1.9897724996553734e-05
312	pieman	gpt2	20	transcript	a pastry, and I kind of liked it. So the first I did was I gave the figure a name.	314	 I	314	 I	0.22914306819438934	0.08590523898601532	0.02538605034351349	0.0021158866584300995	8.262610936071724e-05	5.641985901909397e-13	1.9897730453521945e-05
313	pieman	gpt2	20	transcript	pastry, and I kind of liked it. So the first I did was I gave the figure a name. I	1444	 called	1444	 called	0.055810436606407166	0.044162653386592865	0.03192279487848282	0.005485499743372202	0.00011417757923481986	3.2246972561829346e-13	1.9897726815543137e-05
314	pieman	gpt2	20	transcript	and I kind of liked it. So the first I did was I gave the figure a name. I called	340	 it	683	 him	0.6468655467033386	0.03720421344041824	0.011133353225886822	0.0007927596452645957	5.4665386414853856e-05	3.2116576759166904e-11	1.9897732272511348e-05
315	pieman	gpt2	20	transcript	I kind of liked it. So the first I did was I gave the figure a name. I called him	366	" """	564	 �	0.07488937675952911	0.025412805378437042	0.0071889967657625675	0.0026566979940980673	0.00034763378789648414	1.6860923768291514e-10	1.9897724996553734e-05
316	pieman	gpt2	20	transcript	kind of liked it. So the first I did was I gave the figure a name. I called him “Pie	728	ces	1869	 Man	0.1619470864534378	0.040396228432655334	0.012761774472892284	0.0029334670398384333	0.00022924890799913555	2.4929089903480417e-09	1.9897724996553734e-05
317	pieman	gpt2	20	transcript	of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,”	290	 and	3139	 capital	0.30102428793907166	0.038932859897613525	0.022014610469341278	0.0026989001780748367	0.0001306075428146869	1.1442340408507334e-09	1.9897724996553734e-05
318	pieman	gpt2	20	transcript	liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital	1634	ization	564	 �	0.23277918994426727	0.11064403504133224	0.022101230919361115	0.0017020669765770435	4.2630683310562745e-05	1.1665796106896664e-10	1.9897732272511348e-05
319	pieman	gpt2	20	transcript	it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,”	290	 and	3139	 capital	0.26487284898757935	0.029960807412862778	0.01633966900408268	0.002547779120504856	0.00017387700791005045	3.715916241375794e-09	1.9897730453521945e-05
320	pieman	gpt2	20	transcript	So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital	564	 �	564	 �	0.7209777235984802	0.017448799684643745	0.005305551923811436	0.0010302664013579488	5.737698666052893e-05	9.414242718719379e-10	1.9897730453521945e-05
321	pieman	gpt2	20	transcript	the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M	11	,	843	 And	0.46449294686317444	0.0892767533659935	0.007262172643095255	0.0007469047559425235	5.30465658812318e-05	1.693521989309943e-09	1.9897730453521945e-05
322	pieman	gpt2	20	transcript	first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And	314	 I	314	 I	0.21720333397388458	0.07898347824811935	0.01944669336080551	0.0026396228931844234	0.00010227008897345513	7.339001073525253e-10	1.989772317756433e-05
323	pieman	gpt2	20	transcript	I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I	531	 said	3417	 described	0.09766590595245361	0.04983247071504593	0.023493651300668716	0.004485889803618193	0.0001718834537314251	3.3477530643477582e-12	1.9897726815543137e-05
324	pieman	gpt2	20	transcript	did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described	683	 him	683	 him	0.47326213121414185	0.05955579876899719	0.02190571092069149	0.0014467461733147502	3.091228791163303e-05	1.2303542906710874e-10	1.9897730453521945e-05
325	pieman	gpt2	20	transcript	was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him	355	 as	355	 as	0.5381378531455994	0.05803722143173218	0.01451568491756916	0.001190333510749042	4.136977804591879e-05	1.655450082571619e-10	1.989773409150075e-05
326	pieman	gpt2	20	transcript	I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as	257	 a	257	 a	0.26915764808654785	0.0824284702539444	0.013887615874409676	0.0014869865262880921	0.00010577338980510831	2.2531854160234843e-09	1.9897730453521945e-05
327	pieman	gpt2	20	transcript	gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a	564	 �	36023	 cape	0.04482278600335121	0.02233506552875042	0.0057890936732292175	0.0020616587717086077	0.00037862054887227714	1.0129741490061406e-09	1.9897721358574927e-05
328	pieman	gpt2	20	transcript	the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape	13	.	5762	 wearing	0.18101619184017181	0.09080107510089874	0.024370931088924408	0.002034288365393877	0.0001033448934322223	4.788193175286892e-10	1.9897724996553734e-05
329	pieman	gpt2	20	transcript	figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing,	564	 �	29229	 masked	0.49295735359191895	0.06835871934890747	0.0075841909274458885	0.0010620835237205029	6.858118285890669e-05	5.029403005174515e-10	1.9897730453521945e-05
330	pieman	gpt2	20	transcript	a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked	564	 �	27968	 aven	0.4442877173423767	0.07628919184207916	0.010885092429816723	0.001048499601893127	7.141046808101237e-05	1.0831023578017351e-10	1.989773409150075e-05
331	pieman	gpt2	20	transcript	name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger.	564	 �	7486	 Though	0.3932296931743622	0.0701538547873497	0.016063150018453598	0.001590913743712008	7.656557863811031e-05	1.0138809930504422e-11	1.9897730453521945e-05
332	pieman	gpt2	20	transcript	I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though	314	 I	287	 in	0.23075246810913086	0.10083748400211334	0.015283241868019104	0.0016128068091347814	8.672411786392331e-05	3.665730774482512e-10	1.9897730453521945e-05
333	pieman	gpt2	20	transcript	called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in	3950	 reality	1109	 fact	0.19826719164848328	0.07089880108833313	0.028087621554732323	0.0022755060344934464	0.00010603456757962704	4.2841949432492754e-10	1.9897726815543137e-05
334	pieman	gpt2	20	transcript	him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact	339	 he	339	 he	0.3461129069328308	0.09012842923402786	0.02035502716898918	0.0011601735604926944	5.2196395699866116e-05	2.0553848900650706e-10	1.9897730453521945e-05
335	pieman	gpt2	20	transcript	“Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d	307	 be	587	 been	0.2084624022245407	0.06570860743522644	0.0153877018019557	0.002336328150704503	0.00018103700131177902	7.562282466899717e-10	1.9897726815543137e-05
336	pieman	gpt2	20	transcript	Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been	257	 a	1451	 cap	0.1664518564939499	0.028210848569869995	0.01149718463420868	0.0026013515889644623	0.00030815726495347917	2.4914420526656045e-10	1.9897724996553734e-05
337	pieman	gpt2	20	transcript	capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless.	564	 �	843	 And	0.2835208475589752	0.05437133461236954	0.01715238019824028	0.0024113729596138	0.00013696479436475784	1.2722536912868065e-10	1.9897730453521945e-05
338	pieman	gpt2	20	transcript	“P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And	314	 I	531	 said	0.13371726870536804	0.04383101314306259	0.02243364229798317	0.004228498786687851	0.00013818987645208836	4.894116778508817e-10	1.9897724996553734e-05
339	pieman	gpt2	20	transcript	capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said	339	 he	326	 that	0.2809453010559082	0.09294600784778595	0.020672522485256195	0.0017598813865333796	5.671120379702188e-05	3.335375864388368e-10	1.9897726815543137e-05
340	pieman	gpt2	20	transcript	“M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that	339	 he	355	 as	0.36064669489860535	0.0367543026804924	0.019758066162467003	0.0024277346674352884	0.00011123995500383899	6.162289567512858e-10	1.9897730453521945e-05
341	pieman	gpt2	20	transcript	And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as	257	 a	339	 he	0.206173375248909	0.07681868970394135	0.0299113430082798	0.002209621947258711	8.580717985751107e-05	3.9352193725861184e-10	1.989772317756433e-05
342	pieman	gpt2	20	transcript	I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he	373	 was	11468	 fled	0.12135769426822662	0.03271575644612312	0.015089616179466248	0.003631251398473978	0.00029933772748336196	5.590261933918761e-11	1.989772317756433e-05
343	pieman	gpt2	20	transcript	described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled	11	,	262	 the	0.24250149726867676	0.08183155953884125	0.025404522195458412	0.002242195652797818	6.786215817555785e-05	1.7160359244705603e-10	1.9897726815543137e-05
344	pieman	gpt2	20	transcript	him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the	1748	 city	3715	 scene	0.06528884172439575	0.02778122015297413	0.0076025063171982765	0.0026030484586954117	0.0003521585022099316	1.7267413887633865e-10	1.9897726815543137e-05
345	pieman	gpt2	20	transcript	as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene,	339	 he	339	 he	0.19699497520923615	0.03819455951452255	0.017091946676373482	0.0026857913471758366	0.00020330736879259348	1.0319666232661007e-09	1.9897724996553734e-05
346	pieman	gpt2	20	transcript	a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he	373	 was	28384	 clicked	0.14150334894657135	0.05924076586961746	0.021602673456072807	0.0032332767732441425	0.00019646975852083415	1.3802679832419784e-10	1.9897726815543137e-05
347	pieman	gpt2	20	transcript	cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked	465	 his	465	 his	0.37418970465660095	0.05619072914123535	0.024499809369444847	0.0020553357899188995	6.149780529085547e-05	2.670419718686645e-10	1.9897730453521945e-05
348	pieman	gpt2	20	transcript	wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his	11880	 tongue	18728	 heels	0.2750372588634491	0.05511696636676788	0.012030370533466339	0.0028747827745974064	0.00014669587835669518	6.57900747769169e-11	1.9897730453521945e-05
349	pieman	gpt2	20	transcript	masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels	290	 and	287	 in	0.15283603966236115	0.08714304864406586	0.040208615362644196	0.002371924463659525	7.716480467934161e-05	8.987664779080973e-12	1.9897726815543137e-05
