	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
262	milkywayvodka	gpt2	100	transcript	enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’	82	s	290	 and	0.15006904304027557	0.020581813529133797	0.012534434907138348	0.0023060620296746492	0.0002725696540437639	1.4183837215853146e-08	1.9897724996553734e-05
263	milkywayvodka	gpt2	100	transcript	“I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and	564	 �	564	 �	0.6019354462623596	0.023900315165519714	0.004609781317412853	0.0009809564799070358	0.00010474349255673587	2.879104288311396e-09	1.989772317756433e-05
264	milkywayvodka	gpt2	100	transcript	so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’	284	 to	25058	 psychic	0.13890784978866577	0.04131493344902992	0.017067808657884598	0.00255079148337245	0.00026093414635397494	1.8904604548453108e-09	1.9897724996553734e-05
265	milkywayvodka	gpt2	100	transcript	proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic.	1375	 She	7413	 Before	0.22147966921329498	0.04011406749486923	0.01573759689927101	0.003336656838655472	0.00018819743127096444	5.659258478507567e-11	1.989772317756433e-05
266	milkywayvodka	gpt2	100	transcript	of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before	673	 she	890	 long	0.4989708960056305	0.06890572607517242	0.0074318512342870235	0.0011411829618737102	6.798826507292688e-05	4.019487867545912e-11	1.989773409150075e-05
267	milkywayvodka	gpt2	100	transcript	you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long,	673	 she	673	 she	0.4467032551765442	0.054240524768829346	0.013448243960738182	0.0015651711728423834	7.870618719607592e-05	2.7721783202316885e-10	1.9897726815543137e-05
268	milkywayvodka	gpt2	100	transcript	Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she	550	 had	7247	 understood	0.235566183924675	0.08496670424938202	0.01744021102786064	0.0025131534785032272	0.00010528802522458136	1.081688124487945e-11	1.9897724996553734e-05
269	milkywayvodka	gpt2	100	transcript	Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood	13	.	326	 that	0.21840864419937134	0.0981355682015419	0.03237615525722504	0.0020001335069537163	3.634566382970661e-05	7.456910089409519e-11	1.9897726815543137e-05
270	milkywayvodka	gpt2	100	transcript	to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that,	611	 if	6970	 knowing	0.07839220762252808	0.05333735793828964	0.023082951083779335	0.0047513144090771675	0.0001482231600675732	9.523992011706284e-11	1.989772317756433e-05
271	milkywayvodka	gpt2	100	transcript	me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing	326	 that	2147	 nothing	0.17903582751750946	0.09853262454271317	0.02543124184012413	0.0023957365192472935	5.721313209505752e-05	4.3113342756972983e-11	1.9897724996553734e-05
272	milkywayvodka	gpt2	100	transcript	This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing	546	 about	546	 about	0.41732844710350037	0.10355834662914276	0.01373344101011753	0.0008136071846820414	2.2730831915396266e-05	2.186353528776941e-11	1.989772317756433e-05
273	milkywayvodka	gpt2	100	transcript	might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about	607	 her	262	 the	0.2296299785375595	0.06316263228654861	0.016400916501879692	0.002405816689133644	0.00013245096488390118	1.252744297186581e-10	1.989772317756433e-05
274	milkywayvodka	gpt2	100	transcript	sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the	25058	 psychic	2426	 subject	0.048688434064388275	0.026186108589172363	0.01364635955542326	0.002912678988650441	0.0003470467927400023	1.3122525288622455e-10	1.9897726815543137e-05
275	milkywayvodka	gpt2	100	transcript	a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject,	673	 she	340	 it	0.5792667269706726	0.04307897388935089	0.011553505435585976	0.0012439315905794501	4.7917241317918524e-05	2.7403093683098234e-10	1.9897721358574927e-05
276	milkywayvodka	gpt2	100	transcript	bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it	373	 was	373	 was	0.5087013840675354	0.05573151260614395	0.016832444816827774	0.0016836115391924977	3.041611853404902e-05	1.5010354070810195e-11	1.9897726815543137e-05
277	milkywayvodka	gpt2	100	transcript	obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was	640	 time	1327	 hard	0.09361530095338821	0.04398125037550926	0.029349137097597122	0.004466105718165636	0.00015859180712141097	4.317200069658966e-11	1.9897730453521945e-05
278	milkywayvodka	gpt2	100	transcript	but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard	284	 to	284	 to	0.7018148899078369	0.056108444929122925	0.005495018791407347	0.00031069430406205356	1.4471505892288405e-05	4.879660564505173e-11	1.9897724996553734e-05
279	milkywayvodka	gpt2	100	transcript	have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to	1560	 tell	3785	 figure	0.10223623365163803	0.03787185996770859	0.023663444444537163	0.004435544367879629	0.00022551689471583813	6.130889524356975e-14	1.9897730453521945e-05
280	milkywayvodka	gpt2	100	transcript	you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure	503	 out	503	 out	0.9378028512001038	0.0070962561294436455	0.0022895734291523695	0.00020745220535900444	2.903612312366022e-06	1.6894311470616596e-12	1.989772317756433e-05
281	milkywayvodka	gpt2	100	transcript	forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out	644	 what	543	 which	0.38974428176879883	0.0615343376994133	0.03422563150525093	0.0018261217046529055	2.127539846696891e-05	1.544058457481068e-11	1.9897721358574927e-05
282	milkywayvodka	gpt2	100	transcript	the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which	530	 one	25058	 psychic	0.3065652847290039	0.0658554807305336	0.014315498992800713	0.0019017066806554794	0.00013530772412195802	2.721983922981952e-11	1.9897730453521945e-05
283	milkywayvodka	gpt2	100	transcript	idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic	373	 was	373	 was	0.34682217240333557	0.05484277755022049	0.013171372935175896	0.002110580913722515	0.000126158440252766	1.8010367502929725e-11	1.9897726815543137e-05
284	milkywayvodka	gpt2	100	transcript	of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was	262	 the	262	 the	0.15136179327964783	0.042620763182640076	0.021634435281157494	0.0036851209588348866	0.00019242230337113142	1.1481026199189337e-11	1.9897730453521945e-05
285	milkywayvodka	gpt2	100	transcript	seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the	1266	 best	1266	 best	0.4222460985183716	0.06300805509090424	0.017074761912226677	0.0016072579892352223	7.279825513251126e-05	1.4439178151748333e-11	1.9897732272511348e-05
286	milkywayvodka	gpt2	100	transcript	a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best.	1375	 She	1375	 She	0.1168605163693428	0.05218496173620224	0.02188541553914547	0.003408750519156456	0.00020402634982019663	1.9651372543116885e-11	1.9897724996553734e-05
287	milkywayvodka	gpt2	100	transcript	psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She	373	 was	561	 would	0.051955077797174454	0.030863596126437187	0.017832567915320396	0.004898069892078638	0.00027963376487605274	6.5539136617775995e-12	1.9897726815543137e-05
288	milkywayvodka	gpt2	100	transcript	about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would	423	 have	423	 have	0.14727941155433655	0.042405806481838226	0.016834303736686707	0.004129447042942047	0.0002122700389008969	1.2046777421101384e-12	1.9897730453521945e-05
289	milkywayvodka	gpt2	100	transcript	your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have	284	 to	284	 to	0.6552131772041321	0.02094891294836998	0.00876784510910511	0.0013924845261499286	7.847479719202965e-05	6.604059313297661e-12	1.9897726815543137e-05
290	milkywayvodka	gpt2	100	transcript	stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to	467	 go	12259	 settle	0.05497461557388306	0.03482132405042648	0.023892544209957123	0.004603448789566755	0.0002552722580730915	8.330816505391914e-13	1.9897730453521945e-05
291	milkywayvodka	gpt2	100	transcript	“Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle	329	 for	329	 for	0.7685835957527161	0.040347736328840256	0.005202909465879202	0.00039939727867022157	7.026165349088842e-06	3.632298888750496e-12	1.9897726815543137e-05
292	milkywayvodka	gpt2	100	transcript	mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for	262	 the	262	 the	0.284869909286499	0.051267653703689575	0.01734357327222824	0.0020539441611617804	0.0001372283004457131	3.7305744604587687e-10	1.9897726815543137e-05
293	milkywayvodka	gpt2	100	transcript	that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the	1266	 best	16936	 nearest	0.08347483724355698	0.03148534148931503	0.013441410847008228	0.003015986643731594	0.0002657987643033266	3.158685257798055e-10	1.9897724996553734e-05
294	milkywayvodka	gpt2	100	transcript	was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest	530	 one	530	 one	0.09150757640600204	0.031948022544384	0.014068293385207653	0.002420941600576043	0.00029286276549100876	3.622043220907756e-10	1.989772317756433e-05
295	milkywayvodka	gpt2	100	transcript	just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one	13	.	673	 she	0.30613428354263306	0.08333145081996918	0.020245172083377838	0.0021708179265260696	5.31787118234206e-05	1.6483425735458468e-10	1.9897726815543137e-05
296	milkywayvodka	gpt2	100	transcript	a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she	714	 could	714	 could	0.5420064330101013	0.06837298721075058	0.010594069957733154	0.0011424373369663954	2.8086136808269657e-05	4.559574831412838e-13	1.9897726815543137e-05
297	milkywayvodka	gpt2	100	transcript	fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could	1064	 find	1064	 find	0.786182701587677	0.019579336047172546	0.0058018118143081665	0.0008335820748470724	3.0422637792071328e-05	3.66727834081107e-13	1.9897724996553734e-05
298	milkywayvodka	gpt2	100	transcript	idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find.	198	"
"	564	 �	0.1039060577750206	0.06403559446334839	0.016863510012626648	0.0033898837864398956	0.00019482367497403175	5.112676254581672e-11	1.9897724996553734e-05
299	milkywayvodka	gpt2	100	transcript	I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione	11	,	262	 the	0.25235435366630554	0.08600872755050659	0.014074208214879036	0.0019384627230465412	0.00012010495993308723	4.104867834531234e-10	1.989772317756433e-05
300	milkywayvodka	gpt2	100	transcript	not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the	1266	 best	17384	 Giant	0.031451188027858734	0.013953937217593193	0.006732959300279617	0.002076430944725871	0.00039505294989794493	1.0892554636043883e-09	1.9897724996553734e-05
301	milkywayvodka	gpt2	100	transcript	that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant,	447	�	7190	 ped	0.1372869312763214	0.043604541569948196	0.014711963012814522	0.003082397161051631	0.0002089812041958794	1.915824388021292e-09	1.9897726815543137e-05
302	milkywayvodka	gpt2	100	transcript	desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist	11	,	290	 and	0.3730149269104004	0.07038795948028564	0.011645552702248096	0.0013032554415985942	9.38311786740087e-05	3.884773835949318e-09	1.989772317756433e-05
303	milkywayvodka	gpt2	100	transcript	“Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and	262	 the	15807	 fortune	0.029041239991784096	0.012591514736413956	0.008644325658679008	0.0022756834514439106	0.00038085129926912487	4.795288055525759e-10	1.9897724996553734e-05
304	milkywayvodka	gpt2	100	transcript	I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune	1560	 tell	1560	 tell	0.8665807843208313	0.014172842726111412	0.00291011412627995	0.00031547926482744515	2.779679562081583e-05	1.2926355949169355e-12	1.989773409150075e-05
305	milkywayvodka	gpt2	100	transcript	know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller.	447	�	12911	 Money	0.19324928522109985	0.06442219763994217	0.013339097611606121	0.0024895709939301014	0.0001912943262141198	7.501053944647396e-11	1.989772317756433e-05
306	milkywayvodka	gpt2	100	transcript	you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money	11	,	736	 back	0.1026853695511818	0.051119886338710785	0.017879044637084007	0.0031183394603431225	0.00021022435976192355	7.99406485452181e-10	1.989772317756433e-05
