	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
532	tunnel	gpt2	5	transcript	I'll sit up and read	428	 this	329	 for	0.09749147295951843	0.07480856031179428	0.03280279040336609	0.003813917748630047	6.952718831598759e-05	1.6179184381126532e-10	1.9897724996553734e-05
533	tunnel	gpt2	5	transcript	sit up and read for	3511	 yourself	257	 a	0.19393222033977509	0.06999121606349945	0.015318276360630989	0.0031567884143441916	0.00011513002391438931	7.845557536967362e-11	1.9897726815543137e-05
534	tunnel	gpt2	5	transcript	up and read for a	981	 while	981	 while	0.18353082239627838	0.06566831469535828	0.0267233494669199	0.002585324691608548	0.00013358086289372295	5.581609827109979e-11	1.9897730453521945e-05
535	tunnel	gpt2	5	transcript	and read for a while.	198	"
"	7900	 Ah	0.19508592784404755	0.046894583851099014	0.020616820082068443	0.0033342961687594652	0.0001654184889048338	1.6024192389663128e-11	1.9897724996553734e-05
536	tunnel	gpt2	5	transcript	read for a while. Ah,	475	 but	922	 good	0.08861067146062851	0.05744857341051102	0.026243144646286964	0.003575186710804701	0.000155890011228621	8.216384517201192e-11	1.989772317756433e-05
537	tunnel	gpt2	5	transcript	for a while. Ah, good	13	.	1755	 night	0.23541563749313354	0.05281255766749382	0.020797017961740494	0.003221547231078148	0.00011568233458092436	1.0157082813710971e-10	1.9897730453521945e-05
538	tunnel	gpt2	5	transcript	a while. Ah, good night,	290	 and	40003	 darling	0.03555094450712204	0.021493062376976013	0.009250273928046227	0.003002885030582547	0.00034410119405947626	2.0313480064704237e-10	1.9897724996553734e-05
539	tunnel	gpt2	5	transcript	while. Ah, good night, darling.	198	"
"	5265	 Night	0.15583667159080505	0.04830152913928032	0.018211478367447853	0.003722822293639183	0.00019181202515028417	9.972028628194018e-13	1.9897724996553734e-05
540	tunnel	gpt2	5	transcript	Ah, good night, darling. Night,	314	 I	13674	 dear	0.06043539568781853	0.04303234443068504	0.02137964963912964	0.003735979087650776	0.0002580118889454752	3.89476194351257e-11	1.989772317756433e-05
541	tunnel	gpt2	5	transcript	good night, darling. Night, dear.	5265	 Night	1629	 At	0.1329432725906372	0.06351512670516968	0.016570884734392166	0.0035909360740333796	0.00018015566456597298	1.9835423180260964e-13	1.9897730453521945e-05
542	tunnel	gpt2	5	transcript	night, darling. Night, dear. At	938	 last	3446	 exactly	0.21037331223487854	0.10282301902770996	0.020569344982504845	0.0022013597190380096	5.890617103432305e-05	1.0346175305375738e-10	1.9897726815543137e-05
543	tunnel	gpt2	5	transcript	darling. Night, dear. At exactly	262	 the	15896	 midnight	0.16944752633571625	0.04565539211034775	0.03229617327451706	0.004776950925588608	5.584699101746082e-05	4.345235542907444e-12	1.989772317756433e-05
544	tunnel	gpt2	5	transcript	Night, dear. At exactly midnight,	314	 I	13145	 Guy	0.13177651166915894	0.05207142233848572	0.020474523305892944	0.002862418070435524	0.0001900155475595966	8.17724013502108e-11	1.9897730453521945e-05
545	tunnel	gpt2	5	transcript	dear. At exactly midnight, Guy	290	 and	5481	 Bur	0.04435186833143234	0.024901168420910835	0.010979573242366314	0.002798451343551278	0.0003447829221840948	1.898056600779796e-09	1.9897724996553734e-05
546	tunnel	gpt2	5	transcript	At exactly midnight, Guy Burckhardt	11	,	24590	 laps	0.31542789936065674	0.05009153485298157	0.0106582622975111	0.0026384976226836443	0.00017323970678262413	1.8532488044176176e-11	1.989772317756433e-05
547	tunnel	gpt2	5	transcript	exactly midnight, Guy Burckhardt lapsed	656	 into	656	 into	0.3358300030231476	0.059173546731472015	0.02103159949183464	0.0026537675876170397	7.396412547677755e-05	1.389524086070626e-11	1.9897730453521945e-05
548	tunnel	gpt2	5	transcript	midnight, Guy Burckhardt lapsed into	257	 a	257	 a	0.2922976315021515	0.07925348728895187	0.004302411340177059	0.001158214407041669	0.00014728412497788668	1.78153436447559e-10	1.9897719539585523e-05
549	tunnel	gpt2	5	transcript	Guy Burckhardt lapsed into a	6028	 pit	4802	 sudden	0.04290764406323433	0.02155384048819542	0.009135371074080467	0.002811452141031623	0.00041614993824623525	3.875134588215978e-11	1.989772317756433e-05
550	tunnel	gpt2	5	transcript	Burckhardt lapsed into a sudden	11	,	2769	 deep	0.05647004023194313	0.019093137234449387	0.01071996707469225	0.0033483742736279964	0.0003897386195603758	1.6248960510445443e-11	1.9897724996553734e-05
551	tunnel	gpt2	5	transcript	lapsed into a sudden deep	3993	 sleep	3993	 sleep	0.3779938519001007	0.045087266713380814	0.014510435983538628	0.002140108961611986	0.00015125967911444604	1.0703635026920733e-11	1.9897732272511348e-05
552	tunnel	gpt2	5	transcript	into a sudden deep sleep,	290	 and	290	 and	0.13416391611099243	0.03646009787917137	0.018521621823310852	0.0027612140402197838	0.00024279070203192532	6.222004855782615e-11	1.9897726815543137e-05
553	tunnel	gpt2	5	transcript	a sudden deep sleep, and	262	 the	262	 the	0.07410858571529388	0.050414592027664185	0.023071924224495888	0.0031096474267542362	0.00020760842016898096	1.1848712289097563e-10	1.9897726815543137e-05
554	tunnel	gpt2	5	transcript	sudden deep sleep, and the	2694	 ability	1708	 following	0.014738813042640686	0.010423606261610985	0.007100389804691076	0.0025030174292623997	0.0003886071208398789	4.639302275677437e-10	1.9897724996553734e-05
555	tunnel	gpt2	5	transcript	deep sleep, and the following	3329	 morning	3329	 morning	0.34659039974212646	0.0831991657614708	0.008866006508469582	0.0010900781489908695	0.00011247505608480424	1.4542101030301513e-11	1.9897726815543137e-05
556	tunnel	gpt2	5	transcript	sleep, and the following morning	11	,	339	 he	0.3187088072299957	0.04540159925818443	0.022308722138404846	0.002417968353256583	0.00010307379852747545	2.367374629663743e-10	1.9897730453521945e-05
557	tunnel	gpt2	5	transcript	and the following morning he	373	 was	19092	 woke	0.1341744363307953	0.0285143181681633	0.018451329320669174	0.004078560508787632	0.00027028226759284735	3.6965777661102095e-12	1.9897724996553734e-05
558	tunnel	gpt2	5	transcript	the following morning he woke	510	 up	510	 up	0.9037777185440063	0.0127287982031703	0.0030618205200880766	0.0002459521347191185	5.8580685617926065e-06	1.4423123069137733e-12	1.9897730453521945e-05
559	tunnel	gpt2	5	transcript	following morning he woke up	284	 to	14788	 screaming	0.18595296144485474	0.09261342883110046	0.028687292709946632	0.002052033320069313	0.00010047929390566424	1.4631662851802285e-12	1.989772317756433e-05
560	tunnel	gpt2	5	transcript	morning he woke up screaming.	198	"
"	7900	 Ah	0.23709411919116974	0.08735412359237671	0.01970098540186882	0.0018416368402540684	0.00010055062739411369	2.1301359114100915e-12	1.9897730453521945e-05
561	tunnel	gpt2	5	transcript	he woke up screaming. Ah!	314	 I	49825	 Darling	0.07490922510623932	0.042950283735990524	0.023709481582045555	0.003714305814355612	0.00021359656238928437	7.36344527019206e-11	1.9897726815543137e-05
562	tunnel	gpt2	5	transcript	woke up screaming. Ah! Darling,	314	 I	644	 what	0.14659728109836578	0.05804404616355896	0.01979663409292698	0.003743171924725175	0.0001467101537855342	1.920233937136029e-11	1.9897724996553734e-05
563	tunnel	gpt2	5	transcript	up screaming. Ah! Darling, what	338	's	318	 is	0.2136947512626648	0.10539501905441284	0.02650277689099312	0.0019349856302142143	4.5383316319203004e-05	7.1115908301111475e-12	1.9897732272511348e-05
564	tunnel	gpt2	5	transcript	screaming. Ah! Darling, what is	340	 it	340	 it	0.4505692422389984	0.09747172892093658	0.01624363102018833	0.0005964093725197017	1.850698026828468e-05	6.724231848415085e-12	1.989773409150075e-05
565	tunnel	gpt2	5	transcript	Ah! Darling, what is it?	314	 I	1867	 What	0.10389979928731918	0.06631114333868027	0.030820772051811218	0.0034489056561142206	0.0001333733380306512	7.560334303047256e-12	1.9897730453521945e-05
566	tunnel	gpt2	5	transcript	Darling, what is it? What's	262	 the	2642	 wrong	0.18525061011314392	0.09078702330589294	0.035461556166410446	0.0022078678011894226	5.015311035094783e-05	3.205062951150417e-11	1.9897726815543137e-05
567	tunnel	gpt2	5	transcript	what is it? What's wrong?	1867	 What	314	 I	0.2163887768983841	0.07243432849645615	0.023318275809288025	0.0027183096390217543	0.00010258867405354977	1.1590202755873413e-11	1.989772317756433e-05
568	tunnel	gpt2	5	transcript	is it? What's wrong? I,	21480	 uh	11752	 oh	0.1366383582353592	0.05845879018306732	0.023958560079336166	0.0028093482833355665	0.00017892500909511	6.577800526486044e-10	1.9897730453521945e-05
569	tunnel	gpt2	5	transcript	it? What's wrong? I, oh,	314	 I	314	 I	0.23617970943450928	0.04529209062457085	0.0180969275534153	0.0032390872947871685	0.00015753580373711884	2.5563072492129635e-11	1.9897726815543137e-05
570	tunnel	gpt2	5	transcript	What's wrong? I, oh, I	1101	'm	892	 think	0.20499978959560394	0.07385961711406708	0.023881908506155014	0.0033148133661597967	7.893910515122116e-05	4.347757397160645e-12	1.9897730453521945e-05
571	tunnel	gpt2	5	transcript	wrong? I, oh, I think	314	 I	257	 a	0.2955002188682556	0.08667856454849243	0.02705846168100834	0.0017560104606673121	4.32075685239397e-05	5.675274833416566e-11	1.9897730453521945e-05
572	tunnel	gpt2	5	transcript	I, oh, I think a	1256	 lot	2089	 bad	0.23181723058223724	0.032914381474256516	0.009353497996926308	0.0019186044810339808	0.00023340962070506066	2.3431598883405513e-09	1.9897724996553734e-05
573	tunnel	gpt2	5	transcript	oh, I think a bad	1517	 thing	4320	 dream	0.07245135307312012	0.026617739349603653	0.013079792261123657	0.003061501542106271	0.0003238990902900696	4.84835394054528e-10	1.9897724996553734e-05
574	tunnel	gpt2	5	transcript	I think a bad dream,	314	 I	314	 I	0.06955061852931976	0.05771465599536896	0.02938675507903099	0.004258422181010246	0.00012722620158456266	2.2593432333350982e-11	1.9897724996553734e-05
575	tunnel	gpt2	5	transcript	think a bad dream, I	1101	'm	4724	 guess	0.13582931458950043	0.06290800869464874	0.02712206169962883	0.003953725565224886	0.00011303192150080577	1.4226694908942017e-12	1.9897726815543137e-05
576	tunnel	gpt2	5	transcript	a bad dream, I guess.	198	"
"	3966	 Oh	0.24791090190410614	0.05708663910627365	0.01690802536904812	0.002822848502546549	0.00014001064118929207	2.824231517054021e-12	1.9897726815543137e-05
577	tunnel	gpt2	5	transcript	bad dream, I guess. Oh,	290	 and	345	 you	0.26783496141433716	0.046152278780937195	0.024050315842032433	0.0034140057396143675	9.93705471046269e-05	7.700922365072582e-12	1.9897726815543137e-05
578	tunnel	gpt2	5	transcript	dream, I guess. Oh, you	821	're	2921	 gave	0.23621590435504913	0.047800805419683456	0.02353057824075222	0.0039152177050709724	9.32870534597896e-05	1.5356788106782315e-12	1.9897726815543137e-05
579	tunnel	gpt2	5	transcript	I guess. Oh, you gave	502	 me	502	 me	0.39058956503868103	0.06723545491695404	0.0331055149435997	0.0013209476601332426	3.321364420116879e-05	2.742636673325194e-11	1.9897726815543137e-05
580	tunnel	gpt2	5	transcript	guess. Oh, you gave me	257	 a	884	 such	0.240791454911232	0.08119253814220428	0.021862590685486794	0.0020789948757737875	9.452430822420865e-05	1.4058206855571687e-11	1.9897724996553734e-05
581	tunnel	gpt2	5	transcript	Oh, you gave me such	257	 a	257	 a	0.6384108662605286	0.032912205904722214	0.0036846771836280823	0.0008500186377204955	9.959002636605874e-05	4.123277674156212e-12	1.989773409150075e-05
582	tunnel	gpt2	5	transcript	you gave me such a	922	 good	6380	 shock	0.09048192203044891	0.04784306883811951	0.01819954253733158	0.002951660193502903	0.00027323985705152154	2.173044209852204e-11	1.9897724996553734e-05
583	tunnel	gpt2	5	transcript	gave me such a shock.	198	"
"	314	 I	0.18064342439174652	0.06830348074436188	0.018618997186422348	0.003094669431447983	0.000134913221700117	7.995367388990982e-12	1.9897726815543137e-05
584	tunnel	gpt2	5	transcript	me such a shock. I	1101	'm	1283	 seem	0.07111521810293198	0.04163794219493866	0.024438299238681793	0.004883601330220699	0.00018941012967843562	2.5976885573153474e-12	1.9897730453521945e-05
585	tunnel	gpt2	5	transcript	such a shock. I seem	284	 to	284	 to	0.8295376300811768	0.010090218856930733	0.0035487632267177105	0.0006162317586131394	4.891710705123842e-05	4.045902848859306e-11	1.989774318644777e-05
586	tunnel	gpt2	5	transcript	a shock. I seem to	3505	 remember	307	 be	0.2482358068227768	0.12550848722457886	0.015810508280992508	0.0012302721152082086	5.5507720389869064e-05	1.3019125708058077e-12	1.9897732272511348e-05
587	tunnel	gpt2	5	transcript	shock. I seem to be	1972	 getting	1719	 having	0.053345128893852234	0.035193976014852524	0.018487930297851562	0.0037262605037540197	0.00030066599720157683	2.544948453364615e-11	1.9897726815543137e-05
588	tunnel	gpt2	5	transcript	I seem to be having	257	 a	257	 a	0.32437664270401	0.06333296000957489	0.02274429053068161	0.0021694237366318703	8.021426037885249e-05	2.7451449099991088e-11	1.989772317756433e-05
589	tunnel	gpt2	5	transcript	seem to be having a	922	 good	1256	 lot	0.06329366564750671	0.022569909691810608	0.01197883952409029	0.003276505507528782	0.0003387252218089998	9.402197076457952e-11	1.989772317756433e-05
590	tunnel	gpt2	5	transcript	to be having a lot	286	 of	286	 of	0.8906835317611694	0.02041553519666195	0.0017208568751811981	0.00013892877905163914	5.182512722967658e-06	1.169049232419006e-11	1.9897732272511348e-05
591	tunnel	gpt2	5	transcript	be having a lot of	1257	 fun	33301	 nightmares	0.23122097551822662	0.02662419155240059	0.0110933231189847	0.0025009342934936285	0.00024193708668462932	1.4230997456843308e-11	1.9897724996553734e-05
592	tunnel	gpt2	5	transcript	having a lot of nightmares	546	 about	16537	 lately	0.22594843804836273	0.08748768270015717	0.02172512374818325	0.002714800415560603	7.031467976048589e-05	2.9737583923106214e-12	1.9897732272511348e-05
593	tunnel	gpt2	5	transcript	a lot of nightmares lately.	198	"
"	16123	 Really	0.20506525039672852	0.05814233422279358	0.01769133284687996	0.003113302169367671	0.00014736388402525336	8.766818000716103e-12	1.9897730453521945e-05
594	tunnel	gpt2	5	transcript	lot of nightmares lately. Really?	198	"
"	3363	 Yes	0.19067789614200592	0.04317918419837952	0.01813029870390892	0.0036828014999628067	0.00017443580145481974	4.243054692321113e-12	1.9897730453521945e-05
595	tunnel	gpt2	5	transcript	of nightmares lately. Really? Yes,	314	 I	262	 the	0.24041086435317993	0.05935408174991608	0.019854087382555008	0.002981330966576934	0.00010902104986598715	3.069238266317775e-11	1.9897724996553734e-05
596	tunnel	gpt2	5	transcript	nightmares lately. Really? Yes, the	717	 first	530	 one	0.01943318359553814	0.010938886553049088	0.007593750953674316	0.0025620812084525824	0.0003609770501498133	7.151775283098516e-10	1.989772317756433e-05
597	tunnel	gpt2	5	transcript	lately. Really? Yes, the one	326	 that	314	 I	0.1214362159371376	0.054242201149463654	0.02874775603413582	0.0028613256290555	0.00015841789718251675	9.068387013533297e-11	1.9897726815543137e-05
598	tunnel	gpt2	5	transcript	Really? Yes, the one I	1101	'm	550	 had	0.1673722267150879	0.046865008771419525	0.019454920664429665	0.004059351049363613	0.00017324794316664338	3.4700055329128787e-12	1.9897730453521945e-05
599	tunnel	gpt2	5	transcript	Yes, the one I had	373	 was	7415	 yesterday	0.10417787730693817	0.055628836154937744	0.023165035992860794	0.00347345694899559	0.00020592976943589747	5.267238034623034e-12	1.9897730453521945e-05
600	tunnel	gpt2	5	transcript	the one I had yesterday,	290	 and	428	 this	0.13003036379814148	0.06058449298143387	0.019755644723773003	0.0033991322852671146	0.00014513092173729092	2.6005964048891883e-10	1.9897724996553734e-05
601	tunnel	gpt2	5	transcript	one I had yesterday, this	318	 is	373	 was	0.21640413999557495	0.05057437717914581	0.011326980777084827	0.0021235451567918062	0.00020223624596837908	7.111147781735383e-11	1.9897730453521945e-05
602	tunnel	gpt2	5	transcript	I had yesterday, this was	262	 the	262	 the	0.18487869203090668	0.06378063559532166	0.015533569268882275	0.003017486771568656	0.00015851407079026103	4.4192673825937945e-11	1.9897730453521945e-05
603	tunnel	gpt2	5	transcript	had yesterday, this was the	717	 first	976	 same	0.2297661006450653	0.031517889350652695	0.01723579503595829	0.002731719519942999	0.00020043064432684332	4.671645015275061e-11	1.989772317756433e-05
604	tunnel	gpt2	5	transcript	yesterday, this was the same,	475	 but	257	 a	0.1466725915670395	0.059526972472667694	0.016517607495188713	0.003344398457556963	0.00015464279567822814	5.480488840525766e-10	1.9897726815543137e-05
605	tunnel	gpt2	5	transcript	this was the same, a	1178	 few	1263	 big	0.0411573089659214	0.028341613709926605	0.012628069147467613	0.0025759658310562372	0.00031116732861846685	2.2326596127442144e-09	1.9897724996553734e-05
606	tunnel	gpt2	5	transcript	was the same, a big	636	 part	11278	 explosion	0.11932007968425751	0.03750099241733551	0.012410899624228477	0.0028392544481903315	0.00027667218819260597	2.449644931346029e-10	1.9897724996553734e-05
607	tunnel	gpt2	5	transcript	the same, a big explosion	286	 of	290	 and	0.172994464635849	0.05386808514595032	0.026672041043639183	0.003544264007359743	0.00013696870882995427	1.4767938608106768e-11	1.9897730453521945e-05
608	tunnel	gpt2	5	transcript	same, a big explosion and	257	 a	788	 then	0.18151117861270905	0.039661988615989685	0.011452803388237953	0.0021593859419226646	0.00026127544697374105	9.737905620754717e-11	1.9897730453521945e-05
609	tunnel	gpt2	5	transcript	a big explosion and then	262	 the	2147	 nothing	0.10491716116666794	0.06448577344417572	0.023270457983016968	0.002626242348924279	0.00020043492258992046	7.62077692617602e-11	1.9897719539585523e-05
610	tunnel	gpt2	5	transcript	big explosion and then nothing.	198	"
"	921	 You	0.15376320481300354	0.05906957760453224	0.02523241564631462	0.0034285339061170816	0.00013183867849875242	4.560881620291335e-12	1.9897730453521945e-05
611	tunnel	gpt2	5	transcript	explosion and then nothing. You	460	 can	550	 had	0.20023596286773682	0.04829936847090721	0.027779843658208847	0.0038803911302238703	0.00011019375233445317	1.4651397499745866e-12	1.9897730453521945e-05
612	tunnel	gpt2	5	transcript	and then nothing. You had	284	 to	257	 a	0.40910595655441284	0.04643373563885689	0.01009838841855526	0.002071917988359928	0.00011162867303937674	5.478796583080481e-11	1.9897730453521945e-05
613	tunnel	gpt2	5	transcript	then nothing. You had a	1256	 lot	4320	 dream	0.045836564153432846	0.021400190889835358	0.010064968839287758	0.002761397510766983	0.00035570826730690897	8.595252287690869e-11	1.9897724996553734e-05
614	tunnel	gpt2	5	transcript	nothing. You had a dream	13	.	7415	 yesterday	0.20460693538188934	0.07774146646261215	0.025986358523368835	0.0029316863510757685	7.410843682009727e-05	1.463751064800789e-10	1.9897726815543137e-05
615	tunnel	gpt2	5	transcript	You had a dream yesterday?	198	"
"	3894	 Well	0.14730773866176605	0.054033905267715454	0.018777374178171158	0.003679506713524461	0.0001751077943481505	7.847288790996387e-12	1.9897730453521945e-05
616	tunnel	gpt2	5	transcript	had a dream yesterday? Well,	314	 I	286	 of	0.1489056497812271	0.06006180867552757	0.02391078881919384	0.0036518180277198553	0.00012637063628062606	2.8284556988222853e-11	1.9897726815543137e-05
617	tunnel	gpt2	5	transcript	a dream yesterday? Well, of	1781	 course	1781	 course	0.9761685729026794	0.0038533341139554977	0.000410136446589604	3.357352761668153e-05	1.8169720306104864e-06	4.319974933331139e-11	1.9897746824426576e-05
618	tunnel	gpt2	5	transcript	dream yesterday? Well, of course	345	 you	314	 I	0.14399006962776184	0.12565717101097107	0.0424189567565918	0.0012672417797148228	1.978200816665776e-05	2.9054742986533988e-11	1.9897730453521945e-05
619	tunnel	gpt2	5	transcript	yesterday? Well, of course I	750	 did	750	 did	0.14282087981700897	0.08654240518808365	0.03406626358628273	0.0030747433193027973	6.360434053931385e-05	4.600099598114915e-13	1.9897730453521945e-05
620	tunnel	gpt2	5	transcript	Well, of course I did.	314	 I	921	 You	0.21962539851665497	0.08052216470241547	0.01656721904873848	0.002745381323620677	0.00010502091754460707	3.3704763697899043e-13	1.9897730453521945e-05
621	tunnel	gpt2	5	transcript	of course I did. You	760	 know	550	 had	0.18254569172859192	0.06093483418226242	0.02412409707903862	0.0038345481734722853	9.745615534484386e-05	3.3437640677147495e-12	1.9897730453521945e-05
622	tunnel	gpt2	5	transcript	course I did. You had	284	 to	262	 the	0.23758959770202637	0.056169137358665466	0.017263391986489296	0.002469310536980629	0.00015716069901827723	4.117303026296426e-11	1.989772317756433e-05
623	tunnel	gpt2	5	transcript	I did. You had the	976	 same	976	 same	0.025090821087360382	0.020057180896401405	0.00918678566813469	0.0021104677580296993	0.00033140371670015156	2.4768351258863675e-10	1.989772317756433e-05
624	tunnel	gpt2	5	transcript	did. You had the same	1917	 problem	3297	 sort	0.07161977142095566	0.024941224604845047	0.011423274874687195	0.0027349814772605896	0.0003269333974458277	3.273065846132184e-11	1.9897730453521945e-05
625	tunnel	gpt2	5	transcript	You had the same sort	286	 of	286	 of	0.9831423759460449	0.0022920635528862476	0.00037987553514540195	3.5274973924970254e-05	1.8505984371586237e-06	8.818577812430561e-12	1.9897732272511348e-05
626	tunnel	gpt2	5	transcript	had the same sort of	1517	 thing	4320	 dream	0.012430966831743717	0.009937198832631111	0.006679693702608347	0.0021249058190733194	0.00041023120866157115	4.03375388646765e-11	1.9897724996553734e-05
627	tunnel	gpt2	5	transcript	the same sort of dream.	198	"
"	314	 I	0.2054951936006546	0.05345179885625839	0.020484307780861855	0.003420951310545206	0.00012235551548656076	3.2736964181157013e-12	1.9897730453521945e-05
628	tunnel	gpt2	5	transcript	same sort of dream. I?	76	m	13145	 Guy	0.3502810597419739	0.07529430091381073	0.0167015939950943	0.0013643659185618162	0.00010906935494858772	3.5847880219819217e-10	1.9897730453521945e-05
629	tunnel	gpt2	5	transcript	sort of dream. I? Guy,	314	 I	345	 you	0.15320900082588196	0.06054556742310524	0.020042024552822113	0.0035293460823595524	0.00014359598571900278	6.948102510007104e-11	1.9897730453521945e-05
630	tunnel	gpt2	5	transcript	of dream. I? Guy, you're	407	 not	16011	 mistaken	0.08075375854969025	0.04581766948103905	0.021838348358869553	0.003794550895690918	0.00023899151710793376	2.2080958589354438e-11	1.9897726815543137e-05
631	tunnel	gpt2	5	transcript	dream. I? Guy, you're mistaken.	314	 I	314	 I	0.21912126243114471	0.0633792132139206	0.016982201486825943	0.002763026161119342	0.00014824130630586296	2.0712184137933187e-12	1.9897724996553734e-05
632	tunnel	gpt2	5	transcript	I? Guy, you're mistaken. I	1101	'm	17666	 dont	0.3421517312526703	0.056044504046440125	0.021365046501159668	0.0026948973536491394	8.078184328041971e-05	6.869576955892409e-12	1.9897724996553734e-05
633	tunnel	gpt2	5	transcript	Guy, you're mistaken. I dont	760	 know	3505	 remember	0.24570231139659882	0.07718341797590256	0.029933875426650047	0.002547650132328272	6.360220140777528e-05	4.256540595253683e-13	1.989773409150075e-05
634	tunnel	gpt2	5	transcript	you're mistaken. I dont remember	262	 the	28368	 dreaming	0.07883992791175842	0.04954906553030014	0.030899912118911743	0.00453256955370307	0.00012372709170449525	1.3249486577326941e-11	1.9897730453521945e-05
635	tunnel	gpt2	5	transcript	mistaken. I dont remember dreaming.	314	 I	3894	 Well	0.2502918541431427	0.057578738778829575	0.01413349062204361	0.0025921273045241833	0.0001592273183632642	1.4572758277875408e-10	1.989772317756433e-05
636	tunnel	gpt2	5	transcript	I dont remember dreaming. Well	11	,	783	 now	0.46492400765419006	0.04174813628196716	0.012182826176285744	0.002099354285746813	9.879445860860869e-05	2.487901551440075e-10	1.989773409150075e-05
637	tunnel	gpt2	5	transcript	dont remember dreaming. Well now,	314	 I	5335	 Mary	0.1657496988773346	0.04875146597623825	0.0204293392598629	0.003656577318906784	0.0001569109153933823	6.466445434671897e-11	1.989772317756433e-05
638	tunnel	gpt2	5	transcript	remember dreaming. Well now, Mary,	314	 I	345	 you	0.18906965851783752	0.0640946477651596	0.022716322913765907	0.003450076561421156	0.00010731149814091623	1.2375126964836447e-11	1.9897724996553734e-05
639	tunnel	gpt2	5	transcript	dreaming. Well now, Mary, you	821	're	1297	 told	0.19059410691261292	0.07763534784317017	0.028677839785814285	0.0029604523442685604	8.012253965716809e-05	1.5291116896992696e-12	1.9897730453521945e-05
640	tunnel	gpt2	5	transcript	Well now, Mary, you told	502	 me	502	 me	0.7487579584121704	0.041689224541187286	0.006130176596343517	0.000316591962473467	1.757497557264287e-05	2.7244081556715427e-12	1.9897730453521945e-05
641	tunnel	gpt2	5	transcript	now, Mary, you told me.	314	 I	13145	 Guy	0.1589716076850891	0.06164994835853577	0.017488235607743263	0.0036673748400062323	0.00013953370216768235	1.1710582590446217e-12	1.9897726815543137e-05
642	tunnel	gpt2	5	transcript	Mary, you told me. Guy,	345	 you	345	 you	0.1786140352487564	0.07255944609642029	0.018717044964432716	0.003394054714590311	0.00010581363312667236	1.6134144367740966e-11	1.989772317756433e-05
643	tunnel	gpt2	5	transcript	you told me. Guy, you're	257	 a	16011	 mistaken	0.07677774131298065	0.05005556344985962	0.021895047277212143	0.003806084394454956	0.00022819972946308553	7.512733490866452e-12	1.9897726815543137e-05
644	tunnel	gpt2	5	transcript	told me. Guy, you're mistaken.	314	 I	5335	 Mary	0.21915875375270844	0.06503017991781235	0.02115768939256668	0.002719543408602476	0.00012732511095236987	6.630902424364926e-13	1.9897732272511348e-05
645	tunnel	gpt2	5	transcript	me. Guy, you're mistaken. Mary.	314	 I	6674	 Maybe	0.12016082555055618	0.0408342182636261	0.01580820046365261	0.003860587952658534	0.0002235094434581697	2.2321723462670473e-12	1.9897724996553734e-05
646	tunnel	gpt2	5	transcript	Guy, you're mistaken. Mary. Maybe	345	 you	345	 you	0.2167043685913086	0.09370598942041397	0.02432994544506073	0.0021234203595668077	6.817313260398805e-05	1.3292020262234416e-11	1.9897730453521945e-05
647	tunnel	gpt2	5	transcript	you're mistaken. Mary. Maybe you	821	're	27947	 dreamed	0.2120319902896881	0.08132592588663101	0.028168529272079468	0.0029772582929581404	5.1505263400031254e-05	3.249463957459564e-13	1.9897732272511348e-05
648	tunnel	gpt2	5	transcript	mistaken. Mary. Maybe you dreamed	286	 of	314	 I	0.26460111141204834	0.08994846045970917	0.02687792107462883	0.002179653849452734	3.994160579168238e-05	1.021071465226453e-12	1.9897730453521945e-05
649	tunnel	gpt2	5	transcript	Mary. Maybe you dreamed I	373	 was	550	 had	0.40503063797950745	0.07892543077468872	0.012657864019274712	0.0017600252758711576	5.646541831083596e-05	8.397627211664815e-13	1.989773409150075e-05
650	tunnel	gpt2	5	transcript	Maybe you dreamed I had	257	 a	257	 a	0.19333024322986603	0.04418381303548813	0.025746887549757957	0.002676913980394602	0.000176131259649992	3.74005340586514e-11	1.9897726815543137e-05
651	tunnel	gpt2	5	transcript	you dreamed I had a	4320	 dream	4320	 dream	0.03441719338297844	0.022373836487531662	0.015379862859845161	0.0035408949479460716	0.0003422702138777822	4.417721397032004e-11	1.9897724996553734e-05
652	tunnel	gpt2	5	transcript	dreamed I had a dream,	290	 and	3863	 maybe	0.1919223517179489	0.07305976748466492	0.017059052363038063	0.0031313251238316298	0.00011115903907921165	8.725936639919496e-11	1.9897724996553734e-05
653	tunnel	gpt2	5	transcript	I had a dream, maybe	314	 I	3894	 Well	0.13399982452392578	0.07810262590646744	0.024533027783036232	0.0035934566985815763	9.654899622546509e-05	3.0872771786955022e-12	1.9897726815543137e-05
654	tunnel	gpt2	5	transcript	had a dream, maybe Well,	314	 I	3763	 yes	0.13911372423171997	0.050547074526548386	0.028433889150619507	0.00362154352478683	0.00014792395813856274	6.068605340470157e-11	1.9897724996553734e-05
655	tunnel	gpt2	5	transcript	a dream, maybe Well, yes,	314	 I	314	 I	0.1557834893465042	0.07099246978759766	0.02659221924841404	0.003011621767655015	0.00011645310587482527	5.30491553463186e-11	1.9897726815543137e-05
656	tunnel	gpt2	5	transcript	dream, maybe Well, yes, I	1101	'm	1244	 might	0.13718704879283905	0.05961262062191963	0.031207669526338577	0.004398981109261513	7.147744327085093e-05	1.2327595541594683e-12	1.9897730453521945e-05
