	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
298	milkywaysynonyms	gpt2	30	transcript	was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,	314	 I	314	 I	0.24403266608715057	0.05132278800010681	0.02217460609972477	0.003292311914265156	0.00012222895747981966	3.643566351407834e-11	1.9897726815543137e-05
299	milkywaysynonyms	gpt2	30	transcript	just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll	447	�	2198	 check	0.1879945695400238	0.04945964738726616	0.022780058905482292	0.004095318261533976	0.00012881738075520843	4.434146192583421e-12	1.9897730453521945e-05
300	milkywaysynonyms	gpt2	30	transcript	a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check	503	 out	340	 it	0.14124736189842224	0.08764563500881195	0.039733532816171646	0.0029265224002301693	3.513060437398963e-05	1.1587517056987906e-10	1.9897730453521945e-05
301	milkywaysynonyms	gpt2	30	transcript	dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it	503	 out	503	 out	0.9012228846549988	0.008950194343924522	0.0034448192454874516	0.0004138919757679105	7.850236215745099e-06	3.233970599994529e-12	1.9897741367458366e-05
302	milkywaysynonyms	gpt2	30	transcript	idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”	314	 I	5780	 Martin	0.08804162591695786	0.039086874574422836	0.023897625505924225	0.002901674248278141	0.0002576899714767933	2.3876107757558884e-09	1.9897724996553734e-05
303	milkywaysynonyms	gpt2	30	transcript	I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin	13	.	531	 said	0.14327354729175568	0.06550204008817673	0.021767081692814827	0.0030208700336515903	0.0001718763669487089	3.4887781552583874e-10	1.9897724996553734e-05
304	milkywaysynonyms	gpt2	30	transcript	not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said	13	.	4596	 disp	0.48376035690307617	0.06462468951940536	0.013969717547297478	0.0012709018774330616	6.318923260550946e-05	2.1230881636080667e-11	1.989773409150075e-05
305	milkywaysynonyms	gpt2	30	transcript	that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately	13	.	981	 while	0.5742509365081787	0.07379782199859619	0.009136033244431019	0.0007591086905449629	1.464168235543184e-05	8.986267459321073e-12	1.9897730453521945e-05
306	milkywaysynonyms	gpt2	30	transcript	desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while	5586	 sitting	355	 as	0.040650706738233566	0.030495930463075638	0.014465686865150928	0.0038727265782654285	0.0003720184613484889	4.615485077463788e-12	1.9897724996553734e-05
307	milkywaysynonyms	gpt2	30	transcript	“Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as	3364	king	339	 he	0.4214063286781311	0.03762306272983551	0.012203688733279705	0.0019790716469287872	0.00012662896187976003	4.876758441518803e-10	1.9897724996553734e-05
308	milkywaysynonyms	gpt2	30	transcript	I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he	3332	 sat	9174	 hung	0.04846343398094177	0.031112665310502052	0.02040567621588707	0.004048071801662445	0.00034528106334619224	1.4294724258456792e-12	1.9897730453521945e-05
309	milkywaysynonyms	gpt2	30	transcript	wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung	510	 up	510	 up	0.3278730511665344	0.09064595401287079	0.024824606254696846	0.001493949326686561	3.252959868405014e-05	1.6345878817158876e-10	1.9897730453521945e-05
310	milkywaysynonyms	gpt2	30	transcript	you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,	290	 and	290	 and	0.05411812290549278	0.032330598682165146	0.01563749834895134	0.0035486456472426653	0.00033093211823143065	3.9130509943419156e-10	1.9897724996553734e-05
311	milkywaysynonyms	gpt2	30	transcript	weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and	788	 then	285	 m	0.11651410162448883	0.04613066092133522	0.01837499625980854	0.0032584869768470526	0.00023972667986527085	2.7544213437868947e-11	1.9897730453521945e-05
312	milkywaysynonyms	gpt2	30	transcript	Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled	1223	 something	284	 to	0.2115713357925415	0.09069450199604034	0.020848998799920082	0.0024595814757049084	7.869984256103635e-05	6.148726926918924e-12	1.9897726815543137e-05
313	milkywaysynonyms	gpt2	30	transcript	sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to	2241	 himself	2241	 himself	0.798896849155426	0.03247610479593277	0.002133223693817854	0.00019028777023777366	3.0527491617249325e-05	1.5152556293029917e-11	1.989773409150075e-05
314	milkywaysynonyms	gpt2	30	transcript	hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself	13	.	564	 �	0.2757940888404846	0.10649174451828003	0.01809665374457836	0.001732629258185625	4.610064206644893e-05	9.623563231031529e-12	1.9897730453521945e-05
315	milkywaysynonyms	gpt2	30	transcript	his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what	257	 a	466	 do	0.08218613266944885	0.049460865557193756	0.031360410153865814	0.004556004423648119	0.00011135195381939411	3.5277883392303977e-10	1.9897724996553734e-05
316	milkywaysynonyms	gpt2	30	transcript	mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do	345	 you	314	 I	0.7109653949737549	0.05051305517554283	0.0038902678061276674	0.00044833534047938883	1.7566209862707183e-05	2.177605457065468e-10	1.989773409150075e-05
317	milkywaysynonyms	gpt2	30	transcript	for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I	466	 do	423	 have	0.36094987392425537	0.08129383623600006	0.0263197161257267	0.001635160529986024	3.364594158483669e-05	3.325829412217929e-12	1.989773409150075e-05
318	milkywaysynonyms	gpt2	30	transcript	her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have	284	 to	284	 to	0.6859676241874695	0.038531508296728134	0.010018086060881615	0.0009040399454534054	2.408079308224842e-05	1.9564010134143217e-11	1.9897730453521945e-05
319	milkywaysynonyms	gpt2	30	transcript	harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to	466	 do	4425	 lose	0.3300010859966278	0.12354733794927597	0.00934787280857563	0.0011427217395976186	2.5281648049713112e-05	9.651827947987357e-13	1.9897726815543137e-05
320	milkywaysynonyms	gpt2	30	transcript	candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’	198	"
"	5780	 Martin	0.18870708346366882	0.0721597895026207	0.01467911433428526	0.0024323754478245974	0.00016311729268636554	1.077022693252161e-09	1.9897726815543137e-05
321	milkywaysynonyms	gpt2	30	transcript	But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin	3114	 looked	19092	 woke	0.0692199319601059	0.035824477672576904	0.020381223410367966	0.004437550436705351	0.0002729803090915084	1.2333799780106514e-11	1.9897724996553734e-05
322	milkywaysynonyms	gpt2	30	transcript	she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke	510	 up	510	 up	0.7482855319976807	0.021281562745571136	0.008582803420722485	0.0009260387159883976	3.155585363856517e-05	1.1306158266555233e-11	1.9897732272511348e-05
323	milkywaysynonyms	gpt2	30	transcript	had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up	11	,	379	 at	0.1363314390182495	0.07412456721067429	0.028393518179655075	0.003052902640774846	0.00013240909902378917	4.6695204126978584e-12	1.9897726815543137e-05
324	milkywaysynonyms	gpt2	30	transcript	a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at	262	 the	17577	 dawn	0.18498530983924866	0.053949493914842606	0.03663911670446396	0.003705331590026617	5.834275361848995e-05	2.4647409113676133e-11	1.9897726815543137e-05
325	milkywaysynonyms	gpt2	30	transcript	point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn	11	,	262	 the	0.2567838728427887	0.09351113438606262	0.02108735777437687	0.0017096169758588076	8.729797264095396e-05	1.8392051770454998e-10	1.9897730453521945e-05
326	milkywaysynonyms	gpt2	30	transcript	“Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the	1306	 next	1306	 next	0.778952419757843	0.03337779641151428	0.007857372052967548	0.0003012283705174923	1.46881384353037e-05	2.678980995374225e-11	1.989773772947956e-05
327	milkywaysynonyms	gpt2	30	transcript	mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next	3329	 morning	3329	 morning	0.7495529651641846	0.06134607270359993	0.00038523474358953536	2.2432901459978893e-05	8.684716021889471e-07	1.5449108463870542e-13	1.9897726815543137e-05
328	milkywaysynonyms	gpt2	30	transcript	I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning	11	,	290	 and	0.2676321566104889	0.116779625415802	0.01636577770113945	0.001181058119982481	6.453868991229683e-05	3.09016666422135e-11	1.9897730453521945e-05
329	milkywaysynonyms	gpt2	30	transcript	check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and	1043	 found	7296	 anx	0.07272693514823914	0.03571426123380661	0.017921116203069687	0.004145460203289986	0.0002906791924033314	1.0871040179161184e-11	1.9897724996553734e-05
330	milkywaysynonyms	gpt2	30	transcript	it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously	3114	 looked	28660	 scanned	0.0769769698381424	0.044934093952178955	0.021765250712633133	0.003911095205694437	0.00027191892149858177	7.923570653767253e-13	1.9897726815543137e-05
331	milkywaysynonyms	gpt2	30	transcript	out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned	262	 the	262	 the	0.6584814190864563	0.05409900099039078	0.004009756725281477	0.000509724544826895	3.305171412648633e-05	1.0893982244075673e-10	1.989773409150075e-05
332	milkywaysynonyms	gpt2	30	transcript	Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the	2119	 room	5230	 internet	0.07636813819408417	0.021931691095232964	0.013575838878750801	0.0033014011569321156	0.00032118617673404515	8.324317624097688e-11	1.989772317756433e-05
333	milkywaysynonyms	gpt2	30	transcript	said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet	329	 for	329	 for	0.4775615334510803	0.07784415781497955	0.011067652143537998	0.001094892155379057	4.438415271579288e-05	2.4317830735198775e-11	1.989773409150075e-05
334	milkywaysynonyms	gpt2	30	transcript	dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for	597	 any	262	 the	0.14130671322345734	0.06225838512182236	0.026859942823648453	0.0026612591464072466	0.00014278211165219545	1.432313989635503e-10	1.9897724996553734e-05
335	milkywaysynonyms	gpt2	30	transcript	while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the	3452	 latest	6087	 combination	0.04196106642484665	0.020195510238409042	0.013462397269904613	0.0030971160158514977	0.00030841396073810756	2.889250505511143e-10	1.9897724996553734e-05
336	milkywaysynonyms	gpt2	30	transcript	as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination	286	 of	286	 of	0.6495845913887024	0.02311253733932972	0.004668621812015772	0.000905699678696692	9.34477720875293e-05	1.2250735148544578e-10	1.9897724996553734e-05
337	milkywaysynonyms	gpt2	30	transcript	he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of	262	 the	564	 �	0.06409402936697006	0.02340329810976982	0.008946707472205162	0.0019091744907200336	0.00030275172321125865	7.055666051414278e-10	1.9897724996553734e-05
338	milkywaysynonyms	gpt2	30	transcript	hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’	290	 and	290	 and	0.06634070724248886	0.02682109922170639	0.008863905444741249	0.0020028443541377783	0.00029819877818226814	2.7076985986695945e-08	1.9897724996553734e-05
339	milkywaysynonyms	gpt2	30	transcript	up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and	564	 �	564	 �	0.6207385659217834	0.015434645116329193	0.006474000867456198	0.00099079345818609	0.00010505475802347064	2.7441107164349887e-09	1.9897730453521945e-05
340	milkywaysynonyms	gpt2	30	transcript	and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’	13	.	24636	 therapist	0.0788763165473938	0.01948491856455803	0.012647864408791065	0.0027802507393062115	0.00031583732925355434	4.936579145464748e-09	1.9897724996553734e-05
341	milkywaysynonyms	gpt2	30	transcript	mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist.	198	"
"	7413	 Before	0.22839824855327606	0.0638645812869072	0.01573515310883522	0.0027796602807939053	0.00014522462151944637	3.592503898530719e-12	1.9897726815543137e-05
342	milkywaysynonyms	gpt2	30	transcript	to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before	890	 long	890	 long	0.3609587252140045	0.08696918934583664	0.011160990223288536	0.0014194099931046367	7.807446672813967e-05	2.3220855793759654e-11	1.9897724996553734e-05
343	milkywaysynonyms	gpt2	30	transcript	himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long,	339	 he	5780	 Martin	0.3208668828010559	0.0628931000828743	0.020414281636476517	0.0015869159251451492	0.00010242055577691644	5.016322912609894e-10	1.9897724996553734e-05
344	milkywaysynonyms	gpt2	30	transcript	‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin	550	 had	7247	 understood	0.2148781269788742	0.09016694128513336	0.016252297908067703	0.0025467954110354185	0.00010482419020263478	1.63822132942526e-11	1.9897730453521945e-05
345	milkywaysynonyms	gpt2	30	transcript	do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood	326	 that	326	 that	0.22748422622680664	0.09702487289905548	0.02926410362124443	0.002103583887219429	3.6052057112101465e-05	9.269055141480909e-12	1.9897724996553734e-05
346	milkywaysynonyms	gpt2	30	transcript	I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that,	611	 if	6970	 knowing	0.10442084819078445	0.06361857056617737	0.030296117067337036	0.00412850733846426	0.0001129948504967615	2.8787749094261184e-12	1.9897730453521945e-05
347	milkywaysynonyms	gpt2	30	transcript	have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing	326	 that	2147	 nothing	0.19641514122486115	0.07140541821718216	0.029649894684553146	0.0027849955949932337	7.737193664070219e-05	2.7063724525322463e-11	1.9897719539585523e-05
348	milkywaysynonyms	gpt2	30	transcript	to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing	546	 about	546	 about	0.5447120666503906	0.08263188600540161	0.010305729694664478	0.000607862719334662	1.6668613170622848e-05	3.129392795245267e-12	1.9897732272511348e-05
349	milkywaysynonyms	gpt2	30	transcript	lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about	262	 the	262	 the	0.14251670241355896	0.02492297627031803	0.01647992804646492	0.00328073906712234	0.000253759091719985	7.383770678215384e-11	1.9897724996553734e-05
350	milkywaysynonyms	gpt2	30	transcript	Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the	24636	 therapist	2426	 subject	0.03337642177939415	0.01730257272720337	0.011287515982985497	0.003217716235667467	0.00038907345151528716	7.631053428047707e-11	1.9897724996553734e-05
351	milkywaysynonyms	gpt2	30	transcript	woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject,	339	 he	340	 it	0.3869975209236145	0.07309788465499878	0.014331239275634289	0.0014735071454197168	6.827625475125387e-05	1.0002981082335438e-10	1.9897726815543137e-05
352	milkywaysynonyms	gpt2	30	transcript	up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it	373	 was	373	 was	0.5678684115409851	0.058935023844242096	0.015714509412646294	0.0010675162775442004	2.06803761102492e-05	1.3353122047757987e-13	1.9897730453521945e-05
353	milkywaysynonyms	gpt2	30	transcript	at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was	640	 time	1327	 hard	0.08700013905763626	0.04812837392091751	0.02484683133661747	0.004791236482560635	0.00015325839922297746	3.3646720392493945e-12	1.9897724996553734e-05
354	milkywaysynonyms	gpt2	30	transcript	dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard	284	 to	284	 to	0.7536247968673706	0.053634148091077805	0.0022497668396681547	0.00014945529983378947	5.824179879709845e-06	9.02350156400944e-12	1.9897739548468962e-05
355	milkywaysynonyms	gpt2	30	transcript	the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to	1560	 tell	3785	 figure	0.05981116741895676	0.03990510106086731	0.019950387999415398	0.004400686826556921	0.00028009022935293615	9.220886214137986e-15	1.9897726815543137e-05
356	milkywaysynonyms	gpt2	30	transcript	next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure	503	 out	503	 out	0.9645240902900696	0.0035221341531723738	0.0013866446679458022	0.0001331887033302337	1.8488070736566442e-06	5.439796291369092e-13	1.989773772947956e-05
357	milkywaysynonyms	gpt2	30	transcript	morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out	644	 what	543	 which	0.3818463981151581	0.07865780591964722	0.032356128096580505	0.0012975066201761365	1.7659693185123615e-05	2.7640086400215758e-12	1.9897726815543137e-05
358	milkywaysynonyms	gpt2	30	transcript	and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which	24636	 therapist	44325	 healer	0.0980670154094696	0.057968392968177795	0.015179174952208996	0.002630540868267417	0.0002563389716669917	4.0020240593685585e-11	1.9897724996553734e-05
359	milkywaysynonyms	gpt2	30	transcript	anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer	373	 was	373	 was	0.264505535364151	0.06425587832927704	0.023348554968833923	0.002501928713172674	9.747295553097501e-05	8.824057803891172e-12	1.9897730453521945e-05
360	milkywaysynonyms	gpt2	30	transcript	scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was	826	 right	262	 the	0.1714254915714264	0.10490052402019501	0.016348540782928467	0.0021490389481186867	0.00011575323151191697	1.5899803175456473e-12	1.9897730453521945e-05
361	milkywaysynonyms	gpt2	30	transcript	the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the	1266	 best	1266	 best	0.4877932071685791	0.08574550598859787	0.008394365198910236	0.0008641763124614954	3.945349089917727e-05	4.433956674043671e-12	1.9897730453521945e-05
362	milkywaysynonyms	gpt2	30	transcript	internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best.	198	"
"	679	 He	0.292023628950119	0.04487322270870209	0.01883249171078205	0.0031614492181688547	0.00012231907749082893	6.256230071759877e-14	1.9897730453521945e-05
363	milkywaysynonyms	gpt2	30	transcript	for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He	373	 was	561	 would	0.06689330190420151	0.03647620230913162	0.01949290558695793	0.004752392414957285	0.00025046238442882895	3.5686286824904156e-13	1.9897724996553734e-05
364	milkywaysynonyms	gpt2	30	transcript	the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would	1690	 often	423	 have	0.05940009653568268	0.036427341401576996	0.018298521637916565	0.00456261495128274	0.00027841998962685466	9.616626613952184e-14	1.9897730453521945e-05
365	milkywaysynonyms	gpt2	30	transcript	combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have	284	 to	284	 to	0.5350783467292786	0.02783680334687233	0.011001710779964924	0.001851761480793357	0.00011208579962840304	1.9488041822640634e-12	1.9897730453521945e-05
366	milkywaysynonyms	gpt2	30	transcript	of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to	1064	 find	13110	 compromise	0.04152791574597359	0.0302182175219059	0.022335747256875038	0.004611869342625141	0.0002943097788374871	2.4040784554063555e-13	1.9897732272511348e-05
367	milkywaysynonyms	gpt2	30	transcript	‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise	465	 his	329	 for	0.1912996917963028	0.08912201970815659	0.027224455028772354	0.0026085402350872755	6.808555190218613e-05	2.3793074715311446e-12	1.9897732272511348e-05
368	milkywaysynonyms	gpt2	30	transcript	and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for	262	 the	262	 the	0.185950368642807	0.053416572511196136	0.015069027431309223	0.003096233122050762	0.00017813473823480308	9.351919412481369e-12	1.9897726815543137e-05
369	milkywaysynonyms	gpt2	30	transcript	‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the	11060	 sake	749	 most	0.42895060777664185	0.05008422210812569	0.01441599428653717	0.0014735707081854343	0.00011541540152393281	8.748420390891631e-12	1.9897732272511348e-05
370	milkywaysynonyms	gpt2	30	transcript	therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most	636	 part	24475	 inexpensive	0.6901151537895203	0.031780291348695755	0.0032669217325747013	0.0008743295329622924	7.055533933453262e-05	1.133819167026262e-12	1.989772317756433e-05
371	milkywaysynonyms	gpt2	30	transcript	Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive	44325	 healer	530	 one	0.1425335556268692	0.05357541888952255	0.025137711316347122	0.0026535876095294952	0.00019767037883866578	1.6010073475292153e-11	1.9897730453521945e-05
372	milkywaysynonyms	gpt2	30	transcript	long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one	11	,	339	 he	0.3193040192127228	0.09902191162109375	0.016895925626158714	0.0019399331649765372	2.328422306163702e-05	3.4961053149706878e-12	1.9897730453521945e-05
373	milkywaysynonyms	gpt2	30	transcript	Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he	714	 could	714	 could	0.7646985650062561	0.0350768081843853	0.0065802158787846565	0.0005756300524808466	1.047864952852251e-05	7.266740547240847e-15	1.9897739548468962e-05
374	milkywaysynonyms	gpt2	30	transcript	understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could	1064	 find	651	 get	0.5533505082130432	0.06771776080131531	0.00866188295185566	0.0010915434686467052	3.433035817579366e-05	1.0025153992544722e-13	1.9897730453521945e-05
375	milkywaysynonyms	gpt2	30	transcript	that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get.	198	"
"	564	 �	0.3338693380355835	0.04313115030527115	0.01791473850607872	0.002764560515061021	0.00011406542762415484	4.761847383419338e-13	1.9897730453521945e-05
376	milkywaysynonyms	gpt2	30	transcript	knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre	292	as	262	 the	0.1435851901769638	0.05039071664214134	0.013271963223814964	0.0027239033952355385	0.00023465891717933118	2.2906943009104452e-09	1.9897730453521945e-05
377	milkywaysynonyms	gpt2	30	transcript	nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the	17384	 Giant	17384	 Giant	0.1133493110537529	0.029519163072109222	0.01158288586884737	0.0029971019830554724	0.0003488201182335615	2.5727392438668062e-11	1.9897724996553734e-05
378	milkywaysynonyms	gpt2	30	transcript	about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant,	262	 the	5328	 hyp	0.09748320281505585	0.026174217462539673	0.009572627022862434	0.002478722482919693	0.0002980140270665288	6.717529865696292e-10	1.9897724996553734e-05
379	milkywaysynonyms	gpt2	30	transcript	the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis	11	,	290	 and	0.29215675592422485	0.037173330783843994	0.013121409341692924	0.002622400876134634	0.0001661008136579767	6.105977390369333e-10	1.9897724996553734e-05
