	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
93	santa	gpt2	50	transcript	"uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat"	287	 in	12703	 quietly	0.16594544053077698	0.08274942636489868	0.022067945450544357	0.0034420648589730263	7.400065805995837e-05	2.8245816601456253e-13	1.9897730453521945e-05
94	santa	gpt2	50	transcript	"of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	287	 in	287	 in	0.20930756628513336	0.0850776731967926	0.021295731887221336	0.00344435079023242	3.232355447835289e-05	6.940056710737219e-14	1.9897726815543137e-05
95	santa	gpt2	50	transcript	"laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in"	262	 the	511	 their	0.5779139995574951	0.04186845198273659	0.013312652707099915	0.0011899074306711555	5.981230060569942e-05	1.2267627018391902e-11	1.9897730453521945e-05
96	santa	gpt2	50	transcript	"Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their"	18791	 chairs	45496	 booths	0.3114369809627533	0.05425684526562691	0.0117262601852417	0.0021572213154286146	0.00017255276907235384	3.781224031801367e-12	1.9897724996553734e-05
97	santa	gpt2	50	transcript	"waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths,"	4953	 waiting	290	 and	0.061133984476327896	0.03855935484170914	0.023106342181563377	0.003633009037002921	0.0002667132066562772	1.629920916117189e-12	1.9897726815543137e-05
98	santa	gpt2	50	transcript	"weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and"	262	 the	530	 one	0.1768196076154709	0.04311703145503998	0.020519474521279335	0.0031700071413069963	0.00018722946697380394	7.604705927477529e-12	1.9897724996553734e-05
99	santa	gpt2	50	transcript	"between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one"	286	 of	286	 of	0.2305011749267578	0.0446377694606781	0.015478122048079967	0.0027197985909879208	0.00021305230620782822	1.4696621740764582e-12	1.9897730453521945e-05
100	santa	gpt2	50	transcript	"them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of"	606	 them	262	 the	0.6721037030220032	0.07382764667272568	0.0014035399071872234	0.0001314854307565838	9.66105108091142e-06	5.2925693341809854e-12	1.989773409150075e-05
101	santa	gpt2	50	transcript	"to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the"	1751	 children	17150	 fathers	0.05004708841443062	0.04080009460449219	0.02750873938202858	0.0038118676748126745	0.0002188040380133316	5.316857197568137e-12	1.9897726815543137e-05
102	santa	gpt2	50	transcript	"pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers"	11	,	6332	 sport	0.12262778729200363	0.041346367448568344	0.01771433651447296	0.0037742878776043653	0.00027194051654078066	6.228111559467009e-13	1.9897730453521945e-05
103	santa	gpt2	50	transcript	"refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported"	257	 a	257	 a	0.7522023320198059	0.03675851598381996	0.0034940186887979507	0.0003559190081432462	3.470041338005103e-05	3.023737163432294e-11	1.989773409150075e-05
104	santa	gpt2	50	transcript	"of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a"	1588	 large	4713	 fresh	0.03267074376344681	0.020650986582040787	0.013829986564815044	0.002948786597698927	0.00040314317448064685	3.976487542023399e-11	1.9897724996553734e-05
105	santa	gpt2	50	transcript	"coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh"	5166	 pair	4097	 band	0.09044923633337021	0.044707149267196655	0.019242677837610245	0.003044157987460494	0.0002777823247015476	5.3829198043420234e-11	1.9897724996553734e-05
106	santa	gpt2	50	transcript	"A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage"	319	 on	319	 on	0.2748757302761078	0.09858211874961853	0.02161981724202633	0.0018642917275428772	4.9825641326606274e-05	1.3609145548768714e-13	1.9897730453521945e-05
107	santa	gpt2	50	transcript	"hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on"	465	 his	465	 his	0.8540812730789185	0.027311556041240692	0.00372348353266716	0.00012688004062511027	4.327933311287779e-06	3.886444985279347e-12	1.9897730453521945e-05
108	santa	gpt2	50	transcript	"hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his"	3211	 arm	1021	 hand	0.16994111239910126	0.07106053084135056	0.034305281937122345	0.0033092200756073	6.679227954009548e-05	1.5755989178287133e-13	1.9897724996553734e-05
109	santa	gpt2	50	transcript	"up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand."	366	" """	679	 He	0.4506668746471405	0.05784299224615097	0.015182165428996086	0.0014775980962440372	8.6587606347166e-05	3.7051955335256834e-14	1.9897730453521945e-05
110	santa	gpt2	50	transcript	"to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He"	373	 was	290	 and	0.1102808490395546	0.04521878436207771	0.014902247115969658	0.0042035323567688465	0.00025719020050019026	1.776164800090449e-13	1.9897730453521945e-05
111	santa	gpt2	50	transcript	"meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and"	465	 his	4746	 Scott	0.46080148220062256	0.0749816745519638	0.0074738613329827785	0.0010039701592177153	8.687908120919019e-05	1.7633389540194777e-11	1.989773772947956e-05
112	santa	gpt2	50	transcript	"them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott"	547	 were	14464	 nodded	0.12748467922210693	0.046763621270656586	0.01178424246609211	0.0027733882889151573	0.0002751631836872548	3.2938221594669415e-10	1.9897730453521945e-05
113	santa	gpt2	50	transcript	"""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded"	11	,	284	 to	0.1460724174976349	0.0822075605392456	0.03809037059545517	0.002420018892735243	0.00010824336641235277	2.12650304808569e-13	1.9897726815543137e-05
114	santa	gpt2	50	transcript	"you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to"	1123	 each	1123	 each	0.4484669268131256	0.07738569378852844	0.017424140125513077	0.0007408506353385746	6.30225840723142e-05	1.971399085642922e-11	1.9897730453521945e-05
115	santa	gpt2	50	transcript	"with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each"	584	 other	584	 other	0.8692231178283691	0.020508769899606705	0.0031229741871356964	0.0002357372868573293	8.870342753652949e-06	8.878565417591577e-12	1.989773409150075e-05
116	santa	gpt2	50	transcript	"Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other"	11	,	287	 in	0.30001360177993774	0.12035725265741348	0.01518262643367052	0.0011192751117050648	3.95158349419944e-05	7.859748550782808e-13	1.989772317756433e-05
117	santa	gpt2	50	transcript	"""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in"	4381	 agreement	257	 a	0.1697017401456833	0.05363168939948082	0.03383704274892807	0.0029897871427237988	0.0001502473169239238	1.2337684693330964e-11	1.9897724996553734e-05
118	santa	gpt2	50	transcript	"said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a"	8030	 friendly	18342	 gesture	0.0514918752014637	0.026498232036828995	0.012394599616527557	0.0036020390689373016	0.00037474260898306966	4.528135245235321e-12	1.9897730453521945e-05
119	santa	gpt2	50	transcript	"Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture"	286	 of	286	 of	0.7037635445594788	0.04033135622739792	0.004693630151450634	0.0006824737065471709	3.982599446317181e-05	5.045665491323903e-13	1.9897730453521945e-05
120	santa	gpt2	50	transcript	"""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of"	2461	 respect	17803	 solidarity	0.13639278709888458	0.03455556556582451	0.02406814880669117	0.003916666842997074	0.00021712003217544407	9.78916166877175e-13	1.9897724996553734e-05
121	santa	gpt2	50	transcript	"burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity"	13	.	355	 as	0.6203911900520325	0.07003576308488846	0.006918604485690594	0.0006327016744762659	7.109875696187373e-06	5.868551629893692e-13	1.9897732272511348e-05
122	santa	gpt2	50	transcript	"the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as"	484	 they	4746	 Scott	0.36549901962280273	0.10156233608722687	0.009917155839502811	0.0008588311611674726	5.918356328038499e-05	1.250929655000066e-11	1.9897732272511348e-05
123	santa	gpt2	50	transcript	"turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott"	290	 and	290	 and	0.0768594741821289	0.03108842298388481	0.016965162009000778	0.004170011729001999	0.0003144563233945519	7.974453562764605e-12	1.9897730453521945e-05
124	santa	gpt2	50	transcript	"""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and"	465	 his	11526	 Charlie	0.1723029613494873	0.0486038476228714	0.004754288122057915	0.0019735347013920546	0.00032847566762939095	2.172469495964613e-11	1.9897726815543137e-05
125	santa	gpt2	50	transcript	"yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie"	6807	 walked	1718	 took	0.04201909154653549	0.01817052625119686	0.014892436563968658	0.004151211120188236	0.0003578075848054141	9.816809865004217e-11	1.9897724996553734e-05
126	santa	gpt2	50	transcript	"this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took"	511	 their	511	 their	0.2319916933774948	0.09742065519094467	0.02488614246249199	0.0018489734502509236	6.009688149788417e-05	8.919224408522608e-13	1.9897726815543137e-05
127	santa	gpt2	50	transcript	"way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their"	8632	 seats	8632	 seats	0.748932421207428	0.028307810425758362	0.006041479296982288	0.000521319336257875	4.698861812357791e-05	7.573251785885846e-14	1.9897726815543137e-05
128	santa	gpt2	50	transcript	"come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats."	198	"
"	383	 The	0.4656960964202881	0.059489719569683075	0.010402457788586617	0.0015563000924885273	7.953695603646338e-05	1.892857073339249e-14	1.9897726815543137e-05
129	santa	gpt2	50	transcript	"on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The"	2583	 host	2583	 host	0.09260588884353638	0.03335392475128174	0.021704668179154396	0.0035552256740629673	0.00022024696227163076	2.288465250632754e-11	1.9897730453521945e-05
130	santa	gpt2	50	transcript	said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	11	,	10158	 handed	0.06618403643369675	0.03650809824466705	0.02087511494755745	0.00452331593260169	0.00026660074945539236	4.252355845918432e-13	1.9897724996553734e-05
131	santa	gpt2	50	transcript	the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	262	 the	606	 them	0.2168412059545517	0.10308608412742615	0.027250807732343674	0.0014112461358308792	8.282319322461262e-05	7.012821313240325e-12	1.9897730453521945e-05
132	santa	gpt2	50	transcript	hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	257	 a	26798	 menus	0.41390618681907654	0.07126851379871368	0.013778996653854847	0.0014051265316084027	7.036350143607706e-05	5.649204194713153e-12	1.9897730453521945e-05
133	santa	gpt2	50	transcript	motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	290	 and	543	 which	0.2469664067029953	0.042310699820518494	0.013216769322752953	0.002178511116653681	0.00021417664538603276	1.2634438634195888e-11	1.9897730453521945e-05
134	santa	gpt2	50	transcript	them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	3017	 included	11526	 Charlie	0.18868783116340637	0.07449629157781601	0.01919703185558319	0.0026702657341957092	0.00014166678010951728	5.006256693917965e-12	1.9897730453521945e-05
135	santa	gpt2	50	transcript	toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	290	 and	35462	 reluctantly	0.07063862681388855	0.04694599658250809	0.015736456960439682	0.0041717225685715675	0.00028244502027519047	1.9286713881776912e-13	1.9897730453521945e-05
136	santa	gpt2	50	transcript	a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	6149	 ordered	4721	 opened	0.11894696205854416	0.0665917843580246	0.02530091069638729	0.003313313005492091	0.000191061946679838	2.6824578409895663e-15	1.9897726815543137e-05
137	santa	gpt2	50	transcript	back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	366	" """	366	" """	0.2345476746559143	0.09774099290370941	0.020648617297410965	0.0017918647499755025	8.881273970473558e-05	1.8069553964000437e-14	1.9897730453521945e-05
138	santa	gpt2	50	transcript	"room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	821	're	760	 know	0.15909147262573242	0.06987934559583664	0.028026368468999863	0.00353954266756773	9.61912446655333e-05	5.841479101646729e-13	1.9897730453521945e-05
139	santa	gpt2	50	transcript	"Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	314	 I	29189	 Neal	0.1715581864118576	0.06288512051105499	0.02753293141722679	0.0028678772505372763	0.0001299907744396478	7.34886023562309e-12	1.989772317756433e-05
140	santa	gpt2	50	transcript	"other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	257	 a	257	 a	0.09262551367282867	0.04478395730257034	0.015643998980522156	0.0034425007179379463	0.0002503872965462506	7.702375195983713e-12	1.9897726815543137e-05
141	santa	gpt2	50	transcript	"families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	922	 good	1103	 real	0.09494326263666153	0.055808693170547485	0.02477053739130497	0.002602111315354705	0.00023360142949968576	4.976164445780196e-12	1.989772317756433e-05
142	santa	gpt2	50	transcript	"sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	922	 good	922	 good	0.09395625442266464	0.03839582949876785	0.015007277950644493	0.002982804086059332	0.0003054555272683501	1.0536305335151486e-11	1.9897726815543137e-05
143	santa	gpt2	50	transcript	"quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	3516	 guy	4255	 cook	0.2439052313566208	0.08053028583526611	0.014634350314736366	0.0019771638326346874	0.00015260315558407456	4.197173424785872e-12	1.9897724996553734e-05
144	santa	gpt2	50	transcript	"in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	673	 she	339	 he	0.39200517535209656	0.1024731919169426	0.015103243291378021	0.0005983833107165992	5.604498801403679e-05	4.6425125029003755e-12	1.989773409150075e-05
145	santa	gpt2	50	transcript	"their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	531	 said	531	 said	0.6361116766929626	0.031722038984298706	0.010320226661860943	0.001557765295729041	4.577525760396384e-05	6.123657895866497e-14	1.9897730453521945e-05
146	santa	gpt2	50	transcript	"booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	366	" """	304	 e	0.18969662487506866	0.039859168231487274	0.01935185305774212	0.0033824285492300987	0.00022733502555638552	1.0707233710771646e-12	1.9897730453521945e-05
147	santa	gpt2	50	transcript	"and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	262	 the	465	 his	0.3154067099094391	0.0791342556476593	0.016947370022535324	0.001737605663947761	9.174421575153247e-05	2.6326735930171097e-11	1.989772317756433e-05
148	santa	gpt2	50	transcript	"one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	2057	 food	2988	 father	0.05008829012513161	0.03602508828043938	0.020158248022198677	0.00345684215426445	0.00031173977185972035	1.6020009971362548e-11	1.9897724996553734e-05
149	santa	gpt2	50	transcript	"of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father"	338	's	2029	 above	0.5998551845550537	0.06404726207256317	0.011099438183009624	0.0006127063534222543	2.5033024940057658e-05	2.5208968593148917e-11	1.989772317756433e-05
150	santa	gpt2	50	transcript	"the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above"	262	 the	262	 the	0.3783729374408722	0.09999297559261322	0.017952648922801018	0.0009320953395217657	3.308106170152314e-05	1.9256280597845787e-11	1.9897724996553734e-05
151	santa	gpt2	50	transcript	"fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the"	3084	 table	6859	 menu	0.19790196418762207	0.04930463433265686	0.018500175327062607	0.00254072155803442	0.00021565287897828966	1.0697563494754814e-11	1.9897726815543137e-05
152	santa	gpt2	50	transcript	"sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu."	366	" """	4746	 Scott	0.6674196720123291	0.046586304903030396	0.00813601166009903	0.0006929232622496784	3.524880958138965e-05	7.729396549888135e-14	1.989772317756433e-05
153	santa	gpt2	50	transcript	"a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott"	290	 and	2921	 gave	0.05615304410457611	0.04214778542518616	0.026959285140037537	0.004367494024336338	0.00024413176288362592	8.625488561245231e-13	1.9897726815543137e-05
154	santa	gpt2	50	transcript	"fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	257	 a	257	 a	0.2259724736213684	0.1129661351442337	0.030468087643384933	0.0011140741407871246	5.393595347413793e-05	4.8814077779901766e-12	1.9897730453521945e-05
155	santa	gpt2	50	transcript	"bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a"	1402	 small	3013	 sn	0.09615747630596161	0.03471152484416962	0.020552298054099083	0.003823296632617712	0.00027735327603295445	1.5924715972975845e-12	1.9897726815543137e-05
156	santa	gpt2	50	transcript	"on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort"	286	 of	379	 at	0.2894830107688904	0.13470999896526337	0.02081386372447014	0.0006319559179246426	9.89254294836428e-06	2.516491518205627e-13	1.989773409150075e-05
157	santa	gpt2	50	transcript	"his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at"	262	 the	262	 the	0.39771538972854614	0.07745197415351868	0.021134616807103157	0.0012653222074732184	5.602405144600198e-05	4.022432560646383e-12	1.9897730453521945e-05
158	santa	gpt2	50	transcript	"hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the"	44511	 waitress	3068	 mention	0.048786651343107224	0.0197517778724432	0.012343978509306908	0.003135578939691186	0.00035442234366200864	1.446912468311412e-11	1.9897724996553734e-05
159	santa	gpt2	50	transcript	"He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention"	286	 of	286	 of	0.9402995705604553	0.010772950947284698	0.0010004916694015265	7.645237201359123e-05	2.7050937205785885e-06	2.7574845185007746e-11	1.989773772947956e-05
