	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
98	friends	gpt2	20	transcript	"her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re"	736	 back	319	 on	0.22593683004379272	0.07837792485952377	0.03852061182260513	0.002126225270330906	6.833019142504781e-05	5.159449256719739e-12	1.989773409150075e-05
99	friends	gpt2	20	transcript	"""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on"	262	 the	262	 the	0.6249921917915344	0.03952927142381668	0.009292500093579292	0.0009871490765362978	5.7136403484037146e-05	3.1504441416752016e-11	1.989772317756433e-05
100	friends	gpt2	20	transcript	still got time to make our flight Just think about how relaxing it’s going to be once we’re on the	2323	 ground	835	 way	0.3137352168560028	0.060696206986904144	0.013052811846137047	0.0022849407978355885	0.0001352474355371669	7.506570018356307e-12	1.9897730453521945e-05
101	friends	gpt2	20	transcript	got time to make our flight Just think about how relaxing it’s going to be once we’re on the way	13	.	284	 to	0.2075205296278	0.11209429800510406	0.025448549538850784	0.0018080472946166992	4.767768405145034e-05	1.2135530080836787e-10	1.9897730453521945e-05
102	friends	gpt2	20	transcript	time to make our flight Just think about how relaxing it’s going to be once we’re on the way to	262	 the	674	 our	0.13464051485061646	0.027842894196510315	0.013251709751784801	0.0034675183705985546	0.0002849095326382667	8.86759068952081e-11	1.989772317756433e-05
103	friends	gpt2	20	transcript	to make our flight Just think about how relaxing it’s going to be once we’re on the way to our	10965	 destination	12498	 honey	0.5220482349395752	0.034883853048086166	0.012954073958098888	0.0014753439463675022	0.00010149229638045654	2.3285739655931614e-11	1.9897726815543137e-05
104	friends	gpt2	20	transcript	make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon	13	.	366	" """	0.24157515168190002	0.08529119938611984	0.017019983381032944	0.002088214736431837	0.00011318788165226579	3.247889179824881e-10	1.9897721358574927e-05
105	friends	gpt2	20	transcript	"our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks,"	12498	 honey	31028	 pi	0.08844199776649475	0.05041776970028877	0.013818745501339436	0.0029176808893680573	0.0002394939074292779	5.234012667720833e-10	1.9897724996553734e-05
106	friends	gpt2	20	transcript	"flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña"	951	 col	951	 col	0.8631378412246704	0.019735677167773247	0.0018091814126819372	0.0002829025324899703	2.0045521523570642e-05	1.9974106190649016e-13	1.9897726815543137e-05
107	friends	gpt2	20	transcript	"Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas"	11	,	679	 He	0.46666014194488525	0.0605158731341362	0.017112649977207184	0.001416497747413814	6.039077561581507e-05	5.07686004347363e-10	1.989773409150075e-05
108	friends	gpt2	20	transcript	"think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He"	338	's	2067	 started	0.11337131261825562	0.0405428521335125	0.017522165551781654	0.0035167911555618048	0.0002404605329502374	2.766694429112704e-09	1.9897726815543137e-05
109	friends	gpt2	20	transcript	"about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started"	572	 off	284	 to	0.07060928642749786	0.05139710754156113	0.027074774727225304	0.00388470315374434	0.00020609365310519934	1.0376696030212074e-10	1.9897730453521945e-05
110	friends	gpt2	20	transcript	"how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to"	1702	 sing	20009	 sway	0.046792272478342056	0.028223788365721703	0.019960792735219002	0.003938213922083378	0.0003550110850483179	4.5629294613547255e-12	1.9897726815543137e-05
111	friends	gpt2	20	transcript	"relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway"	11	,	465	 his	0.06499570608139038	0.045823149383068085	0.03610512241721153	0.004810195881873369	0.00011737205932149664	1.696002921436346e-10	1.9897724996553734e-05
112	friends	gpt2	20	transcript	"it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his"	1182	 head	21497	 hips	0.28099188208580017	0.04403956979513168	0.011654788628220558	0.0024041624274104834	0.00019788462668657303	1.9438499421209343e-11	1.989772317756433e-05
113	friends	gpt2	20	transcript	"going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips"	290	 and	422	 from	0.1475151628255844	0.09145806729793549	0.02714231051504612	0.0028069582767784595	8.573844388592988e-05	3.20836274214642e-11	1.9897726815543137e-05
114	friends	gpt2	20	transcript	"to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from"	1735	 side	1735	 side	0.640605092048645	0.047235190868377686	0.006341005675494671	0.0009022729354910553	4.2844112613238394e-05	9.328412174658407e-12	1.989772317756433e-05
115	friends	gpt2	20	transcript	"be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side"	284	 to	284	 to	0.9760050177574158	0.0041494835168123245	0.0002230727404821664	3.8850648707011715e-05	2.221128852397669e-06	1.8444701061631763e-12	1.9897730453521945e-05
116	friends	gpt2	20	transcript	"once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to"	1735	 side	1735	 side	0.9988651275634766	0.00012830249033868313	3.9507322071585804e-05	3.227929482818581e-06	1.274874676937543e-07	6.215616688867905e-18	1.9897726815543137e-05
117	friends	gpt2	20	transcript	"we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side."	679	 He	366	" """	0.16264228522777557	0.0679527223110199	0.023712491616606712	0.00267687882296741	0.00015076709678396583	5.2854151610937095e-11	1.9897726815543137e-05
118	friends	gpt2	20	transcript	"on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda,"	314	 I	13081	 Bah	0.0467090979218483	0.02795005775988102	0.014791172929108143	0.0036196166183799505	0.0002899887040257454	1.88276172430335e-10	1.9897724996553734e-05
119	friends	gpt2	20	transcript	"the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama,"	13081	 Bah	1282	 come	0.0438963957130909	0.02058304473757744	0.00826265849173069	0.002677753334864974	0.00035881021176464856	2.6138469166880896e-10	1.9897724996553734e-05
120	friends	gpt2	20	transcript	"way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come"	319	 on	319	 on	0.37640300393104553	0.05785701423883438	0.02266686037182808	0.0022066959645599127	6.898227729834616e-05	2.212428677761391e-11	1.9897724996553734e-05
121	friends	gpt2	20	transcript	"to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on"	11	,	2495	 pretty	0.26980146765708923	0.08270468562841415	0.020277392119169235	0.0018618468893691897	9.634676825953647e-05	3.2580591002862036e-11	1.989772317756433e-05
122	friends	gpt2	20	transcript	"our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty"	2582	 soon	285	 m	0.18748553097248077	0.06564093381166458	0.029979988932609558	0.0025075620505958796	0.00013170635793358088	8.540250451272158e-11	1.989772317756433e-05
123	friends	gpt2	20	transcript	"honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama"	13	.	23240	 Monica	0.19438304007053375	0.11726383864879608	0.018262634053826332	0.0012768253218382597	9.334345668321475e-05	4.180384649554725e-10	1.9897719539585523e-05
124	friends	gpt2	20	transcript	"""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica"	11	,	8012	 purs	0.2346041202545166	0.12616321444511414	0.016110744327306747	0.0010198986856266856	6.104523345129564e-05	1.6852796935751257e-10	1.9897730453521945e-05
125	friends	gpt2	20	transcript	"piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed"	607	 her	607	 her	0.5627524852752686	0.038907185196876526	0.0125905005261302	0.0015385628212243319	6.079124068492092e-05	1.6309950612303226e-10	1.989772317756433e-05
126	friends	gpt2	20	transcript	"coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her"	11914	 lips	11914	 lips	0.9456155896186829	0.008656756952404976	0.0007797338766977191	9.734839841257781e-05	6.0185816437297035e-06	1.6580463944090157e-13	1.989773772947956e-05
127	friends	gpt2	20	transcript	"He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips,"	290	 and	475	 but	0.059607166796922684	0.04371665418148041	0.015841128304600716	0.0034974170848727226	0.00027592742117121816	3.197143938482583e-11	1.9897724996553734e-05
128	friends	gpt2	20	transcript	"started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but"	345	 you	262	 the	0.13069367408752441	0.06423577666282654	0.015559961088001728	0.0033906339667737484	0.00017541299166623503	3.557043895541234e-11	1.9897724996553734e-05
129	friends	gpt2	20	transcript	"to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the"	835	 way	14371	 corners	0.03214184567332268	0.017812281847000122	0.011436214670538902	0.002767880680039525	0.00034954494913108647	3.4522584790863675e-10	1.989772317756433e-05
130	friends	gpt2	20	transcript	"sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners"	286	 of	286	 of	0.48772650957107544	0.06293082982301712	0.007478800602257252	0.001453713863156736	8.273895946331322e-05	4.571502031092134e-12	1.9897730453521945e-05
131	friends	gpt2	20	transcript	"his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of"	607	 her	607	 her	0.5889071822166443	0.08406616002321243	0.004071796778589487	0.0003073099360335618	1.700216125755105e-05	9.069424898588974e-12	1.9897730453521945e-05
132	friends	gpt2	20	transcript	"hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her"	5422	 mouth	5422	 mouth	0.47162431478500366	0.11577145755290985	0.003315740032121539	0.00031637834035791457	1.6983447494567372e-05	1.2291776212321193e-13	1.9897724996553734e-05
133	friends	gpt2	20	transcript	"from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth"	547	 were	2900	 turned	0.2297227680683136	0.05339040234684944	0.010301612317562103	0.0032051855232566595	0.00020108763419557363	1.1898527952844407e-12	1.9897730453521945e-05
134	friends	gpt2	20	transcript	"side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned"	2266	 red	510	 up	0.11692675948143005	0.057115741074085236	0.018947016447782516	0.0038011777214705944	0.00019300825078971684	1.5801955013591829e-12	1.9897726815543137e-05
135	friends	gpt2	20	transcript	"to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up"	284	 to	287	 in	0.0994991734623909	0.07522094249725342	0.02952503226697445	0.0034388976637274027	0.00012726610293611884	1.1515309539245067e-11	1.9897730453521945e-05
136	friends	gpt2	20	transcript	"side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in"	257	 a	257	 a	0.272084504365921	0.05769403278827667	0.012518974021077156	0.0020030837040394545	0.0001928958809003234	5.319646806389855e-11	1.9897730453521945e-05
137	friends	gpt2	20	transcript	"""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a"	8212	 smile	8212	 smile	0.06501144915819168	0.01700747013092041	0.010944191366434097	0.003545186948031187	0.00040977279422804713	1.6025784865814074e-11	1.9897730453521945e-05
138	friends	gpt2	20	transcript	Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile.	366	" """	1119	 They	0.2974945604801178	0.09064909815788269	0.01391938328742981	0.0015634807059541345	9.938626317307353e-05	1.5500432968412747e-12	1.9897730453521945e-05
139	friends	gpt2	20	transcript	come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They	547	 were	4191	 eventually	0.1283130943775177	0.06265172362327576	0.013566210865974426	0.0038495464250445366	0.00020587134349625558	7.430571457613111e-13	1.9897724996553734e-05
140	friends	gpt2	20	transcript	on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually	37813	 parted	925	 made	0.13030073046684265	0.04154616594314575	0.02081579715013504	0.00439232774078846	0.0002024123095907271	1.8918108182428006e-13	1.9897726815543137e-05
141	friends	gpt2	20	transcript	pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made	340	 it	340	 it	0.39690008759498596	0.09741726517677307	0.02073676511645317	0.0009224895038641989	2.2615782654611394e-05	8.047113865018718e-14	1.9897730453521945e-05
142	friends	gpt2	20	transcript	mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it	284	 to	284	 to	0.5251323580741882	0.06247347593307495	0.015553641133010387	0.0013588144211098552	2.3141208657762036e-05	7.547325123809928e-14	1.9897726815543137e-05
143	friends	gpt2	20	transcript	Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to	262	 the	262	 the	0.5990194082260132	0.04602184146642685	0.0053866030648350716	0.0005681877955794334	7.532729796366766e-05	1.6760273724436558e-10	1.989773409150075e-05
144	friends	gpt2	20	transcript	pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the	3420	 door	2166	 front	0.06086668744683266	0.025815164670348167	0.015148907899856567	0.0032468922436237335	0.0003239443467464298	4.298833511384714e-11	1.9897726815543137e-05
145	friends	gpt2	20	transcript	her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front	286	 of	286	 of	0.4572867453098297	0.07465945184230804	0.01564362272620201	0.0013574392069131136	3.800549529842101e-05	7.595080814271071e-12	1.9897730453521945e-05
146	friends	gpt2	20	transcript	lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of	262	 the	262	 the	0.8682010173797607	0.013684464618563652	0.0019301101565361023	0.0002123846934409812	2.591145494079683e-05	7.94006804749614e-11	1.9897732272511348e-05
147	friends	gpt2	20	transcript	but the corners of her mouth turned up in a smile. They eventually made it to the front of the	2119	 room	1627	 line	0.12243496626615524	0.03923635557293892	0.0164543054997921	0.0033400082029402256	0.0002558303822297603	2.035753683682362e-11	1.9897724996553734e-05
148	friends	gpt2	20	transcript	the corners of her mouth turned up in a smile. They eventually made it to the front of the line	13	.	284	 to	0.2693840563297272	0.12044255435466766	0.016270902007818222	0.0014095153892412782	3.3571996027603745e-05	5.082279735946216e-11	1.989773409150075e-05
149	friends	gpt2	20	transcript	corners of her mouth turned up in a smile. They eventually made it to the front of the line to	1986	 face	467	 go	0.09186558425426483	0.039714086800813675	0.018780475482344627	0.004180848598480225	0.00024404471332672983	1.4210876399245453e-11	1.9897724996553734e-05
150	friends	gpt2	20	transcript	of her mouth turned up in a smile. They eventually made it to the front of the line to go	284	 to	832	 through	0.17359018325805664	0.07573407143354416	0.036259736865758896	0.0029230595100671053	6.825636955909431e-05	1.7590651157917137e-11	1.9897724996553734e-05
151	friends	gpt2	20	transcript	her mouth turned up in a smile. They eventually made it to the front of the line to go through	262	 the	262	 the	0.36574527621269226	0.06917281448841095	0.015851298347115517	0.0014194092946127057	8.858925139065832e-05	1.1486187695419758e-10	1.989773772947956e-05
152	friends	gpt2	20	transcript	mouth turned up in a smile. They eventually made it to the front of the line to go through the	717	 first	6147	 metal	0.04133724793791771	0.019917000085115433	0.01320532988756895	0.0029244648758322	0.00033765216358006	4.891663116235456e-11	1.9897724996553734e-05
153	friends	gpt2	20	transcript	turned up in a smile. They eventually made it to the front of the line to go through the metal	31029	 detector	31029	 detector	0.3310355246067047	0.09115900844335556	0.0114907743409276	0.0011256912257522345	0.0001085828262148425	4.116676444176903e-11	1.989772317756433e-05
154	friends	gpt2	20	transcript	up in a smile. They eventually made it to the front of the line to go through the metal detector.	198	"
"	23240	 Monica	0.3346787691116333	0.04840210825204849	0.015180237591266632	0.002463665558025241	0.00011705202632583678	5.141323564800127e-13	1.9897730453521945e-05
155	friends	gpt2	20	transcript	in a smile. They eventually made it to the front of the line to go through the metal detector. Monica	373	 was	2540	 began	0.11671139299869537	0.045277394354343414	0.01523500680923462	0.003346675308421254	0.0002568296913523227	7.49357693952124e-12	1.989772317756433e-05
156	friends	gpt2	20	transcript	a smile. They eventually made it to the front of the line to go through the metal detector. Monica began	284	 to	2446	 method	0.46468690037727356	0.016649987548589706	0.008260822854936123	0.0022397434804588556	0.00020883799879811704	3.954271805828302e-12	1.9897730453521945e-05
157	friends	gpt2	20	transcript	smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically	10627	 checking	10829	 removing	0.03111458197236061	0.01852227933704853	0.01418257225304842	0.0042872377671301365	0.00040840907604433596	2.239263678996406e-12	1.9897726815543137e-05
158	friends	gpt2	20	transcript	They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing	262	 the	607	 her	0.3881138563156128	0.05438883602619171	0.009227213449776173	0.0017882216488942504	0.00013066061364952475	4.31390773797391e-12	1.9897724996553734e-05
159	friends	gpt2	20	transcript	eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her	8242	 clothes	2342	 watch	0.05163549259305	0.02709822729229927	0.015266373753547668	0.0035488842986524105	0.00031741836573928595	1.2242161277764563e-11	1.9897726815543137e-05
160	friends	gpt2	20	transcript	made it to the front of the line to go through the metal detector. Monica began methodically removing her watch	422	 from	290	 and	0.28210902214050293	0.11281230300664902	0.016717948019504547	0.001440899446606636	4.4006163079757243e-05	2.556098735451151e-11	1.9897730453521945e-05
161	friends	gpt2	20	transcript	it to the front of the line to go through the metal detector. Monica began methodically removing her watch and	262	 the	10999	 belt	0.019984684884548187	0.013526000082492828	0.009532518684864044	0.0032625598832964897	0.00043238193029537797	1.815371984681402e-11	1.9897724996553734e-05
162	friends	gpt2	20	transcript	to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt,	290	 and	290	 and	0.09344471246004105	0.049937903881073	0.014972254633903503	0.0032352011185139418	0.00029060637461952865	1.3721738155447749e-11	1.9897726815543137e-05
163	friends	gpt2	20	transcript	the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and	788	 then	2067	 started	0.07213686406612396	0.034554436802864075	0.015306524932384491	0.0032972609624266624	0.0003162173379678279	6.219063892337617e-12	1.9897724996553734e-05
164	friends	gpt2	20	transcript	front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started	284	 to	284	 to	0.15152138471603394	0.02119077742099762	0.013746745884418488	0.003797461511567235	0.0003298392693977803	2.9855998315980736e-12	1.9897726815543137e-05
165	friends	gpt2	20	transcript	of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to	4781	 remove	2989	 search	0.043844904750585556	0.028102170675992966	0.013330308720469475	0.004119480960071087	0.0003778040991164744	2.6348480688942466e-12	1.9897724996553734e-05
166	friends	gpt2	20	transcript	the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search	329	 for	832	 through	0.3871077597141266	0.0988910123705864	0.012182651087641716	0.001196685596369207	3.491557436063886e-05	1.1115436696074177e-11	1.9897724996553734e-05
167	friends	gpt2	20	transcript	line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through	262	 the	607	 her	0.4145161807537079	0.09675095975399017	0.005205298773944378	0.0008253278210759163	6.387649045791477e-05	2.2514757419545006e-11	1.9897724996553734e-05
168	friends	gpt2	20	transcript	to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her	27517	 purse	16511	 pockets	0.17657630145549774	0.06357972323894501	0.017124071717262268	0.0027885478921234608	0.00018025732424575835	4.853779704550032e-12	1.9897724996553734e-05
169	friends	gpt2	20	transcript	go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets	13	.	284	 to	0.36180099844932556	0.1216866597533226	0.009973926469683647	0.0009118939633481205	1.7799335182644427e-05	2.6661400951560887e-12	1.9897732272511348e-05
170	friends	gpt2	20	transcript	through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to	1064	 find	2198	 check	0.5911548733711243	0.045976750552654266	0.008776647038757801	0.0014084220165386796	5.207688082009554e-05	7.235243220521381e-13	1.9897730453521945e-05
171	friends	gpt2	20	transcript	the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check	329	 for	329	 for	0.34522396326065063	0.0844103991985321	0.026330208405852318	0.0014568173792213202	3.834037488559261e-05	1.7469279495196943e-11	1.9897730453521945e-05
172	friends	gpt2	20	transcript	metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for	597	 any	1487	 change	0.1613391637802124	0.06296560168266296	0.015136566944420338	0.002710504224523902	0.0001960843801498413	1.5257921662237273e-11	1.989772317756433e-05
173	friends	gpt2	20	transcript	detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change.	198	"
"	366	" """	0.1573103964328766	0.06899513304233551	0.02001631259918213	0.0033456215169280767	0.00012645100650843233	1.223135226999586e-13	1.9897724996553734e-05
174	friends	gpt2	20	transcript	"Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could"	340	 it	345	 you	0.22531758248806	0.11804759502410889	0.026318218559026718	0.0015103985788300633	2.4309680156875402e-05	1.5649166684728044e-10	1.9897724996553734e-05
175	friends	gpt2	20	transcript	"began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you"	3387	 please	23290	 hurry	0.10625836253166199	0.056237850338220596	0.030426889657974243	0.004221807699650526	0.00013254892837721854	2.512138988584184e-13	1.9897724996553734e-05
176	friends	gpt2	20	transcript	"methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry"	510	 up	510	 up	0.6384460926055908	0.04716427996754646	0.011050562374293804	0.0011397501220926642	1.3810370546707418e-05	5.787126962537859e-13	1.9897719539585523e-05
177	friends	gpt2	20	transcript	"removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"""	198	"
"	257	 a	0.25481289625167847	0.060409195721149445	0.013252520933747292	0.0019473922438919544	0.00018038794223684818	1.69844693864718e-10	1.989772317756433e-05
178	friends	gpt2	20	transcript	"her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a"	3809	 voice	582	 man	0.2969202697277069	0.0299595445394516	0.009632376953959465	0.002242261776700616	0.0002483162679709494	4.608285975038484e-11	1.9897730453521945e-05
179	friends	gpt2	20	transcript	"watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man"	1965	 asked	2157	 behind	0.13541507720947266	0.09373633563518524	0.0238722525537014	0.0025962977670133114	0.00013072339061181992	1.5006952928595108e-12	1.9897726815543137e-05
180	friends	gpt2	20	transcript	"and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind"	607	 her	606	 them	0.7109130620956421	0.044508859515190125	0.005267390049993992	0.00029263898613862693	3.842627120320685e-05	2.1102234543102227e-11	1.989773409150075e-05
181	friends	gpt2	20	transcript	"belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them"	17293	 shouted	17293	 shouted	0.2337556630373001	0.10809850692749023	0.016198616474866867	0.0018360360991209745	8.775876631261781e-05	6.271889339262357e-14	1.9897724996553734e-05
182	friends	gpt2	20	transcript	"and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,"	465	 his	29097	 glaring	0.0527983084321022	0.03672657161951065	0.01763680949807167	0.003968058153986931	0.0003244164981879294	1.951519891865705e-12	1.9897726815543137e-05
183	friends	gpt2	20	transcript	"started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring"	379	 at	379	 at	0.7760353088378906	0.017977798357605934	0.009098079986870289	0.0008582721929997206	2.6946394427795894e-05	5.064975674116956e-13	1.9897730453521945e-05
184	friends	gpt2	20	transcript	"to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at"	607	 her	607	 her	0.35392266511917114	0.073774054646492	0.0067061493173241615	0.001237737014889717	0.0001428358955308795	3.765393899457514e-11	1.9897730453521945e-05
185	friends	gpt2	20	transcript	"search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her."	198	"
"	1375	 She	0.41936519742012024	0.08032088726758957	0.009736808016896248	0.0010947418631985784	7.995158375706524e-05	4.630202471433975e-13	1.9897726815543137e-05
186	friends	gpt2	20	transcript	"through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She"	3114	 looked	2900	 turned	0.053081054240465164	0.034234046936035156	0.01888708397746086	0.004941179882735014	0.00027749341097660363	1.5824082495730085e-13	1.9897730453521945e-05
187	friends	gpt2	20	transcript	"her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned"	1088	 around	1088	 around	0.2328222543001175	0.1446143388748169	0.017668411135673523	0.0008835989283397794	1.9120911019854248e-05	2.480341236218986e-13	1.9897730453521945e-05
188	friends	gpt2	20	transcript	"pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around"	290	 and	287	 in	0.3423309028148651	0.12265878915786743	0.010231954976916313	0.000922677107155323	3.1554267479805276e-05	3.117858076752411e-13	1.9897726815543137e-05
189	friends	gpt2	20	transcript	"to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in"	5975	 surprise	6380	 shock	0.32458579540252686	0.07495464384555817	0.027952924370765686	0.002169072860851884	3.4985165257239714e-05	1.4436702701348114e-12	1.9897726815543137e-05
190	friends	gpt2	20	transcript	"check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock."	366	" """	366	" """	0.30064207315444946	0.08843828737735748	0.013539820909500122	0.0017554732039570808	9.332664194516838e-05	5.07355117120023e-13	1.9897730453521945e-05
191	friends	gpt2	20	transcript	"for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,"	345	 you	314	 I	0.07893680036067963	0.04659780114889145	0.019293570891022682	0.003738621948286891	0.00022429179807659239	1.0898401972547767e-11	1.9897726815543137e-05
192	friends	gpt2	20	transcript	"change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I"	1101	'm	423	 have	0.3056652545928955	0.0422617606818676	0.027324268594384193	0.003611651947721839	6.379917613230646e-05	8.32547138868156e-13	1.9897730453521945e-05
193	friends	gpt2	20	transcript	"""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have"	284	 to	1239	 never	0.42775025963783264	0.06556254625320435	0.01614723727107048	0.0016986853443086147	6.224321259651333e-05	6.636741503585064e-12	1.9897726815543137e-05
194	friends	gpt2	20	transcript	"you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never"	1775	 seen	900	 set	0.3626090884208679	0.09365928918123245	0.014704625122249126	0.001432520803064108	5.9745594626292586e-05	1.3798993414929073e-13	1.989773409150075e-05
195	friends	gpt2	20	transcript	"hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set"	2366	 foot	530	 one	0.7042606472969055	0.03890823572874069	0.012776300311088562	0.0006805266602896154	1.1633874237304553e-05	4.587967158964368e-12	1.989772317756433e-05
196	friends	gpt2	20	transcript	"up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one"	286	 of	286	 of	0.34616076946258545	0.09553223103284836	0.014364371076226234	0.001564133446663618	5.0091868615709245e-05	5.159901152185231e-12	1.9897726815543137e-05
197	friends	gpt2	20	transcript	"a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of"	777	 these	777	 these	0.2801617980003357	0.14072692394256592	0.02248101308941841	0.00034387054620310664	8.313366379297804e-06	9.728979774581425e-12	1.9897732272511348e-05
198	friends	gpt2	20	transcript	"man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these"	1243	 things	572	 off	0.10927797853946686	0.04453068971633911	0.0175284706056118	0.003166897688060999	0.00024468181072734296	1.3995734259031334e-11	1.9897724996553734e-05
