	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
96	bigbang	gpt2	20	transcript	"unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon"	1965	 asked	10521	 gest	0.4244551956653595	0.039736151695251465	0.010230439715087414	0.0025742389261722565	0.00013071051216684282	9.124773419494359e-13	1.9897730453521945e-05
97	bigbang	gpt2	20	transcript	"said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured"	284	 to	379	 at	0.45067986845970154	0.08699457347393036	0.022818956524133682	0.0007437989697791636	1.7338750694761984e-05	5.911452967757858e-13	1.9897724996553734e-05
98	bigbang	gpt2	20	transcript	"Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at"	25965	 Penny	262	 the	0.44291046261787415	0.08104916661977768	0.012618368491530418	0.0007050539134070277	8.172883826773614e-05	2.5165095701717988e-11	1.9897724996553734e-05
99	bigbang	gpt2	20	transcript	"Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the"	3084	 table	6859	 menu	0.0622001588344574	0.030548833310604095	0.01387642603367567	0.003022648859769106	0.0003286374267190695	3.170971124566435e-11	1.9897724996553734e-05
100	bigbang	gpt2	20	transcript	"their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,"	366	" """	781	 fl	0.20318424701690674	0.08115313202142715	0.0165218748152256	0.0020366834942251444	0.00015754494233988225	1.7382241479513283e-11	1.9897724996553734e-05
101	bigbang	gpt2	20	transcript	"neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered."	366	" """	366	" """	0.6360598802566528	0.03221678361296654	0.004930911120027304	0.0009060015436261892	9.258749923901632e-05	6.633641119052625e-13	1.9897730453521945e-05
102	bigbang	gpt2	20	transcript	"came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	821	're	836	 don	0.21931150555610657	0.08635303378105164	0.03238541632890701	0.002424714621156454	5.2578485338017344e-05	7.107836888509134e-12	1.9897732272511348e-05
103	bigbang	gpt2	20	transcript	"over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t"	423	 have	4483	 eat	0.30582255125045776	0.09571631252765656	0.012990543618798256	0.0018337240908294916	7.51339175621979e-05	1.603221201629257e-11	1.9897726815543137e-05
104	bigbang	gpt2	20	transcript	"to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat"	994	 here	994	 here	0.16286742687225342	0.02804495394229889	0.017968978732824326	0.004593286197632551	0.0001844280632212758	7.7241692209018e-11	1.9897724996553734e-05
105	bigbang	gpt2	20	transcript	"the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here,"	356	 we	314	 I	0.08708103746175766	0.06784426420927048	0.023663070052862167	0.0034354233648627996	0.00017317489255219698	1.6918944023558424e-10	1.9897726815543137e-05
106	bigbang	gpt2	20	transcript	"table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I"	447	�	836	 don	0.2934491038322449	0.08453860878944397	0.018008220940828323	0.0023023730609565973	6.608716648770496e-05	3.2452138198912905e-11	1.9897724996553734e-05
107	bigbang	gpt2	20	transcript	"to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t"	447	�	760	 know	0.348640501499176	0.060638178139925	0.01845698058605194	0.0024866845924407244	8.450410678051412e-05	1.6805574293288217e-11	1.9897730453521945e-05
108	bigbang	gpt2	20	transcript	"take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know"	644	 what	644	 what	0.289278119802475	0.09069602191448212	0.03515053912997246	0.0015984930796548724	2.436829345242586e-05	5.3318550963243894e-11	1.9897730453521945e-05
109	bigbang	gpt2	20	transcript	"their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s"	447	�	922	 good	0.2782646715641022	0.06193730980157852	0.01856956072151661	0.0028992234729230404	0.00010088181443279609	1.863837278959224e-10	1.9897724996553734e-05
110	bigbang	gpt2	20	transcript	"order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good"	447	�	366	" """	0.33188509941101074	0.09413017332553864	0.031985074281692505	0.0011546992463991046	2.291926102770958e-05	5.1631487280046073e-11	1.9897724996553734e-05
111	bigbang	gpt2	20	transcript	"""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just"	467	 go	651	 get	0.03978542983531952	0.03150158375501633	0.019650626927614212	0.005295628681778908	0.0002305815723957494	5.3968961244432734e-11	1.9897724996553734e-05
112	bigbang	gpt2	20	transcript	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get"	503	 out	257	 a	0.07967543601989746	0.06568049639463425	0.04257182404398918	0.003976586740463972	7.108189311111346e-05	1.9085680952324324e-11	1.9897726815543137e-05
113	bigbang	gpt2	20	transcript	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a"	1310	 little	41478	 hamb	0.0346817672252655	0.023873411118984222	0.015384228900074959	0.004025400150567293	0.00034894433338195086	5.0620001246226565e-11	1.9897726815543137e-05
114	bigbang	gpt2	20	transcript	"ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger,"	314	 I	345	 you	0.11233092099428177	0.05339708551764488	0.018620213493704796	0.0032336555887013674	0.00022387629724107683	1.0862091781582706e-10	1.9897726815543137e-05
115	bigbang	gpt2	20	transcript	"Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you"	760	 know	588	 like	0.21223272383213043	0.03723830729722977	0.016724152490496635	0.0030704329255968332	0.0002192440297221765	3.3327091086832183e-10	1.989772317756433e-05
116	bigbang	gpt2	20	transcript	"gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like"	41478	 hamb	41478	 hamb	0.24926245212554932	0.09870070219039917	0.01509217917919159	0.0018767820438370109	8.951407653512433e-05	7.116935513140632e-11	1.9897724996553734e-05
117	bigbang	gpt2	20	transcript	"at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"""	339	 he	531	 said	0.25589799880981445	0.08274524658918381	0.004661437124013901	0.0010808742372319102	0.00017148653569165617	3.874812970483532e-10	1.9897724996553734e-05
118	bigbang	gpt2	20	transcript	"the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said"	262	 the	20131	 Leonard	0.10149689763784409	0.018188582733273506	0.006184326950460672	0.002134834649041295	0.0003739525272976607	4.4223094630702064e-10	1.9897724996553734e-05
119	bigbang	gpt2	20	transcript	"menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard."	366	" """	366	" """	0.49077746272087097	0.057625431567430496	0.007446308620274067	0.0011248178780078888	9.080540621653199e-05	2.6614092873966655e-11	1.9897724996553734e-05
120	bigbang	gpt2	20	transcript	"flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	836	 don	588	 like	0.22166690230369568	0.07417310774326324	0.02601667307317257	0.003156296443194151	6.631331780226901e-05	7.094584902195278e-12	1.989773409150075e-05
121	bigbang	gpt2	20	transcript	"""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like"	41478	 hamb	262	 the	0.5539505481719971	0.031911734491586685	0.011808963492512703	0.0016631482867524028	9.073503315448761e-05	1.5095038066736954e-11	1.9897724996553734e-05
122	bigbang	gpt2	20	transcript	"don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	41478	 hamb	41478	 hamb	0.22332270443439484	0.032577332109212875	0.018485497683286667	0.002370501169934869	0.00023942944244481623	1.746032485261395e-10	1.9897726815543137e-05
123	bigbang	gpt2	20	transcript	"eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	13	.	810	 where	0.2626054883003235	0.11057741940021515	0.011797596700489521	0.002019343199208379	4.7248908231267706e-05	5.96329999269507e-11	1.9897724996553734e-05
124	bigbang	gpt2	20	transcript	"here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	484	 they	356	 we	0.24341179430484772	0.1226157546043396	0.023474939167499542	0.0009538776939734817	4.552784957922995e-05	1.1048809089864164e-10	1.989772317756433e-05
125	bigbang	gpt2	20	transcript	"I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	423	 have	3221	 usually	0.11673778295516968	0.05723506212234497	0.03495251387357712	0.0037494851276278496	0.00013788227806799114	1.2719443553965704e-12	1.9897730453521945e-05
126	bigbang	gpt2	20	transcript	"don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	423	 have	423	 have	0.2020336240530014	0.07231006026268005	0.021354926750063896	0.003064621239900589	0.00012077218707418069	6.820810734796401e-13	1.9897730453521945e-05
127	bigbang	gpt2	20	transcript	"know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	257	 a	41478	 hamb	0.1306142956018448	0.049539122730493546	0.020818404853343964	0.003128166077658534	0.00023316909209825099	1.2033507003350596e-11	1.9897726815543137e-05
128	bigbang	gpt2	20	transcript	"what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	475	 but	345	 you	0.3254269063472748	0.06362678110599518	0.022946437820792198	0.002324573462828994	7.911110151326284e-05	2.653182187839498e-11	1.9897730453521945e-05
129	bigbang	gpt2	20	transcript	"good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	760	 know	460	 can	0.22279107570648193	0.09012867510318756	0.028989028185606003	0.0024820808321237564	4.820372487301938e-05	1.1196297659615481e-13	1.9897730453521945e-05
130	bigbang	gpt2	20	transcript	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t"	467	 go	787	 make	0.11794246733188629	0.0579695850610733	0.02230256050825119	0.004453205969184637	0.00013763380411546677	3.8489038887458416e-13	1.9897730453521945e-05
131	bigbang	gpt2	20	transcript	"get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make"	257	 a	262	 the	0.20110474526882172	0.09025488793849945	0.022322241216897964	0.002483868505805731	8.921435801312327e-05	5.6633959674701195e-12	1.9897726815543137e-05
132	bigbang	gpt2	20	transcript	"a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the"	41478	 hamb	13196	 assumption	0.15623678267002106	0.03399379923939705	0.017785826697945595	0.0033793733455240726	0.0002529021876398474	1.3637526871668193e-11	1.9897730453521945e-05
133	bigbang	gpt2	20	transcript	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption"	326	 that	326	 that	0.7575757503509521	0.021141652017831802	0.012298906221985817	0.0008860953385010362	1.3952641893411055e-05	6.927395289346716e-12	1.9897732272511348e-05
134	bigbang	gpt2	20	transcript	"you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that"	345	 you	314	 I	0.21660834550857544	0.0801379382610321	0.034343570470809937	0.002387639367952943	5.870111635886133e-05	6.5536838109170326e-12	1.9897730453521945e-05
135	bigbang	gpt2	20	transcript	"like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll"	787	 make	588	 like	0.1453121304512024	0.09067000448703766	0.022139081731438637	0.003094396321102977	9.814367513172328e-05	1.4255666959395175e-12	1.9897730453521945e-05
136	bigbang	gpt2	20	transcript	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like"	606	 them	262	 the	0.364188015460968	0.10137544572353363	0.014213633723556995	0.0012420862913131714	3.841206489596516e-05	6.684851457106067e-12	1.9897730453521945e-05
137	bigbang	gpt2	20	transcript	"said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the"	41478	 hamb	41478	 hamb	0.6141195297241211	0.021121792495250702	0.007074264343827963	0.0013452698476612568	0.00010812302207341418	1.4952329305262246e-11	1.9897719539585523e-05
138	bigbang	gpt2	20	transcript	"Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers"	13	.	994	 here	0.20162469148635864	0.08737582713365555	0.01921664923429489	0.0031809627544134855	6.100132304709405e-05	2.4979530596769273e-11	1.9897732272511348e-05
139	bigbang	gpt2	20	transcript	"""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here"	13	.	20131	 Leonard	0.2844099700450897	0.10758082568645477	0.023437604308128357	0.0015128236263990402	3.035746885871049e-05	8.179896343607496e-11	1.9897730453521945e-05
140	bigbang	gpt2	20	transcript	like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard	13	.	11686	 rolled	0.16231794655323029	0.029280908405780792	0.011232731863856316	0.0028828424401581287	0.00026924340636469424	6.630693771825236e-10	1.9897724996553734e-05
141	bigbang	gpt2	20	transcript	the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled	503	 out	465	 his	0.21863506734371185	0.10445065796375275	0.016888801008462906	0.002117418684065342	6.075074270484038e-05	3.305498375016924e-10	1.9897719539585523e-05
142	bigbang	gpt2	20	transcript	hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his	2951	 eyes	2951	 eyes	0.6415379643440247	0.024465663358569145	0.00408764835447073	0.001144292065873742	0.00010372825636295602	2.059159960599022e-11	1.9897726815543137e-05
143	bigbang	gpt2	20	transcript	where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes	13	.	290	 and	0.24918405711650848	0.10013182461261749	0.01410325150936842	0.0016656772932037711	9.01256498764269e-05	2.861738623849419e-10	1.9897724996553734e-05
144	bigbang	gpt2	20	transcript	we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and	531	 said	3114	 looked	0.3022904098033905	0.02118917554616928	0.013402573764324188	0.003503750078380108	0.00020939914975315332	3.75197572663466e-12	1.9897724996553734e-05
145	bigbang	gpt2	20	transcript	usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked	379	 at	379	 at	0.3750128746032715	0.08327340334653854	0.02121131680905819	0.001421097433194518	5.03499832120724e-05	4.366285978607554e-12	1.9897730453521945e-05
146	bigbang	gpt2	20	transcript	have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at	502	 me	25965	 Penny	0.38274869322776794	0.08129820227622986	0.007747099734842777	0.0010307354386895895	0.00011228362563997507	9.994539917901335e-11	1.989772317756433e-05
147	bigbang	gpt2	20	transcript	hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny.	366	" """	366	" """	0.16551420092582703	0.08010151237249374	0.024314315989613533	0.002542446833103895	0.0001233825460076332	1.7067602539611038e-11	1.9897724996553734e-05
148	bigbang	gpt2	20	transcript	"you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm"	407	 not	7926	 sorry	0.259166419506073	0.06957962363958359	0.020036671310663223	0.0024539167061448097	0.00012020723079331219	9.939199463460113e-11	1.9897724996553734e-05
149	bigbang	gpt2	20	transcript	"can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry"	11	,	366	" """	0.3359420597553253	0.059300363063812256	0.034347496926784515	0.0019930454436689615	6.223925447557122e-05	1.4562469285994695e-11	1.9897730453521945e-05
150	bigbang	gpt2	20	transcript	"make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give"	502	 me	683	 him	0.6143867373466492	0.0498497411608696	0.014669463038444519	0.0008174171671271324	2.6985069780494086e-05	1.211930139577433e-10	1.9897730453521945e-05
151	bigbang	gpt2	20	transcript	"the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him"	257	 a	257	 a	0.348673939704895	0.08597299456596375	0.01984376087784767	0.0016560684889554977	4.589297532220371e-05	9.285352001175973e-12	1.989773772947956e-05
152	bigbang	gpt2	20	transcript	"assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a"	2270	 break	41478	 hamb	0.154066801071167	0.05192750319838524	0.020256774500012398	0.00333003094419837	0.00020449016301427037	1.2169787746985072e-11	1.9897726815543137e-05
153	bigbang	gpt2	20	transcript	"that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger"	20131	 Leonard	366	" """	0.09822779148817062	0.06935398280620575	0.03568824380636215	0.0031866307836025953	0.00012120722385589033	7.147801794893383e-11	1.9897724996553734e-05
154	bigbang	gpt2	20	transcript	"I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh,"	314	 I	543	 which	0.12810029089450836	0.0427791103720665	0.025820424780249596	0.004228087142109871	0.0001562872639624402	4.581200002684582e-11	1.9897730453521945e-05
155	bigbang	gpt2	20	transcript	"like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which"	530	 one	530	 one	0.6772148609161377	0.0257624089717865	0.011374188587069511	0.0010249806800857186	5.562158548855223e-05	5.918997930676184e-12	1.9897730453521945e-05
156	bigbang	gpt2	20	transcript	"the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,"	314	 I	262	 the	0.0733107179403305	0.052671853452920914	0.016677003353834152	0.003917342517524958	0.00021502336312551051	2.0859739283118905e-11	1.9897724996553734e-05
157	bigbang	gpt2	20	transcript	"hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the"	530	 one	13449	 Classic	0.1989881992340088	0.035758618265390396	0.008396586403250694	0.0024374788627028465	0.0002581365988589823	1.3160268708123368e-10	1.9897724996553734e-05
158	bigbang	gpt2	20	transcript	"here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic"	1701	"?"""	28983	 Burger	0.19525274634361267	0.050567056983709335	0.018611649051308632	0.002175726229324937	0.00021542557806242257	2.701087964407378e-10	1.989772317756433e-05
159	bigbang	gpt2	20	transcript	"Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger,"	318	 is	262	 the	0.17005260288715363	0.04978376254439354	0.02580435574054718	0.0038393447175621986	0.00011729510879376903	6.15728162900453e-11	1.9897726815543137e-05
160	bigbang	gpt2	20	transcript	"rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the"	530	 one	24576	 Ranch	0.07329772412776947	0.02644999697804451	0.0057711293920874596	0.002130253706127405	0.00035558699164539576	1.9117576965932415e-10	1.9897721358574927e-05
161	bigbang	gpt2	20	transcript	"his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch"	28983	 Burger	2097	 House	0.13825362920761108	0.060942888259887695	0.020574163645505905	0.0028448135126382113	0.00020422560919541866	6.148469927635958e-11	1.989772317756433e-05
162	bigbang	gpt2	20	transcript	"eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House"	11	,	28983	 Burger	0.2255341112613678	0.08717888593673706	0.026850968599319458	0.001564081641845405	0.00010951499280054122	7.474944274665773e-11	1.9897726815543137e-05
163	bigbang	gpt2	20	transcript	"and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger,"	262	 the	262	 the	0.36438190937042236	0.08458207547664642	0.010581040754914284	0.001290521235205233	8.436206553597003e-05	1.7690075793108662e-10	1.9897724996553734e-05
164	bigbang	gpt2	20	transcript	"looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	28983	 Burger	2409	 Bar	0.021107519045472145	0.008754466660320759	0.004928650334477425	0.0024653535801917315	0.0004336533311288804	2.380718122640957e-10	1.9897724996553734e-05
165	bigbang	gpt2	20	transcript	"at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	28983	 Burger	28983	 Burger	0.2906656861305237	0.04304932802915573	0.013822304084897041	0.0025258357636630535	0.00019789114594459534	2.6062844590835077e-11	1.9897730453521945e-05
166	bigbang	gpt2	20	transcript	"Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	11	,	393	 or	0.45008331537246704	0.0929102972149849	0.018045222386717796	0.00074801902519539	1.609205901331734e-05	1.2082822242742708e-10	1.9897724996553734e-05
167	bigbang	gpt2	20	transcript	"""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	262	 the	262	 the	0.6006856560707092	0.03467996418476105	0.010594302788376808	0.001205479959025979	6.973497511353344e-05	4.804571671068736e-11	1.989773409150075e-05
168	bigbang	gpt2	20	transcript	"sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	16405	 Chicken	29493	 Kobe	0.028565939515829086	0.01916060969233513	0.008190459571778774	0.0029822865035384893	0.00040991412242874503	9.330568956356089e-11	1.9897724996553734e-05
169	bigbang	gpt2	20	transcript	"""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe"	35309	 Beef	26593	 burger	0.27352893352508545	0.07195901870727539	0.01409406028687954	0.0020912864711135626	0.00013629840395879	4.6159121663835734e-11	1.9897726815543137e-05
170	bigbang	gpt2	20	transcript	"him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	198	"
"	366	" """	0.24782641232013702	0.03439785912632942	0.018265649676322937	0.002804508898407221	0.00019041028281208128	6.813888342449559e-10	1.9897724996553734e-05
171	bigbang	gpt2	20	transcript	"a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	345	 you	356	 we	0.17560036480426788	0.07896693795919418	0.02424546889960766	0.0028394211549311876	0.00011337536852806807	9.48793474342402e-11	1.9897726815543137e-05
172	bigbang	gpt2	20	transcript	"hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	655	 just	655	 just	0.29791024327278137	0.06631355732679367	0.01893758401274681	0.0024571972899138927	0.00011172963422723114	2.1117348321386675e-12	1.989773409150075e-05
173	bigbang	gpt2	20	transcript	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	467	 go	467	 go	0.19264158606529236	0.0476655438542366	0.025148261338472366	0.0037557485047727823	0.00014475271746050566	4.268703879956037e-12	1.9897730453521945e-05
174	bigbang	gpt2	20	transcript	"which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	736	 back	284	 to	0.17133809626102448	0.07024835050106049	0.029035985469818115	0.0031432488467544317	0.00010147022840101272	3.630429637468957e-11	1.9897726815543137e-05
175	bigbang	gpt2	20	transcript	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	262	 the	4403	 Big	0.29307088255882263	0.038661688566207886	0.01440074760466814	0.002372030634433031	0.0001788337976904586	7.767637227873436e-11	1.9897726815543137e-05
176	bigbang	gpt2	20	transcript	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	4100	 Mac	6387	 Boy	0.23041094839572906	0.04684929549694061	0.011360490694642067	0.002786198165267706	0.00023730228713247925	3.948314765411798e-12	1.9897730453521945e-05
177	bigbang	gpt2	20	transcript	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	366	" """	1965	 asked	0.26067137718200684	0.06913890689611435	0.010326732881367207	0.0018584815552458167	0.00015788408927619457	6.229404769797497e-10	1.9897730453521945e-05
178	bigbang	gpt2	20	transcript	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	262	 the	34536	 Sheldon	0.07696102559566498	0.019742444157600403	0.006448626518249512	0.0024165171198546886	0.0003956443688366562	1.5827734956008754e-10	1.9897724996553734e-05
179	bigbang	gpt2	20	transcript	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	508	 who	41851	 exasper	0.16819199919700623	0.030010737478733063	0.01684558019042015	0.0035270892549306154	0.0002559338172432035	6.006027272742465e-12	1.9897726815543137e-05
180	bigbang	gpt2	20	transcript	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	366	" """	366	" """	0.6164600253105164	0.046014487743377686	0.005005312152206898	0.0009451871737837791	6.454710091929883e-05	6.122265780277025e-13	1.9897726815543137e-05
181	bigbang	gpt2	20	transcript	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	821	're	691	 only	0.20461033284664154	0.06163088232278824	0.027025455608963966	0.003465607762336731	9.60002071224153e-05	1.1357464448080723e-11	1.9897726815543137e-05
182	bigbang	gpt2	20	transcript	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	423	 have	423	 have	0.17634254693984985	0.046752654016017914	0.021498439833521843	0.004250546917319298	0.00013865419896319509	1.1384989088633612e-12	1.9897730453521945e-05
183	bigbang	gpt2	20	transcript	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	530	 one	530	 one	0.21959258615970612	0.06649582087993622	0.017986422404646873	0.002688360633328557	0.00013659626711159945	1.1999683365016e-11	1.989772317756433e-05
184	bigbang	gpt2	20	transcript	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	26593	 burger	26593	 burger	0.12840794026851654	0.05287017673254013	0.02252938225865364	0.0032347433734685183	0.0002099048433592543	3.078888706486982e-12	1.9897726815543137e-05
185	bigbang	gpt2	20	transcript	"Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	13	.	366	" """	0.13307927548885345	0.0755586326122284	0.046341948211193085	0.0029187325853854418	6.312804180197418e-05	3.924451041914523e-12	1.9897730453521945e-05
