	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
377	tunnel	gpt2	30	transcript	in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has	587	 been	284	 to	0.12203525751829147	0.050838083028793335	0.01992935687303543	0.0036700014024972916	0.00020973542996216565	5.035365527317204e-11	1.9897726815543137e-05
378	tunnel	gpt2	30	transcript	your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to	467	 go	1051	 sign	0.2150677889585495	0.058152589946985245	0.017598643898963928	0.0033355073537677526	0.00015216079191304743	2.953853481257873e-11	1.9897726815543137e-05
379	tunnel	gpt2	30	transcript	appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign	257	 a	262	 the	0.15469171106815338	0.0806712955236435	0.030185747891664505	0.00304202176630497	7.322500459849834e-05	4.019643784491933e-10	1.9897730453521945e-05
380	tunnel	gpt2	30	transcript	Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the	2775	 contract	27868	 quarterly	0.0940261110663414	0.042077332735061646	0.021513257175683975	0.0029389867559075356	0.0002479358809068799	1.5289489119219013e-10	1.9897724996553734e-05
381	tunnel	gpt2	30	transcript	Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly	989	 report	2643	 statement	0.34143906831741333	0.0323931947350502	0.013430656865239143	0.002309387316927314	0.00019379232253413647	2.8198091431286265e-11	1.9897726815543137e-05
382	tunnel	gpt2	30	transcript	in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement.	314	 I	679	 He	0.08652181923389435	0.04157029837369919	0.023381320759654045	0.004877760540693998	0.00015494799299631268	2.8023007091898533e-12	1.9897724996553734e-05
383	tunnel	gpt2	30	transcript	Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He	468	 has	531	 said	0.24153254926204681	0.05574927479028702	0.024007529020309448	0.003281497862190008	0.00011036703654099256	1.2218247247286484e-11	1.9897730453521945e-05
384	tunnel	gpt2	30	transcript	no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said	339	 he	339	 he	0.1851242333650589	0.09543163329362869	0.022317318245768547	0.0026313788257539272	6.653781019849703e-05	1.0007721734650588e-10	1.9897724996553734e-05
385	tunnel	gpt2	30	transcript	sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he	373	 was	3636	 wouldn	0.14974920451641083	0.08430363982915878	0.02665909007191658	0.0031398222781717777	9.21498576644808e-05	3.414680213933985e-12	1.9897730453521945e-05
386	tunnel	gpt2	30	transcript	he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't	1051	 sign	307	 be	0.16434575617313385	0.0706920474767685	0.019786963239312172	0.0035236719995737076	0.00013439472240861505	6.158808272399563e-13	1.9897730453521945e-05
387	tunnel	gpt2	30	transcript	had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be	1498	 able	287	 in	0.11878640949726105	0.03389491140842438	0.022288423031568527	0.004034384619444609	0.0002396771451458335	7.483549370468356e-12	1.9897730453521945e-05
388	tunnel	gpt2	30	transcript	an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in.	679	 He	45412	 Huh	0.17329883575439453	0.06508888304233551	0.022762512788176537	0.003366423537954688	0.00011681499745463952	1.3244344856944146e-12	1.9897730453521945e-05
389	tunnel	gpt2	30	transcript	appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh,	314	 I	326	 that	0.09694356471300125	0.060758743435144424	0.023679176345467567	0.003969516605138779	0.00015084845654200763	1.9986498567270417e-11	1.989772317756433e-05
390	tunnel	gpt2	30	transcript	with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's	257	 a	18680	 mighty	0.10023974627256393	0.040114037692546844	0.02089647203683853	0.0047840033657848835	0.0001803139311959967	4.631535172744394e-12	1.9897730453521945e-05
391	tunnel	gpt2	30	transcript	Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty	18997	 embarrassing	19501	 peculiar	0.03926948085427284	0.025343887507915497	0.02063671126961708	0.005012445151805878	0.0002703820646274835	1.0531692705428863e-11	1.9897730453521945e-05
392	tunnel	gpt2	30	transcript	Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar.	198	"
"	3363	 Yes	0.14254704117774963	0.05422887206077576	0.01919499598443508	0.0037432131357491016	0.00016557591152377427	6.870648798160128e-13	1.9897730453521945e-05
393	tunnel	gpt2	30	transcript	of the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes,	314	 I	15967	 sir	0.16248659789562225	0.08208053559064865	0.023011822253465652	0.0026302579790353775	0.00011191565135959536	7.582784400383957e-11	1.9897724996553734e-05
394	tunnel	gpt2	30	transcript	the human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir.	314	 I	3966	 Oh	0.11908875405788422	0.059001170098781586	0.02326042950153351	0.0038386774249374866	0.00014791682770010084	2.2279381031026224e-12	1.9897730453521945e-05
395	tunnel	gpt2	30	transcript	human research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh,	314	 I	416	 by	0.11243848502635956	0.045152585953474045	0.035330988466739655	0.004232927691191435	0.00012540466559585184	1.4136644112261454e-11	1.9897726815543137e-05
396	tunnel	gpt2	30	transcript	research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by	262	 the	262	 the	0.9126082062721252	0.004610841162502766	0.0019762925803661346	0.0003709074517246336	1.7292126358370297e-05	1.228486236348747e-11	1.989773772947956e-05
397	tunnel	gpt2	30	transcript	institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the	835	 way	835	 way	0.9511942863464355	0.002567722462117672	0.0009274866315536201	0.00013691805361304432	1.436568345525302e-05	4.585165580550665e-12	1.9897730453521945e-05
398	tunnel	gpt2	30	transcript	Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way,	314	 I	4544	 Miss	0.17214754223823547	0.03718393296003342	0.02331658825278282	0.004141964949667454	0.00013926764950156212	5.8155570636930776e-11	1.9897719539585523e-05
399	tunnel	gpt2	30	transcript	But today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss	46236	 Granger	6075	 Hor	0.023568779230117798	0.0088523980230093	0.006311133503913879	0.002301410073414445	0.0004353258409537375	5.594477103798567e-10	1.9897724996553734e-05
400	tunnel	gpt2	30	transcript	today’s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne,	314	 I	644	 what	0.21383529901504517	0.053459420800209045	0.0203704796731472	0.003934809006750584	9.277126082452014e-05	2.4506703957816178e-11	1.9897726815543137e-05
401	tunnel	gpt2	30	transcript	the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what	338	's	262	 the	0.1600816398859024	0.09234020113945007	0.026562804356217384	0.0028054986614733934	6.30048816674389e-05	2.8413194106541306e-12	1.9897726815543137e-05
402	tunnel	gpt2	30	transcript	fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the	5968	 hell	17118	 devil	0.7207540273666382	0.0293998122215271	0.002011402975767851	0.0004971664166077971	6.360963016049936e-05	2.669648009601122e-11	1.989773772947956e-05
403	tunnel	gpt2	30	transcript	of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil	318	 is	318	 is	0.33616772294044495	0.08787284791469574	0.02577001415193081	0.0015227781841531396	4.105770858586766e-05	4.093838983088016e-12	1.9897730453521945e-05
404	tunnel	gpt2	30	transcript	June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is	326	 that	257	 a	0.20979061722755432	0.1245766282081604	0.02043580636382103	0.0014965194277465343	4.082114901393652e-05	5.135158357566505e-12	1.989773409150075e-05
405	tunnel	gpt2	30	transcript	He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a	582	 man	5452	 Fe	0.0432143360376358	0.012211252935230732	0.007121428847312927	0.0023824030067771673	0.00040042801992967725	1.0492839930265063e-09	1.9897724996553734e-05
406	tunnel	gpt2	30	transcript	has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle	30	?	30967	 freezer	0.2591207027435303	0.04921717569231987	0.015962453559041023	0.001994407270103693	0.0001723652530927211	2.047729541487797e-09	1.989772317756433e-05
407	tunnel	gpt2	30	transcript	to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer?	314	 I	317	 A	0.08893713355064392	0.048591069877147675	0.024418003857135773	0.004109236411750317	0.00017776674940250814	9.352679221363847e-12	1.9897724996553734e-05
408	tunnel	gpt2	30	transcript	sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A	5452	 Fe	5452	 Fe	0.10224463790655136	0.014428787864744663	0.007091285195201635	0.002007698407396674	0.00034958054311573505	1.98657468253316e-09	1.9897724996553734e-05
409	tunnel	gpt2	30	transcript	the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle	30967	 freezer	30967	 freezer	0.5063876509666443	0.04026154428720474	0.007091274950653315	0.001154181663878262	0.00010932487930404022	3.357358280275946e-10	1.989772317756433e-05
410	tunnel	gpt2	30	transcript	quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer?	314	 I	1318	 There	0.06594797968864441	0.04558839648962021	0.02552626095712185	0.004249630495905876	0.00019921250350307673	1.7228948302749902e-12	1.9897730453521945e-05
411	tunnel	gpt2	30	transcript	statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's	645	 no	617	 some	0.26390767097473145	0.09666270017623901	0.01668154075741768	0.0021107657812535763	5.266366497380659e-05	1.2473201291274272e-11	1.9897726815543137e-05
412	tunnel	gpt2	30	transcript	He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some	1611	 kind	649	 new	0.19642479717731476	0.03812866657972336	0.00848714541643858	0.002171250991523266	0.0002512554929126054	6.342126129821324e-11	1.9897724996553734e-05
413	tunnel	gpt2	30	transcript	said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new	3404	 stuff	4866	 copy	0.06587179005146027	0.01926271989941597	0.009105734527111053	0.0025134896859526634	0.00033148613874800503	1.9579737831065813e-10	1.9897724996553734e-05
414	tunnel	gpt2	30	transcript	he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy	286	 of	319	 on	0.4013170599937439	0.047882646322250366	0.01904132403433323	0.002147893188521266	8.817940397420898e-05	1.3121234654356329e-10	1.9897724996553734e-05
415	tunnel	gpt2	30	transcript	wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on	262	 the	262	 the	0.5274370908737183	0.04794040322303772	0.015443663112819195	0.001223839703015983	5.8107503718929365e-05	2.8888795869375095e-11	1.989772317756433e-05
416	tunnel	gpt2	30	transcript	be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the	18316	 shelf	20932	 elevator	0.24444587528705597	0.0780983567237854	0.017994245514273643	0.0020817916374653578	0.00011564815213205293	2.0023335420282784e-11	1.9897726815543137e-05
417	tunnel	gpt2	30	transcript	in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator	13	.	5068	 commercial	0.24250562489032745	0.06476858258247375	0.01867865025997162	0.002947909524664283	0.000125108752399683	7.724253528462732e-12	1.989772317756433e-05
418	tunnel	gpt2	30	transcript	Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial.	314	 I	28574	 Uh	0.08646783977746964	0.04283369705080986	0.01974618062376976	0.004466646816581488	0.00019640685059130192	1.6866763790767542e-13	1.9897724996553734e-05
419	tunnel	gpt2	30	transcript	that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh,	314	 I	12528	 Dor	0.09189625084400177	0.04320576786994934	0.023255791515111923	0.004189097322523594	0.00018794700736179948	9.114121783670992e-12	1.9897730453521945e-05
420	tunnel	gpt2	30	transcript	mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin	11	,	1276	 must	0.31154102087020874	0.09729744493961334	0.010403548367321491	0.0011827248381450772	8.747717220103368e-05	7.00248803386927e-10	1.9897724996553734e-05
421	tunnel	gpt2	30	transcript	peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must	307	 be	423	 have	0.39802974462509155	0.10288017988204956	0.007173067424446344	0.0010897174943238497	5.181445158086717e-05	5.566711588217421e-12	1.989773409150075e-05
422	tunnel	gpt2	30	transcript	Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have	587	 been	11406	 landed	0.11163021624088287	0.04230927303433418	0.024115178734064102	0.003933657892048359	0.0002067090681521222	5.570641604252247e-12	1.9897730453521945e-05
423	tunnel	gpt2	30	transcript	sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed	319	 on	1194	 another	0.2319732904434204	0.07086414098739624	0.030064869672060013	0.0028437995351850986	5.598957068286836e-05	1.6663769322744493e-11	1.9897732272511348e-05
424	tunnel	gpt2	30	transcript	Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another	530	 one	1848	 account	0.29990944266319275	0.021759865805506706	0.007517053280025721	0.001636361121200025	0.0002720137417782098	3.1286837703925485e-11	1.9897724996553734e-05
425	tunnel	gpt2	30	transcript	by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account,	393	 or	5452	 Fe	0.062169961631298065	0.04413358122110367	0.020044270902872086	0.00468015018850565	0.00018192309653386474	9.779164457379697e-12	1.9897730453521945e-05
426	tunnel	gpt2	30	transcript	the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle	13	.	1479	 free	0.21940888464450836	0.04839065670967102	0.012608540244400501	0.0013802852481603622	0.00019200166570954025	4.563345701313892e-09	1.989772317756433e-05
427	tunnel	gpt2	30	transcript	way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers.	198	"
"	314	 I	0.07004567980766296	0.03188050910830498	0.020252689719200134	0.004279811400920153	0.00024081954325083643	8.895145904574964e-13	1.9897730453521945e-05
428	tunnel	gpt2	30	transcript	Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I	1101	'm	1107	 really	0.1508673131465912	0.05675482749938965	0.03034503199160099	0.00405304878950119	9.932256216416135e-05	4.133511241621868e-12	1.9897730453521945e-05
429	tunnel	gpt2	30	transcript	Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really	836	 don	836	 don	0.20311836898326874	0.059320397675037384	0.03253014758229256	0.0038640988059341908	4.771214662468992e-05	3.8642190575838287e-13	1.9897730453521945e-05
430	tunnel	gpt2	30	transcript	what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't	760	 know	760	 know	0.3558269739151001	0.08703791350126266	0.03232825919985771	0.0013076470931991935	1.6579489965806715e-05	2.1206603164594835e-14	1.9897730453521945e-05
431	tunnel	gpt2	30	transcript	the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know,	12528	 Dor	1770	 Mr	0.1887429654598236	0.06335803866386414	0.01214929111301899	0.0026827233377844095	0.00018134144193027169	1.4488851091121191e-11	1.9897726815543137e-05
432	tunnel	gpt2	30	transcript	devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr.	12528	 Dor	5481	 Bur	0.12037985026836395	0.02667907625436783	0.006847495678812265	0.0020504652056843042	0.00036404695129022	1.9435665576938987e-10	1.9897730453521945e-05
433	tunnel	gpt2	30	transcript	is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt.	314	 I	45412	 Huh	0.13623285293579102	0.047640688717365265	0.016761811450123787	0.0042139021679759026	0.00016766607586760074	3.946095837245589e-13	1.9897724996553734e-05
434	tunnel	gpt2	30	transcript	a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh,	314	 I	340	 it	0.10656759142875671	0.053693510591983795	0.02039327844977379	0.003790348768234253	0.000180163566255942	1.1581006119365522e-11	1.9897724996553734e-05
435	tunnel	gpt2	30	transcript	Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s	257	 a	257	 a	0.10117841511964798	0.037493202835321426	0.015018850564956665	0.004248501732945442	0.00021954688418190926	2.489205230826741e-10	1.989772317756433e-05
436	tunnel	gpt2	30	transcript	freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a	922	 good	8258	 funny	0.058648522943258286	0.02562708780169487	0.013498078100383282	0.002717174356803298	0.0003232556628063321	3.637566636793821e-10	1.9897724996553734e-05
437	tunnel	gpt2	30	transcript	A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny	1621	 story	1110	 day	0.12274684756994247	0.051300860941410065	0.025268271565437317	0.0029514154884964228	0.00020959599351044744	1.9006436702273533e-10	1.9897724996553734e-05
438	tunnel	gpt2	30	transcript	Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day,	1770	 Mr	460	 can	0.21255353093147278	0.04298783838748932	0.0196602214127779	0.0028800664003938437	0.00019241365953348577	2.6471652994630723e-11	1.9897724996553734e-05
439	tunnel	gpt2	30	transcript	freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't	345	 you	2407	 quite	0.2653357982635498	0.07665889710187912	0.028668489307165146	0.002483323449268937	5.482636333908886e-05	1.195737606152214e-11	1.9897724996553734e-05
440	tunnel	gpt2	30	transcript	There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite	1975	 believe	1234	 put	0.1408233940601349	0.06087709218263626	0.030244886875152588	0.0037690894678235054	0.00012582441559061408	1.2631661396120958e-13	1.9897730453521945e-05
441	tunnel	gpt2	30	transcript	some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put	340	 it	616	 my	0.4276628792285919	0.10341791063547134	0.011449781246483326	0.0009523459011688828	1.251780031452654e-05	2.1771419302790695e-12	1.9897732272511348e-05
442	tunnel	gpt2	30	transcript	new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my	7660	 finger	7660	 finger	0.8317416906356812	0.020513925701379776	0.005510575138032436	0.0004340914892964065	1.5296245692297816e-05	7.532163911680434e-13	1.9897732272511348e-05
443	tunnel	gpt2	30	transcript	copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger	319	 on	319	 on	0.9836719632148743	0.001615048386156559	0.0005073017673566937	6.791565101593733e-05	1.094501385523472e-06	4.087223994583139e-13	1.9897739548468962e-05
444	tunnel	gpt2	30	transcript	on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on	340	 it	340	 it	0.7385197877883911	0.04422401636838913	0.0063106464222073555	0.0004406760854180902	9.463805326959118e-06	3.0764069677141626e-12	1.9897726815543137e-05
445	tunnel	gpt2	30	transcript	the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it,	475	 but	475	 but	0.22862346470355988	0.04367141053080559	0.01837197132408619	0.0029851447325199842	0.00017935574578586966	2.8462038281773516e-11	1.9897724996553734e-05
446	tunnel	gpt2	30	transcript	elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but	314	 I	612	 there	0.23677118122577667	0.06716923415660858	0.01864997111260891	0.0027379023376852274	0.0001209641486639157	3.1950019019344467e-11	1.9897724996553734e-05
447	tunnel	gpt2	30	transcript	commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's	257	 a	1223	 something	0.23351991176605225	0.06560921669006348	0.021603625267744064	0.0031577912159264088	7.918332266854122e-05	1.6661831636621827e-11	1.9897724996553734e-05
448	tunnel	gpt2	30	transcript	Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something	546	 about	6283	 strange	0.3193642497062683	0.030875761061906815	0.0190727561712265	0.003227910026907921	0.00014338413893710822	3.0830255882963176e-12	1.9897724996553734e-05
449	tunnel	gpt2	30	transcript	Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange	546	 about	1016	 going	0.578720211982727	0.06278415024280548	0.011476735584437847	0.0009263576939702034	2.670117282832507e-05	5.097818001065235e-12	1.9897730453521945e-05
450	tunnel	gpt2	30	transcript	must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going	319	 on	319	 on	0.9662047624588013	0.002855224534869194	0.0021384903229773045	0.00010871928679989651	1.76136700247298e-06	7.119610348320371e-13	1.9897732272511348e-05
451	tunnel	gpt2	30	transcript	have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on.	314	 I	679	 He	0.12221115827560425	0.044475339353084564	0.018166756257414818	0.003810129128396511	0.0002044138964265585	2.7427632647708533e-12	1.9897730453521945e-05
452	tunnel	gpt2	30	transcript	landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He	338	's	3521	 couldn	0.21184569597244263	0.031433962285518646	0.015161009505391121	0.0034948186948895454	0.0002386824635323137	6.193944662724604e-11	1.9897724996553734e-05
453	tunnel	gpt2	30	transcript	another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't	423	 have	13279	 shake	0.05332731083035469	0.04689440503716469	0.03256707638502121	0.005104197189211845	0.00013366175699047744	2.4942751314892264e-13	1.9897730453521945e-05
454	tunnel	gpt2	30	transcript	account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake	262	 the	262	 the	0.23456022143363953	0.11343207955360413	0.025780808180570602	0.001436866819858551	3.7476533179869875e-05	1.2684618112823731e-11	1.9897732272511348e-05
455	tunnel	gpt2	30	transcript	Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the	4203	 feeling	1807	 thought	0.287971168756485	0.03327202424407005	0.012595852836966515	0.0021153087727725506	0.0002308139082742855	1.5539396158725793e-11	1.9897726815543137e-05
456	tunnel	gpt2	30	transcript	freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought	286	 of	503	 out	0.46574461460113525	0.11207636445760727	0.0036769870202988386	0.0005705320509150624	1.3108486200508196e-05	1.2497036391834193e-11	1.989773772947956e-05
457	tunnel	gpt2	30	transcript	I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out	286	 of	286	 of	0.9070826768875122	0.013593271374702454	0.00254564406350255	0.0002258717140648514	5.057811449660221e-06	6.298024168155392e-12	1.9897726815543137e-05
458	tunnel	gpt2	30	transcript	really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of	502	 me	465	 his	0.37171420454978943	0.1287175714969635	0.00612919544801116	0.00042656681034713984	3.24556021951139e-05	7.000544241519968e-12	1.9897730453521945e-05
