	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
198	shapessocial	gpt2	15	transcript	huge bird. High above mountains, the boy can fly. The giant bird splits into two	11	,	4833	 smaller	0.10904565453529358	0.05924706533551216	0.02213539555668831	0.0033214730210602283	0.00019546710245776922	8.105989295591198e-13	1.9897726815543137e-05
199	shapessocial	gpt2	15	transcript	bird. High above mountains, the boy can fly. The giant bird splits into two smaller	10087	 birds	10087	 birds	0.1842963844537735	0.058254122734069824	0.01511731930077076	0.0028627156279981136	0.00021143928461242467	1.0392869290859474e-12	1.9897726815543137e-05
200	shapessocial	gpt2	15	transcript	High above mountains, the boy can fly. The giant bird splits into two smaller birds,	290	 and	543	 which	0.13502372801303864	0.08152826875448227	0.024094995111227036	0.001908393343910575	0.0001719838910503313	3.9703521720335644e-11	1.9897730453521945e-05
201	shapessocial	gpt2	15	transcript	above mountains, the boy can fly. The giant bird splits into two smaller birds, which	6129	 fly	48701	 soar	0.10440240800380707	0.048682406544685364	0.011737218126654625	0.0037406703922897577	0.0002726095262914896	5.043286534917035e-12	1.9897724996553734e-05
202	shapessocial	gpt2	15	transcript	mountains, the boy can fly. The giant bird splits into two smaller birds, which soar	284	 to	1973	 across	0.07105439156293869	0.056023821234703064	0.03481922298669815	0.0051587666384875774	6.614712037844583e-05	9.120475371032083e-14	1.9897726815543137e-05
203	shapessocial	gpt2	15	transcript	the boy can fly. The giant bird splits into two smaller birds, which soar across	262	 the	262	 the	0.8130711317062378	0.01621302217245102	0.002414585556834936	0.000555825827177614	4.296624683775008e-05	1.7012002917482505e-11	1.9897719539585523e-05
204	shapessocial	gpt2	15	transcript	boy can fly. The giant bird splits into two smaller birds, which soar across the	6766	 sky	6766	 sky	0.3305386006832123	0.060981303453445435	0.011018730700016022	0.0022148971911519766	0.0001325537741649896	3.204379470100882e-12	1.9897730453521945e-05
205	shapessocial	gpt2	15	transcript	can fly. The giant bird splits into two smaller birds, which soar across the sky	13	.	351	 with	0.20887191593647003	0.09930208325386047	0.03506782278418541	0.0019491942366585135	3.887131970259361e-05	2.1193097190369548e-12	1.9897730453521945e-05
206	shapessocial	gpt2	15	transcript	fly. The giant bird splits into two smaller birds, which soar across the sky with	262	 the	262	 the	0.11555307358503342	0.07794331759214401	0.018343131989240646	0.002541483147069812	0.0001889406266855076	1.8045202485050815e-11	1.9897726815543137e-05
207	shapessocial	gpt2	15	transcript	The giant bird splits into two smaller birds, which soar across the sky with the	976	 same	2933	 boy	0.11602593213319778	0.028946001082658768	0.015317308716475964	0.002699941396713257	0.0003057527355849743	8.964587752680053e-12	1.9897724996553734e-05
208	shapessocial	gpt2	15	transcript	giant bird splits into two smaller birds, which soar across the sky with the boy.	198	"
"	383	 The	0.20377430319786072	0.06687957793474197	0.01835644617676735	0.0028512219432741404	0.00012559868628159165	1.0670529130424322e-12	1.9897726815543137e-05
209	shapessocial	gpt2	15	transcript	bird splits into two smaller birds, which soar across the sky with the boy. The	2933	 boy	734	 two	0.15183432400226593	0.04275678098201752	0.017269626259803772	0.0023494153283536434	0.00023529068857897073	8.132655660020305e-11	1.9897726815543137e-05
210	shapessocial	gpt2	15	transcript	splits into two smaller birds, which soar across the sky with the boy. The two	10087	 birds	10087	 birds	0.20096690952777863	0.02457146719098091	0.014137702994048595	0.0026279939338564873	0.00026303419144824147	6.946260233675616e-11	1.989772317756433e-05
211	shapessocial	gpt2	15	transcript	into two smaller birds, which soar across the sky with the boy. The two birds	389	 are	1716	 become	0.14095960557460785	0.04056447744369507	0.010776401497423649	0.0033736967016011477	0.0003003172460012138	5.34934943563492e-12	1.9897724996553734e-05
212	shapessocial	gpt2	15	transcript	two smaller birds, which soar across the sky with the boy. The two birds become	47446	 entangled	1440	 four	0.05731726437807083	0.042379554361104965	0.02530057355761528	0.0032127536833286285	0.00026974352658726275	1.9506309761885277e-11	1.989772317756433e-05
213	shapessocial	gpt2	15	transcript	smaller birds, which soar across the sky with the boy. The two birds become four	11	,	10087	 birds	0.1358332633972168	0.08129124343395233	0.03129519894719124	0.00260370085015893	0.00011608835484366864	5.711334530311696e-11	1.9897730453521945e-05
214	shapessocial	gpt2	15	transcript	birds, which soar across the sky with the boy. The two birds become four birds.	198	"
"	383	 The	0.18195714056491852	0.06577426195144653	0.018147360533475876	0.002971627051010728	0.00013222417328506708	4.929713863684182e-13	1.9897724996553734e-05
215	shapessocial	gpt2	15	transcript	which soar across the sky with the boy. The two birds become four birds. The	2933	 boy	2933	 boy	0.13336127996444702	0.027739442884922028	0.012000348418951035	0.0022926870733499527	0.00028754628146998584	2.6057447866101313e-10	1.9897724996553734e-05
216	shapessocial	gpt2	15	transcript	soar across the sky with the boy. The two birds become four birds. The boy	318	 is	5341	 plays	0.10267691314220428	0.043209150433540344	0.01382582075893879	0.0037361138965934515	0.00029193481896072626	8.218015677685653e-12	1.9897730453521945e-05
217	shapessocial	gpt2	15	transcript	across the sky with the boy. The two birds become four birds. The boy plays	351	 with	351	 with	0.42493030428886414	0.04420541226863861	0.019609715789556503	0.0019157194765284657	9.966864308807999e-05	1.1797263686774695e-11	1.9897730453521945e-05
218	shapessocial	gpt2	15	transcript	the sky with the boy. The two birds become four birds. The boy plays with	262	 the	262	 the	0.4043048024177551	0.08217062056064606	0.010682969354093075	0.0012459716526791453	6.0912661865586415e-05	3.311276600137525e-11	1.9897726815543137e-05
219	shapessocial	gpt2	15	transcript	sky with the boy. The two birds become four birds. The boy plays with the	6512	 bird	10087	 birds	0.247420534491539	0.04683760553598404	0.013496210798621178	0.00229062233120203	0.00021356967044994235	2.055828597635756e-11	1.9897724996553734e-05
220	shapessocial	gpt2	15	transcript	with the boy. The two birds become four birds. The boy plays with the birds,	290	 and	475	 but	0.34063538908958435	0.04523701220750809	0.0123739093542099	0.002099693054333329	0.0001755979028530419	2.5160819608349705e-11	1.9897730453521945e-05
221	shapessocial	gpt2	15	transcript	the boy. The two birds become four birds. The boy plays with the birds, but	262	 the	788	 then	0.22070489823818207	0.05645395442843437	0.020065661519765854	0.003197935875505209	0.00013086615945212543	7.376856937801879e-12	1.989772317756433e-05
222	shapessocial	gpt2	15	transcript	boy. The two birds become four birds. The boy plays with the birds, but then	339	 he	262	 the	0.17090702056884766	0.05053479224443436	0.015780270099639893	0.003260130062699318	0.00020208054047543555	1.0857338465786182e-11	1.9897724996553734e-05
223	shapessocial	gpt2	15	transcript	The two birds become four birds. The boy plays with the birds, but then the	6512	 bird	29556	 flock	0.2694120407104492	0.06653726100921631	0.015033346600830555	0.0018837044481188059	0.00015630399866495281	1.8348662866873866e-11	1.989772317756433e-05
224	shapessocial	gpt2	15	transcript	two birds become four birds. The boy plays with the birds, but then the flock	286	 of	22561	 gangs	0.1383463591337204	0.036650918424129486	0.019479764625430107	0.003808234818279743	0.00023889029398560524	1.934034182804467e-11	1.9897724996553734e-05
225	shapessocial	gpt2	15	transcript	birds become four birds. The boy plays with the birds, but then the flock gangs	510	 up	510	 up	0.39112427830696106	0.0683625191450119	0.027609985321760178	0.0018274941248819232	2.9139382604626007e-05	1.395482796158476e-12	1.9897732272511348e-05
226	shapessocial	gpt2	15	transcript	become four birds. The boy plays with the birds, but then the flock gangs up	319	 on	319	 on	0.28022170066833496	0.11030273884534836	0.02308659814298153	0.0015572842676192522	2.1072735762572847e-05	3.87052889738726e-12	1.9897732272511348e-05
227	shapessocial	gpt2	15	transcript	four birds. The boy plays with the birds, but then the flock gangs up on	683	 him	683	 him	0.7294727563858032	0.042017221450805664	0.00701740151271224	0.00038553986814804375	1.8813212591339834e-05	7.704612989267723e-12	1.9897724996553734e-05
228	shapessocial	gpt2	15	transcript	birds. The boy plays with the birds, but then the flock gangs up on him	13	.	290	 and	0.3335336148738861	0.12578541040420532	0.009994914755225182	0.0010221207048743963	2.0311741536716e-05	7.244357566084381e-13	1.9897732272511348e-05
229	shapessocial	gpt2	15	transcript	The boy plays with the birds, but then the flock gangs up on him and	339	 he	4940	 starts	0.07592888921499252	0.03136327862739563	0.019270172342658043	0.004058160353451967	0.00029560865368694067	7.833445697658092e-12	1.9897726815543137e-05
230	shapessocial	gpt2	15	transcript	boy plays with the birds, but then the flock gangs up on him and starts	284	 to	20023	 chasing	0.09326523542404175	0.05401303991675377	0.015617281198501587	0.0037765339948236942	0.0002587013295851648	2.5815265723705405e-12	1.9897724996553734e-05
231	shapessocial	gpt2	15	transcript	plays with the birds, but then the flock gangs up on him and starts chasing	683	 him	683	 him	0.5874009132385254	0.0686710923910141	0.009164005517959595	0.0007226470625028014	1.9409697415539995e-05	2.2095214113199146e-12	1.9897730453521945e-05
232	shapessocial	gpt2	15	transcript	with the birds, but then the flock gangs up on him and starts chasing him.	198	"
"	679	 He	0.15941500663757324	0.058559954166412354	0.01966038905084133	0.0032291351817548275	0.00014576259127352387	7.37177842640574e-13	1.9897726815543137e-05
233	shapessocial	gpt2	15	transcript	the birds, but then the flock gangs up on him and starts chasing him. He	338	's	8404	 tries	0.09698674827814102	0.03875545412302017	0.01678384281694889	0.004198617767542601	0.0002755315799731761	2.056900006222606e-12	1.9897724996553734e-05
234	shapessocial	gpt2	15	transcript	birds, but then the flock gangs up on him and starts chasing him. He tries	284	 to	284	 to	0.8515159487724304	0.006556646432727575	0.00298150978051126	0.0007107763667590916	3.753122655325569e-05	1.2562894301237915e-11	1.9897730453521945e-05
235	shapessocial	gpt2	15	transcript	but then the flock gangs up on him and starts chasing him. He tries to	1057	 run	6129	 fly	0.07615291327238083	0.048037339001894	0.02030372992157936	0.004385878797620535	0.0002279739419464022	4.401349076865735e-13	1.9897730453521945e-05
236	shapessocial	gpt2	15	transcript	then the flock gangs up on him and starts chasing him. He tries to fly	1497	 away	1497	 away	0.3119003176689148	0.059754274785518646	0.02804597094655037	0.00306895119138062	3.076009306823835e-05	2.8774623742761074e-12	1.989773409150075e-05
237	shapessocial	gpt2	15	transcript	the flock gangs up on him and starts chasing him. He tries to fly away	475	 but	475	 but	0.3719742000102997	0.10795114934444427	0.014476008713245392	0.001165442168712616	1.8128590454580262e-05	1.5275325492350444e-12	1.9897732272511348e-05
238	shapessocial	gpt2	15	transcript	flock gangs up on him and starts chasing him. He tries to fly away but	318	 is	2314	 cannot	0.16623547673225403	0.05440673977136612	0.019902914762496948	0.002661045640707016	0.00019585993140935898	1.1038173847177646e-11	1.9897730453521945e-05
239	shapessocial	gpt2	15	transcript	gangs up on him and starts chasing him. He tries to fly away but cannot	13	.	6654	 escape	0.24946437776088715	0.09770510345697403	0.020254451781511307	0.00220962380990386	5.947954559815116e-05	5.265823584468809e-13	1.9897730453521945e-05
240	shapessocial	gpt2	15	transcript	up on him and starts chasing him. He tries to fly away but cannot escape.	679	 He	31251	 Thankfully	0.19882197678089142	0.06395257264375687	0.013749053701758385	0.002543713664636016	0.00015660071221645921	4.5411211683360486e-13	1.9897726815543137e-05
241	shapessocial	gpt2	15	transcript	on him and starts chasing him. He tries to fly away but cannot escape. Thankfully,	339	 he	262	 the	0.2427128106355667	0.048224158585071564	0.011273046024143696	0.0017086640000343323	0.00022163047106005251	1.6821105619513332e-10	1.9897724996553734e-05
242	shapessocial	gpt2	15	transcript	him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the	584	 other	4320	 dream	0.014787090010941029	0.00981698278337717	0.006102993153035641	0.0020811769645661116	0.0004063507367391139	3.388100910939329e-10	1.9897724996553734e-05
243	shapessocial	gpt2	15	transcript	and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream	318	 is	5645	 ends	0.09880959987640381	0.03510229289531708	0.020048120990395546	0.003546633757650852	0.00025686121080070734	2.1390786364428038e-10	1.9897724996553734e-05
244	shapessocial	gpt2	15	transcript	starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	351	 with	290	 and	0.14285524189472198	0.0851074755191803	0.03441358357667923	0.0032556981313973665	4.977914068149403e-05	5.785031308158661e-12	1.9897726815543137e-05
245	shapessocial	gpt2	15	transcript	chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	339	 he	262	 the	0.2952089011669159	0.05703281611204147	0.010210861451923847	0.0013902821810916066	0.0001894059096230194	9.356733443599552e-11	1.9897732272511348e-05
246	shapessocial	gpt2	15	transcript	him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	4320	 dream	10087	 birds	0.03413467854261398	0.02074185013771057	0.00870908610522747	0.002450326457619667	0.0003653199237305671	2.533318554931441e-10	1.9897724996553734e-05
247	shapessocial	gpt2	15	transcript	He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	389	 are	10921	 disappear	0.1851346343755722	0.04478609561920166	0.017479384317994118	0.003633931279182434	0.00020476803183555603	7.916840794042201e-12	1.9897730453521945e-05
248	shapessocial	gpt2	15	transcript	tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	198	"
"	383	 The	0.3587450087070465	0.03594711050391197	0.011121843941509724	0.0022885017096996307	0.00015346724831033498	6.384728357990144e-13	1.9897730453521945e-05
249	shapessocial	gpt2	15	transcript	to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	1306	 next	2933	 boy	0.04217144474387169	0.02046559378504753	0.00861593708395958	0.002332804724574089	0.00035594470682553947	6.488904968904308e-10	1.989772317756433e-05
250	shapessocial	gpt2	15	transcript	fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	318	 is	44263	 sleeps	0.1277693212032318	0.04210212454199791	0.019644534215331078	0.0035356588196009398	0.00024218251928687096	1.267699278884038e-10	1.9897730453521945e-05
251	shapessocial	gpt2	15	transcript	away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	287	 in	30996	 peacefully	0.16154100000858307	0.07118968665599823	0.036496397107839584	0.003087380202487111	9.050769585883245e-05	6.170922063272744e-13	1.9897726815543137e-05
252	shapessocial	gpt2	15	transcript	but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	11	,	329	 for	0.20444658398628235	0.10642047971487045	0.031951211392879486	0.001996566541492939	3.0188000891939737e-05	4.583365479683688e-13	1.9897726815543137e-05
253	shapessocial	gpt2	15	transcript	cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	257	 a	262	 the	0.42045626044273376	0.06007583066821098	0.016210559755563736	0.002416296862065792	3.694862243719399e-05	6.726303108245402e-12	1.989773409150075e-05
254	shapessocial	gpt2	15	transcript	escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	1334	 rest	1334	 rest	0.4791373312473297	0.1129608079791069	0.004155212081968784	0.00037633845931850374	1.0224523066426627e-05	1.7235718061114902e-12	1.9897730453521945e-05
255	shapessocial	gpt2	15	transcript	Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	286	 of	286	 of	0.9962467551231384	0.00062354258261621	6.587875395780429e-05	7.89412297308445e-06	2.1741371369898843e-07	9.090040799610878e-15	1.9897732272511348e-05
256	shapessocial	gpt2	15	transcript	the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	465	 his	262	 the	0.49504268169403076	0.11002958565950394	0.006117502227425575	0.00031623273389413953	4.2707847569545265e-06	3.2129101896344325e-12	1.9897730453521945e-05
257	shapessocial	gpt2	15	transcript	dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	1755	 night	1755	 night	0.4043450653553009	0.11132506281137466	0.00773770222440362	0.0008855935884639621	2.5282353817601688e-05	2.8671678746483575e-12	1.989772317756433e-05
258	shapessocial	gpt2	15	transcript	ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	198	"
"	554	 In	0.2655324339866638	0.06524799764156342	0.016554290428757668	0.0023935523349791765	0.00011970184277743101	5.988828139999458e-13	1.9897730453521945e-05
259	shapessocial	gpt2	15	transcript	and the birds disappear. The boy sleeps peacefully for the rest of the night. In	262	 the	262	 the	0.6206000447273254	0.036021001636981964	0.005931236781179905	0.0012612573336809874	6.383511208696291e-05	3.2244143466364505e-10	1.9897741367458366e-05
260	shapessocial	gpt2	15	transcript	the birds disappear. The boy sleeps peacefully for the rest of the night. In the	3329	 morning	3329	 morning	0.6666272282600403	0.029115382581949234	0.009683738462626934	0.0011026320280507207	5.343783413991332e-05	6.44294036525328e-12	1.9897721358574927e-05
261	shapessocial	gpt2	15	transcript	birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	339	 he	262	 the	0.3387158513069153	0.06593947857618332	0.013987082056701183	0.0014319345355033875	0.00011507524322951213	1.0458509752675482e-10	1.9897726815543137e-05
262	shapessocial	gpt2	15	transcript	disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	2933	 boy	2933	 boy	0.1258925050497055	0.020850326865911484	0.008384091779589653	0.0024141839239746332	0.0002945894666481763	1.5443887835253634e-10	1.9897726815543137e-05
263	shapessocial	gpt2	15	transcript	The boy sleeps peacefully for the rest of the night. In the morning, the boy's	2802	 mother	2988	 father	0.12551642954349518	0.054630644619464874	0.0164934154599905	0.0029891165904700756	0.00022171169985085726	5.653939556121701e-12	1.9897724996553734e-05
264	shapessocial	gpt2	15	transcript	boy sleeps peacefully for the rest of the night. In the morning, the boy's father	11	,	34332	 climbs	0.06130934879183769	0.04208026081323624	0.019892653450369835	0.004342014901340008	0.00025535208988003433	3.942554616109817e-12	1.9897726815543137e-05
265	shapessocial	gpt2	15	transcript	sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	656	 into	262	 the	0.28635379672050476	0.09764295816421509	0.033309224992990494	0.0015393836656585336	1.4631942576670554e-05	1.584297607383836e-13	1.9897730453521945e-05
266	shapessocial	gpt2	15	transcript	peacefully for the rest of the night. In the morning, the boy's father climbs the	16046	 stairs	16046	 stairs	0.2970050871372223	0.06437302380800247	0.014859924092888832	0.0018952767131850123	0.00015921513841021806	1.6422502463822597e-12	1.9897730453521945e-05
267	shapessocial	gpt2	15	transcript	for the rest of the night. In the morning, the boy's father climbs the stairs	284	 to	284	 to	0.27491748332977295	0.09795281291007996	0.026633048430085182	0.0019397650612518191	2.3806996978237294e-05	2.872604498022069e-13	1.9897732272511348e-05
268	shapessocial	gpt2	15	transcript	the rest of the night. In the morning, the boy's father climbs the stairs to	262	 the	465	 his	0.43097665905952454	0.06870105862617493	0.009710894897580147	0.0015391492052003741	7.921759242890403e-05	2.10728396538018e-11	1.9897732272511348e-05
269	shapessocial	gpt2	15	transcript	rest of the night. In the morning, the boy's father climbs the stairs to his	2119	 room	3367	 son	0.17657813429832458	0.06892842054367065	0.021524032577872276	0.002788748126477003	0.00015609414549544454	7.759450092008346e-13	1.9897724996553734e-05
270	shapessocial	gpt2	15	transcript	of the night. In the morning, the boy's father climbs the stairs to his son's	2119	 room	14043	 bedroom	0.3285011053085327	0.10189254581928253	0.008464057929813862	0.001421324792318046	7.741274748696014e-05	6.309081946112571e-13	1.9897730453521945e-05
271	shapessocial	gpt2	15	transcript	the night. In the morning, the boy's father climbs the stairs to his son's bedroom	13	.	290	 and	0.27759718894958496	0.1390107274055481	0.011495649814605713	0.0009535911376588047	2.0675737687270157e-05	1.9393219669039397e-12	1.9897732272511348e-05
272	shapessocial	gpt2	15	transcript	night. In the morning, the boy's father climbs the stairs to his son's bedroom and	6140	 begins	34267	 wakes	0.03975630924105644	0.022395089268684387	0.016343239694833755	0.004828590899705887	0.00032864746754057705	1.9402162168558057e-12	1.9897724996553734e-05
273	shapessocial	gpt2	15	transcript	In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	683	 him	683	 him	0.47444313764572144	0.09573264420032501	0.008828769437968731	0.00046811476931907237	4.0062557673081756e-05	3.053851659398643e-12	1.9897730453521945e-05
274	shapessocial	gpt2	15	transcript	the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	510	 up	510	 up	0.6587646007537842	0.0446171835064888	0.013308227062225342	0.0007793977274559438	2.4599987227702513e-05	1.9784950858626332e-13	1.989773409150075e-05
275	shapessocial	gpt2	15	transcript	morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	198	"
"	383	 The	0.2802749574184418	0.07901881635189056	0.016555819660425186	0.0019115695031359792	0.00010567798744887114	9.087537986658331e-14	1.9897724996553734e-05
276	shapessocial	gpt2	15	transcript	the boy's father climbs the stairs to his son's bedroom and wakes him up. The	2933	 boy	2933	 boy	0.36955925822257996	0.02698264829814434	0.015672054141759872	0.0021086425986140966	0.000168619750184007	6.593015022815507e-11	1.9897726815543137e-05
277	shapessocial	gpt2	15	transcript	boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	318	 is	5679	 follows	0.15448452532291412	0.046667516231536865	0.019519202411174774	0.003573615336790681	0.000232696533203125	7.377298641766949e-13	1.9897730453521945e-05
278	shapessocial	gpt2	15	transcript	father climbs the stairs to his son's bedroom and wakes him up. The boy follows	683	 him	465	 his	0.25512129068374634	0.06750831007957458	0.029568379744887352	0.00164504733402282	0.00012775776849593967	6.113641277255555e-12	1.9897724996553734e-05
279	shapessocial	gpt2	15	transcript	climbs the stairs to his son's bedroom and wakes him up. The boy follows his	2988	 father	2988	 father	0.5460322499275208	0.053212959319353104	0.010821843519806862	0.0011149016208946705	6.418344128178433e-05	1.1222403215049859e-12	1.9897730453521945e-05
280	shapessocial	gpt2	15	transcript	the stairs to his son's bedroom and wakes him up. The boy follows his father	284	 to	866	 down	0.14267821609973907	0.0726553350687027	0.04425413906574249	0.003509414615109563	2.6955489374813624e-05	3.3214595895718346e-13	1.9897730453521945e-05
281	shapessocial	gpt2	15	transcript	stairs to his son's bedroom and wakes him up. The boy follows his father down	262	 the	262	 the	0.5528724789619446	0.08548292517662048	0.007386156357824802	0.0003919580776710063	2.2580601580557413e-05	1.1695592411209432e-11	1.989773409150075e-05
282	shapessocial	gpt2	15	transcript	to his son's bedroom and wakes him up. The boy follows his father down the	23959	 hallway	16046	 stairs	0.26090842485427856	0.13099075853824615	0.013026101514697075	0.0011406810954213142	3.939362068194896e-05	8.500873074045179e-13	1.9897726815543137e-05
283	shapessocial	gpt2	15	transcript	his son's bedroom and wakes him up. The boy follows his father down the stairs	290	 and	284	 to	0.26135149598121643	0.131254643201828	0.014063859358429909	0.0013136968482285738	2.326701724086888e-05	1.013576917709147e-12	1.9897726815543137e-05
284	shapessocial	gpt2	15	transcript	son's bedroom and wakes him up. The boy follows his father down the stairs to	262	 the	262	 the	0.39181700348854065	0.08343468606472015	0.013787632808089256	0.0009644416277296841	7.293372618732974e-05	6.467492513761997e-11	1.9897726815543137e-05
285	shapessocial	gpt2	15	transcript	bedroom and wakes him up. The boy follows his father down the stairs to the	9592	 kitchen	717	 first	0.07230623066425323	0.03979215770959854	0.016557391732931137	0.0035554447676986456	0.0002796742192003876	1.866811046025152e-11	1.9897726815543137e-05
286	shapessocial	gpt2	15	transcript	and wakes him up. The boy follows his father down the stairs to the first	4314	 floor	4314	 floor	0.5836840271949768	0.032690733671188354	0.007457130588591099	0.0013004490174353123	0.00010435301373945549	1.2867237657310238e-11	1.9897732272511348e-05
287	shapessocial	gpt2	15	transcript	wakes him up. The boy follows his father down the stairs to the first floor	11	,	286	 of	0.2589879035949707	0.13336366415023804	0.008159135468304157	0.0012868534540757537	4.236899985698983e-05	1.948141994945196e-11	1.9897730453521945e-05
288	shapessocial	gpt2	15	transcript	him up. The boy follows his father down the stairs to the first floor of	262	 the	511	 their	0.6607438921928406	0.04015979915857315	0.0031749315094202757	0.0005158766289241612	6.533045234391466e-05	1.4891686495044354e-10	1.9897726815543137e-05
289	shapessocial	gpt2	15	transcript	up. The boy follows his father down the stairs to the first floor of their	1363	 home	1363	 home	0.2445089966058731	0.10126982629299164	0.00888572633266449	0.001696292543783784	0.00011454770719865337	2.8393671962223532e-12	1.989772317756433e-05
290	shapessocial	gpt2	15	transcript	The boy follows his father down the stairs to the first floor of their home.	679	 He	1119	 They	0.179671049118042	0.07879647612571716	0.024399438872933388	0.0024379256647080183	0.00011675061250571162	7.286323101948419e-14	1.9897732272511348e-05
291	shapessocial	gpt2	15	transcript	boy follows his father down the stairs to the first floor of their home. They	1064	 find	423	 have	0.08958952873945236	0.043939922004938126	0.020918747410178185	0.004629790782928467	0.00020592402142938226	3.489680874997625e-13	1.9897724996553734e-05
292	shapessocial	gpt2	15	transcript	follows his father down the stairs to the first floor of their home. They have	257	 a	257	 a	0.13630639016628265	0.06551493704319	0.016776127740740776	0.003157121827825904	0.00018983463814947754	3.2927725216597148e-12	1.9897724996553734e-05
293	shapessocial	gpt2	15	transcript	his father down the stairs to the first floor of their home. They have a	1402	 small	4506	 brief	0.03965377435088158	0.01835123635828495	0.011610972695052624	0.0032919219229370356	0.0003902476455550641	9.668042408317312e-12	1.9897724996553734e-05
294	shapessocial	gpt2	15	transcript	father down the stairs to the first floor of their home. They have a brief	5273	 conversation	5273	 conversation	0.4684215784072876	0.0344276987016201	0.014644751325249672	0.002092823851853609	0.00010815761925186962	6.514083543407434e-12	1.9897730453521945e-05
295	shapessocial	gpt2	15	transcript	down the stairs to the first floor of their home. They have a brief conversation	351	 with	878	 before	0.24634456634521484	0.1060919314622879	0.0278566125780344	0.0018294168403372169	2.421869976387825e-05	6.001171239632119e-13	1.9897730453521945e-05
296	shapessocial	gpt2	15	transcript	the stairs to the first floor of their home. They have a brief conversation before	484	 they	262	 the	0.0892435684800148	0.06102708727121353	0.026777490973472595	0.0036595845595002174	0.00016306877660099417	3.222573683597796e-12	1.9897724996553734e-05
297	shapessocial	gpt2	15	transcript	stairs to the first floor of their home. They have a brief conversation before the	3420	 door	2933	 boy	0.11087537556886673	0.02577144280076027	0.010358879342675209	0.002801793161779642	0.0003125645744148642	5.896651222858651e-11	1.989772317756433e-05
298	shapessocial	gpt2	15	transcript	to the first floor of their home. They have a brief conversation before the boy	318	 is	6665	 heads	0.07925806194543839	0.04233565926551819	0.024521565064787865	0.004406332969665527	0.00021337969519663602	8.851808175336373e-12	1.9897730453521945e-05
299	shapessocial	gpt2	15	transcript	the first floor of their home. They have a brief conversation before the boy heads	284	 to	503	 out	0.20860083401203156	0.09550166130065918	0.044917237013578415	0.0019843322224915028	5.630306986859068e-06	2.4680355415612754e-13	1.9897730453521945e-05
300	shapessocial	gpt2	15	transcript	first floor of their home. They have a brief conversation before the boy heads out	284	 to	329	 for	0.22110490500926971	0.10938461124897003	0.04640309512615204	0.0010279518319293857	1.565135426062625e-05	1.7052428262845365e-12	1.989772317756433e-05
301	shapessocial	gpt2	15	transcript	floor of their home. They have a brief conversation before the boy heads out for	257	 a	262	 the	0.3277493715286255	0.10465438663959503	0.017753299325704575	0.001079510198906064	5.112729922984727e-05	5.977274664809018e-12	1.9897726815543137e-05
302	shapessocial	gpt2	15	transcript	of their home. They have a brief conversation before the boy heads out for the	1755	 night	1110	 day	0.09813402593135834	0.030553169548511505	0.017578348517417908	0.003607222344726324	0.00027618175954557955	1.0360433864986529e-11	1.9897730453521945e-05
303	shapessocial	gpt2	15	transcript	their home. They have a brief conversation before the boy heads out for the day.	198	"
"	383	 The	0.23089097440242767	0.06537065654993057	0.018245143815875053	0.0026185871101915836	0.00012197799514979124	2.6509800214388757e-13	1.9897730453521945e-05
304	shapessocial	gpt2	15	transcript	home. They have a brief conversation before the boy heads out for the day. The	2933	 boy	1110	 day	0.1818874627351761	0.03456029295921326	0.011800022795796394	0.0026891978923231363	0.00022871540568303317	1.6340905018008556e-10	1.9897724996553734e-05
305	shapessocial	gpt2	15	transcript	They have a brief conversation before the boy heads out for the day. The day	318	 is	8318	 passes	0.21893581748008728	0.08857925236225128	0.025531768798828125	0.002367595909163356	7.222555723274127e-05	3.817167068542737e-11	1.9897721358574927e-05
