	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
287	black	gpt2	20	transcript	at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and	339	 he	339	 he	0.30976957082748413	0.06399795413017273	0.018674707040190697	0.00250071263872087	0.00010043333168141544	3.097926917165067e-13	1.9897730453521945e-05
288	black	gpt2	20	transcript	the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he	373	 was	531	 said	0.26657891273498535	0.0957975834608078	0.01819523423910141	0.002005525166168809	7.819138409104198e-05	1.785263560247219e-14	1.9897726815543137e-05
289	black	gpt2	20	transcript	Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said	339	 he	284	 to	0.449470192193985	0.09713038057088852	0.013871582224965096	0.0007417926099151373	1.823292586777825e-05	4.9926256705246086e-12	1.9897732272511348e-05
290	black	gpt2	20	transcript	in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to	502	 me	502	 me	0.8563075661659241	0.01393350400030613	0.004371649585664272	0.0004223405849188566	1.8721562810242176e-05	1.595947159149791e-11	1.9897724996553734e-05
291	black	gpt2	20	transcript	St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me,	366	" """	366	" """	0.7955285906791687	0.0330691784620285	0.0032850131392478943	0.0003843923914246261	1.6655432773404755e-05	2.985249547560187e-11	1.9897726815543137e-05
292	black	gpt2	20	transcript	"Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I"	1101	'm	2993	 knew	0.29164889454841614	0.0636395737528801	0.02562934160232544	0.0031148798298090696	4.595618156599812e-05	1.9622302914468204e-13	1.9897730453521945e-05
293	black	gpt2	20	transcript	"Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew"	345	 you	345	 you	0.5622753500938416	0.030714433640241623	0.017936090007424355	0.0017066258005797863	5.528755355044268e-05	8.817712185416049e-13	1.9897726815543137e-05
294	black	gpt2	20	transcript	"a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you"	547	 were	547	 were	0.36779212951660156	0.044483281672000885	0.023876484483480453	0.0028522813227027655	7.625366561114788e-05	8.611016088545809e-13	1.9897730453521945e-05
295	black	gpt2	20	transcript	"young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were"	994	 here	2042	 black	0.11058730632066727	0.08245779573917389	0.033567123115062714	0.0025320188142359257	0.00014207551430445164	8.28949918690175e-13	1.9897726815543137e-05
296	black	gpt2	20	transcript	"man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"""	314	 I	2735	 Now	0.28679460287094116	0.09777514636516571	0.017722100019454956	0.0019556484185159206	4.861353590968065e-05	1.632943780194296e-11	1.9897730453521945e-05
297	black	gpt2	20	transcript	"approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now,"	314	 I	1394	 keep	0.31077614426612854	0.051841914653778076	0.02035710960626602	0.0030683372169733047	8.74354227562435e-05	2.5806314550569365e-12	1.989772317756433e-05
298	black	gpt2	20	transcript	"me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep"	287	 in	287	 in	0.3631087839603424	0.0539967380464077	0.02092142403125763	0.0027176151052117348	6.418748671421781e-05	1.303929728947717e-12	1.9897724996553734e-05
299	black	gpt2	20	transcript	"outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in"	2000	 mind	2000	 mind	0.983380913734436	0.002761662006378174	0.0003774742654059082	2.9292883482412435e-05	8.915511671148124e-07	2.7643702892087355e-14	1.9897726815543137e-05
300	black	gpt2	20	transcript	"on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind"	326	 that	326	 that	0.4162331521511078	0.11233028769493103	0.009664314799010754	0.0007505767280235887	1.4331352758745197e-05	2.4994849939785624e-12	1.989773772947956e-05
301	black	gpt2	20	transcript	"the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that"	314	 I	314	 I	0.14364418387413025	0.07191464304924011	0.0222134031355381	0.003295032773166895	0.0001123812617151998	4.142745174684492e-12	1.9897730453521945e-05
302	black	gpt2	20	transcript	"sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I"	373	 was	550	 had	0.19642014801502228	0.0966094583272934	0.025186991319060326	0.002316394355148077	8.128571789711714e-05	2.324358695966755e-13	1.9897730453521945e-05
303	black	gpt2	20	transcript	"He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had"	1239	 never	2982	 heard	0.18259024620056152	0.07452038675546646	0.02287990227341652	0.0028111909050494432	0.00012861441064160317	1.3051631173391365e-12	1.9897724996553734e-05
304	black	gpt2	20	transcript	"was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard"	326	 that	2495	 pretty	0.11252948641777039	0.07274751365184784	0.030593806877732277	0.003446076065301895	9.530486568110064e-05	3.3201091615558953e-12	1.9897724996553734e-05
305	black	gpt2	20	transcript	"black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty"	881	 much	881	 much	0.6521601676940918	0.052403561770915985	0.00594685971736908	0.0007733902893960476	3.607396865845658e-05	5.75346045220311e-14	1.9897730453521945e-05
306	black	gpt2	20	transcript	"and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much"	477	 all	616	 my	0.3640243113040924	0.11870944499969482	0.017095331102609634	0.0007140738889575005	9.523566404823214e-06	2.0198330041940743e-13	1.989773409150075e-05
307	black	gpt2	20	transcript	"he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my"	2104	 entire	2187	 whole	0.39875805377960205	0.0937567800283432	0.006170161999762058	0.0010553218889981508	7.651923078810796e-05	4.162441658711602e-12	1.9897726815543137e-05
308	black	gpt2	20	transcript	"said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole"	1204	 life	4044	 adult	0.5213086605072021	0.027447786182165146	0.008524232544004917	0.0014050384052097797	0.00014502234989777207	9.568650559399483e-12	1.9897732272511348e-05
309	black	gpt2	20	transcript	"to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult"	1204	 life	1204	 life	0.9759473204612732	0.002672057133167982	0.0009056033450178802	5.6421089539071545e-05	2.9713294225075515e-06	8.074709520813905e-13	1.9897739548468962e-05
310	black	gpt2	20	transcript	"me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life,"	290	 and	366	" """	0.253917932510376	0.06201065331697464	0.01882597617805004	0.002986786188557744	0.0001076251282938756	2.8913640578998034e-11	1.9897724996553734e-05
311	black	gpt2	20	transcript	"""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You"	821	're	2128	 sound	0.3505629599094391	0.05819298326969147	0.020352240651845932	0.0025013424456119537	7.974004256539047e-05	7.021695291181684e-12	1.9897730453521945e-05
312	black	gpt2	20	transcript	"knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound"	588	 like	2330	 white	0.5534091591835022	0.042751893401145935	0.008959712460637093	0.0015022453153505921	8.170364162651822e-05	8.998776550306342e-12	1.9897724996553734e-05
313	black	gpt2	20	transcript	"you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white"	2474	"!"""	314	 I	0.2832682430744171	0.10301700234413147	0.021814417093992233	0.0017694267444312572	3.276096686022356e-05	2.0089121338662252e-11	1.9897726815543137e-05
314	black	gpt2	20	transcript	"were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd"	910	 say	2982	 heard	0.17030957341194153	0.07726988196372986	0.03503657877445221	0.002800827845931053	8.64736211951822e-05	1.6139026963804537e-12	1.9897724996553734e-05
315	black	gpt2	20	transcript	"black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard"	340	 it	326	 that	0.17446577548980713	0.07997049391269684	0.025920456275343895	0.00325576588511467	7.029552944004536e-05	8.824685773789476e-12	1.9897726815543137e-05
316	black	gpt2	20	transcript	"Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that."	314	 I	314	 I	0.1849115490913391	0.06401629000902176	0.017683120444417	0.003283008234575391	0.00015727250138297677	5.186239892401856e-13	1.9897726815543137e-05
317	black	gpt2	20	transcript	"keep in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd"	2982	 heard	2982	 heard	0.5230809450149536	0.044464871287345886	0.012354088015854359	0.0018018680857494473	7.038304465822875e-05	6.013300209335715e-13	1.9897724996553734e-05
318	black	gpt2	20	transcript	"in mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard,"	705	 '	366	" """	0.1771061271429062	0.08196364343166351	0.02447485364973545	0.0027761501260101795	0.00010286011820426211	2.1796420571207342e-11	1.9897724996553734e-05
319	black	gpt2	20	transcript	"mind that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh,"	345	 you	345	 you	0.16032838821411133	0.06496085226535797	0.02279823087155819	0.0034904596395790577	0.00012371783668641	1.0032808785143121e-11	1.989772317756433e-05
320	black	gpt2	20	transcript	"that I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you"	821	're	2128	 sound	0.3756142556667328	0.048556137830019	0.021686673164367676	0.0026683651376515627	7.394222484435886e-05	1.4055153525413533e-12	1.9897721358574927e-05
321	black	gpt2	20	transcript	"I had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound"	2330	 white	2330	 white	0.49188029766082764	0.07056891918182373	0.005867785774171352	0.0013097941409796476	6.772663618903607e-05	1.5321080992433678e-12	1.9897724996553734e-05
322	black	gpt2	20	transcript	"had heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white"	11	,	366	" """	0.1774086058139801	0.10734198987483978	0.02565380558371544	0.00228292983956635	5.3995128837414086e-05	1.769200237700108e-11	1.9897730453521945e-05
323	black	gpt2	20	transcript	"heard pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You"	2128	 sound	2128	 sound	0.28843599557876587	0.05679699406027794	0.017950793728232384	0.0031997826881706715	9.515514102531597e-05	8.554721167564061e-12	1.9897730453521945e-05
324	black	gpt2	20	transcript	"pretty much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound"	2330	 white	588	 like	0.7849632501602173	0.02498101443052292	0.0026799989864230156	0.0006233114982023835	3.8505098927998915e-05	2.118618865412647e-12	1.9897721358574927e-05
325	black	gpt2	20	transcript	"much my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like"	257	 a	257	 a	0.20880402624607086	0.09930402040481567	0.02483830228447914	0.0017386762192472816	7.828180969227105e-05	4.5926144831565097e-11	1.9897726815543137e-05
326	black	gpt2	20	transcript	"my whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a"	2330	 white	2330	 white	0.26483044028282166	0.028997179120779037	0.009587675333023071	0.0022913836874067783	0.00025263987481594086	4.6735702113887e-11	1.9897730453521945e-05
327	black	gpt2	20	transcript	"whole adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white"	1048	 person	2576	 girl	0.32032668590545654	0.06755980104207993	0.02104213647544384	0.0015896230470389128	0.00012140354374423623	1.6866827379224958e-11	1.9897730453521945e-05
328	black	gpt2	20	transcript	"adult life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl"	11	,	314	 I	0.14756982028484344	0.08778993785381317	0.026454951614141464	0.0030784199479967356	8.025400893529877e-05	3.957636302009959e-11	1.9897730453521945e-05
329	black	gpt2	20	transcript	"life, ""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd"	2982	 heard	2982	 heard	0.48859959840774536	0.08265890181064606	0.008929500356316566	0.0010683790314942598	3.8454727473435923e-05	3.798583626465901e-13	1.9897730453521945e-05
330	black	gpt2	20	transcript	"""You sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard"	326	 that	326	 that	0.11018798500299454	0.06055312603712082	0.033985890448093414	0.003522729268297553	0.00013881067570764571	1.2940576561704109e-11	1.9897730453521945e-05
331	black	gpt2	20	transcript	"sound white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that,"	290	 and	475	 but	0.10053381323814392	0.09348461776971817	0.028185361996293068	0.0025703799910843372	0.00011931525659747422	7.460863177266575e-11	1.9897724996553734e-05
332	black	gpt2	20	transcript	"white I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but"	345	 you	314	 I	0.2564071714878082	0.0859859362244606	0.016446255147457123	0.0026091737672686577	7.526167610194534e-05	9.954041930992918e-12	1.9897724996553734e-05
333	black	gpt2	20	transcript	"I'd heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I"	836	 don	550	 had	0.22128359973430634	0.08076164126396179	0.029006218537688255	0.003026435850188136	3.880891381413676e-05	8.347926435401179e-14	1.9897730453521945e-05
334	black	gpt2	20	transcript	"heard that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had"	645	 no	1239	 never	0.2728424072265625	0.1272752285003662	0.01214943639934063	0.0011635341215878725	4.3761159759014845e-05	2.509237609360504e-12	1.9897730453521945e-05
335	black	gpt2	20	transcript	"that. I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never"	2982	 heard	1683	 ever	0.573613166809082	0.06949299573898315	0.009309416636824608	0.0008666851208545268	2.3019654690870084e-05	1.1318672236450278e-13	1.9897732272511348e-05
336	black	gpt2	20	transcript	"I'd heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever"	2982	 heard	2982	 heard	0.6057669520378113	0.06931082904338837	0.006270080804824829	0.0007205032743513584	2.032952215813566e-05	3.567764437833673e-14	1.9897730453521945e-05
337	black	gpt2	20	transcript	"heard, ""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard,"	290	 and	366	" """	0.15514983236789703	0.06386531889438629	0.03249240666627884	0.0031641360837966204	0.00011769094271585345	5.130773583772452e-11	1.9897730453521945e-05
338	black	gpt2	20	transcript	"""Oh, you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I"	1101	'm	2993	 knew	0.16127143800258636	0.05392914265394211	0.029945891350507736	0.004459969699382782	6.977755401749164e-05	4.8280047494630995e-12	1.9897730453521945e-05
339	black	gpt2	20	transcript	"you sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew"	345	 you	345	 you	0.3766431510448456	0.0740908682346344	0.016553983092308044	0.0020804309751838446	4.556372732622549e-05	1.1798199570089984e-11	1.9897724996553734e-05
340	black	gpt2	20	transcript	"sound white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you"	547	 were	547	 were	0.2970539331436157	0.05303213745355606	0.021544259041547775	0.0031395084224641323	9.330580360256135e-05	3.516012351059694e-12	1.9897730453521945e-05
341	black	gpt2	20	transcript	"white ""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were"	2330	 white	2042	 black	0.20621268451213837	0.07990521192550659	0.011351322755217552	0.002557506086304784	0.00015850283671170473	3.676167877053604e-12	1.9897730453521945e-05
342	black	gpt2	20	transcript	"""You sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"""	314	 I	1406	 So	0.11097720265388489	0.05167940631508827	0.027398889884352684	0.004035226069390774	0.00015615287702530622	1.834921936616496e-10	1.9897726815543137e-05
343	black	gpt2	20	transcript	"sound like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So"	314	 I	339	 he	0.4112111032009125	0.06399676948785782	0.01621386781334877	0.0020546407904475927	5.416117710410617e-05	5.6190566088965e-11	1.9897726815543137e-05
344	black	gpt2	20	transcript	"like a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he"	373	 was	4952	 tells	0.09628812968730927	0.050928495824337006	0.025500576943159103	0.004083641804754734	0.00019249047909397632	4.4030851555944273e-13	1.9897730453521945e-05
345	black	gpt2	20	transcript	"a white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells"	502	 me	502	 me	0.6857122182846069	0.05806892365217209	0.007267387118190527	0.0002891662297770381	1.459729355701711e-05	4.9590474955618635e-12	1.989773772947956e-05
346	black	gpt2	20	transcript	"white girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me"	326	 that	546	 about	0.20156490802764893	0.10071735084056854	0.027112117037177086	0.0025038369931280613	3.006633232871536e-05	1.07244042205773e-12	1.9897730453521945e-05
347	black	gpt2	20	transcript	"girl I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about"	262	 the	428	 this	0.12937378883361816	0.0857560783624649	0.02746230736374855	0.0023745354264974594	0.00011108203034382313	2.5681927071086186e-11	1.9897726815543137e-05
348	black	gpt2	20	transcript	"I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this"	11	,	4384	 debate	0.059241119772195816	0.0350833386182785	0.016412556171417236	0.003324054414406419	0.00027992893592454493	1.8566431378430615e-11	1.9897724996553734e-05
349	black	gpt2	20	transcript	"heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate,"	290	 and	5729	 apparently	0.5680202841758728	0.031891439110040665	0.018524793907999992	0.0017118619289249182	4.490642459131777e-05	3.891057615001969e-12	1.9897730453521945e-05
350	black	gpt2	20	transcript	"that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently,"	290	 and	326	 that	0.2888637185096741	0.04694119095802307	0.03486931324005127	0.00298680504783988	6.702973769279197e-05	6.510219880545565e-12	1.9897730453521945e-05
351	black	gpt2	20	transcript	"but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that"	339	 he	550	 had	0.18117916584014893	0.060078639537096024	0.019693654030561447	0.003080889815464616	0.0001595753274159506	3.854073310494144e-12	1.9897724996553734e-05
352	black	gpt2	20	transcript	"I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had"	587	 been	587	 been	0.1653345674276352	0.07801807671785355	0.02719089761376381	0.0030074352398514748	0.00010523014498176053	1.9148595469670182e-12	1.9897724996553734e-05
353	black	gpt2	20	transcript	"had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been"	1016	 going	1016	 going	0.45708996057510376	0.041489843279123306	0.015337211079895496	0.001988055417314172	0.00010730016219895333	1.0795455241546792e-12	1.9897724996553734e-05
354	black	gpt2	20	transcript	"never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going"	319	 on	319	 on	0.9697812795639038	0.00358575233258307	0.0008963142754510045	0.00010089319403050467	2.1914233911957126e-06	5.544619396859879e-14	1.9897726815543137e-05
355	black	gpt2	20	transcript	"ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on"	329	 for	287	 in	0.3338225781917572	0.06545425951480865	0.02681204304099083	0.0025649385061115026	3.9302773075178266e-05	5.079956095534188e-13	1.9897730453521945e-05
356	black	gpt2	20	transcript	"heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in"	262	 the	520	 St	0.23286278545856476	0.03936886042356491	0.015664909034967422	0.0031176223419606686	0.00019936331955250353	8.174857492326826e-12	1.9897726815543137e-05
357	black	gpt2	20	transcript	"""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St."	5593	 Louis	5593	 Louis	0.8568879961967468	0.019867494702339172	0.0030894274823367596	0.00042285487870685756	8.933926437748596e-06	2.4590277188617227e-13	1.9897724996553734e-05
358	black	gpt2	20	transcript	"knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis"	329	 for	618	 when	0.2542862892150879	0.08013633638620377	0.02518869936466217	0.002646200591698289	5.157196210348047e-05	4.339072157133472e-11	1.9897724996553734e-05
359	black	gpt2	20	transcript	"you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when"	339	 he	314	 I	0.24116668105125427	0.09066397696733475	0.012853829190135002	0.0017638340359553695	0.00012129570677643642	1.596485617316734e-11	1.9897730453521945e-05
360	black	gpt2	20	transcript	"were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I"	373	 was	717	 first	0.5073930025100708	0.04201454669237137	0.015739962458610535	0.0021969289518892765	4.929189890390262e-05	1.4385381449412427e-13	1.989772317756433e-05
361	black	gpt2	20	transcript	"black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first"	2982	 heard	2067	 started	0.11286983639001846	0.08372440934181213	0.040488727390766144	0.0033254625741392374	5.2302635594969615e-05	4.539303435631241e-14	1.9897726815543137e-05
362	black	gpt2	20	transcript	So he tells me about this debate, apparently, that had been going on in St. Louis when I first started	1762	 working	994	 here	0.0634104460477829	0.05480834096670151	0.030235957354307175	0.004816105589270592	0.0001214940202771686	3.2809005078709985e-12	1.9897730453521945e-05
363	black	gpt2	20	transcript	he tells me about this debate, apparently, that had been going on in St. Louis when I first started here.	198	"
"	4380	 People	0.2734609842300415	0.07689211517572403	0.02320927008986473	0.002312073018401861	7.570625894004479e-05	1.7956549604441346e-14	1.9897724996553734e-05
364	black	gpt2	20	transcript	tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People	547	 were	1297	 told	0.2203168421983719	0.06126360222697258	0.019519928842782974	0.0034197308123111725	0.0001228328765137121	1.3392673471959715e-12	1.989773409150075e-05
365	black	gpt2	20	transcript	me about this debate, apparently, that had been going on in St. Louis when I first started here. People told	502	 me	683	 him	0.9264617562294006	0.010915643535554409	0.002156087663024664	0.00010992739407811314	5.794192475150339e-06	4.539995983321443e-12	1.989773772947956e-05
366	black	gpt2	20	transcript	about this debate, apparently, that had been going on in St. Louis when I first started here. People told him,	705	 '	366	" """	0.3984701633453369	0.09942225366830826	0.007074357476085424	0.0012292698957026005	4.88764162582811e-05	1.419929191587288e-11	1.9897724996553734e-05
367	black	gpt2	20	transcript	"this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh"	11	,	645	 no	0.7983677983283997	0.01786409318447113	0.007356495596468449	0.0007858523167669773	1.964084367500618e-05	5.466555159927555e-12	1.989773772947956e-05
368	black	gpt2	20	transcript	"debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no,"	345	 you	645	 no	0.26469385623931885	0.06304806470870972	0.03529784083366394	0.0021510340739041567	8.806693222140893e-05	2.344213581931265e-12	1.9897726815543137e-05
369	black	gpt2	20	transcript	"apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no"	11	,	673	 she	0.618032693862915	0.04114574193954468	0.013652296736836433	0.0011218998115509748	3.484616172499955e-05	7.426784014163967e-12	1.9897724996553734e-05
370	black	gpt2	20	transcript	"that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's"	407	 not	2330	 white	0.22544680535793304	0.04386339336633682	0.019822049885988235	0.0034732711501419544	0.0001557309878990054	1.8490525950654035e-12	1.9897726815543137e-05
371	black	gpt2	20	transcript	"had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white"	526	"."""	582	 man	0.2404581904411316	0.13582634925842285	0.015702946111559868	0.0011365986429154873	3.077157089137472e-05	1.062321237921271e-11	1.9897730453521945e-05
372	black	gpt2	20	transcript	"been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man,"	673	 she	673	 she	0.29375118017196655	0.052234016358852386	0.025239035487174988	0.003006068291142583	8.148942288244143e-05	4.085241693541075e-12	1.9897726815543137e-05
373	black	gpt2	20	transcript	"going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's"	257	 a	2330	 white	0.14498797059059143	0.10024465620517731	0.015592403709888458	0.002363767009228468	0.00013303813466336578	2.333699639783804e-12	1.9897730453521945e-05
374	black	gpt2	20	transcript	"on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white,"	673	 she	673	 she	0.46048563718795776	0.04575818032026291	0.018621478229761124	0.0019817007705569267	6.975538417464122e-05	5.869588669271675e-12	1.9897730453521945e-05
375	black	gpt2	20	transcript	"in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she"	338	's	5238	 sounds	0.8272414207458496	0.014929601922631264	0.005085957236588001	0.000743505428545177	1.9354691175976768e-05	5.146248553168642e-13	1.9897732272511348e-05
376	black	gpt2	20	transcript	"St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds"	588	 like	2330	 white	0.4422554671764374	0.06196829304099083	0.010680240578949451	0.0018352802144363523	8.21044814074412e-05	2.4960843938645616e-13	1.9897732272511348e-05
377	black	gpt2	20	transcript	"Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white"	526	"."""	673	 she	0.28975018858909607	0.11329905688762665	0.02006605640053749	0.0014533832436427474	2.3180677089840174e-05	1.2196962190236249e-11	1.9897730453521945e-05
378	black	gpt2	20	transcript	"when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's"	2330	 white	2330	 white	0.35602667927742004	0.04045197367668152	0.01272190548479557	0.002289375988766551	0.00017714864225126803	7.045410262140894e-12	1.9897726815543137e-05
379	black	gpt2	20	transcript	"I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"""	290	 and	290	 and	0.4085195064544678	0.07252620160579681	0.02065066061913967	0.0016047480748966336	4.568218719214201e-05	5.76652822714685e-11	1.9897730453521945e-05
380	black	gpt2	20	transcript	"first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and"	339	 he	339	 he	0.4413644075393677	0.07402603328227997	0.016306482255458832	0.0013867310481145978	4.422634083312005e-05	4.739696916195024e-12	1.9897730453521945e-05
381	black	gpt2	20	transcript	"started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he,"	588	 like	9431	 convinced	0.12494094669818878	0.0758567824959755	0.023871803656220436	0.003682101145386696	0.00010762268357211724	1.819771330152653e-12	1.9897730453521945e-05
382	black	gpt2	20	transcript	"here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced,"	531	 said	1719	 having	0.09485126286745071	0.04364292696118355	0.01619289629161358	0.004152416717261076	0.00025144696701318026	7.532813890882839e-13	1.9897730453521945e-05
383	black	gpt2	20	transcript	"People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having"	1775	 seen	1239	 never	0.06295217573642731	0.04762556403875351	0.016150301322340965	0.0040735905058681965	0.00026791816344484687	5.929739663700084e-13	1.9897724996553734e-05
384	black	gpt2	20	transcript	"told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never"	2982	 heard	1138	 met	0.23360833525657654	0.09714885801076889	0.014289697632193565	0.002266329014673829	9.958404552889988e-05	3.7826282362450614e-14	1.9897726815543137e-05
385	black	gpt2	20	transcript	"him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met"	607	 her	502	 me	0.21833232045173645	0.08154983818531036	0.018140623345971107	0.002073741750791669	0.00012578775931615382	1.691699905159716e-11	1.9897724996553734e-05
386	black	gpt2	20	transcript	"""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me,"	531	 said	326	 that	0.081421859562397	0.027500994503498077	0.016504352912306786	0.0040022521279752254	0.00032481024391017854	1.1870531684346486e-12	1.9897724996553734e-05
387	black	gpt2	20	transcript	"no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that"	314	 I	314	 I	0.2439342737197876	0.07612857222557068	0.027902603149414062	0.00239985017105937	7.064604142215103e-05	5.155965931979978e-12	1.9897726815543137e-05
388	black	gpt2	20	transcript	"no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I"	373	 was	373	 was	0.4086044728755951	0.06790003925561905	0.01934654638171196	0.00195050158072263	4.521223672782071e-05	1.14616337796615e-13	1.9897724996553734e-05
