	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
321	lucy	gpt2	20	transcript	creating on the day Lucy came home. So the baby was a day or two old. Just two days old.	198	"
"	1406	 So	0.17885707318782806	0.06876445561647415	0.0321766622364521	0.002779974602162838	0.00011221128806937486	2.187605023344641e-13	1.9897726815543137e-05
322	lucy	gpt2	20	transcript	on the day Lucy came home. So the baby was a day or two old. Just two days old. So	314	 I	340	 it	0.13200515508651733	0.07175888121128082	0.03563819080591202	0.002870080526918173	0.00011139877460664138	6.609360975184941e-11	1.9897724996553734e-05
323	lucy	gpt2	20	transcript	the day Lucy came home. So the baby was a day or two old. Just two days old. So it	373	 was	2492	 wasn	0.552710235118866	0.04872003570199013	0.013921787030994892	0.0015522211324423552	4.165232166997157e-05	2.364086574072055e-13	1.9897730453521945e-05
324	lucy	gpt2	20	transcript	day Lucy came home. So the baby was a day or two old. Just two days old. So it wasn't	257	 a	356	 we	0.15513405203819275	0.06715762615203857	0.029440496116876602	0.0033816653303802013	0.00010584759729681537	1.5569520499247869e-12	1.9897730453521945e-05
325	lucy	gpt2	20	transcript	Lucy came home. So the baby was a day or two old. Just two days old. So it wasn't weaned.	632	 It	1400	 No	0.2373661994934082	0.08621617406606674	0.034290656447410583	0.0019442306365817785	6.081159881432541e-05	2.0109495598124964e-14	1.9897730453521945e-05
326	lucy	gpt2	20	transcript	came home. So the baby was a day or two old. Just two days old. So it wasn't weaned. No,	340	 it	290	 and	0.35812580585479736	0.07433715462684631	0.02486525848507881	0.0017445908160880208	5.220643652137369e-05	4.961643942924532e-12	1.9897724996553734e-05
327	lucy	gpt2	20	transcript	home. So the baby was a day or two old. Just two days old. So it wasn't weaned. No, and	340	 it	326	 that	0.17500993609428406	0.08213919401168823	0.03152947872877121	0.0028343836311250925	7.018155883997679e-05	1.0083466700505639e-10	1.989772317756433e-05
328	lucy	gpt2	20	transcript	So the baby was a day or two old. Just two days old. So it wasn't weaned. No, and that	338	's	373	 was	0.4248146712779999	0.09697863459587097	0.008881439454853535	0.0010085812536999583	4.495275788940489e-05	5.425006147433131e-13	1.9897726815543137e-05
329	lucy	gpt2	20	transcript	the baby was a day or two old. Just two days old. So it wasn't weaned. No, and that was	262	 the	636	 part	0.1212790384888649	0.06387211382389069	0.022876393049955368	0.0037648314610123634	0.00014909364108461887	2.8797526429452658e-12	1.9897726815543137e-05
330	lucy	gpt2	20	transcript	baby was a day or two old. Just two days old. So it wasn't weaned. No, and that was part	286	 of	286	 of	0.9820813536643982	0.0009891237132251263	0.0006236693006940186	6.232032319530845e-05	3.309594376332825e-06	1.8966406570286587e-11	1.989773409150075e-05
331	lucy	gpt2	20	transcript	was a day or two old. Just two days old. So it wasn't weaned. No, and that was part of	262	 the	262	 the	0.3805581331253052	0.1152452826499939	0.013125750236213207	0.0006425585015676916	2.1116329662618227e-05	1.4757558022826522e-11	1.9897730453521945e-05
332	lucy	gpt2	20	transcript	a day or two old. Just two days old. So it wasn't weaned. No, and that was part of the	1917	 problem	6306	 experiment	0.197964146733284	0.06414837390184402	0.014927888289093971	0.0021451925858855247	0.00019913999130949378	5.450027582010186e-12	1.9897724996553734e-05
333	lucy	gpt2	20	transcript	day or two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment.	198	"
"	1119	 They	0.20875951647758484	0.07826407253742218	0.03296523168683052	0.002468105871230364	7.426660158671439e-05	5.608745211977892e-14	1.9897730453521945e-05
334	lucy	gpt2	20	transcript	or two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They	547	 were	9294	 bottle	0.09981895238161087	0.04974786937236786	0.0208990927785635	0.004414771217852831	0.0001838845491874963	1.701934817036066e-12	1.9897724996553734e-05
335	lucy	gpt2	20	transcript	two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle	12	-	3745	 feed	0.2739744186401367	0.030778583139181137	0.012979373335838318	0.0024872475769370794	0.0002314901794306934	2.05676198294924e-10	1.989772317756433e-05
336	lucy	gpt2	20	transcript	old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed	13	.	607	 her	0.09040538966655731	0.053252313286066055	0.028541240841150284	0.003874855348840356	0.00014921638648957014	2.404404175759822e-10	1.9897726815543137e-05
337	lucy	gpt2	20	transcript	Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her?	1400	 No	9425	 Yeah	0.09607600420713425	0.057281624525785446	0.03477117046713829	0.0036976528353989124	0.00013799811131320894	4.0618073141041044e-12	1.9897726815543137e-05
338	lucy	gpt2	20	transcript	two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah.	198	"
"	1375	 She	0.10368236154317856	0.06687524914741516	0.040149230509996414	0.003218470374122262	0.00011231304961256683	3.6342920318142846e-13	1.9897726815543137e-05
339	lucy	gpt2	20	transcript	days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She	338	's	2952	 quickly	0.14995816349983215	0.049831897020339966	0.018574967980384827	0.003938950132578611	0.0001853892026701942	4.171515129852699e-12	1.9897726815543137e-05
340	lucy	gpt2	20	transcript	old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly	1392	 got	4499	 learned	0.0412466935813427	0.017218660563230515	0.012376594357192516	0.0038110308814793825	0.0004099621146451682	6.318131239545222e-13	1.9897724996553734e-05
341	lucy	gpt2	20	transcript	So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned	326	 that	284	 to	0.38280776143074036	0.07377099245786667	0.022178707644343376	0.001914783613756299	2.76651480817236e-05	4.200983744900855e-12	1.9897730453521945e-05
342	lucy	gpt2	20	transcript	it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to	8856	 ignore	1745	 hold	0.0191264096647501	0.01773308590054512	0.013684879057109356	0.004540368914604187	0.00039120277506299317	1.2953469677098872e-12	1.9897724996553734e-05
343	lucy	gpt2	20	transcript	wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold	607	 her	607	 her	0.28667691349983215	0.08734414726495743	0.03394801914691925	0.0015987495426088572	3.5084685805486515e-05	5.6580057479493906e-12	1.9897730453521945e-05
344	lucy	gpt2	20	transcript	weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her	8033	 breath	898	 own	0.28762710094451904	0.06378856301307678	0.017957692965865135	0.001847658189944923	0.0001491765578975901	1.0540989088536623e-11	1.9897726815543137e-05
345	lucy	gpt2	20	transcript	No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own	13	.	9294	 bottle	0.236360102891922	0.0949944406747818	0.025466179475188255	0.0018496407428756356	6.734433554811403e-05	1.3582302600331775e-12	1.9897730453521945e-05
346	lucy	gpt2	20	transcript	and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle.	198	"
"	1629	 At	0.2429215908050537	0.04826808348298073	0.022949818521738052	0.002899795537814498	0.00013970406143926084	1.033191110791365e-12	1.9897724996553734e-05
347	lucy	gpt2	20	transcript	that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At	1551	 least	734	 two	0.20055408775806427	0.11344797909259796	0.024972185492515564	0.0016651854384690523	5.1760533096967265e-05	7.945423485811176e-11	1.9897726815543137e-05
348	lucy	gpt2	20	transcript	was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two	267	 o	1933	 months	0.133266419172287	0.06580452620983124	0.035633645951747894	0.0029825204983353615	0.00011784661182900891	4.0198861600559965e-11	1.9897724996553734e-05
349	lucy	gpt2	20	transcript	part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months,	673	 she	607	 her	0.4370380938053131	0.044380657374858856	0.011934611015021801	0.0015409750631079078	0.00010316370753571391	9.823719615553728e-11	1.9897719539585523e-05
350	lucy	gpt2	20	transcript	of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her	1767	 body	2951	 eyes	0.047624118626117706	0.019065724685788155	0.008847946301102638	0.002771256258711219	0.0003763742570299655	3.725372788032644e-11	1.9897724996553734e-05
351	lucy	gpt2	20	transcript	the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes	547	 were	561	 would	0.21545928716659546	0.06178123503923416	0.028021177276968956	0.003019461641088128	0.00012030297511955723	7.475723599187356e-13	1.9897730453521945e-05
352	lucy	gpt2	20	transcript	experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would	307	 be	2962	 focus	0.11191783845424652	0.04993979632854462	0.02427826263010502	0.0041658915579319	0.0001928721903823316	2.747575997556935e-14	1.9897730453521945e-05
353	lucy	gpt2	20	transcript	They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus.	1375	 She	1629	 At	0.16723451018333435	0.06434415280818939	0.024632949382066727	0.0033373385667800903	0.00011885834828717634	2.34057158420356e-13	1.9897730453521945e-05
354	lucy	gpt2	20	transcript	bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At	1115	 three	1115	 three	0.3686470687389374	0.0856822282075882	0.021648019552230835	0.001765204593539238	1.992486068047583e-05	2.601023129517044e-12	1.9897730453521945e-05
355	lucy	gpt2	20	transcript	feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three	1933	 months	1933	 months	0.8257726430892944	0.03388559818267822	0.004166390281170607	0.00014452441246248782	3.838899829133879e-06	1.816258081432931e-12	1.989773409150075e-05
356	lucy	gpt2	20	transcript	her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months,	673	 she	673	 she	0.5199865102767944	0.08637883514165878	0.006068342365324497	0.0006899427389726043	2.6663099561119452e-05	2.954252467657348e-11	1.9897730453521945e-05
357	lucy	gpt2	20	transcript	Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she	561	 would	373	 was	0.49956318736076355	0.08831649273633957	0.006474095396697521	0.0008380052749998868	3.78051663574297e-05	1.1958003726488583e-14	1.9897732272511348e-05
358	lucy	gpt2	20	transcript	She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was	3492	 ready	2111	 trying	0.09414128959178925	0.03050236962735653	0.01238411944359541	0.003277567680925131	0.0003486167697701603	1.1284387053250855e-12	1.9897724996553734e-05
359	lucy	gpt2	20	transcript	quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying	284	 to	284	 to	0.8099761605262756	0.015843238681554794	0.008020833134651184	0.0007402950432151556	1.47293321788311e-05	1.046332638587888e-11	1.9897726815543137e-05
360	lucy	gpt2	20	transcript	learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to	1745	 hold	12080	 climb	0.05587206780910492	0.02866864949464798	0.019636591896414757	0.004337313584983349	0.00032844505039975047	1.0689810581859804e-13	1.9897730453521945e-05
361	lucy	gpt2	20	transcript	to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb	510	 up	503	 out	0.14607207477092743	0.09048055857419968	0.030054971575737	0.0027812710031867027	7.253139483509585e-05	2.339817142121836e-12	1.9897726815543137e-05
362	lucy	gpt2	20	transcript	hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out	286	 of	286	 of	0.7845993041992188	0.03412662446498871	0.007905530743300915	0.00036318166530691087	5.407096978160553e-06	8.370241999511308e-12	1.9897732272511348e-05
363	lucy	gpt2	20	transcript	her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of	262	 the	607	 her	0.27261143922805786	0.15212424099445343	0.0071774935349822044	0.00040405476465821266	2.8086002203053795e-05	6.54603151198363e-12	1.9897732272511348e-05
364	lucy	gpt2	20	transcript	own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her	5118	 chair	48083	 crib	0.13152384757995605	0.04248723387718201	0.015399781987071037	0.0030515592079609632	0.00025649857707321644	2.477344067733367e-12	1.989772317756433e-05
365	lucy	gpt2	20	transcript	bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib	13	.	284	 to	0.4267759919166565	0.10477914661169052	0.008165868930518627	0.0009854895761236548	2.0828218112001196e-05	7.885704242371894e-12	1.9897724996553734e-05
366	lucy	gpt2	20	transcript	At two months, her eyes would focus. At three months, she was trying to climb out of her crib to	651	 get	467	 go	0.1219434067606926	0.036101892590522766	0.022130530327558517	0.004453818313777447	0.00021210934210103005	3.6793706102711266e-12	1.9897724996553734e-05
367	lucy	gpt2	20	transcript	two months, her eyes would focus. At three months, she was trying to climb out of her crib to go	284	 to	284	 to	0.48888930678367615	0.03681398183107376	0.017892107367515564	0.0022530588321387768	6.656964251305908e-05	1.7585829710856093e-12	1.9897730453521945e-05
368	lucy	gpt2	20	transcript	months, her eyes would focus. At three months, she was trying to climb out of her crib to go to	262	 the	661	 people	0.17647895216941833	0.10863329470157623	0.04201773181557655	0.0009611864807084203	6.150908302515745e-05	2.671779464336055e-11	1.9897724996553734e-05
369	lucy	gpt2	20	transcript	her eyes would focus. At three months, she was trying to climb out of her crib to go to people.	1375	 She	843	 And	0.19856266677379608	0.06928174942731857	0.02782323583960533	0.003020766656845808	8.697842713445425e-05	9.532620596748934e-14	1.9897732272511348e-05
370	lucy	gpt2	20	transcript	eyes would focus. At three months, she was trying to climb out of her crib to go to people. And	673	 she	379	 at	0.20639902353286743	0.059708043932914734	0.025382686406373978	0.0035793466959148645	8.025766146602109e-05	1.6178414510847894e-11	1.989772317756433e-05
371	lucy	gpt2	20	transcript	would focus. At three months, she was trying to climb out of her crib to go to people. And at	1115	 three	2237	 six	0.16134382784366608	0.1016451045870781	0.032179079949855804	0.0024516975972801447	4.321731103118509e-05	4.960734080461382e-12	1.9897730453521945e-05
372	lucy	gpt2	20	transcript	focus. At three months, she was trying to climb out of her crib to go to people. And at six	1933	 months	1933	 months	0.9052369594573975	0.016633711755275726	0.0024593996349722147	0.00013883275096304715	2.8500851385615533e-06	1.4772628649864505e-12	1.989774318644777e-05
373	lucy	gpt2	20	transcript	At three months, she was trying to climb out of her crib to go to people. And at six months,	673	 she	673	 she	0.7527364492416382	0.024084465578198433	0.008576290681958199	0.0007605038699693978	2.738853800110519e-05	1.0210074105621025e-11	1.989773409150075e-05
374	lucy	gpt2	20	transcript	three months, she was trying to climb out of her crib to go to people. And at six months, she	373	 was	373	 was	0.47800493240356445	0.05309400334954262	0.012139981612563133	0.0021322183310985565	5.6496006436645985e-05	2.5675122089703108e-14	1.9897730453521945e-05
375	lucy	gpt2	20	transcript	months, she was trying to climb out of her crib to go to people. And at six months, she was	2111	 trying	2495	 pretty	0.11918037384748459	0.028860952705144882	0.017411651089787483	0.004120930563658476	0.0002762074873317033	1.4710039826851262e-12	1.9897724996553734e-05
376	lucy	gpt2	20	transcript	she was trying to climb out of her crib to go to people. And at six months, she was pretty	881	 much	5175	 mobile	0.22525906562805176	0.042213380336761475	0.015376165509223938	0.002941363723948598	0.00023452674213331193	5.500932283471205e-13	1.9897724996553734e-05
377	lucy	gpt2	20	transcript	was trying to climb out of her crib to go to people. And at six months, she was pretty mobile	13	.	319	 on	0.41300854086875916	0.10154073685407639	0.010392025113105774	0.001270978944376111	1.411270204698667e-05	2.0760760732069228e-12	1.989773772947956e-05
378	lucy	gpt2	20	transcript	trying to climb out of her crib to go to people. And at six months, she was pretty mobile on	607	 her	477	 all	0.38582131266593933	0.08335025608539581	0.01108416449278593	0.0013303993036970496	8.132189395837486e-05	6.240088307185587e-12	1.9897730453521945e-05
379	lucy	gpt2	20	transcript	to climb out of her crib to go to people. And at six months, she was pretty mobile on all	286	 of	1440	 four	0.17280668020248413	0.09897875785827637	0.0393419973552227	0.0020205252803862095	4.199457180220634e-05	2.6167993553288804e-12	1.9897730453521945e-05
380	lucy	gpt2	20	transcript	climb out of her crib to go to people. And at six months, she was pretty mobile on all four	82	s	21755	 limbs	0.9703229665756226	0.0045258221216499805	0.0008128519402816892	5.6144428526749834e-05	2.068728235826711e-06	2.89406980368348e-13	1.9897726815543137e-05
381	lucy	gpt2	20	transcript	out of her crib to go to people. And at six months, she was pretty mobile on all four limbs.	198	"
"	4942	 Mem	0.20139572024345398	0.0959601104259491	0.023509228602051735	0.002392940456047654	6.62106613162905e-05	2.864688466910209e-14	1.989772317756433e-05
382	lucy	gpt2	20	transcript	of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir	82	s	2925	 goes	0.923227846622467	0.006510225590318441	0.001135110855102539	0.00025364328757859766	1.578521369083319e-05	2.473014154569242e-11	1.989773409150075e-05
383	lucy	gpt2	20	transcript	her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes	326	 that	319	 on	0.34304893016815186	0.12071296572685242	0.014501281082630157	0.0009359670802950859	1.56676414917456e-05	1.9036146357148676e-12	1.9897730453521945e-05
384	lucy	gpt2	20	transcript	crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on.	198	"
"	2750	 By	0.25037646293640137	0.06836758553981781	0.019841857254505157	0.0025293652433902025	0.00010482087236596271	1.4171900686397315e-13	1.9897730453521945e-05
385	lucy	gpt2	20	transcript	to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By	262	 the	262	 the	0.32304614782333374	0.05292167514562607	0.02186468429863453	0.0028632055036723614	7.891444693086669e-05	1.160724467930141e-11	1.989772317756433e-05
386	lucy	gpt2	20	transcript	go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the	640	 time	640	 time	0.5579800009727478	0.06455875188112259	0.009544591419398785	0.0011648052604869008	2.4015513190533966e-05	2.4021446724115103e-12	1.9897732272511348e-05
387	lucy	gpt2	20	transcript	to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time	673	 she	673	 she	0.36352279782295227	0.08050350844860077	0.017745599150657654	0.000849221833050251	8.715216245036572e-05	2.1856315368662393e-11	1.9897730453521945e-05
388	lucy	gpt2	20	transcript	people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she	373	 was	373	 was	0.29135313630104065	0.054508667439222336	0.02348322793841362	0.003334597684442997	7.138084765756503e-05	4.223990677631323e-14	1.9897726815543137e-05
389	lucy	gpt2	20	transcript	And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was	1248	 18	546	 about	0.04396773502230644	0.03218531608581543	0.02302888035774231	0.006121158599853516	0.00015217125474009663	4.07285777369662e-13	1.9897730453521945e-05
390	lucy	gpt2	20	transcript	at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about	2237	 six	257	 a	0.06788527965545654	0.05306289717555046	0.03568179905414581	0.005865694489330053	1.2688537026406266e-05	3.303619246111493e-14	1.9897726815543137e-05
391	lucy	gpt2	20	transcript	six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a	614	 year	614	 year	0.6916311979293823	0.04330240935087204	0.011257963255047798	0.0007405314827337861	1.127987343352288e-05	7.816962815975284e-14	1.989772317756433e-05
392	lucy	gpt2	20	transcript	months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year	1468	 old	1468	 old	0.9139271378517151	0.013349954038858414	0.00331498752348125	0.00014711255789734423	2.523169086998678e-06	4.806020897007643e-14	1.989773772947956e-05
393	lucy	gpt2	20	transcript	she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old,	673	 she	673	 she	0.3588342070579529	0.047935083508491516	0.010468365624547005	0.0014221294550225139	0.0001560217933729291	1.0962375451839534e-10	1.9897721358574927e-05
394	lucy	gpt2	20	transcript	was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she	373	 was	373	 was	0.37137851119041443	0.09720973670482635	0.007586041931062937	0.001526569714769721	6.244643009267747e-05	5.718965882459126e-14	1.9897730453521945e-05
395	lucy	gpt2	20	transcript	pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was	257	 a	6600	 eating	0.04473959282040596	0.028126411139965057	0.01448965072631836	0.0035613977815955877	0.0003647315315902233	3.0001660877854164e-12	1.9897724996553734e-05
396	lucy	gpt2	20	transcript	mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating	257	 a	379	 at	0.09103965014219284	0.02848520129919052	0.012820330448448658	0.003748217597603798	0.0003074640699196607	1.1708806667287686e-11	1.989772317756433e-05
397	lucy	gpt2	20	transcript	on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at	257	 a	262	 the	0.29958540201187134	0.09300056099891663	0.008576815016567707	0.0011857585050165653	0.00010289451893186197	1.4919998569951076e-10	1.9897724996553734e-05
398	lucy	gpt2	20	transcript	all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the	976	 same	3084	 table	0.03385547921061516	0.02391265705227852	0.010154969990253448	0.0027413773350417614	0.00036151951644569635	4.253911112250819e-11	1.989772317756433e-05
399	lucy	gpt2	20	transcript	four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table	351	 with	351	 with	0.14184561371803284	0.09662231802940369	0.03407731279730797	0.0024132851976901293	6.554878200404346e-05	5.2231271391312006e-11	1.9897726815543137e-05
400	lucy	gpt2	20	transcript	limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with	607	 her	514	 us	0.3237910866737366	0.06866802275180817	0.013721026480197906	0.0013337990967556834	0.00013163908442948014	1.0627111170224968e-11	1.9897730453521945e-05
401	lucy	gpt2	20	transcript	Memoir goes on. By the time she was about a year old, she was eating at the table with us.	1375	 She	1114	 For	0.21654963493347168	0.08774188160896301	0.02687738835811615	0.002411617897450924	6.533539271913469e-05	4.579466265154956e-15	1.9897724996553734e-05
402	lucy	gpt2	20	transcript	goes on. By the time she was about a year old, she was eating at the table with us. Forks,	290	 and	599	 sp	0.01576748676598072	0.012443499639630318	0.008668378926813602	0.0025244667194783688	0.00039109206409193575	2.0509201281715406e-10	1.9897726815543137e-05
403	lucy	gpt2	20	transcript	on. By the time she was about a year old, she was eating at the table with us. Forks, spoons,	290	 and	23110	 knives	0.2758335769176483	0.012551844120025635	0.004947857465595007	0.0021719851065427065	0.00032359547913074493	6.193345142291307e-11	1.9897724996553734e-05
404	lucy	gpt2	20	transcript	By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives.	1375	 She	1375	 She	0.18263612687587738	0.0701906830072403	0.023150503635406494	0.002760023344308138	0.00012629044067580253	6.518528392843864e-14	1.9897730453521945e-05
405	lucy	gpt2	20	transcript	the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She	373	 was	561	 would	0.26106852293014526	0.05061311647295952	0.01819877326488495	0.003408344928175211	0.0001359406887786463	2.857443556943118e-13	1.9897726815543137e-05
406	lucy	gpt2	20	transcript	time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would	423	 have	766	 see	0.04866233468055725	0.035836610943078995	0.024436447769403458	0.00486329011619091	0.00024236584431491792	9.846472053508248e-14	1.9897730453521945e-05
407	lucy	gpt2	20	transcript	she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see	502	 me	514	 us	0.18205443024635315	0.060739099979400635	0.02326817438006401	0.0033677497413009405	0.00010246879537589848	2.7905702922048636e-12	1.9897719539585523e-05
408	lucy	gpt2	20	transcript	was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us	11	,	1262	 using	0.10940983891487122	0.05475800484418869	0.02202688902616501	0.0037452327087521553	0.0001970659795915708	4.1312903618917485e-12	1.9897726815543137e-05
409	lucy	gpt2	20	transcript	about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using	606	 them	8465	 silver	0.2361244112253189	0.07099957764148712	0.022857382893562317	0.001977398060262203	0.0001259509735973552	1.5094921840264064e-11	1.9897724996553734e-05
410	lucy	gpt2	20	transcript	a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware	11	,	290	 and	0.2173174023628235	0.11377819627523422	0.020074456930160522	0.0019668149761855602	4.2063238652190194e-05	1.3843787227685311e-12	1.9897730453521945e-05
411	lucy	gpt2	20	transcript	year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and	673	 she	3393	 immediately	0.07450175285339355	0.016680866479873657	0.011633533053100109	0.0033031373750418425	0.0003590054693631828	3.656055666545477e-11	1.9897724996553734e-05
412	lucy	gpt2	20	transcript	old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately	923	 start	466	 do	0.08719483762979507	0.03946572542190552	0.016474153846502304	0.004202065523713827	0.000261896348092705	1.3617285467629192e-12	1.9897724996553734e-05
413	lucy	gpt2	20	transcript	she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do	1223	 something	523	 so	0.24143753945827484	0.0662463828921318	0.03898106887936592	0.0024856626987457275	5.249676542007364e-05	1.0902409530721968e-10	1.9897730453521945e-05
414	lucy	gpt2	20	transcript	was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so	13	.	5223	 herself	0.5088435411453247	0.06078415364027023	0.015670020133256912	0.0015512618701905012	2.7630318072624505e-05	5.3179878035936046e-12	1.9897732272511348e-05
415	lucy	gpt2	20	transcript	eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself.	198	"
"	1375	 She	0.13904446363449097	0.08078546822071075	0.025802040472626686	0.0029636200051754713	0.00010742609447333962	9.334512465286951e-14	1.9897730453521945e-05
416	lucy	gpt2	20	transcript	at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She	561	 would	2540	 began	0.41002315282821655	0.045114003121852875	0.015695711597800255	0.0023796074092388153	0.00010836010187631473	2.577760867174955e-13	1.989772317756433e-05
417	lucy	gpt2	20	transcript	the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began	284	 to	284	 to	0.5103222131729126	0.0201900415122509	0.008166049607098103	0.001865812810137868	0.00017833300807978958	7.859329506643142e-12	1.9897730453521945e-05
418	lucy	gpt2	20	transcript	table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to	1561	 talk	6576	 dress	0.030836502090096474	0.01861562952399254	0.013721821829676628	0.004043319262564182	0.0004070084833074361	1.4059768974061804e-12	1.9897726815543137e-05
419	lucy	gpt2	20	transcript	with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress	5223	 herself	5223	 herself	0.13984553515911102	0.08026687800884247	0.042577750980854034	0.0026657807175070047	6.919054430909455e-05	8.546586181823468e-12	1.9897726815543137e-05
420	lucy	gpt2	20	transcript	us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself	11	,	287	 in	0.16532644629478455	0.11273059993982315	0.03256172686815262	0.001834689755924046	5.23450507898815e-05	5.669768582579338e-13	1.9897724996553734e-05
421	lucy	gpt2	20	transcript	Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in	257	 a	42370	 skirts	0.08566898107528687	0.045752763748168945	0.013450676575303078	0.002921006176620722	0.00028788685449399054	2.4626044259346003e-11	1.9897724996553734e-05
422	lucy	gpt2	20	transcript	spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts.	1375	 She	1375	 She	0.28581616282463074	0.06476279348134995	0.019979169592261314	0.002764022909104824	8.291110134450719e-05	6.506908456060251e-14	1.9897724996553734e-05
423	lucy	gpt2	20	transcript	knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She	561	 would	561	 would	0.19644950330257416	0.057720210403203964	0.01453407108783722	0.0034204493276774883	0.0001819210301619023	1.711019699405028e-13	1.9897726815543137e-05
424	lucy	gpt2	20	transcript	She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would	635	 also	1690	 often	0.04366620257496834	0.031973376870155334	0.0197135042399168	0.004909029696136713	0.00027140689780935645	1.4035941733967633e-13	1.9897724996553734e-05
