	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
126	himym	gpt2	5	transcript	"it is,"" he said with"	257	 a	257	 a	0.6956795454025269	0.01994672417640686	0.004742401652038097	0.001056398032233119	8.690628601470962e-05	2.7278476786435357e-12	1.989772317756433e-05
127	himym	gpt2	5	transcript	"is,"" he said with a"	6487	 laugh	19680	 sigh	0.35013312101364136	0.08716341108083725	0.012140889652073383	0.0014329204568639398	9.505244088359177e-05	1.0747313412481918e-12	1.9897726815543137e-05
128	himym	gpt2	5	transcript	he said with a sigh.	366	" """	383	 The	0.4279077649116516	0.10066083073616028	0.006850105710327625	0.0007768223877064884	4.2367995774839073e-05	2.328980758248278e-12	1.9897730453521945e-05
129	himym	gpt2	5	transcript	said with a sigh. The	582	 man	4860	 guard	0.013744013383984566	0.00910111516714096	0.005450777243822813	0.00186077319085598	0.00035264433245174587	1.182509534736198e-09	1.9897726815543137e-05
130	himym	gpt2	5	transcript	with a sigh. The guard	373	 was	4624	 placed	0.07157327979803085	0.028057267889380455	0.013578703626990318	0.0037042296025902033	0.0003439925203565508	2.0931299749005206e-10	1.989772317756433e-05
131	himym	gpt2	5	transcript	a sigh. The guard placed	465	 his	262	 the	0.3618741035461426	0.12058255076408386	0.010779222473502159	0.0006497848662547767	2.5304920200142078e-05	1.1650780167016261e-11	1.989773409150075e-05
132	himym	gpt2	5	transcript	sigh. The guard placed the	8429	 sword	45391	 suitcase	0.014381456188857555	0.0103498175740242	0.007237146142870188	0.002463864628225565	0.0004214673244860023	1.9746226875838602e-10	1.9897724996553734e-05
133	himym	gpt2	5	transcript	The guard placed the suitcase	319	 on	319	 on	0.21912714838981628	0.09493546932935715	0.022297503426671028	0.002624903805553913	4.8494181100977585e-05	2.343859481501731e-12	1.9897730453521945e-05
134	himym	gpt2	5	transcript	guard placed the suitcase on	262	 the	257	 a	0.46301859617233276	0.09871433675289154	0.008754350244998932	0.0004024532390758395	3.4936041629407555e-05	1.430884230546603e-11	1.989772317756433e-05
135	himym	gpt2	5	transcript	placed the suitcase on a	6716	 nearby	3084	 table	0.024341773241758347	0.01965261809527874	0.012740221805870533	0.0034148378763347864	0.00041297756251879036	2.6377589348869357e-12	1.9897724996553734e-05
136	himym	gpt2	5	transcript	the suitcase on a table	287	 in	290	 and	0.17632858455181122	0.06726031750440598	0.024948347359895706	0.0035673645325005054	9.653159941080958e-05	6.138967112434557e-11	1.989772317756433e-05
137	himym	gpt2	5	transcript	suitcase on a table and	257	 a	4721	 opened	0.048048585653305054	0.017035439610481262	0.010257193818688393	0.0029602795839309692	0.0003766247828025371	8.673375212486789e-11	1.9897724996553734e-05
138	himym	gpt2	5	transcript	on a table and opened	262	 the	340	 it	0.3759366571903229	0.10341671109199524	0.0177982859313488	0.0008118689293041825	2.8250473405933008e-05	1.0290676644153507e-10	1.9897724996553734e-05
139	himym	gpt2	5	transcript	a table and opened it	510	 up	510	 up	0.3644140362739563	0.10035160183906555	0.01675601303577423	0.0011545238085091114	4.1337563743581995e-05	5.778082873275636e-12	1.9897732272511348e-05
140	himym	gpt2	5	transcript	table and opened it up,	290	 and	13477	 revealing	0.1698199361562729	0.05309008061885834	0.01874581351876259	0.0027251234278082848	0.00020071891776751727	1.4351027310954834e-10	1.9897724996553734e-05
141	himym	gpt2	5	transcript	and opened it up, revealing	257	 a	257	 a	0.27794966101646423	0.0785866379737854	0.014264551922678947	0.0018039754359051585	9.96309463516809e-05	1.3866163772746631e-10	1.9897726815543137e-05
142	himym	gpt2	5	transcript	opened it up, revealing a	1588	 large	8465	 silver	0.036709897220134735	0.016925515606999397	0.00839706789702177	0.0025510808918625116	0.00039836426731199026	6.874317781679906e-11	1.9897724996553734e-05
143	himym	gpt2	5	transcript	it up, revealing a silver	12	-	6147	 metal	0.0797581821680069	0.026479780673980713	0.009752131998538971	0.0027956662233918905	0.0003736936778295785	6.023449516945334e-10	1.989772317756433e-05
144	himym	gpt2	5	transcript	up, revealing a silver metal	5858	 ring	23441	 cube	0.03456944227218628	0.019228406250476837	0.009776512160897255	0.003565716091543436	0.0003932902473025024	6.08935402102162e-11	1.9897724996553734e-05
145	himym	gpt2	5	transcript	revealing a silver metal cube	287	 in	546	 about	0.10180595517158508	0.07816316932439804	0.02340812422335148	0.002996403956785798	0.00015927170170471072	6.326256879463088e-11	1.9897724996553734e-05
146	himym	gpt2	5	transcript	a silver metal cube about	262	 the	257	 a	0.14043499529361725	0.04982975870370865	0.02819579839706421	0.004963390529155731	6.746677536284551e-05	2.1896603454030217e-12	1.9897724996553734e-05
147	himym	gpt2	5	transcript	silver metal cube about a	2366	 foot	2366	 foot	0.26484185457229614	0.06055416911840439	0.024576319381594658	0.002986091421917081	8.739416080061346e-05	2.818765403381218e-12	1.9897724996553734e-05
148	himym	gpt2	5	transcript	metal cube about a foot	890	 long	890	 long	0.16427697241306305	0.09248768538236618	0.04121362045407295	0.0025910045951604843	2.5041594199137762e-05	7.408886872062315e-13	1.989773409150075e-05
149	himym	gpt2	5	transcript	cube about a foot long	13	.	319	 on	0.30256617069244385	0.11221574991941452	0.011409217491745949	0.001458271173760295	4.630938565242104e-05	1.245054476184393e-10	1.9897726815543137e-05
150	himym	gpt2	5	transcript	about a foot long on	262	 the	1123	 each	0.3085509240627289	0.05700742080807686	0.024080906063318253	0.001985411625355482	9.229173156199977e-05	2.7033278393595594e-10	1.989772317756433e-05
151	himym	gpt2	5	transcript	a foot long on each	1735	 side	1735	 side	0.6010838747024536	0.04558611288666725	0.009152003563940525	0.0008479903335683048	7.092708983691409e-05	1.3814545861412508e-11	1.9897732272511348e-05
152	himym	gpt2	5	transcript	foot long on each side.	198	"
"	366	" """	0.19162005186080933	0.049465350806713104	0.019201112911105156	0.0029832201544195414	0.00015639328921679407	2.4325942302172443e-11	1.9897730453521945e-05
153	himym	gpt2	5	transcript	"long on each side. ""What"	338	's	318	 is	0.13470113277435303	0.06502307951450348	0.033027537167072296	0.003755755489692092	7.07144063198939e-05	5.0043809374233916e-11	1.9897730453521945e-05
154	himym	gpt2	5	transcript	"on each side. ""What is"	262	 the	326	 that	0.18271005153656006	0.08780123293399811	0.027203643694519997	0.0020384788513183594	9.304544801125303e-05	3.168086279425886e-11	1.9897726815543137e-05
155	himym	gpt2	5	transcript	"each side. ""What is that?"""	198	"
"	16109	 Quinn	0.15341632068157196	0.1034345030784607	0.020031992346048355	0.0015651470748707652	0.00011850635200971738	2.598645743034922e-10	1.9897726815543137e-05
156	himym	gpt2	5	transcript	"side. ""What is that?"" Quinn"	1965	 asked	3114	 looked	0.5817000269889832	0.04468900337815285	0.005758899729698896	0.0012243845267221332	8.836953929858282e-05	5.0249335942220696e-11	1.989773772947956e-05
157	himym	gpt2	5	transcript	"""What is that?"" Quinn looked"	379	 at	8603	 equally	0.2773677408695221	0.08962197601795197	0.020099135115742683	0.0019275886006653309	8.373813761863858e-05	4.3651334716982015e-13	1.9897724996553734e-05
158	himym	gpt2	5	transcript	"is that?"" Quinn looked equally"	10416	 confused	10416	 confused	0.16914698481559753	0.05145594850182533	0.022374555468559265	0.003547998843714595	0.00018184178043156862	3.79618076340113e-13	1.9897726815543137e-05
159	himym	gpt2	5	transcript	"that?"" Quinn looked equally confused."	366	" """	366	" """	0.42998114228248596	0.09313561767339706	0.0077994465827941895	0.0009246990084648132	5.384596806834452e-05	4.42667549751391e-13	1.9897732272511348e-05
160	himym	gpt2	5	transcript	"Quinn looked equally confused. ""Yeah,"	314	 I	644	 what	0.2116306871175766	0.06298625469207764	0.02365187183022499	0.003062137868255377	0.00010860204929485917	1.4327364815380772e-11	1.989772317756433e-05
161	himym	gpt2	5	transcript	"looked equally confused. ""Yeah, what"	338	's	318	 is	0.16948015987873077	0.0909222662448883	0.04047318547964096	0.0024525143671780825	3.54342300852295e-05	1.0630879856976527e-11	1.9897730453521945e-05
162	himym	gpt2	5	transcript	"equally confused. ""Yeah, what is"	340	 it	326	 that	0.23627927899360657	0.09275234490633011	0.023986976593732834	0.0013470756821334362	7.316140545299277e-05	1.874704141924255e-10	1.989772317756433e-05
163	himym	gpt2	5	transcript	"confused. ""Yeah, what is that?"""	198	"
"	41921	 Barney	0.35209351778030396	0.07255363464355469	0.018569570034742355	0.0011267582885921001	0.00010155334894079715	4.272096565394179e-10	1.9897730453521945e-05
164	himym	gpt2	5	transcript	"""Yeah, what is that?"" Barney"	1965	 asked	6235	 pointed	0.38824382424354553	0.05372489243745804	0.008106674998998642	0.0021051473449915648	0.0001446702954126522	2.7598340279766376e-11	1.9897726815543137e-05
165	himym	gpt2	5	transcript	"what is that?"" Barney pointed"	503	 out	284	 to	0.5439626574516296	0.08533397316932678	0.007725127041339874	0.0006667983252555132	1.3560648767452221e-05	2.534751922245171e-12	1.9897726815543137e-05
166	himym	gpt2	5	transcript	"is that?"" Barney pointed to"	262	 the	340	 it	0.29292184114456177	0.08268121629953384	0.01112299133092165	0.0011725883232429624	0.0001338416914222762	1.7352672077031173e-10	1.9897726815543137e-05
167	himym	gpt2	5	transcript	"that?"" Barney pointed to it"	13	.	1729	 non	0.4005958139896393	0.07777649164199829	0.019599050283432007	0.0014305952936410904	5.489449540618807e-05	9.991948241028226e-12	1.9897732272511348e-05
168	himym	gpt2	5	transcript	Barney pointed to it nonchalantly.	366	" """	366	" """	0.408073753118515	0.09103797376155853	0.008246995508670807	0.0010111273732036352	6.355889490805566e-05	2.1221613604859718e-13	1.9897724996553734e-05
169	himym	gpt2	5	transcript	"pointed to it nonchalantly. ""It’s"	407	 not	257	 a	0.10975579172372818	0.044307537376880646	0.014655785635113716	0.003993208520114422	0.000213867737329565	1.0825370599931716e-09	1.9897726815543137e-05
170	himym	gpt2	5	transcript	"to it nonchalantly. ""It’s a"	922	 good	5536	 magic	0.042852599173784256	0.022309649735689163	0.01258745789527893	0.00294541846960783	0.0003582148638088256	6.800301988185709e-10	1.9897724996553734e-05
171	himym	gpt2	5	transcript	"it nonchalantly. ""It’s a magic"	4822	 spell	6908	 trick	0.09422965347766876	0.0432903990149498	0.018387610092759132	0.0028481336776167154	0.0002818457141984254	9.276722445772378e-11	1.989772317756433e-05
172	himym	gpt2	5	transcript	"nonchalantly. ""It’s a magic trick,"	2125	 isn	345	 you	0.09737315028905869	0.05448225513100624	0.02703934535384178	0.003419240703806281	0.0001726288319332525	1.5551762655441337e-10	1.9897721358574927e-05
173	himym	gpt2	5	transcript	"""It’s a magic trick, you"	760	 know	766	 see	0.348653644323349	0.05705447494983673	0.018158966675400734	0.0026345164515078068	7.686807657591999e-05	2.127287755671059e-11	1.9897724996553734e-05
174	himym	gpt2	5	transcript	a magic trick, you see,	318	 is	314	 I	0.09625231474637985	0.039569273591041565	0.024884337559342384	0.0041272519156336784	0.00016274569497909397	1.0195116972866458e-10	1.989772317756433e-05
175	himym	gpt2	5	transcript	magic trick, you see, I’m	407	 not	1223	 something	0.15360186994075775	0.028179187327623367	0.012074428610503674	0.003427610034123063	0.00026591139612719417	2.1826036533667548e-09	1.9897726815543137e-05
176	himym	gpt2	5	transcript	trick, you see, I’m something	2073	 else	286	 of	0.11260437220335007	0.06734155863523483	0.02903561294078827	0.003395359730347991	0.00013571868475992233	1.608459337942847e-10	1.989772317756433e-05
177	himym	gpt2	5	transcript	you see, I’m something of	257	 a	257	 a	0.7159281969070435	0.0402744896709919	0.005968025885522366	0.000533832935616374	2.8623317120946012e-05	2.6434054598012402e-11	1.9897730453521945e-05
178	himym	gpt2	5	transcript	see, I’m something of a	9707	 joke	42055	 magician	0.009686724282801151	0.007525787688791752	0.005653145723044872	0.002200159477069974	0.00042292362195439637	4.026628475095606e-10	1.9897724996553734e-05
179	himym	gpt2	5	transcript	I’m something of a magician	13	.	383	 The	0.1859010010957718	0.09446223080158234	0.023223981261253357	0.0024307689163833857	8.07863034424372e-05	3.2292640783637694e-10	1.989772317756433e-05
180	himym	gpt2	5	transcript	something of a magician The	6139	 Magic	4860	 guard	0.00859155971556902	0.007102135103195906	0.00581562053412199	0.0019817198626697063	0.00036934681702405214	7.930625045560191e-09	1.9897726815543137e-05
181	himym	gpt2	5	transcript	of a magician The guard	286	 of	6268	 motion	0.10534638911485672	0.043264441192150116	0.018272217363119125	0.0027484428137540817	0.0002589102368801832	9.606614392865254e-10	1.989772317756433e-05
182	himym	gpt2	5	transcript	a magician The guard motioned	284	 to	284	 to	0.25909069180488586	0.08814874291419983	0.024239346385002136	0.002054148353636265	5.587709529208951e-05	2.2686054423903812e-11	1.989772317756433e-05
183	himym	gpt2	5	transcript	magician The guard motioned to	262	 the	1811	 several	0.26903221011161804	0.05625727027654648	0.011612648144364357	0.0015269552823156118	0.00017807666154112667	1.1209601996631235e-10	1.9897724996553734e-05
184	himym	gpt2	5	transcript	The guard motioned to several	286	 of	1854	 others	0.1942029446363449	0.04313375800848007	0.016205670312047005	0.0020978334359824657	0.00022578680363949388	4.680714496552163e-11	1.9897730453521945e-05
185	himym	gpt2	5	transcript	guard motioned to several others	11	,	329	 for	0.16612562537193298	0.10590162873268127	0.02768515981733799	0.0022027844097465277	6.269401637837291e-05	1.2175668459568634e-11	1.9897730453521945e-05
186	himym	gpt2	5	transcript	motioned to several others for	262	 the	11559	 backup	0.0704348012804985	0.03586980700492859	0.013367349281907082	0.0029715164564549923	0.00028784520691260695	1.7751587699788018e-10	1.989772317756433e-05
187	himym	gpt2	5	transcript	to several others for backup.	198	"
"	366	" """	0.3137154281139374	0.03549189120531082	0.016399653628468513	0.0027672622818499804	0.00014461882528848946	1.8943498159007532e-10	1.9897730453521945e-05
188	himym	gpt2	5	transcript	"several others for backup. ""Sir,"	314	 I	345	 you	0.19008037447929382	0.057299818843603134	0.026524433866143227	0.0031930922996252775	0.00011853242904180661	5.4970136081911036e-11	1.9897730453521945e-05
189	himym	gpt2	5	transcript	"others for backup. ""Sir, you"	821	're	761	 need	0.180972158908844	0.061745934188365936	0.031701307743787766	0.003286010352894664	0.00010192881018156186	4.581920780288851e-12	1.9897730453521945e-05
190	himym	gpt2	5	transcript	"for backup. ""Sir, you need"	284	 to	284	 to	0.6165451407432556	0.03417094796895981	0.01054295338690281	0.0013128065038472414	4.8184956540353596e-05	7.444742600171139e-10	1.989773409150075e-05
191	himym	gpt2	5	transcript	"backup. ""Sir, you need to"	651	 get	1280	 open	0.08561693876981735	0.04555168002843857	0.021236291155219078	0.0046191043220460415	0.00020206169574521482	8.545238626943286e-13	1.9897724996553734e-05
192	himym	gpt2	5	transcript	"""Sir, you need to open"	534	 your	428	 this	0.2399318516254425	0.13088642060756683	0.01524769701063633	0.0010081694927066565	3.6698747862828895e-05	1.9012962038100767e-10	1.9897730453521945e-05
193	himym	gpt2	5	transcript	you need to open this	2393	 file	3091	 box	0.14604270458221436	0.027297209948301315	0.015057663433253765	0.0036521614529192448	0.00026023341342806816	7.258786627328817e-11	1.989772317756433e-05
194	himym	gpt2	5	transcript	need to open this box	284	 to	366	" """	0.45481234788894653	0.046796105802059174	0.02386138215661049	0.0022139367647469044	3.7720848922617733e-05	1.86108615497782e-12	1.9897730453521945e-05
195	himym	gpt2	5	transcript	"to open this box ""Oh,"	314	 I	314	 I	0.10893019288778305	0.04463731124997139	0.020482933148741722	0.003990801051259041	0.00017881597159430385	6.021767806618783e-11	1.989772317756433e-05
196	himym	gpt2	5	transcript	"open this box ""Oh, I"	1101	'm	460	 can	0.1993897557258606	0.05206379294395447	0.02955612540245056	0.004177643917500973	6.70073859510012e-05	1.2202027582786101e-12	1.9897730453521945e-05
197	himym	gpt2	5	transcript	"this box ""Oh, I can’t"	1975	 believe	466	 do	0.15574054419994354	0.0417213998734951	0.020939111709594727	0.00446614483371377	0.000166102618095465	4.23840346500115e-12	1.9897726815543137e-05
198	himym	gpt2	5	transcript	"box ""Oh, I can’t do"	326	 that	326	 that	0.359427809715271	0.11733092367649078	0.009596841409802437	0.0008957330719567835	3.120060864603147e-05	1.9833672204594421e-10	1.9897726815543137e-05
199	himym	gpt2	5	transcript	"""Oh, I can’t do that"	13	.	366	" """	0.25420260429382324	0.0812455490231514	0.033432334661483765	0.0020668518263846636	6.0956419474678114e-05	1.794504128627139e-10	1.9897724996553734e-05
200	himym	gpt2	5	transcript	"I can’t do that ""Magician’s"	1693	 job	2438	 code	0.14245231449604034	0.030180124565958977	0.00850225891917944	0.0022454706486314535	0.00029044263646937907	2.8805742235959997e-09	1.9897724996553734e-05
201	himym	gpt2	5	transcript	"can’t do that ""Magician’s code:"	366	" """	257	 a	0.048907190561294556	0.027446787804365158	0.010151760652661324	0.0024104302283376455	0.00030055714887566864	1.0527374527669053e-08	1.9897726815543137e-05
202	himym	gpt2	5	transcript	"do that ""Magician’s code: a"	13	.	42055	 magician	0.013579904101788998	0.007962189614772797	0.005370572675019503	0.001896969974040985	0.00037071050610393286	1.4274833759486683e-08	1.989772317756433e-05
203	himym	gpt2	5	transcript	"that ""Magician’s code: a magician"	447	�	1239	 never	0.15687929093837738	0.06635074317455292	0.02038382738828659	0.0030354182235896587	0.0001403974019922316	5.65229141269441e-10	1.9897724996553734e-05
204	himym	gpt2	5	transcript	"""Magician’s code: a magician never"	10143	 fails	10069	 reveals	0.029490884393453598	0.022395815700292587	0.017250722274184227	0.0044962563551962376	0.00034408914507366717	1.0361536281755512e-11	1.9897724996553734e-05
205	himym	gpt2	5	transcript	code: a magician never reveals	465	 his	465	 his	0.2736779451370239	0.06316207349300385	0.02909097447991371	0.0026500446256250143	6.898161518620327e-05	7.529532553007812e-12	1.9897730453521945e-05
206	himym	gpt2	5	transcript	a magician never reveals his	2081	 true	15910	 tricks	0.2266910970211029	0.0760829895734787	0.017706498503684998	0.002181542105972767	0.00013978680362924933	2.9928243043542135e-12	1.9897726815543137e-05
207	himym	gpt2	5	transcript	magician never reveals his tricks	11	,	366	" """	0.23765073716640472	0.11883576214313507	0.01559783797711134	0.0019502225331962109	3.213499076082371e-05	3.938813511461525e-11	1.9897730453521945e-05
208	himym	gpt2	5	transcript	"never reveals his tricks ""The"	691	 only	691	 only	0.012234412133693695	0.0077336314134299755	0.006032274570316076	0.0018496488919481635	0.00035135779762640595	4.982822154886435e-09	1.9897724996553734e-05
209	himym	gpt2	5	transcript	"reveals his tricks ""The only"	1517	 thing	1048	 person	0.3080552816390991	0.06341105699539185	0.01861482486128807	0.0015455546090379357	0.0001363774499623105	2.576414775967706e-11	1.989772317756433e-05
210	himym	gpt2	5	transcript	"his tricks ""The only person"	508	 who	314	 I	0.5117300748825073	0.06499384343624115	0.010650634765625	0.001221870887093246	5.071738996775821e-05	2.1835777977430304e-11	1.9897730453521945e-05
211	himym	gpt2	5	transcript	"tricks ""The only person I"	760	 know	714	 could	0.1530677080154419	0.06180692836642265	0.03724432364106178	0.0034876950085163116	9.723917173687369e-05	2.759306455199506e-13	1.9897730453521945e-05
212	himym	gpt2	5	transcript	"""The only person I could"	892	 think	5457	 possibly	0.1096862182021141	0.050306759774684906	0.03301190584897995	0.004165124148130417	0.00014926557196304202	2.285970315764243e-14	1.9897724996553734e-05
213	himym	gpt2	5	transcript	only person I could possibly	307	 be	7766	 reveal	0.10097551345825195	0.06598380208015442	0.024705365300178528	0.003758114529773593	0.00017232086975127459	5.414899689119672e-14	1.9897724996553734e-05
214	himym	gpt2	5	transcript	person I could possibly reveal	284	 to	262	 the	0.17125056684017181	0.05993784964084625	0.020138248801231384	0.00403776578605175	0.00011176990665262565	2.3441826604853055e-11	1.9897730453521945e-05
215	himym	gpt2	5	transcript	I could possibly reveal the	3307	 details	6908	 trick	0.045950666069984436	0.03471981734037399	0.019726159051060677	0.003443692810833454	0.00024925818433985114	4.9518316530550166e-11	1.9897726815543137e-05
216	himym	gpt2	5	transcript	could possibly reveal the trick	1924	ery	284	 to	0.1391250044107437	0.0761999636888504	0.03764510154724121	0.003022907068952918	7.164524868130684e-05	2.9826136005439707e-10	1.9897724996553734e-05
217	himym	gpt2	5	transcript	possibly reveal the trick to	262	 the	318	 is	0.10389324277639389	0.025826722383499146	0.013993723317980766	0.002753726439550519	0.000261696899542585	6.928971285624641e-10	1.9897724996553734e-05
218	himym	gpt2	5	transcript	reveal the trick to is	284	 to	1194	 another	0.10371583700180054	0.04713322967290878	0.0098141273483634	0.002265490125864744	0.00024128305085469037	2.8648152294863394e-08	1.9897724996553734e-05
219	himym	gpt2	5	transcript	the trick to is another	835	 way	42055	 magician	0.06663341075181961	0.018307672813534737	0.008646242320537567	0.0025665475986897945	0.0003265386912971735	9.148137802839074e-10	1.9897724996553734e-05
220	himym	gpt2	5	transcript	trick to is another magician	13	.	1550	 On	0.16255435347557068	0.09728643298149109	0.02187216654419899	0.0022144203539937735	9.646668331697583e-05	1.0766088021085807e-10	1.9897724996553734e-05
221	himym	gpt2	5	transcript	to is another magician On	72	i	28381	 cue	0.0989188402891159	0.04508144035935402	0.015898358076810837	0.0030345236882567406	0.0002504498406779021	6.189701640124667e-09	1.989772317756433e-05
222	himym	gpt2	5	transcript	is another magician On cue,	262	 the	530	 one	0.11379900574684143	0.0688796192407608	0.013105171732604504	0.0020264422055333853	0.00018252154404763132	5.240038958298499e-10	1.9897726815543137e-05
223	himym	gpt2	5	transcript	another magician On cue, one	286	 of	286	 of	0.5809624791145325	0.010502338409423828	0.004534152802079916	0.0013124168617650867	0.00014119449770078063	4.5910920898339924e-11	1.9897726815543137e-05
224	himym	gpt2	5	transcript	magician On cue, one of	262	 the	262	 the	0.4087270200252533	0.08960209786891937	0.012576797977089882	0.0005459692911244929	6.000003850203939e-05	8.337414786341313e-11	1.989773409150075e-05
225	himym	gpt2	5	transcript	On cue, one of the	749	 most	2324	 security	0.05476090684533119	0.011953967623412609	0.009350406005978584	0.002573497360572219	0.00033413810888305306	7.091086051680406e-11	1.9897724996553734e-05
226	himym	gpt2	5	transcript	cue, one of the security	10942	 guards	10942	 guards	0.14058031141757965	0.050212595611810684	0.023159120231866837	0.0034485456999391317	0.0001835603325162083	2.8263708647807695e-12	1.9897724996553734e-05
227	himym	gpt2	5	transcript	one of the security guards	379	 at	10764	 stepped	0.08433320373296738	0.06097086891531944	0.024030376225709915	0.0030850516632199287	0.00022925049415789545	2.136093385507465e-11	1.9897730453521945e-05
228	himym	gpt2	5	transcript	of the security guards stepped	287	 in	2651	 forward	0.2404765486717224	0.10164334625005722	0.03754976764321327	0.0016549271531403065	1.4899709640303627e-05	3.924706696786795e-13	1.9897730453521945e-05
229	himym	gpt2	5	transcript	the security guards stepped forward.	198	"
"	366	" """	0.32347604632377625	0.06599068641662598	0.012121572159230709	0.0021234420128166676	0.00010605673014651984	5.458221765189397e-13	1.9897730453521945e-05
230	himym	gpt2	5	transcript	"security guards stepped forward. ""I’m"	7926	 sorry	257	 a	0.14100168645381927	0.04429228603839874	0.021654635667800903	0.0038131920155137777	0.0001926652912516147	1.774635161044813e-10	1.989772317756433e-05
231	himym	gpt2	5	transcript	"guards stepped forward. ""I’m a"	2888	 member	42055	 magician	0.030196739360690117	0.015850480645895004	0.010598225519061089	0.0030689036939293146	0.00037151575088500977	1.3799033027339647e-09	1.989772317756433e-05
232	himym	gpt2	5	transcript	"stepped forward. ""I’m a magician,"""	339	 he	339	 he	0.4514124393463135	0.06357789039611816	0.0031709701288491488	0.0008065512520261109	0.00012177050666650757	1.5420115184738847e-10	1.9897726815543137e-05
233	himym	gpt2	5	transcript	"forward. ""I’m a magician,"" he"	531	 said	531	 said	0.37375006079673767	0.0662202537059784	0.009996185079216957	0.00211301539093256	0.00011739913315977901	2.403207624221415e-12	1.989773772947956e-05
234	himym	gpt2	5	transcript	"""I’m a magician,"" he said,"	366	" """	10427	 pulling	0.0905361920595169	0.034426599740982056	0.017468316480517387	0.0038947032298892736	0.00029774082941003144	2.697437325588359e-12	1.9897726815543137e-05
235	himym	gpt2	5	transcript	"a magician,"" he said, pulling"	503	 out	503	 out	0.36672481894493103	0.0805472806096077	0.022337492555379868	0.0014609231147915125	3.853092493955046e-05	7.784535169252926e-12	1.9897730453521945e-05
236	himym	gpt2	5	transcript	"magician,"" he said, pulling out"	257	 a	257	 a	0.5152398347854614	0.08556239306926727	0.008335182443261147	0.0005653437692672014	3.035590452782344e-05	2.8312432259758324e-11	1.9897726815543137e-05
237	himym	gpt2	5	transcript	he said, pulling out a	2485	 gun	6203	 deck	0.025740409269928932	0.019971761852502823	0.014715720899403095	0.003472500015050173	0.00037236418575048447	1.375184254664985e-11	1.989772317756433e-05
238	himym	gpt2	5	transcript	said, pulling out a deck	286	 of	286	 of	0.6021826863288879	0.030886389315128326	0.01376338116824627	0.0014272448606789112	6.239943468244746e-05	2.474211113767666e-11	1.9897724996553734e-05
239	himym	gpt2	5	transcript	pulling out a deck of	4116	 cards	4116	 cards	0.3339369595050812	0.009988040663301945	0.006477261893451214	0.001915109809488058	0.00022215580975171179	1.964810397714345e-10	1.9897724996553734e-05
240	himym	gpt2	5	transcript	out a deck of cards	326	 that	422	 from	0.14846882224082947	0.09337181597948074	0.03364475816488266	0.00232525821775198	8.495053771184757e-05	4.01887134682255e-11	1.9897724996553734e-05
241	himym	gpt2	5	transcript	a deck of cards from	262	 the	465	 his	0.2963555157184601	0.0333675742149353	0.011537501588463783	0.0019878384191542864	0.0001990625460166484	2.816102906422202e-10	1.9897730453521945e-05
242	himym	gpt2	5	transcript	deck of cards from his	6203	 deck	9296	 breast	0.20757697522640228	0.09344394505023956	0.011243474669754505	0.00134572375100106	0.00015910685760900378	2.5879295234565447e-11	1.9897724996553734e-05
243	himym	gpt2	5	transcript	of cards from his breast	10000	 pocket	10000	 pocket	0.22532428801059723	0.0708339661359787	0.016157766804099083	0.0024137585423886776	0.00014362471119966358	1.305591884603885e-10	1.9897724996553734e-05
244	himym	gpt2	5	transcript	cards from his breast pocket.	198	"
"	41921	 Barney	0.30217045545578003	0.05659172683954239	0.014211423695087433	0.0023250558879226446	0.00012087513459846377	6.51678017105084e-12	1.9897730453521945e-05
245	himym	gpt2	5	transcript	from his breast pocket. Barney	338	's	28271	 shrugged	0.0751047357916832	0.041547201573848724	0.014997987076640129	0.002770946826785803	0.00031400134321302176	1.7535151108916125e-10	1.9897726815543137e-05
246	himym	gpt2	5	transcript	his breast pocket. Barney shrugged.	366	" """	366	" """	0.5549560785293579	0.061658598482608795	0.007686684839427471	0.0008691456750966609	5.83972578169778e-05	2.361124804787368e-13	1.9897726815543137e-05
247	himym	gpt2	5	transcript	"breast pocket. Barney shrugged. ""Fair"	1576	 enough	1576	 enough	0.8089917898178101	0.02199123427271843	0.006182313896715641	0.0004635342338588089	2.2613116016145796e-05	1.7975581093065962e-11	1.9897732272511348e-05
248	himym	gpt2	5	transcript	"pocket. Barney shrugged. ""Fair enough"	13	.	679	 He	0.4546225070953369	0.12276908755302429	0.003222315339371562	0.0003314352361485362	6.635893896600464e-06	6.7376078674574735e-12	1.9897732272511348e-05
249	himym	gpt2	5	transcript	"Barney shrugged. ""Fair enough He"	338	's	23831	 leaned	0.17350028455257416	0.04099208116531372	0.0189686082303524	0.0035800791811197996	0.00021266449766699225	3.3085303940971755e-10	1.9897726815543137e-05
250	himym	gpt2	5	transcript	"shrugged. ""Fair enough He leaned"	2651	 forward	625	 over	0.18352895975112915	0.10916180908679962	0.03599891811609268	0.0018520496087148786	2.9632601581397466e-05	3.3070665346815464e-13	1.989772317756433e-05
251	himym	gpt2	5	transcript	"""Fair enough He leaned over"	290	 and	290	 and	0.33726054430007935	0.11363574862480164	0.013375160284340382	0.0009401667630299926	4.003514186479151e-05	6.30772101217758e-11	1.9897730453521945e-05
