	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
379	black	gpt2	30	transcript	"I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was"	2330	 white	2042	 black	0.1585657000541687	0.06201648712158203	0.01941363885998726	0.0032130307517945766	0.00017704907804727554	5.089606579071482e-13	1.9897732272511348e-05
380	black	gpt2	30	transcript	"first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black."	679	 He	3894	 Well	0.19265565276145935	0.11699012666940689	0.021568670868873596	0.0019765677861869335	4.684906889451668e-05	6.437666561940822e-14	1.9897730453521945e-05
381	black	gpt2	30	transcript	"started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well"	11	,	355	 as	0.8135883808135986	0.019833073019981384	0.0039046690799295902	0.0006953696138225496	2.147020131815225e-05	1.0960650789759718e-11	1.989772317756433e-05
382	black	gpt2	30	transcript	"here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as"	314	 I	340	 it	0.17501389980316162	0.10684774816036224	0.03678295016288757	0.0017289153765887022	4.1554645576979965e-05	1.0135949371492536e-11	1.9897732272511348e-05
383	black	gpt2	30	transcript	"People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it"	4962	 turns	4962	 turns	0.4162936210632324	0.1279938966035843	0.004743550904095173	0.0004323097236920148	8.810153303784318e-06	5.219384833729003e-15	1.9897730453521945e-05
384	black	gpt2	30	transcript	"told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns"	503	 out	503	 out	0.9996286630630493	3.172569631715305e-05	1.3228639545559417e-05	1.7269401269004447e-06	2.2057328408209287e-08	8.448426557103212e-18	1.9897724996553734e-05
385	black	gpt2	30	transcript	"him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out,"	314	 I	339	 he	0.27801617980003357	0.07368309795856476	0.025707844644784927	0.002246948191896081	6.977264274610206e-05	5.222764061507679e-12	1.9897724996553734e-05
386	black	gpt2	30	transcript	"""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he"	373	 was	373	 was	0.3008679747581482	0.07286562770605087	0.021735327318310738	0.00237396196462214	8.097766840364784e-05	1.30167605210188e-13	1.9897726815543137e-05
387	black	gpt2	30	transcript	"no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was"	826	 right	826	 right	0.10137393325567245	0.07953387498855591	0.034361839294433594	0.002768442966043949	0.00012934324331581593	8.867197883073719e-13	1.989772317756433e-05
388	black	gpt2	30	transcript	"no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right."	198	"
"	314	 I	0.22091875970363617	0.08328436315059662	0.020823879167437553	0.0026740545872598886	8.164393511833623e-05	4.7643502641345203e-14	1.9897726815543137e-05
389	black	gpt2	30	transcript	"she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I"	373	 was	314	 I	0.24471616744995117	0.054659612476825714	0.021174153313040733	0.0033547815401107073	0.00012586641241796315	6.669280470765482e-13	1.9897726815543137e-05
390	black	gpt2	30	transcript	"white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I"	373	 was	716	 am	0.27326858043670654	0.06310732662677765	0.021924085915088654	0.00291014788672328	9.823747677728534e-05	1.2571953027229466e-11	1.9897732272511348e-05
391	black	gpt2	30	transcript	"man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am"	2330	 white	2042	 black	0.2626386880874634	0.10837598145008087	0.015053743496537209	0.0013064962113276124	8.805310062598437e-05	4.350022946020271e-12	1.9897732272511348e-05
392	black	gpt2	30	transcript	"she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black."	314	 I	887	 But	0.23570160567760468	0.09629251807928085	0.01907154731452465	0.0021419962868094444	7.413924322463572e-05	4.32950414885544e-13	1.9897726815543137e-05
393	black	gpt2	30	transcript	"white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But"	314	 I	428	 this	0.2431529015302658	0.05050516501069069	0.025227701291441917	0.003643480595201254	8.609428914496675e-05	5.11017356902288e-12	1.9897730453521945e-05
394	black	gpt2	30	transcript	"she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this"	318	 is	2187	 whole	0.3588196933269501	0.03346345201134682	0.011908694170415401	0.0022639399394392967	0.00017947200103662908	3.6199897246458335e-12	1.9897730453521945e-05
395	black	gpt2	30	transcript	"sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole"	1517	 thing	4384	 debate	0.2042050063610077	0.030377404764294624	0.012947405688464642	0.0026291790418326855	0.0002415545895928517	6.760052240206704e-11	1.9897730453521945e-05
396	black	gpt2	30	transcript	"white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate"	546	 about	3297	 sort	0.2727106809616089	0.08509989082813263	0.023100506514310837	0.0022089506965130568	6.802232383051887e-05	4.707825383871989e-13	1.9897732272511348e-05
397	black	gpt2	30	transcript	"she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort"	286	 of	286	 of	0.9895077347755432	0.002121887169778347	7.536811608588323e-05	8.9297218437423e-06	6.259451197365706e-07	2.8372970205942094e-12	1.9897724996553734e-05
398	black	gpt2	30	transcript	"white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of"	2925	 goes	32621	 messed	0.04030442610383034	0.020940005779266357	0.017486659809947014	0.0036915845703333616	0.00039289466803893447	7.083137787237959e-13	1.9897730453521945e-05
399	black	gpt2	30	transcript	and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed	510	 up	351	 with	0.3807997405529022	0.12152876704931259	0.012034738436341286	0.0007001581252552569	7.1442204898630735e-06	9.844966855632187e-12	1.9897730453521945e-05
400	black	gpt2	30	transcript	he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with	616	 my	616	 my	0.3596595525741577	0.10288359969854355	0.014778579585254192	0.0012984013883396983	2.4970095182652585e-05	2.828504140975352e-12	1.9897730453521945e-05
401	black	gpt2	30	transcript	convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my	1204	 life	1182	 head	0.22208401560783386	0.04168704152107239	0.013718187808990479	0.0032140195835381746	0.00021084281615912914	2.1505011313371902e-12	1.989773409150075e-05
402	black	gpt2	30	transcript	having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head	13	.	257	 a	0.3831365406513214	0.07351147383451462	0.018971318379044533	0.0020478186197578907	4.1804898501141e-05	1.4497477003605486e-11	1.9897730453521945e-05
403	black	gpt2	30	transcript	never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a	1310	 little	1310	 little	0.7650561928749084	0.0508757010102272	0.0024321493692696095	0.00016676241648383439	3.49457354786864e-06	1.9688916295945713e-12	1.989773409150075e-05
404	black	gpt2	30	transcript	met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little	1643	 bit	1643	 bit	0.9503511786460876	0.008464699611067772	0.0014374868478626013	7.610188913531601e-05	1.6036740362324053e-06	6.909665846216093e-14	1.9897724996553734e-05
405	black	gpt2	30	transcript	me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit.	314	 I	314	 I	0.2488633096218109	0.08527760952711105	0.016965825110673904	0.0026917201466858387	7.26149883121252e-05	5.417291710162718e-14	1.9897724996553734e-05
406	black	gpt2	30	transcript	that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I	373	 was	1807	 thought	0.13318848609924316	0.05608614906668663	0.02943478897213936	0.004474114626646042	9.430961654288694e-05	1.3995853358639981e-13	1.9897724996553734e-05
407	black	gpt2	30	transcript	I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought	314	 I	994	 here	0.2078249454498291	0.10964620113372803	0.02251555398106575	0.002056090161204338	4.4203865400049835e-05	4.186478420875606e-12	1.9897730453521945e-05
408	black	gpt2	30	transcript	was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here,	314	 I	314	 I	0.21157872676849365	0.04885095730423927	0.022844303399324417	0.0038516828790307045	0.00011049047316191718	1.5718096962880068e-11	1.9897730453521945e-05
409	black	gpt2	30	transcript	black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I	1101	'm	716	 am	0.1756393164396286	0.05717166140675545	0.03269144147634506	0.0041081877425313	6.188445695443079e-05	2.767946462312043e-13	1.9897730453521945e-05
410	black	gpt2	30	transcript	Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am	2042	 black	1688	 major	0.16779273748397827	0.06904294341802597	0.019551122561097145	0.002845622366294265	0.0001687766780378297	1.5809188810486652e-12	1.9897724996553734e-05
411	black	gpt2	30	transcript	as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major	278	ing	1910	 market	0.5970621705055237	0.08838672935962677	0.0027458316180855036	0.00019307780894450843	1.3749026948062237e-05	3.1555179476339124e-12	1.9897726815543137e-05
412	black	gpt2	30	transcript	it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market,	314	 I	9623	 fantastic	0.30860722064971924	0.07968784868717194	0.01187250018119812	0.0020362979266792536	9.536188008496538e-05	2.6877630329713575e-11	1.9897730453521945e-05
413	black	gpt2	30	transcript	turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic	11	,	1693	 job	0.16012993454933167	0.05989120528101921	0.01612868532538414	0.002702272031456232	0.00020826535183005035	3.2497532442832266e-11	1.9897730453521945e-05
414	black	gpt2	30	transcript	out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job	11	,	286	 of	0.33445504307746887	0.10400120913982391	0.011179601773619652	0.0014299696777015924	5.1870349125238135e-05	6.056282558786208e-11	1.9897730453521945e-05
415	black	gpt2	30	transcript	he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of	852	 being	616	 my	0.05900050699710846	0.037470150738954544	0.01828378066420555	0.004009676165878773	0.00026041336241178215	1.2421806638851507e-11	1.9897726815543137e-05
416	black	gpt2	30	transcript	was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my	1204	 life	10625	 dreams	0.08888843655586243	0.03038444183766842	0.020845554769039154	0.004449447151273489	0.00023349950788542628	1.8383114475106765e-11	1.9897724996553734e-05
417	black	gpt2	30	transcript	right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams,	314	 I	290	 and	0.24151085317134857	0.06664805859327316	0.017312955111265182	0.002403352642431855	0.00014309493417385966	4.2074097678090894e-11	1.989772317756433e-05
418	black	gpt2	30	transcript	I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and	314	 I	661	 people	0.44026806950569153	0.036713745445013046	0.02016783319413662	0.002265965100377798	8.774780872045085e-05	9.132731029759533e-12	1.989772317756433e-05
419	black	gpt2	30	transcript	I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people	389	 are	991	 still	0.16753405332565308	0.03514154627919197	0.029063427820801735	0.004276202525943518	0.0001519468642072752	1.1447093273275755e-12	1.9897730453521945e-05
420	black	gpt2	30	transcript	am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still	892	 think	836	 don	0.08198852837085724	0.05826839059591293	0.019819220528006554	0.0038923348765820265	0.000214257204788737	1.2515037834184839e-12	1.9897726815543137e-05
421	black	gpt2	30	transcript	black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't	760	 know	760	 know	0.20571137964725494	0.09619828313589096	0.029221976175904274	0.0025110593996942043	3.724157431861386e-05	1.7878756404499617e-14	1.9897730453521945e-05
422	black	gpt2	30	transcript	But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know	644	 what	508	 who	0.28296589851379395	0.07519592344760895	0.03476729243993759	0.002440715441480279	1.9032269847230054e-05	1.9789751434795555e-12	1.9897726815543137e-05
423	black	gpt2	30	transcript	this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who	314	 I	314	 I	0.7422334551811218	0.024670448154211044	0.008363902568817139	0.0006412316579371691	3.706320785568096e-05	2.379671633356839e-11	1.989773409150075e-05
424	black	gpt2	30	transcript	whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I	716	 am	716	 am	0.9555079936981201	0.007801395375281572	0.0010764237958937883	7.286069740075618e-05	1.3084398915452766e-06	9.877766193964327e-14	1.9897730453521945e-05
425	black	gpt2	30	transcript	debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am	13	.	477	 all	0.5372201800346375	0.057204943150281906	0.011376053094863892	0.0015097347786650062	3.785777880693786e-05	9.28510671127647e-11	1.9897730453521945e-05
426	black	gpt2	30	transcript	sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all	262	 the	286	 of	0.20692718029022217	0.08320550620555878	0.04510363191366196	0.001996206119656563	4.217000605422072e-05	7.601126672529546e-11	1.9897730453521945e-05
427	black	gpt2	30	transcript	of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of	257	 a	508	 who	0.41979852318763733	0.10942316055297852	0.015363434329628944	0.0005332230939529836	1.4449230548052583e-05	2.75835569663041e-11	1.989772317756433e-05
428	black	gpt2	30	transcript	messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who	314	 I	314	 I	0.6029309034347534	0.02216246724128723	0.011240712366998196	0.001636823988519609	8.543785224901512e-05	3.399353021293905e-10	1.9897730453521945e-05
429	black	gpt2	30	transcript	with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I	716	 am	716	 am	0.9443352222442627	0.007175387814640999	0.0014901005197316408	0.00017762916104402393	3.518752237141598e-06	5.6111057233953e-14	1.9897732272511348e-05
430	black	gpt2	30	transcript	my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am?	314	 I	1406	 So	0.17141862213611603	0.06329222768545151	0.0195320975035429	0.0033330179285258055	0.00014678029401693493	8.724475135390986e-12	1.9897730453521945e-05
431	black	gpt2	30	transcript	head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So	314	 I	314	 I	0.3356417119503021	0.04946986958384514	0.01825004257261753	0.002933342009782791	9.305763524025679e-05	8.37637390005419e-11	1.9897721358574927e-05
432	black	gpt2	30	transcript	a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I	1101	'm	25834	 hatch	0.07102904468774796	0.04823167249560356	0.027135539799928665	0.004834865685552359	0.00015799800166860223	6.066982311501989e-13	1.9897730453521945e-05
433	black	gpt2	30	transcript	little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch	257	 a	262	 the	0.25079652667045593	0.06891204416751862	0.026321107521653175	0.002476645866408944	7.706227188464254e-05	8.309552490537442e-10	1.9897724996553734e-05
434	black	gpt2	30	transcript	bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the	2126	 idea	3200	 secret	0.0687284767627716	0.0266399122774601	0.009677641093730927	0.002855359809473157	0.00034273022902198136	1.6206996855672173e-10	1.9897724996553734e-05
435	black	gpt2	30	transcript	I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret	11	,	1410	 plan	0.10762079805135727	0.08875774592161179	0.018654877319931984	0.002945684129372239	0.00013928956468589604	7.268608631649798e-11	1.989772317756433e-05
436	black	gpt2	30	transcript	thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan.	198	"
"	770	 This	0.24450147151947021	0.06862010061740875	0.013185190036892891	0.002563674934208393	0.00013876421144232154	3.187440242302664e-11	1.9897726815543137e-05
437	black	gpt2	30	transcript	here, I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This	318	 is	4365	 mission	0.46834495663642883	0.026532623916864395	0.01202484406530857	0.0018308147555217147	0.00014007736172061414	4.900266997731606e-11	1.9897724996553734e-05
438	black	gpt2	30	transcript	I am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission	318	 is	314	 I	0.3978979289531708	0.053561046719551086	0.015458965674042702	0.0021154251880943775	0.00010222587297903374	1.2776409270831568e-11	1.9897724996553734e-05
439	black	gpt2	30	transcript	am major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I	1101	'm	1422	 didn	0.1331753134727478	0.067891426384449	0.01967749558389187	0.0035176314413547516	0.00017442934040445834	1.4698336948601454e-12	1.9897730453521945e-05
440	black	gpt2	30	transcript	major market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't	760	 know	1560	 tell	0.19949939846992493	0.08233234286308289	0.02675282582640648	0.002882298780605197	7.909331179689616e-05	3.0970614527808804e-14	1.9897730453521945e-05
441	black	gpt2	30	transcript	market, fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell	345	 you	9599	 anybody	0.5772294402122498	0.0703381896018982	0.012093272991478443	0.0005243933410383761	2.2118583729024976e-05	6.350252355208363e-12	1.9897724996553734e-05
442	black	gpt2	30	transcript	fantastic job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody	546	 about	546	 about	0.24646569788455963	0.10302121937274933	0.021665183827280998	0.0021819877438247204	3.653774911072105e-05	1.1557127867559136e-12	1.9897730453521945e-05
443	black	gpt2	30	transcript	job of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about	11	,	340	 it	0.2141869068145752	0.09294570237398148	0.018706390634179115	0.0028774936217814684	5.995761603116989e-05	4.467591661200254e-12	1.9897730453521945e-05
444	black	gpt2	30	transcript	of my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it.	314	 I	314	 I	0.2824094891548157	0.0667542889714241	0.023425841704010963	0.0025159972719848156	9.037804557010531e-05	1.5039036097182212e-13	1.9897726815543137e-05
445	black	gpt2	30	transcript	my dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I	1101	'm	716	 am	0.0928918719291687	0.03919263929128647	0.021533863618969917	0.004577800631523132	0.0002150387008441612	6.080068089622803e-13	1.9897730453521945e-05
446	black	gpt2	30	transcript	dreams, and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am	1016	 going	1016	 going	0.14408059418201447	0.054838553071022034	0.015088647603988647	0.0030984871555119753	0.00021954609837848693	1.0388229339242105e-11	1.9897726815543137e-05
447	black	gpt2	30	transcript	and people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going	284	 to	284	 to	0.9431552886962891	0.004972787573933601	0.00258401851169765	0.00019391895330045372	5.882538971491158e-06	3.022738092814392e-12	1.9897726815543137e-05
448	black	gpt2	30	transcript	people still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to	467	 go	923	 start	0.05354360491037369	0.039759691804647446	0.026753311976790428	0.004248956684023142	0.0002505916927475482	2.1139904063383064e-12	1.9897730453521945e-05
449	black	gpt2	30	transcript	still don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start	257	 a	12047	 dropping	0.11844488978385925	0.04814073070883751	0.02066749893128872	0.0035677363630384207	0.00021177655435167253	8.413888336056274e-11	1.989772317756433e-05
450	black	gpt2	30	transcript	don't know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping	12134	 bombs	20269	 hints	0.15573188662528992	0.036632247269153595	0.016905423253774643	0.0031474484130740166	0.00023150745255406946	2.1297944310938455e-11	1.989772317756433e-05
451	black	gpt2	30	transcript	know who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints	290	 and	319	 on	0.16178423166275024	0.10456767678260803	0.03651318699121475	0.0022949092090129852	3.109539829893038e-05	1.4851466410836789e-12	1.9897730453521945e-05
452	black	gpt2	30	transcript	who I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on	262	 the	262	 the	0.2165994644165039	0.05629722401499748	0.02258271723985672	0.0029224746394902468	0.00010708274930948392	4.3211254019404066e-11	1.9897730453521945e-05
453	black	gpt2	30	transcript	I am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the	4472	 enemy	1633	 air	0.05761021003127098	0.026505015790462494	0.012077522464096546	0.0025580080691725016	0.0003402537840884179	6.551240105956424e-11	1.989772317756433e-05
454	black	gpt2	30	transcript	am all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air	2700	 force	523	 so	0.18251779675483704	0.05796727538108826	0.02542901039123535	0.003119656117632985	0.00014749141701031476	8.76497902035922e-11	1.9897726815543137e-05
455	black	gpt2	30	transcript	all of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so	326	 that	661	 people	0.2955299913883209	0.09185664355754852	0.0312994047999382	0.0014371959259733558	3.59410114469938e-05	1.2528389436994303e-10	1.9897724996553734e-05
456	black	gpt2	30	transcript	of who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people	460	 can	523	 so	0.3376684784889221	0.10419727861881256	0.017961228266358376	0.0014469545567408204	2.5124340027105063e-05	9.578655820992668e-14	1.989773409150075e-05
457	black	gpt2	30	transcript	who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so	484	 they	661	 people	0.1512608677148819	0.05123265087604523	0.023175861686468124	0.0035362462513148785	0.00017576399841345847	1.465665505628877e-10	1.9897724996553734e-05
458	black	gpt2	30	transcript	I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people	460	 can	481	 will	0.3794645369052887	0.08192665129899979	0.017815154045820236	0.0018296908820047975	3.727001967490651e-05	7.577021692364849e-13	1.9897730453521945e-05
459	black	gpt2	30	transcript	am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will	760	 know	760	 know	0.5010610818862915	0.046209923923015594	0.022595588117837906	0.001768528949469328	4.163907578913495e-05	3.821864496427775e-14	1.9897730453521945e-05
460	black	gpt2	30	transcript	So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know	644	 what	508	 who	0.3216089904308319	0.0716804787516594	0.03283940255641937	0.002295352751389146	1.8957036445499398e-05	1.823449811283462e-12	1.9897732272511348e-05
461	black	gpt2	30	transcript	I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who	314	 I	314	 I	0.4229240417480469	0.06775391101837158	0.023232627660036087	0.001387994852848351	4.5249005779623985e-05	1.4022479358222206e-11	1.9897726815543137e-05
462	black	gpt2	30	transcript	hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I	716	 am	716	 am	0.9500316977500916	0.00828300416469574	0.0014129007468000054	9.008803317556158e-05	1.602076622475579e-06	5.666083582682967e-14	1.9897730453521945e-05
463	black	gpt2	30	transcript	the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am.	314	 I	843	 And	0.23817740380764008	0.07291443645954132	0.02262367680668831	0.0027213185094296932	8.985676686279476e-05	7.509095884157546e-13	1.9897732272511348e-05
464	black	gpt2	30	transcript	secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And	314	 I	523	 so	0.22828730940818787	0.056575167924165726	0.02378292754292488	0.0035555753856897354	9.216762555297464e-05	1.5446727230639112e-11	1.9897724996553734e-05
465	black	gpt2	30	transcript	plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so	314	 I	616	 my	0.18076053261756897	0.06040031835436821	0.034375712275505066	0.0034746855963021517	7.576390635222197e-05	7.927146439268284e-11	1.9897730453521945e-05
466	black	gpt2	30	transcript	This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my	1438	 name	717	 first	0.07520471513271332	0.03335800766944885	0.015662923455238342	0.003192179836332798	0.00031846686033532023	1.5300772801540852e-11	1.9897724996553734e-05
467	black	gpt2	30	transcript	mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first	1808	 question	9254	 hint	0.07211893796920776	0.02334197238087654	0.015424522571265697	0.00429528346285224	0.0003058962756767869	1.2851362335419836e-11	1.9897724996553734e-05
468	black	gpt2	30	transcript	I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint	318	 is	318	 is	0.380246102809906	0.0824747085571289	0.02113061025738716	0.001646230579353869	3.329243554617278e-05	8.270628973350291e-12	1.9897724996553734e-05
469	black	gpt2	30	transcript	didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is	326	 that	502	 me	0.28671717643737793	0.050420261919498444	0.0230835173279047	0.0029788995161652565	9.021209552884102e-05	2.5498150466041203e-11	1.9897724996553734e-05
470	black	gpt2	30	transcript	tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me	13	.	11142	 discussing	0.10190588235855103	0.07369823753833771	0.02684152126312256	0.003095305524766445	0.0001722826564218849	1.0937449557157919e-10	1.9897724996553734e-05
471	black	gpt2	30	transcript	anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing	262	 the	281	 an	0.1650913506746292	0.05900415778160095	0.02479538880288601	0.001977489795535803	0.00014890807506162673	2.356481121346121e-10	1.9897724996553734e-05
472	black	gpt2	30	transcript	about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an	7865	 upcoming	2708	 article	0.076322540640831	0.044741079211235046	0.02166467346251011	0.0029723579064011574	0.0003102753544226289	6.977498440141616e-11	1.9897730453521945e-05
473	black	gpt2	30	transcript	it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article	314	 I	314	 I	0.1634596437215805	0.1050093024969101	0.02975395880639553	0.002222374314442277	5.260666512185708e-05	2.8119184064534508e-11	1.9897724996553734e-05
474	black	gpt2	30	transcript	I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd	3194	 written	1100	 read	0.4632428288459778	0.061630308628082275	0.02378891408443451	0.0015152072301134467	3.5216395190218464e-05	1.268535379820787e-13	1.9897732272511348e-05
475	black	gpt2	30	transcript	am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read	287	 in	287	 in	0.13234755396842957	0.09349466115236282	0.03199995681643486	0.003221420804038644	4.251712380209938e-05	2.3352801897108533e-12	1.9897726815543137e-05
