	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
207	milkywaysynonyms	gpt2	15	transcript	And Martin could go on and on and on about all the things that ended	510	 up	13455	 poorly	0.8269509673118591	0.02537781372666359	0.0028488466050475836	0.00045305912499316037	1.201986196974758e-05	1.1392478974081577e-11	1.989773409150075e-05
208	milkywaysynonyms	gpt2	15	transcript	Martin could go on and on and on about all the things that ended poorly.	198	"
"	887	 But	0.1449844390153885	0.07091239094734192	0.02353978529572487	0.0032627631444483995	0.00012154190335422754	6.80674659974019e-14	1.9897730453521945e-05
209	milkywaysynonyms	gpt2	15	transcript	could go on and on and on about all the things that ended poorly. But	314	 I	340	 it	0.169967919588089	0.04963845759630203	0.026974370703101158	0.004156716167926788	9.847486217040569e-05	2.647837157865318e-11	1.9897724996553734e-05
210	milkywaysynonyms	gpt2	15	transcript	go on and on and on about all the things that ended poorly. But it	338	's	373	 was	0.3098282217979431	0.08512140810489655	0.01614535227417946	0.0024265036918222904	4.808920857612975e-05	2.617868216040625e-13	1.9897730453521945e-05
211	milkywaysynonyms	gpt2	15	transcript	on and on and on about all the things that ended poorly. But it was	257	 a	13970	 beside	0.10138377547264099	0.05005861446261406	0.020569289103150368	0.004245780874043703	0.00016644106653984636	1.1323189781642373e-11	1.9897726815543137e-05
212	milkywaysynonyms	gpt2	15	transcript	and on and on about all the things that ended poorly. But it was beside	262	 the	262	 the	0.9564381241798401	0.004117664881050587	0.0008300667395815253	0.0001413754071108997	7.067535989335738e-06	2.954042392644407e-12	1.9897739548468962e-05
213	milkywaysynonyms	gpt2	15	transcript	on and on about all the things that ended poorly. But it was beside the	966	 point	966	 point	0.9972098469734192	0.0002620537707116455	4.233619984006509e-05	8.666997018735856e-06	5.739815946981253e-07	5.079934835007212e-15	1.989773409150075e-05
214	milkywaysynonyms	gpt2	15	transcript	and on about all the things that ended poorly. But it was beside the point.	198	"
"	5780	 Martin	0.12323117256164551	0.07429616153240204	0.019947683438658714	0.003137302817776799	0.00013424961070995778	4.3427555388581007e-13	1.9897730453521945e-05
215	milkywaysynonyms	gpt2	15	transcript	on about all the things that ended poorly. But it was beside the point. Martin	338	's	4499	 learned	0.10140072554349899	0.051525890827178955	0.02158215641975403	0.0027167852967977524	0.0002514765947125852	1.2149292683005797e-10	1.9897724996553734e-05
216	milkywaysynonyms	gpt2	15	transcript	about all the things that ended poorly. But it was beside the point. Martin learned	422	 from	262	 the	0.17274872958660126	0.08499599993228912	0.03603958338499069	0.002716838615015149	5.328060797182843e-05	9.116531314579124e-13	1.9897726815543137e-05
217	milkywaysynonyms	gpt2	15	transcript	all the things that ended poorly. But it was beside the point. Martin learned the	1327	 hard	11483	 lesson	0.32795363664627075	0.06505522131919861	0.010554611682891846	0.0017204523319378495	0.00014401374210137874	3.2925088436913663e-12	1.989772317756433e-05
218	milkywaysynonyms	gpt2	15	transcript	the things that ended poorly. But it was beside the point. Martin learned the lesson,	290	 and	393	 or	0.4322536289691925	0.024648938328027725	0.015105001628398895	0.002301374915987253	0.00014806046965532005	6.7864498742853385e-12	1.9897724996553734e-05
219	milkywaysynonyms	gpt2	15	transcript	things that ended poorly. But it was beside the point. Martin learned the lesson, or	379	 at	523	 so	0.39921700954437256	0.06300929188728333	0.021857211366295815	0.001841051853261888	5.78060898988042e-05	3.08582465136098e-11	1.9897726815543137e-05
220	milkywaysynonyms	gpt2	15	transcript	that ended poorly. But it was beside the point. Martin learned the lesson, or so	339	 he	339	 he	0.47681617736816406	0.08525077998638153	0.013964047655463219	0.000602632702793926	3.703880793182179e-05	4.1637599618171706e-11	1.9897732272511348e-05
221	milkywaysynonyms	gpt2	15	transcript	ended poorly. But it was beside the point. Martin learned the lesson, or so he	1807	 thought	1297	 told	0.5276274085044861	0.04838349670171738	0.017054960131645203	0.0017376680625602603	3.766136433114298e-05	3.8732737212053645e-15	1.9897726815543137e-05
222	milkywaysynonyms	gpt2	15	transcript	poorly. But it was beside the point. Martin learned the lesson, or so he told	2241	 himself	7288	 everybody	0.6304352879524231	0.05444640666246414	0.008775848895311356	0.0004691037174779922	4.0466900827595964e-05	1.8949012497992967e-11	1.9897739548468962e-05
223	milkywaysynonyms	gpt2	15	transcript	But it was beside the point. Martin learned the lesson, or so he told everybody,	290	 and	407	 not	0.2227093130350113	0.07056477665901184	0.02378983236849308	0.003067421494051814	8.277632150566205e-05	7.60956922474243e-12	1.9897730453521945e-05
224	milkywaysynonyms	gpt2	15	transcript	it was beside the point. Martin learned the lesson, or so he told everybody, not	284	 to	4547	 understanding	0.20087090134620667	0.08829303830862045	0.027749409899115562	0.0026704987976700068	5.725828305003233e-05	7.0025361377512585e-12	1.9897726815543137e-05
225	milkywaysynonyms	gpt2	15	transcript	was beside the point. Martin learned the lesson, or so he told everybody, not understanding	262	 the	644	 what	0.2439611554145813	0.08144382387399673	0.031855642795562744	0.0016770899528637528	7.119541260180995e-05	1.4250871316345837e-11	1.9897724996553734e-05
226	milkywaysynonyms	gpt2	15	transcript	beside the point. Martin learned the lesson, or so he told everybody, not understanding what	339	 he	262	 the	0.22839319705963135	0.08034805953502655	0.01869567669928074	0.0018444168381392956	0.00010078633931698278	2.1489456047962818e-11	1.9897724996553734e-05
227	milkywaysynonyms	gpt2	15	transcript	the point. Martin learned the lesson, or so he told everybody, not understanding what the	5968	 hell	11483	 lesson	0.030978072434663773	0.020810849964618683	0.010887324810028076	0.002718828385695815	0.0003402144939173013	6.984290923384151e-11	1.989772317756433e-05
228	milkywaysynonyms	gpt2	15	transcript	point. Martin learned the lesson, or so he told everybody, not understanding what the lesson	373	 was	373	 was	0.7405732870101929	0.04175499454140663	0.005596372298896313	0.000548334966879338	1.3831032447342295e-05	6.002544923784658e-13	1.989773409150075e-05
229	milkywaysynonyms	gpt2	15	transcript	Martin learned the lesson, or so he told everybody, not understanding what the lesson was,	373	 was	290	 and	0.13306640088558197	0.0676417425274849	0.02096746675670147	0.003830817062407732	0.0001262842124560848	5.79442743786629e-12	1.9897724996553734e-05
230	milkywaysynonyms	gpt2	15	transcript	learned the lesson, or so he told everybody, not understanding what the lesson was, and	339	 he	703	 how	0.06008379906415939	0.045860655605793	0.02641342207789421	0.003975738305598497	0.00023028088617138565	4.107763608429682e-12	1.9897724996553734e-05
231	milkywaysynonyms	gpt2	15	transcript	the lesson, or so he told everybody, not understanding what the lesson was, and how	284	 to	262	 the	0.43800488114356995	0.07450785487890244	0.01379467360675335	0.0013137990608811378	5.6025379308266565e-05	8.365150586109316e-12	1.989773409150075e-05
232	milkywaysynonyms	gpt2	15	transcript	lesson, or so he told everybody, not understanding what the lesson was, and how the	11483	 lesson	22574	 heck	0.08921963721513748	0.010041309520602226	0.006662588566541672	0.002493315376341343	0.0003371753846295178	2.479217942052969e-10	1.9897724996553734e-05
233	milkywaysynonyms	gpt2	15	transcript	or so he told everybody, not understanding what the lesson was, and how the heck	339	 he	373	 was	0.18895357847213745	0.07144772261381149	0.038599878549575806	0.0030895660165697336	4.09948370361235e-05	1.5873257569465338e-11	1.989772317756433e-05
234	milkywaysynonyms	gpt2	15	transcript	so he told everybody, not understanding what the lesson was, and how the heck was	339	 he	339	 he	0.23426073789596558	0.11861421912908554	0.02369391918182373	0.0011430223239585757	4.0838378481566906e-05	2.093317186258048e-11	1.9897732272511348e-05
235	milkywaysynonyms	gpt2	15	transcript	he told everybody, not understanding what the lesson was, and how the heck was he	1016	 going	4385	 supposed	0.41204145550727844	0.10580958425998688	0.00966653972864151	0.0008283475181087852	3.8820777263026685e-05	2.3184573835419164e-13	1.9897730453521945e-05
236	milkywaysynonyms	gpt2	15	transcript	told everybody, not understanding what the lesson was, and how the heck was he supposed	284	 to	284	 to	0.9971066117286682	0.00036030428600497544	7.487008406314999e-05	8.759815500525292e-06	2.849007216809696e-07	7.826751298120344e-15	1.9897724996553734e-05
237	milkywaysynonyms	gpt2	15	transcript	everybody, not understanding what the lesson was, and how the heck was he supposed to	760	 know	2193	 learn	0.11284369230270386	0.061979442834854126	0.024892274290323257	0.003797519952058792	0.0001697492552921176	3.082674361002541e-13	1.9897730453521945e-05
238	milkywaysynonyms	gpt2	15	transcript	not understanding what the lesson was, and how the heck was he supposed to learn	340	 it	340	 it	0.3194502890110016	0.077394500374794	0.03358152136206627	0.0019185319542884827	2.5692155759315938e-05	1.64366888155687e-11	1.9897730453521945e-05
239	milkywaysynonyms	gpt2	15	transcript	understanding what the lesson was, and how the heck was he supposed to learn it.	198	"
"	5780	 Martin	0.2895068824291229	0.04529573768377304	0.020243028178811073	0.002812689635902643	0.0001291021762881428	1.3653905480207063e-12	1.9897730453521945e-05
240	milkywaysynonyms	gpt2	15	transcript	what the lesson was, and how the heck was he supposed to learn it. Martin’s	2882	 response	2802	 mother	0.02995280735194683	0.018771367147564888	0.011189657263457775	0.0028503919020295143	0.0003546779043972492	1.7207060221124948e-09	1.9897724996553734e-05
241	milkywaysynonyms	gpt2	15	transcript	the lesson was, and how the heck was he supposed to learn it. Martin’s mother	11	,	5174	 identified	0.136398583650589	0.05487325042486191	0.02226172760128975	0.0028690698090940714	0.00022264830477070063	1.65202435065126e-10	1.9897726815543137e-05
242	milkywaysynonyms	gpt2	15	transcript	lesson was, and how the heck was he supposed to learn it. Martin’s mother identified	683	 him	465	 his	0.28750142455101013	0.08265038579702377	0.01924862340092659	0.0012539176968857646	0.00010752219532150775	1.364014179383588e-10	1.9897724996553734e-05
243	milkywaysynonyms	gpt2	15	transcript	was, and how the heck was he supposed to learn it. Martin’s mother identified his	2988	 father	6678	 usual	0.1410360336303711	0.04653356224298477	0.007985333912074566	0.002247011289000511	0.0002837318752426654	4.2581726339419035e-11	1.9897724996553734e-05
244	milkywaysynonyms	gpt2	15	transcript	and how the heck was he supposed to learn it. Martin’s mother identified his usual	11826	 suspects	7947	 habit	0.026897577568888664	0.01004010159522295	0.0067958952859044075	0.002427535830065608	0.000399129610741511	6.664276769319244e-11	1.9897724996553734e-05
245	milkywaysynonyms	gpt2	15	transcript	how the heck was he supposed to learn it. Martin’s mother identified his usual habit	286	 of	290	 and	0.49275970458984375	0.08867096900939941	0.010403520427644253	0.0008260926697403193	2.0075360225746408e-05	1.2824168116321033e-10	1.989773772947956e-05
246	milkywaysynonyms	gpt2	15	transcript	the heck was he supposed to learn it. Martin’s mother identified his usual habit and	1965	 asked	5158	 spoke	0.05135496333241463	0.03076082095503807	0.014456895180046558	0.0034848861396312714	0.0003072647377848625	2.4444012786117852e-11	1.9897726815543137e-05
247	milkywaysynonyms	gpt2	15	transcript	heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke	284	 to	284	 to	0.19645735621452332	0.08058132976293564	0.019715379923582077	0.002737813163548708	0.00011700269533321261	4.465988343027583e-12	1.9897730453521945e-05
248	milkywaysynonyms	gpt2	15	transcript	was he supposed to learn it. Martin’s mother identified his usual habit and spoke to	683	 him	683	 him	0.6603714823722839	0.04707341641187668	0.005587335675954819	0.00043012702371925116	5.495599179994315e-05	9.416846469267881e-11	1.9897726815543137e-05
249	milkywaysynonyms	gpt2	15	transcript	he supposed to learn it. Martin’s mother identified his usual habit and spoke to him	13	.	25602	 annoyed	0.1490067094564438	0.07510869950056076	0.0237664096057415	0.0032761585898697376	0.00012813328066840768	2.3434522551657455e-12	1.9897732272511348e-05
250	milkywaysynonyms	gpt2	15	transcript	supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed,	475	 but	564	 �	0.15946124494075775	0.035287462174892426	0.013136190362274647	0.0035784034989774227	0.0002484670258127153	8.934200601551368e-11	1.9897724996553734e-05
251	milkywaysynonyms	gpt2	15	transcript	to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m	407	 not	523	 so	0.1669144630432129	0.04338371753692627	0.015968861058354378	0.0035848678089678288	0.00020699658489320427	4.081321114401959e-10	1.9897724996553734e-05
252	milkywaysynonyms	gpt2	15	transcript	learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so	7926	 sorry	11672	 fed	0.10557616502046585	0.03215440735220909	0.016727281734347343	0.004222762305289507	0.00025553189334459603	3.6054967345044986e-10	1.9897730453521945e-05
253	milkywaysynonyms	gpt2	15	transcript	it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed	510	 up	510	 up	0.8771030306816101	0.019485849887132645	0.0030001825653016567	0.0002292915596626699	7.929748790047597e-06	4.190060104436455e-11	1.989773409150075e-05
254	milkywaysynonyms	gpt2	15	transcript	Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up	351	 with	351	 with	0.2590855062007904	0.09842898696660995	0.020998211577534676	0.0018610632978379726	6.649032729910687e-05	1.1609525146782929e-10	1.9897724996553734e-05
255	milkywaysynonyms	gpt2	15	transcript	mother identified his usual habit and spoke to him annoyed, “I’m so fed up with	345	 you	345	 you	0.16230744123458862	0.07342176139354706	0.02963218092918396	0.0023335120640695095	0.00010801955068018287	1.505536667556484e-10	1.9897724996553734e-05
256	milkywaysynonyms	gpt2	15	transcript	identified his usual habit and spoke to him annoyed, “I’m so fed up with you,	564	 �	5780	 Martin	0.15074890851974487	0.065981924533844	0.020874474197626114	0.0021217071916908026	0.00019229731697123498	6.550933129290115e-10	1.989772317756433e-05
257	milkywaysynonyms	gpt2	15	transcript	his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin.	564	 �	20600	 Listen	0.17247502505779266	0.09382141381502151	0.01715720072388649	0.002779656555503607	0.00010225117875961587	1.4030481420776453e-13	1.9897730453521945e-05
258	milkywaysynonyms	gpt2	15	transcript	usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen	11	,	284	 to	0.4081244170665741	0.09697238355875015	0.012179342098534107	0.001157413120381534	3.344397191540338e-05	3.055146413633025e-11	1.9897730453521945e-05
259	milkywaysynonyms	gpt2	15	transcript	habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to	502	 me	502	 me	0.5634888410568237	0.05869956314563751	0.02018103003501892	0.0007367304642684758	2.2307798644760624e-05	3.099829073982541e-11	1.989773772947956e-05
260	milkywaysynonyms	gpt2	15	transcript	and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me.	314	 I	770	 This	0.21058137714862823	0.07602053880691528	0.020024696364998817	0.0028982600197196007	0.00010572053724899888	2.4500480854186546e-13	1.9897724996553734e-05
261	milkywaysynonyms	gpt2	15	transcript	spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This	318	 is	1244	 might	0.4722699522972107	0.03556092455983162	0.008761486038565636	0.0018520747544243932	0.00012191601126687601	1.2031504958986972e-10	1.9897730453521945e-05
262	milkywaysynonyms	gpt2	15	transcript	to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might	307	 be	2128	 sound	0.4053158164024353	0.056770890951156616	0.020181939005851746	0.0022679173853248358	6.064546687412076e-05	1.1544975045407746e-12	1.9897726815543137e-05
263	milkywaysynonyms	gpt2	15	transcript	him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound	588	 like	257	 a	0.2367936670780182	0.024959249421954155	0.017223365604877472	0.003484562039375305	0.00024233671138063073	3.3326076273598737e-12	1.9897730453521945e-05
264	milkywaysynonyms	gpt2	15	transcript	annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a	1310	 little	1643	 bit	0.6184766888618469	0.09088989347219467	0.0006733025657013059	8.74984689289704e-05	5.346899797586957e-06	3.6155321358338766e-12	1.9897730453521945e-05
265	milkywaysynonyms	gpt2	15	transcript	“I’m so fed up with you, Martin. Listen to me. This might sound a bit	11859	 harsh	7165	 crazy	0.08330768346786499	0.03265918791294098	0.015441814437508583	0.0034367891494184732	0.00035213635419495404	9.714708204544564e-12	1.9897730453521945e-05
266	milkywaysynonyms	gpt2	15	transcript	so fed up with you, Martin. Listen to me. This might sound a bit crazy,	475	 but	475	 but	0.9016819596290588	0.006933767814189196	0.0026935390196740627	0.0004206420562695712	1.4566182471753564e-05	4.334618167872728e-12	1.9897732272511348e-05
267	milkywaysynonyms	gpt2	15	transcript	fed up with you, Martin. Listen to me. This might sound a bit crazy, but	314	 I	423	 have	0.22577627003192902	0.07521076500415802	0.0233423113822937	0.0026972072664648294	9.329443128081039e-05	9.532512799947934e-12	1.9897724996553734e-05
268	milkywaysynonyms	gpt2	15	transcript	up with you, Martin. Listen to me. This might sound a bit crazy, but have	345	 you	345	 you	0.8001461029052734	0.030821658670902252	0.004829919431358576	0.0004399659810587764	9.980242793972138e-06	1.4910297389120197e-12	1.9897726815543137e-05
269	milkywaysynonyms	gpt2	15	transcript	with you, Martin. Listen to me. This might sound a bit crazy, but have you	1683	 ever	18782	 explored	0.48338553309440613	0.06179185211658478	0.017496030777692795	0.0015875622630119324	3.7165085814194754e-05	1.5454892682460752e-13	1.989773772947956e-05
270	milkywaysynonyms	gpt2	15	transcript	you, Martin. Listen to me. This might sound a bit crazy, but have you explored	262	 the	262	 the	0.2474169135093689	0.06625872850418091	0.024582143872976303	0.0018956817220896482	0.00010140013182535768	7.723958972416511e-11	1.9897726815543137e-05
271	milkywaysynonyms	gpt2	15	transcript	Martin. Listen to me. This might sound a bit crazy, but have you explored the	2126	 idea	2126	 idea	0.08636604249477386	0.036662373691797256	0.013123199343681335	0.002289342228323221	0.0002943674335256219	1.0170038422518957e-10	1.9897726815543137e-05
272	milkywaysynonyms	gpt2	15	transcript	Listen to me. This might sound a bit crazy, but have you explored the idea	286	 of	286	 of	0.7799205780029297	0.025121258571743965	0.008403328247368336	0.0006802452844567597	1.4449938134930562e-05	1.483245470890182e-11	1.989773409150075e-05
273	milkywaysynonyms	gpt2	15	transcript	to me. This might sound a bit crazy, but have you explored the idea of	257	 a	4379	 seeing	0.10022170841693878	0.02668873593211174	0.013975096866488457	0.001969137229025364	0.00026440946385264397	4.786508966958536e-10	1.9897724996553734e-05
274	milkywaysynonyms	gpt2	15	transcript	me. This might sound a bit crazy, but have you explored the idea of seeing	257	 a	257	 a	0.14786145091056824	0.05468028783798218	0.02061447873711586	0.002616316080093384	0.00016421567124780267	1.1743296612909404e-10	1.989772317756433e-05
275	milkywaysynonyms	gpt2	15	transcript	This might sound a bit crazy, but have you explored the idea of seeing a	1048	 person	44325	 healer	0.017138712108135223	0.012833667919039726	0.0076872436329722404	0.0026469253934919834	0.000404551305109635	1.0882677398127427e-10	1.9897724996553734e-05
276	milkywaysynonyms	gpt2	15	transcript	might sound a bit crazy, but have you explored the idea of seeing a healer	508	 who	546	 about	0.06772322207689285	0.0437624417245388	0.01838221587240696	0.0035505653358995914	0.0002610540541354567	9.530879557795302e-12	1.9897726815543137e-05
277	milkywaysynonyms	gpt2	15	transcript	sound a bit crazy, but have you explored the idea of seeing a healer about	284	 to	534	 your	0.35199785232543945	0.05202167481184006	0.011595921590924263	0.0027778400108218193	0.000101913494290784	2.3246661540188285e-11	1.9897730453521945e-05
278	milkywaysynonyms	gpt2	15	transcript	a bit crazy, but have you explored the idea of seeing a healer about your	898	 own	12132	 painful	0.10366591066122055	0.05660485476255417	0.011483092792332172	0.0028783062007278204	0.0002560274151619524	3.367631867812193e-11	1.9897730453521945e-05
279	milkywaysynonyms	gpt2	15	transcript	bit crazy, but have you explored the idea of seeing a healer about your painful	2356	 pain	41584	 breakup	0.057207513600587845	0.03144994005560875	0.019962551072239876	0.0037962011992931366	0.00029582163551822305	1.0803124020353216e-11	1.9897724996553734e-05
280	milkywaysynonyms	gpt2	15	transcript	crazy, but have you explored the idea of seeing a healer about your painful breakup?”	198	"
"	564	 �	0.3112994432449341	0.04838656634092331	0.010460130870342255	0.00220322422683239	0.0001780854945536703	4.0604566931001784e-10	1.9897726815543137e-05
281	milkywaysynonyms	gpt2	15	transcript	but have you explored the idea of seeing a healer about your painful breakup?” “Wow	11	,	1995	 mom	0.4154863655567169	0.09650126099586487	0.012517942115664482	0.0008464653510600328	4.517469278653152e-05	8.097484349711692e-10	1.989772317756433e-05
282	milkywaysynonyms	gpt2	15	transcript	have you explored the idea of seeing a healer about your painful breakup?” “Wow mom,	314	 I	326	 that	0.19644220173358917	0.07496705651283264	0.023447265848517418	0.0027217750903218985	0.00011466762225609273	1.8295714943050712e-10	1.989772317756433e-05
283	milkywaysynonyms	gpt2	15	transcript	you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that	338	's	373	 was	0.32547593116760254	0.0823318213224411	0.014480644837021828	0.0019776946865022182	7.390893006231636e-05	1.1227607385477789e-11	1.989772317756433e-05
284	milkywaysynonyms	gpt2	15	transcript	explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was	257	 a	655	 just	0.10858859866857529	0.07179585099220276	0.03172837197780609	0.0035667759366333485	0.00011809464922407642	2.741549608858973e-12	1.9897730453521945e-05
285	milkywaysynonyms	gpt2	15	transcript	the idea of seeing a healer about your painful breakup?” “Wow mom, that was just	523	 so	257	 a	0.12025900185108185	0.07517988234758377	0.02233453467488289	0.0038700501900166273	0.00010818021837621927	2.3126971258197182e-12	1.9897730453521945e-05
286	milkywaysynonyms	gpt2	15	transcript	idea of seeing a healer about your painful breakup?” “Wow mom, that was just a	1107	 really	13526	 dumb	0.04930003732442856	0.034198082983493805	0.01978091523051262	0.0039571234956383705	0.0002890931209549308	1.4553904956193797e-11	1.9897724996553734e-05
287	milkywaysynonyms	gpt2	15	transcript	of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb	9707	 joke	2126	 idea	0.13682051002979279	0.08261304348707199	0.01943781226873398	0.0027080359868705273	0.00015949606313370168	4.5833458556243656e-11	1.989772317756433e-05
288	milkywaysynonyms	gpt2	15	transcript	seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea.	447	�	314	 I	0.3109646737575531	0.05813340097665787	0.01605190336704254	0.0025101075880229473	0.00012993792188353837	1.3565441304985715e-11	1.9897724996553734e-05
289	milkywaysynonyms	gpt2	15	transcript	a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m	7926	 sorry	407	 not	0.09932841360569	0.06067332997918129	0.026995506137609482	0.003610589075833559	0.00017464057600591332	6.089483084448233e-11	1.9897730453521945e-05
290	milkywaysynonyms	gpt2	15	transcript	healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not	1654	 sure	326	 that	0.13768893480300903	0.04585379362106323	0.02272685617208481	0.004200051072984934	0.00017203045717906207	5.246281707671496e-12	1.9897730453521945e-05
291	milkywaysynonyms	gpt2	15	transcript	about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that	2089	 bad	12111	 desperate	0.12762530148029327	0.051859039813280106	0.03319086879491806	0.003748128889128566	0.00015019949933048338	5.417828945891712e-12	1.9897726815543137e-05
292	milkywaysynonyms	gpt2	15	transcript	your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate	13	.	564	 �	0.3412904739379883	0.08506269752979279	0.01950017735362053	0.001978474436327815	3.996928353444673e-05	5.889937843006621e-11	1.9897726815543137e-05
293	milkywaysynonyms	gpt2	15	transcript	painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest,	447	�	314	 I	0.26076948642730713	0.0601995550096035	0.015438693575561047	0.0026992936618626118	0.0001365594653179869	5.536693326035902e-10	1.9897724996553734e-05
294	milkywaysynonyms	gpt2	15	transcript	breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I	1101	'm	4601	 wish	0.2156587541103363	0.04686366766691208	0.027983408421278	0.004091255366802216	8.315430750371888e-05	8.429434927847979e-11	1.9897730453521945e-05
295	milkywaysynonyms	gpt2	15	transcript	“Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish	314	 I	345	 you	0.3832951784133911	0.10656669735908508	0.013881176710128784	0.0009395721717737615	2.4853621653164737e-05	8.226388320542455e-11	1.9897726815543137e-05
296	milkywaysynonyms	gpt2	15	transcript	mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you	714	 could	6304	 weren	0.12576651573181152	0.09939031302928925	0.034993670880794525	0.0026173503138124943	5.7448993175057694e-05	7.491572466544749e-12	1.9897724996553734e-05
297	milkywaysynonyms	gpt2	15	transcript	that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t	523	 so	5780	 Martin	0.09949695318937302	0.05087445676326752	0.020677264779806137	0.003873575711622834	0.00020791467977687716	1.194925824954396e-10	1.9897724996553734e-05
298	milkywaysynonyms	gpt2	15	transcript	was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin	13	.	3360	 sometimes	0.1989283263683319	0.04908337444067001	0.013273991644382477	0.0024749301373958588	0.00023178553965408355	1.3985215763234748e-10	1.9897719539585523e-05
299	milkywaysynonyms	gpt2	15	transcript	just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes	447	�	16563	 hated	0.13771602511405945	0.0469060093164444	0.013166357763111591	0.0029249952640384436	0.0002783873351290822	2.0562711255944777e-10	1.9897726815543137e-05
300	milkywaysynonyms	gpt2	15	transcript	a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated	502	 me	465	 his	0.13866879045963287	0.04992183297872543	0.019619615748524666	0.0024595940485596657	0.00019411160610616207	2.1469921673844539e-10	1.989772317756433e-05
301	milkywaysynonyms	gpt2	15	transcript	dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his	898	 own	2802	 mother	0.08510304242372513	0.030260145664215088	0.01220265869051218	0.0026644819881767035	0.00032044932595454156	2.5488322563660404e-10	1.9897724996553734e-05
302	milkywaysynonyms	gpt2	15	transcript	idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother	13	.	329	 for	0.24689330160617828	0.08796754479408264	0.019875049591064453	0.002159139607101679	7.610471948282793e-05	6.484024428488055e-10	1.9897726815543137e-05
303	milkywaysynonyms	gpt2	15	transcript	I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for	852	 being	607	 her	0.08290398865938187	0.044868722558021545	0.027207335457205772	0.00411744462326169	0.0002042094274656847	1.7155298015492093e-11	1.989772317756433e-05
304	milkywaysynonyms	gpt2	15	transcript	not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her	13	.	11859	 harsh	0.01940537802875042	0.01496763527393341	0.01151797641068697	0.0028554697055369616	0.0004150749009568244	6.079916431422916e-11	1.9897726815543137e-05
305	milkywaysynonyms	gpt2	15	transcript	that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh	1108	ness	2658	 cand	0.1895942986011505	0.06665130704641342	0.022602571174502373	0.002591825556010008	0.00015874339442234486	3.686582289441631e-11	1.9897724996553734e-05
306	milkywaysynonyms	gpt2	15	transcript	desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor.	198	"
"	887	 But	0.09199275821447372	0.0656655803322792	0.029912039637565613	0.0033448359463363886	0.00015612268180120736	1.3876500859835716e-12	1.9897730453521945e-05
307	milkywaysynonyms	gpt2	15	transcript	“Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But	339	 he	673	 she	0.09511969983577728	0.06705722957849503	0.02996375598013401	0.0036483255680650473	0.00012142674677306786	4.763518399175659e-11	1.9897732272511348e-05
308	milkywaysynonyms	gpt2	15	transcript	I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she	373	 was	550	 had	0.2615639865398407	0.04285310208797455	0.02444233000278473	0.0035324529744684696	0.00011850880400743335	4.491157879621399e-12	1.9897730453521945e-05
309	milkywaysynonyms	gpt2	15	transcript	wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had	257	 a	257	 a	0.09681511670351028	0.0498233325779438	0.02050907537341118	0.003686178009957075	0.0002223564515588805	3.0252788121853946e-12	1.9897730453521945e-05
