	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
126	shame	gpt2	5	transcript	if they would like to	766	 see	923	 start	0.06616148352622986	0.032113075256347656	0.01603904739022255	0.00446632644161582	0.00030497106490656734	9.332191052910388e-13	1.9897724996553734e-05
127	shame	gpt2	5	transcript	they would like to start	257	 a	351	 with	0.19623760879039764	0.03565291315317154	0.014025759883224964	0.0032524021808058023	0.00022108045232016593	1.75014377989946e-10	1.9897724996553734e-05
128	shame	gpt2	5	transcript	would like to start with	257	 a	617	 some	0.131357342004776	0.07459111511707306	0.030290931463241577	0.0027579942252486944	9.763344132807106e-05	6.915116257388831e-10	1.989772317756433e-05
129	shame	gpt2	5	transcript	like to start with some	286	 of	8237	 wine	0.09893366694450378	0.012047137133777142	0.006784533150494099	0.001791050541214645	0.00030757326749153435	7.240116839390964e-10	1.989772317756433e-05
130	shame	gpt2	5	transcript	to start with some wine.	198	"
"	14328	 Brandon	0.17142105102539062	0.048037320375442505	0.018932238221168518	0.003602835116907954	0.00016583167598582804	3.669549473311884e-12	1.9897726815543137e-05
131	shame	gpt2	5	transcript	start with some wine. Brandon	338	's	3114	 looked	0.05366002768278122	0.030661050230264664	0.018154505640268326	0.0028579197824001312	0.00032743526389822364	1.3601807180574355e-10	1.9897726815543137e-05
132	shame	gpt2	5	transcript	with some wine. Brandon looked	379	 at	379	 at	0.36761996150016785	0.05037546157836914	0.020203847438097	0.0020958285313099623	0.00012519489973783493	1.0316593499620774e-12	1.9897732272511348e-05
133	shame	gpt2	5	transcript	some wine. Brandon looked at	262	 the	37919	 Marian	0.23482078313827515	0.09766688942909241	0.012962470762431622	0.001075452659279108	0.00015500526933465153	2.2079837957988957e-11	1.9897730453521945e-05
134	shame	gpt2	5	transcript	wine. Brandon looked at Marianne.	366	" """	366	" """	0.2239171266555786	0.12608298659324646	0.015161415562033653	0.0011595827527344227	7.146504503907636e-05	1.4236731910553801e-13	1.9897730453521945e-05
135	shame	gpt2	5	transcript	"Brandon looked at Marianne. ""You"	760	 know	765	 want	0.25473201274871826	0.06647180020809174	0.026487331837415695	0.003038151655346155	7.039856427581981e-05	4.372515533240112e-13	1.9897724996553734e-05
136	shame	gpt2	5	transcript	"looked at Marianne. ""You want"	284	 to	617	 some	0.6036842465400696	0.054971836507320404	0.010001695714890957	0.0008477509254589677	3.040646879526321e-05	3.335954776306771e-11	1.989773409150075e-05
137	shame	gpt2	5	transcript	"at Marianne. ""You want some"	286	 of	8237	 wine	0.07458159327507019	0.021622927859425545	0.012323601171374321	0.002597958780825138	0.00031270808540284634	1.434247720588644e-10	1.9897726815543137e-05
138	shame	gpt2	5	transcript	"Marianne. ""You want some wine?"""	198	"
"	366	" """	0.3753480613231659	0.05770908296108246	0.01891033723950386	0.0012320344103500247	0.00013266719179227948	1.169486174568135e-10	1.9897724996553734e-05
139	shame	gpt2	5	transcript	"""You want some wine?"" ""White,"	2330	 white	2266	 red	0.09846793860197067	0.033176224678754807	0.016413802281022072	0.003744128393009305	0.0002600543084554374	4.358296362694247e-11	1.9897724996553734e-05
140	shame	gpt2	5	transcript	"want some wine?"" ""White, red?"""	366	" """	366	" """	0.534751832485199	0.0351824127137661	0.013479058630764484	0.0011789840646088123	9.940766904037446e-05	3.2610303346558567e-10	1.989772317756433e-05
141	shame	gpt2	5	transcript	"some wine?"" ""White, red?"" ""Red,"""	366	" """	673	 she	0.21678350865840912	0.08841268718242645	0.02038915455341339	0.0017478929366916418	0.00011531358177307993	7.745749180942951e-11	1.9897726815543137e-05
142	shame	gpt2	5	transcript	"wine?"" ""White, red?"" ""Red,"" she"	531	 said	14464	 nodded	0.3873424828052521	0.058980461210012436	0.014935947954654694	0.002183239907026291	0.00010459492477821186	5.902160270937484e-13	1.989773409150075e-05
143	shame	gpt2	5	transcript	"""White, red?"" ""Red,"" she nodded."	366	" """	366	" """	0.6297391653060913	0.041671670973300934	0.007914780639111996	0.0009027983760461211	5.924407014390454e-05	6.048924924319243e-13	1.9897726815543137e-05
144	shame	gpt2	5	transcript	"red?"" ""Red,"" she nodded. ""Maybe"	345	 you	366	" """	0.12371530383825302	0.08764135837554932	0.03687962889671326	0.0029461851809173822	5.811495429952629e-05	7.304455651446773e-12	1.9897730453521945e-05
145	shame	gpt2	5	transcript	"""Red,"" she nodded. ""Maybe ""Pinot"	36961	 Noir	36961	 Noir	0.8193628191947937	0.028134113177657127	0.002892235992476344	0.0002887900627683848	2.113587106578052e-05	4.6639059801678595e-12	1.9897724996553734e-05
146	shame	gpt2	5	transcript	"she nodded. ""Maybe ""Pinot Noir"	1	""""	318	 is	0.5150076150894165	0.05484168604016304	0.010950709693133831	0.0010820290772244334	6.435611430788413e-05	1.275183958426851e-09	1.9897732272511348e-05
147	shame	gpt2	5	transcript	"nodded. ""Maybe ""Pinot Noir is,"	287	 in	23781	 um	0.12684321403503418	0.06430482119321823	0.030353214591741562	0.004002800676971674	9.247193520423025e-05	7.375550691024468e-12	1.9897726815543137e-05
148	shame	gpt2	5	transcript	"""Maybe ""Pinot Noir is, um,"	257	 a	1657	 light	0.11902305483818054	0.0367625430226326	0.014098122715950012	0.003138340776786208	0.00024050935462582856	7.09523065300921e-11	1.9897724996553734e-05
149	shame	gpt2	5	transcript	"""Pinot Noir is, um, light,"""	339	 he	262	 the	0.1363862156867981	0.0681082010269165	0.005876796320080757	0.0013321388978511095	0.00024396106891799718	6.142962805100183e-10	1.989772317756433e-05
150	shame	gpt2	5	transcript	"Noir is, um, light,"" the"	8674	 actor	46612	 waiter	0.028527578338980675	0.017415381968021393	0.009763708338141441	0.00245469412766397	0.000359512836439535	2.53916332404458e-10	1.9897726815543137e-05
151	shame	gpt2	5	transcript	"is, um, light,"" the waiter"	531	 said	19072	 interrupted	0.3993920087814331	0.050595514476299286	0.009508637711405754	0.0021016544196754694	0.00015218989574350417	1.7254010720169077e-12	1.9897732272511348e-05
152	shame	gpt2	5	transcript	"um, light,"" the waiter interrupted."	366	" """	366	" """	0.4695424735546112	0.09295251965522766	0.006032512988895178	0.0006637644255533814	4.329645526013337e-05	3.6017619008815727e-12	1.9897730453521945e-05
153	shame	gpt2	5	transcript	"light,"" the waiter interrupted. ""If"	345	 you	345	 you	0.4523868262767792	0.05792435258626938	0.024954069405794144	0.0013945730170235038	3.7039619201095775e-05	1.0049821391744373e-10	1.9897726815543137e-05
154	shame	gpt2	5	transcript	"the waiter interrupted. ""If you"	821	're	588	 like	0.1841317117214203	0.07473977655172348	0.022193102166056633	0.0034771559294313192	8.94722033990547e-05	2.189008658582195e-13	1.9897730453521945e-05
155	shame	gpt2	5	transcript	"waiter interrupted. ""If you like"	11	,	340	 it	0.3976709246635437	0.03331974148750305	0.02760106697678566	0.0022749793715775013	7.66493467381224e-05	6.605639646384276e-11	1.9897730453521945e-05
156	shame	gpt2	5	transcript	"interrupted. ""If you like it"	11	,	588	 like	0.6558494567871094	0.020107276737689972	0.013595524244010448	0.0016320720314979553	4.233797881170176e-05	2.6492487023577205e-11	1.9897724996553734e-05
157	shame	gpt2	5	transcript	"""If you like it like"	314	 I	1657	 light	0.34776806831359863	0.11337010562419891	0.015788177028298378	0.0008059603278525174	3.011662010976579e-05	1.543559897954072e-11	1.9897724996553734e-05
158	shame	gpt2	5	transcript	you like it like light	11	,	679	 He	0.07875066995620728	0.04989537596702576	0.022877132520079613	0.0031511327251791954	0.00023173932277131826	3.081176980224143e-10	1.9897726815543137e-05
159	shame	gpt2	5	transcript	like it like light He	338	's	40060	 trailed	0.05699349567294121	0.03815605863928795	0.015318376012146473	0.003818719880655408	0.00028957045287825167	1.6400111269021522e-09	1.9897724996553734e-05
160	shame	gpt2	5	transcript	it like light He trailed	572	 off	572	 off	0.35478532314300537	0.0426931157708168	0.02258923463523388	0.0028628825675696135	7.746231858618557e-05	6.8455362906005846e-12	1.9897726815543137e-05
161	shame	gpt2	5	transcript	like light He trailed off	11	,	43622	 awkwardly	0.20966871082782745	0.09509994089603424	0.028300171718001366	0.0022482958156615496	5.657037763739936e-05	1.3893247663432362e-11	1.9897726815543137e-05
162	shame	gpt2	5	transcript	light He trailed off awkwardly.	198	"
"	366	" """	0.2864392101764679	0.09508062899112701	0.011474835686385632	0.0013550512958317995	9.847171895671636e-05	1.519493840647368e-12	1.9897726815543137e-05
163	shame	gpt2	5	transcript	"He trailed off awkwardly. ""Great,"""	339	 he	531	 said	0.45874685049057007	0.07990190386772156	0.0034736699890345335	0.0006179046467877924	9.762340050656348e-05	4.806779627108959e-11	1.9897726815543137e-05
164	shame	gpt2	5	transcript	"trailed off awkwardly. ""Great,"" said"	262	 the	14328	 Brandon	0.10697447508573532	0.01345676276832819	0.009641751646995544	0.00227258144877851	0.0003878539428114891	9.51233536383711e-11	1.9897724996553734e-05
165	shame	gpt2	5	transcript	"off awkwardly. ""Great,"" said Brandon,"	366	" """	36979	 amused	0.18129462003707886	0.035590820014476776	0.017003729939460754	0.0032652546651661396	0.0002606062626000494	1.941161207469344e-12	1.9897726815543137e-05
166	shame	gpt2	5	transcript	"awkwardly. ""Great,"" said Brandon, amused."	366	" """	14328	 Brandon	0.6064269542694092	0.056934598833322525	0.006693143397569656	0.0007655684603378177	4.828452074434608e-05	1.2459118751886183e-13	1.9897730453521945e-05
167	shame	gpt2	5	transcript	"""Great,"" said Brandon, amused. Brandon"	3114	 looked	290	 and	0.08131173998117447	0.05053076520562172	0.02181321755051613	0.004523785784840584	0.00019693220383487642	1.0823564267070651e-12	1.9897726815543137e-05
168	shame	gpt2	5	transcript	said Brandon, amused. Brandon and	465	 his	37919	 Marian	0.10375939309597015	0.031808629631996155	0.0053287530317902565	0.002127936575561762	0.00042980400030501187	4.9775558674802767e-11	1.9897726815543137e-05
169	shame	gpt2	5	transcript	Brandon, amused. Brandon and Marianne	547	 were	925	 made	0.11102744191884995	0.041521936655044556	0.01474076509475708	0.002923924708738923	0.00029743750928901136	1.0729478416848792e-10	1.9897726815543137e-05
170	shame	gpt2	5	transcript	amused. Brandon and Marianne made	340	 it	1402	 small	0.16715775430202484	0.0847160667181015	0.02303539402782917	0.002182526048272848	0.0001297472044825554	7.060314572565618e-12	1.9897724996553734e-05
171	shame	gpt2	5	transcript	Brandon and Marianne made small	1561	 talk	1561	 talk	0.3638787567615509	0.04164328798651695	0.02183738723397255	0.002302277833223343	0.0001235309027833864	4.269454147859397e-12	1.989772317756433e-05
172	shame	gpt2	5	transcript	and Marianne made small talk	351	 with	546	 about	0.3769761919975281	0.08776459842920303	0.025861311703920364	0.0013096806360408664	2.2608828658121638e-05	1.0971120713298976e-11	1.9897730453521945e-05
173	shame	gpt2	5	transcript	Marianne made small talk about	262	 the	810	 where	0.2003502994775772	0.08808863162994385	0.012006846256554127	0.0015222755027934909	0.00013426887744572014	3.4691825800958753e-11	1.9897724996553734e-05
174	shame	gpt2	5	transcript	made small talk about where	339	 he	484	 they	0.26530683040618896	0.08887436985969543	0.025115564465522766	0.0015943520702421665	6.303637201199308e-05	1.095711091303464e-10	1.9897730453521945e-05
175	shame	gpt2	5	transcript	small talk about where they	389	 are	6348	 grew	0.14567245543003082	0.07298687100410461	0.031766802072525024	0.003630358260124922	7.313938112929463e-05	1.0488926350735173e-12	1.9897726815543137e-05
176	shame	gpt2	5	transcript	talk about where they grew	510	 up	510	 up	0.9736088514328003	0.002862319815903902	0.0009856658289209008	8.186601189663634e-05	2.13373641599901e-06	4.2594524912384357e-13	1.9897726815543137e-05
177	shame	gpt2	5	transcript	about where they grew up	13	.	357	 (	0.26198145747184753	0.10520031303167343	0.017487775534391403	0.0020782952196896076	4.040717249154113e-05	3.4405447241203646e-11	1.9897724996553734e-05
178	shame	gpt2	5	transcript	where they grew up (Brooklyn	11	,	329	 for	0.3493480682373047	0.05197356641292572	0.016745086759328842	0.001802272628992796	0.00012290009181015193	1.913962460742269e-10	1.9897726815543137e-05
179	shame	gpt2	5	transcript	they grew up (Brooklyn for	502	 me	607	 her	0.12062077969312668	0.05462127923965454	0.015071148052811623	0.0025680975522845984	0.0002062795392703265	4.605621439779384e-10	1.989772317756433e-05
180	shame	gpt2	5	transcript	grew up (Brooklyn for her,	12232	 Brooklyn	7517	 Ireland	0.04906456544995308	0.024611035361886024	0.013585159555077553	0.003378253197297454	0.0002999381104018539	1.1566927277106842e-10	1.9897724996553734e-05
181	shame	gpt2	5	transcript	up (Brooklyn for her, Ireland	329	 for	329	 for	0.8965177536010742	0.013529034331440926	0.003651657607406378	0.0002261766785522923	7.085138349793851e-06	6.4032106006362e-11	1.9897741367458366e-05
182	shame	gpt2	5	transcript	(Brooklyn for her, Ireland for	607	 her	683	 him	0.4043726623058319	0.04031391814351082	0.011315234005451202	0.001112854341045022	0.00017376267351210117	8.582351496144724e-11	1.9897730453521945e-05
183	shame	gpt2	5	transcript	for her, Ireland for him)	290	 and	290	 and	0.14953945577144623	0.04665786027908325	0.01406785286962986	0.0033846411388367414	0.00018101860769093037	4.294264943638382e-09	1.9897730453521945e-05
184	shame	gpt2	5	transcript	her, Ireland for him) and	262	 the	511	 their	0.05022445693612099	0.027749309316277504	0.014031901955604553	0.002700928132981062	0.0002775407047010958	9.225836206105953e-10	1.989772317756433e-05
185	shame	gpt2	5	transcript	Ireland for him) and their	1074	 team	4172	 families	0.02100497856736183	0.008914538659155369	0.005776224657893181	0.0022771561052650213	0.0004012259596493095	2.5936885972299706e-10	1.989772317756433e-05
186	shame	gpt2	5	transcript	for him) and their families	13	.	357	 (	0.2780058979988098	0.06581150740385056	0.020034978166222572	0.002507647965103388	0.00011578047997318208	3.2602927302338713e-11	1.989772317756433e-05
187	shame	gpt2	5	transcript	him) and their families (a	1178	 few	6621	 sister	0.030561145395040512	0.020875655114650726	0.011127933859825134	0.002556797116994858	0.00034336786484345794	6.001874108818583e-09	1.9897724996553734e-05
188	shame	gpt2	5	transcript	and their families (a sister	290	 and	1123	 each	0.1922137588262558	0.08379758894443512	0.02615281008183956	0.002175035187974572	0.00010319035209249705	4.8992043061302226e-11	1.9897730453521945e-05
189	shame	gpt2	5	transcript	their families (a sister each),	290	 and	290	 and	0.1823558211326599	0.03721259906888008	0.017491992563009262	0.003097354434430599	0.00019299122504889965	6.00365979153139e-10	1.9897730453521945e-05
190	shame	gpt2	5	transcript	families (a sister each), and	262	 the	788	 then	0.08475970476865768	0.0275241918861866	0.01299198903143406	0.00371154653839767	0.0002579440188128501	4.031249500879852e-10	1.9897724996553734e-05
191	shame	gpt2	5	transcript	(a sister each), and then	262	 the	3114	 looked	0.0776810422539711	0.023339085280895233	0.014110460877418518	0.00300315348431468	0.00030782169778831303	3.647264712469678e-10	1.9897726815543137e-05
192	shame	gpt2	5	transcript	sister each), and then looked	379	 at	625	 over	0.4303465187549591	0.056415822356939316	0.027159089222550392	0.0018059916328638792	3.868278508889489e-05	6.8821107666872106e-12	1.9897730453521945e-05
193	shame	gpt2	5	transcript	each), and then looked over	262	 the	511	 their	0.26854076981544495	0.09349392354488373	0.021876951679587364	0.0018512312090024352	4.2595696868374944e-05	4.842375944669186e-10	1.9897726815543137e-05
194	shame	gpt2	5	transcript	and then looked over their	8163	 shoulder	26798	 menus	0.4783358871936798	0.06974627077579498	0.003882449818775058	0.0008172504603862762	9.420275455340743e-05	2.5783894117004102e-11	1.9897724996553734e-05
195	shame	gpt2	5	transcript	then looked over their menus	13	.	287	 in	0.2366984486579895	0.13175183534622192	0.018431859090924263	0.0012086539063602686	3.015441143361386e-05	3.0811884293990843e-11	1.9897726815543137e-05
196	shame	gpt2	5	transcript	looked over their menus in	262	 the	12916	 uncomfortable	0.20509129762649536	0.05351996421813965	0.011378339491784573	0.0020600762218236923	0.00019640257232822478	2.7566582350146973e-10	1.989772317756433e-05
197	shame	gpt2	5	transcript	over their menus in uncomfortable	2842	 ways	9550	 silence	0.2548263669013977	0.061777934432029724	0.018465153872966766	0.001954699167981744	0.00015851783973630518	1.153751399973757e-11	1.9897724996553734e-05
198	shame	gpt2	5	transcript	their menus in uncomfortable silence.	198	"
"	37919	 Marian	0.2633146047592163	0.04019811749458313	0.018097257241606712	0.0031535266898572445	0.0001356842985842377	1.2106957146887365e-12	1.9897730453521945e-05
199	shame	gpt2	5	transcript	menus in uncomfortable silence. Marianne	11	,	3088	 tried	0.061579857021570206	0.038393616676330566	0.012842932716012001	0.002556479535996914	0.00033622447517700493	2.361901230152341e-10	1.9897724996553734e-05
200	shame	gpt2	5	transcript	in uncomfortable silence. Marianne tried	284	 to	284	 to	0.7566981911659241	0.02274119108915329	0.007487541530281305	0.0007326932973228395	3.951397957280278e-05	8.358574249411888e-12	1.9897732272511348e-05
201	shame	gpt2	5	transcript	uncomfortable silence. Marianne tried to	4727	 explain	923	 start	0.03742396458983421	0.021570589393377304	0.01513199508190155	0.004401143174618483	0.0003754408680833876	1.4696680287681896e-13	1.9897724996553734e-05
202	shame	gpt2	5	transcript	silence. Marianne tried to start	257	 a	262	 the	0.18994183838367462	0.05485908314585686	0.022170890122652054	0.003200842998921871	0.00014807913976255804	1.6822497561630456e-10	1.9897724996553734e-05
203	shame	gpt2	5	transcript	Marianne tried to start the	5273	 conversation	5273	 conversation	0.14053334295749664	0.032121919095516205	0.009731827303767204	0.002498753136023879	0.00028560651117004454	3.9735739004731485e-11	1.9897730453521945e-05
204	shame	gpt2	5	transcript	tried to start the conversation	351	 with	757	 again	0.18729576468467712	0.08946119993925095	0.028824973851442337	0.002738292794674635	6.052024400560185e-05	2.8344446581507476e-11	1.9897724996553734e-05
205	shame	gpt2	5	transcript	to start the conversation again,	475	 but	2282	 saying	0.14883680641651154	0.05294739827513695	0.01832076534628868	0.0030972829554229975	0.00016762464656494558	2.0266713307570683e-10	1.9897724996553734e-05
206	shame	gpt2	5	transcript	start the conversation again, saying	326	 that	366	" """	0.2115175873041153	0.103805772960186	0.028638705611228943	0.0017592639196664095	4.535626794677228e-05	9.030858699743405e-11	1.9897724996553734e-05
207	shame	gpt2	5	transcript	"the conversation again, saying ""It"	338	's	1718	 took	0.5798429846763611	0.04249253869056702	0.013012933544814587	0.0017658990109339356	2.3740421966067515e-05	1.4564977696140957e-11	1.9897724996553734e-05
208	shame	gpt2	5	transcript	"conversation again, saying ""It took"	502	 me	502	 me	0.264380544424057	0.06233956664800644	0.017295999452471733	0.0031989491544663906	9.128060628427193e-05	3.938973279493663e-12	1.9897730453521945e-05
209	shame	gpt2	5	transcript	"again, saying ""It took me"	257	 a	281	 an	0.2837503254413605	0.03362005576491356	0.020082544535398483	0.004586017690598965	6.93349793436937e-05	4.057471318565792e-13	1.9897726815543137e-05
210	shame	gpt2	5	transcript	"saying ""It took me an"	1711	 hour	1711	 hour	0.5250177979469299	0.08210580050945282	0.007066825870424509	0.0008018561638891697	3.645455217338167e-05	8.455317609262769e-13	1.989773409150075e-05
211	shame	gpt2	5	transcript	"""It took me an hour"	284	 to	284	 to	0.4117671549320221	0.10103033483028412	0.016504094004631042	0.0009288443252444267	1.741397318255622e-05	1.5624760599936005e-12	1.9897732272511348e-05
212	shame	gpt2	5	transcript	took me an hour to	651	 get	3785	 figure	0.13170503079891205	0.06412611901760101	0.02993983030319214	0.0031851225066930056	0.0001700011343928054	1.6240612641608282e-13	1.9897724996553734e-05
213	shame	gpt2	5	transcript	me an hour to figure	503	 out	503	 out	0.8515474200248718	0.027052925899624825	0.0030588186345994473	0.0002235700230812654	3.315766662126407e-06	4.248503458759156e-12	1.989773409150075e-05
214	shame	gpt2	5	transcript	an hour to figure out	644	 what	644	 what	0.28717929124832153	0.09820159524679184	0.02821909449994564	0.0015877687837928534	2.267188574478496e-05	9.247768349707197e-12	1.9897732272511348e-05
215	shame	gpt2	5	transcript	hour to figure out what	284	 to	284	 to	0.1760040819644928	0.06258524954319	0.030114423483610153	0.003026667982339859	9.270870214095339e-05	2.622978743926918e-11	1.9897724996553734e-05
216	shame	gpt2	5	transcript	to figure out what to	466	 do	5806	 wear	0.8492830395698547	0.011631614528596401	0.004001352936029434	0.00060969841433689	2.7127563953399658e-05	1.6450828600831496e-13	1.989773409150075e-05
217	shame	gpt2	5	transcript	figure out what to wear	11	,	366	" """	0.1616983860731125	0.09476624429225922	0.02349517121911049	0.0031280964612960815	6.016648330842145e-05	1.6901216537412722e-11	1.9897732272511348e-05
218	shame	gpt2	5	transcript	"out what to wear ""You"	821	're	7690	 chose	0.1720525175333023	0.06845597922801971	0.0304240882396698	0.0030459982808679342	0.00010458908946020529	8.624775199583823e-11	1.9897730453521945e-05
219	shame	gpt2	5	transcript	"what to wear ""You chose"	534	 your	32773	 wisely	0.15760773420333862	0.07862694561481476	0.026990938931703568	0.002997317584231496	7.945575634948909e-05	1.6260315316429796e-10	1.9897726815543137e-05
220	shame	gpt2	5	transcript	"to wear ""You chose wisely,"""	290	 and	531	 said	0.10185489803552628	0.05028112232685089	0.027668971568346024	0.003138758707791567	0.00015010933566372842	4.6287396138211534e-10	1.989772317756433e-05
221	shame	gpt2	5	transcript	"wear ""You chose wisely,"" said"	262	 the	14328	 Brandon	0.07817862182855606	0.015137683600187302	0.005371843930333853	0.0019272196805104613	0.0003670368460007012	3.947634441558989e-10	1.9897724996553734e-05
222	shame	gpt2	5	transcript	"""You chose wisely,"" said Brandon,"	366	" """	47583	 nodding	0.15195557475090027	0.042779549956321716	0.016968658193945885	0.003372905543074012	0.00024547294015064836	1.709923543903591e-12	1.9897730453521945e-05
223	shame	gpt2	5	transcript	"chose wisely,"" said Brandon, nodding."	366	" """	383	 The	0.4811968207359314	0.08932945877313614	0.004924786277115345	0.0007752143428660929	4.5661352487513795e-05	3.789217474948342e-13	1.989773409150075e-05
224	shame	gpt2	5	transcript	"wisely,"" said Brandon, nodding. The"	734	 two	46612	 waiter	0.02476470172405243	0.013102262280881405	0.006783061660826206	0.0020644809119403362	0.00033670515404082835	7.994191975058129e-10	1.9897724996553734e-05
225	shame	gpt2	5	transcript	said Brandon, nodding. The waiter	373	 was	13999	 rushed	0.06301596015691757	0.03790935501456261	0.020167101174592972	0.004290485288947821	0.0002788496785797179	4.2358141733728205e-13	1.9897724996553734e-05
226	shame	gpt2	5	transcript	Brandon, nodding. The waiter rushed	625	 over	625	 over	0.41166460514068604	0.07408379018306732	0.021464401856064796	0.0018525440245866776	1.4009849110152572e-05	1.162219327938488e-13	1.9897730453521945e-05
227	shame	gpt2	5	transcript	nodding. The waiter rushed over	284	 to	284	 to	0.38761141896247864	0.1290971040725708	0.005834117531776428	0.0005408292636275291	1.5186422388069332e-05	5.785082048820334e-12	1.9897726815543137e-05
228	shame	gpt2	5	transcript	The waiter rushed over to	262	 the	262	 the	0.24531608819961548	0.054463692009449005	0.01532391645014286	0.002696919720619917	0.0001474384916946292	1.1773157101990783e-11	1.9897730453521945e-05
229	shame	gpt2	5	transcript	waiter rushed over to the	3715	 scene	3084	 table	0.0682787075638771	0.012985974550247192	0.007654503919184208	0.002733878092840314	0.00036074433592148125	3.948726762237342e-11	1.9897724996553734e-05
230	shame	gpt2	5	transcript	rushed over to the table	290	 and	290	 and	0.20716485381126404	0.1174842119216919	0.016569091007113457	0.0018539098091423512	5.7560548157198355e-05	1.7975246291435099e-10	1.9897724996553734e-05
231	shame	gpt2	5	transcript	over to the table and	262	 the	19036	 poured	0.0288193691521883	0.01813315600156784	0.008838491514325142	0.002953251590952277	0.00039883540011942387	2.1084560486439585e-10	1.989772317756433e-05
232	shame	gpt2	5	transcript	to the table and poured	262	 the	511	 their	0.15008637309074402	0.0674387514591217	0.03437633067369461	0.003109688637778163	0.00010554788605077192	2.5114731475039953e-11	1.9897724996553734e-05
233	shame	gpt2	5	transcript	the table and poured their	898	 own	8237	 wine	0.07399491220712662	0.030269425362348557	0.017040608450770378	0.0031470207031816244	0.0003093853883910924	1.6764780536027146e-11	1.9897726815543137e-05
234	shame	gpt2	5	transcript	table and poured their wine.	198	"
"	679	 He	0.24098464846611023	0.05216648429632187	0.02035031095147133	0.0028782524168491364	0.00012589144171215594	2.3285570520392707e-12	1.9897730453521945e-05
235	shame	gpt2	5	transcript	and poured their wine. He	373	 was	788	 then	0.06653434038162231	0.04058447852730751	0.015829570591449738	0.0039383783005177975	0.0003057114954572171	2.5151635982267884e-11	1.9897726815543137e-05
236	shame	gpt2	5	transcript	poured their wine. He then	1718	 took	6204	 stood	0.0509774312376976	0.032173022627830505	0.019465288147330284	0.0041465056128799915	0.00032004641252569854	1.3253967151224955e-12	1.9897724996553734e-05
237	shame	gpt2	5	transcript	their wine. He then stood	510	 up	612	 there	0.3044317960739136	0.06573570519685745	0.028823083266615868	0.0023559662513434887	6.738366209901869e-05	3.4031989466082324e-13	1.9897730453521945e-05
238	shame	gpt2	5	transcript	wine. He then stood there	11	,	1607	 expect	0.2196997106075287	0.10711169242858887	0.015463722869753838	0.0016993752215057611	0.00010450818808749318	8.168462108971986e-13	1.9897730453521945e-05
239	shame	gpt2	5	transcript	He then stood there expectantly,	465	 his	290	 and	0.0721510648727417	0.037686001509428024	0.01644493080675602	0.003650213358923793	0.00030133541440591216	3.774835912601082e-12	1.9897726815543137e-05
240	shame	gpt2	5	transcript	then stood there expectantly, and	788	 then	484	 they	0.07224705815315247	0.03656978905200958	0.01863282173871994	0.004074230324476957	0.0002567816118244082	7.792297189446185e-12	1.9897726815543137e-05
241	shame	gpt2	5	transcript	stood there expectantly, and they	547	 were	6939	 realized	0.08304529637098312	0.024838104844093323	0.014190500602126122	0.003862860146909952	0.00034118929761461914	1.1158894988594348e-12	1.9897724996553734e-05
242	shame	gpt2	5	transcript	there expectantly, and they realized	326	 that	339	 he	0.3080248236656189	0.06445159018039703	0.024641241878271103	0.002686489839106798	6.029066935298033e-05	1.6872047162164172e-11	1.989773409150075e-05
243	shame	gpt2	5	transcript	expectantly, and they realized he	373	 was	373	 was	0.39844849705696106	0.06847795844078064	0.023420915007591248	0.0017020225059241056	5.215136843617074e-05	5.675441670446868e-13	1.9897730453521945e-05
244	shame	gpt2	5	transcript	and they realized he was	257	 a	4953	 waiting	0.10499482601881027	0.03585889935493469	0.016411244869232178	0.003533206647261977	0.0002721669734455645	6.6968427331337566e-12	1.9897726815543137e-05
245	shame	gpt2	5	transcript	they realized he was waiting	329	 for	329	 for	0.6277126669883728	0.03575840964913368	0.015948917716741562	0.0013180766254663467	3.0065291866776533e-05	6.619989278977556e-12	1.9897726815543137e-05
246	shame	gpt2	5	transcript	realized he was waiting for	262	 the	511	 their	0.13515424728393555	0.0805329978466034	0.03876692056655884	0.001980418339371681	8.891170000424609e-05	3.092248332392522e-11	1.989772317756433e-05
247	shame	gpt2	5	transcript	he was waiting for their	1210	 turn	1502	 order	0.03187674283981323	0.020759716629981995	0.01074778288602829	0.0031368129421025515	0.0003746930742636323	1.407216704274461e-11	1.9897724996553734e-05
248	shame	gpt2	5	transcript	was waiting for their order.	198	"
"	1119	 They	0.26778650283813477	0.04788124933838844	0.02398902177810669	0.0026531824842095375	0.00012008749763481319	4.137433451401051e-12	1.9897724996553734e-05
249	shame	gpt2	5	transcript	waiting for their order. They	547	 were	1111	 both	0.09205310791730881	0.03376757353544235	0.015553554520010948	0.0038238614797592163	0.00030607313965447247	5.412106960506202e-12	1.9897730453521945e-05
250	shame	gpt2	5	transcript	for their order. They both	423	 have	6149	 ordered	0.04401499032974243	0.026469700038433075	0.012790312990546227	0.003730588825419545	0.00039115690742619336	3.6217660814852337e-12	1.9897730453521945e-05
251	shame	gpt2	5	transcript	their order. They both ordered	262	 the	262	 the	0.12574008107185364	0.058862701058387756	0.023004865273833275	0.0028682705014944077	0.0001463966618757695	1.2783908653890563e-10	1.9897726815543137e-05
