	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
139	milkywayoriginal	gpt2	100	transcript	gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what	339	 he	262	 the	0.15237170457839966	0.08520153164863586	0.024608973413705826	0.0029427448753267527	9.311331814387813e-05	3.006828076454471e-12	1.9897724996553734e-05
140	milkywayoriginal	gpt2	100	transcript	better. But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the	5968	 hell	11483	 lesson	0.1983291506767273	0.05268234759569168	0.020495466887950897	0.0026465540286153555	0.0001876776514109224	8.880860456750295e-12	1.9897724996553734e-05
141	milkywayoriginal	gpt2	100	transcript	But to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson	373	 was	373	 was	0.6403996348381042	0.05553756281733513	0.008734466508030891	0.0008576022228226066	1.58369803102687e-05	5.872228701561677e-13	1.989773409150075e-05
142	milkywayoriginal	gpt2	100	transcript	to this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was,	290	 and	290	 and	0.24038614332675934	0.07795709371566772	0.019845962524414062	0.003057587193325162	6.726725405314937e-05	2.1898364198358333e-12	1.9897730453521945e-05
143	milkywayoriginal	gpt2	100	transcript	this day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and	1239	 never	703	 how	0.2879631817340851	0.04725529998540878	0.021649952977895737	0.0029875817708671093	0.00013309993664734066	2.459500051538166e-12	1.9897732272511348e-05
144	milkywayoriginal	gpt2	100	transcript	day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how	284	 to	262	 the	0.3827489912509918	0.07568912208080292	0.010431049391627312	0.0018642990617081523	7.873574941186234e-05	7.212529618688679e-12	1.9897730453521945e-05
145	milkywayoriginal	gpt2	100	transcript	every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the	11483	 lesson	5968	 hell	0.26015812158584595	0.050081800669431686	0.012361181899905205	0.0024045088794082403	0.00019130822329316288	1.873549926312279e-11	1.9897719539585523e-05
146	milkywayoriginal	gpt2	100	transcript	time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell	339	 he	373	 was	0.31522467732429504	0.07507973909378052	0.025862272828817368	0.00237721623852849	3.487262802082114e-05	7.408801003250254e-12	1.9897724996553734e-05
147	milkywayoriginal	gpt2	100	transcript	he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was	339	 he	339	 he	0.25867679715156555	0.11762566864490509	0.01736327074468136	0.0014501831028610468	4.094868927495554e-05	7.525940808050802e-12	1.9897730453521945e-05
148	milkywayoriginal	gpt2	100	transcript	looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he	4385	 supposed	4385	 supposed	0.5802435278892517	0.08725723624229431	0.0051009198650717735	0.0003547201631590724	1.2887358025182039e-05	5.0835434494723997e-14	1.9897730453521945e-05
149	milkywayoriginal	gpt2	100	transcript	at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed	284	 to	284	 to	0.9984228610992432	0.00015154613356571645	4.218939284328371e-05	6.340335403365316e-06	1.8652119138096168e-07	9.958943290530337e-15	1.9897730453521945e-05
150	milkywayoriginal	gpt2	100	transcript	his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to	2193	 learn	2193	 learn	0.10334000736474991	0.05605969578027725	0.03232738748192787	0.004066913388669491	0.0001461342180846259	7.658314222580911e-14	1.9897730453521945e-05
151	milkywayoriginal	gpt2	100	transcript	mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn	340	 it	340	 it	0.7862946391105652	0.03014316037297249	0.006692270282655954	0.0005945717566646636	5.6522112572565675e-06	1.4989080939983856e-12	1.9897726815543137e-05
152	milkywayoriginal	gpt2	100	transcript	belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it.	198	"
"	2399	 His	0.2306719571352005	0.07927494496107101	0.015752363950014114	0.002938040066510439	9.368548489874229e-05	6.966570197238994e-14	1.9897730453521945e-05
153	milkywayoriginal	gpt2	100	transcript	he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His	1204	 life	2802	 mother	0.046592555940151215	0.025616159662604332	0.020305581390857697	0.0034834900870919228	0.0003278267977293581	3.9450668426477264e-11	1.9897726815543137e-05
154	milkywayoriginal	gpt2	100	transcript	felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother	373	 was	8018	 recognized	0.15237340331077576	0.06379702687263489	0.030614662915468216	0.0032635314855724573	0.0001345761411357671	7.615468151922489e-12	1.9897724996553734e-05
155	milkywayoriginal	gpt2	100	transcript	that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized	683	 him	465	 his	0.23312456905841827	0.11958197504281998	0.030906271189451218	0.0011917463270947337	2.0771276467712596e-05	1.2381352453710859e-12	1.9897730453521945e-05
156	milkywayoriginal	gpt2	100	transcript	it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his	10453	 weakness	3218	 regular	0.04824770987033844	0.020776299759745598	0.010002808645367622	0.00335521437227726	0.000411909946706146	1.872769083907655e-12	1.9897724996553734e-05
157	milkywayoriginal	gpt2	100	transcript	was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular	4069	 behavior	8027	 routine	0.11253486573696136	0.03435628488659859	0.00892781000584364	0.0025090943090617657	0.00033658096799626946	4.286872246073159e-11	1.9897724996553734e-05
158	milkywayoriginal	gpt2	100	transcript	the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine	11	,	290	 and	0.4441321790218353	0.08056899905204773	0.013791797682642937	0.0014460314996540546	2.8283826395636424e-05	3.5667354486568215e-12	1.9897726815543137e-05
159	milkywayoriginal	gpt2	100	transcript	only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and	1297	 told	531	 said	0.029394200071692467	0.020982198417186737	0.016942283138632774	0.004388971254229546	0.00031767768086865544	2.7652216454121525e-12	1.9897726815543137e-05
160	milkywayoriginal	gpt2	100	transcript	place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said	11	,	284	 to	0.3946867883205414	0.08057963848114014	0.02556738629937172	0.001277339761145413	3.3094551326939836e-05	6.8121038324098215e-12	1.989773409150075e-05
161	milkywayoriginal	gpt2	100	transcript	that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to	683	 him	683	 him	0.7360674738883972	0.02926243282854557	0.005771144758909941	0.0006138855824247003	4.887052273261361e-05	6.88828551489995e-12	1.989773409150075e-05
162	milkywayoriginal	gpt2	100	transcript	truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him	11	,	33440	 impatient	0.6453421711921692	0.044254086911678314	0.006405726075172424	0.001158344210125506	3.8075166230555624e-05	8.827597507143903e-12	1.9897739548468962e-05
163	milkywayoriginal	gpt2	100	transcript	felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently,	366	" """	564	 �	0.7431071400642395	0.017899053171277046	0.004910720977932215	0.000929404457565397	5.78402032260783e-05	1.342616295918475e-10	1.9897730453521945e-05
164	milkywayoriginal	gpt2	100	transcript	safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m	7926	 sorry	523	 so	0.20269709825515747	0.07520431280136108	0.01578807458281517	0.0027946429327130318	0.0001429374242434278	9.528913075262935e-11	1.9897724996553734e-05
165	milkywayoriginal	gpt2	100	transcript	and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so	7926	 sorry	10032	 tired	0.4734785556793213	0.037919849157333374	0.009126454591751099	0.002208505757153034	0.0001192441486637108	3.000227843941161e-11	1.9897730453521945e-05
166	milkywayoriginal	gpt2	100	transcript	warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired	286	 of	286	 of	0.18095390498638153	0.1291414201259613	0.023922372609376907	0.0017004284309223294	2.7601596229942515e-05	1.6562104118711396e-11	1.9897732272511348e-05
167	milkywayoriginal	gpt2	100	transcript	As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of	428	 this	345	 you	0.095460444688797	0.06530173122882843	0.029434656724333763	0.003942485433071852	0.00011509469914017245	8.417587807341143e-12	1.989772317756433e-05
168	milkywayoriginal	gpt2	100	transcript	for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you,	314	 I	5658	 Thomas	0.08871060609817505	0.061361201107501984	0.017332132905721664	0.003046303056180477	0.0002336262696189806	1.0614846501777464e-10	1.9897730453521945e-05
169	milkywayoriginal	gpt2	100	transcript	Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas.	314	 I	20600	 Listen	0.30102017521858215	0.07054795324802399	0.014769593253731728	0.002722939243540168	8.783747762208804e-05	1.7731236129966271e-13	1.989772317756433e-05
170	milkywayoriginal	gpt2	100	transcript	it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen	11	,	284	 to	0.345996618270874	0.11932950466871262	0.012099267914891243	0.0009581141057424247	2.646672146511264e-05	1.4095898059895973e-11	1.9897732272511348e-05
171	milkywayoriginal	gpt2	100	transcript	wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to	502	 me	502	 me	0.7033236026763916	0.036079391837120056	0.017478976398706436	0.0005513178766705096	1.0940035281237215e-05	9.00120082636402e-12	1.9897732272511348e-05
172	milkywayoriginal	gpt2	100	transcript	that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me.	314	 I	770	 This	0.23752909898757935	0.05699293315410614	0.018629038706421852	0.003565890248864889	0.00010816610301844776	1.225605988225409e-13	1.9897726815543137e-05
173	milkywayoriginal	gpt2	100	transcript	simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This	318	 is	1244	 might	0.5739299058914185	0.021333109587430954	0.008869255892932415	0.0017643931787461042	0.00010387589281890541	2.474753908743299e-11	1.9897730453521945e-05
174	milkywayoriginal	gpt2	100	transcript	as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might	307	 be	2128	 sound	0.46086010336875916	0.04369537904858589	0.02384934201836586	0.0020082148257642984	6.309149466687813e-05	5.121224082825504e-13	1.9897730453521945e-05
175	milkywayoriginal	gpt2	100	transcript	nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound	588	 like	257	 a	0.2189541459083557	0.027243487536907196	0.015600932762026787	0.003471440402790904	0.0002528292825445533	1.2490809168236305e-12	1.9897730453521945e-05
176	milkywayoriginal	gpt2	100	transcript	in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a	1310	 little	1643	 bit	0.6645395159721375	0.07294249534606934	0.0011098101967945695	0.00022551813162863255	1.4306257071439177e-05	5.058209927299995e-12	1.9897732272511348e-05
177	milkywayoriginal	gpt2	100	transcript	life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit	11859	 harsh	266	 w	0.0652962476015091	0.03732682019472122	0.015013542957603931	0.0034133801236748695	0.00035309616941958666	4.091216081192339e-12	1.9897726815543137e-05
178	milkywayoriginal	gpt2	100	transcript	ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky,	475	 but	475	 but	0.8345184922218323	0.011025198735296726	0.0045541273429989815	0.0007697250111959875	2.3111300833988935e-05	5.5497065276632895e-12	1.9897739548468962e-05
179	milkywayoriginal	gpt2	100	transcript	is. He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but	314	 I	423	 have	0.2154449075460434	0.07743112742900848	0.017781758680939674	0.0031333884689956903	8.767417602939531e-05	8.131032305791486e-12	1.9897726815543137e-05
180	milkywayoriginal	gpt2	100	transcript	He did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have	345	 you	345	 you	0.8125437498092651	0.03187904134392738	0.003844230668619275	0.0003492854884825647	7.76195611251751e-06	7.727570753429669e-13	1.989773409150075e-05
181	milkywayoriginal	gpt2	100	transcript	did mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you	1683	 ever	3177	 considered	0.5786746740341187	0.03937174379825592	0.01433931291103363	0.0016610182356089354	4.048221671837382e-05	1.1701077118949493e-13	1.9897732272511348e-05
182	milkywayoriginal	gpt2	100	transcript	mistreat her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered	644	 what	262	 the	0.19951121509075165	0.11639226973056793	0.019960472360253334	0.0018019588897004724	5.4932403145357966e-05	6.663657039357451e-12	1.9897726815543137e-05
183	milkywayoriginal	gpt2	100	transcript	her at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the	1109	 fact	2126	 idea	0.13433803617954254	0.02933598682284355	0.01623952016234398	0.00285538611933589	0.00028600922087207437	5.4087768985855433e-11	1.9897724996553734e-05
184	milkywayoriginal	gpt2	100	transcript	at times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea	286	 of	286	 of	0.5104917883872986	0.11206842213869095	0.0016040453920140862	0.00027481745928525925	7.322001238208031e-06	7.076723321924883e-12	1.9897724996553734e-05
185	milkywayoriginal	gpt2	100	transcript	times, and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of	257	 a	4379	 seeing	0.05148082226514816	0.03061823919415474	0.018885070458054543	0.004002562258392572	0.0002573689562268555	2.2962931903180994e-11	1.9897726815543137e-05
186	milkywayoriginal	gpt2	100	transcript	and, well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing	534	 your	257	 a	0.17562486231327057	0.07217603921890259	0.030209386721253395	0.0029778066091239452	8.264646749012172e-05	1.7622890993718165e-11	1.9897719539585523e-05
187	milkywayoriginal	gpt2	100	transcript	well, he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a	582	 man	36580	 hypnot	0.08406385034322739	0.036418281495571136	0.01603078283369541	0.0027937639970332384	0.0003077561850659549	2.3134804835733824e-11	1.9897724996553734e-05
188	milkywayoriginal	gpt2	100	transcript	he did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist	30	?	546	 about	0.1378229707479477	0.04966117441654205	0.024618808180093765	0.0036011049523949623	0.00018000190902967006	5.14381853083945e-12	1.9897730453521945e-05
189	milkywayoriginal	gpt2	100	transcript	did take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about	284	 to	534	 your	0.39659348130226135	0.04297945648431778	0.01955186203122139	0.002480194205418229	8.282467751996592e-05	1.1530030402662206e-11	1.9897721358574927e-05
190	milkywayoriginal	gpt2	100	transcript	take her for granted, although she was better than anything he could ever hope for. And he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your	898	 own	5445	 broken	0.23514334857463837	0.05300840362906456	0.013057718984782696	0.0027677358593791723	0.00018438520783092827	4.787593065047613e-12	1.9897726815543137e-05
