	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
85	himym	gpt2	30	transcript	pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s	1986	 face	45391	 suitcase	0.09797679632902145	0.04640963301062584	0.017837870866060257	0.003354488406330347	0.0002531778591219336	4.1186200283593877e-11	1.9897726815543137e-05
86	himym	gpt2	30	transcript	stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase.	198	"
"	366	" """	0.3360772132873535	0.06264958530664444	0.017061728984117508	0.002203007461503148	9.932849934557453e-05	3.8198236891259785e-13	1.9897732272511348e-05
87	himym	gpt2	30	transcript	"Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir,"	345	 you	318	 is	0.10881999880075455	0.06625530123710632	0.028665170073509216	0.00382043095305562	0.00011057096708100289	1.4496393668794738e-11	1.9897724996553734e-05
88	himym	gpt2	30	transcript	"hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is"	326	 that	428	 this	0.23055647313594818	0.1300400048494339	0.021327096968889236	0.0009714624029584229	4.090135553269647e-05	1.554488655852726e-11	1.9897730453521945e-05
89	himym	gpt2	30	transcript	"the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this."	1148	 Is	318	 is	0.12101835757493973	0.04970356076955795	0.02684205211699009	0.003944153431802988	0.0001514189934823662	4.093607831184842e-12	1.9897730453521945e-05
90	himym	gpt2	30	transcript	"bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is"	428	 this	428	 this	0.4569474756717682	0.09634166955947876	0.012236039154231548	0.0006761712720617652	2.4893191948649473e-05	3.0266306821902234e-11	1.9897730453521945e-05
91	himym	gpt2	30	transcript	"onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this"	1701	"?"""	12431	 yours	0.13572610914707184	0.0795382708311081	0.020779790356755257	0.002866628346964717	0.0001301302545471117	1.8845895330410478e-11	1.9897724996553734e-05
92	himym	gpt2	30	transcript	"the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"""	198	"
"	673	 she	0.2675156593322754	0.07962318509817123	0.0296468548476696	0.0015828077448531985	9.159785258816555e-05	1.8423711167780965e-10	1.9897730453521945e-05
93	himym	gpt2	30	transcript	"security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she"	1965	 asked	1965	 asked	0.7663158178329468	0.02812151052057743	0.005516682751476765	0.000716131238732487	2.9231334337964654e-05	2.330718896961098e-13	1.9897726815543137e-05
94	himym	gpt2	30	transcript	"conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked"	13	.	4878	 incred	0.46514201164245605	0.07205285876989365	0.010778756812214851	0.0012103081680834293	6.287876021815464e-05	3.1500087260827314e-11	1.9897730453521945e-05
95	himym	gpt2	30	transcript	"belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously."	366	" """	366	" """	0.2846774756908417	0.10317500680685043	0.013803537003695965	0.0012883130693808198	8.768736006459221e-05	9.380852865337186e-12	1.9897726815543137e-05
96	himym	gpt2	30	transcript	"and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes,"	15967	 sir	340	 it	0.45147594809532166	0.06205978989601135	0.015852104872465134	0.0016901156632229686	5.235906792222522e-05	1.4412466879665242e-11	1.9897732272511348e-05
97	himym	gpt2	30	transcript	"they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it"	318	 is	318	 is	0.7203405499458313	0.05912647023797035	0.002612005453556776	0.00025216463836841285	6.834477972006425e-06	1.7495591564040125e-12	1.9897726815543137e-05
98	himym	gpt2	30	transcript	"stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"""	339	 he	339	 he	0.3317123055458069	0.0685582160949707	0.013064135797321796	0.0015342346159741282	0.0001452276628697291	1.1955522682960407e-10	1.9897730453521945e-05
99	himym	gpt2	30	transcript	"through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he"	8712	 replied	531	 said	0.4552220106124878	0.1011175736784935	0.009682858362793922	0.000770098646171391	2.2884800273459405e-05	1.1522616086105664e-13	1.9897726815543137e-05
100	himym	gpt2	30	transcript	"the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said"	13	.	351	 with	0.375224769115448	0.07069966197013855	0.010981893166899681	0.0018051842926070094	0.00011474674101918936	1.4278018871383136e-12	1.9897730453521945e-05
101	himym	gpt2	30	transcript	"body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with"	257	 a	257	 a	0.7941178679466248	0.017934106290340424	0.002768527250736952	0.0006707832799293101	5.12853694090154e-05	2.2712467757229904e-12	1.989773772947956e-05
102	himym	gpt2	30	transcript	"scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a"	8212	 smile	19680	 sigh	0.20449228584766388	0.08149682730436325	0.020291637629270554	0.0023335444275289774	0.0001451576390536502	1.2310561641262763e-12	1.9897730453521945e-05
103	himym	gpt2	30	transcript	"One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh."	366	" """	383	 The	0.5272167921066284	0.06722449511289597	0.009071181528270245	0.0009216242469847202	5.740447522839531e-05	3.2455600706970955e-12	1.9897732272511348e-05
104	himym	gpt2	30	transcript	"of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The"	10942	 guards	4860	 guard	0.23047710955142975	0.06681706756353378	0.008297009393572807	0.0017167371697723866	0.00018393341451883316	1.4337409037779025e-10	1.9897726815543137e-05
105	himym	gpt2	30	transcript	"the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard"	531	 said	4624	 placed	0.03919856995344162	0.03483261913061142	0.01978887990117073	0.005034694913774729	0.0002631645475048572	5.371380857460695e-12	1.9897726815543137e-05
106	himym	gpt2	30	transcript	"security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed"	465	 his	262	 the	0.2854020893573761	0.14388474822044373	0.013737988658249378	0.00046358382678590715	1.9036742742173374e-05	1.7687368930596747e-11	1.9897732272511348e-05
107	himym	gpt2	30	transcript	"guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the"	45391	 suitcase	45391	 suitcase	0.6364464163780212	0.025463301688432693	0.004396726842969656	0.0010826571378856897	0.00010025188385043293	1.1180882608652354e-11	1.9897726815543137e-05
108	himym	gpt2	30	transcript	"waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase"	319	 on	319	 on	0.2526518702507019	0.1046641543507576	0.02063634619116783	0.0021373103372752666	3.0500650609610602e-05	3.0254104343291344e-12	1.9897730453521945e-05
109	himym	gpt2	30	transcript	"them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on"	262	 the	257	 a	0.46818649768829346	0.10149170458316803	0.012638509273529053	0.0003474540717434138	2.166681042581331e-05	6.2874956976988194e-12	1.9897730453521945e-05
110	himym	gpt2	30	transcript	"over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	3084	 table	3084	 table	0.23312366008758545	0.07199490070343018	0.017325377091765404	0.0021978160366415977	0.00016762253653723747	2.2839022340015447e-12	1.989772317756433e-05
111	himym	gpt2	30	transcript	"and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table"	290	 and	290	 and	0.21573591232299805	0.09532038867473602	0.027433842420578003	0.0024609093088656664	3.941363684134558e-05	2.1687644735646217e-11	1.9897730453521945e-05
112	himym	gpt2	30	transcript	"held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and"	3332	 sat	4721	 opened	0.04728083685040474	0.03325701504945755	0.01968076266348362	0.004794022534042597	0.00026350613916292787	1.3339080274371584e-12	1.9897724996553734e-05
113	himym	gpt2	30	transcript	"up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened"	340	 it	340	 it	0.6514716744422913	0.0780164822936058	0.0029112561605870724	0.00014794021262787282	5.9003964452131186e-06	4.953451711309231e-12	1.9897732272511348e-05
114	himym	gpt2	30	transcript	"Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it"	13	.	510	 up	0.33672794699668884	0.10589663684368134	0.019238635897636414	0.0012474320828914642	3.0285062166512944e-05	6.652284517509599e-13	1.989773772947956e-05
115	himym	gpt2	30	transcript	"suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up,"	13477	 revealing	13477	 revealing	0.22767984867095947	0.03210371732711792	0.014787656255066395	0.003198123537003994	0.00025082111824303865	3.0315513554340923e-12	1.9897724996553734e-05
116	himym	gpt2	30	transcript	"""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing"	257	 a	257	 a	0.42936253547668457	0.06954457610845566	0.015765812247991562	0.0014914794592186809	5.355686880648136e-05	1.7060498846976913e-11	1.9897730453521945e-05
117	himym	gpt2	30	transcript	"is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	1588	 large	8465	 silver	0.10121601819992065	0.03063594363629818	0.009634165093302727	0.0028514335863292217	0.0003568263491615653	1.0200372664581625e-11	1.9897726815543137e-05
118	himym	gpt2	30	transcript	"this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver"	12	-	6147	 metal	0.046073149889707565	0.033950064331293106	0.01427849568426609	0.0033696074970066547	0.00035198571276851	7.2871882139669e-11	1.989772317756433e-05
119	himym	gpt2	30	transcript	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal"	3091	 box	23441	 cube	0.1382439285516739	0.03130606189370155	0.015112151391804218	0.003696598345413804	0.0002835149352904409	9.441301039581074e-12	1.9897730453521945e-05
120	himym	gpt2	30	transcript	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube"	13	.	546	 about	0.18154481053352356	0.09256020188331604	0.024916311725974083	0.0023196623660624027	0.0001032192594720982	5.464550686951064e-12	1.9897730453521945e-05
121	himym	gpt2	30	transcript	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about"	262	 the	257	 a	0.25182822346687317	0.04781480133533478	0.03695274144411087	0.00387545395642519	2.176779707951937e-05	1.3664357189149823e-13	1.9897730453521945e-05
122	himym	gpt2	30	transcript	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a"	2366	 foot	2366	 foot	0.6858877539634705	0.03679553046822548	0.0115120904520154	0.000982074998319149	1.904826240206603e-05	1.1328470035957758e-13	1.989772317756433e-05
123	himym	gpt2	30	transcript	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot"	890	 long	890	 long	0.2640903890132904	0.1104663833975792	0.03013884462416172	0.0014526895247399807	1.206979595735902e-05	8.044048961002373e-14	1.9897730453521945e-05
124	himym	gpt2	30	transcript	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long"	13	.	319	 on	0.3930235505104065	0.1255137324333191	0.007366691716015339	0.0004988577566109598	2.1158968593226746e-05	9.038695356414217e-13	1.989773409150075e-05
125	himym	gpt2	30	transcript	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on"	262	 the	1123	 each	0.35066643357276917	0.10385493189096451	0.03530212864279747	0.0004955380572937429	9.709963705972768e-06	1.156685316104633e-12	1.9897730453521945e-05
126	himym	gpt2	30	transcript	"it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each"	1735	 side	1735	 side	0.7712181210517883	0.05242753028869629	0.0016434971475973725	8.048115705605596e-05	3.2318382636731258e-06	1.4407522213027296e-13	1.9897724996553734e-05
127	himym	gpt2	30	transcript	"is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side."	198	"
"	366	" """	0.2303842157125473	0.108563631772995	0.015007863752543926	0.0015226469840854406	8.928914030548185e-05	8.538285909461679e-14	1.9897730453521945e-05
128	himym	gpt2	30	transcript	"he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	338	's	318	 is	0.2175249308347702	0.10167444497346878	0.021275516599416733	0.0023949265014380217	4.262586298864335e-05	4.4386920354522186e-12	1.9897730453521945e-05
129	himym	gpt2	30	transcript	"said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	428	 this	326	 that	0.4006059765815735	0.13073503971099854	0.0063788495026528835	0.0003447465714998543	9.740589121065568e-06	3.4606282683230516e-12	1.989773409150075e-05
130	himym	gpt2	30	transcript	"with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	198	"
"	16109	 Quinn	0.2472374141216278	0.08937699347734451	0.02714981511235237	0.0012253549648448825	0.00010105540422955528	1.0551728241159353e-10	1.9897719539585523e-05
131	himym	gpt2	30	transcript	"a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	1965	 asked	3114	 looked	0.7401406168937683	0.018964920192956924	0.006003050599247217	0.0010499187046661973	5.6133496400434524e-05	9.371717811512692e-12	1.9897726815543137e-05
132	himym	gpt2	30	transcript	"sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	510	 up	8603	 equally	0.26128295063972473	0.11918188631534576	0.019077304750680923	0.0014311071718111634	3.639358328655362e-05	1.879530466810872e-13	1.9897730453521945e-05
133	himym	gpt2	30	transcript	"The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	6655	 surprised	10416	 confused	0.18730449676513672	0.1137554720044136	0.03331431746482849	0.0018176572630181909	2.7193824280402623e-05	3.10171064722177e-14	1.9897730453521945e-05
134	himym	gpt2	30	transcript	"guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	366	" """	366	" """	0.4336231052875519	0.08317888528108597	0.010072019882500172	0.000973978138063103	6.823078001616523e-05	4.398616345289985e-13	1.9897724996553734e-05
135	himym	gpt2	30	transcript	"placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	340	 it	644	 what	0.31563040614128113	0.0813782587647438	0.020458044484257698	0.0017807275289669633	6.800801202189177e-05	2.2308856151287415e-11	1.9897732272511348e-05
136	himym	gpt2	30	transcript	"the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	338	's	318	 is	0.26698756217956543	0.11717363446950912	0.019974684342741966	0.0015020566061139107	2.3551107005914673e-05	5.2182195196814884e-12	1.9897730453521945e-05
137	himym	gpt2	30	transcript	"suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	326	 that	326	 that	0.3615434467792511	0.13709932565689087	0.005820101592689753	0.0004171181935817003	1.49243196574389e-05	1.8255251477139467e-11	1.9897730453521945e-05
138	himym	gpt2	30	transcript	"on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	198	"
"	41921	 Barney	0.3898228406906128	0.07286451756954193	0.023014124482870102	0.0010043960064649582	7.526845001848415e-05	1.5307007050768817e-10	1.9897724996553734e-05
139	himym	gpt2	30	transcript	"a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	1965	 asked	6235	 pointed	0.28545495867729187	0.03822244703769684	0.011481478810310364	0.0033344796393066645	0.00018644961528480053	2.7130742097369875e-11	1.9897726815543137e-05
140	himym	gpt2	30	transcript	"table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	284	 to	284	 to	0.37859225273132324	0.10942069441080093	0.01364175509661436	0.001100436900742352	1.4817959709034767e-05	8.683836527460798e-13	1.989773772947956e-05
141	himym	gpt2	30	transcript	"and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	262	 the	340	 it	0.4655817449092865	0.08065924048423767	0.016083315014839172	0.0006795033114030957	4.1270715883001685e-05	9.206174711451354e-11	1.9897730453521945e-05
142	himym	gpt2	30	transcript	"opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	13	.	1729	 non	0.41012611985206604	0.10033474117517471	0.012253283523023129	0.0009922890458256006	3.526492218952626e-05	9.563603164605694e-13	1.9897730453521945e-05
143	himym	gpt2	30	transcript	"it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	366	" """	366	" """	0.6709644794464111	0.035134345293045044	0.006884182803332806	0.0008372468291781843	5.888787563890219e-05	6.247917222652888e-13	1.9897726815543137e-05
144	himym	gpt2	30	transcript	"up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	257	 a	257	 a	0.3028584420681	0.031501397490501404	0.01055541355162859	0.002961627207696438	0.00018259111675433815	7.639271437653861e-10	1.989772317756433e-05
145	himym	gpt2	30	transcript	"revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	23441	 cube	5536	 magic	0.05591567978262901	0.03008630871772766	0.008375351317226887	0.0024603812489658594	0.000370330672012642	3.1198363337203716e-10	1.9897724996553734e-05
146	himym	gpt2	30	transcript	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	23441	 cube	6908	 trick	0.09290609508752823	0.0399864986538887	0.01640886627137661	0.0035291151143610477	0.00027633405989035964	4.368960054845772e-11	1.9897724996553734e-05
147	himym	gpt2	30	transcript	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	24926	 huh	345	 you	0.10532587021589279	0.056149791926145554	0.024573061615228653	0.0033724564127624035	0.00017659760487731546	2.8528172879571656e-11	1.9897724996553734e-05
148	himym	gpt2	30	transcript	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	760	 know	766	 see	0.296368807554245	0.09510006755590439	0.01369491033256054	0.0018195925513282418	7.464762165909633e-05	4.561982302336842e-12	1.9897724996553734e-05
149	himym	gpt2	30	transcript	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	326	 that	314	 I	0.14576418697834015	0.0593903511762619	0.02591244876384735	0.0035783364437520504	0.00012081593013135716	5.677372114099022e-11	1.9897724996553734e-05
150	himym	gpt2	30	transcript	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	407	 not	1223	 something	0.10429779440164566	0.03594595566391945	0.02122248336672783	0.003990342374891043	0.0002293398865731433	3.2625713242140364e-10	1.9897724996553734e-05
151	himym	gpt2	30	transcript	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	326	 that	286	 of	0.11790663003921509	0.07189817726612091	0.02377791330218315	0.003285730956122279	0.00014814060705248266	8.819528440895397e-11	1.9897726815543137e-05
152	himym	gpt2	30	transcript	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	257	 a	257	 a	0.6784030795097351	0.04110075905919075	0.00744446087628603	0.0007368958904407918	3.890236621373333e-05	9.24696950954651e-12	1.989772317756433e-05
153	himym	gpt2	30	transcript	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	42055	 magician	42055	 magician	0.032175902277231216	0.022156046703457832	0.009852669201791286	0.002547545125707984	0.0003908578655682504	1.4515162682915417e-10	1.989772317756433e-05
154	himym	gpt2	30	transcript	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician"	13	.	383	 The	0.24679850041866302	0.09667278081178665	0.017855986952781677	0.002083729486912489	6.994219438638538e-05	6.851920419936874e-11	1.989773409150075e-05
155	himym	gpt2	30	transcript	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The"	5536	 magic	4860	 guard	0.025409677997231483	0.0137330936267972	0.008550199680030346	0.002355722477659583	0.0003746067814063281	6.298893850953391e-09	1.9897724996553734e-05
156	himym	gpt2	30	transcript	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard"	3114	 looked	6268	 motion	0.05042662099003792	0.028932802379131317	0.012932156212627888	0.004372369032353163	0.0003254024777561426	1.7634831095403314e-10	1.9897724996553734e-05
157	himym	gpt2	30	transcript	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned"	284	 to	284	 to	0.30363497138023376	0.0768868699669838	0.027360767126083374	0.0020590771455317736	4.925958637613803e-05	7.501137731791285e-12	1.9897724996553734e-05
158	himym	gpt2	30	transcript	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to"	262	 the	1811	 several	0.19719982147216797	0.09451252222061157	0.020596303045749664	0.0015494877006858587	0.0001249368506250903	2.8533864507296336e-11	1.9897724996553734e-05
159	himym	gpt2	30	transcript	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several"	286	 of	1854	 others	0.1646357625722885	0.02900591492652893	0.014092452824115753	0.00269467500038445	0.0002874355122912675	1.0379947595895445e-10	1.9897726815543137e-05
160	himym	gpt2	30	transcript	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others"	13	.	329	 for	0.20251509547233582	0.09942971169948578	0.026052042841911316	0.002134227193892002	6.695045885862783e-05	9.062069671050832e-12	1.9897730453521945e-05
161	himym	gpt2	30	transcript	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for"	1037	 help	11559	 backup	0.25869494676589966	0.058930620551109314	0.022579651325941086	0.002677132608368993	0.00011065813305322081	1.654222939184713e-11	1.9897726815543137e-05
162	himym	gpt2	30	transcript	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup."	366	" """	366	" """	0.1383093148469925	0.05237725377082825	0.022631118074059486	0.0034281816333532333	0.00018852601351682097	3.9279164773184383e-13	1.9897730453521945e-05
163	himym	gpt2	30	transcript	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir,"	314	 I	345	 you	0.11209512501955032	0.057403698563575745	0.024688532575964928	0.003767292480915785	0.00015397288370877504	3.4035326640369234e-11	1.9897726815543137e-05
164	himym	gpt2	30	transcript	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you"	447	�	761	 need	0.10691935569047928	0.05522877350449562	0.03351100534200668	0.0039693331345915794	0.00012753157352562994	4.082587393150483e-11	1.9897726815543137e-05
165	himym	gpt2	30	transcript	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need"	284	 to	284	 to	0.6004689931869507	0.03615370765328407	0.015560952015221119	0.0012314420891925693	4.6005861804587767e-05	2.468103776909203e-10	1.989773409150075e-05
166	himym	gpt2	30	transcript	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to"	651	 get	1280	 open	0.09230878949165344	0.04444453865289688	0.01992052234709263	0.004743378143757582	0.00019684528524521738	4.79050913521073e-12	1.9897730453521945e-05
167	himym	gpt2	30	transcript	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open"	262	 the	428	 this	0.31325358152389526	0.12379331141710281	0.014442501589655876	0.0007982974057085812	3.0603911000071093e-05	8.155480457627817e-11	1.9897726815543137e-05
168	himym	gpt2	30	transcript	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this"	3420	 door	3091	 box	0.33805298805236816	0.03298801928758621	0.01197999157011509	0.002494986169040203	0.00019202576368115842	4.6405972814467233e-11	1.9897726815543137e-05
