	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
339	black	gpt2	15	transcript	"you sound white ""You sound like a white girl I'd heard that, but I had"	645	 no	1239	 never	0.30886638164520264	0.10491592437028885	0.012583674862980843	0.0014977093087509274	6.05970635660924e-05	8.3229013958519e-12	1.989772317756433e-05
340	black	gpt2	15	transcript	"sound white ""You sound like a white girl I'd heard that, but I had never"	2982	 heard	1683	 ever	0.5542237758636475	0.07074344158172607	0.009868095628917217	0.0009505692287348211	2.7023897928302176e-05	7.66590363778831e-14	1.989773409150075e-05
341	black	gpt2	15	transcript	"white ""You sound like a white girl I'd heard that, but I had never ever"	2982	 heard	2982	 heard	0.47458603978157043	0.08800576627254486	0.007519218139350414	0.0010646672453731298	3.8886199035914615e-05	8.716137078583486e-14	1.9897724996553734e-05
342	black	gpt2	15	transcript	"""You sound like a white girl I'd heard that, but I had never ever heard,"	290	 and	366	" """	0.24439647793769836	0.052282121032476425	0.02832760289311409	0.003186434507369995	0.0001018422917695716	2.5262186439944934e-11	1.9897730453521945e-05
343	black	gpt2	15	transcript	"sound like a white girl I'd heard that, but I had never ever heard, ""I"	1101	'm	2993	 knew	0.28911593556404114	0.047766782343387604	0.028953641653060913	0.003333703614771366	6.958595622563735e-05	1.594262048765227e-11	1.9897730453521945e-05
344	black	gpt2	15	transcript	"like a white girl I'd heard that, but I had never ever heard, ""I knew"	345	 you	345	 you	0.2280953973531723	0.08293531835079193	0.02469080314040184	0.002553720958530903	6.348553870338947e-05	3.918413336856386e-12	1.9897724996553734e-05
345	black	gpt2	15	transcript	"a white girl I'd heard that, but I had never ever heard, ""I knew you"	547	 were	547	 were	0.3505159914493561	0.05402320623397827	0.021978875622153282	0.0026889678556472063	7.571221067337319e-05	2.343332992926772e-12	1.9897732272511348e-05
346	black	gpt2	15	transcript	"white girl I'd heard that, but I had never ever heard, ""I knew you were"	257	 a	2042	 black	0.16400650143623352	0.04183896631002426	0.015158271417021751	0.0035057836212217808	0.0002376489865127951	2.5053769822647176e-12	1.9897724996553734e-05
347	black	gpt2	15	transcript	"girl I'd heard that, but I had never ever heard, ""I knew you were black!"""	314	 I	1406	 So	0.11510633677244186	0.05502662807703018	0.02529175579547882	0.0037183500826358795	0.00016958270862232894	1.626868639803547e-10	1.9897724996553734e-05
348	black	gpt2	15	transcript	"I'd heard that, but I had never ever heard, ""I knew you were black!"" So"	314	 I	339	 he	0.5216079950332642	0.0509510338306427	0.013808270916342735	0.0016911252168938518	4.3658212234731764e-05	3.5217995186798134e-11	1.989773409150075e-05
349	black	gpt2	15	transcript	"heard that, but I had never ever heard, ""I knew you were black!"" So he"	531	 said	4952	 tells	0.1519017070531845	0.042228639125823975	0.020810097455978394	0.003942746669054031	0.00020235545525792986	6.278772532279653e-13	1.9897730453521945e-05
350	black	gpt2	15	transcript	"that, but I had never ever heard, ""I knew you were black!"" So he tells"	502	 me	502	 me	0.7388414740562439	0.03813139721751213	0.009237455204129219	0.00038805240183137357	1.907213118101936e-05	1.1259300783383885e-11	1.9897730453521945e-05
351	black	gpt2	15	transcript	"but I had never ever heard, ""I knew you were black!"" So he tells me"	11	,	546	 about	0.22000980377197266	0.09731430560350418	0.02713165618479252	0.0024559434968978167	2.9704922781093046e-05	1.3400918829481467e-12	1.9897724996553734e-05
352	black	gpt2	15	transcript	"I had never ever heard, ""I knew you were black!"" So he tells me about"	262	 the	428	 this	0.1433662623167038	0.08409659564495087	0.02761596441268921	0.0023507466539740562	0.00011117407848360017	1.7749428662949818e-11	1.9897726815543137e-05
353	black	gpt2	15	transcript	"had never ever heard, ""I knew you were black!"" So he tells me about this"	13	.	4384	 debate	0.04539545997977257	0.030133940279483795	0.01570655219256878	0.00337091158144176	0.0002982355945277959	2.2243052885673187e-11	1.9897726815543137e-05
354	black	gpt2	15	transcript	"never ever heard, ""I knew you were black!"" So he tells me about this debate,"	290	 and	5729	 apparently	0.46163105964660645	0.043414294719696045	0.018155112862586975	0.0022551771253347397	5.505892841028981e-05	3.4305106498544458e-12	1.9897726815543137e-05
355	black	gpt2	15	transcript	"ever heard, ""I knew you were black!"" So he tells me about this debate, apparently,"	290	 and	326	 that	0.2537964880466461	0.05001263692975044	0.032630711793899536	0.003252084366977215	7.513930904679e-05	7.149626810726284e-12	1.9897730453521945e-05
356	black	gpt2	15	transcript	"heard, ""I knew you were black!"" So he tells me about this debate, apparently, that"	339	 he	550	 had	0.15337638556957245	0.052922189235687256	0.020202143117785454	0.0031576252076774836	0.00018922907474916428	7.060591260960036e-12	1.9897724996553734e-05
357	black	gpt2	15	transcript	"""I knew you were black!"" So he tells me about this debate, apparently, that had"	587	 been	587	 been	0.14370355010032654	0.06519417464733124	0.03154808282852173	0.003189010778442025	0.00013081185170449317	3.4384626222683234e-12	1.9897726815543137e-05
358	black	gpt2	15	transcript	"knew you were black!"" So he tells me about this debate, apparently, that had been"	1016	 going	1016	 going	0.48963111639022827	0.048248447477817535	0.012813200242817402	0.0016494208248332143	9.239458449883386e-05	9.914809858541096e-13	1.9897724996553734e-05
359	black	gpt2	15	transcript	"you were black!"" So he tells me about this debate, apparently, that had been going"	319	 on	319	 on	0.9658606648445129	0.00444698054343462	0.0009185861563310027	0.00010424034553579986	2.249832050438272e-06	5.888890856073706e-14	1.989772317756433e-05
360	black	gpt2	15	transcript	"were black!"" So he tells me about this debate, apparently, that had been going on"	329	 for	287	 in	0.36304715275764465	0.0620894655585289	0.024895766749978065	0.0025140366051346064	3.7674377381335944e-05	5.502085874582729e-13	1.989773409150075e-05
361	black	gpt2	15	transcript	"black!"" So he tells me about this debate, apparently, that had been going on in"	262	 the	520	 St	0.26407408714294434	0.03380931541323662	0.012808668427169323	0.00235866685397923	0.00025415606796741486	1.4420385892333076e-11	1.9897726815543137e-05
362	black	gpt2	15	transcript	So he tells me about this debate, apparently, that had been going on in St.	5593	 Louis	5593	 Louis	0.6862322688102722	0.04794253036379814	0.006182088050991297	0.0007863480132073164	1.7924847270478494e-05	4.4381395802352286e-13	1.9897730453521945e-05
363	black	gpt2	15	transcript	he tells me about this debate, apparently, that had been going on in St. Louis	329	 for	618	 when	0.29991695284843445	0.07340925931930542	0.022500241175293922	0.0026261601597070694	4.993921174900606e-05	3.082880131732857e-11	1.9897726815543137e-05
364	black	gpt2	15	transcript	tells me about this debate, apparently, that had been going on in St. Louis when	314	 I	314	 I	0.23759788274765015	0.0774301141500473	0.018871914595365524	0.0016041288617998362	0.0001338994043180719	4.846380241563253e-11	1.9897724996553734e-05
365	black	gpt2	15	transcript	me about this debate, apparently, that had been going on in St. Louis when I	373	 was	717	 first	0.3040211796760559	0.05080335959792137	0.02239547111093998	0.0033330072183161974	8.22346264612861e-05	1.1643873799177529e-12	1.9897730453521945e-05
366	black	gpt2	15	transcript	about this debate, apparently, that had been going on in St. Louis when I first	1625	 came	2067	 started	0.0841621458530426	0.07223431766033173	0.03513534739613533	0.004181800875812769	7.734612154308707e-05	7.520668658146656e-14	1.9897730453521945e-05
367	black	gpt2	15	transcript	this debate, apparently, that had been going on in St. Louis when I first started	13	.	994	 here	0.06778635084629059	0.05147288739681244	0.03024538792669773	0.004635917954146862	0.0001420892949681729	1.061196703427969e-11	1.9897724996553734e-05
368	black	gpt2	15	transcript	debate, apparently, that had been going on in St. Louis when I first started here.	198	"
"	4380	 People	0.20351414382457733	0.08037368208169937	0.022929280996322632	0.0027403600979596376	9.326473082182929e-05	4.615797287031882e-14	1.9897730453521945e-05
369	black	gpt2	15	transcript	apparently, that had been going on in St. Louis when I first started here. People	547	 were	1297	 told	0.16023100912570953	0.05264097452163696	0.01968926191329956	0.004135176073759794	0.00014891386672388762	1.6039428899633501e-12	1.9897730453521945e-05
370	black	gpt2	15	transcript	that had been going on in St. Louis when I first started here. People told	502	 me	683	 him	0.9263114333152771	0.012184156104922295	0.0020708844531327486	9.351988410344347e-05	3.777711754082702e-06	5.340370073242395e-12	1.9897724996553734e-05
371	black	gpt2	15	transcript	had been going on in St. Louis when I first started here. People told him,	705	 '	366	" """	0.6496940851211548	0.06332722306251526	0.003161175176501274	0.0006047601928003132	2.2787091438658535e-05	7.037449616109637e-12	1.9897730453521945e-05
372	black	gpt2	15	transcript	"been going on in St. Louis when I first started here. People told him, ""Oh"	11	,	645	 no	0.7323619723320007	0.025150734931230545	0.010802904143929482	0.0009603706421330571	2.3100015823729336e-05	5.887457188435974e-12	1.9897730453521945e-05
373	black	gpt2	15	transcript	"going on in St. Louis when I first started here. People told him, ""Oh no,"	345	 you	645	 no	0.33666881918907166	0.05923048034310341	0.030880365520715714	0.0019635132048279047	7.363166514551267e-05	2.6359196943215313e-12	1.9897730453521945e-05
374	black	gpt2	15	transcript	"on in St. Louis when I first started here. People told him, ""Oh no, no"	11	,	673	 she	0.6252548694610596	0.04197610169649124	0.01220293715596199	0.00108483643271029	3.527083026710898e-05	7.055845057529764e-12	1.989772317756433e-05
375	black	gpt2	15	transcript	"in St. Louis when I first started here. People told him, ""Oh no, no she's"	407	 not	2330	 white	0.2297271192073822	0.044367507100105286	0.016729440540075302	0.003399997018277645	0.00016406454960815609	3.4951349540263132e-12	1.9897724996553734e-05
376	black	gpt2	15	transcript	"St. Louis when I first started here. People told him, ""Oh no, no she's white"	526	"."""	582	 man	0.23515523970127106	0.1367463916540146	0.01668168045580387	0.0011149179190397263	2.9856802939320914e-05	1.0842124073540127e-11	1.9897726815543137e-05
377	black	gpt2	15	transcript	"Louis when I first started here. People told him, ""Oh no, no she's white man,"	673	 she	673	 she	0.262532114982605	0.056818775832653046	0.02573549374938011	0.003041982650756836	8.621966844657436e-05	6.194081705879206e-12	1.9897726815543137e-05
378	black	gpt2	15	transcript	"when I first started here. People told him, ""Oh no, no she's white man, she's"	257	 a	2330	 white	0.1486259400844574	0.09856076538562775	0.01461801677942276	0.0024667757097631693	0.00013460457557812333	2.953449550896492e-12	1.9897724996553734e-05
379	black	gpt2	15	transcript	"I first started here. People told him, ""Oh no, no she's white man, she's white,"	673	 she	673	 she	0.4557092785835266	0.042118608951568604	0.02024691551923752	0.0020289698150008917	7.563698454760015e-05	8.129973257109402e-12	1.9897730453521945e-05
380	black	gpt2	15	transcript	"first started here. People told him, ""Oh no, no she's white man, she's white, she"	338	's	5238	 sounds	0.8234559297561646	0.014958680607378483	0.005474567413330078	0.0007519084610976279	2.025065441557672e-05	6.140441887597659e-13	1.9897732272511348e-05
381	black	gpt2	15	transcript	"started here. People told him, ""Oh no, no she's white man, she's white, she sounds"	588	 like	2330	 white	0.4479542076587677	0.0641123428940773	0.01055996585637331	0.0017214694526046515	7.953267049742863e-05	3.1125080811322814e-13	1.9897732272511348e-05
382	black	gpt2	15	transcript	"here. People told him, ""Oh no, no she's white man, she's white, she sounds white"	526	"."""	673	 she	0.2882629632949829	0.12032625824213028	0.01585901901125908	0.0013699810951948166	2.4559230951126665e-05	1.4771458362039525e-11	1.9897732272511348e-05
383	black	gpt2	15	transcript	"People told him, ""Oh no, no she's white man, she's white, she sounds white she's"	2330	 white	2330	 white	0.4519805610179901	0.03667402267456055	0.010738671757280827	0.0018619749462231994	0.00014982663560658693	6.0150022983263e-12	1.9897730453521945e-05
384	black	gpt2	15	transcript	"told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"""	290	 and	290	 and	0.39032673835754395	0.03912123292684555	0.01555278617888689	0.00217914255335927	0.00010776356066344306	2.2369739394179078e-10	1.9897726815543137e-05
385	black	gpt2	15	transcript	"him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and"	788	 then	339	 he	0.14822913706302643	0.06305249035358429	0.03243408724665642	0.002251251135021448	0.00015272945165634155	5.250584689253657e-11	1.9897726815543137e-05
386	black	gpt2	15	transcript	"""Oh no, no she's white man, she's white, she sounds white she's white,"" and he,"	286	 of	9431	 convinced	0.080881766974926	0.05145622044801712	0.030790600925683975	0.003994874656200409	0.00015805545262992382	4.809333053329423e-12	1.9897726815543137e-05
387	black	gpt2	15	transcript	"no, no she's white man, she's white, she sounds white she's white,"" and he, convinced,"	366	" """	1719	 having	0.09892538189888	0.02806836925446987	0.014621349982917309	0.0036501421127468348	0.0003251449961680919	4.70420404019567e-12	1.9897724996553734e-05
388	black	gpt2	15	transcript	"no she's white man, she's white, she sounds white she's white,"" and he, convinced, having"	587	 been	1239	 never	0.06952090561389923	0.03857710212469101	0.015571814961731434	0.0039121489971876144	0.0003042366879526526	7.124340180297839e-13	1.9897724996553734e-05
389	black	gpt2	15	transcript	"she's white man, she's white, she sounds white she's white,"" and he, convinced, having never"	1775	 seen	1138	 met	0.17938852310180664	0.0997810810804367	0.014169241301715374	0.0026087339501827955	0.0001128601361415349	2.6812777123358042e-14	1.9897726815543137e-05
390	black	gpt2	15	transcript	"white man, she's white, she sounds white she's white,"" and he, convinced, having never met"	607	 her	502	 me	0.277645468711853	0.07320314645767212	0.015559172257781029	0.001964324153959751	0.00012675343896262348	1.062630799325559e-11	1.9897730453521945e-05
391	black	gpt2	15	transcript	"man, she's white, she sounds white she's white,"" and he, convinced, having never met me,"	1139	 says	326	 that	0.08263196796178818	0.03722930699586868	0.01591610535979271	0.0038773780688643456	0.00030324803083203733	1.2588724550635644e-12	1.9897724996553734e-05
392	black	gpt2	15	transcript	"she's white, she sounds white she's white,"" and he, convinced, having never met me, that"	314	 I	314	 I	0.23183485865592957	0.0872197076678276	0.02475687302649021	0.0022021729964762926	6.635672616539523e-05	5.719503429896244e-12	1.9897724996553734e-05
393	black	gpt2	15	transcript	"white, she sounds white she's white,"" and he, convinced, having never met me, that I"	373	 was	373	 was	0.3526982367038727	0.08114264160394669	0.017801549285650253	0.002042352920398116	4.739848736790009e-05	1.3032782318622704e-13	1.9897730453521945e-05
394	black	gpt2	15	transcript	"she sounds white she's white,"" and he, convinced, having never met me, that I was"	257	 a	2042	 black	0.12468969821929932	0.04070539399981499	0.020494243130087852	0.0034059553872793913	0.0002425641578156501	1.6645043633342627e-12	1.9897730453521945e-05
395	black	gpt2	15	transcript	"sounds white she's white,"" and he, convinced, having never met me, that I was black."	198	"
"	3894	 Well	0.2454092651605606	0.09155666828155518	0.017546093091368675	0.0022767798509448767	7.666648889426142e-05	1.5825056109280977e-12	1.9897726815543137e-05
396	black	gpt2	15	transcript	"white she's white,"" and he, convinced, having never met me, that I was black. Well"	11	,	355	 as	0.8554052710533142	0.011473296210169792	0.0038153883069753647	0.0005729488912038505	2.2243562852963805e-05	2.0241572307178046e-11	1.9897739548468962e-05
397	black	gpt2	15	transcript	"she's white,"" and he, convinced, having never met me, that I was black. Well as"	314	 I	340	 it	0.20820753276348114	0.07436396181583405	0.03571648150682449	0.002284470945596695	7.296526746358722e-05	5.781226192214106e-11	1.989773409150075e-05
398	black	gpt2	15	transcript	"white,"" and he, convinced, having never met me, that I was black. Well as it"	4962	 turns	4962	 turns	0.29561930894851685	0.1313815712928772	0.014686386100947857	0.0009413809166289866	1.9516251995810308e-05	1.8476438098675302e-14	1.9897724996553734e-05
399	black	gpt2	15	transcript	and he, convinced, having never met me, that I was black. Well as it turns	503	 out	503	 out	0.9995494484901428	3.842059231828898e-05	1.5273584722308442e-05	2.1379476038418943e-06	2.687464828454722e-08	1.4212511405767715e-17	1.989772317756433e-05
400	black	gpt2	15	transcript	he, convinced, having never met me, that I was black. Well as it turns out,	314	 I	339	 he	0.3680381774902344	0.054555803537368774	0.027662137523293495	0.0019725377205759287	6.636350008193403e-05	9.618635748998017e-12	1.989772317756433e-05
401	black	gpt2	15	transcript	convinced, having never met me, that I was black. Well as it turns out, he	373	 was	373	 was	0.25516125559806824	0.07072510570287704	0.0294840969145298	0.002475392073392868	8.639731095172465e-05	1.039916633707727e-12	1.9897730453521945e-05
402	black	gpt2	15	transcript	having never met me, that I was black. Well as it turns out, he was	2042	 black	826	 right	0.1794469803571701	0.05549951642751694	0.0255671925842762	0.0031313528306782246	0.00015615193115081638	3.5691547373845056e-12	1.9897724996553734e-05
403	black	gpt2	15	transcript	never met me, that I was black. Well as it turns out, he was right.	198	"
"	314	 I	0.20719148218631744	0.07812902331352234	0.019823934882879257	0.002776377834379673	0.0001002701319521293	9.340214691087867e-14	1.9897726815543137e-05
404	black	gpt2	15	transcript	met me, that I was black. Well as it turns out, he was right. I	373	 was	314	 I	0.28242889046669006	0.061150792986154556	0.01929614506661892	0.0028078274335712194	0.00011799698404502124	1.6889730716437845e-12	1.9897730453521945e-05
405	black	gpt2	15	transcript	me, that I was black. Well as it turns out, he was right. I I	373	 was	716	 am	0.32225674390792847	0.06610151380300522	0.017773037776350975	0.002380799502134323	9.817607497097924e-05	8.024207687196139e-11	1.9897732272511348e-05
406	black	gpt2	15	transcript	that I was black. Well as it turns out, he was right. I I am	2042	 black	2042	 black	0.2907285988330841	0.07218517363071442	0.01208423264324665	0.002132019493728876	0.0001346547796856612	9.950693047322545e-12	1.9897726815543137e-05
407	black	gpt2	15	transcript	I was black. Well as it turns out, he was right. I I am black.	314	 I	887	 But	0.20827464759349823	0.07532033324241638	0.022528577595949173	0.0027918119449168444	0.00010493688751012087	7.33008109505412e-13	1.9897724996553734e-05
408	black	gpt2	15	transcript	was black. Well as it turns out, he was right. I I am black. But	314	 I	428	 this	0.2569829225540161	0.04014389216899872	0.025372643023729324	0.003714378457516432	9.97057868517004e-05	2.9053023875569295e-11	1.9897724996553734e-05
409	black	gpt2	15	transcript	black. Well as it turns out, he was right. I I am black. But this	318	 is	2187	 whole	0.37231117486953735	0.031725864857435226	0.010472859255969524	0.0021721653174608946	0.00017686486535239965	1.5120227986331614e-11	1.9897724996553734e-05
410	black	gpt2	15	transcript	Well as it turns out, he was right. I I am black. But this whole	1517	 thing	4384	 debate	0.19549424946308136	0.030359115451574326	0.011745572090148926	0.002587849972769618	0.00025336220278404653	8.270913814945047e-11	1.9897724996553734e-05
411	black	gpt2	15	transcript	as it turns out, he was right. I I am black. But this whole debate	546	 about	3297	 sort	0.2444276660680771	0.09577633440494537	0.02068920247256756	0.002190259750932455	6.751669570803642e-05	9.005704168507656e-13	1.9897730453521945e-05
412	black	gpt2	15	transcript	it turns out, he was right. I I am black. But this whole debate sort	286	 of	286	 of	0.9853840470314026	0.0032056106720119715	6.647875852650031e-05	7.996012755029369e-06	5.597171934823564e-07	3.450687218603532e-12	1.9897724996553734e-05
413	black	gpt2	15	transcript	turns out, he was right. I I am black. But this whole debate sort of	2925	 goes	32621	 messed	0.03705475106835365	0.021551355719566345	0.016023743897676468	0.003739920910447836	0.0003929307858925313	1.3558820949680084e-12	1.9897730453521945e-05
414	black	gpt2	15	transcript	out, he was right. I I am black. But this whole debate sort of messed	510	 up	351	 with	0.3949303925037384	0.11825075000524521	0.011667003855109215	0.0007116309716366231	7.02197849022923e-06	9.05701295211836e-12	1.989773409150075e-05
415	black	gpt2	15	transcript	he was right. I I am black. But this whole debate sort of messed with	502	 me	616	 my	0.325483113527298	0.10201982408761978	0.014866995625197887	0.001583792152814567	3.2867712434381247e-05	3.1020613595195146e-12	1.9897726815543137e-05
416	black	gpt2	15	transcript	was right. I I am black. But this whole debate sort of messed with my	1204	 life	1182	 head	0.18411633372306824	0.05567329376935959	0.01452538650482893	0.003188439877703786	0.00019624893320724368	1.851599819649441e-12	1.9897726815543137e-05
417	black	gpt2	15	transcript	right. I I am black. But this whole debate sort of messed with my head	13	.	257	 a	0.3587591052055359	0.08914492279291153	0.015726007521152496	0.0018467649351805449	3.816753451246768e-05	1.7479882125082113e-11	1.989772317756433e-05
418	black	gpt2	15	transcript	I I am black. But this whole debate sort of messed with my head a	1310	 little	1310	 little	0.7609397172927856	0.05154150724411011	0.0025986735709011555	0.00017179052520077676	3.6264825666876277e-06	3.5710880866984818e-12	1.9897724996553734e-05
419	black	gpt2	15	transcript	I am black. But this whole debate sort of messed with my head a little	1643	 bit	1643	 bit	0.9137704372406006	0.015006879344582558	0.0025482517667114735	0.00011905602150363848	2.5844913125183666e-06	1.953054552935804e-13	1.9897732272511348e-05
420	black	gpt2	15	transcript	am black. But this whole debate sort of messed with my head a little bit.	314	 I	314	 I	0.24396568536758423	0.07964621484279633	0.014668626710772514	0.0029096382204443216	8.837471978040412e-05	8.098732730450753e-14	1.9897730453521945e-05
421	black	gpt2	15	transcript	black. But this whole debate sort of messed with my head a little bit. I	373	 was	1807	 thought	0.10702129453420639	0.052378613501787186	0.031920887529850006	0.0047825719229876995	9.564703213982284e-05	9.11723089603092e-14	1.9897726815543137e-05
422	black	gpt2	15	transcript	But this whole debate sort of messed with my head a little bit. I thought	11	,	994	 here	0.18565413355827332	0.1202525943517685	0.022134969010949135	0.00187008548527956	3.8551283068954945e-05	1.2915436081728515e-11	1.989773409150075e-05
423	black	gpt2	15	transcript	this whole debate sort of messed with my head a little bit. I thought here,	314	 I	314	 I	0.2030179798603058	0.04048760235309601	0.026376139372587204	0.004041485488414764	0.0001149298987002112	4.2729379062800277e-11	1.9897730453521945e-05
424	black	gpt2	15	transcript	whole debate sort of messed with my head a little bit. I thought here, I	1101	'm	716	 am	0.12978416681289673	0.07166313380002975	0.036127544939517975	0.0038614249788224697	5.492537093232386e-05	2.0997114637266723e-13	1.9897730453521945e-05
425	black	gpt2	15	transcript	debate sort of messed with my head a little bit. I thought here, I am	1016	 going	1688	 major	0.21317903697490692	0.041484951972961426	0.016355184838175774	0.003324732184410095	0.0001928272977238521	1.6633267679866393e-11	1.9897726815543137e-05
426	black	gpt2	15	transcript	sort of messed with my head a little bit. I thought here, I am major	278	ing	1910	 market	0.842555582523346	0.033640582114458084	0.000692428438924253	8.296436863020062e-05	7.368984825006919e-06	2.4822211994179888e-11	1.9897730453521945e-05
427	black	gpt2	15	transcript	of messed with my head a little bit. I thought here, I am major market,	314	 I	9623	 fantastic	0.2581183910369873	0.06189277023077011	0.013489760458469391	0.0026317653246223927	0.00013375538401305676	1.823660944477723e-10	1.9897730453521945e-05
428	black	gpt2	15	transcript	messed with my head a little bit. I thought here, I am major market, fantastic	13	.	1693	 job	0.09475140273571014	0.04132379591464996	0.018729764968156815	0.0032775418367236853	0.00024316947383340448	1.3470195792120165e-10	1.9897726815543137e-05
429	black	gpt2	15	transcript	with my head a little bit. I thought here, I am major market, fantastic job	13	.	286	 of	0.24278083443641663	0.09684266149997711	0.018901776522397995	0.001930316793732345	7.79064794187434e-05	2.850658320507904e-10	1.9897726815543137e-05
430	black	gpt2	15	transcript	my head a little bit. I thought here, I am major market, fantastic job of	1642	 making	616	 my	0.04083417356014252	0.029332440346479416	0.016477113589644432	0.003907442092895508	0.00029357618768699467	5.665852162439755e-11	1.989772317756433e-05
431	black	gpt2	15	transcript	head a little bit. I thought here, I am major market, fantastic job of my	6478	 boss	10625	 dreams	0.04486296698451042	0.029243603348731995	0.01744706928730011	0.004318499471992254	0.0002685704384930432	7.749217240116124e-11	1.9897724996553734e-05
432	black	gpt2	15	transcript	a little bit. I thought here, I am major market, fantastic job of my dreams,	314	 I	290	 and	0.1782180368900299	0.0505068302154541	0.01614077016711235	0.002851554425433278	0.00020082136325072497	3.372600532181025e-10	1.9897726815543137e-05
433	black	gpt2	15	transcript	little bit. I thought here, I am major market, fantastic job of my dreams, and	314	 I	661	 people	0.3256274163722992	0.03020239807665348	0.019145576283335686	0.0029002162627875805	0.00015151417755987495	4.0072240664601466e-11	1.9897721358574927e-05
434	black	gpt2	15	transcript	bit. I thought here, I am major market, fantastic job of my dreams, and people	389	 are	991	 still	0.16574452817440033	0.04407428950071335	0.02020993083715439	0.003981973044574261	0.00018039997667074203	7.065926403010403e-12	1.9897724996553734e-05
435	black	gpt2	15	transcript	I thought here, I am major market, fantastic job of my dreams, and people still	765	 want	836	 don	0.09726454317569733	0.04379453882575035	0.02094721421599388	0.004172611515969038	0.0002238208835478872	2.4586335571619156e-12	1.9897730453521945e-05
436	black	gpt2	15	transcript	thought here, I am major market, fantastic job of my dreams, and people still don't	760	 know	760	 know	0.23101942241191864	0.08742086589336395	0.026245826855301857	0.002650756621733308	4.8835790948942304e-05	6.207954614777245e-14	1.9897732272511348e-05
437	black	gpt2	15	transcript	here, I am major market, fantastic job of my dreams, and people still don't know	644	 what	508	 who	0.1985287368297577	0.07876608520746231	0.037274062633514404	0.002841920591890812	3.424380338401534e-05	2.1439364172870512e-11	1.9897724996553734e-05
438	black	gpt2	15	transcript	I am major market, fantastic job of my dreams, and people still don't know who	314	 I	314	 I	0.6828944087028503	0.03323890268802643	0.009375062771141529	0.0007390962564386427	4.266604810254648e-05	5.898258270686796e-11	1.9897730453521945e-05
439	black	gpt2	15	transcript	am major market, fantastic job of my dreams, and people still don't know who I	716	 am	716	 am	0.9581448435783386	0.006982522085309029	0.0011096005327999592	7.776898564770818e-05	1.311647565671592e-06	1.3709069686743125e-13	1.9897726815543137e-05
440	black	gpt2	15	transcript	major market, fantastic job of my dreams, and people still don't know who I am	13	.	477	 all	0.28684699535369873	0.07537844777107239	0.018034597858786583	0.00276954285800457	6.92984031047672e-05	1.6184042994638048e-10	1.9897726815543137e-05
441	black	gpt2	15	transcript	market, fantastic job of my dreams, and people still don't know who I am all	262	 the	286	 of	0.22945837676525116	0.0819002091884613	0.04131349176168442	0.002190853003412485	3.0518222047248855e-05	3.9859147232812475e-11	1.9897726815543137e-05
442	black	gpt2	15	transcript	fantastic job of my dreams, and people still don't know who I am all of	257	 a	508	 who	0.401508629322052	0.13065753877162933	0.007287615444511175	0.00033026080927811563	8.213524779421277e-06	6.7916900402253955e-12	1.989773409150075e-05
443	black	gpt2	15	transcript	job of my dreams, and people still don't know who I am all of who	314	 I	314	 I	0.7235503196716309	0.020413463935256004	0.006281907204538584	0.0010450388072058558	5.696961306966841e-05	1.570602398137666e-10	1.9897730453521945e-05
444	black	gpt2	15	transcript	of my dreams, and people still don't know who I am all of who I	716	 am	716	 am	0.9555985331535339	0.006612780503928661	0.0013346917694434524	0.00010378646402386948	1.962770511454437e-06	1.569816325541762e-14	1.9897726815543137e-05
445	black	gpt2	15	transcript	my dreams, and people still don't know who I am all of who I am?	198	"
"	1406	 So	0.24811331927776337	0.05371075123548508	0.015985488891601562	0.003214417491108179	0.00013272068463265896	1.4084470568997975e-11	1.9897730453521945e-05
446	black	gpt2	15	transcript	dreams, and people still don't know who I am all of who I am? So	314	 I	314	 I	0.205836221575737	0.056611135601997375	0.026024317368865013	0.0036956979893147945	8.576941036153585e-05	9.761454838885797e-11	1.9897724996553734e-05
447	black	gpt2	15	transcript	and people still don't know who I am all of who I am? So I	1101	'm	25834	 hatch	0.1466529667377472	0.039784159511327744	0.02911759354174137	0.0045671104453504086	0.00013390537060331553	3.874970277376738e-13	1.9897732272511348e-05
448	black	gpt2	15	transcript	people still don't know who I am all of who I am? So I hatch	257	 a	262	 the	0.21569107472896576	0.06937374919652939	0.025095244869589806	0.0026417949702590704	8.78226783243008e-05	1.0785550230707486e-09	1.9897724996553734e-05
449	black	gpt2	15	transcript	still don't know who I am all of who I am? So I hatch the	1410	 plan	3200	 secret	0.03847769275307655	0.017489366233348846	0.009425158612430096	0.0024816663935780525	0.00037416580016724765	2.5326452046670056e-10	1.9897724996553734e-05
450	black	gpt2	15	transcript	don't know who I am all of who I am? So I hatch the secret	13	.	1410	 plan	0.09073237329721451	0.08064471930265427	0.02493799664080143	0.002738743321970105	0.0001629480393603444	8.712379429010042e-11	1.9897724996553734e-05
451	black	gpt2	15	transcript	know who I am all of who I am? So I hatch the secret plan.	314	 I	770	 This	0.20588894188404083	0.06428850442171097	0.013926856219768524	0.003052652580663562	0.0001482027437305078	4.154879999079819e-12	1.9897724996553734e-05
