	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
87	vinny	gpt2	30	transcript	Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for	734	 two	1115	 three	0.2285914421081543	0.0957658588886261	0.022768456488847733	0.002096304204314947	6.368719186866656e-05	1.5083913285085515e-11	1.9897730453521945e-05
88	vinny	gpt2	30	transcript	picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three	16571	 forty	16571	 forty	0.21140216290950775	0.08402291685342789	0.027747994288802147	0.002376390155404806	6.908056093379855e-05	2.1050454782067796e-11	1.9897724996553734e-05
89	vinny	gpt2	30	transcript	it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty	5193	 nine	5193	 nine	0.5986731052398682	0.047117672860622406	0.020514726638793945	0.001084916410036385	1.1157327207911294e-05	5.327665934286296e-13	1.9897732272511348e-05
90	vinny	gpt2	30	transcript	up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine.	198	"
"	2892	 Mon	0.20740042626857758	0.06337803602218628	0.016485651955008507	0.003014785936102271	0.00013515290629584342	4.1034429814571644e-14	1.9897724996553734e-05
91	vinny	gpt2	30	transcript	and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona	3114	 looked	37229	 tilted	0.05309350788593292	0.04384909197688103	0.019976656883955002	0.0034884558990597725	0.0002895199286285788	3.351180097310724e-11	1.9897724996553734e-05
92	vinny	gpt2	30	transcript	Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted	607	 her	607	 her	0.9198576807975769	0.009420599788427353	0.002690293127670884	0.00026401193463243544	3.896942871506326e-06	6.97310861396544e-14	1.9897732272511348e-05
93	vinny	gpt2	30	transcript	looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her	1182	 head	1182	 head	0.9638691544532776	0.0036321578081697226	0.001012618886306882	0.0001101640664273873	5.435143521026475e-06	5.729011693213562e-14	1.9897730453521945e-05
94	vinny	gpt2	30	transcript	over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head	284	 to	736	 back	0.148196280002594	0.09613129496574402	0.03879748284816742	0.0022396049462258816	6.744477286702022e-05	2.8098698498166264e-13	1.9897730453521945e-05
95	vinny	gpt2	30	transcript	her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back	290	 and	290	 and	0.42596328258514404	0.09096056967973709	0.017567390576004982	0.0011084541911259294	2.0297084120102227e-05	1.5891651059321554e-12	1.989773409150075e-05
96	vinny	gpt2	30	transcript	shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and	6071	 forth	6071	 forth	0.5660485029220581	0.02447604387998581	0.007842497900128365	0.001760980929248035	0.00012167960085207596	1.3230524531851473e-12	1.9897732272511348e-05
97	vinny	gpt2	30	transcript	On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth	1022	 between	287	 in	0.2224573791027069	0.08744996786117554	0.03586985915899277	0.0022192990873008966	4.451706990948878e-05	3.3889075356716147e-13	1.9897730453521945e-05
98	vinny	gpt2	30	transcript	the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in	607	 her	47037	 sarcastic	0.08972544968128204	0.06883475184440613	0.024383816868066788	0.003967425785958767	0.0001285744074266404	1.2794149420458645e-11	1.9897730453521945e-05
99	vinny	gpt2	30	transcript	menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic	30184	 amusement	4915	 amb	0.08168421685695648	0.0406927652657032	0.019697798416018486	0.004824144300073385	0.000201592716621235	8.981659274827358e-13	1.9897730453521945e-05
100	vinny	gpt2	30	transcript	were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence.	366	" """	366	" """	0.32203736901283264	0.07135411351919174	0.007816141471266747	0.0015604059444740415	0.00014910368190612644	5.524861167519046e-13	1.9897726815543137e-05
101	vinny	gpt2	30	transcript	"exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So,"	345	 you	12607	 breakfast	0.10687004029750824	0.055539168417453766	0.018818935379385948	0.003580289427191019	0.00017541782290209085	2.0344507328795558e-11	1.9897730453521945e-05
102	vinny	gpt2	30	transcript	"three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"""	673	 she	366	" """	0.3208557665348053	0.08912940323352814	0.010556761175394058	0.0010773453395813704	0.00011830423318315297	1.1728500115548712e-10	1.989773409150075e-05
103	vinny	gpt2	30	transcript	"choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You"	821	're	892	 think	0.17486737668514252	0.043844323605298996	0.027599910274147987	0.004035585559904575	0.00013675192894879729	1.8277510581421463e-12	1.9897730453521945e-05
104	vinny	gpt2	30	transcript	"BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"""	366	" """	8712	 replied	0.4569932222366333	0.036952435970306396	0.016683820635080338	0.0012279257643967867	0.00013592702453024685	1.4593704023013743e-10	1.9897732272511348e-05
105	vinny	gpt2	30	transcript	"for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied"	262	 the	11820	 Vin	0.1228325143456459	0.03371337428689003	0.009513108059763908	0.0024828684981912374	0.0003213736054021865	7.266433982300313e-11	1.9897724996553734e-05
106	vinny	gpt2	30	transcript	"one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny,"	2045	 looking	9660	 stro	0.04133208841085434	0.028075626119971275	0.016823727637529373	0.0037458138540387154	0.0003632015432231128	2.2942303438966416e-12	1.9897724996553734e-05
107	vinny	gpt2	30	transcript	"ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking"	607	 her	465	 his	0.30907878279685974	0.11751942336559296	0.005483606830239296	0.0009070123778656125	8.211445674533024e-05	1.2039180416478779e-11	1.9897726815543137e-05
108	vinny	gpt2	30	transcript	"nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his"	22531	 chin	22531	 chin	0.12437846511602402	0.037730876356363297	0.019473131746053696	0.003372414968907833	0.00026713692932389677	6.05080308774264e-12	1.9897724996553734e-05
109	vinny	gpt2	30	transcript	"LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin."	366	" """	383	 The	0.7334545254707336	0.021894218400120735	0.006336343474686146	0.0007993588806129992	5.373212115955539e-05	1.197866133541281e-12	1.989773409150075e-05
110	vinny	gpt2	30	transcript	"for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The"	734	 two	4255	 cook	0.0355883464217186	0.019221901893615723	0.012105891481041908	0.002580101601779461	0.0003425126487854868	3.8948455571841123e-10	1.989772317756433e-05
111	vinny	gpt2	30	transcript	"two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook"	373	 was	48149	 circled	0.07830996811389923	0.04105105623602867	0.019166510552167892	0.004116184543818235	0.00026454217731952667	5.354367643706226e-11	1.9897724996553734e-05
112	vinny	gpt2	30	transcript	"forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled"	465	 his	736	 back	0.24659408628940582	0.10420098900794983	0.020641829818487167	0.0017278599552810192	5.498601603903808e-05	2.3331052801528473e-12	1.989772317756433e-05
113	vinny	gpt2	30	transcript	"nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back"	290	 and	284	 to	0.4279079735279083	0.0856737345457077	0.01539662480354309	0.0013866021763533354	2.3754364519845694e-05	5.002394332098703e-12	1.9897732272511348e-05
114	vinny	gpt2	30	transcript	"or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to"	262	 the	262	 the	0.18911652266979218	0.08396841585636139	0.012461012229323387	0.0020265120547264814	0.00015564518980681896	2.053463996065652e-11	1.9897730453521945e-05
115	vinny	gpt2	30	transcript	"DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the"	3084	 table	3753	 counter	0.3220212161540985	0.024251872673630714	0.00817901361733675	0.0024581775069236755	0.0002289151307195425	2.3105638929932226e-11	1.9897724996553734e-05
116	vinny	gpt2	30	transcript	"for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter."	366	" """	366	" """	0.7024320363998413	0.024187155067920685	0.009484273381531239	0.0008529949700459838	5.633114415104501e-05	2.4607047085720146e-13	1.9897732272511348e-05
117	vinny	gpt2	30	transcript	"three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You"	821	're	734	 two	0.17076905071735382	0.06559500098228455	0.021448275074362755	0.0036856201477348804	0.00011831779556814581	2.9099665385667883e-12	1.9897730453521945e-05
118	vinny	gpt2	30	transcript	"forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two"	389	 are	765	 want	0.17716829478740692	0.05004028230905533	0.016546763479709625	0.003781717037782073	0.00017958971147891134	6.582471980681737e-12	1.9897730453521945e-05
119	vinny	gpt2	30	transcript	"nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want"	284	 to	1223	 something	0.39114910364151	0.06262292712926865	0.017788199707865715	0.0019451123662292957	7.277454278664663e-05	1.6571201008619418e-11	1.9897730453521945e-05
120	vinny	gpt2	30	transcript	"Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something"	284	 to	284	 to	0.13879378139972687	0.061050742864608765	0.0228927880525589	0.00340815051458776	0.00017114196089096367	1.2017821633680814e-12	1.9897730453521945e-05
121	vinny	gpt2	30	transcript	"tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to"	4483	 eat	4483	 eat	0.7451072335243225	0.028054893016815186	0.004988151136785746	0.0009007540647871792	3.563131031114608e-05	3.233936556046313e-13	1.9897730453521945e-05
122	vinny	gpt2	30	transcript	"her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"""	366	" """	366	" """	0.5056178569793701	0.05341717228293419	0.017713457345962524	0.0010167962172999978	6.990411202423275e-05	1.1917387909843313e-10	1.989773409150075e-05
123	vinny	gpt2	30	transcript	"head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two"	11	,	2270	 break	0.045300330966711044	0.03697361797094345	0.021559806540608406	0.004058944992721081	0.000275920785497874	2.3774879634452795e-11	1.9897724996553734e-05
124	vinny	gpt2	30	transcript	"back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,"	314	 I	3387	 please	0.05119398981332779	0.033087972551584244	0.02121785655617714	0.00409947382286191	0.000254155311267823	1.0750340721787932e-11	1.9897726815543137e-05
125	vinny	gpt2	30	transcript	"and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please"	1701	"?"""	679	 He	0.40287041664123535	0.11480799317359924	0.020672718062996864	0.0002592764503788203	9.138900168181863e-06	1.3282483619925234e-11	1.9897730453521945e-05
126	vinny	gpt2	30	transcript	"forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He"	338	's	31862	 rubbed	0.05031687021255493	0.03752513974905014	0.020710717886686325	0.00377019215375185	0.00028804270550608635	7.579090133269517e-10	1.989772317756433e-05
127	vinny	gpt2	30	transcript	"in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed"	465	 his	465	 his	0.5796511173248291	0.054477035999298096	0.012318657711148262	0.0010837697191163898	3.090345853706822e-05	2.431982046302572e-11	1.9897726815543137e-05
128	vinny	gpt2	30	transcript	"sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his"	22531	 chin	2951	 eyes	0.1522081047296524	0.07404331117868423	0.02132624387741089	0.00322688277810812	0.00013073818990960717	4.362276165292833e-12	1.9897726815543137e-05
129	vinny	gpt2	30	transcript	"ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes"	13	.	355	 as	0.308559775352478	0.08635527640581131	0.02044014073908329	0.0018441783031448722	7.01218014000915e-05	1.5294628410988942e-11	1.9897732272511348e-05
130	vinny	gpt2	30	transcript	"""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as"	339	 he	339	 he	0.4661882519721985	0.06185266003012657	0.02483653649687767	0.0011770821874961257	3.918269430869259e-05	3.2491259682743134e-11	1.989773409150075e-05
131	vinny	gpt2	30	transcript	"breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he"	15063	 ate	3804	 passed	0.060481924563646317	0.04207620769739151	0.01955304481089115	0.004404629580676556	0.0002718167088460177	1.1719902934421988e-13	1.9897724996553734e-05
132	vinny	gpt2	30	transcript	"""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed"	262	 the	262	 the	0.12858521938323975	0.08984550088644028	0.048197485506534576	0.0022864751517772675	4.918991544400342e-05	1.4113768313783748e-11	1.9897724996553734e-05
133	vinny	gpt2	30	transcript	"think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the"	734	 two	6859	 menu	0.05281179025769234	0.030271336436271667	0.017756063491106033	0.0034725533332675695	0.00033142129541374743	3.4569999640687854e-11	1.9897724996553734e-05
134	vinny	gpt2	30	transcript	"replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu"	13	.	284	 to	0.2555965781211853	0.10257697105407715	0.022620931267738342	0.001902441494166851	4.0622522647026926e-05	5.23941133534489e-11	1.9897730453521945e-05
135	vinny	gpt2	30	transcript	"Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to"	262	 the	262	 the	0.2146272510290146	0.06986281275749207	0.013227139599621296	0.0017451028106734157	0.0002074127842206508	6.918588618676225e-11	1.9897730453521945e-05
136	vinny	gpt2	30	transcript	"stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the"	584	 other	4255	 cook	0.072145015001297	0.04375116154551506	0.01449323259294033	0.0033785863779485226	0.00027905285242013633	3.238240578462559e-11	1.9897726815543137e-05
137	vinny	gpt2	30	transcript	"his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook."	679	 He	366	" """	0.12424236536026001	0.06638803333044052	0.02134234644472599	0.003068972611799836	0.00018572247063275427	6.356958145645186e-13	1.9897730453521945e-05
138	vinny	gpt2	30	transcript	"chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can"	314	 I	314	 I	0.3264317810535431	0.14616751670837402	0.0032821944914758205	0.00046766342711634934	2.1387797460192814e-05	1.3184962843748593e-10	1.9897732272511348e-05
139	vinny	gpt2	30	transcript	"The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I"	1265	 ask	1265	 ask	0.21546149253845215	0.0699782520532608	0.026302015408873558	0.0031825609039515257	8.526248711859807e-05	3.7587683345604445e-14	1.9897730453521945e-05
140	vinny	gpt2	30	transcript	"cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	345	 you	345	 you	0.19806110858917236	0.07175739854574203	0.03639218956232071	0.0028453157283365726	5.937088644714095e-05	1.0883444319376157e-11	1.9897724996553734e-05
141	vinny	gpt2	30	transcript	"circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	1223	 something	1223	 something	0.4303586781024933	0.08088484406471252	0.020973557606339455	0.001248132553882897	2.39255514316028e-05	4.038894219071665e-12	1.9897739548468962e-05
142	vinny	gpt2	30	transcript	"back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"""	366	" """	366	" """	0.37082070112228394	0.0379108302295208	0.017788227647542953	0.0015615770826116204	0.00016359213623218238	4.025058619738786e-10	1.989772317756433e-05
143	vinny	gpt2	30	transcript	"to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	534	 your	262	 the	0.2070634961128235	0.09477096796035767	0.03138307109475136	0.002080542268231511	5.6782286264933646e-05	1.8918252381316947e-11	1.9897724996553734e-05
144	vinny	gpt2	30	transcript	"the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	2300	 matter	1621	 story	0.16875210404396057	0.04337402060627937	0.02031891979277134	0.0035006538964807987	0.00019311987853143364	1.134973885708046e-11	1.9897724996553734e-05
145	vinny	gpt2	30	transcript	"counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	1701	"?"""	351	 with	0.3867441415786743	0.09773799777030945	0.01969807781279087	0.0010124414693564177	2.5072378775803372e-05	2.3163021847794063e-11	1.989773772947956e-05
146	vinny	gpt2	30	transcript	"""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with"	262	 the	428	 this	0.2612732946872711	0.07854413241147995	0.014167619869112968	0.001450695563107729	0.00013100395153742284	1.4590617603005285e-10	1.989772317756433e-05
147	vinny	gpt2	30	transcript	"two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this"	1701	"?"""	8131	 incredibly	0.09994221478700638	0.03254638612270355	0.015996530652046204	0.002907001646235585	0.00029412255389615893	1.067145538602432e-10	1.9897724996553734e-05
148	vinny	gpt2	30	transcript	"want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	8131	 incredibly	21196	 remarkably	0.1064298152923584	0.0497594028711319	0.014320148155093193	0.0026485722046345472	0.0002883172710426152	4.490245952837313e-10	1.9897724996553734e-05
149	vinny	gpt2	30	transcript	"something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	11	,	7812	 loud	0.07521648705005646	0.0405782088637352	0.021670643240213394	0.003682534210383892	0.00026711105601862073	1.0371703496048212e-11	1.9897724996553734e-05
150	vinny	gpt2	30	transcript	"to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	11	,	16121	 whistle	0.0764501690864563	0.024239525198936462	0.01217477023601532	0.0027417121455073357	0.00034664577106013894	1.2822426453951152e-10	1.9897724996553734e-05
151	vinny	gpt2	30	transcript	"eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	1701	"?"""	379	 at	0.6197205185890198	0.050851836800575256	0.008180824108421803	0.0010129001457244158	3.4507196687627584e-05	6.084794473837363e-11	1.9897730453521945e-05
152	vinny	gpt2	30	transcript	"""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	262	 the	1936	 five	0.5003047585487366	0.028759818524122238	0.013214807026088238	0.0016627688892185688	0.00010423372441437095	2.1015231221888087e-10	1.989773409150075e-05
153	vinny	gpt2	30	transcript	"breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five"	267	 o	12277	 thirty	0.41993096470832825	0.07992690801620483	0.013400782831013203	0.0013708827318623662	5.488269744091667e-05	9.687487617648927e-11	1.9897732272511348e-05
154	vinny	gpt2	30	transcript	"please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty"	1701	"?"""	287	 in	0.25895988941192627	0.07222376763820648	0.019529331475496292	0.002776853274554014	9.030510409502313e-05	4.945632445241266e-11	1.9897730453521945e-05
155	vinny	gpt2	30	transcript	"He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in"	262	 the	262	 the	0.9895557761192322	0.0007919915369711816	0.0003438850399106741	3.1479801691602916e-05	2.0016564121760894e-06	3.08270119500631e-12	1.9897732272511348e-05
156	vinny	gpt2	30	transcript	"rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the"	3329	 morning	3329	 morning	0.8661727905273438	0.029940791428089142	0.0010111586889252067	5.32088233740069e-05	3.3128101222246187e-06	1.903112406163518e-13	1.9897721358574927e-05
157	vinny	gpt2	30	transcript	"his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"""	366	" """	383	 The	0.4476000666618347	0.03983332961797714	0.019754502922296524	0.0011973850196227431	0.00011869111040141433	5.773455047375364e-10	1.9897732272511348e-05
158	vinny	gpt2	30	transcript	"eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The"	44511	 waitress	4255	 cook	0.1025121808052063	0.04552699998021126	0.015759911388158798	0.002396786119788885	0.0002727920073084533	2.4260954356591924e-10	1.9897724996553734e-05
159	vinny	gpt2	30	transcript	"as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's"	3809	 voice	2951	 eyes	0.18245425820350647	0.06906081736087799	0.015898222103714943	0.002424257341772318	0.00017554331861902028	3.4648145897514526e-12	1.9897724996553734e-05
160	vinny	gpt2	30	transcript	"he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes"	36405	 widened	33214	 narrowed	0.223409965634346	0.06864722073078156	0.020013559609651566	0.0030402480624616146	0.00012597109889611602	1.0570217661223791e-13	1.9897724996553734e-05
161	vinny	gpt2	30	transcript	"passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed"	13	.	4084	 clearly	0.3715165853500366	0.09444041550159454	0.023905422538518906	0.0010985942790284753	3.1198760552797467e-05	1.1952763811270278e-13	1.9897726815543137e-05
162	vinny	gpt2	30	transcript	"the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly"	13	.	777	 these	0.39837658405303955	0.10992494970560074	0.016777601093053818	0.0007606559083797038	9.065945050679147e-06	3.840430577717324e-13	1.9897730453521945e-05
163	vinny	gpt2	30	transcript	"menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these"	1528	 days	734	 two	0.12283581495285034	0.07564947754144669	0.028739258646965027	0.0026135069783777	0.00014062704576645046	6.2583493942725e-11	1.9897724996553734e-05
164	vinny	gpt2	30	transcript	"to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two"	2431	 minutes	547	 were	0.05991019308567047	0.03860887512564659	0.020324725657701492	0.003150113159790635	0.0002630834060255438	1.1460959785380975e-11	1.9897724996553734e-05
165	vinny	gpt2	30	transcript	"the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were"	3375	 talking	422	 from	0.0464586578309536	0.031030241400003433	0.015695415437221527	0.003645937656983733	0.0003359491820447147	6.498684403111188e-12	1.9897730453521945e-05
166	vinny	gpt2	30	transcript	"cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from"	262	 the	503	 out	0.2755366861820221	0.041315846145153046	0.011312704533338547	0.0026411800645291805	0.0001673480001045391	1.5967085986723362e-10	1.989772317756433e-05
167	vinny	gpt2	30	transcript	"""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out"	286	 of	286	 of	0.7924184799194336	0.02399245835840702	0.005958168301731348	0.0005516341188922524	2.2829228328191675e-05	1.5098569616789348e-10	1.9897732272511348e-05
