	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
126	friends	gpt2	5	transcript	coladas He started to sway	11	,	465	 his	0.0743132159113884	0.04798475652933121	0.03867024928331375	0.004640449304133654	9.871709335129708e-05	8.101422310780038e-11	1.9897726815543137e-05
127	friends	gpt2	5	transcript	He started to sway his	1182	 head	21497	 hips	0.2195017784833908	0.05055184289813042	0.014191687107086182	0.0026102096308022738	0.00019344018073752522	3.1738155940180812e-12	1.9897726815543137e-05
128	friends	gpt2	5	transcript	started to sway his hips	11	,	422	 from	0.15265017747879028	0.09567563980817795	0.02576097846031189	0.002967731561511755	6.53206734568812e-05	5.19788422373435e-12	1.9897724996553734e-05
129	friends	gpt2	5	transcript	to sway his hips from	1735	 side	1735	 side	0.19564366340637207	0.09052139520645142	0.013620398938655853	0.002007119357585907	0.0001406473311362788	1.3732521196574421e-11	1.9897730453521945e-05
130	friends	gpt2	5	transcript	sway his hips from side	284	 to	284	 to	0.975970983505249	0.003940170165151358	0.00020382634829729795	4.3548519897740334e-05	2.6172504021815257e-06	2.0318107005895536e-12	1.989773409150075e-05
131	friends	gpt2	5	transcript	his hips from side to	1735	 side	1735	 side	0.9936043620109558	0.0006179854390211403	0.00020075670909136534	2.1972307877149433e-05	8.895432870303921e-07	1.5954224557920595e-17	1.9897724996553734e-05
132	friends	gpt2	5	transcript	hips from side to side.	198	"
"	366	" """	0.21218657493591309	0.04384279623627663	0.018077228218317032	0.0030753416940569878	0.000169163424288854	1.632500037929141e-11	1.9897726815543137e-05
133	friends	gpt2	5	transcript	"from side to side. ""Bermuda,"	345	 you	13081	 Bah	0.06315381079912186	0.040830325335264206	0.013852564617991447	0.0034261171240359545	0.00027924205642193556	1.3700672540917225e-10	1.9897724996553734e-05
134	friends	gpt2	5	transcript	"side to side. ""Bermuda, Bahama,"	290	 and	1282	 come	0.08425231277942657	0.026684153825044632	0.008427527733147144	0.0027401582337915897	0.0003938267764169723	7.473986013417644e-11	1.9897724996553734e-05
135	friends	gpt2	5	transcript	"to side. ""Bermuda, Bahama, come"	319	 on	319	 on	0.22111737728118896	0.09216346591711044	0.021147040650248528	0.0025499826297163963	6.370041955960914e-05	2.0543821852014865e-11	1.9897732272511348e-05
136	friends	gpt2	5	transcript	"side. ""Bermuda, Bahama, come on"	11	,	2495	 pretty	0.21775668859481812	0.08004660159349442	0.04286063462495804	0.0018338639056310058	6.0318732721498236e-05	2.2240620803359867e-11	1.9897726815543137e-05
137	friends	gpt2	5	transcript	"""Bermuda, Bahama, come on pretty"	2582	 soon	285	 m	0.27844810485839844	0.07805979251861572	0.024078354239463806	0.0020851437002420425	8.03008078946732e-05	1.1943283168003305e-11	1.9897726815543137e-05
138	friends	gpt2	5	transcript	Bahama, come on pretty mama	13	.	23240	 Monica	0.1930176019668579	0.0966220498085022	0.019931470975279808	0.001851682085543871	0.00011532800272107124	7.597174556117636e-10	1.9897726815543137e-05
139	friends	gpt2	5	transcript	come on pretty mama Monica	13	.	8012	 purs	0.13219201564788818	0.07345261424779892	0.025464575737714767	0.002451719483360648	0.00014785272651351988	3.2930588811375117e-10	1.9897724996553734e-05
140	friends	gpt2	5	transcript	on pretty mama Monica pursed	607	 her	607	 her	0.8516730070114136	0.020003052428364754	0.003068444551900029	0.00038680434226989746	1.3066750398138538e-05	6.520981237628787e-12	1.9897730453521945e-05
141	friends	gpt2	5	transcript	pretty mama Monica pursed her	11914	 lips	11914	 lips	0.9564837217330933	0.007734585087746382	0.0005740105407312512	6.0726939409505576e-05	3.42722819368646e-06	5.646503569074236e-14	1.9897721358574927e-05
142	friends	gpt2	5	transcript	mama Monica pursed her lips,	290	 and	475	 but	0.07374943047761917	0.03553289920091629	0.014301657676696777	0.003120803739875555	0.00034731850610114634	8.366857554009677e-12	1.9897726815543137e-05
143	friends	gpt2	5	transcript	Monica pursed her lips, but	673	 she	262	 the	0.13872350752353668	0.04471827298402786	0.014761212281882763	0.003310237545520067	0.00022732770594302565	1.1333826238635325e-11	1.989772317756433e-05
144	friends	gpt2	5	transcript	pursed her lips, but the	2576	 girl	14371	 corners	0.0196558628231287	0.012478277087211609	0.007315413560718298	0.002427362836897373	0.00039708593976683915	1.82201836951279e-10	1.9897726815543137e-05
145	friends	gpt2	5	transcript	her lips, but the corners	286	 of	286	 of	0.4536675214767456	0.058291539549827576	0.007286106236279011	0.0016567781567573547	0.00011241020547458902	2.2884697609137916e-12	1.9897732272511348e-05
146	friends	gpt2	5	transcript	lips, but the corners of	262	 the	607	 her	0.4127735197544098	0.07246959209442139	0.01491905003786087	0.0009341717814095318	5.9615529607981443e-05	2.2938341504019633e-10	1.9897726815543137e-05
147	friends	gpt2	5	transcript	but the corners of her	5422	 mouth	5422	 mouth	0.32841089367866516	0.06211668252944946	0.015170963481068611	0.0021238087210804224	0.00011640937736956403	2.7034171342504854e-12	1.9897730453521945e-05
148	friends	gpt2	5	transcript	the corners of her mouth	11	,	2900	 turned	0.15728852152824402	0.08390331268310547	0.01977768912911415	0.002462731907144189	0.00015645161329302937	2.0761028313165397e-11	1.9897724996553734e-05
149	friends	gpt2	5	transcript	corners of her mouth turned	284	 to	510	 up	0.1501307189464569	0.04701683670282364	0.02406534180045128	0.004071301780641079	0.00013992446474730968	8.945139767790877e-12	1.9897730453521945e-05
150	friends	gpt2	5	transcript	of her mouth turned up	287	 in	287	 in	0.10422968119382858	0.07759574800729752	0.03674580901861191	0.0029767295345664024	0.00011372359585948288	1.507276942147584e-11	1.9897724996553734e-05
151	friends	gpt2	5	transcript	her mouth turned up in	257	 a	257	 a	0.21626053750514984	0.08240172266960144	0.014689939096570015	0.0018511434318497777	0.0001493626768933609	1.0233571628992522e-10	1.9897726815543137e-05
152	friends	gpt2	5	transcript	mouth turned up in a	1178	 few	8212	 smile	0.02178863249719143	0.00947028398513794	0.007146400399506092	0.0023899157531559467	0.00042252521961927414	3.7363102195486775e-11	1.9897724996553734e-05
153	friends	gpt2	5	transcript	turned up in a smile.	366	" """	1119	 They	0.29227402806282043	0.09847120195627213	0.013837775215506554	0.001454122830182314	7.74660220486112e-05	1.3106197984530388e-12	1.9897730453521945e-05
154	friends	gpt2	5	transcript	up in a smile. They	547	 were	4191	 eventually	0.09942708164453506	0.05088809132575989	0.016319941729307175	0.003692829515784979	0.0002525018062442541	3.263860969687782e-12	1.9897730453521945e-05
155	friends	gpt2	5	transcript	in a smile. They eventually	1392	 got	925	 made	0.05631916597485542	0.026202721521258354	0.016903068870306015	0.004298289772123098	0.0003274623886682093	9.219533773571764e-13	1.9897726815543137e-05
156	friends	gpt2	5	transcript	a smile. They eventually made	340	 it	340	 it	0.3749234676361084	0.09661725908517838	0.012373385950922966	0.0014402002561837435	3.2790645491331816e-05	1.5937762177717363e-12	1.9897732272511348e-05
157	friends	gpt2	5	transcript	smile. They eventually made it	284	 to	284	 to	0.48409080505371094	0.06673059612512589	0.016030000522732735	0.00143628369551152	3.3834887290140614e-05	1.2777835430369255e-12	1.9897732272511348e-05
158	friends	gpt2	5	transcript	They eventually made it to	262	 the	262	 the	0.4834868907928467	0.018310219049453735	0.004114534705877304	0.0011298456229269505	0.00019003382476512343	1.5879043913091806e-10	1.9897730453521945e-05
159	friends	gpt2	5	transcript	eventually made it to the	1353	 top	2166	 front	0.05780574679374695	0.02323964238166809	0.00965915061533451	0.0023570689372718334	0.00034386536572128534	6.563185411812e-11	1.9897724996553734e-05
160	friends	gpt2	5	transcript	made it to the front	286	 of	286	 of	0.3822532892227173	0.05444115027785301	0.019393768161535263	0.0021814850624650717	8.81659725564532e-05	6.378634426207341e-11	1.9897724996553734e-05
161	friends	gpt2	5	transcript	it to the front of	262	 the	262	 the	0.524893581867218	0.049648482352495193	0.017667386680841446	0.0007425429066643119	5.137380139785819e-05	6.669492735866811e-10	1.9897724996553734e-05
162	friends	gpt2	5	transcript	to the front of the	1097	 car	1627	 line	0.05008804053068161	0.025781942531466484	0.013421103358268738	0.002714053262025118	0.00033664394868537784	1.0171333914010816e-10	1.989772317756433e-05
163	friends	gpt2	5	transcript	the front of the line	13	.	284	 to	0.11394406110048294	0.06601740419864655	0.03467817232012749	0.0037179477512836456	8.971249189926311e-05	1.8321281991529048e-10	1.989772317756433e-05
164	friends	gpt2	5	transcript	front of the line to	262	 the	467	 go	0.22340956330299377	0.02318922057747841	0.00879923440515995	0.002542275469750166	0.00026201357832178473	7.273928126494411e-10	1.9897726815543137e-05
165	friends	gpt2	5	transcript	of the line to go	351	 with	832	 through	0.15023523569107056	0.06056389585137367	0.02829686924815178	0.003619547700509429	0.0001002894205157645	9.557422631090162e-10	1.989772317756433e-05
166	friends	gpt2	5	transcript	the line to go through	262	 the	262	 the	0.19378536939620972	0.03508158400654793	0.021272409707307816	0.003315866691991687	0.0001411894481861964	1.1921137410553229e-09	1.9897724996553734e-05
167	friends	gpt2	5	transcript	line to go through the	1429	 process	6147	 metal	0.02503908798098564	0.013992697931826115	0.00895891897380352	0.0017870401497930288	0.00035159706021659076	3.238744827882556e-10	1.9897724996553734e-05
168	friends	gpt2	5	transcript	to go through the metal	31029	 detector	31029	 detector	0.2613811492919922	0.060989223420619965	0.008872324600815773	0.0016297384863719344	0.00020301122276578099	5.980501094349222e-10	1.9897724996553734e-05
169	friends	gpt2	5	transcript	go through the metal detector.	198	"
"	23240	 Monica	0.22789497673511505	0.05249946564435959	0.016672585159540176	0.0032071657478809357	0.00013322483573574573	3.5592405758788637e-12	1.9897726815543137e-05
170	friends	gpt2	5	transcript	through the metal detector. Monica	338	's	2540	 began	0.05669786408543587	0.04530303552746773	0.01626160740852356	0.0024122612085193396	0.00031104922527447343	6.361507848273718e-11	1.9897724996553734e-05
171	friends	gpt2	5	transcript	the metal detector. Monica began	284	 to	2446	 method	0.42731860280036926	0.023134838789701462	0.00935993529856205	0.002193146152421832	0.00020857212075497955	9.810943724097854e-12	1.9897730453521945e-05
172	friends	gpt2	5	transcript	metal detector. Monica began methodically	284	 to	10829	 removing	0.03514479100704193	0.020666584372520447	0.015332624316215515	0.004098099656403065	0.0003902185708284378	6.602210531753139e-12	1.9897730453521945e-05
173	friends	gpt2	5	transcript	detector. Monica began methodically removing	262	 the	607	 her	0.2968417704105377	0.045161761343479156	0.008638560771942139	0.0016857143491506577	0.00019285210873931646	2.3789763561876676e-11	1.9897730453521945e-05
174	friends	gpt2	5	transcript	Monica began methodically removing her	4190	 hair	2342	 watch	0.06056436151266098	0.018721701577305794	0.00996729452162981	0.0029305911157280207	0.000346676679328084	3.746096141621358e-11	1.9897724996553734e-05
175	friends	gpt2	5	transcript	began methodically removing her watch	422	 from	290	 and	0.27915921807289124	0.11188183724880219	0.014428037218749523	0.0015392304630950093	5.02934490214102e-05	5.044894016426049e-11	1.9897730453521945e-05
176	friends	gpt2	5	transcript	methodically removing her watch and	607	 her	10999	 belt	0.03584802523255348	0.015861256048083305	0.01011974923312664	0.003256436437368393	0.0003961936745326966	3.828896227853207e-11	1.9897730453521945e-05
177	friends	gpt2	5	transcript	removing her watch and belt,	673	 she	290	 and	0.20177799463272095	0.04325898736715317	0.011940416879951954	0.0017375953029841185	0.00022574694594368339	2.0378387866060166e-10	1.9897726815543137e-05
178	friends	gpt2	5	transcript	her watch and belt, and	262	 the	2067	 started	0.07391674071550369	0.035275377333164215	0.012689989991486073	0.0027403542771935463	0.0002676761068869382	6.548574460474299e-10	1.9897724996553734e-05
179	friends	gpt2	5	transcript	watch and belt, and started	284	 to	284	 to	0.11853523552417755	0.022571861743927002	0.01560657937079668	0.00363860628567636	0.0003112246049568057	1.0856591320385078e-10	1.9897724996553734e-05
180	friends	gpt2	5	transcript	and belt, and started to	2513	 walk	2989	 search	0.02560463547706604	0.019945431500673294	0.013952890411019325	0.0038303544279187918	0.0004152941983193159	7.705999033325028e-12	1.989772317756433e-05
181	friends	gpt2	5	transcript	belt, and started to search	329	 for	832	 through	0.6024841666221619	0.0412677600979805	0.011723512783646584	0.0011654059635475278	4.466581594897434e-05	2.6953656320771735e-11	1.9897724996553734e-05
182	friends	gpt2	5	transcript	and started to search through	262	 the	607	 her	0.31477755308151245	0.05496412143111229	0.01876276731491089	0.001878671464510262	0.00011672288383124396	2.1608861922040035e-10	1.9897730453521945e-05
183	friends	gpt2	5	transcript	started to search through her	3696	 files	16511	 pockets	0.04234746843576431	0.02163984254002571	0.014497397467494011	0.0038634513039141893	0.00030985791818238795	2.5675529410906783e-11	1.9897730453521945e-05
184	friends	gpt2	5	transcript	to search through her pockets	290	 and	284	 to	0.21129104495048523	0.13942942023277283	0.012225841172039509	0.0015309276059269905	2.908855094574392e-05	1.736161041321349e-11	1.9897730453521945e-05
185	friends	gpt2	5	transcript	search through her pockets to	1064	 find	2198	 check	0.571677565574646	0.02773275412619114	0.009956888854503632	0.0017693187110126019	9.64966238825582e-05	9.095891574661952e-12	1.9897724996553734e-05
186	friends	gpt2	5	transcript	through her pockets to check	503	 out	329	 for	0.19981896877288818	0.1069856733083725	0.025515982881188393	0.001981975045055151	4.367964720586315e-05	6.936450025474272e-11	1.989772317756433e-05
187	friends	gpt2	5	transcript	her pockets to check for	597	 any	1487	 change	0.04452003911137581	0.023126816377043724	0.009525598958134651	0.002743253717198968	0.0003636714245658368	3.703844175806381e-11	1.9897730453521945e-05
188	friends	gpt2	5	transcript	pockets to check for change.	198	"
"	366	" """	0.30100053548812866	0.02996905893087387	0.013638864271342754	0.002290290780365467	0.00019565937691368163	3.2723124210320975e-09	1.9897724996553734e-05
189	friends	gpt2	5	transcript	"to check for change. ""Could"	77	n	345	 you	0.3357490599155426	0.07954549789428711	0.02719048224389553	0.001532224821858108	4.7878762416075915e-05	1.588816522790637e-09	1.9897724996553734e-05
190	friends	gpt2	5	transcript	"check for change. ""Could you"	3387	 please	23290	 hurry	0.4790826141834259	0.03032315894961357	0.01162815187126398	0.0024650911800563335	0.00011319101031403989	2.2928588281484474e-13	1.9897730453521945e-05
191	friends	gpt2	5	transcript	"for change. ""Could you hurry"	510	 up	510	 up	0.5214971899986267	0.05037093162536621	0.01785416342318058	0.0017876994097605348	2.2404416085919365e-05	5.6648193080821585e-12	1.9897724996553734e-05
192	friends	gpt2	5	transcript	"change. ""Could you hurry up!?"""	198	"
"	257	 a	0.2978670299053192	0.04239514470100403	0.016175322234630585	0.0020147054456174374	0.00018137914594262838	3.5551711574655087e-10	1.9897724996553734e-05
193	friends	gpt2	5	transcript	"""Could you hurry up!?"" a"	3809	 voice	582	 man	0.19959008693695068	0.03269385173916817	0.010007388889789581	0.002352450741454959	0.0002966719912365079	4.287332433516866e-10	1.9897726815543137e-05
194	friends	gpt2	5	transcript	"you hurry up!?"" a man"	287	 in	2157	 behind	0.13439208269119263	0.056429073214530945	0.024001313373446465	0.003479764563962817	0.0001862793869804591	4.5176822352499535e-12	1.9897724996553734e-05
195	friends	gpt2	5	transcript	"hurry up!?"" a man behind"	502	 me	606	 them	0.21304287016391754	0.12772759795188904	0.01579505205154419	0.0006858247797936201	8.234936103690416e-05	1.25111240811826e-10	1.9897726815543137e-05
196	friends	gpt2	5	transcript	"up!?"" a man behind them"	17293	 shouted	17293	 shouted	0.16454842686653137	0.062146253883838654	0.028923040255904198	0.0029433262534439564	0.00016826785576995462	6.705335614011487e-13	1.9897726815543137e-05
197	friends	gpt2	5	transcript	a man behind them shouted,	366	" """	29097	 glaring	0.805189847946167	0.02570076659321785	0.0026102340780198574	0.0004038689367007464	3.184553133905865e-05	4.9539840979440086e-11	1.989773409150075e-05
198	friends	gpt2	5	transcript	man behind them shouted, glaring	379	 at	379	 at	0.6490128040313721	0.026705410331487656	0.011823705397546291	0.0013861964689567685	5.1812447054544464e-05	2.849413413552604e-12	1.9897724996553734e-05
199	friends	gpt2	5	transcript	behind them shouted, glaring at	262	 the	607	 her	0.20109519362449646	0.10367820411920547	0.025726187974214554	0.0010140783851966262	8.796877227723598e-05	9.511719883947833e-11	1.9897730453521945e-05
200	friends	gpt2	5	transcript	them shouted, glaring at her.	198	"
"	1375	 She	0.3194923996925354	0.09734803438186646	0.011215468868613243	0.0012832588981837034	7.807825750205666e-05	7.794585289710998e-13	1.9897732272511348e-05
201	friends	gpt2	5	transcript	shouted, glaring at her. She	373	 was	2900	 turned	0.07509751617908478	0.03472911939024925	0.013225582428276539	0.004379784222692251	0.0003151823184452951	5.848762771841487e-13	1.9897726815543137e-05
202	friends	gpt2	5	transcript	glaring at her. She turned	284	 to	1088	 around	0.2722911536693573	0.10785581171512604	0.02657928131520748	0.0014099685940891504	3.1096638849703595e-05	7.612904989566516e-13	1.9897730453521945e-05
203	friends	gpt2	5	transcript	at her. She turned around	290	 and	287	 in	0.4146569073200226	0.10881460458040237	0.008821271359920502	0.0008289357065223157	2.9253815228003077e-05	5.730048597066273e-13	1.9897724996553734e-05
204	friends	gpt2	5	transcript	her. She turned around in	607	 her	6380	 shock	0.12914671003818512	0.08991513401269913	0.02884053625166416	0.003012346336618066	7.71347331465222e-05	6.323455214313212e-12	1.9897724996553734e-05
205	friends	gpt2	5	transcript	She turned around in shock.	366	" """	366	" """	0.38580742478370667	0.08824734389781952	0.01332006137818098	0.0011421182425692677	6.408486660802737e-05	1.172794771454183e-13	1.9897726815543137e-05
206	friends	gpt2	5	transcript	"turned around in shock. ""Hey,"	314	 I	314	 I	0.08137369900941849	0.04872037470340729	0.017545625567436218	0.0035056471824645996	0.00022885060752741992	1.4563947270396227e-11	1.9897724996553734e-05
207	friends	gpt2	5	transcript	"around in shock. ""Hey, I"	1101	'm	423	 have	0.24407139420509338	0.04302295297384262	0.030197003856301308	0.0040087029337882996	7.253374496940523e-05	6.357880259592885e-13	1.9897726815543137e-05
208	friends	gpt2	5	transcript	"in shock. ""Hey, I have"	284	 to	1239	 never	0.3012007176876068	0.07928913831710815	0.018576204776763916	0.0018544557970017195	8.535938104614615e-05	1.9938880407854853e-11	1.9897724996553734e-05
209	friends	gpt2	5	transcript	"shock. ""Hey, I have never"	1775	 seen	900	 set	0.268762469291687	0.09420913457870483	0.014619199559092522	0.0021416766103357077	8.483442070428282e-05	4.713140142921513e-13	1.9897726815543137e-05
210	friends	gpt2	5	transcript	"""Hey, I have never set"	2366	 foot	530	 one	0.46901363134384155	0.0682845488190651	0.02006145939230919	0.0012933912221342325	2.903051790781319e-05	2.2289768988881242e-11	1.9897726815543137e-05
211	friends	gpt2	5	transcript	I have never set one	2366	 foot	286	 of	0.2203955054283142	0.09443578124046326	0.0220811627805233	0.001975263236090541	8.884078852133825e-05	6.402294926849406e-12	1.9897730453521945e-05
212	friends	gpt2	5	transcript	have never set one of	777	 these	777	 these	0.29374241828918457	0.12239020317792892	0.029845302924513817	0.0005422327085398138	9.838317964749876e-06	2.0300065448064508e-11	1.9897732272511348e-05
213	friends	gpt2	5	transcript	never set one of these	510	 up	572	 off	0.04183252528309822	0.022042755037546158	0.010677001439034939	0.0024226675741374493	0.0003425480390433222	6.66052213382784e-11	1.989772317756433e-05
214	friends	gpt2	5	transcript	set one of these off	12	-	878	 before	0.33403295278549194	0.044278763234615326	0.014727252535521984	0.002783597446978092	0.00011192720558028668	9.90334370065682e-10	1.9897724996553734e-05
215	friends	gpt2	5	transcript	one of these off before,	475	 but	290	 and	0.183347687125206	0.05958270654082298	0.01693955436348915	0.0031227439176291227	0.00014516350347548723	3.9926154049574336e-10	1.9897724996553734e-05
216	friends	gpt2	5	transcript	of these off before, and	314	 I	314	 I	0.08468084782361984	0.04661743715405464	0.026199672371149063	0.003981262911111116	0.00017712070257402956	1.5506008976817753e-10	1.9897726815543137e-05
217	friends	gpt2	5	transcript	these off before, and I	1101	'm	716	 am	0.13420282304286957	0.05864521116018295	0.024539640173316002	0.004289759323000908	0.00011967805767199025	9.25661890888163e-13	1.9897724996553734e-05
218	friends	gpt2	5	transcript	off before, and I am	1654	 sure	407	 not	0.1054590716958046	0.04272262752056122	0.021721594035625458	0.0039764102548360825	0.00022783213353250176	9.843942501419622e-12	1.9897724996553734e-05
219	friends	gpt2	5	transcript	before, and I am not	1654	 sure	546	 about	0.21233445405960083	0.03267250210046768	0.013773295097053051	0.0036637037992477417	0.00021540216403082013	2.4671880857751738e-11	1.9897730453521945e-05
220	friends	gpt2	5	transcript	and I am not about	284	 to	284	 to	0.9526179432868958	0.0024692481383681297	0.0006440456490963697	0.00013491854770109057	1.2103526387363672e-05	1.1061133953216284e-10	1.9897730453521945e-05
221	friends	gpt2	5	transcript	I am not about to	1577	 give	923	 start	0.05129100754857063	0.02898893877863884	0.018292248249053955	0.004219144117087126	0.00033854725188575685	5.216009915653963e-13	1.9897730453521945e-05
222	friends	gpt2	5	transcript	am not about to start	257	 a	783	 now	0.09304983913898468	0.03355113044381142	0.013680310919880867	0.0032863146625459194	0.00031518112518824637	2.081353006611053e-10	1.9897726815543137e-05
223	friends	gpt2	5	transcript	"not about to start now,"""	339	 he	673	 she	0.2199404090642929	0.0648643970489502	0.006290563847869635	0.001297600450925529	0.0002084007574012503	4.137638565104851e-10	1.9897730453521945e-05
224	friends	gpt2	5	transcript	"about to start now,"" she"	531	 said	629	 sc	0.518244206905365	0.0683494433760643	0.0073030428029596806	0.0012300789821892977	5.893624620512128e-05	1.3773921239690345e-12	1.9897726815543137e-05
225	friends	gpt2	5	transcript	"to start now,"" she scolded,"	366	" """	4769	 holding	0.1960110068321228	0.030841505154967308	0.015909239649772644	0.003096452448517084	0.0002852490288205445	1.9146704621081367e-12	1.9897726815543137e-05
226	friends	gpt2	5	transcript	"start now,"" she scolded, holding"	510	 up	510	 up	0.3018169403076172	0.11872554570436478	0.022538814693689346	0.0008773407898843288	1.9827240976155736e-05	2.52463674965675e-12	1.9897732272511348e-05
227	friends	gpt2	5	transcript	"now,"" she scolded, holding up"	607	 her	607	 her	0.42645812034606934	0.11088774353265762	0.008156700059771538	0.00039616861613467336	2.925923945440445e-05	3.2088501994431695e-11	1.9897739548468962e-05
228	friends	gpt2	5	transcript	she scolded, holding up her	1021	 hand	7660	 finger	0.2239357978105545	0.05343509465456009	0.012397361919283867	0.0024360499810427427	0.0002176175476051867	1.1929872020810528e-11	1.9897726815543137e-05
229	friends	gpt2	5	transcript	scolded, holding up her finger.	198	"
"	1375	 She	0.2999788522720337	0.09515103697776794	0.01242863666266203	0.001430309028364718	8.69425930432044e-05	3.4694081375158392e-12	1.9897730453521945e-05
230	friends	gpt2	5	transcript	holding up her finger. She	373	 was	2067	 started	0.049147602170705795	0.024579111486673355	0.014816862531006336	0.0041030943393707275	0.0003886516497004777	6.311457433072487e-13	1.9897730453521945e-05
231	friends	gpt2	5	transcript	up her finger. She started	284	 to	284	 to	0.3266388773918152	0.024107735604047775	0.012235894799232483	0.003166819689795375	0.00022509101836476475	1.2777657621212968e-12	1.9897726815543137e-05
232	friends	gpt2	5	transcript	her finger. She started to	3960	 cry	2513	 walk	0.1410963237285614	0.026012059301137924	0.015196452848613262	0.003756309859454632	0.00033002273994497955	6.129707743988966e-13	1.9897732272511348e-05
233	friends	gpt2	5	transcript	finger. She started to walk	1497	 away	832	 through	0.2334234118461609	0.05853710323572159	0.03703351318836212	0.003416952211409807	3.779091275646351e-05	3.4316137171447325e-13	1.9897730453521945e-05
234	friends	gpt2	5	transcript	She started to walk through,	475	 but	788	 then	0.11911985278129578	0.04811027646064758	0.013800335116684437	0.003001759760081768	0.00028770873905159533	7.240102614658461e-12	1.9897724996553734e-05
235	friends	gpt2	5	transcript	started to walk through, then	339	 he	11687	 jumped	0.05868131294846535	0.028472132980823517	0.014247270300984383	0.003978383727371693	0.00032129770261235535	4.907572612178335e-11	1.9897724996553734e-05
236	friends	gpt2	5	transcript	to walk through, then jumped	656	 into	736	 back	0.12346453219652176	0.08682861924171448	0.04800279438495636	0.0027435447555035353	3.5371431295061484e-05	4.65640330113426e-12	1.9897730453521945e-05
237	friends	gpt2	5	transcript	walk through, then jumped back	284	 to	290	 and	0.17240752279758453	0.10554149746894836	0.038255926221609116	0.002142455894500017	1.962776150321588e-05	4.541550295555918e-12	1.989773409150075e-05
238	friends	gpt2	5	transcript	through, then jumped back and	6071	 forth	17157	 bent	0.3953434228897095	0.014744197018444538	0.008656591176986694	0.002502197865396738	0.00024912680964916945	4.985891907671736e-12	1.9897730453521945e-05
239	friends	gpt2	5	transcript	then jumped back and bent	625	 over	866	 down	0.3752378225326538	0.10434792190790176	0.012187310494482517	0.0013716969406232238	1.854303991422057e-05	5.850452500927306e-13	1.9897724996553734e-05
240	friends	gpt2	5	transcript	jumped back and bent down.	198	"
"	1375	 She	0.16560019552707672	0.07930628955364227	0.027173254638910294	0.0022431581746786833	0.00012067235365975648	2.4282177830958762e-12	1.9897726815543137e-05
241	friends	gpt2	5	transcript	back and bent down. She	373	 was	1718	 took	0.06358770281076431	0.023635247722268105	0.014174106530845165	0.0042442744597792625	0.0003632040461525321	2.483951846293797e-12	1.9897726815543137e-05
242	friends	gpt2	5	transcript	and bent down. She took	257	 a	572	 off	0.2669302523136139	0.08107519149780273	0.032901644706726074	0.001953710336238146	4.6154935262165964e-05	5.320851398371573e-12	1.9897730453521945e-05
243	friends	gpt2	5	transcript	bent down. She took off	607	 her	607	 her	0.5972258448600769	0.03934882581233978	0.013432344421744347	0.0014092914061620831	4.408574750414118e-05	9.898991348844532e-13	1.9897730453521945e-05
244	friends	gpt2	5	transcript	down. She took off her	8242	 clothes	16553	 ank	0.051769647747278214	0.03902490437030792	0.02252492494881153	0.004420133773237467	0.0002172058157157153	7.051569831523219e-12	1.9897726815543137e-05
245	friends	gpt2	5	transcript	She took off her anklet	290	 and	290	 and	0.45488905906677246	0.08209860324859619	0.012433971278369427	0.00127222144510597	3.545965955709107e-05	3.418408134683859e-12	1.9897730453521945e-05
246	friends	gpt2	5	transcript	took off her anklet and	6807	 walked	1234	 put	0.042207036167383194	0.027063194662332535	0.01684543862938881	0.004212930332869291	0.0003512826224323362	4.2635331029550194e-12	1.9897726815543137e-05
247	friends	gpt2	5	transcript	off her anklet and put	340	 it	340	 it	0.3112514317035675	0.13252128660678864	0.010362406261265278	0.0008345672395080328	2.0253321054042317e-05	1.0101118552707788e-10	1.989773409150075e-05
248	friends	gpt2	5	transcript	her anklet and put it	319	 on	287	 in	0.4341525435447693	0.07620837539434433	0.020570646971464157	0.0014911673497408628	2.249493627459742e-05	9.515028738873998e-13	1.989773409150075e-05
249	friends	gpt2	5	transcript	anklet and put it in	262	 the	607	 her	0.26879164576530457	0.10290105640888214	0.015527317300438881	0.0012861347058787942	7.263651059474796e-05	1.3822450128930797e-10	1.9897732272511348e-05
250	friends	gpt2	5	transcript	and put it in her	5422	 mouth	3091	 box	0.24107688665390015	0.034520845860242844	0.018316959962248802	0.0023504779674112797	0.0002135003887815401	1.2823146711138378e-10	1.9897726815543137e-05
251	friends	gpt2	5	transcript	put it in her box	13	.	319	 on	0.18802964687347412	0.08620204776525497	0.025122201070189476	0.0026878858916461468	7.6836789958179e-05	3.4273509030846583e-10	1.9897730453521945e-05
252	friends	gpt2	5	transcript	it in her box on	262	 the	262	 the	0.30196553468704224	0.06111350283026695	0.009380768984556198	0.0020791569259017706	0.00012617054744623601	2.5362167921372247e-10	1.9897724996553734e-05
253	friends	gpt2	5	transcript	in her box on the	4314	 floor	13878	 convey	0.09208666533231735	0.031665630638599396	0.01926763914525509	0.003739970037713647	0.00024571249377913773	2.6971886529780775e-11	1.9897726815543137e-05
254	friends	gpt2	5	transcript	her box on the conveyor	10999	 belt	10999	 belt	0.797310471534729	0.011843747459352016	0.0065223886631429195	0.0008556870743632317	4.0708622691454366e-05	7.315923583085804e-13	1.9897739548468962e-05
