	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
766	sherlock	gpt2	100	transcript	of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later	11	,	339	 he	0.32649731636047363	0.08297832310199738	0.02589704468846321	0.0016649707686156034	4.347137291915715e-05	8.383124056043911e-11	1.9897730453521945e-05
767	sherlock	gpt2	100	transcript	figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he	1139	 says	1139	 says	0.261220246553421	0.06738565117120743	0.019922439008951187	0.002761361887678504	0.00011492612975416705	1.5089547666935488e-11	1.9897726815543137e-05
768	sherlock	gpt2	100	transcript	And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says,	564	 �	23781	 um	0.21667078137397766	0.04271090775728226	0.020966246724128723	0.0037251985631883144	0.00014020799426361918	4.564484346047948e-10	1.989772317756433e-05
769	sherlock	gpt2	100	transcript	uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um	11	,	11752	 oh	0.8457375168800354	0.027761943638324738	0.0020942683331668377	0.00018996383005287498	9.742670044943225e-06	6.615367698081798e-10	1.989773772947956e-05
770	sherlock	gpt2	100	transcript	there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh,	564	 �	1568	 later	0.17200806736946106	0.055623240768909454	0.0292228814214468	0.003520634490996599	0.00011105022713309154	2.8158619880258584e-10	1.989772317756433e-05
771	sherlock	gpt2	100	transcript	pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later	11	,	612	 there	0.24598383903503418	0.09034129977226257	0.026348521932959557	0.0018900326685979962	6.568809476448223e-05	1.6740182851027186e-10	1.9897724996553734e-05
772	sherlock	gpt2	100	transcript	of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s	257	 a	257	 a	0.37214311957359314	0.05310259014368057	0.02983739972114563	0.001924378564581275	6.735880015185103e-05	7.239854549201397e-11	1.9897732272511348e-05
773	sherlock	gpt2	100	transcript	the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a	582	 man	2415	 woman	0.05014323443174362	0.02935904636979103	0.01730918325483799	0.0037278139498084784	0.0003044520562980324	7.543735081050329e-11	1.9897724996553734e-05
774	sherlock	gpt2	100	transcript	three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman	508	 who	287	 in	0.26482436060905457	0.07465595006942749	0.02759411372244358	0.0021644094958901405	8.662212349008769e-05	4.35787447794489e-11	1.9897730453521945e-05
775	sherlock	gpt2	100	transcript	suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in	262	 the	262	 the	0.4679011106491089	0.046845994889736176	0.014579715207219124	0.001595247071236372	8.943010470829904e-05	2.297714102317272e-10	1.9897730453521945e-05
776	sherlock	gpt2	100	transcript	victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the	2119	 room	5386	 audience	0.4176069498062134	0.023515544831752777	0.015915628522634506	0.0023881427478045225	0.00015216623432934284	6.082222225867184e-11	1.9897732272511348e-05
777	sherlock	gpt2	100	transcript	um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience	11	,	508	 who	0.19431422650814056	0.09673087298870087	0.023933280259370804	0.0019533243030309677	0.00010270794882671908	1.3536813336934017e-10	1.9897726815543137e-05
778	sherlock	gpt2	100	transcript	as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who	318	 is	7893	 asks	0.2665752172470093	0.06162385642528534	0.02359653264284134	0.0027378490194678307	0.00011054210335714743	1.2616871436499366e-10	1.9897730453521945e-05
779	sherlock	gpt2	100	transcript	a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks,	564	 �	564	 �	0.24798890948295593	0.054423585534095764	0.020708918571472168	0.0033229042310267687	0.00011267320951446891	1.8658323497344753e-10	1.9897730453521945e-05
780	sherlock	gpt2	100	transcript	backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If	345	 you	777	 these	0.38416245579719543	0.0736699178814888	0.024925723671913147	0.0015706086996942759	3.709649172378704e-05	2.537244025990759e-10	1.9897730453521945e-05
781	sherlock	gpt2	100	transcript	There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these	389	 are	32776	 suicides	0.20126742124557495	0.08958570659160614	0.01810489222407341	0.0018984910566359758	0.0001251919602509588	1.7434441390573596e-10	1.9897724996553734e-05
782	sherlock	gpt2	100	transcript	a man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides	547	 were	389	 are	0.3868669271469116	0.09132152050733566	0.013913149945437908	0.0014621529262512922	4.244738011038862e-05	2.6523951437984472e-11	1.9897730453521945e-05
783	sherlock	gpt2	100	transcript	man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are	6692	 linked	6692	 linked	0.1380707025527954	0.07075536251068115	0.026625066995620728	0.003270402317866683	0.00012491231609601527	2.478281468931698e-11	1.9897730453521945e-05
784	sherlock	gpt2	100	transcript	and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked,	447	�	703	 how	0.4311547577381134	0.05467192083597183	0.018790820613503456	0.00225221854634583	4.532597085926682e-05	1.7683619846220466e-10	1.9897724996553734e-05
785	sherlock	gpt2	100	transcript	a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how	466	 do	466	 do	0.20724380016326904	0.07960076630115509	0.04166960343718529	0.002486420562490821	3.6198562156641856e-05	8.047011841594287e-12	1.9897724996553734e-05
786	sherlock	gpt2	100	transcript	woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do	345	 you	356	 we	0.4348451495170593	0.12322541326284409	0.007516378071159124	0.00026191063807345927	7.6249025369179435e-06	2.219446675055803e-11	1.989773772947956e-05
787	sherlock	gpt2	100	transcript	who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we	760	 know	760	 know	0.5554541349411011	0.027363169938325882	0.011731964536011219	0.0021461648866534233	8.151886868290603e-05	6.586812800919717e-13	1.989773409150075e-05
788	sherlock	gpt2	100	transcript	are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know	326	 that	484	 they	0.18983536958694458	0.08244746178388596	0.04275181144475937	0.0025160780642181635	3.333411950734444e-05	3.110774138281869e-11	1.9897730453521945e-05
789	sherlock	gpt2	100	transcript	really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re	407	 not	407	 not	0.2139742523431778	0.06531699001789093	0.020228208974003792	0.002859769156202674	0.00013401859905570745	3.3921778580525697e-11	1.9897724996553734e-05
790	sherlock	gpt2	100	transcript	speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not	30	?	5123	 murder	0.1693323403596878	0.07354792207479477	0.020090941339731216	0.002654443960636854	0.00014162351726554334	1.626001833177071e-10	1.989772317756433e-05
791	sherlock	gpt2	100	transcript	or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?”	843	 And	843	 And	0.2001410871744156	0.0516289658844471	0.026324257254600525	0.003659921232610941	0.00010870221012737602	1.285225537106527e-10	1.9897724996553734e-05
792	sherlock	gpt2	100	transcript	are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And	788	 then	788	 then	0.3799908459186554	0.055326152592897415	0.02617294155061245	0.0022507135290652514	5.14745079271961e-05	4.629907915387754e-11	1.9897726815543137e-05
793	sherlock	gpt2	100	transcript	important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then	339	 he	262	 the	0.3020654618740082	0.055202238261699677	0.027364632114768028	0.0026844306848943233	7.39436291041784e-05	2.971946647112311e-11	1.9897726815543137e-05
794	sherlock	gpt2	100	transcript	in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the,	21480	 uh	262	 the	0.39949339628219604	0.0638134703040123	0.01782553642988205	0.001982321497052908	6.100697646616027e-05	1.7484788616961566e-10	1.9897724996553734e-05
795	sherlock	gpt2	100	transcript	this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the	11	,	582	 man	0.09014618396759033	0.0588749498128891	0.019254058599472046	0.002541804453358054	0.00022697220265399665	6.858700274392504e-10	1.9897719539585523e-05
796	sherlock	gpt2	100	transcript	scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man	1139	 says	20067	 responds	0.18355588614940643	0.06378713250160217	0.019227296113967896	0.0034700750838965178	0.0001393008860759437	1.1542241468154302e-10	1.9897724996553734e-05
797	sherlock	gpt2	100	transcript	The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds,	564	 �	2282	 saying	0.4821709096431732	0.037755243480205536	0.013014929369091988	0.0022305704187601805	8.147322660079226e-05	1.761647772102748e-10	1.9897721358574927e-05
798	sherlock	gpt2	100	transcript	man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying,	564	 �	564	 �	0.34627968072891235	0.032066505402326584	0.017787816002964973	0.003269217675551772	0.000115735805593431	2.808727139758105e-10	1.9897730453521945e-05
799	sherlock	gpt2	100	transcript	is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well,	314	 I	484	 they	0.11926326900720596	0.07697697728872299	0.03301294893026352	0.0033008793834596872	9.163135109702125e-05	3.3077704464368196e-10	1.989772317756433e-05
800	sherlock	gpt2	100	transcript	mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re	407	 not	6189	 obviously	0.21413429081439972	0.038455329835414886	0.014203017577528954	0.0031745387241244316	0.00021326361456885934	3.1360428143223373e-10	1.9897730453521945e-05
801	sherlock	gpt2	100	transcript	talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously	407	 not	32776	 suicides	0.13390198349952698	0.03304766118526459	0.014951111748814583	0.0032782021444290876	0.0002656353171914816	1.5280314513699267e-10	1.9897726815543137e-05
802	sherlock	gpt2	100	transcript	He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides,	447	�	780	 because	0.3674893081188202	0.07916495203971863	0.018835190683603287	0.0017218051943928003	5.231905015534721e-05	2.3581192554189556e-10	1.9897730453521945e-05
803	sherlock	gpt2	100	transcript	saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because	484	 they	262	 the	0.15537168085575104	0.05971545726060867	0.03757121041417122	0.0035878068301826715	7.14556808816269e-05	8.22208204298569e-11	1.9897724996553734e-05
804	sherlock	gpt2	100	transcript	things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the	11	,	5642	 manner	0.08135905861854553	0.027151484042406082	0.012685704044997692	0.0031315458472818136	0.0002924601431004703	8.670618667494523e-10	1.989772317756433e-05
805	sherlock	gpt2	100	transcript	like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner,	262	 the	588	 like	0.19170159101486206	0.07288195937871933	0.03817493095993996	0.0027384015265852213	6.23350206296891e-05	2.497907436449509e-10	1.9897724996553734e-05
806	sherlock	gpt2	100	transcript	“These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like	11	,	262	 the	0.7185263633728027	0.02223428711295128	0.009456038475036621	0.001044988282956183	3.3587431971682236e-05	2.259949449801013e-10	1.9897730453521945e-05
807	sherlock	gpt2	100	transcript	suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the	835	 way	19521	 pills	0.13520967960357666	0.037258975207805634	0.009342735633254051	0.00253374339081347	0.0002892629709094763	3.3482447370225543e-10	1.9897726815543137e-05
808	sherlock	gpt2	100	transcript	are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills	11	,	547	 were	0.3851223587989807	0.06652237474918365	0.020521894097328186	0.0018426032038405538	6.496137211797759e-05	1.6313933537404068e-10	1.9897724996553734e-05
809	sherlock	gpt2	100	transcript	definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were	11	,	6189	 obviously	0.130612313747406	0.03256549686193466	0.013847289606928825	0.003713204525411129	0.0002814893960021436	6.35844085716819e-11	1.9897730453521945e-05
810	sherlock	gpt2	100	transcript	linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously	2077	 taken	2116	 self	0.07916326075792313	0.04488430172204971	0.014754983596503735	0.003516595810651779	0.00028343667509034276	2.7803133059722818e-11	1.989772317756433e-05
811	sherlock	gpt2	100	transcript	Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self	12	-	17169	 administered	0.8854669332504272	0.007253427989780903	0.002165530575439334	0.00039162146276794374	3.070709863095544e-05	1.1386953012448853e-11	1.9897724996553734e-05
812	sherlock	gpt2	100	transcript	It was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered	11	,	843	 And	0.43121472001075745	0.09475095570087433	0.011146721430122852	0.001050944672897458	3.2208852644544095e-05	4.454691129862631e-11	1.989772317756433e-05
813	sherlock	gpt2	100	transcript	was the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And	788	 then	788	 then	0.2554623782634735	0.049692317843437195	0.03356550261378288	0.0030116713605821133	7.91913116700016e-05	7.366151022480949e-10	1.989772317756433e-05
814	sherlock	gpt2	100	transcript	the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe, um, like, “We have our best people on the team,” and then everyone in the room gets a text that just says “wrong,” that’s it. “Wrong,” exclamation mark. And then later he says, um oh, later there’s a woman in the audience who asks, “If these suicides are linked, how do we know they’re not murder?” And then the, the man responds, saying, “Well, they’re obviously suicides, because the manner, like the pills were obviously self administered And then	339	 he	339	 he	0.21500541269779205	0.08278529345989227	0.02336718514561653	0.002706279745325446	6.812198989791796e-05	4.5011088606328187e-11	1.9897726815543137e-05
