	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
253	pieman	gpt2	15	transcript	a dick. Write it up So I’m banging out my story and I know it’s	1016	 going	922	 good	0.18955883383750916	0.055051468312740326	0.01758856698870659	0.003426458453759551	0.0001605503639439121	1.4485275479092508e-10	1.9897724996553734e-05
254	pieman	gpt2	15	transcript	dick. Write it up So I’m banging out my story and I know it’s good,	475	 but	290	 and	0.31020525097846985	0.08044115453958511	0.01658773422241211	0.001907231518998742	8.959215483628213e-05	3.2799277183137576e-10	1.9897726815543137e-05
255	pieman	gpt2	15	transcript	Write it up So I’m banging out my story and I know it’s good, and	314	 I	788	 then	0.40182533860206604	0.05352874845266342	0.017386022955179214	0.002085780492052436	8.692062692716718e-05	2.0565911473813259e-10	1.9897724996553734e-05
256	pieman	gpt2	15	transcript	it up So I’m banging out my story and I know it’s good, and then	314	 I	314	 I	0.41375645995140076	0.042872946709394455	0.018460312858223915	0.0022332214284688234	9.186228271573782e-05	7.579651489786343e-11	1.989772317756433e-05
257	pieman	gpt2	15	transcript	up So I’m banging out my story and I know it’s good, and then I	1101	'm	923	 start	0.13349324464797974	0.03870745003223419	0.026492932811379433	0.004619475919753313	0.00015600273036397994	1.839243861379014e-11	1.9897724996553734e-05
258	pieman	gpt2	15	transcript	So I’m banging out my story and I know it’s good, and then I start	284	 to	284	 to	0.1905525177717209	0.05667581409215927	0.01995529606938362	0.0031258082017302513	0.00018416532839182764	3.6546682347093906e-11	1.9897730453521945e-05
259	pieman	gpt2	15	transcript	I’m banging out my story and I know it’s good, and then I start to	3960	 cry	787	 make	0.1368880420923233	0.05554736405611038	0.020222201943397522	0.0037263010162860155	0.0001909355487441644	2.450749238963601e-12	1.9897730453521945e-05
260	pieman	gpt2	15	transcript	banging out my story and I know it’s good, and then I start to make	257	 a	340	 it	0.09530647099018097	0.04652950167655945	0.034168921411037445	0.004000506363809109	0.00015180309128481895	1.6228520263728008e-11	1.9897726815543137e-05
261	pieman	gpt2	15	transcript	out my story and I know it’s good, and then I start to make it	510	 up	1365	 better	0.19917070865631104	0.04661538824439049	0.023188909515738487	0.0037874234840273857	0.0001365252974210307	1.9808826454137396e-11	1.9897724996553734e-05
262	pieman	gpt2	15	transcript	my story and I know it’s good, and then I start to make it better,	290	 and	416	 by	0.3944375216960907	0.061308857053518295	0.01714508794248104	0.0021310055162757635	7.040532364044338e-05	1.1346293349312475e-10	1.9897726815543137e-05
263	pieman	gpt2	15	transcript	story and I know it’s good, and then I start to make it better, by	1642	 making	4375	 adding	0.0727541446685791	0.04005163908004761	0.017940489575266838	0.004027116112411022	0.00026969751343131065	1.4028758189843504e-11	1.9897724996553734e-05
264	pieman	gpt2	15	transcript	and I know it’s good, and then I start to make it better, by adding	517	 more	281	 an	0.1887180209159851	0.06713870167732239	0.015061934478580952	0.001874385285191238	0.00018654446466825902	1.6451097428760164e-10	1.9897726815543137e-05
265	pieman	gpt2	15	transcript	I know it’s good, and then I start to make it better, by adding an	3131	 extra	5002	 element	0.20926031470298767	0.027888301759958267	0.009573745541274548	0.002738784998655319	0.0003077383153140545	2.2478388594926457e-10	1.9897726815543137e-05
266	pieman	gpt2	15	transcript	know it’s good, and then I start to make it better, by adding an element	326	 that	286	 of	0.20140798389911652	0.1061108261346817	0.020227819681167603	0.002038754755631089	6.966596993152052e-05	1.7707199595484724e-10	1.9897726815543137e-05
267	pieman	gpt2	15	transcript	it’s good, and then I start to make it better, by adding an element of	14733	 humor	47399	 embell	0.029678797349333763	0.01734750345349312	0.01012613158673048	0.0023587187752127647	0.00039401979302056134	2.8339056101778226e-10	1.989772317756433e-05
268	pieman	gpt2	15	transcript	good, and then I start to make it better, by adding an element of embellishment.	198	"
"	1432	 Rep	0.16905944049358368	0.06980127096176147	0.020396390929818153	0.0035097890067845583	0.00010685052984626964	1.6120628052937458e-13	1.9897726815543137e-05
269	pieman	gpt2	15	transcript	and then I start to make it better, by adding an element of embellishment. Reporters	389	 are	869	 call	0.09167150408029556	0.057761259377002716	0.026615232229232788	0.00395778426900506	0.00015984771016519517	2.0181172705191486e-11	1.9897724996553734e-05
270	pieman	gpt2	15	transcript	then I start to make it better, by adding an element of embellishment. Reporters call	340	 it	428	 this	0.320481538772583	0.11459855735301971	0.017340561375021935	0.0008643839973956347	2.7114110707771033e-05	5.7234030015340664e-11	1.9897730453521945e-05
271	pieman	gpt2	15	transcript	I start to make it better, by adding an element of embellishment. Reporters call this	366	" """	564	 �	0.2519325911998749	0.048945046961307526	0.00977572612464428	0.0014257380971685052	0.00020802818471565843	2.200671173069324e-10	1.9897724996553734e-05
272	pieman	gpt2	15	transcript	start to make it better, by adding an element of embellishment. Reporters call this “making	340	 it	7510	 shit	0.2439747154712677	0.06554394960403442	0.015763215720653534	0.0019362185848876834	0.00014043026021681726	1.8298228487978463e-09	1.989772317756433e-05
273	pieman	gpt2	15	transcript	to make it better, by adding an element of embellishment. Reporters call this “making shit	510	 up	510	 up	0.2402125895023346	0.07447901368141174	0.01715223118662834	0.0024847493041306734	0.00012056938430760056	2.241655472356996e-10	1.9897730453521945e-05
274	pieman	gpt2	15	transcript	make it better, by adding an element of embellishment. Reporters call this “making shit up	13	.	843	 And	0.15605564415454865	0.07602822780609131	0.021793773397803307	0.0037667134311050177	8.338616316905245e-05	1.855199466271884e-10	1.9897730453521945e-05
275	pieman	gpt2	15	transcript	it better, by adding an element of embellishment. Reporters call this “making shit up And	262	 the	484	 they	0.039912354201078415	0.029857680201530457	0.014941247180104256	0.0035998199600726366	0.0002450658939778805	6.2306280135260295e-09	1.9897724996553734e-05
276	pieman	gpt2	15	transcript	better, by adding an element of embellishment. Reporters call this “making shit up And they	821	're	4313	 recommend	0.14268231391906738	0.04193718358874321	0.02137948013842106	0.00410035066306591	0.00019244474242441356	2.639578009291932e-12	1.9897724996553734e-05
277	pieman	gpt2	15	transcript	by adding an element of embellishment. Reporters call this “making shit up And they recommend	340	 it	1028	 against	0.20033155381679535	0.06400749832391739	0.015740815550088882	0.0021719816140830517	0.00015815469669178128	3.825481598163094e-10	1.9897726815543137e-05
278	pieman	gpt2	15	transcript	adding an element of embellishment. Reporters call this “making shit up And they recommend against	340	 it	12538	 crossing	0.35531994700431824	0.03468877822160721	0.015000234358012676	0.0022583664394915104	0.00015179520414676517	2.8025642917484106e-10	1.9897721358574927e-05
279	pieman	gpt2	15	transcript	an element of embellishment. Reporters call this “making shit up And they recommend against crossing	262	 the	326	 that	0.2772466540336609	0.07616424560546875	0.015395957045257092	0.002318862359970808	8.631774835521355e-05	3.090032119068553e-10	1.9897730453521945e-05
280	pieman	gpt2	15	transcript	element of embellishment. Reporters call this “making shit up And they recommend against crossing that	1627	 line	1627	 line	0.6854717135429382	0.022531947121024132	0.006307377014309168	0.0009811831405386329	7.802726759109646e-05	1.0832428704032893e-11	1.9897739548468962e-05
281	pieman	gpt2	15	transcript	of embellishment. Reporters call this “making shit up And they recommend against crossing that line.	198	"
"	887	 But	0.21632371842861176	0.02873075194656849	0.018696974962949753	0.0033195505384355783	0.00019016054284293205	3.70018390927207e-11	1.9897724996553734e-05
282	pieman	gpt2	15	transcript	embellishment. Reporters call this “making shit up And they recommend against crossing that line. But	340	 it	314	 I	0.06704556196928024	0.049013808369636536	0.029720986261963844	0.0040564462542533875	0.00015118991723284125	2.0024870650559023e-10	1.9897730453521945e-05
283	pieman	gpt2	15	transcript	Reporters call this “making shit up And they recommend against crossing that line. But I	892	 think	550	 had	0.16658692061901093	0.08022981882095337	0.022397534921765327	0.003605022095143795	7.591093890368938e-05	7.165023782618185e-13	1.9897730453521945e-05
284	pieman	gpt2	15	transcript	call this “making shit up And they recommend against crossing that line. But I had	284	 to	655	 just	0.21377909183502197	0.07971086353063583	0.02017572522163391	0.0024183467030525208	0.00011398010246921331	3.321351527141303e-11	1.9897730453521945e-05
285	pieman	gpt2	15	transcript	this “making shit up And they recommend against crossing that line. But I had just	5201	 finished	1775	 seen	0.07217828929424286	0.042879827320575714	0.024150803685188293	0.004507038742303848	0.00020734862482640892	4.0518380317600133e-11	1.989772317756433e-05
286	pieman	gpt2	15	transcript	“making shit up And they recommend against crossing that line. But I had just seen	257	 a	262	 the	0.13311438262462616	0.07221782207489014	0.028078049421310425	0.0024718965869396925	0.00012329449236858636	1.7177961830761035e-10	1.989772317756433e-05
287	pieman	gpt2	15	transcript	shit up And they recommend against crossing that line. But I had just seen the	2008	 video	1627	 line	0.0970030352473259	0.02000168338418007	0.009991268627345562	0.002503860741853714	0.0002995709655806422	3.439241946789906e-10	1.9897730453521945e-05
288	pieman	gpt2	15	transcript	up And they recommend against crossing that line. But I had just seen the line	11	,	12606	 crossed	0.07021896541118622	0.053758587688207626	0.027699362486600876	0.0039848098531365395	0.00018044003809336573	5.342216946591094e-11	1.9897726815543137e-05
289	pieman	gpt2	15	transcript	And they recommend against crossing that line. But I had just seen the line crossed	416	 by	1022	 between	0.15711984038352966	0.07452213019132614	0.03952587768435478	0.0032614620868116617	5.1446018915157765e-05	3.3834814290589765e-12	1.9897732272511348e-05
290	pieman	gpt2	15	transcript	they recommend against crossing that line. But I had just seen the line crossed between	262	 the	257	 a	0.2066454142332077	0.02395005151629448	0.008438222110271454	0.0018216404132544994	0.00027116650016978383	1.732638338358683e-10	1.9897726815543137e-05
291	pieman	gpt2	15	transcript	recommend against crossing that line. But I had just seen the line crossed between a	3155	 couple	1029	 high	0.02444639429450035	0.0138244042173028	0.009165666997432709	0.0030968415085226297	0.00039231107803061604	9.070966200397379e-11	1.9897724996553734e-05
292	pieman	gpt2	15	transcript	against crossing that line. But I had just seen the line crossed between a high	1524	 school	13232	 powered	0.4113903045654297	0.05359133332967758	0.011295819655060768	0.0016396436840295792	0.0001286870683543384	7.323166378858659e-11	1.9897724996553734e-05
293	pieman	gpt2	15	transcript	crossing that line. But I had just seen the line crossed between a high powered	1097	 car	34798	 dean	0.0434688925743103	0.018130198121070862	0.012936222366988659	0.002947847358882427	0.0003505925997160375	1.9730338890466825e-11	1.989772317756433e-05
294	pieman	gpt2	15	transcript	that line. But I had just seen the line crossed between a high powered dean	290	 and	290	 and	0.49838998913764954	0.06965290009975433	0.011538502760231495	0.0007344397599808872	6.097232471802272e-05	4.1890807489508575e-10	1.989772317756433e-05
295	pieman	gpt2	15	transcript	line. But I had just seen the line crossed between a high powered dean and	257	 a	4641	 assault	0.6252082586288452	0.05371885746717453	0.007571595720946789	0.00048226845683529973	3.8286165363388136e-05	9.520019494946297e-11	1.9897732272511348e-05
296	pieman	gpt2	15	transcript	But I had just seen the line crossed between a high powered dean and assault	11575	 rifle	351	 with	0.18404671549797058	0.055734679102897644	0.020231183618307114	0.0028564268723130226	0.000180090733920224	2.307884439112229e-11	1.9897730453521945e-05
297	pieman	gpt2	15	transcript	I had just seen the line crossed between a high powered dean and assault with	257	 a	257	 a	0.3212414085865021	0.05992203205823898	0.01239408552646637	0.0017023629043251276	0.00014449647278524935	4.01773475600109e-11	1.9897726815543137e-05
298	pieman	gpt2	15	transcript	had just seen the line crossed between a high powered dean and assault with a	2485	 gun	41738	 pastry	0.05018383264541626	0.035431765019893646	0.0160687118768692	0.0026253918185830116	0.00034522227360866964	1.866444498954678e-11	1.9897726815543137e-05
299	pieman	gpt2	15	transcript	just seen the line crossed between a high powered dean and assault with a pastry,	290	 and	290	 and	0.16712242364883423	0.049636274576187134	0.01904487796127796	0.0027131454553455114	0.00017698833835311234	4.684383436703854e-10	1.989772317756433e-05
300	pieman	gpt2	15	transcript	seen the line crossed between a high powered dean and assault with a pastry, and	262	 the	314	 I	0.0962599590420723	0.037647705525159836	0.01870223507285118	0.003171308431774378	0.00023042135580908507	2.0176128823212736e-10	1.9897724996553734e-05
301	pieman	gpt2	15	transcript	the line crossed between a high powered dean and assault with a pastry, and I	373	 was	1611	 kind	0.09906943887472153	0.04102952778339386	0.022967645898461342	0.00447846157476306	0.00020238336583133787	6.175727030460765e-12	1.9897730453521945e-05
302	pieman	gpt2	15	transcript	line crossed between a high powered dean and assault with a pastry, and I kind	286	 of	286	 of	0.9934512376785278	0.0003937148430850357	0.00011451963655417785	2.8244194254511967e-05	1.5751897990412544e-06	5.427607148444924e-13	1.9897732272511348e-05
303	pieman	gpt2	15	transcript	crossed between a high powered dean and assault with a pastry, and I kind of	2936	 felt	8288	 liked	0.043715547770261765	0.030295729637145996	0.020893141627311707	0.0044249678030610085	0.00029613959486596286	5.936470390786874e-13	1.9897724996553734e-05
304	pieman	gpt2	15	transcript	between a high powered dean and assault with a pastry, and I kind of liked	340	 it	340	 it	0.29406410455703735	0.10154405236244202	0.023067358881235123	0.0011521795531734824	4.630097100744024e-05	4.2667553518116463e-11	1.989773409150075e-05
305	pieman	gpt2	15	transcript	a high powered dean and assault with a pastry, and I kind of liked it.	314	 I	1406	 So	0.17298614978790283	0.08091746270656586	0.02423340454697609	0.002723962301388383	0.00010772011592052877	8.331262112484805e-13	1.9897730453521945e-05
306	pieman	gpt2	15	transcript	high powered dean and assault with a pastry, and I kind of liked it. So	314	 I	262	 the	0.3876999020576477	0.06305906176567078	0.016097109764814377	0.0022527368273586035	5.965390300843865e-05	1.9524498684475589e-10	1.9897730453521945e-05
307	pieman	gpt2	15	transcript	powered dean and assault with a pastry, and I kind of liked it. So the	1306	 next	717	 first	0.08998926728963852	0.0298947524279356	0.014371350407600403	0.0027254540473222733	0.000288342940621078	1.4294466998965305e-10	1.9897724996553734e-05
308	pieman	gpt2	15	transcript	dean and assault with a pastry, and I kind of liked it. So the first	640	 time	314	 I	0.23894184827804565	0.07148322463035583	0.019610397517681122	0.002040234161540866	0.00014725499204359949	4.145245778575113e-12	1.9897730453521945e-05
309	pieman	gpt2	15	transcript	and assault with a pastry, and I kind of liked it. So the first I	750	 did	750	 did	0.11238811910152435	0.05642737075686455	0.028873136267066002	0.004527059383690357	0.00010999912046827376	4.026978674565723e-13	1.9897730453521945e-05
310	pieman	gpt2	15	transcript	assault with a pastry, and I kind of liked it. So the first I did	373	 was	373	 was	0.7833520174026489	0.03207967430353165	0.004623879678547382	0.0005437037907540798	1.4096763152338099e-05	1.5949113774463286e-12	1.9897730453521945e-05
311	pieman	gpt2	15	transcript	with a pastry, and I kind of liked it. So the first I did was	284	 to	314	 I	0.10726692527532578	0.052443601191043854	0.02147865481674671	0.0034536286257207394	0.0002265247021568939	1.5436240827226833e-11	1.9897724996553734e-05
312	pieman	gpt2	15	transcript	a pastry, and I kind of liked it. So the first I did was I	925	 made	2921	 gave	0.12162349373102188	0.04918510466814041	0.023715676739811897	0.004305735230445862	0.00017356623720843345	8.598912597593267e-13	1.9897730453521945e-05
313	pieman	gpt2	15	transcript	pastry, and I kind of liked it. So the first I did was I gave	340	 it	262	 the	0.22829115390777588	0.08800040185451508	0.031337182968854904	0.0018124908674508333	5.97834587097168e-05	4.386194185634906e-11	1.9897730453521945e-05
314	pieman	gpt2	15	transcript	and I kind of liked it. So the first I did was I gave the	1492	 book	3785	 figure	0.024814587086439133	0.014824234880506992	0.008808484300971031	0.002523301634937525	0.00037782418075948954	2.0089729879657625e-10	1.9897724996553734e-05
315	pieman	gpt2	15	transcript	I kind of liked it. So the first I did was I gave the figure	284	 to	257	 a	0.28515467047691345	0.08299944549798965	0.018860887736082077	0.002215222455561161	6.946235953364521e-05	6.452513523491632e-11	1.9897730453521945e-05
316	pieman	gpt2	15	transcript	kind of liked it. So the first I did was I gave the figure a	1949	 try	1438	 name	0.03795289248228073	0.027844302356243134	0.015773039311170578	0.003721269080415368	0.00033523235470056534	2.66241629437447e-11	1.9897724996553734e-05
317	pieman	gpt2	15	transcript	of liked it. So the first I did was I gave the figure a name.	314	 I	314	 I	0.23741570115089417	0.07371145486831665	0.023821057751774788	0.002339006634429097	0.00010448755347169936	1.960877857656862e-12	1.9897730453521945e-05
318	pieman	gpt2	15	transcript	liked it. So the first I did was I gave the figure a name. I	1444	 called	1444	 called	0.04813264682888985	0.03931461274623871	0.02779323235154152	0.0054802484810352325	0.0001600206014700234	1.2156800089160869e-12	1.9897730453521945e-05
319	pieman	gpt2	15	transcript	it. So the first I did was I gave the figure a name. I called	340	 it	683	 him	0.6358110308647156	0.0395786315202713	0.011198692955076694	0.0007788860821165144	5.3390780522022396e-05	5.720128884445508e-11	1.989772317756433e-05
320	pieman	gpt2	15	transcript	So the first I did was I gave the figure a name. I called him	366	" """	564	 �	0.09076017886400223	0.022413305938243866	0.00712117413058877	0.0026947904843837023	0.0003499523736536503	2.133212911870075e-10	1.9897724996553734e-05
321	pieman	gpt2	15	transcript	the first I did was I gave the figure a name. I called him “Pie	728	ces	1869	 Man	0.1753203570842743	0.037377238273620605	0.015328869223594666	0.003141018096357584	0.0002154754038201645	2.1081769663311434e-09	1.989772317756433e-05
322	pieman	gpt2	15	transcript	first I did was I gave the figure a name. I called him “Pie Man,”	290	 and	3139	 capital	0.2632608711719513	0.05293136090040207	0.023175550624728203	0.0026609429623931646	0.00011781660577980801	1.1209199124451175e-09	1.9897730453521945e-05
323	pieman	gpt2	15	transcript	I did was I gave the figure a name. I called him “Pie Man,” capital	1634	ization	564	 �	0.23565052449703217	0.11113943159580231	0.023918449878692627	0.0015325762797147036	4.303275272832252e-05	1.1009502337566701e-10	1.9897730453521945e-05
324	pieman	gpt2	15	transcript	did was I gave the figure a name. I called him “Pie Man,” capital “P,”	290	 and	3139	 capital	0.20140808820724487	0.0327124185860157	0.017616594210267067	0.0026940854731947184	0.0001938814966706559	4.815162490956482e-09	1.9897726815543137e-05
325	pieman	gpt2	15	transcript	was I gave the figure a name. I called him “Pie Man,” capital “P,” capital	564	 �	564	 �	0.6897150278091431	0.017761556431651115	0.0061520677991211414	0.0011482925619930029	6.519821909023449e-05	1.231955870650836e-09	1.9897732272511348e-05
326	pieman	gpt2	15	transcript	I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M	11	,	843	 And	0.4590127170085907	0.09068217873573303	0.006396619137376547	0.0007359720766544342	5.5002179578877985e-05	2.358757633658115e-09	1.9897726815543137e-05
327	pieman	gpt2	15	transcript	gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And	339	 he	314	 I	0.17151787877082825	0.06117317080497742	0.01967468485236168	0.003182478016242385	0.0001475466851843521	1.4365109102243423e-09	1.9897726815543137e-05
328	pieman	gpt2	15	transcript	the figure a name. I called him “Pie Man,” capital “P,” capital “M And I	531	 said	3417	 described	0.07668543606996536	0.04633057489991188	0.02239963784813881	0.0045448532328009605	0.00020359687914606184	9.994403742108471e-12	1.989772317756433e-05
329	pieman	gpt2	15	transcript	figure a name. I called him “Pie Man,” capital “P,” capital “M And I described	683	 him	683	 him	0.45260483026504517	0.05187366530299187	0.0246884822845459	0.0016750650247558951	3.871105218422599e-05	2.7941055025237915e-10	1.989772317756433e-05
330	pieman	gpt2	15	transcript	a name. I called him “Pie Man,” capital “P,” capital “M And I described him	355	 as	355	 as	0.506524384021759	0.06505143642425537	0.014002621173858643	0.001122200395911932	4.628486203728244e-05	5.613594034059588e-10	1.9897730453521945e-05
331	pieman	gpt2	15	transcript	name. I called him “Pie Man,” capital “P,” capital “M And I described him as	257	 a	257	 a	0.2531653046607971	0.08772013336420059	0.012062388472259045	0.0014444048283621669	0.00010947853297693655	2.1220907253649557e-09	1.989772317756433e-05
332	pieman	gpt2	15	transcript	I called him “Pie Man,” capital “P,” capital “M And I described him as a	564	 �	36023	 cape	0.03523890674114227	0.018448524177074432	0.006290771067142487	0.0023579152766615152	0.0004042197542730719	7.266467982880442e-10	1.989772317756433e-05
333	pieman	gpt2	15	transcript	called him “Pie Man,” capital “P,” capital “M And I described him as a cape	11	,	5762	 wearing	0.16718566417694092	0.09189138561487198	0.02125243842601776	0.0020341372583061457	0.00012090551172150299	7.12187919749141e-10	1.989772317756433e-05
334	pieman	gpt2	15	transcript	him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing,	564	 �	29229	 masked	0.38050493597984314	0.06956762075424194	0.009359391406178474	0.001485659508034587	0.00010476798343006521	1.2545364747040821e-09	1.989772317756433e-05
335	pieman	gpt2	15	transcript	“Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked	11	,	27968	 aven	0.37273427844047546	0.04605649784207344	0.015965301543474197	0.0018257651245221496	0.00013890684931539	2.0684005896942637e-10	1.9897719539585523e-05
336	pieman	gpt2	15	transcript	Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger.	564	 �	7486	 Though	0.1956949681043625	0.08638082444667816	0.018429316580295563	0.0021971415262669325	0.00011634569091256708	2.6858577861776922e-11	1.9897730453521945e-05
337	pieman	gpt2	15	transcript	capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though	339	 he	287	 in	0.1899082213640213	0.08660729974508286	0.018730413168668747	0.0018893771339207888	0.00011523495049914345	2.612343397156991e-10	1.9897730453521945e-05
338	pieman	gpt2	15	transcript	“P,” capital “M And I described him as a cape wearing, masked avenger. Though in	262	 the	1109	 fact	0.119229257106781	0.07287076860666275	0.03404011204838753	0.00237082876265049	0.00012405170127749443	5.915521406052449e-10	1.9897724996553734e-05
339	pieman	gpt2	15	transcript	capital “M And I described him as a cape wearing, masked avenger. Though in fact	339	 he	339	 he	0.35588324069976807	0.09050256758928299	0.016980011016130447	0.0011582114966586232	5.781328582088463e-05	1.2089387824154585e-10	1.989772317756433e-05
340	pieman	gpt2	15	transcript	“M And I described him as a cape wearing, masked avenger. Though in fact he’d	307	 be	587	 been	0.2198866903781891	0.06501518189907074	0.015801463276147842	0.002342119812965393	0.0001731334486976266	7.796180367947159e-10	1.989772317756433e-05
341	pieman	gpt2	15	transcript	And I described him as a cape wearing, masked avenger. Though in fact he’d been	257	 a	1451	 cap	0.17945973575115204	0.030404914170503616	0.011637493968009949	0.0027180274482816458	0.00029473687754943967	5.646972472961309e-11	1.9897724996553734e-05
342	pieman	gpt2	15	transcript	I described him as a cape wearing, masked avenger. Though in fact he’d been capeless.	679	 He	843	 And	0.19117438793182373	0.06055654212832451	0.020559094846248627	0.00303382845595479	0.00014076873776502907	1.1532858001928048e-11	1.9897724996553734e-05
343	pieman	gpt2	15	transcript	described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And	339	 he	531	 said	0.10212872922420502	0.031024256721138954	0.024743905290961266	0.004647674039006233	0.00016020155453588814	3.4570193929717163e-10	1.989772317756433e-05
344	pieman	gpt2	15	transcript	him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said	339	 he	326	 that	0.11364644765853882	0.08046045154333115	0.0144342090934515	0.002197009976953268	0.00019168842118233442	3.742168241949173e-10	1.989772317756433e-05
345	pieman	gpt2	15	transcript	as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that	339	 he	355	 as	0.31931060552597046	0.040713831782341	0.017419759184122086	0.0026425838004797697	0.00012016508117085323	5.298496641437112e-10	1.9897730453521945e-05
346	pieman	gpt2	15	transcript	a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as	257	 a	339	 he	0.16023316979408264	0.07624086737632751	0.02902035415172577	0.0022272702772170305	0.00011274700227659196	1.0714459319771663e-09	1.9897724996553734e-05
347	pieman	gpt2	15	transcript	cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he	373	 was	11468	 fled	0.08968190848827362	0.03582224249839783	0.015364175662398338	0.0035475988406687975	0.0003150987031403929	7.816400304783144e-11	1.9897724996553734e-05
348	pieman	gpt2	15	transcript	wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled	11	,	262	 the	0.2740080654621124	0.06399121135473251	0.027023911476135254	0.002680898644030094	6.914108234923333e-05	1.8363735532211933e-10	1.9897726815543137e-05
349	pieman	gpt2	15	transcript	masked avenger. Though in fact he’d been capeless. And said that as he fled the	1748	 city	3715	 scene	0.05712933465838432	0.022480666637420654	0.008909687399864197	0.0026367693208158016	0.00036654926952905953	1.853297376674945e-10	1.9897726815543137e-05
350	pieman	gpt2	15	transcript	avenger. Though in fact he’d been capeless. And said that as he fled the scene,	339	 he	339	 he	0.17128674685955048	0.05141417682170868	0.018714604899287224	0.002664347644895315	0.0001867164537543431	1.0266074657039326e-09	1.9897724996553734e-05
351	pieman	gpt2	15	transcript	Though in fact he’d been capeless. And said that as he fled the scene, he	373	 was	28384	 clicked	0.11772492527961731	0.04797496646642685	0.02396821603178978	0.003629425074905157	0.00021598348394036293	1.4807133297267683e-10	1.9897724996553734e-05
352	pieman	gpt2	15	transcript	in fact he’d been capeless. And said that as he fled the scene, he clicked	465	 his	465	 his	0.3888119161128998	0.06251514703035355	0.020944129675626755	0.0019699877593666315	5.036141737946309e-05	2.7681767988951833e-10	1.9897724996553734e-05
353	pieman	gpt2	15	transcript	fact he’d been capeless. And said that as he fled the scene, he clicked his	11880	 tongue	18728	 heels	0.3048812747001648	0.06273370236158371	0.01641685888171196	0.0023643714375793934	0.00011553055082913488	6.538664054644983e-11	1.9897724996553734e-05
354	pieman	gpt2	15	transcript	he’d been capeless. And said that as he fled the scene, he clicked his heels	290	 and	287	 in	0.17929382622241974	0.08693964779376984	0.03594323247671127	0.0023990210611373186	7.189136522356421e-05	5.143972487547943e-12	1.9897724996553734e-05
355	pieman	gpt2	15	transcript	been capeless. And said that as he fled the scene, he clicked his heels in	262	 the	374	 r	0.21346533298492432	0.044211357831954956	0.01785307750105858	0.00358903082087636	0.0001604126882739365	1.9918001276097996e-11	1.9897721358574927e-05
356	pieman	gpt2	15	transcript	capeless. And said that as he fled the scene, he clicked his heels in rakish	6977	 fashion	308	 g	0.08679233491420746	0.055534251034259796	0.018201902508735657	0.002477101981639862	0.0002495995140634477	7.651590472335101e-10	1.9897730453521945e-05
357	pieman	gpt2	15	transcript	And said that as he fled the scene, he clicked his heels in rakish glee.	198	"
"	843	 And	0.25194233655929565	0.09012097120285034	0.014125151559710503	0.0019905196968466043	9.741866961121559e-05	3.1186860819515383e-12	1.9897730453521945e-05
358	pieman	gpt2	15	transcript	said that as he fled the scene, he clicked his heels in rakish glee. And	788	 then	314	 I	0.15226610004901886	0.06758696585893631	0.024614054709672928	0.0033452901989221573	0.00010623241541907191	1.3285976485644113e-10	1.9897724996553734e-05
359	pieman	gpt2	15	transcript	that as he fled the scene, he clicked his heels in rakish glee. And I	373	 was	2921	 gave	0.07992095500230789	0.04873069003224373	0.02385443076491356	0.0049187615513801575	0.0001591663167346269	2.7110967550786347e-12	1.9897730453521945e-05
360	pieman	gpt2	15	transcript	as he fled the scene, he clicked his heels in rakish glee. And I gave	683	 him	683	 him	0.67207270860672	0.032386817038059235	0.01607688143849373	0.0008369088172912598	2.609803414088674e-05	1.872135606262315e-11	1.9897726815543137e-05
361	pieman	gpt2	15	transcript	he fled the scene, he clicked his heels in rakish glee. And I gave him	257	 a	257	 a	0.43661603331565857	0.06122720614075661	0.016087351366877556	0.0014973145443946123	7.373773405561224e-05	6.749550571227836e-12	1.9897730453521945e-05
362	pieman	gpt2	15	transcript	fled the scene, he clicked his heels in rakish glee. And I gave him a	16225	 hug	4929	 catch	0.05462562292814255	0.03553617373108864	0.015559221617877483	0.0034530400298535824	0.0003295440401416272	1.2035599079862624e-11	1.989772317756433e-05
363	pieman	gpt2	15	transcript	the scene, he clicked his heels in rakish glee. And I gave him a catchphrase	25	:	287	 in	0.24128566682338715	0.098297618329525	0.020601611584424973	0.002486947923898697	3.301612741779536e-05	8.949972707394949e-12	1.989773409150075e-05
364	pieman	gpt2	15	transcript	scene, he clicked his heels in rakish glee. And I gave him a catchphrase in	257	 a	9133	 Latin	0.07732642441987991	0.05720646306872368	0.022679761052131653	0.0031806128099560738	0.00020729750394821167	8.25145507477032e-11	1.9897726815543137e-05
