	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
150	bronx	gpt2	20	transcript	think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named	6047	 Ryan	4186	 Tom	0.019807826727628708	0.011801918037235737	0.008928879164159298	0.0035901274532079697	0.0004449705593287945	1.0199279615319412e-10	1.989772317756433e-05
151	bronx	gpt2	20	transcript	that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom	13	.	5267	 Nov	0.09712817519903183	0.02195369452238083	0.008200671523809433	0.0026893233880400658	0.0003503607294987887	2.2767638885312635e-09	1.9897724996553734e-05
152	bronx	gpt2	20	transcript	It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak,	508	 who	475	 but	0.2910160720348358	0.07177028805017471	0.023997420445084572	0.0023466565180569887	7.353951514232904e-05	7.995933776205888e-11	1.9897730453521945e-05
153	bronx	gpt2	20	transcript	weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but	314	 I	339	 he	0.2497895359992981	0.08366002142429352	0.013932528905570507	0.0028155609034001827	7.74832078604959e-05	7.05212832574631e-11	1.9897730453521945e-05
154	bronx	gpt2	20	transcript	because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s	257	 a	587	 been	0.12571318447589874	0.07611136138439178	0.020886490121483803	0.003208348760381341	0.0001471615832997486	5.085011925420879e-11	1.9897724996553734e-05
155	bronx	gpt2	20	transcript	I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been	1088	 around	6686	 injured	0.0688047781586647	0.05135435611009598	0.029175017029047012	0.003510215785354376	0.00021915459365118295	1.464362832381827e-11	1.9897726815543137e-05
156	bronx	gpt2	20	transcript	not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured.	679	 He	843	 And	0.17513346672058105	0.07613682746887207	0.022499864920973778	0.002726505743339658	0.00013058085460215807	1.3201642470178632e-12	1.9897730453521945e-05
157	bronx	gpt2	20	transcript	even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And	339	 he	523	 so	0.20309963822364807	0.05837139114737511	0.026283595710992813	0.003286956809461117	0.00010749344801297411	1.4580830987043214e-10	1.989772317756433e-05
158	bronx	gpt2	20	transcript	the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so	314	 I	314	 I	0.16329067945480347	0.09788624942302704	0.02606145478785038	0.0024599088355898857	7.163616828620434e-05	3.997832342950147e-10	1.9897724996553734e-05
159	bronx	gpt2	20	transcript	best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve	587	 been	1900	 known	0.42931291460990906	0.047971587628126144	0.014999428763985634	0.0024622101336717606	7.728369382675737e-05	3.806626021340964e-12	1.9897732272511348e-05
160	bronx	gpt2	20	transcript	runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known	683	 him	329	 for	0.3412269353866577	0.08547618240118027	0.015827884897589684	0.001701280358247459	6.508042861241847e-05	1.7009251646049606e-11	1.9897726815543137e-05
161	bronx	gpt2	20	transcript	on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for	257	 a	546	 about	0.45839589834213257	0.05247575417160988	0.01911219395697117	0.002292838878929615	2.8881799153168686e-05	1.3793929540262262e-11	1.9897732272511348e-05
162	bronx	gpt2	20	transcript	my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about	257	 a	257	 a	0.2549200654029846	0.07198131829500198	0.039428919553756714	0.0027567772194743156	1.2102050277462695e-05	3.2228389336592944e-13	1.9897730453521945e-05
163	bronx	gpt2	20	transcript	high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a	614	 year	1227	 month	0.4772788882255554	0.12212947010993958	0.0034292261116206646	0.00015724946570117027	2.5963695406971965e-06	3.8546211578519007e-13	1.9897730453521945e-05
164	bronx	gpt2	20	transcript	school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month	326	 that	326	 that	0.33044490218162537	0.08563578873872757	0.02798636630177498	0.001723148045130074	2.7070349460700527e-05	8.078291507951363e-11	1.9897730453521945e-05
165	bronx	gpt2	20	transcript	team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that	339	 he	314	 I	0.2407238781452179	0.0739503726363182	0.028574218973517418	0.0019959667697548866	0.00010233897774014622	1.216533540571163e-10	1.9897724996553734e-05
166	bronx	gpt2	20	transcript	That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll	307	 be	307	 be	0.3094959855079651	0.03844374418258667	0.026283297687768936	0.0033052146900445223	0.00010504739475436509	3.269595098137623e-12	1.9897730453521945e-05
167	bronx	gpt2	20	transcript	a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be	736	 back	2491	 running	0.07365067303180695	0.05210002511739731	0.03223206847906113	0.0036819404922425747	0.00019256366067565978	1.6839417013581048e-11	1.9897724996553734e-05
168	bronx	gpt2	20	transcript	guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running	1088	 around	428	 this	0.10232801735401154	0.050087638199329376	0.033871445804834366	0.004231714643537998	0.00010918855696218088	5.6595360342637235e-11	1.9897730453521945e-05
169	bronx	gpt2	20	transcript	named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this	3234	 race	18021	 anchor	0.09448004513978958	0.0429474413394928	0.015013724565505981	0.003111695172265172	0.00028516800375655293	8.963230158087754e-11	1.9897724996553734e-05
170	bronx	gpt2	20	transcript	Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor	13	.	1232	 leg	0.11930203437805176	0.04436727240681648	0.022759754210710526	0.0037054067943245173	0.00020859231881331652	2.736725290830577e-10	1.9897730453521945e-05
171	bronx	gpt2	20	transcript	Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg	13	.	286	 of	0.11605965346097946	0.045874156057834625	0.020618554204702377	0.0034637500066310167	0.00021605101937893778	3.701691730917389e-10	1.9897724996553734e-05
172	bronx	gpt2	20	transcript	but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of	262	 the	262	 the	0.24178704619407654	0.07786254584789276	0.01910407282412052	0.0012761118123307824	0.00011974829976679757	1.0991461074638664e-09	1.9897730453521945e-05
173	bronx	gpt2	20	transcript	he’s been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the	905	 show	5253	 distance	0.033203788101673126	0.017325708642601967	0.009371076710522175	0.0026152366772294044	0.00038415362359955907	4.991105306828558e-10	1.9897724996553734e-05
174	bronx	gpt2	20	transcript	been injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance	13	.	1117	 med	0.24050591886043549	0.07054197788238525	0.01931658759713173	0.0028395182453095913	0.0001007369501166977	1.4311989093851452e-10	1.9897724996553734e-05
175	bronx	gpt2	20	transcript	injured. And so I’ve known for about a month that I’ll be running this anchor leg of the distance medley,	290	 and	1117	 med	0.25331640243530273	0.03671707585453987	0.01700950600206852	0.003137117251753807	0.00018178515892941505	1.2736103838228985e-10	1.9897724996553734e-05
176	bronx	gpt2	20	transcript	And so I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley	11	,	24248	 relay	0.2870064675807953	0.035456351935863495	0.016344264149665833	0.0021327033173292875	0.00019770015205722302	8.430708908768736e-10	1.9897719539585523e-05
177	bronx	gpt2	20	transcript	so I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley relay,	290	 and	290	 and	0.30749550461769104	0.04834014177322388	0.004577686078846455	0.0014084550784900784	0.00022081678616814315	2.028359480377162e-09	1.989772317756433e-05
178	bronx	gpt2	20	transcript	I’ve known for about a month that I’ll be running this anchor leg of the distance medley, medley relay, and	1117	 med	340	 it	0.12955550849437714	0.023411452770233154	0.009349195286631584	0.002490660175681114	0.00035337425651960075	3.960683725434677e-10	1.9897724996553734e-05
179	bronx	gpt2	20	transcript	known for about a month that I’ll be running this anchor leg of the distance medley, medley relay, and it	481	 will	468	 has	0.20805291831493378	0.08760714530944824	0.023432999849319458	0.00256832642480731	7.766944327158853e-05	3.048100383207242e-10	1.9897724996553734e-05
180	bronx	gpt2	20	transcript	for about a month that I’ll be running this anchor leg of the distance medley, medley relay, and it has	587	 been	3421	 changed	0.3724849224090576	0.039684489369392395	0.014403581619262695	0.0027517168782651424	0.0001285270118387416	1.7656251460884675e-10	1.9897730453521945e-05
181	bronx	gpt2	20	transcript	about a month that I’ll be running this anchor leg of the distance medley, medley relay, and it has changed	616	 my	502	 me	0.4314991235733032	0.055187374353408813	0.01885429583489895	0.0021070577204227448	5.437981599243358e-05	5.0913932791996075e-11	1.9897726815543137e-05
182	bronx	gpt2	20	transcript	a month that I’ll be running this anchor leg of the distance medley, medley relay, and it has changed me.	314	 I	921	 You	0.34661269187927246	0.04990542307496071	0.01331560593098402	0.0026145903393626213	0.00012093669647583738	2.9603167139846676e-11	1.9897726815543137e-05
183	bronx	gpt2	20	transcript	month that I’ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You	760	 know	760	 know	0.13108499348163605	0.06760898232460022	0.025591466575860977	0.0037686654832214117	0.0001168014932773076	1.1751875861332195e-10	1.9897726815543137e-05
184	bronx	gpt2	20	transcript	that I’ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know,	314	 I	7685	 normally	0.313622385263443	0.043417900800704956	0.01828749105334282	0.0029472277965396643	0.00011894751514773816	2.4998922376617827e-10	1.9897730453521945e-05
185	bronx	gpt2	20	transcript	I’ll be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally	314	 I	314	 I	0.33521437644958496	0.08966122567653656	0.017331724986433983	0.0017842112574726343	4.5211290853330866e-05	9.010390523978007e-12	1.9897726815543137e-05
186	bronx	gpt2	20	transcript	be running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I’m	1016	 going	3297	 sort	0.09140077233314514	0.0542074553668499	0.01979394257068634	0.0035241448786109686	0.00022476512822322547	3.209975341089688e-10	1.989772317756433e-05
187	bronx	gpt2	20	transcript	running this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I’m sort	286	 of	286	 of	0.7664492130279541	0.05422280356287956	0.0007087127305567265	8.380157669307664e-05	4.128497494093608e-06	7.09917194474663e-11	1.9897732272511348e-05
188	bronx	gpt2	20	transcript	this anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I’m sort of	257	 a	257	 a	0.06469859182834625	0.019614819437265396	0.010858026333153248	0.0029694463592022657	0.00040491617983207107	3.007937302013097e-11	1.9897724996553734e-05
189	bronx	gpt2	20	transcript	anchor leg of the distance medley, medley relay, and it has changed me. You know, normally I’m sort of a	1310	 little	16931	 lazy	0.029087964445352554	0.008279547095298767	0.005854515824466944	0.0022658288944512606	0.00044395544682629406	3.022934680352307e-10	1.9897726815543137e-05
190	bronx	gpt2	20	transcript	leg of the distance medley, medley relay, and it has changed me. You know, normally I’m sort of a lazy	1048	 person	16076	 athlete	0.1882968246936798	0.06760624051094055	0.01107797585427761	0.002209676895290613	0.00020436615159269422	2.2792667753179785e-10	1.9897730453521945e-05
191	bronx	gpt2	20	transcript	of the distance medley, medley relay, and it has changed me. You know, normally I’m sort of a lazy athlete.	314	 I	314	 I	0.3351479470729828	0.0767817348241806	0.019065668806433678	0.0021521609742194414	6.134009163361043e-05	4.731695178901429e-13	1.9897730453521945e-05
192	bronx	gpt2	20	transcript	the distance medley, medley relay, and it has changed me. You know, normally I’m sort of a lazy athlete. I	1101	'm	655	 just	0.18686677515506744	0.05786130577325821	0.027664637193083763	0.003947828430682421	8.760466880630702e-05	3.05307905693053e-12	1.9897730453521945e-05
193	bronx	gpt2	20	transcript	distance medley, medley relay, and it has changed me. You know, normally I’m sort of a lazy athlete. I just	836	 don	7051	 coast	0.08303187787532806	0.045757271349430084	0.025316696614027023	0.004923707339912653	0.00016038987087085843	1.4100279104034552e-12	1.9897730453521945e-05
194	bronx	gpt2	20	transcript	medley, medley relay, and it has changed me. You know, normally I’m sort of a lazy athlete. I just coast	276	ed	1863	 along	0.7979245781898499	0.024259643629193306	0.006014367565512657	0.0006697722128592432	1.2289493497519288e-05	1.3089986559966516e-11	1.9897726815543137e-05
195	bronx	gpt2	20	transcript	medley relay, and it has changed me. You know, normally I’m sort of a lazy athlete. I just coast along	11	,	319	 on	0.22863329946994781	0.0887795090675354	0.021169889718294144	0.0026878230273723602	6.235356704564765e-05	3.1461242031710634e-12	1.9897726815543137e-05
196	bronx	gpt2	20	transcript	relay, and it has changed me. You know, normally I’m sort of a lazy athlete. I just coast along on	616	 my	616	 my	0.22291523218154907	0.0768359899520874	0.013567864894866943	0.0023828409612178802	0.00013858983584214002	3.854018840176998e-11	1.9897732272511348e-05
197	bronx	gpt2	20	transcript	and it has changed me. You know, normally I’m sort of a lazy athlete. I just coast along on my	898	 own	8513	 genetic	0.15323087573051453	0.03647688776254654	0.011263715103268623	0.0027236584573984146	0.0002882618282455951	4.950987189666911e-11	1.9897724996553734e-05
198	bronx	gpt2	20	transcript	it has changed me. You know, normally I’m sort of a lazy athlete. I just coast along on my genetic	16029	 makeup	5301	 package	0.04661812260746956	0.024644754827022552	0.01153857447206974	0.0034613022580742836	0.00034821854205802083	2.9795017147948855e-11	1.9897724996553734e-05
199	bronx	gpt2	20	transcript	has changed me. You know, normally I’m sort of a lazy athlete. I just coast along on my genetic package.	314	 I	314	 I	0.2810349464416504	0.07508210092782974	0.020367193967103958	0.0025107336696237326	8.106124005280435e-05	1.6458350253403115e-13	1.9897730453521945e-05
200	bronx	gpt2	20	transcript	changed me. You know, normally I’m sort of a lazy athlete. I just coast along on my genetic package. I’m	655	 just	257	 a	0.07190819829702377	0.06174476444721222	0.02542053535580635	0.0034068061504513025	0.0001937905908562243	4.290960989306036e-11	1.9897726815543137e-05
201	bronx	gpt2	20	transcript	me. You know, normally I’m sort of a lazy athlete. I just coast along on my genetic package. I’m a	1310	 little	29494	 skinny	0.09453900158405304	0.033236823976039886	0.011764010414481163	0.0026810860726982355	0.0003266110143158585	2.63812471867908e-10	1.989772317756433e-05
202	bronx	gpt2	20	transcript	You know, normally I’m sort of a lazy athlete. I just coast along on my genetic package. I’m a skinny	11	,	3516	 guy	0.18448688089847565	0.0997854545712471	0.013529513962566853	0.0017526695737615228	0.00014436698984354734	9.518752452919443e-11	1.9897726815543137e-05
203	bronx	gpt2	20	transcript	know, normally I’m sort of a lazy athlete. I just coast along on my genetic package. I’m a skinny guy	13	.	351	 with	0.26624172925949097	0.124832883477211	0.012452647089958191	0.0013718445552513003	4.256201282260008e-05	3.7839172767339946e-11	1.989773409150075e-05
204	bronx	gpt2	20	transcript	normally I’m sort of a lazy athlete. I just coast along on my genetic package. I’m a skinny guy with	257	 a	1263	 big	0.3767245411872864	0.023599307984113693	0.011420396156609058	0.0024158083833754063	0.00019867550872731954	1.39397989679102e-11	1.9897724996553734e-05
205	bronx	gpt2	20	transcript	I’m sort of a lazy athlete. I just coast along on my genetic package. I’m a skinny guy with big	12749	 muscles	21726	 lungs	0.08870206028223038	0.05223415791988373	0.025637120008468628	0.0035240906290709972	0.000212980477954261	3.8613414549137914e-11	1.9897724996553734e-05
206	bronx	gpt2	20	transcript	sort of a lazy athlete. I just coast along on my genetic package. I’m a skinny guy with big lungs,	290	 and	290	 and	0.15124617516994476	0.06865066289901733	0.013546792790293694	0.0024240086786448956	0.00021890841890126467	9.270182538267946e-11	1.9897726815543137e-05
207	bronx	gpt2	20	transcript	of a lazy athlete. I just coast along on my genetic package. I’m a skinny guy with big lungs, and	314	 I	523	 so	0.3570886254310608	0.052412837743759155	0.010704612359404564	0.002056725788861513	0.0001487669796915725	6.04547106819453e-11	1.9897730453521945e-05
208	bronx	gpt2	20	transcript	a lazy athlete. I just coast along on my genetic package. I’m a skinny guy with big lungs, and so,	314	 I	345	 you	0.1761179119348526	0.029811222106218338	0.02107294090092182	0.003920005634427071	0.0001948296558111906	2.1487377155349208e-10	1.9897726815543137e-05
209	bronx	gpt2	20	transcript	lazy athlete. I just coast along on my genetic package. I’m a skinny guy with big lungs, and so, you	760	 know	760	 know	0.904050350189209	0.007600721903145313	0.003124501556158066	0.00042990996735170484	1.0214605026703794e-05	5.405820756310131e-12	1.9897741367458366e-05
210	bronx	gpt2	20	transcript	athlete. I just coast along on my genetic package. I’m a skinny guy with big lungs, and so, you know,	314	 I	314	 I	0.30712345242500305	0.03259076550602913	0.019388388842344284	0.0025691811461001635	0.00016757701814640313	1.231049984173893e-10	1.989772317756433e-05
211	bronx	gpt2	20	transcript	I just coast along on my genetic package. I’m a skinny guy with big lungs, and so, you know, I	1101	'm	14267	 skip	0.2628578841686249	0.05091482400894165	0.023980259895324707	0.0033925871830433607	0.00010344286420149729	3.8333750236596575e-12	1.9897730453521945e-05
212	bronx	gpt2	20	transcript	just coast along on my genetic package. I’m a skinny guy with big lungs, and so, you know, I skip	262	 the	27197	 workouts	0.09509088099002838	0.04015777260065079	0.012818162329494953	0.0029029163997620344	0.0002954624069388956	1.1166466362677596e-10	1.9897724996553734e-05
213	bronx	gpt2	20	transcript	coast along on my genetic package. I’m a skinny guy with big lungs, and so, you know, I skip workouts,	314	 I	314	 I	0.22725661098957062	0.09185367822647095	0.01457352377474308	0.0021128859370946884	0.00011866102431667969	9.720176920302581e-12	1.989773772947956e-05
214	bronx	gpt2	20	transcript	along on my genetic package. I’m a skinny guy with big lungs, and so, you know, I skip workouts, I	836	 don	836	 don	0.1480843871831894	0.06763351708650589	0.025115350261330605	0.00327117508277297	0.00015560576866846532	3.936417164451811e-12	1.9897726815543137e-05
215	bronx	gpt2	20	transcript	on my genetic package. I’m a skinny guy with big lungs, and so, you know, I skip workouts, I don’t	466	 do	1057	 run	0.09104188531637192	0.07000032067298889	0.022465497255325317	0.003960891161113977	0.00015223858645185828	1.957471944952216e-12	1.9897724996553734e-05
216	bronx	gpt2	20	transcript	my genetic package. I’m a skinny guy with big lungs, and so, you know, I skip workouts, I don’t run	11	,	319	 on	0.24044311046600342	0.05890234559774399	0.01857002079486847	0.0033642039634287357	0.00011758681648643687	2.17933691926131e-11	1.9897730453521945e-05
217	bronx	gpt2	20	transcript	genetic package. I’m a skinny guy with big lungs, and so, you know, I skip workouts, I don’t run on	262	 the	262	 the	0.2057250440120697	0.06435642391443253	0.010143631137907505	0.0023535792715847492	0.00020817290351260453	5.06857750215417e-11	1.989772317756433e-05
218	bronx	gpt2	20	transcript	package. I’m a skinny guy with big lungs, and so, you know, I skip workouts, I don’t run on the	49246	 treadmill	5041	 weekend	0.5498566627502441	0.03398609533905983	0.010593554005026817	0.0013523775851354003	0.00011399044888094068	8.499668850692199e-12	1.9897724996553734e-05
219	bronx	gpt2	20	transcript	I’m a skinny guy with big lungs, and so, you know, I skip workouts, I don’t run on the weekend.	314	 I	887	 But	0.36890631914138794	0.07817354053258896	0.021797385066747665	0.0016681108390912414	5.262637205305509e-05	2.2936053013442037e-13	1.9897730453521945e-05
220	bronx	gpt2	20	transcript	a skinny guy with big lungs, and so, you know, I skip workouts, I don’t run on the weekend. But	314	 I	618	 when	0.3917304277420044	0.05895054340362549	0.019754696637392044	0.0023690429516136646	5.385043550631963e-05	1.4170426984594364e-11	1.9897730453521945e-05
221	bronx	gpt2	20	transcript	skinny guy with big lungs, and so, you know, I skip workouts, I don’t run on the weekend. But when	314	 I	314	 I	0.5533825159072876	0.07780937105417252	0.009566044434905052	0.0005978322005830705	2.3161117496783845e-05	7.044188843341459e-11	1.9897730453521945e-05
222	bronx	gpt2	20	transcript	guy with big lungs, and so, you know, I skip workouts, I don’t run on the weekend. But when I	466	 do	3285	 hear	0.23238001763820648	0.08722946047782898	0.02727455459535122	0.002422772580757737	6.463521276600659e-05	2.1896891309707012e-13	1.9897730453521945e-05
223	bronx	gpt2	20	transcript	with big lungs, and so, you know, I skip workouts, I don’t run on the weekend. But when I hear	546	 about	326	 that	0.2216639518737793	0.07421842217445374	0.020530905574560165	0.0029035776387900114	8.239135058829561e-05	2.0577971618362945e-11	1.9897726815543137e-05
224	bronx	gpt2	20	transcript	big lungs, and so, you know, I skip workouts, I don’t run on the weekend. But when I hear that	11	,	314	 I	0.12989145517349243	0.07117034494876862	0.020338887348771095	0.002617188263684511	0.00016720427083782852	4.6843064149815206e-11	1.9897719539585523e-05
225	bronx	gpt2	20	transcript	lungs, and so, you know, I skip workouts, I don’t run on the weekend. But when I hear that I’m	1016	 going	2491	 running	0.17841339111328125	0.05297628417611122	0.01943969912827015	0.0032064050901681185	0.00019079833873547614	1.7015078235260717e-10	1.9897724996553734e-05
226	bronx	gpt2	20	transcript	and so, you know, I skip workouts, I don’t run on the weekend. But when I hear that I’m running	11	,	1028	 against	0.35843002796173096	0.04380812495946884	0.016909778118133545	0.002953569870442152	0.00010978149657603353	2.511754866596494e-11	1.989773409150075e-05
227	bronx	gpt2	20	transcript	so, you know, I skip workouts, I don’t run on the weekend. But when I hear that I’m running against	262	 the	22376	 Vince	0.16233228147029877	0.06071491539478302	0.01675192266702652	0.0025255968794226646	0.00017896310600917786	8.389187261537145e-11	1.989772317756433e-05
228	bronx	gpt2	20	transcript	you know, I skip workouts, I don’t run on the weekend. But when I hear that I’m running against Vince	11	,	13859	 Mut	0.17529140412807465	0.08959294855594635	0.014225663617253304	0.002526130061596632	0.0001418547471985221	9.466614124542527e-12	1.9897726815543137e-05
229	bronx	gpt2	20	transcript	know, I skip workouts, I don’t run on the weekend. But when I hear that I’m running against Vince Mutarelli,	314	 I	340	 it	0.4521138370037079	0.0758521556854248	0.012818075716495514	0.0013931896537542343	4.1707269701873884e-05	1.219275513886231e-10	1.9897730453521945e-05
230	bronx	gpt2	20	transcript	I skip workouts, I don’t run on the weekend. But when I hear that I’m running against Vince Mutarelli, it	338	's	4962	 turns	0.16818833351135254	0.08866512030363083	0.027822112664580345	0.002695932285860181	9.231581498170272e-05	7.194040935881718e-12	1.9897730453521945e-05
231	bronx	gpt2	20	transcript	skip workouts, I don’t run on the weekend. But when I hear that I’m running against Vince Mutarelli, it turns	503	 out	502	 me	0.4604329764842987	0.10355207324028015	0.005506944842636585	0.0006721672834828496	2.9365579393925145e-05	3.4457485476036e-11	1.9897730453521945e-05
232	bronx	gpt2	20	transcript	workouts, I don’t run on the weekend. But when I hear that I’m running against Vince Mutarelli, it turns me	319	 on	656	 into	0.6087040901184082	0.052378665655851364	0.007244395557790995	0.0011109075276181102	4.0614479075884447e-05	7.405213595101934e-12	1.989773409150075e-05
233	bronx	gpt2	20	transcript	I don’t run on the weekend. But when I hear that I’m running against Vince Mutarelli, it turns me into,	588	 like	588	 like	0.15657322108745575	0.1023874580860138	0.02510998770594597	0.002218700712546706	9.141361806541681e-05	1.1087132600895444e-10	1.9897726815543137e-05
234	bronx	gpt2	20	transcript	don’t run on the weekend. But when I hear that I’m running against Vince Mutarelli, it turns me into, like,	366	" """	5701	 sports	0.17112866044044495	0.05617024004459381	0.009697236120700836	0.0019713162910193205	0.00024466513423249125	1.7553210274190434e-10	1.9897724996553734e-05
235	bronx	gpt2	20	transcript	run on the weekend. But when I hear that I’m running against Vince Mutarelli, it turns me into, like, sports	13	.	3807	 movie	0.053096357733011246	0.03266286104917526	0.01991131901741028	0.0037251857575029135	0.0002940086123999208	2.245628405450617e-10	1.9897724996553734e-05
236	bronx	gpt2	20	transcript	on the weekend. But when I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie	3491	 star	40689	 mont	0.09751978516578674	0.032802216708660126	0.01569397747516632	0.003122241934761405	0.00028988427948206663	1.3309275903594653e-10	1.989772317756433e-05
237	bronx	gpt2	20	transcript	the weekend. But when I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage	13	.	3516	 guy	0.36315298080444336	0.04601176083087921	0.013399025425314903	0.002171145984902978	0.0001406457886332646	6.470182029039151e-11	1.9897730453521945e-05
238	bronx	gpt2	20	transcript	weekend. But when I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy.	198	"
"	314	 I	0.28542277216911316	0.07618816196918488	0.01794494315981865	0.0025038248859345913	7.755640399409458e-05	1.238615465618334e-13	1.9897730453521945e-05
239	bronx	gpt2	20	transcript	But when I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I	1101	'm	716	 am	0.18767866492271423	0.08344228565692902	0.024001523852348328	0.0031574415042996407	7.346671191044152e-05	1.528526871047431e-12	1.989773409150075e-05
240	bronx	gpt2	20	transcript	when I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am	257	 a	2491	 running	0.08459892123937607	0.04917135089635849	0.026387086138129234	0.0034658925142139196	0.0002055970107903704	7.120203732169372e-11	1.9897724996553734e-05
241	bronx	gpt2	20	transcript	I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running	1028	 against	477	 all	0.44183313846588135	0.03959863632917404	0.02052120305597782	0.0022965315729379654	6.741704419255257e-05	2.938300991406351e-11	1.9897730453521945e-05
242	bronx	gpt2	20	transcript	hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all	625	 over	262	 the	0.30219483375549316	0.09298890829086304	0.020280130207538605	0.0016183166299015284	5.536880053114146e-05	2.0671528724869326e-11	1.9897724996553734e-05
243	bronx	gpt2	20	transcript	that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the	640	 time	640	 time	0.8131124377250671	0.02284919284284115	0.0019007958471775055	0.0003334563516546041	3.553702845238149e-05	1.5035630726578653e-11	1.9897730453521945e-05
244	bronx	gpt2	20	transcript	I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time,	290	 and	10908	 everyday	0.2208521068096161	0.07453294843435287	0.017558399587869644	0.002739643445238471	0.000119546297355555	1.1222207191297073e-11	1.9897726815543137e-05
245	bronx	gpt2	20	transcript	running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday	13	.	286	 of	0.40272238850593567	0.10649113357067108	0.006779198534786701	0.0010447566164657474	3.303016637801193e-05	8.150185387689746e-12	1.9897730453521945e-05
246	bronx	gpt2	20	transcript	against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of	1781	 course	262	 the	0.269975483417511	0.07399988174438477	0.0261419415473938	0.001810357323847711	0.00010571879101917148	9.085041746681455e-12	1.9897724996553734e-05
247	bronx	gpt2	20	transcript	Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the	1110	 day	1285	 week	0.4556228518486023	0.0875183492898941	0.006962327752262354	0.0007851111586205661	6.299735105130821e-05	1.2673188887202258e-11	1.9897730453521945e-05
248	bronx	gpt2	20	transcript	Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week,	290	 and	290	 and	0.19137607514858246	0.0384259894490242	0.021025827154517174	0.0036789451260119677	0.00017569561896380037	1.5567809194538818e-11	1.9897730453521945e-05
249	bronx	gpt2	20	transcript	it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and	314	 I	314	 I	0.43605858087539673	0.034457601606845856	0.014494970440864563	0.0025856508873403072	9.955513087334111e-05	6.8177937254110255e-12	1.9897730453521945e-05
250	bronx	gpt2	20	transcript	turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I’m	407	 not	9644	 throwing	0.06398332118988037	0.04335235059261322	0.02713198959827423	0.003834400326013565	0.00023246256751008332	1.2540329885624146e-10	1.9897724996553734e-05
251	bronx	gpt2	20	transcript	me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing	340	 it	287	 in	0.08366774022579193	0.056891001760959625	0.02878873609006405	0.0035602154675871134	0.00016329654317814857	1.9313153507005687e-11	1.9897721358574927e-05
