	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
681	slumlordreach	gpt2	10	transcript	the landlord; his name was Alan Stern, and he only	550	 had	3751	 showed	0.08765239268541336	0.03720583766698837	0.01814570091664791	0.004882792942225933	0.00022906750382389873	2.2388467219459224e-13	1.9897724996553734e-05
682	slumlordreach	gpt2	10	transcript	landlord; his name was Alan Stern, and he only showed	510	 up	510	 up	0.8731386661529541	0.012863165698945522	0.004478550050407648	0.00036783915129490197	1.282416906178696e-05	5.783689933230862e-12	1.9897726815543137e-05
683	slumlordreach	gpt2	10	transcript	his name was Alan Stern, and he only showed up	284	 to	546	 about	0.1643439084291458	0.10041797161102295	0.036880917847156525	0.0022960216738283634	4.155113856540993e-05	1.3299630494123527e-12	1.9897726815543137e-05
684	slumlordreach	gpt2	10	transcript	name was Alan Stern, and he only showed up about	257	 a	1752	 once	0.1734033077955246	0.06499006599187851	0.03459537774324417	0.004116323310881853	2.1969368390273303e-05	1.457176664488441e-13	1.9897730453521945e-05
685	slumlordreach	gpt2	10	transcript	was Alan Stern, and he only showed up about once	257	 a	257	 a	0.3505350649356842	0.10072354972362518	0.017493104562163353	0.001566319027915597	1.7200365618919022e-05	3.2731807715624672e-12	1.9897726815543137e-05
686	slumlordreach	gpt2	10	transcript	Alan Stern, and he only showed up about once a	1285	 week	1285	 week	0.4642459750175476	0.1259678155183792	0.003111765254288912	0.00012069301010342315	4.2536739783827215e-06	7.793275573486635e-13	1.989773409150075e-05
687	slumlordreach	gpt2	10	transcript	Stern, and he only showed up about once a week.	198	"
"	843	 And	0.21072857081890106	0.06213900446891785	0.019157882779836655	0.0030336370691657066	0.00012157294258940965	1.6898250377109236e-13	1.9897730453521945e-05
688	slumlordreach	gpt2	10	transcript	and he only showed up about once a week. And	339	 he	339	 he	0.14112511277198792	0.057842694222927094	0.026691731065511703	0.004059647675603628	9.466541814617813e-05	5.630223717800753e-11	1.9897726815543137e-05
689	slumlordreach	gpt2	10	transcript	he only showed up about once a week. And he	373	 was	373	 was	0.14295658469200134	0.06356334686279297	0.022835247218608856	0.0036872720811516047	0.00014938230742700398	6.062462814745984e-13	1.9897726815543137e-05
690	slumlordreach	gpt2	10	transcript	only showed up about once a week. And he was	257	 a	6547	 fairly	0.04543453827500343	0.031068716198205948	0.01614505425095558	0.004112849477678537	0.0003115961153525859	3.5356760921811947e-12	1.9897724996553734e-05
691	slumlordreach	gpt2	10	transcript	showed up about once a week. And he was fairly	922	 good	6397	 reasonable	0.049719832837581635	0.024456091225147247	0.015114975161850452	0.0036097082775086164	0.00039172195829451084	7.315653616744855e-13	1.9897726815543137e-05
692	slumlordreach	gpt2	10	transcript	up about once a week. And he was fairly reasonable.	679	 He	921	 You	0.2355632185935974	0.08725433796644211	0.0182725191116333	0.0024385815486311913	8.510545740136877e-05	2.1400263695457375e-14	1.9897724996553734e-05
693	slumlordreach	gpt2	10	transcript	about once a week. And he was fairly reasonable. You	760	 know	760	 know	0.27675968408584595	0.06992475688457489	0.021326053887605667	0.0031911323312669992	4.86256685690023e-05	2.2527360294018195e-13	1.9897724996553734e-05
694	slumlordreach	gpt2	10	transcript	once a week. And he was fairly reasonable. You know,	339	 he	588	 like	0.20882843434810638	0.06504209339618683	0.021784966811537743	0.0030521233566105366	0.00010580557136563584	1.8323892750360393e-11	1.9897730453521945e-05
695	slumlordreach	gpt2	10	transcript	a week. And he was fairly reasonable. You know, like,	339	 he	23781	 um	0.1040637269616127	0.06924417614936829	0.02279890514910221	0.0031393123790621758	0.00016135892656166106	2.6831209129496436e-11	1.9897726815543137e-05
696	slumlordreach	gpt2	10	transcript	week. And he was fairly reasonable. You know, like, um,	314	 I	612	 there	0.14522689580917358	0.05050206184387207	0.017932724207639694	0.003690011566504836	0.0001676683168625459	4.428989813787254e-11	1.9897730453521945e-05
697	slumlordreach	gpt2	10	transcript	And he was fairly reasonable. You know, like, um, there	338	's	373	 was	0.3602166175842285	0.12284349650144577	0.009829546324908733	0.0009513056138530374	1.2722023711830843e-05	1.4183934408940058e-11	1.9897730453521945e-05
698	slumlordreach	gpt2	10	transcript	he was fairly reasonable. You know, like, um, there was	257	 a	257	 a	0.30003705620765686	0.06457106024026871	0.02481088973581791	0.002270908560603857	7.684714364586398e-05	1.8014189098747302e-11	1.9897730453521945e-05
699	slumlordreach	gpt2	10	transcript	was fairly reasonable. You know, like, um, there was a	1256	 lot	763	 co	0.07142607122659683	0.026061054319143295	0.010398807004094124	0.002695327391847968	0.00033292637090198696	3.445076168784311e-11	1.9897730453521945e-05
700	slumlordreach	gpt2	10	transcript	fairly reasonable. You know, like, um, there was a co	12	-	1034	 op	0.5003831386566162	0.07691109925508499	0.006149303633719683	0.0012555649736896157	4.3271567847114056e-05	3.962185787798056e-11	1.9897732272511348e-05
701	slumlordreach	gpt2	10	transcript	reasonable. You know, like, um, there was a co op	11	,	2230	 attempt	0.052022431045770645	0.03874702751636505	0.02327406220138073	0.0031418786384165287	0.00025263623683713377	1.770920299293266e-09	1.989772317756433e-05
702	slumlordreach	gpt2	10	transcript	You know, like, um, there was a co op attempt.	843	 And	770	 This	0.16581635177135468	0.07225821912288666	0.024792123585939407	0.003296768758445978	9.864801540970802e-05	5.061658123889368e-12	1.9897730453521945e-05
703	slumlordreach	gpt2	10	transcript	know, like, um, there was a co op attempt. This	373	 was	373	 was	0.22905775904655457	0.07534615695476532	0.01403758954256773	0.0020382029470056295	0.00015043781604617834	5.665031638235618e-11	1.989772317756433e-05
704	slumlordreach	gpt2	10	transcript	like, um, there was a co op attempt. This was	257	 a	257	 a	0.13121677935123444	0.041712336242198944	0.016685953363776207	0.0037685870192945004	0.00020488142035901546	6.037257499480475e-11	1.9897730453521945e-05
705	slumlordreach	gpt2	10	transcript	um, there was a co op attempt. This was a	845	 very	1263	 big	0.028096647933125496	0.011139683425426483	0.0067114317789673805	0.002596093574538827	0.00041969423182308674	8.721726119098605e-11	1.9897724996553734e-05
706	slumlordreach	gpt2	10	transcript	there was a co op attempt. This was a big	1730	 deal	1517	 thing	0.1493902951478958	0.03449844568967819	0.013570996932685375	0.0029843857046216726	0.000277321960311383	3.796857619975391e-11	1.9897730453521945e-05
707	slumlordreach	gpt2	10	transcript	was a co op attempt. This was a big thing	13	.	287	 in	0.2257331758737564	0.1147163063287735	0.024081403389573097	0.0017656008712947369	3.1697720260126516e-05	2.969527748697409e-11	1.989772317756433e-05
708	slumlordreach	gpt2	10	transcript	a co op attempt. This was a big thing in	262	 the	262	 the	0.23061659932136536	0.03506322205066681	0.009573099203407764	0.0026224700268357992	0.00024103668692987412	5.359656468639784e-11	1.9897724996553734e-05
709	slumlordreach	gpt2	10	transcript	co op attempt. This was a big thing in the	1903	 early	4019	 80	0.06610457599163055	0.031816959381103516	0.01934310793876648	0.0032415820751339197	0.00027614450664259493	3.861228350943158e-11	1.9897724996553734e-05
710	slumlordreach	gpt2	10	transcript	op attempt. This was a big thing in the 80s.	198	"
"	23080	 Everybody	0.20025946199893951	0.05843883752822876	0.020968619734048843	0.0029619704000651836	0.00013653798669110984	2.8251202375748075e-13	1.9897724996553734e-05
711	slumlordreach	gpt2	10	transcript	attempt. This was a big thing in the 80s. Everybody	373	 was	1807	 thought	0.18737353384494781	0.07447981834411621	0.023105284199118614	0.0032806803938001394	9.922048775479198e-05	1.3132259223200965e-13	1.9897724996553734e-05
712	slumlordreach	gpt2	10	transcript	This was a big thing in the 80s. Everybody thought	340	 it	356	 we	0.21474477648735046	0.09022578597068787	0.026102814823389053	0.0016283683944493532	8.900420652935281e-05	3.3183403941317025e-11	1.9897724996553734e-05
713	slumlordreach	gpt2	10	transcript	was a big thing in the 80s. Everybody thought we	547	 were	547	 were	0.7312339544296265	0.04130851849913597	0.007727970369160175	0.0005387596320360899	1.5111671018530615e-05	3.3786347200873146e-13	1.9897730453521945e-05
714	slumlordreach	gpt2	10	transcript	a big thing in the 80s. Everybody thought we were	1016	 going	1016	 going	0.09961820393800735	0.046553414314985275	0.014840573072433472	0.0031664243433624506	0.0002560855937190354	9.63574792872679e-12	1.9897726815543137e-05
715	slumlordreach	gpt2	10	transcript	big thing in the 80s. Everybody thought we were going	284	 to	284	 to	0.9068570137023926	0.005795927718281746	0.0034781950525939465	0.00038343292544595897	1.3064372069493402e-05	7.513214356213993e-11	1.9897741367458366e-05
716	slumlordreach	gpt2	10	transcript	thing in the 80s. Everybody thought we were going to	307	 be	651	 get	0.19981691241264343	0.04428932070732117	0.021859053522348404	0.003346002660691738	0.00018872918735723943	4.964269446905423e-12	1.9897726815543137e-05
717	slumlordreach	gpt2	10	transcript	in the 80s. Everybody thought we were going to get	257	 a	5527	 rich	0.09790623933076859	0.02525688149034977	0.01709430292248726	0.004103394225239754	0.0002581127919256687	1.0045662218738372e-11	1.9897724996553734e-05
718	slumlordreach	gpt2	10	transcript	the 80s. Everybody thought we were going to get rich.	775	 We	5747	 Both	0.11957749724388123	0.07741571962833405	0.03488927334547043	0.003312953282147646	8.207523205783218e-05	6.9897531501921656e-15	1.9897730453521945e-05
719	slumlordreach	gpt2	10	transcript	80s. Everybody thought we were going to get rich. Both	5389	 sides	262	 the	0.23097994923591614	0.06137796491384506	0.009439882822334766	0.0017040300881490111	0.00018500417354516685	1.0887274415338766e-10	1.9897726815543137e-05
720	slumlordreach	gpt2	10	transcript	Everybody thought we were going to get rich. Both the	30234	 Clintons	30658	 landlords	0.037396177649497986	0.017380952835083008	0.008771976456046104	0.002747251419350505	0.00037117296596989036	1.3198338255637765e-10	1.9897726815543137e-05
721	slumlordreach	gpt2	10	transcript	thought we were going to get rich. Both the landlords	290	 and	290	 and	0.8788962960243225	0.01432533748447895	0.0033724408131092787	0.00031794325332157314	1.4017040484759491e-05	3.510195259459614e-11	1.9897724996553734e-05
722	slumlordreach	gpt2	10	transcript	we were going to get rich. Both the landlords and	262	 the	262	 the	0.6734580397605896	0.024430621415376663	0.005697351880371571	0.0011425471166148782	6.933544500498101e-05	3.972241285898903e-11	1.9897730453521945e-05
723	slumlordreach	gpt2	10	transcript	were going to get rich. Both the landlords and the	21445	 tenants	21445	 tenants	0.27169564366340637	0.03551860898733139	0.01245155744254589	0.002755900612100959	0.00020189082715660334	5.689422197252547e-11	1.9897724996553734e-05
724	slumlordreach	gpt2	10	transcript	going to get rich. Both the landlords and the tenants	389	 are	477	 all	0.18717992305755615	0.05532804876565933	0.019046058878302574	0.0032978856470435858	0.00018581283802632242	3.3332928431328845e-12	1.9897724996553734e-05
725	slumlordreach	gpt2	10	transcript	to get rich. Both the landlords and the tenants all	423	 have	1807	 thought	0.08475622534751892	0.035636574029922485	0.0198981873691082	0.004059630446135998	0.00028387195197865367	1.6761850154395352e-12	1.9897724996553734e-05
726	slumlordreach	gpt2	10	transcript	get rich. Both the landlords and the tenants all thought	326	 that	356	 we	0.2606949210166931	0.10561247169971466	0.02217399701476097	0.0013555013574659824	5.082681309431791e-05	3.967792067127718e-11	1.989772317756433e-05
727	slumlordreach	gpt2	10	transcript	rich. Both the landlords and the tenants all thought we	547	 were	547	 were	0.5393256545066833	0.0691675990819931	0.010861692950129509	0.0009687801939435303	3.6991310480516404e-05	1.891508651097329e-11	1.989773409150075e-05
728	slumlordreach	gpt2	10	transcript	Both the landlords and the tenants all thought we were	1016	 going	1016	 going	0.04583501070737839	0.026547633111476898	0.013876089826226234	0.003735469887033105	0.0003470009542070329	4.822215109862027e-12	1.9897724996553734e-05
729	slumlordreach	gpt2	10	transcript	the landlords and the tenants all thought we were going	284	 to	284	 to	0.8573665618896484	0.008374583907425404	0.005597369279712439	0.0006839489797130227	1.534780312795192e-05	1.8924126155006604e-11	1.989773409150075e-05
730	slumlordreach	gpt2	10	transcript	landlords and the tenants all thought we were going to	307	 be	651	 get	0.1175851821899414	0.04963948577642441	0.019972115755081177	0.0037929979152977467	0.00021798780653625727	5.1155967482896525e-12	1.9897726815543137e-05
731	slumlordreach	gpt2	10	transcript	and the tenants all thought we were going to get	257	 a	2208	 super	0.08326521515846252	0.029804199934005737	0.01964644342660904	0.004660968203097582	0.0002332539006602019	3.819485960149249e-12	1.9897724996553734e-05
732	slumlordreach	gpt2	10	transcript	the tenants all thought we were going to get super	5527	 rich	5527	 rich	0.1623982936143875	0.04052433371543884	0.014120465144515038	0.0028231411706656218	0.00026191811775788665	5.020533433430785e-10	1.9897726815543137e-05
733	slumlordreach	gpt2	10	transcript	tenants all thought we were going to get super rich.	198	"
"	843	 And	0.1880330741405487	0.06541237235069275	0.029291372746229172	0.002947472268715501	0.00011019981320714578	2.534051527641745e-13	1.9897724996553734e-05
734	slumlordreach	gpt2	10	transcript	all thought we were going to get super rich. And	356	 we	314	 I	0.10748551040887833	0.07552371174097061	0.028295675292611122	0.003567646024748683	9.943301120074466e-05	3.371068701962798e-11	1.9897724996553734e-05
735	slumlordreach	gpt2	10	transcript	thought we were going to get super rich. And I	892	 think	6788	 cooper	0.17057691514492035	0.06986647844314575	0.022867631167173386	0.0039567057974636555	7.962995005073026e-05	2.7601084937566023e-13	1.9897724996553734e-05
736	slumlordreach	gpt2	10	transcript	we were going to get super rich. And I cooperated	351	 with	351	 with	0.5086166858673096	0.05419779568910599	0.016977723687887192	0.0016967556439340115	3.718190055224113e-05	1.3387695899785834e-12	1.9897724996553734e-05
737	slumlordreach	gpt2	10	transcript	were going to get super rich. And I cooperated with	606	 them	12246	 Alan	0.2604682445526123	0.08737306296825409	0.016791541129350662	0.0017512020422145724	9.789130126591772e-05	3.2270904698483704e-11	1.9897726815543137e-05
738	slumlordreach	gpt2	10	transcript	going to get super rich. And I cooperated with Alan,	290	 and	290	 and	0.1633550524711609	0.06688426434993744	0.027887243777513504	0.002738826908171177	0.0001508392160758376	4.968911133246268e-12	1.9897730453521945e-05
739	slumlordreach	gpt2	10	transcript	to get super rich. And I cooperated with Alan, and	339	 he	356	 we	0.17513318359851837	0.09229776263237	0.015917347744107246	0.002371318405494094	0.00013667419261764735	5.066019652388842e-12	1.9897726815543137e-05
740	slumlordreach	gpt2	10	transcript	get super rich. And I cooperated with Alan, and we	3111	 worked	3088	 tried	0.06978436559438705	0.043715644627809525	0.024864615872502327	0.004614857956767082	0.0002075528900604695	9.32498544527205e-13	1.9897726815543137e-05
741	slumlordreach	gpt2	10	transcript	super rich. And I cooperated with Alan, and we tried	284	 to	284	 to	0.8349946141242981	0.010734958574175835	0.004763931967318058	0.0007604547427035868	2.2217958758119494e-05	3.689505298498652e-11	1.9897732272511348e-05
742	slumlordreach	gpt2	10	transcript	rich. And I cooperated with Alan, and we tried to	651	 get	670	 work	0.13808077573776245	0.04291035979986191	0.02085748128592968	0.003806306282058358	0.0002333506417926401	1.6064832298635923e-13	1.9897730453521945e-05
743	slumlordreach	gpt2	10	transcript	And I cooperated with Alan, and we tried to work	503	 out	428	 this	0.20463848114013672	0.12753847241401672	0.018180575221776962	0.0018190997652709484	2.842463982233312e-05	1.207605413236501e-12	1.9897726815543137e-05
744	slumlordreach	gpt2	10	transcript	I cooperated with Alan, and we tried to work this	503	 out	1517	 thing	0.7628535032272339	0.01963050663471222	0.005347352009266615	0.000859085819683969	4.3342533899703994e-05	5.669676425394676e-13	1.9897730453521945e-05
745	slumlordreach	gpt2	10	transcript	cooperated with Alan, and we tried to work this thing	503	 out	503	 out	0.8308891654014587	0.022430144250392914	0.004803917370736599	0.0005147394840605557	8.291949598060455e-06	1.009612207204802e-12	1.9897721358574927e-05
746	slumlordreach	gpt2	10	transcript	with Alan, and we tried to work this thing out.	775	 We	775	 We	0.13693638145923615	0.081545390188694	0.028475213795900345	0.002902866806834936	0.00011176879343111068	1.2558773194570189e-13	1.9897730453521945e-05
747	slumlordreach	gpt2	10	transcript	Alan, and we tried to work this thing out. We	3088	 tried	547	 were	0.06815909594297409	0.049249954521656036	0.0227865818887949	0.005116600543260574	0.00015763970441184938	6.575325136801147e-13	1.9897726815543137e-05
748	slumlordreach	gpt2	10	transcript	and we tried to work this thing out. We were	2111	 trying	339	 he	0.04699663817882538	0.03692517802119255	0.021745910868048668	0.004678799770772457	0.00024272575683426112	3.848203006251438e-12	1.9897730453521945e-05
749	slumlordreach	gpt2	10	transcript	we tried to work this thing out. We were he	8228	eding	373	 was	0.22297655045986176	0.10698749125003815	0.01605166867375374	0.001775743206962943	8.036654617171735e-05	2.9622521102723454e-10	1.9897730453521945e-05
750	slumlordreach	gpt2	10	transcript	tried to work this thing out. We were he was	1016	 going	1016	 going	0.04661739245057106	0.03191967308521271	0.016609646379947662	0.00386207178235054	0.00030466364114545286	6.287497605894643e-11	1.9897724996553734e-05
751	slumlordreach	gpt2	10	transcript	to work this thing out. We were he was going	284	 to	284	 to	0.8469224572181702	0.009901996701955795	0.005494247190654278	0.0006579110631719232	2.0473484255489893e-05	1.0121471716306729e-10	1.9897732272511348e-05
752	slumlordreach	gpt2	10	transcript	work this thing out. We were he was going to	307	 be	763	 co	0.0882210060954094	0.03847799077630043	0.023867227137088776	0.003813071409240365	0.0002325232489965856	5.6658813057941515e-11	1.9897726815543137e-05
753	slumlordreach	gpt2	10	transcript	this thing out. We were he was going to co	12	-	1034	 op	0.554207980632782	0.033623989671468735	0.014005524106323719	0.0012990443501621485	9.073503315448761e-05	1.186478582049233e-09	1.9897726815543137e-05
754	slumlordreach	gpt2	10	transcript	thing out. We were he was going to co op	351	 with	262	 the	0.11454132199287415	0.03698590025305748	0.019435901194810867	0.003231119131669402	0.000221542184590362	3.9742755753024994e-09	1.9897724996553734e-05
755	slumlordreach	gpt2	10	transcript	out. We were he was going to co op the	2187	 whole	2615	 building	0.023991215974092484	0.007537306286394596	0.005148324184119701	0.001972596626728773	0.0003670953446999192	2.705058177454589e-09	1.9897726815543137e-05
756	slumlordreach	gpt2	10	transcript	We were he was going to co op the building,	290	 and	339	 he	0.16308435797691345	0.07397019118070602	0.021121833473443985	0.0026899389922618866	0.00014254471170715988	2.1843246655883775e-10	1.9897724996553734e-05
757	slumlordreach	gpt2	10	transcript	were he was going to co op the building, he'd	307	 be	787	 make	0.11957170069217682	0.05140240490436554	0.021224666386842728	0.0035219492856413126	0.0002105167368426919	1.8358281908548157e-11	1.9897724996553734e-05
758	slumlordreach	gpt2	10	transcript	he was going to co op the building, he'd make	257	 a	257	 a	0.19268345832824707	0.08679021149873734	0.02273724600672722	0.0023090853355824947	9.733829210745171e-05	9.15954291580423e-12	1.9897721358574927e-05
759	slumlordreach	gpt2	10	transcript	was going to co op the building, he'd make a	1256	 lot	14540	 pile	0.051609914749860764	0.031104914844036102	0.014755019918084145	0.003921380266547203	0.00030416998197324574	1.2602729623778508e-11	1.9897726815543137e-05
760	slumlordreach	gpt2	10	transcript	going to co op the building, he'd make a pile	286	 of	286	 of	0.8449379205703735	0.016353752464056015	0.004946549888700247	0.0005027683218941092	1.5539064406766556e-05	3.2588796244903406e-11	1.9897726815543137e-05
761	slumlordreach	gpt2	10	transcript	to co op the building, he'd make a pile of	1637	 money	1637	 money	0.05198986083269119	0.03394775837659836	0.012083717621862888	0.003102137241512537	0.00033052501385100186	5.556302987153039e-11	1.9897724996553734e-05
762	slumlordreach	gpt2	10	transcript	co op the building, he'd make a pile of money,	290	 and	356	 we	0.3029561936855316	0.0427282340824604	0.013612451031804085	0.0025589296128600836	0.00017680349992588162	4.7492745847144135e-11	1.9897726815543137e-05
763	slumlordreach	gpt2	10	transcript	op the building, he'd make a pile of money, we’d	423	 have	2822	 buy	0.130526602268219	0.06213540583848953	0.02267291583120823	0.0031736509408801794	0.00017593604570720345	7.350252073656804e-10	1.9897730453521945e-05
764	slumlordreach	gpt2	10	transcript	the building, he'd make a pile of money, we’d buy	340	 it	674	 our	0.16606435179710388	0.0908677726984024	0.020572956651449203	0.0023597453255206347	0.00010921579814748839	2.814065647172015e-10	1.9897726815543137e-05
765	slumlordreach	gpt2	10	transcript	building, he'd make a pile of money, we’d buy our	898	 own	19592	 apartments	0.10861346125602722	0.041081566363573074	0.018776720389723778	0.002619760576635599	0.00026990353944711387	3.2527208704280497e-10	1.989772317756433e-05
766	slumlordreach	gpt2	10	transcript	he'd make a pile of money, we’d buy our apartments	11	,	329	 for	0.21953937411308289	0.10608148574829102	0.020010869950056076	0.002140951342880726	5.625842823064886e-05	2.1091842161702345e-10	1.9897726815543137e-05
767	slumlordreach	gpt2	10	transcript	make a pile of money, we’d buy our apartments for	720	 $	7026	 cheap	0.14708811044692993	0.07957738637924194	0.01955404505133629	0.002763753989711404	0.00014513397763948888	2.9966218395571786e-10	1.9897726815543137e-05
768	slumlordreach	gpt2	10	transcript	a pile of money, we’d buy our apartments for cheap,	290	 and	290	 and	0.26610928773880005	0.04247313737869263	0.017191153019666672	0.002666034735739231	0.00016172276809811592	1.795015025507496e-09	1.9897726815543137e-05
769	slumlordreach	gpt2	10	transcript	pile of money, we’d buy our apartments for cheap, and	356	 we	788	 then	0.22442308068275452	0.03611646592617035	0.015165525488555431	0.0034531019628047943	0.00019969728600699455	1.0784003551256305e-10	1.9897724996553734e-05
770	slumlordreach	gpt2	10	transcript	of money, we’d buy our apartments for cheap, and then	356	 we	5003	 cash	0.2462974339723587	0.031050236895680428	0.0181699488312006	0.0033213722053915262	0.00020154440426267684	3.537727055746842e-11	1.9897730453521945e-05
771	slumlordreach	gpt2	10	transcript	money, we’d buy our apartments for cheap, and then cash	503	 out	503	 out	0.4317625164985657	0.09378817677497864	0.014672917313873768	0.0010308054042980075	2.1531715901801363e-05	6.013759629164284e-11	1.989773409150075e-05
772	slumlordreach	gpt2	10	transcript	we’d buy our apartments for cheap, and then cash out	13	.	290	 and	0.07842313498258591	0.055650316178798676	0.03880198672413826	0.00447350786998868	8.874628110788763e-05	1.5438364475706123e-10	1.9897724996553734e-05
773	slumlordreach	gpt2	10	transcript	buy our apartments for cheap, and then cash out and	1445	 move	787	 make	0.12077464908361435	0.06357568502426147	0.02727366052567959	0.0036721995566040277	0.00015180447371676564	2.536911110871676e-13	1.9897730453521945e-05
774	slumlordreach	gpt2	10	transcript	our apartments for cheap, and then cash out and make	257	 a	10860	 tons	0.1886930763721466	0.06375496089458466	0.02571643330156803	0.0030544744804501534	0.00012262750533409417	8.41628676473416e-12	1.9897726815543137e-05
775	slumlordreach	gpt2	10	transcript	apartments for cheap, and then cash out and make tons	286	 of	286	 of	0.9117498993873596	0.01668500155210495	0.0016044136136770248	0.00011187059863004833	2.7200458134757355e-06	1.6153056323076065e-11	1.989772317756433e-05
776	slumlordreach	gpt2	10	transcript	for cheap, and then cash out and make tons of	1637	 money	1637	 money	0.7505347728729248	0.013605797663331032	0.006141484249383211	0.0008846644777804613	6.476512498920783e-05	5.6462681752300625e-12	1.9897730453521945e-05
777	slumlordreach	gpt2	10	transcript	cheap, and then cash out and make tons of money,	290	 and	290	 and	0.13540086150169373	0.05877316743135452	0.01945088617503643	0.003640055423602462	0.00016181517275981605	7.937302204386043e-11	1.9897726815543137e-05
778	slumlordreach	gpt2	10	transcript	and then cash out and make tons of money, and	788	 then	7288	 everybody	0.25341030955314636	0.05383988842368126	0.020939990878105164	0.002753035631030798	0.000144230158184655	1.7240093033721315e-11	1.989772317756433e-05
779	slumlordreach	gpt2	10	transcript	then cash out and make tons of money, and everybody	2073	 else	561	 would	0.15472650527954102	0.06451711803674698	0.025287482887506485	0.0037327250465750694	0.00011771483696065843	2.263804649380724e-13	1.9897730453521945e-05
780	slumlordreach	gpt2	10	transcript	cash out and make tons of money, and everybody would	307	 be	307	 be	0.22485263645648956	0.04854680970311165	0.024632299318909645	0.0036145057529211044	0.0001314470573561266	1.0129852685836216e-13	1.9897724996553734e-05
781	slumlordreach	gpt2	10	transcript	out and make tons of money, and everybody would be	3772	 happy	3772	 happy	0.16679996252059937	0.029808809980750084	0.01322981994599104	0.004168607760220766	0.0002444316342007369	3.690157988206488e-12	1.9897724996553734e-05
782	slumlordreach	gpt2	10	transcript	and make tons of money, and everybody would be happy.	198	"
"	3894	 Well	0.21165350079536438	0.07115013897418976	0.02661152556538582	0.0028793616220355034	8.673489355714992e-05	2.861184596539279e-13	1.9897730453521945e-05
783	slumlordreach	gpt2	10	transcript	make tons of money, and everybody would be happy. Well,	314	 I	340	 it	0.11318129301071167	0.054263725876808167	0.03108116053044796	0.004009950906038284	0.00012368557509034872	1.0376354289687306e-11	1.9897724996553734e-05
784	slumlordreach	gpt2	10	transcript	tons of money, and everybody would be happy. Well, it	338	's	4962	 turns	0.27484533190727234	0.08096446096897125	0.026095326989889145	0.002677496988326311	2.8711603590636514e-05	1.7147383773313818e-13	1.9897730453521945e-05
785	slumlordreach	gpt2	10	transcript	of money, and everybody would be happy. Well, it turns	503	 out	503	 out	0.995381236076355	0.0005384591058827937	0.00012475604307837784	1.5003985936345998e-05	4.4784667352359975e-07	4.3959067080675423e-16	1.9897730453521945e-05
786	slumlordreach	gpt2	10	transcript	money, and everybody would be happy. Well, it turns out	326	 that	484	 they	0.39655619859695435	0.07264774292707443	0.02060452476143837	0.0015038029523566365	4.6678247599629685e-05	1.5309602544033574e-11	1.989772317756433e-05
787	slumlordreach	gpt2	10	transcript	and everybody would be happy. Well, it turns out they	821	're	262	 the	0.20808780193328857	0.09248601645231247	0.02531443163752556	0.002636921824887395	5.511647759703919e-05	4.954073718095586e-13	1.9897726815543137e-05
788	slumlordreach	gpt2	10	transcript	everybody would be happy. Well, it turns out they the	661	 people	1748	 city	0.05491214245557785	0.03027566336095333	0.016695620492100716	0.002374951960518956	0.00028327241307124496	8.050240474233306e-09	1.9897726815543137e-05
789	slumlordreach	gpt2	10	transcript	would be happy. Well, it turns out they the city	286	 of	1908	 sent	0.12258020788431168	0.05206830054521561	0.02320985123515129	0.0037244451232254505	0.00016758691344875842	9.513949350559159e-11	1.989772317756433e-05
790	slumlordreach	gpt2	10	transcript	be happy. Well, it turns out they the city sent	606	 them	281	 an	0.1452113837003708	0.0779373049736023	0.030579954385757446	0.0024017379619181156	9.447473712498322e-05	3.7996324836475637e-11	1.9897724996553734e-05
791	slumlordreach	gpt2	10	transcript	happy. Well, it turns out they the city sent an	5428	 army	11949	 engineer	0.07634533196687698	0.04214756190776825	0.013113267719745636	0.0036928141489624977	0.0003246393462177366	4.186165736969061e-12	1.9897724996553734e-05
792	slumlordreach	gpt2	10	transcript	Well, it turns out they the city sent an engineer	284	 to	510	 up	0.6069474220275879	0.03042355552315712	0.017811177298426628	0.001555027673020959	3.500240927678533e-05	6.068313820190019e-12	1.9897730453521945e-05
793	slumlordreach	gpt2	10	transcript	it turns out they the city sent an engineer up	284	 to	612	 there	0.47674360871315	0.07934986799955368	0.01828601583838463	0.0009380262927152216	2.1252393707982264e-05	1.0331085292802911e-10	1.9897730453521945e-05
794	slumlordreach	gpt2	10	transcript	turns out they the city sent an engineer up there,	290	 and	290	 and	0.18062889575958252	0.05271126702427864	0.019282188266515732	0.0027302156668156385	0.0001797046570573002	1.7730256152148627e-10	1.9897726815543137e-05
795	slumlordreach	gpt2	10	transcript	out they the city sent an engineer up there, and	339	 he	262	 the	0.18177340924739838	0.05865319073200226	0.025573819875717163	0.00304664415307343	0.00013846970978192985	4.10837752706783e-11	1.9897726815543137e-05
796	slumlordreach	gpt2	10	transcript	they the city sent an engineer up there, and the	1748	 city	989	 report	0.0765204057097435	0.02477605640888214	0.014178931713104248	0.0027311579324305058	0.0002984121674671769	1.4282422466926903e-10	1.9897724996553734e-05
797	slumlordreach	gpt2	10	transcript	the city sent an engineer up there, and the report	373	 was	319	 on	0.1797717660665512	0.07898373901844025	0.016914289444684982	0.0032465271651744843	0.00012023109593428671	9.469909231785145e-12	1.9897730453521945e-05
