	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
289	milkywayoriginal	gpt2	15	transcript	your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate	13	.	564	 �	0.3561057150363922	0.09621868282556534	0.014840182848274708	0.0016595501219853759	3.232875678804703e-05	4.646267398600301e-11	1.9897730453521945e-05
290	milkywayoriginal	gpt2	15	transcript	broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest,	447	�	314	 I	0.2685280442237854	0.0535462386906147	0.01692073978483677	0.0028325614985078573	0.00013581739040091634	4.4899270412734893e-10	1.9897730453521945e-05
291	milkywayoriginal	gpt2	15	transcript	heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I	1101	'm	2911	 hope	0.20736201107501984	0.0557166151702404	0.028699398040771484	0.003920352086424828	7.063276279950514e-05	3.212417484799168e-11	1.9897732272511348e-05
292	milkywayoriginal	gpt2	15	transcript	“Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope	345	 you	345	 you	0.5793905258178711	0.047920528799295425	0.018058424815535545	0.0011318097822368145	2.6103396521648392e-05	4.817010679225575e-11	1.989773772947956e-05
293	milkywayoriginal	gpt2	15	transcript	mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you	836	 don	3588	 aren	0.17039012908935547	0.07917951047420502	0.022503122687339783	0.00341087207198143	8.982571307569742e-05	3.2462121098836283e-12	1.9897726815543137e-05
294	milkywayoriginal	gpt2	15	transcript	that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t	2111	 trying	679	 He	0.0357736311852932	0.020719846710562706	0.015139525756239891	0.004486571531742811	0.0003360557311680168	1.6712785322336998e-10	1.9897726815543137e-05
295	milkywayoriginal	gpt2	15	transcript	is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He	338	's	3360	 sometimes	0.10961165279150009	0.026085004210472107	0.017574969679117203	0.003547923406586051	0.0003140957560390234	6.2924471189163e-10	1.9897724996553734e-05
296	milkywayoriginal	gpt2	15	transcript	just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes	1139	 says	16563	 hated	0.03187686577439308	0.023730771616101265	0.015344729647040367	0.004327320493757725	0.00034790649078786373	4.5262609632557016e-11	1.9897724996553734e-05
297	milkywayoriginal	gpt2	15	transcript	a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated	502	 me	465	 his	0.19153083860874176	0.05264345556497574	0.022384215146303177	0.0022600481752306223	0.00016071213758550584	2.4509053120347346e-10	1.989772317756433e-05
298	milkywayoriginal	gpt2	15	transcript	stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his	898	 own	1995	 mom	0.1025468111038208	0.04267450422048569	0.02095998264849186	0.0027133687399327755	0.00025985779939219356	2.4036500567703456e-10	1.9897730453521945e-05
299	milkywayoriginal	gpt2	15	transcript	idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom	11	,	329	 for	0.16074231266975403	0.08207686990499496	0.02367640845477581	0.002609213348478079	0.00010973581083817407	1.5574415090924276e-09	1.9897724996553734e-05
300	milkywayoriginal	gpt2	15	transcript	I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for	852	 being	607	 her	0.09113513678312302	0.04409195855259895	0.022887540981173515	0.004167299252003431	0.00021697806369047612	2.4643804358293053e-11	1.989772317756433e-05
301	milkywayoriginal	gpt2	15	transcript	not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her	11	,	12399	 brutal	0.0191336739808321	0.013184688985347748	0.009042065590620041	0.0028735953383147717	0.0004243975563440472	9.279400858819287e-11	1.989772317756433e-05
302	milkywayoriginal	gpt2	15	transcript	that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal	3513	 treatment	24345	 honesty	0.12749752402305603	0.028564151376485825	0.019131654873490334	0.003655960550531745	0.00025198821094818413	1.2917568403825186e-10	1.989772317756433e-05
303	milkywayoriginal	gpt2	15	transcript	desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty.	679	 He	887	 But	0.10147270560264587	0.06613112986087799	0.025865307077765465	0.00311027723364532	0.0001755294215399772	2.639404146631552e-11	1.9897724996553734e-05
304	milkywayoriginal	gpt2	15	transcript	“Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But	339	 he	673	 she	0.13837437331676483	0.06505294144153595	0.02806512452661991	0.003347058081999421	0.00012526879436336458	1.1037419589410291e-10	1.9897730453521945e-05
305	milkywayoriginal	gpt2	15	transcript	I hope you aren’t He sometimes hated his mom for her brutal honesty. But she	373	 was	550	 had	0.220367893576622	0.04386764392256737	0.023316267877817154	0.0038437217008322477	0.00013453891733661294	7.999186382723344e-12	1.9897724996553734e-05
306	milkywayoriginal	gpt2	15	transcript	hope you aren’t He sometimes hated his mom for her brutal honesty. But she had	257	 a	257	 a	0.1459563970565796	0.04890109971165657	0.023247798904776573	0.0032926546409726143	0.000196608598344028	1.544444780399168e-11	1.9897726815543137e-05
307	milkywayoriginal	gpt2	15	transcript	you aren’t He sometimes hated his mom for her brutal honesty. But she had a	1256	 lot	966	 point	0.054048970341682434	0.02751128561794758	0.013918427750468254	0.004225825425237417	0.0003042752796318382	2.6420940088534017e-11	1.9897724996553734e-05
308	milkywayoriginal	gpt2	15	transcript	aren’t He sometimes hated his mom for her brutal honesty. But she had a point.	447	�	564	 �	0.10544488579034805	0.08248953521251678	0.02232719585299492	0.0028231872711330652	0.00014632834063377231	4.23806302551899e-12	1.9897724996553734e-05
309	milkywayoriginal	gpt2	15	transcript	He sometimes hated his mom for her brutal honesty. But she had a point. “Okay	11	,	1995	 mom	0.7241689562797546	0.03627172112464905	0.00622700247913599	0.000712530396413058	2.6996611268259585e-05	1.0378647941067243e-10	1.989773772947956e-05
310	milkywayoriginal	gpt2	15	transcript	sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom,	314	 I	314	 I	0.22743384540081024	0.06387652456760406	0.02385013923048973	0.0029433080926537514	0.00011162302689626813	2.6024061378082664e-11	1.9897726815543137e-05
311	milkywayoriginal	gpt2	15	transcript	hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll	1560	 tell	804	 look	0.08725373446941376	0.06250350177288055	0.03142440319061279	0.004215898923575878	0.00012393023644108325	3.9584386116175985e-12	1.9897726815543137e-05
312	milkywayoriginal	gpt2	15	transcript	his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look	379	 at	656	 into	0.26967737078666687	0.08122117817401886	0.025508394464850426	0.002504304749891162	4.659172554966062e-05	2.7300956634279672e-11	1.989772317756433e-05
313	milkywayoriginal	gpt2	15	transcript	mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into	340	 it	340	 it	0.30826184153556824	0.12116844952106476	0.016215788200497627	0.0008592809899710119	3.288398511358537e-05	2.369770872590049e-11	1.9897724996553734e-05
314	milkywayoriginal	gpt2	15	transcript	for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,”	290	 and	339	 he	0.06774340569972992	0.05861686170101166	0.03642989322543144	0.003128019394353032	0.00017094002396333963	1.2382057601456609e-09	1.9897724996553734e-05
315	milkywayoriginal	gpt2	15	transcript	her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he	531	 said	531	 said	0.22032177448272705	0.027599435299634933	0.016742635518312454	0.0036957610864192247	0.00023948521993588656	1.1024213660004722e-11	1.9897726815543137e-05
316	milkywayoriginal	gpt2	15	transcript	brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said	13	.	47878	 mechanically	0.33787891268730164	0.08175817877054214	0.009564585983753204	0.0016738270642235875	0.00012187557149445638	7.931638852654022e-12	1.9897732272511348e-05
317	milkywayoriginal	gpt2	15	transcript	honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically	13	.	355	 as	0.5799232125282288	0.07362248003482819	0.006956455297768116	0.0005916081718169153	3.2617310353089124e-05	3.1544571642283525e-12	1.989773409150075e-05
318	milkywayoriginal	gpt2	15	transcript	But she had a point. “Okay mom, I’ll look into it,” he said mechanically as	339	 he	339	 he	0.3836447596549988	0.11793974786996841	0.011653200723230839	0.0004280452849343419	2.7913274607271887e-05	6.298381260982922e-11	1.9897719539585523e-05
319	milkywayoriginal	gpt2	15	transcript	she had a point. “Okay mom, I’ll look into it,” he said mechanically as he	6807	 walked	9174	 hung	0.04849928617477417	0.030596304684877396	0.019169282168149948	0.004897851962596178	0.0002883542620111257	3.3805014451777915e-13	1.9897730453521945e-05
320	milkywayoriginal	gpt2	15	transcript	had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung	510	 up	510	 up	0.6592792868614197	0.05819065496325493	0.009461048059165478	0.0005061824922449887	9.625247912481427e-06	3.938383300039483e-11	1.9897730453521945e-05
321	milkywayoriginal	gpt2	15	transcript	a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up,	290	 and	290	 and	0.05767517536878586	0.03008650243282318	0.017151053994894028	0.0035603931173682213	0.0003330239560455084	2.4652330177232784e-10	1.9897726815543137e-05
322	milkywayoriginal	gpt2	15	transcript	point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and	788	 then	1807	 thought	0.09776070713996887	0.032244108617305756	0.01468619517982006	0.0038811068516224623	0.0002837787615135312	2.207913366025771e-11	1.9897730453521945e-05
323	milkywayoriginal	gpt2	15	transcript	“Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought	546	 about	284	 to	0.18573983013629913	0.0864429622888565	0.03169431537389755	0.002519899280741811	7.094952161423862e-05	9.790649541097096e-11	1.9897724996553734e-05
324	milkywayoriginal	gpt2	15	transcript	mom, I’ll look into it,” he said mechanically as he hung up, and thought to	2241	 himself	2241	 himself	0.9521578550338745	0.006958682090044022	0.0006410603527911007	8.579935820307583e-05	6.497381036751904e-06	2.647164171892813e-12	1.989773772947956e-05
325	milkywayoriginal	gpt2	15	transcript	I’ll look into it,” he said mechanically as he hung up, and thought to himself	13	.	564	 �	0.3398679792881012	0.08972833305597305	0.013988366350531578	0.001944295596331358	5.221865649218671e-05	6.235141743193839e-12	1.989773409150075e-05
326	milkywayoriginal	gpt2	15	transcript	look into it,” he said mechanically as he hung up, and thought to himself ‘what	257	 a	466	 do	0.14396272599697113	0.05432447791099548	0.030972827225923538	0.003937514033168554	8.9641434897203e-05	9.985910709442436e-11	1.989772317756433e-05
327	milkywayoriginal	gpt2	15	transcript	into it,” he said mechanically as he hung up, and thought to himself ‘what do	345	 you	314	 I	0.4749927222728729	0.10390625894069672	0.007220973260700703	0.0004419833130668849	1.9120847355225123e-05	4.076252391183033e-10	1.9897724996553734e-05
328	milkywayoriginal	gpt2	15	transcript	it,” he said mechanically as he hung up, and thought to himself ‘what do I	466	 do	423	 have	0.35563305020332336	0.07948242127895355	0.028386402875185013	0.0015724136028438807	4.186709338682704e-05	1.2407576051656766e-12	1.9897732272511348e-05
329	milkywayoriginal	gpt2	15	transcript	he said mechanically as he hung up, and thought to himself ‘what do I have	284	 to	284	 to	0.6281014680862427	0.048031359910964966	0.011393572203814983	0.0010077375918626785	2.871691685868427e-05	3.244266834345755e-12	1.989773772947956e-05
330	milkywayoriginal	gpt2	15	transcript	said mechanically as he hung up, and thought to himself ‘what do I have to	466	 do	4425	 lose	0.36757710576057434	0.11160454899072647	0.00916815735399723	0.0011994576780125499	3.169965566485189e-05	1.5280124713266952e-13	1.9897726815543137e-05
331	milkywayoriginal	gpt2	15	transcript	mechanically as he hung up, and thought to himself ‘what do I have to lose?’	198	"
"	679	 He	0.20972540974617004	0.05172623693943024	0.02101495862007141	0.0030295902397483587	0.00015866372268646955	1.301363683481327e-09	1.9897719539585523e-05
332	milkywayoriginal	gpt2	15	transcript	as he hung up, and thought to himself ‘what do I have to lose?’ He	3114	 looked	19092	 woke	0.0497388057410717	0.03653314709663391	0.014440657570958138	0.004481627140194178	0.00031532367574982345	2.8726086179903243e-12	1.9897730453521945e-05
333	milkywayoriginal	gpt2	15	transcript	he hung up, and thought to himself ‘what do I have to lose?’ He woke	510	 up	510	 up	0.8047916293144226	0.019044455140829086	0.0070988186635077	0.000671656453050673	1.833523128880188e-05	4.218612004863731e-12	1.989773409150075e-05
334	milkywayoriginal	gpt2	15	transcript	hung up, and thought to himself ‘what do I have to lose?’ He woke up	290	 and	1903	 early	0.1451146900653839	0.08229246735572815	0.030857305973768234	0.002656812546774745	0.00011813543096650392	1.7406739027600593e-12	1.9897724996553734e-05
335	milkywayoriginal	gpt2	15	transcript	up, and thought to himself ‘what do I have to lose?’ He woke up early	290	 and	262	 the	0.2249673753976822	0.10595429688692093	0.03115549311041832	0.0018102778121829033	2.9940363674541004e-05	3.5995405874705844e-12	1.9897724996553734e-05
336	milkywayoriginal	gpt2	15	transcript	and thought to himself ‘what do I have to lose?’ He woke up early the	1306	 next	1306	 next	0.8821722865104675	0.0216364823281765	0.0035243877209722996	0.00010466975800227374	3.1302579373004846e-06	1.404299961905997e-12	1.989773409150075e-05
337	milkywayoriginal	gpt2	15	transcript	thought to himself ‘what do I have to lose?’ He woke up early the next	3329	 morning	3329	 morning	0.8918197154998779	0.026828959584236145	5.437331856228411e-05	4.353319127403665e-06	1.5687621157667309e-07	2.872941955948255e-14	1.989772317756433e-05
338	milkywayoriginal	gpt2	15	transcript	to himself ‘what do I have to lose?’ He woke up early the next morning	290	 and	290	 and	0.2858850061893463	0.11924858391284943	0.015438186004757881	0.0011002864921465516	5.193534889258444e-05	1.063202130502372e-11	1.9897730453521945e-05
339	milkywayoriginal	gpt2	15	transcript	himself ‘what do I have to lose?’ He woke up early the next morning and	373	 was	42352	 frantically	0.06406372040510178	0.03364831954240799	0.0197836272418499	0.004318210296332836	0.0002844182890839875	5.321391331053471e-12	1.9897724996553734e-05
340	milkywayoriginal	gpt2	15	transcript	‘what do I have to lose?’ He woke up early the next morning and frantically	16499	 searched	28660	 scanned	0.0980328619480133	0.04059640318155289	0.01735655404627323	0.00383329251781106	0.00029910457669757307	7.114372025524007e-13	1.9897726815543137e-05
341	milkywayoriginal	gpt2	15	transcript	do I have to lose?’ He woke up early the next morning and frantically scanned	262	 the	262	 the	0.5830853581428528	0.06682316958904266	0.0077003599144518375	0.0006691708695143461	2.99261519103311e-05	2.695946244024583e-11	1.989773409150075e-05
342	milkywayoriginal	gpt2	15	transcript	I have to lose?’ He woke up early the next morning and frantically scanned the	2119	 room	3992	 web	0.08992592245340347	0.023418663069605827	0.01263077836483717	0.003204393433406949	0.0003221107181161642	4.924307142606388e-11	1.9897726815543137e-05
343	milkywayoriginal	gpt2	15	transcript	have to lose?’ He woke up early the next morning and frantically scanned the web	329	 for	329	 for	0.3685288727283478	0.08327735960483551	0.01705976389348507	0.0017164330929517746	4.738446659757756e-05	8.411289720289261e-11	1.9897726815543137e-05
344	milkywayoriginal	gpt2	15	transcript	to lose?’ He woke up early the next morning and frantically scanned the web for	262	 the	262	 the	0.1415991336107254	0.05663919448852539	0.020836830139160156	0.0026225366163998842	0.0001705421309452504	1.002727900711875e-10	1.9897726815543137e-05
345	milkywayoriginal	gpt2	15	transcript	lose?’ He woke up early the next morning and frantically scanned the web for the	3280	 answer	6087	 combination	0.02201130986213684	0.014443805441260338	0.009283830411732197	0.00261124549433589	0.00033644773066043854	3.2408040140374794e-10	1.9897724996553734e-05
346	milkywayoriginal	gpt2	15	transcript	He woke up early the next morning and frantically scanned the web for the combination	286	 of	286	 of	0.4865785241127014	0.03369995951652527	0.007192899938672781	0.0015162219060584903	0.00013799319276586175	4.319166899136029e-11	1.9897726815543137e-05
347	milkywayoriginal	gpt2	15	transcript	woke up early the next morning and frantically scanned the web for the combination of	262	 the	564	 �	0.06952991336584091	0.011659418232738972	0.005700790323317051	0.0016715521924197674	0.00030538419377990067	6.99096613931971e-10	1.9897726815543137e-05
348	milkywayoriginal	gpt2	15	transcript	up early the next morning and frantically scanned the web for the combination of ‘best’	290	 and	290	 and	0.05684523656964302	0.02693907916545868	0.009309018962085247	0.0021658546756953	0.00029254367109388113	3.1797405597444595e-08	1.989772317756433e-05
349	milkywayoriginal	gpt2	15	transcript	early the next morning and frantically scanned the web for the combination of ‘best’ and	564	 �	564	 �	0.5011275410652161	0.020276788622140884	0.008013155311346054	0.0012968627270311117	0.00014684991037938744	2.8410203078976792e-09	1.989773772947956e-05
350	milkywayoriginal	gpt2	15	transcript	the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’	13	.	24636	 therapist	0.133165180683136	0.02784484624862671	0.01796247437596321	0.002774075837805867	0.0002701529592741281	2.3005213289906123e-09	1.9897724996553734e-05
351	milkywayoriginal	gpt2	15	transcript	next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist.	198	"
"	7413	 Before	0.25318869948387146	0.04833218455314636	0.017064925283193588	0.0031908811070024967	0.00013576040510088205	8.453232688485079e-13	1.9897730453521945e-05
352	milkywayoriginal	gpt2	15	transcript	morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before	890	 long	890	 long	0.3818325102329254	0.0628187283873558	0.01812252774834633	0.001686462084762752	8.708755194675177e-05	3.122244823794418e-11	1.9897730453521945e-05
353	milkywayoriginal	gpt2	15	transcript	and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long,	673	 she	339	 he	0.1359664648771286	0.07754815369844437	0.02561177872121334	0.002106949919834733	0.00012537049769889563	5.198535490968936e-10	1.9897724996553734e-05
354	milkywayoriginal	gpt2	15	transcript	frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he	373	 was	7247	 understood	0.15879452228546143	0.07144388556480408	0.019041523337364197	0.0028872231487184763	0.00018572875706013292	7.246387084131056e-12	1.9897730453521945e-05
355	milkywayoriginal	gpt2	15	transcript	scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood	326	 that	326	 that	0.3261624276638031	0.09243519604206085	0.017527561634778976	0.0016488268738612533	4.536509368335828e-05	1.7992576178960107e-11	1.9897724996553734e-05
356	milkywayoriginal	gpt2	15	transcript	the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that,	611	 if	6970	 knowing	0.10337921231985092	0.06658636778593063	0.030714314430952072	0.004090296104550362	0.00010090372961713001	2.2925719482536078e-12	1.9897724996553734e-05
357	milkywayoriginal	gpt2	15	transcript	web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing	326	 that	2147	 nothing	0.15511247515678406	0.08884497731924057	0.019816089421510696	0.0027699104975908995	8.934662764659151e-05	4.033996053864897e-11	1.989772317756433e-05
358	milkywayoriginal	gpt2	15	transcript	for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing	546	 about	546	 about	0.5190655589103699	0.08194463700056076	0.013267571106553078	0.0007176640210673213	1.998172047024127e-05	4.804028268939886e-12	1.9897724996553734e-05
359	milkywayoriginal	gpt2	15	transcript	the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about	262	 the	262	 the	0.11048823595046997	0.027553342282772064	0.015599176287651062	0.003724127309396863	0.0002507889876142144	5.110898856908186e-11	1.9897730453521945e-05
360	milkywayoriginal	gpt2	15	transcript	combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the	5827	 patient	2426	 subject	0.022065570577979088	0.017722127959132195	0.010989989154040813	0.0032533593475818634	0.00038636758108623326	1.0886008761090693e-10	1.9897724996553734e-05
361	milkywayoriginal	gpt2	15	transcript	of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject,	339	 he	340	 it	0.5106584429740906	0.03521570563316345	0.014489710330963135	0.0016753741074353456	7.464768714271486e-05	8.021768665988915e-11	1.9897732272511348e-05
362	milkywayoriginal	gpt2	15	transcript	‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it	373	 was	373	 was	0.4333125054836273	0.08776111900806427	0.01675877906382084	0.0012196020688861609	2.0983827198506333e-05	1.0146361696791381e-13	1.9897730453521945e-05
363	milkywayoriginal	gpt2	15	transcript	and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was	640	 time	1327	 hard	0.09002669900655746	0.047424159944057465	0.027300268411636353	0.004760103300213814	0.00014505491708405316	3.2029066898697778e-12	1.9897726815543137e-05
364	milkywayoriginal	gpt2	15	transcript	‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard	284	 to	284	 to	0.7188685536384583	0.06103716418147087	0.0027281579095870256	0.00017585375462658703	6.31014290775056e-06	6.836106767466044e-12	1.9897732272511348e-05
365	milkywayoriginal	gpt2	15	transcript	therapist. Before long, he understood that, knowing nothing about the subject, it was hard to	1833	 understand	3785	 figure	0.04518001899123192	0.03710144758224487	0.025354767218232155	0.004505772143602371	0.000274129823083058	3.2880935980564427e-15	1.9897730453521945e-05
366	milkywayoriginal	gpt2	15	transcript	Before long, he understood that, knowing nothing about the subject, it was hard to figure	503	 out	503	 out	0.9500333070755005	0.005179016850888729	0.002246506977826357	0.0001651610218686983	2.385978177699144e-06	4.056759810890098e-13	1.989773409150075e-05
367	milkywayoriginal	gpt2	15	transcript	long, he understood that, knowing nothing about the subject, it was hard to figure out	644	 what	543	 which	0.33125224709510803	0.08853781223297119	0.024693582206964493	0.0018309967126697302	1.9305642126710154e-05	3.0330022347813124e-12	1.9897724996553734e-05
368	milkywayoriginal	gpt2	15	transcript	he understood that, knowing nothing about the subject, it was hard to figure out which	286	 of	24636	 therapist	0.17359772324562073	0.0466604009270668	0.012554727494716644	0.0023926582653075457	0.00022875219292473048	2.5319305679838422e-11	1.9897724996553734e-05
369	milkywayoriginal	gpt2	15	transcript	understood that, knowing nothing about the subject, it was hard to figure out which therapist	373	 was	373	 was	0.24296247959136963	0.06676590442657471	0.02255614660680294	0.002800350310280919	9.498876897851005e-05	9.626561700559755e-12	1.9897730453521945e-05
370	milkywayoriginal	gpt2	15	transcript	that, knowing nothing about the subject, it was hard to figure out which therapist was	826	 right	262	 the	0.22958670556545258	0.06518693268299103	0.02017080970108509	0.0027646906673908234	0.00014510221080854535	5.026104315727919e-13	1.9897730453521945e-05
371	milkywayoriginal	gpt2	15	transcript	knowing nothing about the subject, it was hard to figure out which therapist was the	1266	 best	1266	 best	0.3008733093738556	0.12042613327503204	0.011641353368759155	0.001109359785914421	4.821372567676008e-05	3.0832925188711835e-12	1.9897724996553734e-05
372	milkywayoriginal	gpt2	15	transcript	nothing about the subject, it was hard to figure out which therapist was the best.	198	"
"	679	 He	0.16335637867450714	0.06708908081054688	0.017590690404176712	0.003422420471906662	0.00014305197692010552	2.3656359667391727e-14	1.989772317756433e-05
373	milkywayoriginal	gpt2	15	transcript	about the subject, it was hard to figure out which therapist was the best. He	373	 was	561	 would	0.11293045431375504	0.04306430369615555	0.017481062561273575	0.004486466757953167	0.0002171010128222406	1.1796926283058617e-12	1.9897724996553734e-05
374	milkywayoriginal	gpt2	15	transcript	the subject, it was hard to figure out which therapist was the best. He would	910	 say	423	 have	0.07723253965377808	0.0490381121635437	0.021687855944037437	0.004297616891562939	0.00022005430946592242	3.4554593886758356e-14	1.9897726815543137e-05
375	milkywayoriginal	gpt2	15	transcript	subject, it was hard to figure out which therapist was the best. He would have	284	 to	284	 to	0.23503418266773224	0.04758638143539429	0.014267636463046074	0.0032002103980630636	0.00018426741007715464	1.999290056425851e-12	1.9897724996553734e-05
376	milkywayoriginal	gpt2	15	transcript	it was hard to figure out which therapist was the best. He would have to	467	 go	12259	 settle	0.0568632073700428	0.03119862824678421	0.020360970869660378	0.004926936700940132	0.00026090533356182277	9.42103925254123e-14	1.9897730453521945e-05
377	milkywayoriginal	gpt2	15	transcript	was hard to figure out which therapist was the best. He would have to settle	329	 for	329	 for	0.5768561959266663	0.08979117125272751	0.003533847164362669	0.0003980951150879264	9.433808372705244e-06	1.5340430748606027e-12	1.9897724996553734e-05
378	milkywayoriginal	gpt2	15	transcript	hard to figure out which therapist was the best. He would have to settle for	257	 a	262	 the	0.19525845348834991	0.07568957656621933	0.013427095487713814	0.0021834159269928932	0.0001512769958935678	4.494804528576424e-11	1.9897730453521945e-05
379	milkywayoriginal	gpt2	15	transcript	to figure out which therapist was the best. He would have to settle for the	1266	 best	28918	 cheapest	0.08629297465085983	0.05177222192287445	0.016741957515478134	0.0026699507143348455	0.0002429916785331443	5.172198086489388e-11	1.9897726815543137e-05
380	milkywayoriginal	gpt2	15	transcript	figure out which therapist was the best. He would have to settle for the cheapest	24636	 therapist	530	 one	0.2611851096153259	0.07442218065261841	0.015131859108805656	0.0020010771695524454	0.00014548147737514228	3.737951354693125e-12	1.9897726815543137e-05
381	milkywayoriginal	gpt2	15	transcript	out which therapist was the best. He would have to settle for the cheapest one	13	.	339	 he	0.2742936611175537	0.07214309275150299	0.023208267986774445	0.0030065863393247128	4.45656587544363e-05	8.218487522471118e-12	1.989773409150075e-05
382	milkywayoriginal	gpt2	15	transcript	which therapist was the best. He would have to settle for the cheapest one he	714	 could	714	 could	0.8128581047058105	0.027244310826063156	0.0072555504739284515	0.0003866484039463103	7.150057172111701e-06	1.1346504383844339e-14	1.9897726815543137e-05
383	milkywayoriginal	gpt2	15	transcript	therapist was the best. He would have to settle for the cheapest one he could	1064	 find	1064	 find	0.5607857704162598	0.08424688875675201	0.006441046483814716	0.0005851033492945135	1.7542830391903408e-05	4.3527468006907336e-14	1.9897726815543137e-05
384	milkywayoriginal	gpt2	15	transcript	was the best. He would have to settle for the cheapest one he could find.	198	"
"	564	 �	0.28589677810668945	0.05352858453989029	0.02048465795814991	0.002712693065404892	0.00010996197670465335	4.846816849778113e-13	1.9897726815543137e-05
385	milkywayoriginal	gpt2	15	transcript	the best. He would have to settle for the cheapest one he could find. ‘Andre	72	i	262	 the	0.1048491895198822	0.03727941960096359	0.015233909711241722	0.00295333587564528	0.00027991997194476426	1.1344174488669978e-09	1.9897724996553734e-05
386	milkywayoriginal	gpt2	15	transcript	best. He would have to settle for the cheapest one he could find. ‘Andre the	17384	 Giant	17384	 Giant	0.8961786031723022	0.004952604882419109	0.0016261257696896791	0.00039333087624982	3.2237086998065934e-05	6.636398787278341e-13	1.9897730453521945e-05
387	milkywayoriginal	gpt2	15	transcript	He would have to settle for the cheapest one he could find. ‘Andre the Giant,	262	 the	47544	 chirop	0.06658083945512772	0.02676904760301113	0.009220784530043602	0.002446795580908656	0.0003129955439362675	5.928011970190994e-10	1.9897724996553734e-05
388	milkywayoriginal	gpt2	15	transcript	would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor	11	,	290	 and	0.2631644010543823	0.08398504555225372	0.01419670321047306	0.002077064011245966	8.771437569521368e-05	7.407108815193908e-10	1.9897724996553734e-05
389	milkywayoriginal	gpt2	15	transcript	have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and	1772	 author	36580	 hypnot	0.018626287579536438	0.015361539088189602	0.009747764095664024	0.002681427402421832	0.0003911201492883265	1.2202829025032003e-10	1.9897724996553734e-05
390	milkywayoriginal	gpt2	15	transcript	to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist	11	,	24636	 therapist	0.21992053091526031	0.08111146092414856	0.014435279183089733	0.002264767186716199	0.00011556391837075353	4.454212831905835e-10	1.9897719539585523e-05
391	milkywayoriginal	gpt2	15	transcript	settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist.	198	"
"	12911	 Money	0.19165463745594025	0.05330844596028328	0.011418057605624199	0.0023220903240144253	0.00021378308883868158	4.070554310287022e-11	1.9897730453521945e-05
