	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
725	sherlock	gpt2	15	transcript	I believe then we go to, um, a panel. Uh, it looks like a press	4495	 conference	4495	 conference	0.8123883008956909	0.020393002778291702	0.004542445298284292	0.0005450553144328296	2.7144096748088486e-05	1.2704240437422243e-11	1.9897732272511348e-05
726	sherlock	gpt2	15	transcript	believe then we go to, um, a panel. Uh, it looks like a press conference,	21480	 uh	290	 and	0.19074267148971558	0.06643332540988922	0.026153642684221268	0.003211352974176407	9.750833123689517e-05	2.413799195244426e-11	1.9897730453521945e-05
727	sherlock	gpt2	15	transcript	then we go to, um, a panel. Uh, it looks like a press conference, and	356	 we	356	 we	0.15385030210018158	0.1019284799695015	0.031271010637283325	0.002232381608337164	6.411942013073713e-05	1.1460369112037405e-11	1.9897726815543137e-05
728	sherlock	gpt2	15	transcript	we go to, um, a panel. Uh, it looks like a press conference, and we're	1016	 going	407	 not	0.23149192333221436	0.05060034990310669	0.022135216742753983	0.003344104625284672	0.00013476617459673434	5.314991936150593e-12	1.9897726815543137e-05
729	sherlock	gpt2	15	transcript	go to, um, a panel. Uh, it looks like a press conference, and we're not	1016	 going	1654	 sure	0.29414623975753784	0.05602078139781952	0.021689578890800476	0.00284398696385324	0.00010497085168026388	4.866916331752735e-12	1.9897732272511348e-05
730	sherlock	gpt2	15	transcript	to, um, a panel. Uh, it looks like a press conference, and we're not sure	644	 what	3446	 exactly	0.25360700488090515	0.09563647210597992	0.02901504561305046	0.002241041511297226	1.5511715901084244e-05	1.6844957503522884e-12	1.9897730453521945e-05
731	sherlock	gpt2	15	transcript	um, a panel. Uh, it looks like a press conference, and we're not sure exactly	644	 what	508	 who	0.6549792289733887	0.0648639127612114	0.010634959675371647	0.0003097948501817882	3.978091172029963e-06	3.949376904070073e-13	1.989774318644777e-05
732	sherlock	gpt2	15	transcript	a panel. Uh, it looks like a press conference, and we're not sure exactly who	338	's	262	 the	0.19281211495399475	0.0726136565208435	0.02961488626897335	0.0030218944884836674	9.096590656554326e-05	1.1798590533393383e-12	1.9897730453521945e-05
733	sherlock	gpt2	15	transcript	panel. Uh, it looks like a press conference, and we're not sure exactly who the	1803	 press	3435	 characters	0.13817757368087769	0.03937504440546036	0.015416120178997517	0.003280248260125518	0.0002501539420336485	3.136596538055869e-11	1.9897724996553734e-05
734	sherlock	gpt2	15	transcript	Uh, it looks like a press conference, and we're not sure exactly who the characters	389	 are	389	 are	0.7533578276634216	0.036107536405324936	0.00457813311368227	0.0006558483000844717	1.880884519778192e-05	2.0230095810341853e-12	1.989773409150075e-05
735	sherlock	gpt2	15	transcript	it looks like a press conference, and we're not sure exactly who the characters are	13	.	319	 on	0.3750188946723938	0.07331717014312744	0.01872127130627632	0.0019351012306287885	6.042101449565962e-05	9.943092356412553e-12	1.989773409150075e-05
736	sherlock	gpt2	15	transcript	looks like a press conference, and we're not sure exactly who the characters are on	262	 the	262	 the	0.2865476608276367	0.0815277174115181	0.020293444395065308	0.002267600502818823	6.192663568072021e-05	2.00598149202591e-11	1.9897726815543137e-05
737	sherlock	gpt2	15	transcript	like a press conference, and we're not sure exactly who the characters are on the	905	 show	6103	 panel	0.3826843798160553	0.03211933374404907	0.010628968477249146	0.0023158821277320385	0.00016567316197324544	1.0846834715139142e-11	1.9897730453521945e-05
738	sherlock	gpt2	15	transcript	a press conference, and we're not sure exactly who the characters are on the panel	13	.	475	 but	0.4281085431575775	0.08331064879894257	0.01311870850622654	0.0015664123930037022	2.946201857412234e-05	1.7717379646731146e-11	1.9897739548468962e-05
739	sherlock	gpt2	15	transcript	press conference, and we're not sure exactly who the characters are on the panel but	356	 we	484	 they	0.21815632283687592	0.0901252031326294	0.017566105350852013	0.0022282674908638	9.962461626855657e-05	1.7406968227939856e-11	1.9897724996553734e-05
740	sherlock	gpt2	15	transcript	conference, and we're not sure exactly who the characters are on the panel but they	821	're	1283	 seem	0.24373403191566467	0.0621320903301239	0.032934676855802536	0.003029447514563799	6.888419738970697e-05	1.0945337382750261e-13	1.9897730453521945e-05
741	sherlock	gpt2	15	transcript	and we're not sure exactly who the characters are on the panel but they seem	284	 to	284	 to	0.6528207659721375	0.046822600066661835	0.004882042296230793	0.0008701356709934771	5.003118349122815e-05	9.56528866530304e-12	1.9897732272511348e-05
742	sherlock	gpt2	15	transcript	we're not sure exactly who the characters are on the panel but they seem to	307	 be	307	 be	0.46613699197769165	0.05341293290257454	0.009146364405751228	0.0018731909804046154	0.00010186546569457278	2.8835126560794455e-13	1.9897726815543137e-05
743	sherlock	gpt2	15	transcript	not sure exactly who the characters are on the panel but they seem to be	262	 the	617	 some	0.08442961424589157	0.03361550346016884	0.01471761055290699	0.0032363682985305786	0.0002799332432914525	8.620564678762932e-11	1.9897724996553734e-05
744	sherlock	gpt2	15	transcript	sure exactly who the characters are on the panel but they seem to be some	286	 of	3297	 sort	0.2552182972431183	0.10830540955066681	0.007989120669662952	0.0010929872514680028	0.00010634940554155037	7.250819389348351e-10	1.9897730453521945e-05
745	sherlock	gpt2	15	transcript	exactly who the characters are on the panel but they seem to be some sort	286	 of	286	 of	0.9797376990318298	0.0019860737957060337	0.0004142926190979779	6.084825508878566e-05	3.3665810406091623e-06	7.458800070636595e-12	1.9897726815543137e-05
746	sherlock	gpt2	15	transcript	who the characters are on the panel but they seem to be some sort of	366	" """	1171	 public	0.017784394323825836	0.0062140366062521935	0.004599989857524633	0.0018303479300811887	0.00040209837607108057	2.658223918761138e-10	1.9897726815543137e-05
747	sherlock	gpt2	15	transcript	the characters are on the panel but they seem to be some sort of public	2316	 relations	3747	 safety	0.1718229204416275	0.03273748233914375	0.014937842264771461	0.002860045526176691	0.00025600954541005194	9.420636493118195e-11	1.9897724996553734e-05
748	sherlock	gpt2	15	transcript	characters are on the panel but they seem to be some sort of public safety,	290	 and	1644	 police	0.08763512969017029	0.042894840240478516	0.01954672299325466	0.003475191770121455	0.000215254258364439	1.2898865309196594e-10	1.9897730453521945e-05
749	sherlock	gpt2	15	transcript	are on the panel but they seem to be some sort of public safety, police	393	 or	4039	 chief	0.14602617919445038	0.07171212881803513	0.01588590443134308	0.002280287444591522	0.00020342099014669657	3.64735047719833e-11	1.989772317756433e-05
750	sherlock	gpt2	15	transcript	on the panel but they seem to be some sort of public safety, police chief	1139	 says	1611	 kind	0.1766994297504425	0.06126705929636955	0.017016509547829628	0.0025324581656605005	0.00019501344650052488	4.6122487773470056e-11	1.9897724996553734e-05
751	sherlock	gpt2	15	transcript	the panel but they seem to be some sort of public safety, police chief kind	286	 of	286	 of	0.9717560410499573	0.0031874245032668114	0.0006592702120542526	7.210901821963489e-05	3.7844824873900507e-06	5.349400783449809e-11	1.989774318644777e-05
752	sherlock	gpt2	15	transcript	panel but they seem to be some sort of public safety, police chief kind of	1517	 thing	5538	 figures	0.60956209897995	0.024604221805930138	0.006921999156475067	0.0010705528547987342	0.00010623835260048509	1.5004587849976048e-11	1.989772317756433e-05
753	sherlock	gpt2	15	transcript	but they seem to be some sort of public safety, police chief kind of figures.	198	"
"	843	 And	0.28444451093673706	0.06008525192737579	0.02367338538169861	0.0026683523319661617	8.948167669586837e-05	8.938582838312337e-14	1.9897724996553734e-05
754	sherlock	gpt2	15	transcript	they seem to be some sort of public safety, police chief kind of figures. And,	345	 you	21480	 uh	0.23664014041423798	0.060560133308172226	0.020541897043585777	0.0035643752198666334	9.09562804736197e-05	4.3104200764254585e-12	1.9897730453521945e-05
755	sherlock	gpt2	15	transcript	seem to be some sort of public safety, police chief kind of figures. And, uh,	314	 I	612	 there	0.1483668088912964	0.05032044276595116	0.030564486980438232	0.003554145572707057	0.00013033441791776568	8.154777547675351e-11	1.9897724996553734e-05
756	sherlock	gpt2	15	transcript	to be some sort of public safety, police chief kind of figures. And, uh, there's	257	 a	5986	 pictures	0.2643841803073883	0.045219775289297104	0.02561487816274166	0.0034182933159172535	8.821519440971315e-05	2.035814052059326e-11	1.9897724996553734e-05
757	sherlock	gpt2	15	transcript	be some sort of public safety, police chief kind of figures. And, uh, there's pictures	286	 of	286	 of	0.5155182480812073	0.05708331987261772	0.016743212938308716	0.001537909498438239	3.196838588337414e-05	1.6949592770987287e-12	1.9897724996553734e-05
758	sherlock	gpt2	15	transcript	some sort of public safety, police chief kind of figures. And, uh, there's pictures of	262	 the	262	 the	0.09486135840415955	0.05557823181152344	0.02246272936463356	0.0030369507148861885	0.00018426011956762522	8.167211698606458e-12	1.9897730453521945e-05
759	sherlock	gpt2	15	transcript	sort of public safety, police chief kind of figures. And, uh, there's pictures of the	1644	 police	1115	 three	0.05633050948381424	0.018862411379814148	0.010393382981419563	0.0029294202104210854	0.00034203933319076896	2.441374012673858e-11	1.9897724996553734e-05
760	sherlock	gpt2	15	transcript	of public safety, police chief kind of figures. And, uh, there's pictures of the three	286	 of	7341	 suicide	0.1690955013036728	0.034782204777002335	0.022347498685121536	0.0027234491426497698	0.00022217573132365942	2.138079817359806e-11	1.9897726815543137e-05
761	sherlock	gpt2	15	transcript	public safety, police chief kind of figures. And, uh, there's pictures of the three suicide	26127	 bombers	4970	 victims	0.7011476755142212	0.02725941687822342	0.007332144770771265	0.000874814810231328	6.0310016124276444e-05	5.0689183753171996e-12	1.989772317756433e-05
762	sherlock	gpt2	15	transcript	safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims,	290	 and	23781	 um	0.21292677521705627	0.036022789776325226	0.020696422085165977	0.0036893582437187433	0.00014876948262099177	1.6272544076101347e-11	1.9897730453521945e-05
763	sherlock	gpt2	15	transcript	police chief kind of figures. And, uh, there's pictures of the three suicide victims, um,	290	 and	355	 as	0.09788778424263	0.0441744327545166	0.027735674753785133	0.0036725408863276243	0.00017591276264283806	5.741107936274581e-11	1.9897724996553734e-05
764	sherlock	gpt2	15	transcript	chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as	880	 well	257	 a	0.27562445402145386	0.06668262183666229	0.028628671541810036	0.0018575795693323016	9.209972631651908e-05	9.236686970837127e-10	1.9897730453521945e-05
765	sherlock	gpt2	15	transcript	kind of figures. And, uh, there's pictures of the three suicide victims, um, as a	1448	 group	26373	 backdrop	0.06325169652700424	0.039205022156238556	0.019698549062013626	0.0032050544396042824	0.0002740758063737303	8.675803131463766e-11	1.9897724996553734e-05
766	sherlock	gpt2	15	transcript	of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop.	198	"
"	1318	 There	0.21520382165908813	0.09036944061517715	0.021158086135983467	0.002640875056385994	6.435535760829225e-05	1.3410606446943169e-13	1.9897730453521945e-05
767	sherlock	gpt2	15	transcript	figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s	257	 a	257	 a	0.23647357523441315	0.07687211781740189	0.021909497678279877	0.002465127967298031	8.900776447262615e-05	6.82226830583943e-10	1.9897726815543137e-05
768	sherlock	gpt2	15	transcript	And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a	4286	 picture	582	 man	0.18248994648456573	0.048536963760852814	0.013863794505596161	0.0026264917105436325	0.00022727703617420048	6.317960737911577e-11	1.9897724996553734e-05
769	sherlock	gpt2	15	transcript	uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man	287	 in	290	 and	0.14555126428604126	0.07747925817966461	0.02416747622191906	0.0030320072546601295	0.00012802871060557663	7.766732396108367e-11	1.9897726815543137e-05
770	sherlock	gpt2	15	transcript	there's pictures of the three suicide victims, um, as a backdrop. There’s a man and	257	 a	257	 a	0.43615415692329407	0.1061292365193367	0.010546126402914524	0.0006495073321275413	2.0395242245285772e-05	6.107896306783989e-12	1.9897730453521945e-05
771	sherlock	gpt2	15	transcript	pictures of the three suicide victims, um, as a backdrop. There’s a man and a	2415	 woman	2415	 woman	0.8962990641593933	0.012822800315916538	0.0026772927958518267	0.00023463847173843533	1.4537258721247781e-05	8.487347651943422e-13	1.989773772947956e-05
772	sherlock	gpt2	15	transcript	of the three suicide victims, um, as a backdrop. There’s a man and a woman	508	 who	508	 who	0.18092091381549835	0.08765466511249542	0.021596308797597885	0.0023990406189113855	0.00012351293116807938	1.968573914989946e-11	1.9897721358574927e-05
773	sherlock	gpt2	15	transcript	the three suicide victims, um, as a backdrop. There’s a man and a woman who	389	 are	389	 are	0.18103308975696564	0.06529952585697174	0.018289241939783096	0.0030625611543655396	0.0001752691896399483	3.525151698324791e-11	1.9897730453521945e-05
774	sherlock	gpt2	15	transcript	three suicide victims, um, as a backdrop. There’s a man and a woman who are	1111	 both	1107	 really	0.060381773859262466	0.03017459809780121	0.014737075194716454	0.003962636459618807	0.00032053625909611583	7.0410574072587995e-12	1.9897724996553734e-05
775	sherlock	gpt2	15	transcript	suicide victims, um, as a backdrop. There’s a man and a woman who are really	11	,	5486	 speaking	0.0733434334397316	0.0323459655046463	0.012383916415274143	0.003658420406281948	0.00034192923340015113	2.4419288206095624e-12	1.9897726815543137e-05
776	sherlock	gpt2	15	transcript	victims, um, as a backdrop. There’s a man and a woman who are really speaking,	290	 and	393	 or	0.12836503982543945	0.04709264636039734	0.02673923410475254	0.0037208860740065575	0.00016990542644634843	8.212755475689448e-11	1.9897726815543137e-05
777	sherlock	gpt2	15	transcript	um, as a backdrop. There’s a man and a woman who are really speaking, or	379	 at	389	 are	0.13627871870994568	0.03789104148745537	0.0189808402210474	0.003874347545206547	0.00020978026441298425	6.219444403932073e-11	1.9897724996553734e-05
778	sherlock	gpt2	15	transcript	as a backdrop. There’s a man and a woman who are really speaking, or are	3375	 talking	1593	 important	0.08284584432840347	0.0408104807138443	0.015389415435492992	0.0035409603733569384	0.0002735910820774734	4.299909386884515e-11	1.9897724996553734e-05
779	sherlock	gpt2	15	transcript	a backdrop. There’s a man and a woman who are really speaking, or are important	284	 to	287	 in	0.3113337755203247	0.09632587432861328	0.016380082815885544	0.001483415369875729	6.879861757624894e-05	1.722852971397515e-10	1.9897730453521945e-05
780	sherlock	gpt2	15	transcript	backdrop. There’s a man and a woman who are really speaking, or are important in	262	 the	428	 this	0.17380186915397644	0.08046232163906097	0.01675265282392502	0.0026201449800282717	0.0001303263707086444	4.3854508913199197e-10	1.9897730453521945e-05
781	sherlock	gpt2	15	transcript	There’s a man and a woman who are really speaking, or are important in this	995	 world	3715	 scene	0.18362390995025635	0.053166937083005905	0.019793864339590073	0.003153385128825903	0.00017698699957691133	1.0603475042447741e-10	1.9897730453521945e-05
782	sherlock	gpt2	15	transcript	a man and a woman who are really speaking, or are important in this scene.	198	"
"	383	 The	0.17782139778137207	0.05448611080646515	0.026956189423799515	0.0035067449789494276	0.00011809463467216119	1.592991363819074e-12	1.9897730453521945e-05
783	sherlock	gpt2	15	transcript	man and a woman who are really speaking, or are important in this scene. The	2415	 woman	582	 man	0.03538534790277481	0.023104386404156685	0.012805471196770668	0.003154472215101123	0.0003011685039382428	4.3201908717094284e-10	1.9897724996553734e-05
784	sherlock	gpt2	15	transcript	and a woman who are really speaking, or are important in this scene. The man	318	 is	318	 is	0.15762105584144592	0.061927519738674164	0.015018942765891552	0.003167282324284315	0.00019779785361606628	1.2897309609183338e-10	1.9897726815543137e-05
785	sherlock	gpt2	15	transcript	a woman who are really speaking, or are important in this scene. The man is	257	 a	4632	 mostly	0.05092769116163254	0.02772066742181778	0.01716698333621025	0.003760038409382105	0.00030993291875347495	6.570772138198011e-12	1.9897724996553734e-05
786	sherlock	gpt2	15	transcript	woman who are really speaking, or are important in this scene. The man is mostly	257	 a	3375	 talking	0.0761842280626297	0.02541128173470497	0.01431710459291935	0.002938175806775689	0.000348040513927117	1.1305017685869778e-11	1.9897726815543137e-05
787	sherlock	gpt2	15	transcript	who are really speaking, or are important in this scene. The man is mostly talking.	679	 He	679	 He	0.15090927481651306	0.07484021782875061	0.022825151681900024	0.0031058378517627716	0.00012061765301041305	1.0262461453552918e-12	1.9897726815543137e-05
788	sherlock	gpt2	15	transcript	are really speaking, or are important in this scene. The man is mostly talking. He’s	3375	 talking	2282	 saying	0.3126344382762909	0.03292806074023247	0.014921324327588081	0.002687639556825161	0.00019409653032198548	8.356698666389661e-11	1.9897730453521945e-05
789	sherlock	gpt2	15	transcript	really speaking, or are important in this scene. The man is mostly talking. He’s saying	11	,	1243	 things	0.17181400954723358	0.07806103676557541	0.02769310772418976	0.0030677278991788626	7.497124170185998e-05	1.3827902711760487e-10	1.989772317756433e-05
790	sherlock	gpt2	15	transcript	speaking, or are important in this scene. The man is mostly talking. He’s saying things	588	 like	588	 like	0.3343660831451416	0.0962194949388504	0.02072586491703987	0.0013443072093650699	4.6678971557412297e-05	5.891927137152697e-12	1.9897726815543137e-05
791	sherlock	gpt2	15	transcript	or are important in this scene. The man is mostly talking. He’s saying things like,	366	" """	564	 �	0.6940610408782959	0.02274731919169426	0.006342162378132343	0.001076193293556571	6.65041952743195e-05	5.201553077149867e-10	1.9897730453521945e-05
792	sherlock	gpt2	15	transcript	are important in this scene. The man is mostly talking. He’s saying things like, “These	389	 are	32776	 suicides	0.23429284989833832	0.0483526811003685	0.011642050929367542	0.0017294451827183366	0.00021882448345422745	9.737778361440519e-10	1.9897724996553734e-05
793	sherlock	gpt2	15	transcript	important in this scene. The man is mostly talking. He’s saying things like, “These suicides	389	 are	389	 are	0.4221181869506836	0.04093422740697861	0.01905967853963375	0.0024425063747912645	8.631883974885568e-05	6.955165610111891e-11	1.9897724996553734e-05
794	sherlock	gpt2	15	transcript	in this scene. The man is mostly talking. He’s saying things like, “These suicides are	407	 not	4753	 definitely	0.084295853972435	0.03947300463914871	0.018437465652823448	0.003815978765487671	0.00026988753234036267	4.780309828533724e-11	1.9897726815543137e-05
795	sherlock	gpt2	15	transcript	this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely	407	 not	6692	 linked	0.16192354261875153	0.04710526764392853	0.01606306992471218	0.003197765676304698	0.00022267225722316653	2.1960454288372233e-11	1.9897724996553734e-05
796	sherlock	gpt2	15	transcript	scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked.	447	�	28574	 Uh	0.16016311943531036	0.06589965522289276	0.025753095746040344	0.0032992027699947357	0.00012221765064168721	2.3415542508425924e-12	1.9897724996553734e-05
797	sherlock	gpt2	15	transcript	The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh,	314	 I	632	 It	0.10355746001005173	0.03992265462875366	0.02927589789032936	0.004559636116027832	0.00014099986583460122	6.561968329821255e-11	1.9897724996553734e-05
798	sherlock	gpt2	15	transcript	man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It	338	's	373	 was	0.37157365679740906	0.06559155881404877	0.017756516113877296	0.002299159998074174	5.771868381998502e-05	3.35581701316201e-10	1.9897732272511348e-05
799	sherlock	gpt2	15	transcript	is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was	257	 a	262	 the	0.11081836372613907	0.04092971980571747	0.018573742359876633	0.003815376665443182	0.00022058503236621618	2.6548405140935927e-10	1.9897724996553734e-05
800	sherlock	gpt2	15	transcript	mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the	976	 same	976	 same	0.07916322350502014	0.016924403607845306	0.009743190370500088	0.0023858712520450354	0.00031562644289806485	4.3313327924288103e-10	1.9897726815543137e-05
801	sherlock	gpt2	15	transcript	talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same	3516	 guy	8764	 poison	0.07297887653112411	0.046771205961704254	0.020585082471370697	0.0033934013918042183	0.00023124761355575174	1.4649918778086857e-10	1.989772317756433e-05
802	sherlock	gpt2	15	transcript	He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison	326	 that	326	 that	0.261781245470047	0.06078435108065605	0.020379643887281418	0.002581504173576832	0.00011903674021596089	1.0821515211700827e-10	1.9897724996553734e-05
803	sherlock	gpt2	15	transcript	saying things like, “These suicides are definitely linked. Uh, It was the same poison that	2923	 killed	2923	 killed	0.19465230405330658	0.04564730077981949	0.021496865898370743	0.003311378648504615	0.000159679984790273	1.7028522689144232e-11	1.9897726815543137e-05
804	sherlock	gpt2	15	transcript	things like, “These suicides are definitely linked. Uh, It was the same poison that killed	502	 me	477	 all	0.162587970495224	0.05092073231935501	0.014085382223129272	0.002138559939339757	0.00025180410011671484	2.759213343916933e-11	1.9897724996553734e-05
805	sherlock	gpt2	15	transcript	like, “These suicides are definitely linked. Uh, It was the same poison that killed all	262	 the	286	 of	0.3414660394191742	0.1189991906285286	0.013374269008636475	0.0006157593452371657	3.576032759156078e-05	4.3968592655652117e-11	1.9897724996553734e-05
806	sherlock	gpt2	15	transcript	“These suicides are definitely linked. Uh, It was the same poison that killed all of	514	 us	606	 them	0.24951429665088654	0.11440062522888184	0.018366659060120583	0.0009185414528474212	7.066420221235603e-05	1.8458835154833153e-11	1.989772317756433e-05
807	sherlock	gpt2	15	transcript	suicides are definitely linked. Uh, It was the same poison that killed all of them	13	.	21039	 Um	0.39195752143859863	0.06662974506616592	0.017337584868073463	0.002282243687659502	4.634716606233269e-05	7.610517077649703e-11	1.9897730453521945e-05
808	sherlock	gpt2	15	transcript	are definitely linked. Uh, It was the same poison that killed all of them Um,	314	 I	262	 the	0.11146365851163864	0.05676034465432167	0.01813337206840515	0.0032199067063629627	0.00020308014063630253	1.005461061631685e-10	1.9897726815543137e-05
809	sherlock	gpt2	15	transcript	definitely linked. Uh, It was the same poison that killed all of them Um, the,	21480	 uh	21480	 uh	0.32764101028442383	0.08333969116210938	0.01113001350313425	0.0015824120491743088	8.62368760863319e-05	1.4567582695690362e-09	1.9897726815543137e-05
810	sherlock	gpt2	15	transcript	linked. Uh, It was the same poison that killed all of them Um, the, uh,	262	 the	339	 he	0.06464888155460358	0.030523918569087982	0.01373029500246048	0.002285479102283716	0.00028166983975097537	6.546414521579891e-10	1.9897726815543137e-05
811	sherlock	gpt2	15	transcript	Uh, It was the same poison that killed all of them Um, the, uh, he	373	 was	857	 does	0.10273905098438263	0.04640732705593109	0.02553294226527214	0.003706065472215414	0.00020635475812014192	6.435569854801315e-10	1.9897721358574927e-05
812	sherlock	gpt2	15	transcript	It was the same poison that killed all of them Um, the, uh, he does	407	 not	910	 say	0.18399551510810852	0.05271093547344208	0.01786389760673046	0.0034333020448684692	0.0001689236523816362	2.3058525921992867e-10	1.9897726815543137e-05
813	sherlock	gpt2	15	transcript	was the same poison that killed all of them Um, the, uh, he does say	326	 that	617	 some	0.21867041289806366	0.07151529937982559	0.018630633130669594	0.002863007364794612	0.00010080024367198348	2.0875642881001966e-10	1.9897730453521945e-05
814	sherlock	gpt2	15	transcript	the same poison that killed all of them Um, the, uh, he does say some	1243	 things	1243	 things	0.23582018911838531	0.055250175297260284	0.014025826938450336	0.002170189982280135	0.00017847110575530678	4.709655443413396e-10	1.989772317756433e-05
815	sherlock	gpt2	15	transcript	same poison that killed all of them Um, the, uh, he does say some things,	475	 but	996	 though	0.2522704005241394	0.09812484681606293	0.01904216781258583	0.002059755614027381	6.253219908103347e-05	2.944623364586896e-11	1.989772317756433e-05
816	sherlock	gpt2	15	transcript	poison that killed all of them Um, the, uh, he does say some things, though,	23781	 um	339	 he	0.11112925410270691	0.08828656375408173	0.03806358575820923	0.0028099864721298218	7.929496496217325e-05	3.9366846588118065e-11	1.9897724996553734e-05
817	sherlock	gpt2	15	transcript	that killed all of them Um, the, uh, he does say some things, though, he	338	's	1139	 says	0.1626022905111313	0.07847781479358673	0.0269017331302166	0.0030876079108566046	0.00010190274042543024	4.8324174523051155e-12	1.9897726815543137e-05
818	sherlock	gpt2	15	transcript	killed all of them Um, the, uh, he does say some things, though, he says,	21480	 uh	314	 I	0.25846409797668457	0.07187549024820328	0.022398199886083603	0.0026234127581119537	8.448956214124337e-05	6.040615924129966e-11	1.9897730453521945e-05
819	sherlock	gpt2	15	transcript	all of them Um, the, uh, he does say some things, though, he says, I	836	 don	1975	 believe	0.1336708515882492	0.0830545723438263	0.026263916864991188	0.003642587224021554	7.080903742462397e-05	1.2138191493593631e-11	1.9897730453521945e-05
820	sherlock	gpt2	15	transcript	of them Um, the, uh, he does say some things, though, he says, I believe,	21480	 uh	23781	 um	0.1859114170074463	0.07455787807703018	0.026014376431703568	0.002852777251973748	9.597557072993368e-05	8.97324020643353e-11	1.9897724996553734e-05
821	sherlock	gpt2	15	transcript	them Um, the, uh, he does say some things, though, he says, I believe, um,	314	 I	588	 like	0.08302242308855057	0.058406706899404526	0.026591116562485695	0.0036385084968060255	0.00014917724183760583	2.1894558388524388e-10	1.9897724996553734e-05
822	sherlock	gpt2	15	transcript	Um, the, uh, he does say some things, though, he says, I believe, um, like,	314	 I	564	 �	0.09606601297855377	0.056713879108428955	0.021047690883278847	0.0038350936956703663	0.00015416601672768593	1.217028977595902e-10	1.9897724996553734e-05
823	sherlock	gpt2	15	transcript	the, uh, he does say some things, though, he says, I believe, um, like, “We	821	're	423	 have	0.15934251248836517	0.049550630152225494	0.02626831829547882	0.004128862638026476	0.00012403386062942445	2.2207062577717096e-10	1.9897726815543137e-05
824	sherlock	gpt2	15	transcript	uh, he does say some things, though, he says, I believe, um, like, “We have	284	 to	674	 our	0.16720722615718842	0.061368055641651154	0.01916574314236641	0.0027696331962943077	0.00016426824731752276	5.699523145108465e-11	1.9897726815543137e-05
825	sherlock	gpt2	15	transcript	he does say some things, though, he says, I believe, um, like, “We have our	898	 own	1266	 best	0.24854177236557007	0.010043671354651451	0.0064925081096589565	0.001945312600582838	0.0003071994287893176	1.3362734530009135e-10	1.9897726815543137e-05
826	sherlock	gpt2	15	transcript	does say some things, though, he says, I believe, um, like, “We have our best	5353	 interests	661	 people	0.050820305943489075	0.030289318412542343	0.01849249377846718	0.0035759296733886003	0.0003015277034137398	1.0012052992225406e-10	1.9897726815543137e-05
827	sherlock	gpt2	15	transcript	say some things, though, he says, I believe, um, like, “We have our best people	287	 in	319	 on	0.16629359126091003	0.08744971454143524	0.02522796019911766	0.0028697007801383734	8.437625365331769e-05	5.059429264431259e-11	1.9897726815543137e-05
828	sherlock	gpt2	15	transcript	some things, though, he says, I believe, um, like, “We have our best people on	262	 the	262	 the	0.41859838366508484	0.06922747194766998	0.013250517658889294	0.0016407506773248315	6.621421925956383e-05	5.811268827260463e-11	1.9897732272511348e-05
829	sherlock	gpt2	15	transcript	things, though, he says, I believe, um, like, “We have our best people on the	1074	 team	1074	 team	0.28787752985954285	0.04570635035634041	0.014614181593060493	0.003067172132432461	0.000143439436214976	2.231665373331193e-11	1.9897726815543137e-05
830	sherlock	gpt2	15	transcript	though, he says, I believe, um, like, “We have our best people on the team,”	564	 �	290	 and	0.11031962186098099	0.07234673202037811	0.027243271470069885	0.002850350458174944	0.00015473560779355466	1.0192648947082716e-09	1.9897724996553734e-05
831	sherlock	gpt2	15	transcript	he says, I believe, um, like, “We have our best people on the team,” and	356	 we	788	 then	0.16272582113742828	0.07792393118143082	0.026655834168195724	0.0029954409692436457	9.481322922511026e-05	1.5527157337658082e-10	1.9897724996553734e-05
832	sherlock	gpt2	15	transcript	says, I believe, um, like, “We have our best people on the team,” and then	356	 we	2506	 everyone	0.2755701243877411	0.058724917471408844	0.025983408093452454	0.002577853621914983	9.77259041974321e-05	1.633785745580596e-10	1.9897726815543137e-05
833	sherlock	gpt2	15	transcript	I believe, um, like, “We have our best people on the team,” and then everyone	338	's	287	 in	0.12636414170265198	0.07224962115287781	0.026591405272483826	0.00332599482499063	0.00013901537749916315	1.6440634660955245e-12	1.9897726815543137e-05
834	sherlock	gpt2	15	transcript	believe, um, like, “We have our best people on the team,” and then everyone in	262	 the	262	 the	0.5335091352462769	0.035050276666879654	0.011800525709986687	0.0013446660013869405	9.782081178855151e-05	2.7861454809929853e-10	1.9897724996553734e-05
