	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
65	seinfeld	gpt2	100	transcript	"around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What"	338	's	466	 do	0.1611785590648651	0.08031631261110306	0.022435540333390236	0.003072222461923957	9.417964611202478e-05	1.792317683158018e-11	1.9897724996553734e-05
66	seinfeld	gpt2	100	transcript	"seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do"	345	 you	345	 you	0.6925336718559265	0.059132419526576996	0.006913845427334309	0.00028428269433788955	6.988186214584857e-06	4.2303868741377926e-11	1.9897739548468962e-05
67	seinfeld	gpt2	100	transcript	"the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you"	892	 think	892	 think	0.4001825153827667	0.08217018097639084	0.021475110203027725	0.001411102362908423	3.30468756146729e-05	2.495244896122406e-12	1.9897732272511348e-05
68	seinfeld	gpt2	100	transcript	"world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think"	286	 of	484	 they	0.17351791262626648	0.08041566610336304	0.03504696488380432	0.0027034073136746883	6.297072832239792e-05	1.8142227303785674e-11	1.9897730453521945e-05
69	seinfeld	gpt2	100	transcript	"George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're"	1804	 doing	2045	 looking	0.3629547357559204	0.07340960949659348	0.016357477754354477	0.0018945111660286784	7.876574818510562e-05	3.959568783962197e-12	1.9897724996553734e-05
70	seinfeld	gpt2	100	transcript	"just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking"	329	 for	329	 for	0.8774747848510742	0.028183503076434135	0.0007858483004383743	5.000277451472357e-05	1.0304133866156917e-06	4.035691052173274e-12	1.989773409150075e-05
71	seinfeld	gpt2	100	transcript	"looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for"	1701	"?"""	319	 on	0.46141770482063293	0.07618215680122375	0.010452988557517529	0.0012951013632118702	5.0208163884235546e-05	7.948106062194427e-11	1.9897724996553734e-05
72	seinfeld	gpt2	100	transcript	"at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on"	428	 this	326	 that	0.20918433368206024	0.10756377875804901	0.020413685590028763	0.0016543901292607188	6.952210242161527e-05	7.11105410666768e-11	1.9897730453521945e-05
73	seinfeld	gpt2	100	transcript	"him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that"	3159	 screen	1517	 thing	0.050475023686885834	0.02384253218770027	0.017225204035639763	0.0033483714796602726	0.0003357892273925245	2.7797557658471028e-11	1.9897724996553734e-05
74	seinfeld	gpt2	100	transcript	"like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"""	366	" """	366	" """	0.5703743696212769	0.03774610906839371	0.009528587572276592	0.001098276930861175	8.797692134976387e-05	3.5618272220538927e-10	1.9897730453521945e-05
75	seinfeld	gpt2	100	transcript	"he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I"	836	 don	460	 can	0.24611854553222656	0.07710786163806915	0.02074120007455349	0.0032080381643027067	5.1799597713397816e-05	2.5996863082383692e-12	1.9897730453521945e-05
76	seinfeld	gpt2	100	transcript	"had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't"	1560	 tell	787	 make	0.44991034269332886	0.05007244646549225	0.022166922688484192	0.0020618694834411144	5.2226856496417895e-05	5.211887236893087e-14	1.9897732272511348e-05
77	seinfeld	gpt2	100	transcript	"gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make"	503	 out	503	 out	0.569683849811554	0.052997443825006485	0.023771043866872787	0.0008803899982012808	1.6005638826754875e-05	1.9099199218691743e-12	1.9897730453521945e-05
78	seinfeld	gpt2	100	transcript	"insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out"	644	 what	530	 one	0.23845438659191132	0.08589234948158264	0.027652716264128685	0.002439563861116767	4.549092045635916e-05	1.720362567680933e-11	1.9897724996553734e-05
79	seinfeld	gpt2	100	transcript	"They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one"	1517	 thing	2134	 object	0.19451965391635895	0.08343050628900528	0.021502822637557983	0.002495149150490761	0.00011573946540011093	1.2807528475267116e-11	1.9897726815543137e-05
80	seinfeld	gpt2	100	transcript	"rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object"	11	,	366	" """	0.1388348639011383	0.07750675827264786	0.02955692447721958	0.003365273354575038	8.637233258923516e-05	4.636601172447463e-11	1.9897730453521945e-05
81	seinfeld	gpt2	100	transcript	"up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's"	326	 that	326	 that	0.2025139480829239	0.09196752309799194	0.030288223177194595	0.002298076869919896	5.575170143856667e-05	1.292964173227329e-11	1.9897726815543137e-05
82	seinfeld	gpt2	100	transcript	"to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"""	366	" """	366	" """	0.5812448263168335	0.03502807766199112	0.010673844255506992	0.0009652324952185154	9.312360634794459e-05	4.973535472352353e-10	1.9897726815543137e-05
83	seinfeld	gpt2	100	transcript	"the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A"	2485	 gun	387	 ha	0.018872816115617752	0.011268626898527145	0.0077657452784478664	0.002857882995158434	0.00043303542770445347	3.7550210163495024e-10	1.9897724996553734e-05
84	seinfeld	gpt2	100	transcript	"end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer"	13	.	351	 with	0.11255279183387756	0.05778847262263298	0.028303522616624832	0.0031640231609344482	0.00017376236792188138	7.01469368702412e-11	1.989772317756433e-05
85	seinfeld	gpt2	100	transcript	"of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with"	257	 a	257	 a	0.42334985733032227	0.0251941978931427	0.007329883519560099	0.0015907315537333488	0.00020092405611649156	2.0293747585165e-11	1.9897724996553734e-05
86	seinfeld	gpt2	100	transcript	"the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a"	2485	 gun	8354	 scope	0.032023023813962936	0.011124413460493088	0.008301540277898312	0.002859613625332713	0.0004439734620973468	5.2067440636793805e-11	1.9897724996553734e-05
87	seinfeld	gpt2	100	transcript	"security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope"	13	.	319	 on	0.13291868567466736	0.07413575798273087	0.03620930761098862	0.0028141688089817762	0.0001070145153789781	7.103449078948998e-11	1.9897726815543137e-05
88	seinfeld	gpt2	100	transcript	"line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on"	340	 it	340	 it	0.30399075150489807	0.11091896146535873	0.02415999211370945	0.0011478092055767775	1.983727270271629e-05	4.179647600244252e-11	1.9897732272511348e-05
89	seinfeld	gpt2	100	transcript	"and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"""	366	" """	366	" """	0.6456645727157593	0.03999706730246544	0.00483617652207613	0.0007674858206883073	6.74011607770808e-05	4.160560784782774e-10	1.9897741367458366e-05
90	seinfeld	gpt2	100	transcript	"Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	314	 I	612	 there	0.20728236436843872	0.05971686542034149	0.029416799545288086	0.002802477916702628	0.00011963185534114018	1.3965257769643635e-11	1.9897726815543137e-05
91	seinfeld	gpt2	100	transcript	"pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	257	 a	617	 some	0.3033020794391632	0.06143760308623314	0.02028518170118332	0.002535644918680191	8.815221372060478e-05	1.8617595312631074e-11	1.9897726815543137e-05
92	seinfeld	gpt2	100	transcript	"to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some"	1611	 kind	3297	 sort	0.07104938477277756	0.026718147099018097	0.008575307205319405	0.0026049898006021976	0.00034162570955231786	5.282952894591908e-11	1.989772317756433e-05
93	seinfeld	gpt2	100	transcript	"the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort"	286	 of	286	 of	0.9995015859603882	5.019652599003166e-05	1.5572386473650113e-05	1.7851065194918192e-06	4.6456932523142314e-08	1.6921419438722073e-14	1.9897726815543137e-05
94	seinfeld	gpt2	100	transcript	"security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of"	1517	 thing	33564	 bowling	0.027148591354489326	0.016269966959953308	0.007872816175222397	0.0025397776626050472	0.0003997674211859703	3.413163154886156e-11	1.9897724996553734e-05
95	seinfeld	gpt2	100	transcript	"guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling"	2613	 ball	2613	 ball	0.3942558169364929	0.06853906810283661	0.006295389030128717	0.001688870252110064	0.00012151802366133779	3.520112153154731e-12	1.9897724996553734e-05
96	seinfeld	gpt2	100	transcript	"checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball"	287	 in	26839	 candle	0.1340491622686386	0.05984696373343468	0.027355272322893143	0.0035760418977588415	0.00013163498078938574	7.852998112900522e-11	1.9897730453521945e-05
97	seinfeld	gpt2	100	transcript	"boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle"	287	 in	366	" """	0.12027282267808914	0.06841219961643219	0.01917312480509281	0.0035554368514567614	0.00014931682380847633	1.335581784056572e-10	1.9897724996553734e-05
98	seinfeld	gpt2	100	transcript	"passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would"	345	 you	345	 you	0.5216836333274841	0.07681967318058014	0.012346828356385231	0.0009184138616546988	1.828493805078324e-05	8.959766262250923e-11	1.9897730453521945e-05
99	seinfeld	gpt2	100	transcript	"""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you"	588	 like	2245	 stop	0.4662858247756958	0.04616561904549599	0.013036367483437061	0.002291566226631403	7.467416435247287e-05	7.71059512896452e-14	1.9897730453521945e-05
100	seinfeld	gpt2	100	transcript	"out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop"	290	 and	340	 it	0.06523692607879639	0.04910906404256821	0.02645842358469963	0.004638297948986292	0.0001791730464901775	6.749810129227929e-13	1.9897724996553734e-05
101	seinfeld	gpt2	100	transcript	"these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"""	366	" """	20821	 snapped	0.564561665058136	0.045701317489147186	0.005633214022964239	0.001060894806869328	8.719391917111352e-05	5.608589148664578e-10	1.9897726815543137e-05
102	seinfeld	gpt2	100	transcript	"high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped"	13075	 Jerry	4502	 George	0.5543783903121948	0.04771517962217331	0.005639145150780678	0.0011174363316968083	9.533122647553682e-05	6.78867309589215e-11	1.9897719539585523e-05
103	seinfeld	gpt2	100	transcript	"caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George."	366	" """	366	" """	0.6952173113822937	0.026016894727945328	0.006821201648563147	0.000886268971953541	6.493575347121805e-05	5.515288746538172e-12	1.9897730453521945e-05
104	seinfeld	gpt2	100	transcript	"individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's"	467	 go	1210	 turn	0.18530313670635223	0.08300948143005371	0.01929597556591034	0.003099677851423621	9.999273606808856e-05	6.468975745702044e-13	1.9897730453521945e-05
105	seinfeld	gpt2	100	transcript	"they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn"	340	 it	572	 off	0.23048678040504456	0.12102385610342026	0.03137847036123276	0.0012012418592348695	1.5619762052665465e-05	4.7041446259166175e-12	1.9897730453521945e-05
106	seinfeld	gpt2	100	transcript	"have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off"	262	 the	262	 the	0.7264081239700317	0.029803339391946793	0.008150866255164146	0.0007234033546410501	3.3280386560363695e-05	1.774026932299666e-11	1.9897721358574927e-05
107	seinfeld	gpt2	100	transcript	"working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the"	7588	 lights	10997	 comedy	0.20877774059772491	0.0593092106282711	0.017419423907995224	0.002355378121137619	0.00019213031919207424	7.942014233763839e-12	1.9897730453521945e-05
108	seinfeld	gpt2	100	transcript	"at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy"	2474	"!"""	8027	 routine	0.08885765820741653	0.059632085263729095	0.02183389849960804	0.0030875292140990496	0.00022635886853095144	3.0565321107456356e-11	1.9897726815543137e-05
109	seinfeld	gpt2	100	transcript	"X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine"	290	 and	329	 for	0.12915636599063873	0.09943265467882156	0.028837403282523155	0.002781647490337491	6.207980186445639e-05	3.5464669395635084e-11	1.9897724996553734e-05
110	seinfeld	gpt2	100	transcript	"ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for"	257	 a	257	 a	0.6974169611930847	0.03746939077973366	0.006524473428726196	0.0009667418780736625	2.5396040655323304e-05	3.744513379921877e-12	1.9897715901606716e-05
