	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
207	notthefallintact	gpt2	10	transcript	tan shouldered, senior instructor. She was nineteen years old. Um,	314	 I	23781	 um	0.12542074918746948	0.04037948697805405	0.020054278895258904	0.0042115733958780766	0.0001780519523890689	1.949852605764857e-11	1.9897730453521945e-05
208	notthefallintact	gpt2	10	transcript	shouldered, senior instructor. She was nineteen years old. Um, um,	314	 I	673	 she	0.1218876838684082	0.046715304255485535	0.017663152888417244	0.0035414639860391617	0.0002084982697851956	4.212491466759616e-11	1.9897724996553734e-05
209	notthefallintact	gpt2	10	transcript	senior instructor. She was nineteen years old. Um, um, she	373	 was	373	 was	0.3245345652103424	0.060176193714141846	0.016043150797486305	0.002829065313562751	9.729248267831281e-05	1.7161105436008794e-12	1.9897726815543137e-05
210	notthefallintact	gpt2	10	transcript	instructor. She was nineteen years old. Um, um, she was	257	 a	588	 like	0.06349069625139236	0.032560523599386215	0.018269257619976997	0.004554365295916796	0.0002614879922475666	9.637001266438183e-12	1.989772317756433e-05
211	notthefallintact	gpt2	10	transcript	She was nineteen years old. Um, um, she was like	11	,	4273	 pet	0.27457141876220703	0.047929927706718445	0.015792621299624443	0.003462202614173293	0.00011275354336248711	1.8642556248726905e-11	1.9897726815543137e-05
212	notthefallintact	gpt2	10	transcript	was nineteen years old. Um, um, she was like petite,	290	 and	314	 I	0.13698403537273407	0.07039903104305267	0.02130044624209404	0.002896483987569809	0.00018642324721440673	1.296687843904687e-11	1.989772317756433e-05
213	notthefallintact	gpt2	10	transcript	nineteen years old. Um, um, she was like petite, I	4724	 guess	714	 could	0.20489263534545898	0.11061354726552963	0.022730907425284386	0.002371268579736352	2.59338066825876e-05	5.882050489042223e-13	1.9897732272511348e-05
214	notthefallintact	gpt2	10	transcript	years old. Um, um, she was like petite, I could	766	 see	423	 have	0.2352169007062912	0.07587724924087524	0.01751793920993805	0.003196225967258215	8.714355499250814e-05	9.326912885684185e-14	1.9897732272511348e-05
215	notthefallintact	gpt2	10	transcript	old. Um, um, she was like petite, I could have	587	 been	24650	 folded	0.10207483917474747	0.04525940865278244	0.026159245520830154	0.003941867966204882	0.00021497151465155184	6.43531831556049e-13	1.9897724996553734e-05
216	notthefallintact	gpt2	10	transcript	Um, um, she was like petite, I could have folded	607	 her	607	 her	0.6950872540473938	0.03866075724363327	0.008995389565825462	0.0009682245436124504	1.5257634004228748e-05	8.345814816144992e-13	1.9897724996553734e-05
217	notthefallintact	gpt2	10	transcript	um, she was like petite, I could have folded her	510	 up	510	 up	0.18897880613803864	0.07000155746936798	0.024175692349672318	0.0030838989187031984	0.00012091080861864612	6.944881952505866e-13	1.9897724996553734e-05
218	notthefallintact	gpt2	10	transcript	she was like petite, I could have folded her up	290	 and	290	 and	0.26960861682891846	0.08370570838451385	0.02561855874955654	0.0024753031320869923	4.400216494104825e-05	1.0906209746072704e-12	1.9897730453521945e-05
219	notthefallintact	gpt2	10	transcript	was like petite, I could have folded her up and	1234	 put	1234	 put	0.056945428252220154	0.028067532926797867	0.017957786098122597	0.005028147716075182	0.0002775852626655251	7.160685889726071e-13	1.9897730453521945e-05
220	notthefallintact	gpt2	10	transcript	like petite, I could have folded her up and put	607	 her	607	 her	0.7280714511871338	0.04041885957121849	0.010484798811376095	0.00047389077371917665	1.108957440010272e-05	6.244344451233896e-12	1.989773772947956e-05
221	notthefallintact	gpt2	10	transcript	petite, I could have folded her up and put her	287	 in	287	 in	0.2869887948036194	0.10402306169271469	0.025651108473539352	0.0015383756253868341	2.6847656044992618e-05	1.4039801222651138e-12	1.9897730453521945e-05
222	notthefallintact	gpt2	10	transcript	I could have folded her up and put her in	257	 a	616	 my	0.3602474331855774	0.10002261400222778	0.01469430886209011	0.0012059424770995975	4.013993020635098e-05	2.3118737826899327e-11	1.9897730453521945e-05
223	notthefallintact	gpt2	10	transcript	could have folded her up and put her in my	5101	 arms	10000	 pocket	0.31044915318489075	0.08674408495426178	0.011250922456383705	0.0018373362254351377	0.00010218381794402376	2.187938025199898e-11	1.9897730453521945e-05
224	notthefallintact	gpt2	10	transcript	have folded her up and put her in my pocket.	314	 I	1375	 She	0.22797657549381256	0.08421477675437927	0.017578158527612686	0.0024929021019488573	9.916362614603713e-05	2.783128328492923e-12	1.9897724996553734e-05
225	notthefallintact	gpt2	10	transcript	folded her up and put her in my pocket. She	373	 was	3114	 looked	0.12863871455192566	0.03476770967245102	0.019134318456053734	0.004199216607958078	0.0002526691241655499	9.012051630126472e-13	1.9897726815543137e-05
226	notthefallintact	gpt2	10	transcript	her up and put her in my pocket. She looked	379	 at	588	 like	0.25729435682296753	0.06208539009094238	0.02129838615655899	0.0027289199642837048	0.00013246326125226915	6.359704429748092e-13	1.9897730453521945e-05
227	notthefallintact	gpt2	10	transcript	up and put her in my pocket. She looked like	673	 she	257	 a	0.4070492386817932	0.10591644048690796	0.008946642279624939	0.0007483047666028142	3.804532752837986e-05	2.5017701452134666e-11	1.9897730453521945e-05
228	notthefallintact	gpt2	10	transcript	and put her in my pocket. She looked like a	1310	 little	257	 a	0.034829284995794296	0.01827353984117508	0.012039504945278168	0.003115351777523756	0.00039504581945948303	2.3462138482033268e-11	1.9897724996553734e-05
229	notthefallintact	gpt2	10	transcript	put her in my pocket. She looked like a a	2576	 girl	2793	 lower	0.0203387551009655	0.014655735343694687	0.008163443766534328	0.003034028457477689	0.0004216946254018694	5.469388275614051e-10	1.9897724996553734e-05
230	notthefallintact	gpt2	10	transcript	her in my pocket. She looked like a a lowercase	3850	 letter	564	 �	0.12545368075370789	0.054516568779945374	0.014154426753520966	0.0032663692254573107	0.00019708360196091235	4.589661289911007e-11	1.9897724996553734e-05
231	notthefallintact	gpt2	10	transcript	in my pocket. She looked like a a lowercase ‘i’	13	.	351	 with	0.15523412823677063	0.04022888094186783	0.01248906459659338	0.003097000066190958	0.00022050164989195764	4.443933665498889e-09	1.9897724996553734e-05
232	notthefallintact	gpt2	10	transcript	my pocket. She looked like a a lowercase ‘i’ with	257	 a	257	 a	0.2950405776500702	0.048674408346414566	0.008796630427241325	0.001943955197930336	0.00019863627676386386	6.15587927854655e-11	1.9897724996553734e-05
233	notthefallintact	gpt2	10	transcript	pocket. She looked like a a lowercase ‘i’ with a	1402	 small	8212	 smile	0.018585223704576492	0.014021988026797771	0.008602028712630272	0.0030782457906752825	0.00042729053529910743	1.1124059312583867e-10	1.989772317756433e-05
234	notthefallintact	gpt2	10	transcript	She looked like a a lowercase ‘i’ with a smiley	1986	 face	1986	 face	0.8851777911186218	0.011942092329263687	0.0034374636597931385	0.0003339251270517707	1.5930736481095664e-05	4.015123303280355e-12	1.9897732272511348e-05
235	notthefallintact	gpt2	10	transcript	looked like a a lowercase ‘i’ with a smiley face	13	.	16605	 dot	0.3599030673503876	0.08340949565172195	0.011906996369361877	0.0016337409615516663	8.070193143794313e-05	1.195272353315957e-10	1.9897732272511348e-05
236	notthefallintact	gpt2	10	transcript	like a a lowercase ‘i’ with a smiley face dot	889	ting	329	 for	0.8777368068695068	0.016991622745990753	0.0024490314535796642	0.0002914040524046868	1.131274075305555e-05	4.338094466982412e-11	1.989773409150075e-05
237	notthefallintact	gpt2	10	transcript	a a lowercase ‘i’ with a smiley face dot for	262	 the	257	 a	0.10970167815685272	0.03938756883144379	0.012155712582170963	0.0025887510273605585	0.0002600651641841978	1.1682493861187027e-09	1.9897730453521945e-05
238	notthefallintact	gpt2	10	transcript	a lowercase ‘i’ with a smiley face dot for a	1178	 few	1182	 head	0.02969992719590664	0.020643703639507294	0.011333966627717018	0.0030430066399276257	0.00036464561708271503	5.803155178618624e-10	1.9897724996553734e-05
239	notthefallintact	gpt2	10	transcript	lowercase ‘i’ with a smiley face dot for a head,	290	 and	543	 which	0.11339137703180313	0.028892777860164642	0.0173201747238636	0.002718638861551881	0.0002847704163286835	6.374871186487496e-10	1.9897724996553734e-05
240	notthefallintact	gpt2	10	transcript	‘i’ with a smiley face dot for a head, which	318	 is	925	 made	0.1521795094013214	0.05358666181564331	0.017970174551010132	0.0031355295795947313	0.00020147730538155884	5.4891920869826194e-11	1.9897730453521945e-05
241	notthefallintact	gpt2	10	transcript	with a smiley face dot for a head, which made	683	 him	502	 me	0.2229536473751068	0.10782161355018616	0.022124191746115685	0.0011795873288065195	7.424735667882487e-05	3.654443761491599e-11	1.9897726815543137e-05
242	notthefallintact	gpt2	10	transcript	a smiley face dot for a head, which made me	1254	 feel	1254	 feel	0.15994428098201752	0.07385899126529694	0.022810563445091248	0.002731898333877325	0.0001704263559076935	1.3125378605163829e-12	1.9897730453521945e-05
243	notthefallintact	gpt2	10	transcript	smiley face dot for a head, which made me feel	588	 like	588	 like	0.2552047371864319	0.036103952676057816	0.020718201994895935	0.0032082931138575077	0.0001842180936364457	2.5107004149316214e-12	1.9897726815543137e-05
244	notthefallintact	gpt2	10	transcript	face dot for a head, which made me feel like	314	 I	257	 a	0.4489615559577942	0.06143340840935707	0.01610001176595688	0.0012849015183746815	6.440581637434661e-05	8.293346565046988e-11	1.989772317756433e-05
245	notthefallintact	gpt2	10	transcript	dot for a head, which made me feel like a	1310	 little	3139	 capital	0.030350180342793465	0.01453041285276413	0.009339870885014534	0.0032858524937182665	0.0003889929212164134	7.196626627958835e-11	1.9897726815543137e-05
246	notthefallintact	gpt2	10	transcript	for a head, which made me feel like a capital	12	-	564	 �	0.1540856957435608	0.044610269367694855	0.02763696387410164	0.00386555353179574	0.00014315423322841525	1.5330087893561384e-11	1.9897726815543137e-05
247	notthefallintact	gpt2	10	transcript	a head, which made me feel like a capital ‘O’	13	.	5055	 standing	0.1678709089756012	0.05130467936396599	0.020288391038775444	0.0028601649682968855	0.00020019779913127422	6.8979018053028085e-09	1.9897724996553734e-05
248	notthefallintact	gpt2	10	transcript	head, which made me feel like a capital ‘O’ standing	287	 in	1306	 next	0.2086707353591919	0.08188936114311218	0.02498948574066162	0.0028809565119445324	6.868633499834687e-05	3.791133205977015e-12	1.9897730453521945e-05
249	notthefallintact	gpt2	10	transcript	which made me feel like a capital ‘O’ standing next	284	 to	284	 to	0.9891839027404785	0.0011697658337652683	0.00016447456437163055	3.0975828849477693e-05	1.6537112514924956e-06	1.0251216542300767e-11	1.9897739548468962e-05
250	notthefallintact	gpt2	10	transcript	made me feel like a capital ‘O’ standing next to	502	 me	607	 her	0.19677874445915222	0.09281384944915771	0.014488929882645607	0.0015321533428505063	0.00011296792217763141	5.762934018882504e-10	1.989772317756433e-05
251	notthefallintact	gpt2	10	transcript	me feel like a capital ‘O’ standing next to her.	198	"
"	21039	 Um	0.2777285575866699	0.045248668640851974	0.0180076714605093	0.0028065035585314035	0.00014463101979345083	1.7203870272819444e-11	1.9897726815543137e-05
252	notthefallintact	gpt2	10	transcript	feel like a capital ‘O’ standing next to her. Um,	314	 I	475	 but	0.11456486582756042	0.03923523426055908	0.023098748177289963	0.0043173362500965595	0.00017423198733013123	5.037914183048109e-11	1.9897726815543137e-05
253	notthefallintact	gpt2	10	transcript	like a capital ‘O’ standing next to her. Um, but	314	 I	673	 she	0.08922389149665833	0.065925732254982	0.03013673424720764	0.0038433449808508158	0.00012114630953874439	4.7002839120846573e-11	1.9897724996553734e-05
254	notthefallintact	gpt2	10	transcript	a capital ‘O’ standing next to her. Um, but she	338	's	373	 was	0.2884216904640198	0.04364704713225365	0.022130686789751053	0.003279684344306588	0.00011790441203629598	7.1811419657952236e-12	1.9897730453521945e-05
255	notthefallintact	gpt2	10	transcript	capital ‘O’ standing next to her. Um, but she was	257	 a	257	 a	0.0395919568836689	0.03271176666021347	0.02084868960082531	0.004071658011525869	0.0002754997694864869	6.586871326152988e-11	1.9897726815543137e-05
256	notthefallintact	gpt2	10	transcript	‘O’ standing next to her. Um, but she was a	1310	 little	4708	 professional	0.0845831111073494	0.024596214294433594	0.009993018582463264	0.0025108465924859047	0.0003484768676571548	5.193011576309914e-10	1.9897726815543137e-05
257	notthefallintact	gpt2	10	transcript	standing next to her. Um, but she was a professional,	290	 and	523	 so	0.12958312034606934	0.07738036662340164	0.02972155250608921	0.0026860032230615616	0.0001294736284762621	1.5943260600614906e-11	1.9897726815543137e-05
258	notthefallintact	gpt2	10	transcript	next to her. Um, but she was a professional, so	673	 she	262	 the	0.30192315578460693	0.06696085631847382	0.021712064743041992	0.002620450919494033	7.299159187823534e-05	1.3127107040267205e-11	1.9897726815543137e-05
259	notthefallintact	gpt2	10	transcript	to her. Um, but she was a professional, so the	1109	 fact	717	 first	0.033890146762132645	0.017883706837892532	0.011042540892958641	0.0026476120110601187	0.0003396989777684212	7.305688831671375e-10	1.9897724996553734e-05
260	notthefallintact	gpt2	10	transcript	her. Um, but she was a professional, so the first	1517	 thing	1517	 thing	0.30433252453804016	0.05618917942047119	0.015349696390330791	0.0021198380272835493	0.0001447573595214635	1.9677847892807243e-11	1.9897732272511348e-05
261	notthefallintact	gpt2	10	transcript	Um, but she was a professional, so the first thing	314	 I	673	 she	0.3270961046218872	0.1281389594078064	0.01881648600101471	0.0005774187156930566	1.1002144674421288e-05	2.072575618072836e-12	1.989773772947956e-05
262	notthefallintact	gpt2	10	transcript	but she was a professional, so the first thing she	750	 did	750	 did	0.37086910009384155	0.07173767685890198	0.023452702909708023	0.0020600943826138973	3.963389463024214e-05	4.5949241929258734e-15	1.9897724996553734e-05
263	notthefallintact	gpt2	10	transcript	she was a professional, so the first thing she did	373	 was	373	 was	0.7887727618217468	0.032788731157779694	0.006680929567664862	0.0004508233687374741	5.9362000683904625e-06	2.6619716630635337e-13	1.989772317756433e-05
264	notthefallintact	gpt2	10	transcript	was a professional, so the first thing she did was	284	 to	13279	 shake	0.08702561259269714	0.03902719169855118	0.021912652999162674	0.004187996964901686	0.0002452129265293479	2.8000577117354153e-12	1.9897726815543137e-05
265	notthefallintact	gpt2	10	transcript	a professional, so the first thing she did was shake	607	 her	616	 my	0.3449450433254242	0.09819918870925903	0.01621132344007492	0.0014398543862625957	3.460829975665547e-05	2.473678553660541e-11	1.9897724996553734e-05
266	notthefallintact	gpt2	10	transcript	professional, so the first thing she did was shake my	1021	 hand	1021	 hand	0.93663489818573	0.01176405418664217	0.000783244613558054	8.214954868890345e-05	4.002983587270137e-06	2.7904301048639613e-13	1.9897732272511348e-05
267	notthefallintact	gpt2	10	transcript	so the first thing she did was shake my hand,	290	 and	475	 but	0.2929390072822571	0.04669906571507454	0.018024563789367676	0.002641449449583888	0.00016397384752053767	1.1229933649659074e-11	1.9897730453521945e-05
268	notthefallintact	gpt2	10	transcript	the first thing she did was shake my hand, but	314	 I	788	 then	0.2893611490726471	0.07651957869529724	0.02031814306974411	0.002480472205206752	6.757726077921689e-05	6.993016842676836e-12	1.9897726815543137e-05
269	notthefallintact	gpt2	10	transcript	first thing she did was shake my hand, but then	673	 she	673	 she	0.31699419021606445	0.08094991743564606	0.015617948956787586	0.001848629442974925	9.230854630004615e-05	1.0648290409143168e-11	1.9897726815543137e-05
270	notthefallintact	gpt2	10	transcript	thing she did was shake my hand, but then she	531	 said	1234	 put	0.07991811633110046	0.026345308870077133	0.01998382993042469	0.0049638994969427586	0.0002643027692101896	7.461685349458014e-14	1.9897726815543137e-05
271	notthefallintact	gpt2	10	transcript	she did was shake my hand, but then she put	607	 her	607	 her	0.3837106227874756	0.08398359268903732	0.02827119268476963	0.0012698363279923797	1.6806990970508195e-05	3.1168147490018283e-12	1.9897726815543137e-05
272	notthefallintact	gpt2	10	transcript	did was shake my hand, but then she put her	1021	 hand	3211	 arm	0.3816480040550232	0.07187729328870773	0.01359983067959547	0.0016587976133450866	9.065934136742726e-05	1.694581215801183e-12	1.9897730453521945e-05
273	notthefallintact	gpt2	10	transcript	was shake my hand, but then she put her arm	1088	 around	832	 through	0.8474537134170532	0.0231808852404356	0.006829289253801107	0.00026663110475055873	1.5930041854517185e-06	7.864689395608096e-14	1.9897730453521945e-05
274	notthefallintact	gpt2	10	transcript	shake my hand, but then she put her arm through	616	 my	6164	 mine	0.4667421877384186	0.09656043350696564	0.017547007650136948	0.00033992354292422533	1.8729124349192716e-05	1.4606642284586968e-11	1.9897730453521945e-05
275	notthefallintact	gpt2	10	transcript	my hand, but then she put her arm through mine	290	 and	290	 and	0.2997879981994629	0.12804695963859558	0.008652811869978905	0.0011720056645572186	3.3575310226297006e-05	2.6084929355407738e-11	1.9897726815543137e-05
276	notthefallintact	gpt2	10	transcript	hand, but then she put her arm through mine and	531	 said	29650	 squeezed	0.10967442393302917	0.03757992386817932	0.014266327023506165	0.004229812417179346	0.0002717304159887135	1.0108523176496909e-12	1.9897724996553734e-05
277	notthefallintact	gpt2	10	transcript	but then she put her arm through mine and squeezed	616	 my	340	 it	0.33820298314094543	0.09511683881282806	0.02837948128581047	0.0011955457739531994	2.5887044103001244e-05	1.7287615566505266e-12	1.9897732272511348e-05
278	notthefallintact	gpt2	10	transcript	then she put her arm through mine and squeezed it	13	.	257	 a	0.21710270643234253	0.06393376737833023	0.027866030111908913	0.0035661542788147926	6.566093361470848e-05	2.3026155634986445e-12	1.9897730453521945e-05
279	notthefallintact	gpt2	10	transcript	she put her arm through mine and squeezed it a	1310	 little	1310	 little	0.7015678882598877	0.062042757868766785	0.0032750233076512814	0.00024507418856956065	9.37843924475601e-06	5.5954893496412694e-12	1.9897724996553734e-05
280	notthefallintact	gpt2	10	transcript	put her arm through mine and squeezed it a little	13	.	1643	 bit	0.19673147797584534	0.13256332278251648	0.01861312985420227	0.0016300708521157503	3.040356023120694e-05	2.3172848188923734e-12	1.9897730453521945e-05
281	notthefallintact	gpt2	10	transcript	her arm through mine and squeezed it a little bit,	290	 and	290	 and	0.09563112258911133	0.054104775190353394	0.020311692729592323	0.0036616672296077013	0.00021023157751187682	1.868869468901746e-11	1.9897730453521945e-05
282	notthefallintact	gpt2	10	transcript	arm through mine and squeezed it a little bit, and	788	 then	531	 said	0.20281067490577698	0.06427699327468872	0.017858315259218216	0.002678698394447565	0.00017367323744110763	1.7199259377820297e-11	1.9897724996553734e-05
283	notthefallintact	gpt2	10	transcript	through mine and squeezed it a little bit, and said,	366	" """	564	 �	0.5933225154876709	0.07476980984210968	0.0032785783987492323	0.0005421210080385208	3.303955963929184e-05	5.719802062542634e-11	1.9897730453521945e-05
284	notthefallintact	gpt2	10	transcript	mine and squeezed it a little bit, and said, “This	318	 is	318	 is	0.5110867023468018	0.0192050002515316	0.008225476369261742	0.0015997156733646989	0.00014410828589461744	2.1045068465674888e-10	1.9897724996553734e-05
285	notthefallintact	gpt2	10	transcript	and squeezed it a little bit, and said, “This is	257	 a	1016	 going	0.10646413266658783	0.06701599061489105	0.01937226392328739	0.0033279769122600555	0.0001539835793664679	1.0482258810950995e-10	1.9897726815543137e-05
286	notthefallintact	gpt2	10	transcript	squeezed it a little bit, and said, “This is going	284	 to	284	 to	0.9167590141296387	0.005333504173904657	0.00208888272754848	0.0003942305047530681	1.2685462934314273e-05	6.138556329915446e-11	1.989773409150075e-05
287	notthefallintact	gpt2	10	transcript	it a little bit, and said, “This is going to	307	 be	307	 be	0.5665770769119263	0.026955094188451767	0.011676471680402756	0.0019064240623265505	8.510853513143957e-05	1.415275015237416e-11	1.9897724996553734e-05
288	notthefallintact	gpt2	10	transcript	a little bit, and said, “This is going to be	257	 a	7427	 awesome	0.2837042212486267	0.04384265094995499	0.021150559186935425	0.0029840278439223766	0.00012907058408018202	2.8032590138060698e-11	1.9897724996553734e-05
289	notthefallintact	gpt2	10	transcript	little bit, and said, “This is going to be awesome”.	198	"
"	843	 And	0.2131071239709854	0.05953918397426605	0.02185085043311119	0.0028245614375919104	0.0001361886679660529	8.049193256365328e-11	1.9897724996553734e-05
290	notthefallintact	gpt2	10	transcript	bit, and said, “This is going to be awesome”. And	314	 I	788	 then	0.16852089762687683	0.06763115525245667	0.03115053102374077	0.0030731181614100933	9.715773921925575e-05	1.469395161102227e-10	1.9897730453521945e-05
291	notthefallintact	gpt2	10	transcript	and said, “This is going to be awesome”. And then	339	 he	673	 she	0.22791637480258942	0.09051814675331116	0.025058871135115623	0.0017051504692062736	8.687486115377396e-05	6.784207917664986e-11	1.9897730453521945e-05
292	notthefallintact	gpt2	10	transcript	said, “This is going to be awesome”. And then she	531	 said	2957	 led	0.08183709532022476	0.04213181883096695	0.022055242210626602	0.0037959227338433266	0.00027716398471966386	2.1174780678867577e-12	1.9897730453521945e-05
293	notthefallintact	gpt2	10	transcript	“This is going to be awesome”. And then she led	502	 me	502	 me	0.30349743366241455	0.09134534746408463	0.02561013773083687	0.0013100304640829563	4.761381933349185e-05	4.923398355671793e-10	1.9897730453521945e-05
294	notthefallintact	gpt2	10	transcript	is going to be awesome”. And then she led me	284	 to	656	 into	0.3501342236995697	0.08247676491737366	0.028420964255928993	0.0017826552502810955	1.544029510114342e-05	3.474108153933564e-12	1.9897730453521945e-05
295	notthefallintact	gpt2	10	transcript	going to be awesome”. And then she led me into	262	 the	262	 the	0.38352712988853455	0.09277106821537018	0.01273706741631031	0.0007271316135302186	5.581754885497503e-05	4.776489759272806e-10	1.9897730453521945e-05
296	notthefallintact	gpt2	10	transcript	to be awesome”. And then she led me into the	9592	 kitchen	2607	 office	0.047122761607170105	0.023976638913154602	0.009309561923146248	0.0027355127967894077	0.00034761845017783344	2.4017191013747663e-10	1.9897726815543137e-05
297	notthefallintact	gpt2	10	transcript	be awesome”. And then she led me into the office,	810	 where	543	 which	0.25274622440338135	0.06442469358444214	0.008331676945090294	0.002236275002360344	0.00019897449237760156	2.4673377924111506e-11	1.9897730453521945e-05
298	notthefallintact	gpt2	10	transcript	awesome”. And then she led me into the office, which	373	 was	3114	 looked	0.43923866748809814	0.0791943371295929	0.009975725784897804	0.0013938011834397912	5.952292849542573e-05	8.203202006562549e-12	1.9897730453521945e-05
299	notthefallintact	gpt2	10	transcript	And then she led me into the office, which looked	588	 like	588	 like	0.4994876980781555	0.03915613517165184	0.014681344851851463	0.0019045129884034395	8.790881838649511e-05	2.833117854900147e-13	1.9897724996553734e-05
300	notthefallintact	gpt2	10	transcript	then she led me into the office, which looked like	257	 a	340	 it	0.556063711643219	0.0681842714548111	0.01064181886613369	0.0007638308452442288	3.0349736334756017e-05	1.3007417191956971e-11	1.9897724996553734e-05
301	notthefallintact	gpt2	10	transcript	she led me into the office, which looked like it	373	 was	550	 had	0.3526010513305664	0.1056947112083435	0.02426757849752903	0.0008811895386315882	2.252966987725813e-05	2.6720872693328235e-13	1.9897732272511348e-05
302	notthefallintact	gpt2	10	transcript	led me into the office, which looked like it had	587	 been	587	 been	0.5934091210365295	0.022645659744739532	0.009328196756541729	0.0016878717578947544	9.731332102091983e-05	5.308532259606924e-12	1.9897726815543137e-05
303	notthefallintact	gpt2	10	transcript	me into the office, which looked like it had been,	290	 and	1611	 kind	0.16374897956848145	0.04759947210550308	0.02538760006427765	0.0036709848791360855	0.00014309163088910282	9.508283743686619e-11	1.9897724996553734e-05
304	notthefallintact	gpt2	10	transcript	into the office, which looked like it had been, kind	286	 of	286	 of	0.9470967054367065	0.004788435064256191	0.0018781799590215087	0.00012982968473806977	7.213833214336773e-06	1.277972727642407e-10	1.989773772947956e-05
305	notthefallintact	gpt2	10	transcript	the office, which looked like it had been, kind of,	588	 like	6793	 delivered	0.15259116888046265	0.022743213921785355	0.014482244849205017	0.003186701098456979	0.0002798913628794253	7.293175785516581e-11	1.9897724996553734e-05
306	notthefallintact	gpt2	10	transcript	office, which looked like it had been, kind of, delivered	284	 to	319	 on	0.1765521764755249	0.0858810544013977	0.02924766018986702	0.0028002301696687937	7.104213727870956e-05	4.496266206577282e-12	1.9897730453521945e-05
307	notthefallintact	gpt2	10	transcript	which looked like it had been, kind of, delivered on	663	 its	262	 the	0.1364171802997589	0.07703808695077896	0.017645563930273056	0.0030358550138771534	0.000140583812026307	4.135677911243363e-11	1.9897730453521945e-05
308	notthefallintact	gpt2	10	transcript	looked like it had been, kind of, delivered on the	4136	 spot	736	 back	0.05870358645915985	0.02817140892148018	0.01661800965666771	0.003188137197867036	0.00032072921749204397	1.8726232370314122e-11	1.9897726815543137e-05
309	notthefallintact	gpt2	10	transcript	like it had been, kind of, delivered on the back	286	 of	286	 of	0.7079435586929321	0.03303610533475876	0.011375379748642445	0.000739591137971729	2.991756446135696e-05	2.4431812475911308e-11	1.989773772947956e-05
310	notthefallintact	gpt2	10	transcript	it had been, kind of, delivered on the back of	257	 a	257	 a	0.20142391324043274	0.06061369180679321	0.02310306578874588	0.002083856612443924	0.0001251951471203938	8.991374311762002e-11	1.9897726815543137e-05
311	notthefallintact	gpt2	10	transcript	had been, kind of, delivered on the back of a	1256	 lot	6228	 flat	0.0225104670971632	0.01840093359351158	0.00989434402436018	0.0024022164288908243	0.0003800028352998197	4.043073514869988e-11	1.9897724996553734e-05
312	notthefallintact	gpt2	10	transcript	been, kind of, delivered on the back of a flatbed	7779	 truck	7779	 truck	0.7818988561630249	0.016405651345849037	0.007354279514402151	0.0007686052704229951	3.8238846173044294e-05	4.246224465792592e-12	1.9897730453521945e-05
313	notthefallintact	gpt2	10	transcript	kind of, delivered on the back of a flatbed truck,	290	 and	290	 and	0.07877039164304733	0.04152146726846695	0.021367013454437256	0.003159858053550124	0.00024713872699066997	1.549538275469331e-10	1.9897724996553734e-05
314	notthefallintact	gpt2	10	transcript	of, delivered on the back of a flatbed truck, and,	287	 in	23781	 um	0.07583677768707275	0.048581235110759735	0.02327582612633705	0.003835428738966584	0.00020737545855809003	2.035016773149767e-11	1.9897730453521945e-05
315	notthefallintact	gpt2	10	transcript	delivered on the back of a flatbed truck, and, um,	314	 I	588	 like	0.06376703828573227	0.04142627865076065	0.018372394144535065	0.003538894234225154	0.00024561578175053	7.074638097570585e-11	1.989772317756433e-05
316	notthefallintact	gpt2	10	transcript	on the back of a flatbed truck, and, um, like	11	,	484	 they	0.34664037823677063	0.05793836712837219	0.017293822020292282	0.0022453186102211475	9.176441380986944e-05	4.994304622640833e-11	1.9897732272511348e-05
317	notthefallintact	gpt2	10	transcript	the back of a flatbed truck, and, um, like they	821	're	5710	 dropped	0.15605014562606812	0.07040618360042572	0.017842013388872147	0.0036695299204438925	0.00012921265442855656	1.4150729199524648e-12	1.9897730453521945e-05
318	notthefallintact	gpt2	10	transcript	back of a flatbed truck, and, um, like they dropped	340	 it	340	 it	0.1426793485879898	0.08508570492267609	0.02196674421429634	0.0032819148618727922	8.113091462291777e-05	1.9738351578202362e-11	1.9897726815543137e-05
319	notthefallintact	gpt2	10	transcript	of a flatbed truck, and, um, like they dropped it	572	 off	319	 on	0.16749973595142365	0.0865115225315094	0.032875895500183105	0.0029683136381208897	5.2183539082761854e-05	2.563882483055946e-12	1.9897732272511348e-05
320	notthefallintact	gpt2	10	transcript	a flatbed truck, and, um, like they dropped it on	262	 the	663	 its	0.3289976716041565	0.0683046355843544	0.020803481340408325	0.0019099980127066374	7.019083568593487e-05	3.118073507724084e-11	1.9897726815543137e-05
321	notthefallintact	gpt2	10	transcript	flatbed truck, and, um, like they dropped it on its	1735	 side	5228	 corner	0.31493592262268066	0.05522679537534714	0.01650092750787735	0.002226565033197403	0.0001382318587275222	6.0294490754342345e-12	1.9897726815543137e-05
322	notthefallintact	gpt2	10	transcript	truck, and, um, like they dropped it on its corner	13	.	618	 when	0.3100802004337311	0.08905336260795593	0.015289696864783764	0.0018991588149219751	7.02140896464698e-05	8.210775809258664e-11	1.9897730453521945e-05
323	notthefallintact	gpt2	10	transcript	and, um, like they dropped it on its corner when	314	 I	484	 they	0.20666523277759552	0.12676097452640533	0.025277098640799522	0.0007480435306206346	4.9747897719498724e-05	8.781005089719685e-11	1.989772317756433e-05
