	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
62	friends	gpt2	100	transcript	"security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it"	284	 to	284	 to	0.4237695038318634	0.05671031028032303	0.023374658077955246	0.0020763820502907038	4.1283376049250364e-05	9.447133830428611e-13	1.9897730453521945e-05
63	friends	gpt2	100	transcript	"winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to"	262	 the	262	 the	0.4824596047401428	0.04799434542655945	0.007134602405130863	0.0009967797668650746	0.00012442472507245839	1.4026796391064522e-10	1.9897730453521945e-05
64	friends	gpt2	100	transcript	"in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the"	886	 end	2166	 front	0.056753385812044144	0.03546805679798126	0.02132333070039749	0.003680213587358594	0.00026699737645685673	2.4183431299173996e-11	1.9897724996553734e-05
65	friends	gpt2	100	transcript	"a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front"	286	 of	286	 of	0.471409410238266	0.06283652782440186	0.01773388870060444	0.001445587957277894	5.082193820271641e-05	1.568105714722101e-11	1.9897724996553734e-05
66	friends	gpt2	100	transcript	"lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of"	262	 the	262	 the	0.8309563398361206	0.02089148759841919	0.00462679099291563	0.00025521856150589883	2.439660056552384e-05	5.400657004939191e-11	1.9897732272511348e-05
67	friends	gpt2	100	transcript	"tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the"	1627	 line	1627	 line	0.2542766332626343	0.04959512874484062	0.02074557915329933	0.0025717595126479864	0.00016960804350674152	1.0863817657968955e-11	1.9897730453521945e-05
68	friends	gpt2	100	transcript	"that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line"	11	,	284	 to	0.33894839882850647	0.09689582139253616	0.01405210979282856	0.001653975690715015	4.206741868983954e-05	1.4736917242075265e-10	1.9897724996553734e-05
69	friends	gpt2	100	transcript	"stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to"	651	 get	467	 go	0.0949937254190445	0.04908627271652222	0.01939655840396881	0.004095822107046843	0.0001995245838770643	4.881692966529627e-11	1.9897724996553734e-05
70	friends	gpt2	100	transcript	"all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go"	284	 to	832	 through	0.17580567300319672	0.04969389736652374	0.02908836305141449	0.0039039079565554857	0.0001100923036574386	1.2976757168825515e-10	1.9897724996553734e-05
71	friends	gpt2	100	transcript	"the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through"	262	 the	262	 the	0.44171497225761414	0.04611772671341896	0.01946941390633583	0.0015877913683652878	8.2921062130481e-05	1.8364132436943237e-10	1.9897732272511348e-05
72	friends	gpt2	100	transcript	"way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the"	736	 back	6147	 metal	0.07420840114355087	0.030621886253356934	0.014321555383503437	0.003086359240114689	0.00029991750488989055	4.712975842924294e-11	1.9897724996553734e-05
73	friends	gpt2	100	transcript	"around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal"	31029	 detector	31029	 detector	0.3861413896083832	0.07463131844997406	0.012555187568068504	0.0013846781803295016	0.00010073369776364416	5.4116242736990117e-11	1.9897730453521945e-05
74	friends	gpt2	100	transcript	"the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector."	366	" """	23240	 Monica	0.19032104313373566	0.047653380781412125	0.02839924767613411	0.00295992661267519	0.00016783367027528584	1.7695095605799183e-13	1.9897730453521945e-05
75	friends	gpt2	100	transcript	"corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica"	373	 was	2540	 began	0.08395685255527496	0.03712176904082298	0.01929887756705284	0.0041939918883144855	0.00028006595675833523	5.368302156971705e-12	1.9897726815543137e-05
76	friends	gpt2	100	transcript	"Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began"	284	 to	2446	 method	0.533229410648346	0.011697648093104362	0.0054700649343431	0.002050355076789856	0.00019746263569686562	7.89451923971507e-12	1.9897726815543137e-05
77	friends	gpt2	100	transcript	"scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically"	284	 to	10829	 removing	0.04481476917862892	0.018294166773557663	0.012631794437766075	0.0043457793071866035	0.00040377481491304934	2.8253033593217403e-12	1.9897724996553734e-05
78	friends	gpt2	100	transcript	"toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing"	607	 her	607	 her	0.3827453553676605	0.08547984063625336	0.007727375719696283	0.0012526271166279912	8.356261241715401e-05	1.0361259593361094e-11	1.9897726815543137e-05
79	friends	gpt2	100	transcript	"the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her"	8242	 clothes	2342	 watch	0.044317156076431274	0.03543833643198013	0.02522304654121399	0.003883159486576915	0.00026105865254066885	1.0501977759647119e-11	1.9897724996553734e-05
80	friends	gpt2	100	transcript	"end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch"	422	 from	290	 and	0.27381908893585205	0.120182104408741	0.01707800105214119	0.0012135828146710992	4.182578413747251e-05	2.813406278778796e-11	1.9897730453521945e-05
81	friends	gpt2	100	transcript	"of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and"	607	 her	10999	 belt	0.025102408602833748	0.013771133497357368	0.010009619407355785	0.0034277918748557568	0.0004292719822842628	3.3225810991410754e-11	1.9897724996553734e-05
82	friends	gpt2	100	transcript	"the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt,"	475	 but	290	 and	0.09672834724187851	0.04762185364961624	0.017165061086416245	0.003239415818825364	0.00028344534803181887	3.1838882225132537e-11	1.9897726815543137e-05
83	friends	gpt2	100	transcript	"line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and"	788	 then	2067	 started	0.07179877161979675	0.029462944716215134	0.01393826026469469	0.0036565959453582764	0.00032043244573287666	1.7784652223129527e-11	1.9897726815543137e-05
84	friends	gpt2	100	transcript	"with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started"	284	 to	284	 to	0.2095392495393753	0.01990291103720665	0.011588973924517632	0.003435160731896758	0.0003275657363701612	4.695070721094652e-12	1.9897730453521945e-05
85	friends	gpt2	100	transcript	"Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to"	2513	 walk	2989	 search	0.06079554185271263	0.023540806025266647	0.012289742939174175	0.003948718775063753	0.0004006249364465475	4.9574784381778425e-12	1.9897726815543137e-05
86	friends	gpt2	100	transcript	"following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search"	329	 for	832	 through	0.364368736743927	0.10928721725940704	0.009546491317451	0.0011582971783354878	3.317017763038166e-05	2.0405141118451375e-11	1.9897724996553734e-05
87	friends	gpt2	100	transcript	"behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through"	607	 her	607	 her	0.42254507541656494	0.10242968052625656	0.008141448721289635	0.0006648608832620084	4.1820137994363904e-05	6.251354295327971e-11	1.989773409150075e-05
88	friends	gpt2	100	transcript	"""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her"	27517	 purse	16511	 pockets	0.2261546105146408	0.07299111783504486	0.01912754401564598	0.001984186703339219	0.00015892645751591772	1.0766598550204787e-11	1.9897724996553734e-05
89	friends	gpt2	100	transcript	"be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets"	329	 for	284	 to	0.31434112787246704	0.11772436648607254	0.014541690237820148	0.0012353722704574466	2.6883577447733842e-05	2.1934919158805855e-11	1.989773409150075e-05
90	friends	gpt2	100	transcript	"fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to"	1064	 find	2198	 check	0.5390297770500183	0.05395494028925896	0.009172899648547173	0.0015130466781556606	6.030877921148203e-05	1.405307619405105e-12	1.9897724996553734e-05
91	friends	gpt2	100	transcript	"he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check"	329	 for	329	 for	0.2543583810329437	0.09938234090805054	0.031155819073319435	0.0015898464480414987	3.420015855226666e-05	5.351915438600585e-11	1.9897730453521945e-05
92	friends	gpt2	100	transcript	"said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for"	1997	 anything	1487	 change	0.25649794936180115	0.0706862360239029	0.014443146996200085	0.0021547460928559303	0.00014335854211822152	3.110945528961295e-11	1.989773409150075e-05
93	friends	gpt2	100	transcript	"as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change."	366	" """	366	" """	0.19165641069412231	0.06011451035737991	0.020898137241601944	0.0030815701466053724	0.0001499367062933743	1.0264873803386698e-12	1.9897730453521945e-05
94	friends	gpt2	100	transcript	"he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could"	345	 you	345	 you	0.30113276839256287	0.12115810811519623	0.01756599172949791	0.0010070696007460356	2.6045154299936257e-05	1.578361469301015e-10	1.9897724996553734e-05
95	friends	gpt2	100	transcript	"caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you"	3387	 please	23290	 hurry	0.09619791060686111	0.04235192760825157	0.02469577267765999	0.004728890489786863	0.00017371891590300947	2.8991529229388524e-12	1.9897724996553734e-05
96	friends	gpt2	100	transcript	"up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry"	510	 up	510	 up	0.6987982988357544	0.02925211191177368	0.008399350568652153	0.00117295712698251	3.091448888881132e-05	5.633419078443502e-12	1.989773409150075e-05
97	friends	gpt2	100	transcript	"to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"""	366	" """	257	 a	0.1633637249469757	0.08412081003189087	0.019661199301481247	0.0018488654168322682	0.00017038140504155308	1.805798843790285e-10	1.9897724996553734e-05
98	friends	gpt2	100	transcript	"her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a"	3809	 voice	582	 man	0.17349344491958618	0.02126910164952278	0.010787036269903183	0.0028560112696141005	0.00032946010469458997	2.753947347944319e-10	1.9897721358574927e-05
99	friends	gpt2	100	transcript	"""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man"	287	 in	2157	 behind	0.17737926542758942	0.06446012109518051	0.021209675818681717	0.002965846098959446	0.0001764347543939948	1.469501603734713e-11	1.9897724996553734e-05
100	friends	gpt2	100	transcript	"still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind"	607	 her	606	 them	0.44439932703971863	0.11371052265167236	0.00737726828083396	0.0002806288539431989	2.7550553568289615e-05	7.163632100709583e-12	1.9897730453521945e-05
101	friends	gpt2	100	transcript	"got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them"	17293	 shouted	17293	 shouted	0.21744495630264282	0.0966365858912468	0.015256201848387718	0.002144406782463193	0.00012364225403871387	9.502820622411812e-13	1.9897726815543137e-05
102	friends	gpt2	100	transcript	"time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,"	290	 and	29097	 glaring	0.08367583900690079	0.04496580734848976	0.01506040245294571	0.0033579531591385603	0.00031074872822500765	1.6939349228861644e-11	1.9897726815543137e-05
103	friends	gpt2	100	transcript	"to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring"	379	 at	379	 at	0.7272109985351562	0.020947827026247978	0.010286115109920502	0.0010578344808891416	3.7519475881708786e-05	2.591423603481857e-12	1.989773409150075e-05
104	friends	gpt2	100	transcript	"make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at"	23240	 Monica	607	 her	0.3717917203903198	0.1291157305240631	0.006952383555471897	0.00040278173401020467	2.8928341635037214e-05	1.2042844152460042e-11	1.9897730453521945e-05
105	friends	gpt2	100	transcript	"our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her."	366	" """	1375	 She	0.4670236110687256	0.06806997954845428	0.012292228639125824	0.001137983170337975	7.520971121266484e-05	7.38651067394569e-12	1.989773409150075e-05
106	friends	gpt2	100	transcript	"flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She"	3114	 looked	2900	 turned	0.05236194282770157	0.03649534285068512	0.01919741928577423	0.004614411853253841	0.0002945869055110961	5.859804286766079e-13	1.9897726815543137e-05
107	friends	gpt2	100	transcript	"Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned"	1088	 around	1088	 around	0.2722790539264679	0.14144504070281982	0.014096850529313087	0.000809426186606288	1.681274989095982e-05	5.556236894188604e-13	1.9897724996553734e-05
108	friends	gpt2	100	transcript	"think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around"	290	 and	287	 in	0.3126870095729828	0.12963086366653442	0.009907638654112816	0.0009347044979222119	3.3106149203376845e-05	1.2161805850591234e-12	1.9897732272511348e-05
109	friends	gpt2	100	transcript	"about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in"	5975	 surprise	6380	 shock	0.3702671527862549	0.06485233455896378	0.022507838904857635	0.0023486593272536993	3.940883107134141e-05	2.1295133625226503e-12	1.9897730453521945e-05
110	friends	gpt2	100	transcript	"how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock."	366	" """	366	" """	0.4728403687477112	0.045437827706336975	0.01766989752650261	0.0016226647421717644	8.926775626605377e-05	5.630554616303796e-12	1.9897730453521945e-05
