	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
509	tunnel	gpt2	10	transcript	bed. Guy, dear? Hm, oh, no. Anything wrong? I don't	760	 know	760	 know	0.42495566606521606	0.07459351420402527	0.02070186659693718	0.0017174725653603673	1.8686941984924488e-05	1.1149300714163434e-14	1.9897730453521945e-05
510	tunnel	gpt2	10	transcript	Guy, dear? Hm, oh, no. Anything wrong? I don't know.	314	 I	3894	 Well	0.2388903796672821	0.03701034188270569	0.019146133214235306	0.003927867393940687	0.0001412249985150993	4.743652302560686e-13	1.9897730453521945e-05
511	tunnel	gpt2	10	transcript	dear? Hm, oh, no. Anything wrong? I don't know. Well,	314	 I	314	 I	0.22070084512233734	0.04427839070558548	0.025514042004942894	0.0035754372365772724	0.00013411336112767458	1.1966479022962329e-11	1.9897726815543137e-05
512	tunnel	gpt2	10	transcript	Hm, oh, no. Anything wrong? I don't know. Well, I	1101	'm	4724	 guess	0.13540928065776825	0.07058200240135193	0.035488635301589966	0.003825616557151079	6.109284731792286e-05	1.9701464580839517e-13	1.9897730453521945e-05
513	tunnel	gpt2	10	transcript	oh, no. Anything wrong? I don't know. Well, I guess	314	 I	314	 I	0.33669671416282654	0.0830206498503685	0.021429503336548805	0.001928082318045199	3.7442121538333595e-05	7.0889986589217635e-12	1.9897726815543137e-05
514	tunnel	gpt2	10	transcript	no. Anything wrong? I don't know. Well, I guess I'll	655	 just	651	 get	0.18683893978595734	0.06681278347969055	0.026659563183784485	0.003583152312785387	8.938895189203322e-05	1.8178819520130347e-14	1.9897730453521945e-05
515	tunnel	gpt2	10	transcript	Anything wrong? I don't know. Well, I guess I'll get	284	 to	257	 a	0.1957692950963974	0.06864067912101746	0.03190254420042038	0.0033298367634415627	5.896002403460443e-05	1.024989121356512e-12	1.9897724996553734e-05
516	tunnel	gpt2	10	transcript	wrong? I don't know. Well, I guess I'll get a	2863	 chance	922	 good	0.23521430790424347	0.04653479903936386	0.018223458901047707	0.0028536650352180004	0.00018205885135103017	5.048537109197948e-12	1.9897724996553734e-05
517	tunnel	gpt2	10	transcript	I don't know. Well, I guess I'll get a good	804	 look	1755	 night	0.28235262632369995	0.04135645925998688	0.016766300424933434	0.0026937169022858143	0.00018131454999092966	9.965334980821527e-12	1.9897726815543137e-05
518	tunnel	gpt2	10	transcript	don't know. Well, I guess I'll get a good night's	3993	 sleep	3993	 sleep	0.913381814956665	0.019424911588430405	0.00028668830054812133	4.125398481846787e-05	3.0909561701264465e-06	6.828990362561446e-14	1.9897724996553734e-05
519	tunnel	gpt2	10	transcript	know. Well, I guess I'll get a good night's sleep.	198	"
"	21808	 Coming	0.24911212921142578	0.0410410575568676	0.016109805554151535	0.003176626516506076	0.0001767236099112779	9.489904521930992e-13	1.9897726815543137e-05
520	tunnel	gpt2	10	transcript	Well, I guess I'll get a good night's sleep. Coming?	198	"
"	314	 I	0.13932351768016815	0.040147826075553894	0.015882806852459908	0.0035326522774994373	0.00024047675833571702	3.461906542684412e-12	1.9897730453521945e-05
521	tunnel	gpt2	10	transcript	I guess I'll get a good night's sleep. Coming? I	1101	'm	892	 think	0.17094698548316956	0.06529877334833145	0.027609553188085556	0.0040466333739459515	6.549570389324799e-05	5.405546344740275e-13	1.989773409150075e-05
522	tunnel	gpt2	10	transcript	guess I'll get a good night's sleep. Coming? I think	314	 I	314	 I	0.26877066493034363	0.10951526463031769	0.019850725308060646	0.0013511801371350884	4.6823275624774396e-05	3.85452780804485e-11	1.9897730453521945e-05
523	tunnel	gpt2	10	transcript	I'll get a good night's sleep. Coming? I think I'll	651	 get	1650	 sit	0.13570542633533478	0.07457144558429718	0.0261995792388916	0.0035434074234217405	0.0001130851887864992	2.9941492536190994e-13	1.9897726815543137e-05
524	tunnel	gpt2	10	transcript	get a good night's sleep. Coming? I think I'll sit	866	 down	510	 up	0.4053367078304291	0.04836476221680641	0.029451552778482437	0.0024707189295440912	3.064828706556e-05	6.027533073355018e-13	1.989773409150075e-05
525	tunnel	gpt2	10	transcript	a good night's sleep. Coming? I think I'll sit up	290	 and	290	 and	0.1466079205274582	0.06299886852502823	0.03381061553955078	0.003962052054703236	7.543675747001544e-05	2.0568054637931654e-12	1.9897730453521945e-05
526	tunnel	gpt2	10	transcript	good night's sleep. Coming? I think I'll sit up and	1011	 take	1100	 read	0.07723546028137207	0.055702466517686844	0.02639034390449524	0.004212070256471634	0.00018251962319482118	1.7621959393001457e-13	1.9897726815543137e-05
527	tunnel	gpt2	10	transcript	night's sleep. Coming? I think I'll sit up and read	13	.	329	 for	0.12626664340496063	0.07005152106285095	0.030200893059372902	0.003542321501299739	8.581295696785673e-05	2.039839130940635e-10	1.989772317756433e-05
528	tunnel	gpt2	10	transcript	sleep. Coming? I think I'll sit up and read for	257	 a	257	 a	0.5701802968978882	0.04182335361838341	0.012329025194048882	0.0017885108245536685	3.355389344505966e-05	5.744578857741489e-12	1.9897732272511348e-05
529	tunnel	gpt2	10	transcript	Coming? I think I'll sit up and read for a	981	 while	981	 while	0.385250985622406	0.09361428022384644	0.030535519123077393	0.0007235519587993622	1.8106184143107384e-05	1.0861769383224695e-12	1.9897724996553734e-05
530	tunnel	gpt2	10	transcript	I think I'll sit up and read for a while.	314	 I	7900	 Ah	0.20193907618522644	0.07079903781414032	0.020605530589818954	0.0030542195308953524	0.0001179553655674681	3.015219909689726e-13	1.9897726815543137e-05
531	tunnel	gpt2	10	transcript	think I'll sit up and read for a while. Ah,	314	 I	922	 good	0.1100684404373169	0.04987218976020813	0.027702083811163902	0.003724736860021949	0.00016206782311201096	4.413582346818323e-11	1.9897726815543137e-05
532	tunnel	gpt2	10	transcript	I'll sit up and read for a while. Ah, good	13	.	1755	 night	0.2329753190279007	0.05073599889874458	0.02753695286810398	0.0034025481436401606	9.296061034547165e-05	3.513407273447733e-11	1.9897724996553734e-05
533	tunnel	gpt2	10	transcript	sit up and read for a while. Ah, good night,	290	 and	40003	 darling	0.051510609686374664	0.02082466334104538	0.010797223076224327	0.0028692076448351145	0.00032796143204905093	2.4642579643519014e-10	1.989772317756433e-05
534	tunnel	gpt2	10	transcript	up and read for a while. Ah, good night, darling.	198	"
"	5265	 Night	0.2571343183517456	0.048286691308021545	0.016571853309869766	0.003110331716015935	0.0001578017108840868	1.7535571519150528e-12	1.9897730453521945e-05
535	tunnel	gpt2	10	transcript	and read for a while. Ah, good night, darling. Night,	290	 and	13674	 dear	0.07607179880142212	0.03584940731525421	0.018390432000160217	0.00363275152631104	0.0002777863119263202	4.048054252914213e-11	1.9897726815543137e-05
536	tunnel	gpt2	10	transcript	read for a while. Ah, good night, darling. Night, dear.	198	"
"	1629	 At	0.1489238142967224	0.04156950116157532	0.01836974360048771	0.004024471156299114	0.0001986686111195013	3.9134331625972907e-13	1.9897724996553734e-05
537	tunnel	gpt2	10	transcript	for a while. Ah, good night, darling. Night, dear. At	938	 last	3446	 exactly	0.3069758415222168	0.07387959957122803	0.020462868735194206	0.0024567435029894114	5.863646219950169e-05	6.005920066831649e-11	1.9897730453521945e-05
538	tunnel	gpt2	10	transcript	a while. Ah, good night, darling. Night, dear. At exactly	262	 the	15896	 midnight	0.08795672655105591	0.04059053212404251	0.031675778329372406	0.006036464590579271	4.704345701611601e-05	1.993529039762132e-12	1.9897724996553734e-05
539	tunnel	gpt2	10	transcript	while. Ah, good night, darling. Night, dear. At exactly midnight,	314	 I	13145	 Guy	0.12099786847829819	0.050916627049446106	0.020275529474020004	0.0031499878969043493	0.00021201219351496547	2.7380261252707427e-11	1.9897726815543137e-05
540	tunnel	gpt2	10	transcript	Ah, good night, darling. Night, dear. At exactly midnight, Guy	11	,	5481	 Bur	0.1313048005104065	0.054539233446121216	0.014080485329031944	0.0022793973330408335	0.00024437534739263356	7.532814927380116e-10	1.9897721358574927e-05
541	tunnel	gpt2	10	transcript	good night, darling. Night, dear. At exactly midnight, Guy Burckhardt	11	,	24590	 laps	0.17922861874103546	0.05393543839454651	0.014350499026477337	0.0029294874984771013	0.00023140407574828714	7.064558660285769e-11	1.9897724996553734e-05
542	tunnel	gpt2	10	transcript	night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed	656	 into	656	 into	0.6439120173454285	0.038014840334653854	0.011673140339553356	0.0013388413935899734	2.318717997695785e-05	9.950693697843849e-13	1.989772317756433e-05
543	tunnel	gpt2	10	transcript	darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into	257	 a	257	 a	0.2306339293718338	0.08733261376619339	0.009229256771504879	0.0014485566643998027	0.00014733844727743417	1.428974993888943e-10	1.9897730453521945e-05
544	tunnel	gpt2	10	transcript	Night, dear. At exactly midnight, Guy Burckhardt lapsed into a	4320	 dream	4802	 sudden	0.049342382699251175	0.03030623123049736	0.011638880707323551	0.0027404120191931725	0.00036657339660450816	5.588619844676401e-11	1.9897724996553734e-05
545	tunnel	gpt2	10	transcript	dear. At exactly midnight, Guy Burckhardt lapsed into a sudden	11	,	2769	 deep	0.08270828425884247	0.023725146427750587	0.01249669399112463	0.003193317214027047	0.00035650108475238085	1.6673553163149002e-11	1.9897726815543137e-05
546	tunnel	gpt2	10	transcript	At exactly midnight, Guy Burckhardt lapsed into a sudden deep	3993	 sleep	3993	 sleep	0.5467747449874878	0.026208048686385155	0.015048841014504433	0.00182714790571481	9.71164699876681e-05	4.344493081259726e-12	1.9897732272511348e-05
547	tunnel	gpt2	10	transcript	exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep,	290	 and	290	 and	0.11644883453845978	0.028376495465636253	0.01186359953135252	0.0027855902444571257	0.0003471716190688312	5.2112602427767385e-12	1.9897726815543137e-05
548	tunnel	gpt2	10	transcript	midnight, Guy Burckhardt lapsed into a sudden deep sleep, and	262	 the	262	 the	0.0678744688630104	0.04082003980875015	0.018444014713168144	0.003196873003616929	0.00027741986559703946	9.386306835945657e-12	1.9897726815543137e-05
549	tunnel	gpt2	10	transcript	Guy Burckhardt lapsed into a sudden deep sleep, and the	1306	 next	1708	 following	0.03956392779946327	0.022331129759550095	0.009231139905750751	0.002363058505579829	0.000361859129043296	1.0123216154234171e-10	1.9897724996553734e-05
550	tunnel	gpt2	10	transcript	Burckhardt lapsed into a sudden deep sleep, and the following	3329	 morning	3329	 morning	0.5345712304115295	0.09430098533630371	0.003074066247791052	0.0003754145873244852	2.7833804779220372e-05	1.5653436663196074e-12	1.9897730453521945e-05
551	tunnel	gpt2	10	transcript	lapsed into a sudden deep sleep, and the following morning	11	,	339	 he	0.20963327586650848	0.07172819972038269	0.02365698479115963	0.002414867514744401	0.0001149452364188619	2.129933902861314e-11	1.9897726815543137e-05
552	tunnel	gpt2	10	transcript	into a sudden deep sleep, and the following morning he	43363	 awoke	19092	 woke	0.11955361068248749	0.06697976589202881	0.017965905368328094	0.0033248616382479668	0.00020588954794220626	8.661572435848808e-13	1.9897724996553734e-05
553	tunnel	gpt2	10	transcript	a sudden deep sleep, and the following morning he woke	510	 up	510	 up	0.7977627515792847	0.020746350288391113	0.006365603767335415	0.0006871242658235133	2.038281672867015e-05	1.075939684569427e-12	1.9897726815543137e-05
554	tunnel	gpt2	10	transcript	sudden deep sleep, and the following morning he woke up	351	 with	14788	 screaming	0.12083782255649567	0.10437210649251938	0.024589065462350845	0.0021439972333610058	0.00013000807666685432	1.0750649502566656e-12	1.9897730453521945e-05
555	tunnel	gpt2	10	transcript	deep sleep, and the following morning he woke up screaming.	679	 He	7900	 Ah	0.24727869033813477	0.08294099569320679	0.017063071951270103	0.002107134321704507	0.00010500378266442567	1.7181967112110674e-13	1.9897732272511348e-05
556	tunnel	gpt2	10	transcript	sleep, and the following morning he woke up screaming. Ah!	679	 He	49825	 Darling	0.10252946615219116	0.04741235077381134	0.02206704393029213	0.0038468954153358936	0.00018757862562779337	4.541793677259598e-11	1.9897726815543137e-05
557	tunnel	gpt2	10	transcript	and the following morning he woke up screaming. Ah! Darling,	314	 I	644	 what	0.14522123336791992	0.06287375092506409	0.02075437642633915	0.0038690324872732162	0.00012135308497818187	1.1390480572637252e-11	1.9897724996553734e-05
558	tunnel	gpt2	10	transcript	the following morning he woke up screaming. Ah! Darling, what	338	's	318	 is	0.1996816247701645	0.1175229623913765	0.031085902824997902	0.0015405525919049978	3.0152470571920276e-05	4.153146576646449e-12	1.9897724996553734e-05
559	tunnel	gpt2	10	transcript	following morning he woke up screaming. Ah! Darling, what is	340	 it	340	 it	0.23356544971466064	0.13728433847427368	0.03047158196568489	0.0005297596799209714	1.3671972737938631e-05	4.5401243528586654e-12	1.9897732272511348e-05
560	tunnel	gpt2	10	transcript	morning he woke up screaming. Ah! Darling, what is it?	1867	 What	1867	 What	0.09986840188503265	0.06469368189573288	0.02810925804078579	0.0037439914885908365	0.0001301492884522304	1.241306103044737e-11	1.9897726815543137e-05
561	tunnel	gpt2	10	transcript	he woke up screaming. Ah! Darling, what is it? What's	2642	 wrong	2642	 wrong	0.24729186296463013	0.10751448571681976	0.03410104289650917	0.0013750569196417928	2.3940845494507812e-05	8.801826455184791e-12	1.9897730453521945e-05
562	tunnel	gpt2	10	transcript	woke up screaming. Ah! Darling, what is it? What's wrong?	1867	 What	314	 I	0.10887747257947922	0.06231182441115379	0.028687110170722008	0.0038281125016510487	0.00012737751239910722	5.673895056047817e-13	1.9897726815543137e-05
563	tunnel	gpt2	10	transcript	up screaming. Ah! Darling, what is it? What's wrong? I,	21480	 uh	11752	 oh	0.40356284379959106	0.08952921628952026	0.014813932590186596	0.001067980658262968	5.221850733505562e-05	5.0784786098656554e-11	1.9897730453521945e-05
564	tunnel	gpt2	10	transcript	screaming. Ah! Darling, what is it? What's wrong? I, oh,	314	 I	314	 I	0.2616084814071655	0.05334601551294327	0.020380105823278427	0.0030067830812186003	0.00012387637980282307	1.4499473670326335e-11	1.989772317756433e-05
565	tunnel	gpt2	10	transcript	Ah! Darling, what is it? What's wrong? I, oh, I	1101	'm	892	 think	0.23138007521629333	0.08058793842792511	0.021936137229204178	0.003157328814268112	5.14789207954891e-05	2.1722463237894285e-12	1.9897730453521945e-05
566	tunnel	gpt2	10	transcript	Darling, what is it? What's wrong? I, oh, I think	314	 I	257	 a	0.3269534111022949	0.07892109453678131	0.030758867040276527	0.0015813234494999051	4.256682223058306e-05	2.3438436955180997e-11	1.989772317756433e-05
567	tunnel	gpt2	10	transcript	what is it? What's wrong? I, oh, I think a	1256	 lot	2089	 bad	0.244800865650177	0.028216160833835602	0.010427088476717472	0.0020724560599774122	0.00023646951012779027	1.8675663238099105e-09	1.989772317756433e-05
568	tunnel	gpt2	10	transcript	is it? What's wrong? I, oh, I think a bad	1517	 thing	4320	 dream	0.05544806271791458	0.0183781199157238	0.010867155157029629	0.003152495715767145	0.00036533709499053657	5.030335037403688e-10	1.9897724996553734e-05
569	tunnel	gpt2	10	transcript	it? What's wrong? I, oh, I think a bad dream,	314	 I	314	 I	0.11775790899991989	0.05889525264501572	0.02434607967734337	0.003505832515656948	0.0001585283171152696	4.508731929475651e-11	1.9897724996553734e-05
570	tunnel	gpt2	10	transcript	What's wrong? I, oh, I think a bad dream, I	892	 think	4724	 guess	0.2157008945941925	0.0647134780883789	0.02118642069399357	0.0036064658779650927	9.146596130449325e-05	1.5771736130640313e-12	1.9897730453521945e-05
571	tunnel	gpt2	10	transcript	wrong? I, oh, I think a bad dream, I guess.	314	 I	3966	 Oh	0.16973033547401428	0.07109769433736801	0.01728353276848793	0.003394108032807708	0.00012681377120316029	1.848190437497843e-12	1.9897730453521945e-05
572	tunnel	gpt2	10	transcript	I, oh, I think a bad dream, I guess. Oh,	314	 I	345	 you	0.15854837000370026	0.04284145310521126	0.028010061010718346	0.004038022831082344	0.00013973796740174294	1.1062342014644955e-11	1.9897726815543137e-05
573	tunnel	gpt2	10	transcript	oh, I think a bad dream, I guess. Oh, you	821	're	2921	 gave	0.22377662360668182	0.052592288702726364	0.02215263433754444	0.003852758789435029	9.921727905748412e-05	1.646561467900931e-12	1.9897732272511348e-05
574	tunnel	gpt2	10	transcript	I think a bad dream, I guess. Oh, you gave	502	 me	502	 me	0.41079962253570557	0.07183630764484406	0.025582369416952133	0.0014522403944283724	2.69028951151995e-05	1.552295618434396e-11	1.9897732272511348e-05
575	tunnel	gpt2	10	transcript	think a bad dream, I guess. Oh, you gave me	257	 a	884	 such	0.2646644115447998	0.09190639108419418	0.023027360439300537	0.0016797934658825397	7.017454481683671e-05	6.028066067143012e-12	1.9897726815543137e-05
576	tunnel	gpt2	10	transcript	a bad dream, I guess. Oh, you gave me such	257	 a	257	 a	0.7486687302589417	0.02971293404698372	0.0025227670557796955	0.0005240617319941521	5.493697972269729e-05	1.4293357079517288e-12	1.9897739548468962e-05
577	tunnel	gpt2	10	transcript	bad dream, I guess. Oh, you gave me such a	922	 good	6380	 shock	0.1382361352443695	0.04687795042991638	0.01871032640337944	0.003022792050614953	0.00025073913275264204	4.251128962740047e-12	1.9897724996553734e-05
578	tunnel	gpt2	10	transcript	dream, I guess. Oh, you gave me such a shock.	314	 I	314	 I	0.16869986057281494	0.06180957704782486	0.019143499433994293	0.0036937815602868795	0.00013353557733353227	1.7207748084519664e-13	1.9897726815543137e-05
579	tunnel	gpt2	10	transcript	I guess. Oh, you gave me such a shock. I	1101	'm	1283	 seem	0.10912630707025528	0.0625300407409668	0.0321924090385437	0.004477618262171745	7.841658953111619e-05	1.2289922226606242e-13	1.9897726815543137e-05
580	tunnel	gpt2	10	transcript	guess. Oh, you gave me such a shock. I seem	284	 to	284	 to	0.7640492916107178	0.020279765129089355	0.0049333730712533	0.0007662862772122025	5.295111986924894e-05	1.2589916088823205e-11	1.9897730453521945e-05
581	tunnel	gpt2	10	transcript	Oh, you gave me such a shock. I seem to	3505	 remember	307	 be	0.2369862198829651	0.11227692663669586	0.02339061163365841	0.0015499034198001027	5.438002335722558e-05	6.912046889712142e-13	1.9897726815543137e-05
582	tunnel	gpt2	10	transcript	you gave me such a shock. I seem to be	1972	 getting	1719	 having	0.05427821725606918	0.03864146023988724	0.01931292749941349	0.003701663576066494	0.0003008299972862005	6.060774278282555e-12	1.9897726815543137e-05
583	tunnel	gpt2	10	transcript	gave me such a shock. I seem to be having	257	 a	257	 a	0.310757577419281	0.05687660723924637	0.018785247579216957	0.0027411174960434437	9.237042104359716e-05	1.1305698564834099e-11	1.9897730453521945e-05
584	tunnel	gpt2	10	transcript	me such a shock. I seem to be having a	1327	 hard	1256	 lot	0.19022208452224731	0.04478374868631363	0.02487076260149479	0.0030574474949389696	0.00017501777620054781	1.6221976886776623e-11	1.9897724996553734e-05
585	tunnel	gpt2	10	transcript	such a shock. I seem to be having a lot	286	 of	286	 of	0.8416599631309509	0.032831281423568726	0.0015031707007437944	0.00014477892545983195	4.999137217964744e-06	6.512969850935857e-12	1.9897739548468962e-05
586	tunnel	gpt2	10	transcript	a shock. I seem to be having a lot of	1257	 fun	33301	 nightmares	0.39530420303344727	0.0696997344493866	0.0073251379653811455	0.001419057254679501	0.00011392550368327647	4.124991580950477e-12	1.9897724996553734e-05
587	tunnel	gpt2	10	transcript	shock. I seem to be having a lot of nightmares	546	 about	16537	 lately	0.24858470261096954	0.08327357470989227	0.01958371140062809	0.0029342849738895893	5.5330092436634004e-05	1.2965467458339597e-12	1.9897730453521945e-05
588	tunnel	gpt2	10	transcript	I seem to be having a lot of nightmares lately.	314	 I	16123	 Really	0.2519420385360718	0.05318796634674072	0.012585205025970936	0.003190734889358282	0.0001538052165415138	5.164769219939691e-12	1.9897732272511348e-05
589	tunnel	gpt2	10	transcript	seem to be having a lot of nightmares lately. Really?	198	"
"	3363	 Yes	0.1803516000509262	0.04464101046323776	0.01896553672850132	0.003695578081533313	0.00017893893527798355	5.021782902708827e-12	1.9897724996553734e-05
590	tunnel	gpt2	10	transcript	to be having a lot of nightmares lately. Really? Yes,	314	 I	262	 the	0.25314098596572876	0.0652783066034317	0.016727648675441742	0.0028554208111017942	0.00010644760186551139	2.6168227307277192e-11	1.9897730453521945e-05
591	tunnel	gpt2	10	transcript	be having a lot of nightmares lately. Really? Yes, the	33301	 nightmares	530	 one	0.03741427883505821	0.012251310050487518	0.008264660835266113	0.002576973754912615	0.000349812995409593	4.5171169582580717e-10	1.9897724996553734e-05
592	tunnel	gpt2	10	transcript	having a lot of nightmares lately. Really? Yes, the one	326	 that	314	 I	0.15986745059490204	0.08140932023525238	0.033151011914014816	0.0021936071570962667	0.00011246014037169516	9.83768275175656e-12	1.9897730453521945e-05
593	tunnel	gpt2	10	transcript	a lot of nightmares lately. Really? Yes, the one I	1101	'm	550	 had	0.11415273696184158	0.06700064986944199	0.022339601069688797	0.0039917477406561375	0.00014375952014233917	8.239928921474626e-13	1.9897726815543137e-05
594	tunnel	gpt2	10	transcript	lot of nightmares lately. Really? Yes, the one I had	373	 was	7415	 yesterday	0.0702090784907341	0.05305308848619461	0.02653552033007145	0.004246104974299669	0.0001791999238776043	9.384834489395422e-13	1.9897730453521945e-05
595	tunnel	gpt2	10	transcript	of nightmares lately. Really? Yes, the one I had yesterday,	290	 and	428	 this	0.0940214991569519	0.06391036510467529	0.02364780381321907	0.0038946790155023336	0.00013706577010452747	1.783804874644357e-11	1.9897726815543137e-05
596	tunnel	gpt2	10	transcript	nightmares lately. Really? Yes, the one I had yesterday, this	3329	 morning	373	 was	0.1398937702178955	0.08754470944404602	0.013508264906704426	0.0019847596995532513	0.00017222724272869527	3.1957273632921e-11	1.9897724996553734e-05
597	tunnel	gpt2	10	transcript	lately. Really? Yes, the one I had yesterday, this was	262	 the	262	 the	0.16425278782844543	0.046807948499917984	0.0161549411714077	0.003645563730970025	0.0001835295552155003	5.141011921727667e-11	1.9897726815543137e-05
598	tunnel	gpt2	10	transcript	Really? Yes, the one I had yesterday, this was the	530	 one	976	 same	0.2739275395870209	0.05934300273656845	0.018728414550423622	0.0017262841574847698	0.00014436511264648288	4.973535472352353e-11	1.9897730453521945e-05
599	tunnel	gpt2	10	transcript	Yes, the one I had yesterday, this was the same,	428	 this	257	 a	0.11976286768913269	0.08042608201503754	0.025602996349334717	0.002966636326164007	0.00012063381291227415	8.912037080532897e-11	1.9897724996553734e-05
600	tunnel	gpt2	10	transcript	the one I had yesterday, this was the same, a	845	 very	1263	 big	0.0425926111638546	0.029236461967229843	0.011713248677551746	0.0029374517034739256	0.00031014587148092687	7.006158986300193e-10	1.989772317756433e-05
601	tunnel	gpt2	10	transcript	one I had yesterday, this was the same, a big	11	,	11278	 explosion	0.052909113466739655	0.016658490523695946	0.009706508368253708	0.0027276789769530296	0.00037998048355802894	9.353477714579839e-11	1.989772317756433e-05
602	tunnel	gpt2	10	transcript	I had yesterday, this was the same, a big explosion	11	,	290	 and	0.2040187269449234	0.0972508043050766	0.02952851913869381	0.002055529737845063	6.609619595110416e-05	7.42652814245126e-12	1.9897724996553734e-05
603	tunnel	gpt2	10	transcript	had yesterday, this was the same, a big explosion and	257	 a	788	 then	0.11831624805927277	0.06214356794953346	0.019309835508465767	0.0030608465895056725	0.0001947655255207792	7.449266897774365e-12	1.9897726815543137e-05
604	tunnel	gpt2	10	transcript	yesterday, this was the same, a big explosion and then	257	 a	2147	 nothing	0.14035716652870178	0.08916036784648895	0.023331474512815475	0.0026747884694486856	0.00010895685409195721	2.7228075696883458e-11	1.9897724996553734e-05
605	tunnel	gpt2	10	transcript	this was the same, a big explosion and then nothing.	198	"
"	921	 You	0.12106211483478546	0.0717075765132904	0.030204977840185165	0.0032821111381053925	0.00011242483742535114	5.225946845405227e-12	1.9897726815543137e-05
606	tunnel	gpt2	10	transcript	was the same, a big explosion and then nothing. You	460	 can	550	 had	0.14869776368141174	0.05714784935116768	0.031045544892549515	0.004143779631704092	9.019571007229388e-05	5.952304079313853e-13	1.9897730453521945e-05
607	tunnel	gpt2	10	transcript	the same, a big explosion and then nothing. You had	284	 to	257	 a	0.37873396277427673	0.054954394698143005	0.01143355667591095	0.0017656682757660747	0.00011361942597432062	4.2052326898467385e-11	1.9897724996553734e-05
608	tunnel	gpt2	10	transcript	same, a big explosion and then nothing. You had a	1256	 lot	4320	 dream	0.08693887293338776	0.021838225424289703	0.014772164635360241	0.002704357961192727	0.00033288722625002265	3.8548633035651036e-11	1.989772317756433e-05
609	tunnel	gpt2	10	transcript	a big explosion and then nothing. You had a dream	11	,	7415	 yesterday	0.13571986556053162	0.08431155979633331	0.03757236897945404	0.002786418190225959	7.540401566075161e-05	2.2916403150108344e-11	1.9897726815543137e-05
610	tunnel	gpt2	10	transcript	big explosion and then nothing. You had a dream yesterday?	198	"
"	3894	 Well	0.13268671929836273	0.060969457030296326	0.02424219623208046	0.0036547307390719652	0.00014431726594921201	3.032706247588224e-12	1.989772317756433e-05
611	tunnel	gpt2	10	transcript	explosion and then nothing. You had a dream yesterday? Well,	345	 you	286	 of	0.14700835943222046	0.0806998461484909	0.020852474495768547	0.003316767979413271	0.00010929571726592258	8.773397806860483e-12	1.989772317756433e-05
612	tunnel	gpt2	10	transcript	and then nothing. You had a dream yesterday? Well, of	1781	 course	1781	 course	0.9616843461990356	0.004730699583888054	0.0005832520546391606	9.106130892178044e-05	5.513452833838528e-06	1.6289481916120785e-11	1.9897732272511348e-05
613	tunnel	gpt2	10	transcript	then nothing. You had a dream yesterday? Well, of course	345	 you	314	 I	0.34381502866744995	0.10857955366373062	0.02224930003285408	0.001022102776914835	1.4117897990217898e-05	1.7304701074860596e-11	1.9897732272511348e-05
614	tunnel	gpt2	10	transcript	nothing. You had a dream yesterday? Well, of course I	750	 did	750	 did	0.1860484629869461	0.0641428530216217	0.027169745415449142	0.004007319454103708	6.125072104623541e-05	1.9233185465268587e-13	1.9897730453521945e-05
615	tunnel	gpt2	10	transcript	You had a dream yesterday? Well, of course I did.	314	 I	921	 You	0.24243998527526855	0.07402004301548004	0.019049732014536858	0.00271314918063581	0.00010300384019501507	1.4013054226106464e-13	1.9897730453521945e-05
616	tunnel	gpt2	10	transcript	had a dream yesterday? Well, of course I did. You	760	 know	550	 had	0.2262861281633377	0.06484135240316391	0.02441803738474846	0.003386278636753559	7.992445898707956e-05	2.154357204783852e-12	1.9897724996553734e-05
617	tunnel	gpt2	10	transcript	a dream yesterday? Well, of course I did. You had	284	 to	262	 the	0.17876340448856354	0.06760504841804504	0.02292403019964695	0.002673629205673933	0.00014700916653964669	1.4225631089770374e-11	1.9897730453521945e-05
618	tunnel	gpt2	10	transcript	dream yesterday? Well, of course I did. You had the	1266	 best	976	 same	0.05936502665281296	0.02398367039859295	0.013864027336239815	0.00259800860658288	0.0003144435177091509	9.874323581016142e-11	1.9897726815543137e-05
619	tunnel	gpt2	10	transcript	yesterday? Well, of course I did. You had the same	1917	 problem	3297	 sort	0.06579692661762238	0.03705836459994316	0.013610901311039925	0.002838677493855357	0.0003034633700735867	1.2086769952956988e-11	1.9897726815543137e-05
620	tunnel	gpt2	10	transcript	Well, of course I did. You had the same sort	286	 of	286	 of	0.9907773733139038	0.0010317652486264706	0.0003117750457022339	2.8814092729589902e-05	8.081208875410084e-07	3.775526169914195e-13	1.9897726815543137e-05
621	tunnel	gpt2	10	transcript	of course I did. You had the same sort of	1517	 thing	4320	 dream	0.026876989752054214	0.013470953330397606	0.0066504464484751225	0.0021237279288470745	0.0003796406672336161	3.39190273090928e-11	1.9897724996553734e-05
622	tunnel	gpt2	10	transcript	course I did. You had the same sort of dream.	314	 I	314	 I	0.16551101207733154	0.08370329439640045	0.02186068519949913	0.0028593556489795446	0.00010617334191920236	8.289806016116563e-13	1.9897730453521945e-05
