	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
216	milkywayvodka	gpt2	25	transcript	the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson	373	 was	373	 was	0.7231870293617249	0.042630575597286224	0.007136523723602295	0.0006074777338653803	1.4672260476800147e-05	5.035626321307773e-13	1.989774318644777e-05
217	milkywayvodka	gpt2	25	transcript	things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was,	290	 and	290	 and	0.16123653948307037	0.07665015757083893	0.02614344283938408	0.003392615355551243	8.628451905678958e-05	2.041892479751062e-12	1.9897730453521945e-05
218	milkywayvodka	gpt2	25	transcript	that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and	407	 not	703	 how	0.10079940408468246	0.056723982095718384	0.02605554461479187	0.0036467830650508404	0.00018818347598426044	2.1355749200285823e-12	1.9897724996553734e-05
219	milkywayvodka	gpt2	25	transcript	worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how	284	 to	262	 the	0.5227163434028625	0.060945820063352585	0.007565370760858059	0.0012801855336874723	5.802796295029111e-05	6.6980453301834775e-12	1.9897732272511348e-05
220	milkywayvodka	gpt2	25	transcript	out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the	11483	 lesson	5968	 hell	0.25285235047340393	0.016385644674301147	0.007149535231292248	0.0023754623252898455	0.0002629551163408905	7.384488853734439e-11	1.9897726815543137e-05
221	milkywayvodka	gpt2	25	transcript	But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell	673	 she	373	 was	0.2862989902496338	0.09378931671380997	0.02177111804485321	0.002136068884283304	2.679064891708549e-05	1.0634571348533406e-11	1.9897732272511348e-05
222	milkywayvodka	gpt2	25	transcript	it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was	673	 she	673	 she	0.24231144785881042	0.1150343120098114	0.021591920405626297	0.0012309873709455132	4.623275526682846e-05	2.3733313925244914e-11	1.9897726815543137e-05
223	milkywayvodka	gpt2	25	transcript	was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she	4385	 supposed	4385	 supposed	0.47436338663101196	0.1052713543176651	0.0050903139635920525	0.0005672025727108121	2.6403804440633394e-05	4.320345757579183e-14	1.989773409150075e-05
224	milkywayvodka	gpt2	25	transcript	beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed	284	 to	284	 to	0.9980672001838684	0.0002579356078058481	3.5280852898722515e-05	6.066009063943056e-06	1.7486829051449604e-07	5.611283685017518e-15	1.9897721358574927e-05
225	milkywayvodka	gpt2	25	transcript	the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to	760	 know	2193	 learn	0.13483023643493652	0.05913834273815155	0.0273441132158041	0.0036853919737040997	0.00015858949336688966	8.731537492817285e-14	1.9897730453521945e-05
226	milkywayvodka	gpt2	25	transcript	point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn	340	 it	340	 it	0.76126629114151	0.03321344777941704	0.008507892489433289	0.0006203182274475694	6.5654598984110635e-06	1.2137876424442307e-12	1.9897730453521945e-05
227	milkywayvodka	gpt2	25	transcript	She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it.	198	"
"	2332	 Her	0.316335529088974	0.05057944357395172	0.017839685082435608	0.00277900043874979	0.00010729622590588406	6.006724658684862e-14	1.9897732272511348e-05
228	milkywayvodka	gpt2	25	transcript	learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her	4701	 teacher	1995	 mom	0.04753415659070015	0.027651285752654076	0.012059199623763561	0.003203925909474492	0.0003211230505257845	1.1685188927579304e-10	1.9897724996553734e-05
229	milkywayvodka	gpt2	25	transcript	her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom	373	 was	8018	 recognized	0.12793245911598206	0.0475129559636116	0.02649991773068905	0.0037104873917996883	0.00019737872935365885	4.172502274246703e-11	1.9897730453521945e-05
230	milkywayvodka	gpt2	25	transcript	lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized	262	 the	607	 her	0.18925397098064423	0.11644978821277618	0.025072559714317322	0.0015743161784484982	5.019039599574171e-05	4.641119086268297e-12	1.9897724996553734e-05
231	milkywayvodka	gpt2	25	transcript	or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her	290	 and	1288	 el	0.19962352514266968	0.09122741222381592	0.012536120600998402	0.002089876215904951	0.00013996681082062423	1.969761376577339e-12	1.9897726815543137e-05
232	milkywayvodka	gpt2	25	transcript	so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated	5408	 expression	10038	 mood	0.1492922008037567	0.048543352633714676	0.021869288757443428	0.003464269684627652	0.00018934796389658004	9.250597683696515e-12	1.9897724996553734e-05
233	milkywayvodka	gpt2	25	transcript	she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood	290	 and	290	 and	0.31944555044174194	0.10933896154165268	0.014627838507294655	0.0013873705174773932	3.8819438486825675e-05	7.226540112842406e-12	1.9897730453521945e-05
234	milkywayvodka	gpt2	25	transcript	told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and	1965	 asked	531	 said	0.05042501911520958	0.03205885365605354	0.01713622733950615	0.00385592645034194	0.00031924888025969267	1.6961407322060862e-12	1.9897726815543137e-05
235	milkywayvodka	gpt2	25	transcript	everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said	11	,	284	 to	0.4657531976699829	0.0686427652835846	0.021106690168380737	0.0011824844405055046	3.75666277250275e-05	1.044667824467993e-11	1.989773409150075e-05
236	milkywayvodka	gpt2	25	transcript	not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to	607	 her	607	 her	0.6758468151092529	0.02654825896024704	0.002976904157549143	0.0007667485042475164	9.363338176626712e-05	1.3737799960111818e-11	1.9897732272511348e-05
237	milkywayvodka	gpt2	25	transcript	understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her	11	,	42045	 enthusiastically	0.5232930183410645	0.05035315081477165	0.011340107768774033	0.0014282555785030127	7.048004044918343e-05	1.2703474557007599e-11	1.9897724996553734e-05
238	milkywayvodka	gpt2	25	transcript	what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically,	366	" """	564	 �	0.871902585029602	0.015027862973511219	0.002038246486335993	0.0002997881965711713	2.2013846319168806e-05	8.798608369664507e-11	1.9897726815543137e-05
239	milkywayvodka	gpt2	25	transcript	the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m	7926	 sorry	523	 so	0.13991867005825043	0.07637814432382584	0.019399186596274376	0.0030909087508916855	0.0001524063409306109	1.0951851925344869e-10	1.9897726815543137e-05
240	milkywayvodka	gpt2	25	transcript	lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so	7926	 sorry	6613	 proud	0.16404063999652863	0.09793226420879364	0.015160629525780678	0.002477538539096713	0.00013334084360394627	3.9163769449679364e-11	1.9897730453521945e-05
241	milkywayvodka	gpt2	25	transcript	was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud	286	 of	286	 of	0.7312362790107727	0.03461109846830368	0.013957435265183449	0.000542761932592839	1.056045130098937e-05	1.8700659076831272e-11	1.9897726815543137e-05
242	milkywayvodka	gpt2	25	transcript	and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of	345	 you	345	 you	0.8311716914176941	0.024797799065709114	0.004875435493886471	0.0003342913987580687	1.0877949534915388e-05	8.793668050677272e-12	1.9897730453521945e-05
243	milkywayvodka	gpt2	25	transcript	how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you,	345	 you	15984	 Rachel	0.04613887891173363	0.029037052765488625	0.01944870501756668	0.003479475388303399	0.0003168820694554597	2.0466067729429938e-10	1.9897726815543137e-05
244	milkywayvodka	gpt2	25	transcript	the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel.	447	�	20600	 Listen	0.17373836040496826	0.11219513416290283	0.017478540539741516	0.002278196392580867	7.689721678616479e-05	6.459553893297873e-14	1.989772317756433e-05
245	milkywayvodka	gpt2	25	transcript	hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen	11	,	284	 to	0.3349452018737793	0.11789432913064957	0.01149506215006113	0.0011117273243144155	3.1503695936407894e-05	1.785954717448135e-11	1.9897732272511348e-05
246	milkywayvodka	gpt2	25	transcript	was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to	502	 me	502	 me	0.4787849485874176	0.07082726061344147	0.027479585260152817	0.0008539193077012897	1.7230850062333047e-05	1.3025749749651094e-11	1.989773409150075e-05
247	milkywayvodka	gpt2	25	transcript	she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me.	314	 I	770	 This	0.21592310070991516	0.05900697782635689	0.022433197125792503	0.0033871533814817667	0.00011568552872631699	1.5368702675506302e-13	1.9897730453521945e-05
248	milkywayvodka	gpt2	25	transcript	supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This	318	 is	1244	 might	0.5932344198226929	0.02161974459886551	0.0069997189566493034	0.001712731202133	9.847106412053108e-05	3.768974021767235e-11	1.9897726815543137e-05
249	milkywayvodka	gpt2	25	transcript	to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might	307	 be	2128	 sound	0.404573917388916	0.07243603467941284	0.02108358033001423	0.001731035765260458	4.3542477214941755e-05	4.277414468630003e-13	1.9897726815543137e-05
250	milkywayvodka	gpt2	25	transcript	learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound	588	 like	257	 a	0.2058490663766861	0.035448454320430756	0.012834355235099792	0.00341615779325366	0.00025899976026266813	2.016139642388448e-12	1.9897726815543137e-05
251	milkywayvodka	gpt2	25	transcript	it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a	1310	 little	1643	 bit	0.6726163029670715	0.07777644693851471	0.0007883323123678565	7.548434950876981e-05	4.483798420551466e-06	1.761406450383196e-12	1.989772317756433e-05
252	milkywayvodka	gpt2	25	transcript	Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit	588	 like	43283	 obnoxious	0.04711741581559181	0.03163933381438255	0.019094035029411316	0.003724916372448206	0.0003584211808629334	3.2446369809674414e-12	1.9897730453521945e-05
253	milkywayvodka	gpt2	25	transcript	mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious,	475	 but	475	 but	0.9192939400672913	0.0066747204400599	0.0023527818266302347	0.0003268229484092444	1.0127850146091077e-05	4.397145841883443e-12	1.989773409150075e-05
254	milkywayvodka	gpt2	25	transcript	recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but	314	 I	423	 have	0.30418166518211365	0.06370300054550171	0.01988467015326023	0.002806826028972864	7.865962834330276e-05	6.314293705955709e-12	1.9897730453521945e-05
255	milkywayvodka	gpt2	25	transcript	her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have	345	 you	345	 you	0.7919845581054688	0.035206690430641174	0.004922541789710522	0.0003678591165225953	8.004181836440694e-06	6.218998298106182e-13	1.9897730453521945e-05
256	milkywayvodka	gpt2	25	transcript	elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you	1683	 ever	5784	 forg	0.4897933900356293	0.04417570307850838	0.017407216131687164	0.0021575484424829483	4.9825001042336226e-05	7.247415151736061e-14	1.9897726815543137e-05
257	milkywayvodka	gpt2	25	transcript	mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone	262	 the	262	 the	0.19004499912261963	0.09081421792507172	0.016868865117430687	0.001996382838115096	0.00011983154399786144	5.7662631613997206e-11	1.9897726815543137e-05
258	milkywayvodka	gpt2	25	transcript	and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the	1109	 fact	2126	 idea	0.04729428514838219	0.011108309961855412	0.008097469806671143	0.0025510734412819147	0.00036853220080956817	1.4368056744373803e-10	1.9897724996553734e-05
259	milkywayvodka	gpt2	25	transcript	said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea	286	 of	286	 of	0.5551610589027405	0.09048022329807281	0.005008759908378124	0.0005241498583927751	9.59408043854637e-06	7.290371431545317e-12	1.9897730453521945e-05
260	milkywayvodka	gpt2	25	transcript	to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of	852	 being	4379	 seeing	0.06135764345526695	0.035751041024923325	0.014672180637717247	0.0038693491369485855	0.0002669040113687515	3.052126607006045e-11	1.9897724996553734e-05
261	milkywayvodka	gpt2	25	transcript	her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing	502	 me	257	 a	0.22083787620067596	0.06770347058773041	0.026696830987930298	0.0024838417302817106	9.706593118607998e-05	5.4228066481698534e-11	1.9897730453521945e-05
262	milkywayvodka	gpt2	25	transcript	enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a	2415	 woman	25058	 psychic	0.05119333043694496	0.03304307535290718	0.01323009841144085	0.0026000638026744127	0.0003421666333451867	1.0954171597576945e-10	1.9897724996553734e-05
263	milkywayvodka	gpt2	25	transcript	“I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic	30	?	546	 about	0.15106724202632904	0.03296004235744476	0.01863931678235531	0.002925687003880739	0.000254071201197803	3.306949158954353e-11	1.989772317756433e-05
264	milkywayvodka	gpt2	25	transcript	so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about	284	 to	534	 your	0.4534243047237396	0.04981459677219391	0.01618463359773159	0.0017431817250326276	7.645341975148767e-05	4.91951583636574e-11	1.9897730453521945e-05
265	milkywayvodka	gpt2	25	transcript	proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your	1204	 life	3800	 stage	0.11117788404226303	0.04906541854143143	0.010766703635454178	0.003023330355063081	0.0002738125913310796	1.2271403511399104e-11	1.9897726815543137e-05
266	milkywayvodka	gpt2	25	transcript	of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”	198	"
"	564	 �	0.26148146390914917	0.03022470697760582	0.017255213111639023	0.0028004285413771868	0.00020319654140621424	9.859509736420691e-11	1.9897724996553734e-05
267	milkywayvodka	gpt2	25	transcript	you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow	11	,	1995	 mom	0.47928109765052795	0.10244423151016235	0.007878812961280346	0.00048028473975136876	2.137186675099656e-05	2.376793206693151e-10	1.9897730453521945e-05
268	milkywayvodka	gpt2	25	transcript	Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom,	314	 I	326	 that	0.18498291075229645	0.07968790829181671	0.02070803940296173	0.0027673407457768917	0.00011630037624854594	1.0572925868146399e-10	1.9897721358574927e-05
269	milkywayvodka	gpt2	25	transcript	Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that	338	's	373	 was	0.4413917660713196	0.06326529383659363	0.009400937706232071	0.0016702489228919148	8.117262041196227e-05	2.6520532298013322e-11	1.9897730453521945e-05
270	milkywayvodka	gpt2	25	transcript	to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was	257	 a	655	 just	0.11895786970853806	0.06293390691280365	0.032270658761262894	0.003752097487449646	0.00012302017421461642	4.727051215736022e-12	1.9897730453521945e-05
271	milkywayvodka	gpt2	25	transcript	me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just	523	 so	257	 a	0.11544327437877655	0.06566902995109558	0.02304927259683609	0.004145446699112654	0.00011808857379946858	5.454991493236694e-12	1.9897724996553734e-05
272	milkywayvodka	gpt2	25	transcript	This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a	1310	 little	42738	 fleeting	0.051260996609926224	0.0415000393986702	0.02247643657028675	0.0036825942806899548	0.00026571392663754523	1.8237461887893325e-11	1.9897730453521945e-05
273	milkywayvodka	gpt2	25	transcript	might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting	1807	 thought	2126	 idea	0.2763982117176056	0.08101344108581543	0.015941834077239037	0.001840565586462617	0.00012915494153276086	2.7221432573332205e-12	1.9897730453521945e-05
274	milkywayvodka	gpt2	25	transcript	sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea.	447	�	314	 I	0.22479736804962158	0.05750303715467453	0.014327175915241241	0.002857089275494218	0.0001802985352696851	9.865584738033562e-11	1.989772317756433e-05
275	milkywayvodka	gpt2	25	transcript	a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m	407	 not	407	 not	0.09503147751092911	0.04144061356782913	0.029934173449873924	0.004052966367453337	0.00019412103574723005	1.1208339811830115e-10	1.9897724996553734e-05
276	milkywayvodka	gpt2	25	transcript	bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not	1654	 sure	326	 that	0.21704533696174622	0.040555439889431	0.02221580035984516	0.003653923748061061	0.00016151498130057007	1.1110779830902917e-11	1.9897730453521945e-05
277	milkywayvodka	gpt2	25	transcript	obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that	4609	 interested	12111	 desperate	0.06418756395578384	0.044494666159152985	0.022928763180971146	0.004322946071624756	0.00022229655587580055	1.7541882876837e-11	1.9897724996553734e-05
278	milkywayvodka	gpt2	25	transcript	but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate	13	.	564	 �	0.2944445013999939	0.10476648807525635	0.01816416159272194	0.001743129687383771	3.5039229260291904e-05	7.311437566492884e-11	1.9897730453521945e-05
279	milkywayvodka	gpt2	25	transcript	have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi,	314	 I	314	 I	0.18866629898548126	0.061810269951820374	0.01908029243350029	0.0032202694565057755	0.00014094442303758115	6.159202037281375e-10	1.9897724996553734e-05
280	milkywayvodka	gpt2	25	transcript	you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I	1101	'm	760	 know	0.21866865456104279	0.04582685977220535	0.025403017178177834	0.004154008813202381	9.055720147443935e-05	8.252196148639257e-11	1.9897724996553734e-05
281	milkywayvodka	gpt2	25	transcript	forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know	345	 you	345	 you	0.3096233308315277	0.07692249119281769	0.02805148996412754	0.0020250699017196894	4.545288538793102e-05	4.3573523261786207e-11	1.9897730453521945e-05
282	milkywayvodka	gpt2	25	transcript	the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you	821	're	3588	 aren	0.25698214769363403	0.04595032334327698	0.02552701160311699	0.003478119382634759	0.00010592344187898561	5.1610975909666124e-11	1.9897726815543137e-05
283	milkywayvodka	gpt2	25	transcript	idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t	326	 that	1375	 She	0.056559968739748	0.03463393822312355	0.02242382988333702	0.004442126490175724	0.00024924162426032126	1.4968154493644192e-10	1.9897724996553734e-05
284	milkywayvodka	gpt2	25	transcript	of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She	338	's	3360	 sometimes	0.17973987758159637	0.03284236788749695	0.0132981538772583	0.0034716937225311995	0.0002466202713549137	1.0487701818107098e-09	1.989772317756433e-05
285	milkywayvodka	gpt2	25	transcript	seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes	2331	 seems	16563	 hated	0.03073935955762863	0.02838832139968872	0.017690949141979218	0.004291030112653971	0.00032938687945716083	4.4541998561742346e-11	1.989772317756433e-05
286	milkywayvodka	gpt2	25	transcript	a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated	345	 you	607	 her	0.15209314227104187	0.06848889589309692	0.02354568988084793	0.0020607775077223778	0.00015674981113988906	1.489837558876772e-10	1.9897730453521945e-05
287	milkywayvodka	gpt2	25	transcript	psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her	898	 own	1995	 mom	0.08797427266836166	0.04366820305585861	0.018705526366829872	0.003254002658650279	0.000247069081524387	3.4181962815793554e-10	1.9897726815543137e-05
288	milkywayvodka	gpt2	25	transcript	about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom	11	,	329	 for	0.20087972283363342	0.07057621330022812	0.02714676223695278	0.0028442719485610723	9.246490662917495e-05	1.0701870500895438e-09	1.9897730453521945e-05
289	milkywayvodka	gpt2	25	transcript	your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for	852	 being	607	 her	0.1347997486591339	0.045362308621406555	0.02576390467584133	0.0037476082798093557	0.00019364641048014164	2.2802570595614746e-11	1.9897726815543137e-05
290	milkywayvodka	gpt2	25	transcript	stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her	3092	 lack	4738	 random	0.01772034913301468	0.015162394382059574	0.00936523824930191	0.0027945772744715214	0.00042332004522904754	5.255405000070823e-10	1.989772317756433e-05
291	milkywayvodka	gpt2	25	transcript	“Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random	4069	 behavior	3651	 comments	0.04073143005371094	0.023767966777086258	0.012029405683279037	0.0028530729468911886	0.0003670619335025549	4.588853463882714e-10	1.9897724996553734e-05
292	milkywayvodka	gpt2	25	transcript	mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments.	314	 I	887	 But	0.16622619330883026	0.08512531220912933	0.015688298270106316	0.0029526681173592806	0.00012539030285552144	7.175423883537535e-12	1.9897726815543137e-05
293	milkywayvodka	gpt2	25	transcript	that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But	314	 I	673	 she	0.15949346125125885	0.06785491853952408	0.021242637187242508	0.003478385042399168	0.00012067132774973288	1.190738202483388e-10	1.989772317756433e-05
294	milkywayvodka	gpt2	25	transcript	was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she	373	 was	550	 had	0.1937391608953476	0.04259004443883896	0.024714624509215355	0.004256136249750853	0.0001232070935657248	1.9585489480222762e-11	1.9897730453521945e-05
295	milkywayvodka	gpt2	25	transcript	just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had	257	 a	257	 a	0.17602208256721497	0.06528064608573914	0.022510016337037086	0.0027534374967217445	0.00015877756231930107	5.197351923835747e-11	1.9897724996553734e-05
296	milkywayvodka	gpt2	25	transcript	a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a	1256	 lot	966	 point	0.06647999584674835	0.028143037110567093	0.016306672245264053	0.003969556652009487	0.0003028697392437607	3.179877541836795e-11	1.9897724996553734e-05
297	milkywayvodka	gpt2	25	transcript	fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point.	1375	 She	564	 �	0.11339256912469864	0.06958028674125671	0.019133489578962326	0.0032909377478063107	0.00016475589654874057	8.038987878156156e-12	1.9897730453521945e-05
298	milkywayvodka	gpt2	25	transcript	idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure	11	,	1995	 mom	0.5369494557380676	0.05019597336649895	0.02121393382549286	0.0009337504743598402	4.9253016186412424e-05	4.899262662227954e-10	1.9897732272511348e-05
299	milkywayvodka	gpt2	25	transcript	I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom,	345	 you	314	 I	0.22858236730098724	0.08251190185546875	0.017204809933900833	0.0024838426616042852	0.00010662285058060661	7.73637057194243e-11	1.9897724996553734e-05
300	milkywayvodka	gpt2	25	transcript	not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m	407	 not	1760	 done	0.15488101541996002	0.046179600059986115	0.01857806369662285	0.003524204483255744	0.00020828808192163706	1.6229463606354244e-10	1.9897730453521945e-05
301	milkywayvodka	gpt2	25	transcript	that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done	351	 with	351	 with	0.22036729753017426	0.03471491113305092	0.016769634559750557	0.003530133981257677	0.0001952819002326578	2.561662826305877e-10	1.9897724996553734e-05
302	milkywayvodka	gpt2	25	transcript	desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with	345	 you	326	 that	0.19232849776744843	0.07274990528821945	0.02924085222184658	0.0016975621692836285	0.00013443308125715703	3.9806594132052453e-10	1.9897724996553734e-05
303	milkywayvodka	gpt2	25	transcript	“Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,”	314	 I	673	 she	0.08336752653121948	0.03853764757514	0.02541544660925865	0.003390328027307987	0.00024389861209783703	2.3795339032517404e-09	1.989772317756433e-05
304	milkywayvodka	gpt2	25	transcript	I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she	531	 said	531	 said	0.19970598816871643	0.04730456322431564	0.024396458640694618	0.003532618284225464	0.00015458992857020348	1.3417027211470867e-10	1.9897726815543137e-05
305	milkywayvodka	gpt2	25	transcript	know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said	13	.	10818	 hes	0.5378546714782715	0.046970658004283905	0.010296327993273735	0.0013578804209828377	8.136429823935032e-05	1.0855637916362681e-10	1.9897726815543137e-05
