	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1421	slumlordreach	gpt2	25	transcript	this apartment for ten years, up into the early 90s. And, one day I was walking to work, and I hadn't seen Bob or Alan	287	 in	329	 for	0.21361669898033142	0.0951826423406601	0.020624125376343727	0.0021742512471973896	8.094354416243732e-05	3.596575121056489e-11	1.9897730453521945e-05
1422	slumlordreach	gpt2	25	transcript	apartment for ten years, up into the early 90s. And, one day I was walking to work, and I hadn't seen Bob or Alan for	257	 a	257	 a	0.19399747252464294	0.07652278244495392	0.02800571918487549	0.003787172259762883	1.9480663468129933e-05	2.1273904675638694e-13	1.9897730453521945e-05
1423	slumlordreach	gpt2	25	transcript	for ten years, up into the early 90s. And, one day I was walking to work, and I hadn't seen Bob or Alan for a	890	 long	3155	 couple	0.22290784120559692	0.13430160284042358	0.032886702567338943	0.0007067966507747769	1.0306553122063633e-05	2.650495925168861e-13	1.9897730453521945e-05
1424	slumlordreach	gpt2	25	transcript	ten years, up into the early 90s. And, one day I was walking to work, and I hadn't seen Bob or Alan for a couple	286	 of	286	 of	0.8247418999671936	0.040576424449682236	0.0018901571165770292	3.0250545023591258e-05	6.812341553086299e-07	2.314036549183607e-13	1.9897724996553734e-05
1425	slumlordreach	gpt2	25	transcript	years, up into the early 90s. And, one day I was walking to work, and I hadn't seen Bob or Alan for a couple of	812	 years	1528	 days	0.45966044068336487	0.12601734697818756	0.004350494593381882	9.993906860472634e-05	4.6130071496008895e-06	6.723102977113093e-13	1.9897726815543137e-05
1426	slumlordreach	gpt2	25	transcript	up into the early 90s. And, one day I was walking to work, and I hadn't seen Bob or Alan for a couple of days.	314	 I	1318	 There	0.3417677879333496	0.0772479996085167	0.023100923746824265	0.001957016997039318	5.324860103428364e-05	1.9045150419021942e-15	1.989772317756433e-05
1427	slumlordreach	gpt2	25	transcript	into the early 90s. And, one day I was walking to work, and I hadn't seen Bob or Alan for a couple of days. There	373	 was	373	 was	0.5856801867485046	0.07947175949811935	0.008348153904080391	0.0005376540939323604	5.942131792835426e-06	4.758030774931754e-12	1.989773409150075e-05
1428	slumlordreach	gpt2	25	transcript	the early 90s. And, one day I was walking to work, and I hadn't seen Bob or Alan for a couple of days. There was	257	 a	1194	 another	0.279776394367218	0.07683078199625015	0.022879278287291527	0.002212666207924485	7.380933675449342e-05	3.673266118359164e-12	1.9897730453521945e-05
1429	slumlordreach	gpt2	25	transcript	early 90s. And, one day I was walking to work, and I hadn't seen Bob or Alan for a couple of days. There was another,	517	 more	21480	 uh	0.05910687893629074	0.042278699576854706	0.025255149230360985	0.0038868316914886236	0.0002334621240152046	1.035756203027205e-11	1.9897724996553734e-05
1430	slumlordreach	gpt2	25	transcript	90s. And, one day I was walking to work, and I hadn't seen Bob or Alan for a couple of days. There was another, uh,	257	 a	32958	 superintendent	0.03118777461349964	0.025480376556515694	0.013454732485115528	0.003192150266841054	0.0003425389586482197	1.4807953474527125e-11	1.9897724996553734e-05
1431	slumlordreach	gpt2	25	transcript	And, one day I was walking to work, and I hadn't seen Bob or Alan for a couple of days. There was another, uh, superintendent	11	,	262	 the	0.21086394786834717	0.08701321482658386	0.03131235018372536	0.0021379543468356133	7.207804446807131e-05	3.095557664367643e-12	1.9897730453521945e-05
1432	slumlordreach	gpt2	25	transcript	one day I was walking to work, and I hadn't seen Bob or Alan for a couple of days. There was another, uh, superintendent the	1306	 next	691	 only	0.34230321645736694	0.11007444560527802	0.016950787976384163	0.0009669012506492436	3.240248770453036e-05	4.672533193694761e-11	1.989773409150075e-05
1433	slumlordreach	gpt2	25	transcript	day I was walking to work, and I hadn't seen Bob or Alan for a couple of days. There was another, uh, superintendent the only	530	 one	530	 one	0.3172481656074524	0.09499721229076385	0.011392575688660145	0.0014933579368516803	8.326187526108697e-05	3.554306805472751e-12	1.9897730453521945e-05
1434	slumlordreach	gpt2	25	transcript	I was walking to work, and I hadn't seen Bob or Alan for a couple of days. There was another, uh, superintendent the only one	314	 I	326	 that	0.3425973951816559	0.09575069695711136	0.016743626445531845	0.001709165284410119	3.3123364119092e-05	1.3924268910201626e-13	1.9897726815543137e-05
1435	slumlordreach	gpt2	25	transcript	was walking to work, and I hadn't seen Bob or Alan for a couple of days. There was another, uh, superintendent the only one that	314	 I	373	 was	0.212740957736969	0.08228754997253418	0.025664400309324265	0.002836542436853051	6.82073223288171e-05	3.2289730785006743e-13	1.9897730453521945e-05
1436	slumlordreach	gpt2	25	transcript	walking to work, and I hadn't seen Bob or Alan for a couple of days. There was another, uh, superintendent the only one that was	612	 there	2861	 worth	0.15207670629024506	0.03410208970308304	0.020048875361680984	0.004048835951834917	0.0002139361313311383	8.372931796681027e-13	1.9897726815543137e-05
1437	slumlordreach	gpt2	25	transcript	to work, and I hadn't seen Bob or Alan for a couple of days. There was another, uh, superintendent the only one that was worth	257	 a	1683	 ever	0.058279309421777725	0.0474100261926651	0.028263945132493973	0.00509589072316885	0.0001405545772286132	3.3950728513254536e-12	1.9897726815543137e-05
1438	slumlordreach	gpt2	25	transcript	work, and I hadn't seen Bob or Alan for a couple of days. There was another, uh, superintendent the only one that was worth ever	4379	 seeing	3375	 talking	0.16184045374393463	0.0499030202627182	0.023442860692739487	0.004060386214405298	0.00014639535220339894	1.5682632276137198e-11	1.9897730453521945e-05
1439	slumlordreach	gpt2	25	transcript	and I hadn't seen Bob or Alan for a couple of days. There was another, uh, superintendent the only one that was worth ever talking	284	 to	284	 to	0.6264121532440186	0.09138453751802444	0.00030860924744047225	5.5380016419803724e-05	1.3306305390869966e-06	7.152515884255306e-13	1.9897726815543137e-05
1440	slumlordreach	gpt2	25	transcript	I hadn't seen Bob or Alan for a couple of days. There was another, uh, superintendent the only one that was worth ever talking to,	290	 and	2439	 Sm	0.2829786539077759	0.04196062684059143	0.020904693752527237	0.0029169621411710978	0.0001458055921830237	1.2579996072625832e-11	1.9897724996553734e-05
1441	slumlordreach	gpt2	25	transcript	hadn't seen Bob or Alan for a couple of days. There was another, uh, superintendent the only one that was worth ever talking to, Smitty	13	.	290	 and	0.3081059157848358	0.06963129341602325	0.015975721180438995	0.0015474059619009495	0.00012448924826458097	8.551835906089877e-10	1.9897730453521945e-05
1442	slumlordreach	gpt2	25	transcript	seen Bob or Alan for a couple of days. There was another, uh, superintendent the only one that was worth ever talking to, Smitty and	314	 I	262	 the	0.045758601278066635	0.029343627393245697	0.007388170808553696	0.002469455823302269	0.00038635751116089523	1.4687065452712034e-10	1.989772317756433e-05
1443	slumlordreach	gpt2	25	transcript	Bob or Alan for a couple of days. There was another, uh, superintendent the only one that was worth ever talking to, Smitty and the	584	 other	691	 only	0.15937115252017975	0.056550540030002594	0.009968312457203865	0.0021775884088128805	0.00020302458142396063	3.8020012138595405e-10	1.9897724996553734e-05
1444	slumlordreach	gpt2	25	transcript	or Alan for a couple of days. There was another, uh, superintendent the only one that was worth ever talking to, Smitty and the only	530	 one	530	 one	0.7971193790435791	0.021558135747909546	0.005028436426073313	0.0005108074401505291	3.1704916182206944e-05	7.54841068123513e-12	1.989773409150075e-05
1445	slumlordreach	gpt2	25	transcript	Alan for a couple of days. There was another, uh, superintendent the only one that was worth ever talking to, Smitty and the only one	326	 that	508	 who	0.39567258954048157	0.09067820012569427	0.014082349836826324	0.0013514424208551645	3.851330984616652e-05	3.093608702542383e-12	1.9897732272511348e-05
1446	slumlordreach	gpt2	25	transcript	for a couple of days. There was another, uh, superintendent the only one that was worth ever talking to, Smitty and the only one who	373	 was	714	 could	0.1856260746717453	0.05727360397577286	0.028472373262047768	0.0037933392450213432	9.618578769732267e-05	1.114851808960149e-12	1.9897726815543137e-05
1447	slumlordreach	gpt2	25	transcript	a couple of days. There was another, uh, superintendent the only one that was worth ever talking to, Smitty and the only one who could	1561	 talk	4259	 fix	0.06453307718038559	0.04264014959335327	0.024136215448379517	0.004788113757967949	0.00020059803500771523	8.530926074064304e-13	1.9897726815543137e-05
1448	slumlordreach	gpt2	25	transcript	couple of days. There was another, uh, superintendent the only one that was worth ever talking to, Smitty and the only one who could fix	262	 the	1997	 anything	0.2580932080745697	0.0845734030008316	0.02414119243621826	0.002242293208837509	4.595977225108072e-05	1.955836603784178e-10	1.9897724996553734e-05
1449	slumlordreach	gpt2	25	transcript	of days. There was another, uh, superintendent the only one that was worth ever talking to, Smitty and the only one who could fix anything.	198	"
"	843	 And	0.1464197337627411	0.07553765177726746	0.02753842994570732	0.0029406643006950617	0.0001158971426775679	4.281120813756645e-13	1.9897726815543137e-05
1450	slumlordreach	gpt2	25	transcript	days. There was another, uh, superintendent the only one that was worth ever talking to, Smitty and the only one who could fix anything. And,	21480	 uh	21480	 uh	0.4531581997871399	0.05623386800289154	0.010232685133814812	0.002140852389857173	6.60479418002069e-05	5.3269736711991644e-12	1.9897732272511348e-05
1451	slumlordreach	gpt2	25	transcript	There was another, uh, superintendent the only one that was worth ever talking to, Smitty and the only one who could fix anything. And, uh,	314	 I	290	 and	0.11303260177373886	0.05763758718967438	0.027646895498037338	0.003345897886902094	0.0001522534730611369	6.600381352583895e-11	1.9897726815543137e-05
1452	slumlordreach	gpt2	25	transcript	was another, uh, superintendent the only one that was worth ever talking to, Smitty and the only one who could fix anything. And, uh, and,	21480	 uh	290	 and	0.5975103974342346	0.04444630444049835	0.007856130599975586	0.0014186038170009851	4.6097491576801986e-05	5.163361405102762e-11	1.9897730453521945e-05
1453	slumlordreach	gpt2	25	transcript	another, uh, superintendent the only one that was worth ever talking to, Smitty and the only one who could fix anything. And, uh, and, and,	290	 and	475	 but	0.48031261563301086	0.06536733359098434	0.009022933430969715	0.001497046323493123	6.010288416291587e-05	6.745454889101055e-11	1.9897730453521945e-05
1454	slumlordreach	gpt2	25	transcript	uh, superintendent the only one that was worth ever talking to, Smitty and the only one who could fix anything. And, uh, and, and, but	11	,	8168	 nobody	0.23007653653621674	0.04382834956049919	0.02415901981294155	0.0033953464590013027	0.00012939066800754517	8.365531045662067e-10	1.989772317756433e-05
1455	slumlordreach	gpt2	25	transcript	superintendent the only one that was worth ever talking to, Smitty and the only one who could fix anything. And, uh, and, and, but nobody	1683	 ever	3947	 seemed	0.09836355596780777	0.04758176952600479	0.02851548232138157	0.004819161724299192	0.00012927476200275123	9.476035407740557e-13	1.9897724996553734e-05
1456	slumlordreach	gpt2	25	transcript	the only one that was worth ever talking to, Smitty and the only one who could fix anything. And, uh, and, and, but nobody seemed	284	 to	284	 to	0.7682953476905823	0.022316401824355125	0.0062008267268538475	0.0008533989312127233	3.1953604775480926e-05	3.0198736306746854e-12	1.9897730453521945e-05
1457	slumlordreach	gpt2	25	transcript	only one that was worth ever talking to, Smitty and the only one who could fix anything. And, uh, and, and, but nobody seemed to	1337	 care	307	 be	0.2957952320575714	0.07801660150289536	0.02927144430577755	0.0020933556370437145	5.552016227738932e-05	1.2521311299005383e-13	1.9897730453521945e-05
1458	slumlordreach	gpt2	25	transcript	one that was worth ever talking to, Smitty and the only one who could fix anything. And, uh, and, and, but nobody seemed to be	1498	 able	1088	 around	0.17059162259101868	0.035813987255096436	0.019861463457345963	0.003891133703291416	0.00021267552801873535	3.0659257684723107e-12	1.9897726815543137e-05
1459	slumlordreach	gpt2	25	transcript	that was worth ever talking to, Smitty and the only one who could fix anything. And, uh, and, and, but nobody seemed to be around.	198	"
"	1318	 There	0.214914470911026	0.05838226526975632	0.020312348380684853	0.0030874847434461117	0.0001331255043623969	1.2110516582619635e-12	1.9897724996553734e-05
1460	slumlordreach	gpt2	25	transcript	was worth ever talking to, Smitty and the only one who could fix anything. And, uh, and, and, but nobody seemed to be around. There	373	 was	547	 were	0.5424899458885193	0.08718167990446091	0.009148767217993736	0.000592133030295372	9.051148481376003e-06	1.8567565887583903e-11	1.9897730453521945e-05
1461	slumlordreach	gpt2	25	transcript	worth ever talking to, Smitty and the only one who could fix anything. And, uh, and, and, but nobody seemed to be around. There were	645	 no	1440	 four	0.1521896868944168	0.044142838567495346	0.022060547024011612	0.003182285465300083	0.00018417883256915957	3.621327890335202e-11	1.9897726815543137e-05
1462	slumlordreach	gpt2	25	transcript	ever talking to, Smitty and the only one who could fix anything. And, uh, and, and, but nobody seemed to be around. There were four	286	 of	6832	 buildings	0.16844424605369568	0.0703350231051445	0.013250688090920448	0.0018478152342140675	0.00017988220497500151	7.534196877490018e-11	1.9897730453521945e-05
1463	slumlordreach	gpt2	25	transcript	talking to, Smitty and the only one who could fix anything. And, uh, and, and, but nobody seemed to be around. There were four buildings;	262	 the	484	 they	0.08797852694988251	0.06368334591388702	0.033879950642585754	0.0031177778728306293	0.00013240368571132421	5.6554795568874994e-11	1.9897726815543137e-05
1464	slumlordreach	gpt2	25	transcript	to, Smitty and the only one who could fix anything. And, uh, and, and, but nobody seemed to be around. There were four buildings; they	547	 were	547	 were	0.3342021703720093	0.07204654812812805	0.02198808267712593	0.002012574579566717	8.298277680296451e-05	4.173370362400147e-13	1.9897724996553734e-05
1465	slumlordreach	gpt2	25	transcript	Smitty and the only one who could fix anything. And, uh, and, and, but nobody seemed to be around. There were four buildings; they were	477	 all	477	 all	0.3966922461986542	0.01978975534439087	0.008212018758058548	0.0023951304610818624	0.00020899430091958493	2.2848780159567816e-11	1.9897730453521945e-05
1466	slumlordreach	gpt2	25	transcript	and the only one who could fix anything. And, uh, and, and, but nobody seemed to be around. There were four buildings; they were all	287	 in	6898	 owned	0.061348237097263336	0.02447274699807167	0.011395977810025215	0.0037353408988565207	0.0003521731123328209	1.7853834730074958e-11	1.9897726815543137e-05
1467	slumlordreach	gpt2	25	transcript	the only one who could fix anything. And, uh, and, and, but nobody seemed to be around. There were four buildings; they were all owned	416	 by	416	 by	0.8711754083633423	0.02163783460855484	0.0018023618031293154	0.0002758291957434267	7.21247215551557e-06	1.661820334120101e-11	1.989772317756433e-05
1468	slumlordreach	gpt2	25	transcript	only one who could fix anything. And, uh, and, and, but nobody seemed to be around. There were four buildings; they were all owned by	262	 the	262	 the	0.20153044164180756	0.03393421694636345	0.008251714520156384	0.0017378682969138026	0.00023080044775269926	3.3745106708948924e-10	1.9897726815543137e-05
1469	slumlordreach	gpt2	25	transcript	one who could fix anything. And, uh, and, and, but nobody seemed to be around. There were four buildings; they were all owned by the	976	 same	976	 same	0.18530046939849854	0.0142776845023036	0.006845785770565271	0.0019564321264624596	0.0003011812805198133	2.0280858936683188e-10	1.9897730453521945e-05
1470	slumlordreach	gpt2	25	transcript	who could fix anything. And, uh, and, and, but nobody seemed to be around. There were four buildings; they were all owned by the same,	290	 and	21480	 uh	0.065509133040905	0.03666764497756958	0.017369236797094345	0.003422041656449437	0.0002811870363075286	1.1425639601103654e-10	1.9897724996553734e-05
1471	slumlordreach	gpt2	25	transcript	could fix anything. And, uh, and, and, but nobody seemed to be around. There were four buildings; they were all owned by the same, uh,	1641	 family	1310	 little	0.05941728129982948	0.024713650345802307	0.014095881953835487	0.0033081681467592716	0.000329956179484725	3.500267437006599e-11	1.989772317756433e-05
1472	slumlordreach	gpt2	25	transcript	fix anything. And, uh, and, and, but nobody seemed to be around. There were four buildings; they were all owned by the same, uh, little	1664	 company	1448	 group	0.14465442299842834	0.04891389608383179	0.0189988873898983	0.0027687596157193184	0.000224784278543666	3.534504980362563e-11	1.9897724996553734e-05
1473	slumlordreach	gpt2	25	transcript	anything. And, uh, and, and, but nobody seemed to be around. There were four buildings; they were all owned by the same, uh, little group	286	 of	612	 there	0.5768252611160278	0.07918073982000351	0.0058934977278113365	0.0007024920778349042	1.1498760613903869e-05	1.910348615408175e-11	1.9897730453521945e-05
1474	slumlordreach	gpt2	25	transcript	And, uh, and, and, but nobody seemed to be around. There were four buildings; they were all owned by the same, uh, little group there.	843	 And	843	 And	0.2827077805995941	0.07190839946269989	0.030534472316503525	0.0022292870562523603	6.277897773543373e-05	1.1945345157905046e-13	1.9897730453521945e-05
1475	slumlordreach	gpt2	25	transcript	uh, and, and, but nobody seemed to be around. There were four buildings; they were all owned by the same, uh, little group there. And	484	 they	314	 I	0.11325240880250931	0.0761968344449997	0.0367724783718586	0.0031854489352554083	8.561911818105727e-05	2.7491967036219478e-11	1.9897730453521945e-05
1476	slumlordreach	gpt2	25	transcript	and, and, but nobody seemed to be around. There were four buildings; they were all owned by the same, uh, little group there. And I	892	 think	373	 was	0.11673104017972946	0.06304354965686798	0.0269462913274765	0.004427274689078331	9.876666445052251e-05	4.708989274904152e-13	1.9897726815543137e-05
1477	slumlordreach	gpt2	25	transcript	and, but nobody seemed to be around. There were four buildings; they were all owned by the same, uh, little group there. And I was	588	 like	6155	 walking	0.08791019022464752	0.0504612922668457	0.019071131944656372	0.004467318300157785	0.0001954691979335621	1.5489257012418767e-12	1.9897726815543137e-05
1478	slumlordreach	gpt2	25	transcript	but nobody seemed to be around. There were four buildings; they were all owned by the same, uh, little group there. And I was walking	866	 down	284	 to	0.18473181128501892	0.09350361675024033	0.034738339483737946	0.002778541063889861	1.7053609553840943e-05	2.6701731103973003e-14	1.9897730453521945e-05
1479	slumlordreach	gpt2	25	transcript	nobody seemed to be around. There were four buildings; they were all owned by the same, uh, little group there. And I was walking to	262	 the	670	 work	0.47044676542282104	0.06255707144737244	0.01315730344504118	0.0014041259419173002	5.546055035665631e-05	4.221551927474643e-11	1.9897730453521945e-05
1480	slumlordreach	gpt2	25	transcript	seemed to be around. There were four buildings; they were all owned by the same, uh, little group there. And I was walking to work,	290	 and	290	 and	0.5421397089958191	0.029960285872220993	0.009818928316235542	0.0021279382053762674	7.975255721248686e-05	4.759324878644833e-12	1.9897732272511348e-05
1481	slumlordreach	gpt2	25	transcript	to be around. There were four buildings; they were all owned by the same, uh, little group there. And I was walking to work, and	314	 I	314	 I	0.33640256524086	0.05385562404990196	0.028044547885656357	0.0025203931145370007	6.49212088319473e-05	2.713030971754349e-12	1.9897730453521945e-05
1482	slumlordreach	gpt2	25	transcript	be around. There were four buildings; they were all owned by the same, uh, little group there. And I was walking to work, and I	2497	 saw	2497	 saw	0.1680193841457367	0.06551896035671234	0.02470524050295353	0.004149858374148607	7.542384264525026e-05	4.027772446081254e-14	1.9897726815543137e-05
1483	slumlordreach	gpt2	25	transcript	around. There were four buildings; they were all owned by the same, uh, little group there. And I was walking to work, and I saw	257	 a	326	 that	0.17185309529304504	0.07930626720190048	0.02483142539858818	0.002771653700619936	9.637494804337621e-05	8.820872851589279e-12	1.9897724996553734e-05
1484	slumlordreach	gpt2	25	transcript	There were four buildings; they were all owned by the same, uh, little group there. And I was walking to work, and I saw that,	21480	 uh	345	 you	0.2013663500547409	0.10632406175136566	0.019045377150177956	0.0024006867315620184	5.504868386196904e-05	2.240784814644403e-12	1.9897726815543137e-05
1485	slumlordreach	gpt2	25	transcript	were four buildings; they were all owned by the same, uh, little group there. And I was walking to work, and I saw that, you	760	 know	760	 know	0.9910067915916443	0.0008890492608770728	0.0002889872994273901	3.781468330998905e-05	5.690219495591009e-07	5.2425905718684555e-15	1.989772317756433e-05
1486	slumlordreach	gpt2	25	transcript	four buildings; they were all owned by the same, uh, little group there. And I was walking to work, and I saw that, you know,	612	 there	262	 the	0.11508244276046753	0.06698024272918701	0.027638355270028114	0.003096763975918293	0.00012594136933330446	5.380420067813141e-11	1.9897726815543137e-05
1487	slumlordreach	gpt2	25	transcript	buildings; they were all owned by the same, uh, little group there. And I was walking to work, and I saw that, you know, the	2615	 building	6714	 Daily	0.05406639724969864	0.014534100890159607	0.009695328772068024	0.0028642755933105946	0.0003637053887359798	6.06777614264864e-11	1.9897724996553734e-05
1488	slumlordreach	gpt2	25	transcript	they were all owned by the same, uh, little group there. And I was walking to work, and I saw that, you know, the Daily	11099	 Mail	3000	 News	0.23993529379367828	0.0938856452703476	0.016297176480293274	0.0016780385049059987	0.0001043919546646066	1.3801619569431267e-10	1.9897724996553734e-05
1489	slumlordreach	gpt2	25	transcript	were all owned by the same, uh, little group there. And I was walking to work, and I saw that, you know, the Daily News	373	 was	550	 had	0.17618446052074432	0.07692661881446838	0.016360118985176086	0.0026335313450545073	0.00015779596287757158	9.59599760763652e-11	1.9897726815543137e-05
1490	slumlordreach	gpt2	25	transcript	all owned by the same, uh, little group there. And I was walking to work, and I saw that, you know, the Daily News had	257	 a	1194	 another	0.1800617128610611	0.06496353447437286	0.0178705845028162	0.0029913177713751793	0.00016480140038765967	4.466758560250916e-12	1.9897726815543137e-05
1491	slumlordreach	gpt2	25	transcript	owned by the same, uh, little group there. And I was walking to work, and I saw that, you know, the Daily News had another	1621	 story	16534	 headline	0.2806030213832855	0.03462204337120056	0.01466717105358839	0.002564955735579133	0.0002024490968324244	8.205537811722952e-12	1.9897730453521945e-05
1492	slumlordreach	gpt2	25	transcript	by the same, uh, little group there. And I was walking to work, and I saw that, you know, the Daily News had another headline.	843	 And	632	 It	0.41566529870033264	0.06643735617399216	0.024296985939145088	0.0016233253991231322	4.2011412006104365e-05	2.507600382764888e-14	1.9897724996553734e-05
1493	slumlordreach	gpt2	25	transcript	the same, uh, little group there. And I was walking to work, and I saw that, you know, the Daily News had another headline. It	373	 was	531	 said	0.4638594090938568	0.10150597989559174	0.00974239595234394	0.0006950672250241041	1.8762888430501334e-05	1.8572002388663605e-13	1.9897732272511348e-05
1494	slumlordreach	gpt2	25	transcript	same, uh, little group there. And I was walking to work, and I saw that, you know, the Daily News had another headline. It said	11	,	564	 �	0.5407143235206604	0.057496294379234314	0.011171979829668999	0.000905503227841109	5.461350519908592e-05	1.637376623175868e-10	1.9897726815543137e-05
1495	slumlordreach	gpt2	25	transcript	uh, little group there. And I was walking to work, and I saw that, you know, the Daily News had another headline. It said “Terror	1023	ists	6379	 Land	0.2958461344242096	0.1183735579252243	0.005489293485879898	0.0009891991503536701	6.683023093501106e-05	2.984484326340464e-10	1.989773409150075e-05
1496	slumlordreach	gpt2	25	transcript	little group there. And I was walking to work, and I saw that, you know, the Daily News had another headline. It said “Terror Landlord	25	:	287	 in	0.026936886832118034	0.020775750279426575	0.010672492906451225	0.0035394541919231415	0.0003606125246733427	2.0328076721920496e-10	1.9897724996553734e-05
1497	slumlordreach	gpt2	25	transcript	group there. And I was walking to work, and I saw that, you know, the Daily News had another headline. It said “Terror Landlord in	968	 New	968	 New	0.02248346619307995	0.01392644364386797	0.008310054428875446	0.0030755330808460712	0.0004188366001471877	8.65787372350546e-11	1.9897724996553734e-05
1498	slumlordreach	gpt2	25	transcript	there. And I was walking to work, and I saw that, you know, the Daily News had another headline. It said “Terror Landlord in New	1971	 York	1971	 York	0.5994471311569214	0.07382594048976898	0.006784531287848949	0.0003792082716245204	2.817080712702591e-05	6.9150960999020405e-12	1.9897730453521945e-05
1499	slumlordreach	gpt2	25	transcript	And I was walking to work, and I saw that, you know, the Daily News had another headline. It said “Terror Landlord in New York	2254	 City	314	 I	0.20404697954654694	0.02070653811097145	0.010785236023366451	0.002711195033043623	0.0002986904000863433	5.266063626829798e-11	1.9897724996553734e-05
1500	slumlordreach	gpt2	25	transcript	I was walking to work, and I saw that, you know, the Daily News had another headline. It said “Terror Landlord in New York I	1101	'm	1807	 thought	0.15701517462730408	0.030251532793045044	0.017261367291212082	0.004093450494110584	0.00022490564151667058	1.9368474879488673e-10	1.9897724996553734e-05
1501	slumlordreach	gpt2	25	transcript	was walking to work, and I saw that, you know, the Daily News had another headline. It said “Terror Landlord in New York I thought,	705	 '	11752	 oh	0.3193972706794739	0.03876136243343353	0.02145685814321041	0.0032447068952023983	0.00010782868776004761	2.1057303470350952e-11	1.9897730453521945e-05
1502	slumlordreach	gpt2	25	transcript	walking to work, and I saw that, you know, the Daily News had another headline. It said “Terror Landlord in New York I thought, oh,	428	 this	326	 that	0.15974204242229462	0.06423239409923553	0.027012398466467857	0.003807969158515334	8.707497181603685e-05	3.644733820307167e-12	1.9897724996553734e-05
1503	slumlordreach	gpt2	25	transcript	to work, and I saw that, you know, the Daily News had another headline. It said “Terror Landlord in New York I thought, oh, that	338	's	5238	 sounds	0.6677244901657104	0.03327301889657974	0.007864067330956459	0.0012181117199361324	3.863630990963429e-05	3.640306805996474e-12	1.9897724996553734e-05
1504	slumlordreach	gpt2	25	transcript	work, and I saw that, you know, the Daily News had another headline. It said “Terror Landlord in New York I thought, oh, that sounds	588	 like	922	 good	0.28183215856552124	0.052405945956707	0.030231768265366554	0.0028821330051869154	9.015490650199354e-05	6.281207650359055e-13	1.9897732272511348e-05
1505	slumlordreach	gpt2	25	transcript	and I saw that, you know, the Daily News had another headline. It said “Terror Landlord in New York I thought, oh, that sounds good.	564	 �	314	 I	0.22928233444690704	0.07344130426645279	0.023388328030705452	0.002792553510516882	9.12206232897006e-05	4.8689798395375183e-14	1.9897730453521945e-05
1506	slumlordreach	gpt2	25	transcript	I saw that, you know, the Daily News had another headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I	1807	 thought	6807	 walked	0.13946285843849182	0.07619807124137878	0.02754492498934269	0.003850945271551609	7.312557863770053e-05	1.5422857218769237e-13	1.9897730453521945e-05
1507	slumlordreach	gpt2	25	transcript	saw that, you know, the Daily News had another headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I walked	287	 in	625	 over	0.20206134021282196	0.11460517346858978	0.03277244418859482	0.0018303119577467442	1.0304734132660087e-05	1.2035545357644978e-13	1.9897724996553734e-05
1508	slumlordreach	gpt2	25	transcript	that, you know, the Daily News had another headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over	284	 to	290	 and	0.4164370596408844	0.11998020112514496	0.0101708322763443	0.0004390197864267975	1.0939031199086457e-05	2.3563592049802295e-11	1.989773409150075e-05
1509	slumlordreach	gpt2	25	transcript	you know, the Daily News had another headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over and	314	 I	314	 I	0.1043793261051178	0.05971165746450424	0.029684539884328842	0.00407889299094677	0.00012930374941788614	2.1203442647499404e-12	1.989772317756433e-05
1510	slumlordreach	gpt2	25	transcript	know, the Daily News had another headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over and I	2497	 saw	3114	 looked	0.28065067529678345	0.05771694704890251	0.023454496636986732	0.0032657322008162737	7.810415991116315e-05	2.4669659761181184e-13	1.9897730453521945e-05
1511	slumlordreach	gpt2	25	transcript	the Daily News had another headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over and I looked	379	 at	379	 at	0.4681568145751953	0.056481704115867615	0.02280571684241295	0.0018901843577623367	1.890298335638363e-05	3.772616767594439e-12	1.989773409150075e-05
1512	slumlordreach	gpt2	25	transcript	Daily News had another headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over and I looked at	262	 the	340	 it	0.2576020359992981	0.08383312821388245	0.02697172202169895	0.0015065297484397888	8.85880072019063e-05	5.1715777493743786e-11	1.9897732272511348e-05
1513	slumlordreach	gpt2	25	transcript	News had another headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over and I looked at it,	290	 and	290	 and	0.5299575924873352	0.044823624193668365	0.010454890318214893	0.0017288039671257138	6.978759483899921e-05	1.9017044883273826e-11	1.989772317756433e-05
1514	slumlordreach	gpt2	25	transcript	had another headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over and I looked at it, and	314	 I	314	 I	0.3967691659927368	0.08475755155086517	0.012970189563930035	0.0015735435299575329	4.872875433648005e-05	5.290304219002229e-12	1.9897726815543137e-05
1515	slumlordreach	gpt2	25	transcript	another headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I walked over and I looked at it, and I	531	 said	373	 was	0.23761910200119019	0.0866679772734642	0.02015077695250511	0.002857822924852371	5.902416160097346e-05	5.794031975123876e-14	1.9897724996553734e-05
