	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
84	himym	gpt2	100	transcript	"hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician"	13	.	383	 The	0.21824954450130463	0.10646213591098785	0.016865920275449753	0.001969527453184128	7.262208964675665e-05	5.844268818888665e-11	1.9897724996553734e-05
85	himym	gpt2	100	transcript	"pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The"	582	 man	4860	 guard	0.025222063064575195	0.01372896134853363	0.008480029180645943	0.0026098047383129597	0.0003701205423567444	2.5756594634884777e-09	1.9897724996553734e-05
86	himym	gpt2	100	transcript	"stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard"	3114	 looked	6268	 motion	0.06918653845787048	0.02651561051607132	0.021264899522066116	0.005169374868273735	0.00024855477386154234	1.8966657671509735e-12	1.9897726815543137e-05
87	himym	gpt2	100	transcript	"Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned"	284	 to	284	 to	0.2468768060207367	0.1064218133687973	0.024175917729735374	0.0017472710460424423	3.684002149384469e-05	7.286928872807241e-12	1.9897730453521945e-05
88	himym	gpt2	100	transcript	"hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to"	262	 the	1811	 several	0.3673135042190552	0.062436413019895554	0.02438613772392273	0.001628338941372931	8.394741598749533e-05	2.5110762427726918e-11	1.9897732272511348e-05
89	himym	gpt2	100	transcript	"the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several"	286	 of	1854	 others	0.1711304634809494	0.05439808964729309	0.018164891749620438	0.0024887574836611748	0.00021387987362686545	3.749529159380316e-11	1.9897724996553734e-05
90	himym	gpt2	100	transcript	"bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others"	13	.	329	 for	0.16502411663532257	0.10272684693336487	0.03689049556851387	0.002152695320546627	4.2550764192128554e-05	4.755061362021751e-12	1.9897726815543137e-05
91	himym	gpt2	100	transcript	"onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for"	1037	 help	11559	 backup	0.17807625234127045	0.05957208573818207	0.026815351098775864	0.0032312017865478992	0.0001199308389914222	6.9417280083861055e-12	1.9897730453521945e-05
92	himym	gpt2	100	transcript	"the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup."	366	" """	366	" """	0.20166338980197906	0.06773603707551956	0.018620256334543228	0.003021883312612772	0.00013385500642471015	2.498778527842971e-12	1.9897726815543137e-05
93	himym	gpt2	100	transcript	"security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir,"	644	 what	345	 you	0.1192246749997139	0.06392387300729752	0.032158706337213516	0.003855757648125291	9.696534107206389e-05	1.6069744493418803e-11	1.9897730453521945e-05
94	himym	gpt2	100	transcript	"conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you"	447	�	761	 need	0.10833723843097687	0.06169681251049042	0.0294361412525177	0.003979671746492386	0.00012239383067935705	5.192140120624522e-11	1.9897726815543137e-05
95	himym	gpt2	100	transcript	"belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need"	284	 to	284	 to	0.6411688923835754	0.03503672406077385	0.011753274127840996	0.0012212455039843917	3.534239294822328e-05	1.3888831751351915e-10	1.9897732272511348e-05
96	himym	gpt2	100	transcript	"and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to"	651	 get	1280	 open	0.1024274080991745	0.044454194605350494	0.025175731629133224	0.004820644855499268	0.00015711567539256066	2.58465492931903e-12	1.9897730453521945e-05
97	himym	gpt2	100	transcript	"they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open"	340	 it	428	 this	0.25327202677726746	0.16032373905181885	0.011438625864684582	0.00037732438067905605	1.009756942949025e-05	1.77114399535494e-11	1.989773409150075e-05
98	himym	gpt2	100	transcript	"stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this"	510	 up	3091	 box	0.28681105375289917	0.062147028744220734	0.024843592196702957	0.0024228354450315237	0.00010277795081492513	1.3735360938904595e-11	1.9897724996553734e-05
99	himym	gpt2	100	transcript	"through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box"	11	,	366	" """	0.16188402473926544	0.08889637887477875	0.03620830178260803	0.002711752662435174	5.1277249440317973e-05	5.24063605011893e-11	1.9897724996553734e-05
100	himym	gpt2	100	transcript	"the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh,"	314	 I	314	 I	0.07575352489948273	0.049238234758377075	0.0279255174100399	0.0045247371308505535	0.00014825965627096593	9.202636049032709e-12	1.9897726815543137e-05
101	himym	gpt2	100	transcript	"body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I"	1101	'm	460	 can	0.0987178236246109	0.08566819131374359	0.02718259021639824	0.0039095631800591946	6.923385080881417e-05	7.060068675512898e-12	1.9897732272511348e-05
102	himym	gpt2	100	transcript	"scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t"	1280	 open	466	 do	0.42464184761047363	0.03761851042509079	0.016010131686925888	0.0028499066829681396	8.628590876469389e-05	1.090419313003188e-12	1.9897726815543137e-05
103	himym	gpt2	100	transcript	"One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do"	326	 that	326	 that	0.510593831539154	0.10813237726688385	0.004061991348862648	0.0003201264189556241	6.267865501285996e-06	6.791622386009832e-12	1.9897730453521945e-05
104	himym	gpt2	100	transcript	"of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that"	11	,	366	" """	0.17772914469242096	0.09560710191726685	0.024833202362060547	0.0026651795487850904	6.589601980522275e-05	7.4683856321478e-11	1.9897724996553734e-05
105	himym	gpt2	100	transcript	"the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s"	5536	 magic	2438	 code	0.10469537228345871	0.030774451792240143	0.013419541530311108	0.002857404062524438	0.00031636119820177555	2.584365499380681e-10	1.9897724996553734e-05
106	himym	gpt2	100	transcript	"security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code:"	366	" """	257	 a	0.03454127907752991	0.021190501749515533	0.009107492864131927	0.0026414801832288504	0.00036346929846331477	4.944319953459342e-10	1.9897724996553734e-05
107	himym	gpt2	100	transcript	"guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a"	5536	 magic	42055	 magician	0.058989401906728745	0.022678259760141373	0.007099274545907974	0.002437247196212411	0.00035812330315820873	3.4847258412185056e-09	1.989772317756433e-05
108	himym	gpt2	100	transcript	"waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician"	338	's	1239	 never	0.10589766502380371	0.04980578273534775	0.022555414587259293	0.0033504616003483534	0.0002206344943260774	1.2672331239915735e-10	1.989772317756433e-05
109	himym	gpt2	100	transcript	"them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never"	9808	 opens	10069	 reveals	0.20407265424728394	0.02676108479499817	0.017143243923783302	0.004069596994668245	0.0002141184959327802	1.448328956765721e-11	1.9897724996553734e-05
110	himym	gpt2	100	transcript	"over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals"	465	 his	465	 his	0.2891441881656647	0.07297065109014511	0.02808671072125435	0.002322966931387782	5.654418055200949e-05	9.810083301253769e-12	1.9897724996553734e-05
111	himym	gpt2	100	transcript	"and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his"	2438	 code	15910	 tricks	0.1686595231294632	0.06927132606506348	0.04087497293949127	0.0022152105811983347	0.0001194203068735078	1.8268624460415772e-11	1.9897730453521945e-05
112	himym	gpt2	100	transcript	"held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks"	284	 to	366	" """	0.23705334961414337	0.09666228294372559	0.019876964390277863	0.002406900282949209	5.256924487184733e-05	1.4122612801426015e-10	1.9897730453521945e-05
113	himym	gpt2	100	transcript	"up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The"	4860	 guard	691	 only	0.06055699661374092	0.047606028616428375	0.017976531758904457	0.002803396200761199	0.00027520747971720994	1.929521542543e-10	1.9897724996553734e-05
114	himym	gpt2	100	transcript	"Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only"	1517	 thing	1048	 person	0.2913084626197815	0.09731191396713257	0.013870728202164173	0.0015597736928611994	8.364300447283313e-05	1.3029561804489553e-11	1.9897726815543137e-05
115	himym	gpt2	100	transcript	"suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person"	508	 who	314	 I	0.4053456485271454	0.06250650435686111	0.02016567252576351	0.0016771637601777911	7.209062459878623e-05	4.2111356068907924e-11	1.9897732272511348e-05
116	himym	gpt2	100	transcript	"""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I"	760	 know	714	 could	0.24394483864307404	0.09405770152807236	0.021373290568590164	0.0024319395888596773	5.157057967153378e-05	1.4324590992542685e-11	1.9897726815543137e-05
117	himym	gpt2	100	transcript	"is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could"	766	 see	5457	 possibly	0.09846407920122147	0.04793576896190643	0.030626792460680008	0.0044145225547254086	0.00015537113358732313	3.5712210098848285e-12	1.9897730453521945e-05
118	himym	gpt2	100	transcript	"this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly"	3774	 trust	7766	 reveal	0.1459629237651825	0.049552690237760544	0.027956228703260422	0.003703424008563161	0.00018329957674723119	2.992603452371678e-13	1.9897730453521945e-05
119	himym	gpt2	100	transcript	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal"	616	 my	262	 the	0.2162596732378006	0.09113410115242004	0.036895234137773514	0.002033785218372941	4.3009429646190256e-05	2.1065982291901264e-11	1.9897730453521945e-05
120	himym	gpt2	100	transcript	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the"	2438	 code	6908	 trick	0.1796480268239975	0.10159500688314438	0.020535120740532875	0.001927443197928369	0.00010559795919107273	3.1916840698142934e-11	1.9897724996553734e-05
121	himym	gpt2	100	transcript	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick"	284	 to	284	 to	0.24921350181102753	0.14315858483314514	0.008755412884056568	0.0009950273670256138	3.8765636418247595e-05	9.029326591969422e-11	1.9897730453521945e-05
122	himym	gpt2	100	transcript	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to"	373	 was	318	 is	0.3676965534687042	0.08816686272621155	0.010837135836482048	0.001767908688634634	5.408748984336853e-05	8.480326857407405e-11	1.9897724996553734e-05
123	himym	gpt2	100	transcript	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is"	345	 you	1194	 another	0.16280944645404816	0.07450322061777115	0.017404600977897644	0.002445609774440527	0.0001706590410321951	1.1346253103727832e-10	1.9897730453521945e-05
124	himym	gpt2	100	transcript	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another"	42055	 magician	42055	 magician	0.259490430355072	0.048045814037323	0.017406683415174484	0.0020082308910787106	0.00019627036817837507	5.737023356378046e-11	1.989772317756433e-05
125	himym	gpt2	100	transcript	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician"	11	,	1550	 On	0.2634918689727783	0.08524671196937561	0.020558372139930725	0.0022584241814911366	6.921550811966881e-05	1.2895903789278407e-10	1.9897730453521945e-05
126	himym	gpt2	100	transcript	"it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On"	262	 the	28381	 cue	0.34026673436164856	0.05007350072264671	0.023709271103143692	0.002140878001227975	0.00010457233292981982	2.6798854801945993e-10	1.9897724996553734e-05
127	himym	gpt2	100	transcript	"is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue,"	262	 the	530	 one	0.25691092014312744	0.05831945687532425	0.01777452602982521	0.0021571090910583735	0.00015494604303967208	2.2252275022616175e-10	1.9897726815543137e-05
