	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
115	shame	gpt2	10	transcript	respond before he launched into his speech. He finally finished,	290	 and	4737	 asking	0.20613618195056915	0.057344675064086914	0.012275375425815582	0.0025756966788321733	0.00023706005595158786	1.4598498191548126e-12	1.9897724996553734e-05
116	shame	gpt2	10	transcript	before he launched into his speech. He finally finished, asking	11	,	611	 if	0.21015287935733795	0.0669165775179863	0.02837815321981907	0.0026066952850669622	9.795450750971213e-05	9.592960106830084e-12	1.9897732272511348e-05
117	shame	gpt2	10	transcript	he launched into his speech. He finally finished, asking if	339	 he	484	 they	0.2557052969932556	0.06790214776992798	0.023762647062540054	0.001995106926187873	0.0001055310494848527	3.299218190311315e-11	1.9897724996553734e-05
118	shame	gpt2	10	transcript	launched into his speech. He finally finished, asking if they	714	 could	561	 would	0.21738824248313904	0.11475454270839691	0.021206531673669815	0.0019642123952507973	3.907496284227818e-05	5.156166292541453e-13	1.9897724996553734e-05
119	shame	gpt2	10	transcript	into his speech. He finally finished, asking if they would	307	 be	588	 like	0.14080914855003357	0.04929142817854881	0.01956387236714363	0.004355552606284618	0.00017153793305624276	1.4719806320021012e-13	1.9897730453521945e-05
120	shame	gpt2	10	transcript	his speech. He finally finished, asking if they would like	284	 to	284	 to	0.7193617820739746	0.031226951628923416	0.009817409329116344	0.0007283795275725424	2.3747028535581194e-05	3.165309334085542e-11	1.989773772947956e-05
121	shame	gpt2	10	transcript	speech. He finally finished, asking if they would like to	766	 see	923	 start	0.0738050639629364	0.04386718198657036	0.028875434771180153	0.004688887856900692	0.00018073656246997416	2.489217870455668e-13	1.9897724996553734e-05
122	shame	gpt2	10	transcript	He finally finished, asking if they would like to start	257	 a	351	 with	0.1529882401227951	0.04689406603574753	0.02076548896729946	0.0035684932954609394	0.0001912127627292648	1.253168749326683e-11	1.989772317756433e-05
123	shame	gpt2	10	transcript	finally finished, asking if they would like to start with	257	 a	617	 some	0.2049901783466339	0.05873401463031769	0.014391204342246056	0.0021275838371366262	0.0001290740183321759	4.6129930431071386e-10	1.9897724996553734e-05
124	shame	gpt2	10	transcript	finished, asking if they would like to start with some	286	 of	8237	 wine	0.05399862676858902	0.02402304857969284	0.007902277633547783	0.0020756402518600225	0.0003240346850361675	1.8803422707769357e-10	1.9897724996553734e-05
125	shame	gpt2	10	transcript	asking if they would like to start with some wine.	198	"
"	14328	 Brandon	0.2533649802207947	0.03776657208800316	0.01787695288658142	0.003238177392631769	0.0001585514983162284	3.2693741377348706e-12	1.9897730453521945e-05
126	shame	gpt2	10	transcript	if they would like to start with some wine. Brandon	338	's	3114	 looked	0.05081292986869812	0.03564699366688728	0.019051073119044304	0.0027906305622309446	0.00031164122628979385	2.0688462054607726e-10	1.9897724996553734e-05
127	shame	gpt2	10	transcript	they would like to start with some wine. Brandon looked	379	 at	379	 at	0.5429190397262573	0.044018231332302094	0.013607141561806202	0.0015375446528196335	6.734851194778457e-05	5.670125827195172e-13	1.9897724996553734e-05
128	shame	gpt2	10	transcript	would like to start with some wine. Brandon looked at	502	 me	37919	 Marian	0.2998191714286804	0.09803389012813568	0.021701624616980553	0.0009227914270013571	8.231976244132966e-05	1.598805809965853e-11	1.9897730453521945e-05
129	shame	gpt2	10	transcript	like to start with some wine. Brandon looked at Marianne.	366	" """	366	" """	0.30526286363601685	0.11783412843942642	0.011376233771443367	0.0010650100884959102	5.52945930394344e-05	1.3520829150303476e-13	1.9897730453521945e-05
130	shame	gpt2	10	transcript	"to start with some wine. Brandon looked at Marianne. ""You"	760	 know	765	 want	0.19190439581871033	0.0759492963552475	0.021787118166685104	0.0033717870246618986	8.629666263004765e-05	9.210211803292734e-13	1.9897730453521945e-05
131	shame	gpt2	10	transcript	"start with some wine. Brandon looked at Marianne. ""You want"	284	 to	617	 some	0.501194179058075	0.062087953090667725	0.014275630004703999	0.0012497889110818505	4.486345642362721e-05	1.3846218442636893e-11	1.9897730453521945e-05
132	shame	gpt2	10	transcript	"with some wine. Brandon looked at Marianne. ""You want some"	8237	 wine	8237	 wine	0.20352262258529663	0.06313613057136536	0.012245804071426392	0.002193249762058258	0.00019820361922029406	2.2241696331914973e-11	1.9897724996553734e-05
133	shame	gpt2	10	transcript	"some wine. Brandon looked at Marianne. ""You want some wine?"""	198	"
"	366	" """	0.32547998428344727	0.11254752427339554	0.02172684855759144	0.0006064972840249538	4.6925026254029945e-05	2.5491806582289556e-11	1.9897730453521945e-05
134	shame	gpt2	10	transcript	"wine. Brandon looked at Marianne. ""You want some wine?"" ""White,"	2330	 white	2266	 red	0.09645195305347443	0.02921474538743496	0.01710098423063755	0.0037782404106110334	0.0002640367893036455	1.8393691084139796e-11	1.989772317756433e-05
135	shame	gpt2	10	transcript	"Brandon looked at Marianne. ""You want some wine?"" ""White, red?"""	366	" """	366	" """	0.4798564016819	0.05249898135662079	0.017117926850914955	0.001051353057846427	9.506422065896913e-05	3.301554168944065e-11	1.989773409150075e-05
136	shame	gpt2	10	transcript	"looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"""	531	 said	673	 she	0.1780395209789276	0.1064029112458229	0.01400727778673172	0.0015096351271495223	0.00013427184603642672	1.2663705153959093e-11	1.9897730453521945e-05
137	shame	gpt2	10	transcript	"at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	531	 said	14464	 nodded	0.48309704661369324	0.06443190574645996	0.010313950479030609	0.0015434704255312681	6.83493708493188e-05	1.194526384274211e-13	1.9897730453521945e-05
138	shame	gpt2	10	transcript	"Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded."	366	" """	366	" """	0.6471814513206482	0.032263949513435364	0.008855031803250313	0.0008781807264313102	7.507684495067224e-05	3.1408981860693574e-13	1.989772317756433e-05
139	shame	gpt2	10	transcript	"""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe"	257	 a	366	" """	0.1008969396352768	0.07598979771137238	0.03454696014523506	0.0031615528278052807	0.00010730854410212487	9.576141095368751e-12	1.9897730453521945e-05
140	shame	gpt2	10	transcript	"want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot"	36961	 Noir	36961	 Noir	0.8288294672966003	0.028159569948911667	0.0022837063297629356	0.00026638965937308967	1.8720114894676954e-05	1.3969243513670127e-12	1.9897726815543137e-05
141	shame	gpt2	10	transcript	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir"	553	","""	318	 is	0.21389664709568024	0.1378764510154724	0.014528637751936913	0.0011260559549555182	4.336587153375149e-05	9.439146686496258e-11	1.989772317756433e-05
142	shame	gpt2	10	transcript	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is,"	880	 well	23781	 um	0.09368502348661423	0.06747206300497055	0.029517430812120438	0.003995694685727358	0.00010858547466341406	1.1024993418207174e-11	1.9897724996553734e-05
143	shame	gpt2	10	transcript	"""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um,"	257	 a	1657	 light	0.10952547937631607	0.03452247381210327	0.014373297803103924	0.0033905201125890017	0.000246759329456836	7.043676752971351e-11	1.989772317756433e-05
144	shame	gpt2	10	transcript	"red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"""	673	 she	262	 the	0.38320839405059814	0.06160985678434372	0.006796752568334341	0.0011438974179327488	0.00015205021190922707	7.093008819181179e-11	1.9897730453521945e-05
145	shame	gpt2	10	transcript	"""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the"	2576	 girl	46612	 waiter	0.027482058852910995	0.02376146987080574	0.011862014420330524	0.0025112228468060493	0.0003379679983481765	2.7919758172068043e-10	1.9897724996553734e-05
146	shame	gpt2	10	transcript	"she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter"	531	 said	19072	 interrupted	0.3728918135166168	0.02966451272368431	0.012360970489680767	0.003247138811275363	0.00015242252266034484	6.378375475360465e-13	1.9897730453521945e-05
147	shame	gpt2	10	transcript	"nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted."	366	" """	366	" """	0.4953855276107788	0.07550041377544403	0.007144867442548275	0.0009273929754272103	5.689027966582216e-05	1.4781103858246825e-12	1.9897730453521945e-05
148	shame	gpt2	10	transcript	"""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	345	 you	345	 you	0.34294816851615906	0.08149442076683044	0.02573913335800171	0.001503032399341464	4.1300037992186844e-05	7.458497014445342e-11	1.9897730453521945e-05
149	shame	gpt2	10	transcript	"""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	821	're	588	 like	0.20750020444393158	0.05835757404565811	0.027771521359682083	0.003534049028530717	9.661412332206964e-05	1.3270390645733765e-13	1.9897732272511348e-05
150	shame	gpt2	10	transcript	"Noir is, um, light,"" the waiter interrupted. ""If you like"	11	,	340	 it	0.21641407907009125	0.06521126627922058	0.024804633110761642	0.0019349706126376987	0.0001534985494799912	3.3445083508221174e-11	1.9897724996553734e-05
151	shame	gpt2	10	transcript	"is, um, light,"" the waiter interrupted. ""If you like it"	11	,	588	 like	0.5505668520927429	0.034270912408828735	0.008094039745628834	0.002034821081906557	7.813107367837802e-05	8.269048640263676e-12	1.9897730453521945e-05
152	shame	gpt2	10	transcript	"um, light,"" the waiter interrupted. ""If you like it like"	314	 I	1657	 light	0.2662798762321472	0.11338560283184052	0.023178840056061745	0.0008852629107423127	5.6566605053376406e-05	6.852378473670706e-12	1.9897730453521945e-05
153	shame	gpt2	10	transcript	"light,"" the waiter interrupted. ""If you like it like light"	11	,	679	 He	0.539552628993988	0.04196314513683319	0.012644080445170403	0.0014983313158154488	7.215639925561845e-05	1.524506909600376e-10	1.9897724996553734e-05
154	shame	gpt2	10	transcript	"the waiter interrupted. ""If you like it like light He"	338	's	40060	 trailed	0.06140127032995224	0.042817387729883194	0.023659419268369675	0.003790016984567046	0.00024561569443903863	9.452469917903272e-10	1.9897724996553734e-05
155	shame	gpt2	10	transcript	"waiter interrupted. ""If you like it like light He trailed"	572	 off	572	 off	0.5210403800010681	0.045225873589515686	0.017074061557650566	0.0017509186873212457	4.1064904507948086e-05	5.2426036602215564e-12	1.989772317756433e-05
156	shame	gpt2	10	transcript	"interrupted. ""If you like it like light He trailed off"	13	.	43622	 awkwardly	0.16172215342521667	0.10077480226755142	0.029737841337919235	0.0024252920411527157	6.084218330215663e-05	8.20665063683279e-12	1.9897726815543137e-05
157	shame	gpt2	10	transcript	"""If you like it like light He trailed off awkwardly."	366	" """	366	" """	0.13179825246334076	0.07296419143676758	0.02782287821173668	0.002700267592445016	0.00014074226783122867	6.935842958993854e-12	1.9897724996553734e-05
158	shame	gpt2	10	transcript	"you like it like light He trailed off awkwardly. ""Great,"""	339	 he	531	 said	0.2403343766927719	0.10056065022945404	0.005850872956216335	0.001154343830421567	0.00015271997835952789	9.284387147978634e-11	1.989772317756433e-05
159	shame	gpt2	10	transcript	"like it like light He trailed off awkwardly. ""Great,"" said"	262	 the	14328	 Brandon	0.11650111526250839	0.018959669396281242	0.008351034484803677	0.002324979053810239	0.0003668593126349151	1.290798717912267e-10	1.9897724996553734e-05
160	shame	gpt2	10	transcript	"it like light He trailed off awkwardly. ""Great,"" said Brandon,"	366	" """	36979	 amused	0.18014521896839142	0.03196992352604866	0.015107402577996254	0.003307063365355134	0.00027650396805256605	4.035945622843373e-12	1.989772317756433e-05
161	shame	gpt2	10	transcript	"like light He trailed off awkwardly. ""Great,"" said Brandon, amused."	366	" """	14328	 Brandon	0.6227015852928162	0.0457489937543869	0.006273133214563131	0.0008224601624533534	6.572929123649374e-05	2.460634235430803e-13	1.9897732272511348e-05
162	shame	gpt2	10	transcript	"light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	3114	 looked	290	 and	0.07743138819932938	0.043758854269981384	0.02364816702902317	0.004589267540723085	0.00020996380771975964	2.1389918915953876e-12	1.9897726815543137e-05
163	shame	gpt2	10	transcript	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	14328	 Brandon	37919	 Marian	0.11244875937700272	0.04239518940448761	0.004670869559049606	0.002056602854281664	0.0003871434018947184	2.4551267269190546e-11	1.9897724996553734e-05
164	shame	gpt2	10	transcript	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	547	 were	925	 made	0.09528937190771103	0.0405886285007	0.01623978652060032	0.003724277950823307	0.00028449157252907753	5.721067022901316e-11	1.9897726815543137e-05
165	shame	gpt2	10	transcript	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	257	 a	1402	 small	0.19177576899528503	0.10473142564296722	0.02504492737352848	0.001973711419850588	6.626496178796515e-05	6.582557849493798e-13	1.9897730453521945e-05
166	shame	gpt2	10	transcript	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	1561	 talk	1561	 talk	0.9162657260894775	0.005077212117612362	0.0017807200783863664	0.0003207183617632836	2.138507625204511e-05	5.490285960238483e-13	1.9897726815543137e-05
167	shame	gpt2	10	transcript	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	11	,	546	 about	0.2664717733860016	0.09393411129713058	0.030140716582536697	0.0020658173598349094	2.0567880710586905e-05	6.584709448705095e-13	1.9897724996553734e-05
168	shame	gpt2	10	transcript	said Brandon, amused. Brandon and Marianne made small talk about	262	 the	810	 where	0.15556657314300537	0.07105895131826401	0.010300829075276852	0.0018846882740035653	0.00019347544002812356	1.31152866345019e-11	1.9897724996553734e-05
169	shame	gpt2	10	transcript	Brandon, amused. Brandon and Marianne made small talk about where	484	 they	484	 they	0.47104841470718384	0.0619506873190403	0.015021051280200481	0.0009078403236344457	7.74961881688796e-05	5.0999159756370815e-11	1.9897726815543137e-05
170	shame	gpt2	10	transcript	amused. Brandon and Marianne made small talk about where they	547	 were	6348	 grew	0.22270308434963226	0.061344534158706665	0.03159919008612633	0.0035948785953223705	4.993663969798945e-05	3.3342973564456924e-13	1.9897730453521945e-05
171	shame	gpt2	10	transcript	Brandon and Marianne made small talk about where they grew	510	 up	510	 up	0.9788424968719482	0.00267175305634737	0.0007139803492464125	5.8244200772605836e-05	1.4435019011216355e-06	2.6205374879079667e-14	1.989773409150075e-05
172	shame	gpt2	10	transcript	and Marianne made small talk about where they grew up	290	 and	357	 (	0.29450276494026184	0.13854849338531494	0.007079274859279394	0.001061952905729413	1.963432805496268e-05	2.7530102763434483e-12	1.9897724996553734e-05
173	shame	gpt2	10	transcript	Marianne made small talk about where they grew up (Brooklyn	11	,	329	 for	0.48462826013565063	0.052694231271743774	0.01344988215714693	0.001321672461926937	7.999367517186329e-05	9.524366018087704e-11	1.9897724996553734e-05
174	shame	gpt2	10	transcript	made small talk about where they grew up (Brooklyn for	1672	 example	607	 her	0.09301484376192093	0.0593133382499218	0.017378386110067368	0.0022547070402652025	0.00021595785801764578	3.2157956852962855e-10	1.9897724996553734e-05
175	shame	gpt2	10	transcript	small talk about where they grew up (Brooklyn for her,	12232	 Brooklyn	7517	 Ireland	0.04873673990368843	0.02345638908445835	0.011290183290839195	0.0035507292486727238	0.00032104982528835535	5.78068218293204e-11	1.9897724996553734e-05
176	shame	gpt2	10	transcript	talk about where they grew up (Brooklyn for her, Ireland	329	 for	329	 for	0.8656696081161499	0.018805865198373795	0.004165696911513805	0.0003141660999972373	7.908540283096954e-06	2.3565179321782814e-11	1.9897741367458366e-05
177	shame	gpt2	10	transcript	about where they grew up (Brooklyn for her, Ireland for	607	 her	683	 him	0.41492706537246704	0.05269542336463928	0.01132943481206894	0.0011546395253390074	0.000149188403156586	2.570550716729514e-11	1.989773409150075e-05
178	shame	gpt2	10	transcript	where they grew up (Brooklyn for her, Ireland for him)	290	 and	290	 and	0.2745407819747925	0.03468697890639305	0.021491479128599167	0.0029897817876189947	0.00016377621795982122	4.1117451110572745e-10	1.9897726815543137e-05
179	shame	gpt2	10	transcript	they grew up (Brooklyn for her, Ireland for him) and	484	 they	511	 their	0.049279484897851944	0.032322946935892105	0.021771416068077087	0.0045284186489880085	0.0002507639001123607	2.508157917469056e-11	1.9897726815543137e-05
180	shame	gpt2	10	transcript	grew up (Brooklyn for her, Ireland for him) and their	1641	 family	4172	 families	0.04273033142089844	0.032814256846904755	0.01807606965303421	0.003046624129638076	0.00029459974030032754	8.160240538845898e-11	1.9897724996553734e-05
181	shame	gpt2	10	transcript	up (Brooklyn for her, Ireland for him) and their families	13	.	357	 (	0.21567969024181366	0.05792815983295441	0.02187504433095455	0.0026145693846046925	0.0001792274706531316	2.8309915175994682e-11	1.9897724996553734e-05
182	shame	gpt2	10	transcript	(Brooklyn for her, Ireland for him) and their families (a	1178	 few	6621	 sister	0.04145199432969093	0.021586047485470772	0.01126926951110363	0.0025639845989644527	0.000343888794304803	2.296360435138922e-09	1.9897724996553734e-05
183	shame	gpt2	10	transcript	for her, Ireland for him) and their families (a sister	11	,	1123	 each	0.19746260344982147	0.07932132482528687	0.028183216229081154	0.002303453627973795	9.51416659518145e-05	6.483790587763494e-11	1.9897730453521945e-05
184	shame	gpt2	10	transcript	her, Ireland for him) and their families (a sister each),	290	 and	290	 and	0.18570257723331451	0.035670652985572815	0.01843402162194252	0.00365067133679986	0.0001704997557681054	2.671129428755137e-10	1.9897724996553734e-05
185	shame	gpt2	10	transcript	Ireland for him) and their families (a sister each), and	262	 the	788	 then	0.07182930409908295	0.04146266356110573	0.023885175585746765	0.0038961046375334263	0.0001905846147565171	1.2384185343883303e-10	1.989772317756433e-05
186	shame	gpt2	10	transcript	for him) and their families (a sister each), and then	484	 they	3114	 looked	0.1127612516283989	0.048438385128974915	0.018392806872725487	0.002947720931842923	0.00022930507839191705	1.0043018500160983e-10	1.9897726815543137e-05
187	shame	gpt2	10	transcript	him) and their families (a sister each), and then looked	379	 at	625	 over	0.35051417350769043	0.06598027795553207	0.02545633353292942	0.0023528363090008497	4.034052471979521e-05	2.4049204468135077e-12	1.9897726815543137e-05
188	shame	gpt2	10	transcript	and their families (a sister each), and then looked over	379	 at	511	 their	0.2089860886335373	0.12337614595890045	0.01930874027311802	0.0015651837456971407	3.4899050660897046e-05	1.4676623805165434e-10	1.9897726815543137e-05
189	shame	gpt2	10	transcript	their families (a sister each), and then looked over their	8163	 shoulder	26798	 menus	0.12697573006153107	0.060424305498600006	0.012554584071040154	0.002430466702207923	0.00024606692022643983	8.236196447075628e-12	1.989772317756433e-05
190	shame	gpt2	10	transcript	families (a sister each), and then looked over their menus	13	.	287	 in	0.2699184715747833	0.1136455163359642	0.025530090555548668	0.0013076724717393517	2.7003983632312156e-05	7.2221304457664726e-12	1.989773409150075e-05
191	shame	gpt2	10	transcript	(a sister each), and then looked over their menus in	262	 the	12916	 uncomfortable	0.2355518490076065	0.06133154034614563	0.012954995036125183	0.0022626363206654787	0.00015740236267447472	1.3843154400561275e-10	1.9897726815543137e-05
192	shame	gpt2	10	transcript	sister each), and then looked over their menus in uncomfortable	9550	 silence	9550	 silence	0.2302086055278778	0.04469608515501022	0.019716106355190277	0.00324687990359962	0.00016426715592388064	5.512348390246391e-12	1.9897726815543137e-05
193	shame	gpt2	10	transcript	each), and then looked over their menus in uncomfortable silence.	198	"
"	37919	 Marian	0.31171366572380066	0.050258781760931015	0.014453100971877575	0.002597269369289279	0.00012234109453856945	1.2725726505555257e-12	1.989772317756433e-05
194	shame	gpt2	10	transcript	and then looked over their menus in uncomfortable silence. Marianne	11	,	3088	 tried	0.07675984501838684	0.04984012991189957	0.017072787508368492	0.0028493411373347044	0.0002673036069609225	9.122372301995085e-11	1.989772317756433e-05
195	shame	gpt2	10	transcript	then looked over their menus in uncomfortable silence. Marianne tried	284	 to	284	 to	0.7112777829170227	0.029441460967063904	0.007290739566087723	0.0008372181910090148	4.792699110112153e-05	1.5060999322691337e-11	1.9897732272511348e-05
196	shame	gpt2	10	transcript	looked over their menus in uncomfortable silence. Marianne tried to	4727	 explain	923	 start	0.067423515021801	0.018310539424419403	0.014171943068504333	0.004345627501606941	0.00037145998794585466	1.228788392652197e-13	1.9897730453521945e-05
197	shame	gpt2	10	transcript	over their menus in uncomfortable silence. Marianne tried to start	257	 a	262	 the	0.15960319340229034	0.07179652154445648	0.027600813657045364	0.002977250376716256	0.0001143391418736428	1.2209511179861465e-10	1.9897730453521945e-05
198	shame	gpt2	10	transcript	their menus in uncomfortable silence. Marianne tried to start the	5273	 conversation	5273	 conversation	0.38340553641319275	0.027032142505049706	0.008750058710575104	0.0021716190967708826	0.00019787026394624263	6.834216352558098e-12	1.9897730453521945e-05
199	shame	gpt2	10	transcript	menus in uncomfortable silence. Marianne tried to start the conversation	11	,	757	 again	0.2840161621570587	0.10873591154813766	0.016098249703645706	0.0018492339877411723	3.187219408573583e-05	1.314817504004251e-12	1.9897726815543137e-05
200	shame	gpt2	10	transcript	in uncomfortable silence. Marianne tried to start the conversation again,	475	 but	2282	 saying	0.6294149160385132	0.020059306174516678	0.00949733518064022	0.0015617997851222754	8.851575694279745e-05	2.1037175907540062e-12	1.9897739548468962e-05
201	shame	gpt2	10	transcript	uncomfortable silence. Marianne tried to start the conversation again, saying	11	,	366	" """	0.23067893087863922	0.12430129945278168	0.02102167159318924	0.0013249710900709033	3.407218537176959e-05	8.530639736270551e-12	1.989772317756433e-05
202	shame	gpt2	10	transcript	"silence. Marianne tried to start the conversation again, saying ""It"	338	's	1718	 took	0.6528945565223694	0.037739094346761703	0.009933114051818848	0.0014383385423570871	1.5881370927672833e-05	4.272618717160448e-12	1.9897732272511348e-05
203	shame	gpt2	10	transcript	"Marianne tried to start the conversation again, saying ""It took"	502	 me	502	 me	0.3345947861671448	0.06806118786334991	0.015307461842894554	0.002754019806161523	5.720311310142279e-05	1.9932575555381415e-12	1.9897732272511348e-05
204	shame	gpt2	10	transcript	"tried to start the conversation again, saying ""It took me"	257	 a	281	 an	0.38368383049964905	0.034451477229595184	0.02024316042661667	0.0036208198871463537	5.2553430577972904e-05	1.5259936868815271e-13	1.9897730453521945e-05
205	shame	gpt2	10	transcript	"to start the conversation again, saying ""It took me an"	1711	 hour	1711	 hour	0.7198875546455383	0.04965014010667801	0.004500678274780512	0.00042922236025333405	1.9155926565872505e-05	4.744634589728958e-13	1.9897726815543137e-05
206	shame	gpt2	10	transcript	"start the conversation again, saying ""It took me an hour"	284	 to	284	 to	0.4167528450489044	0.08143430948257446	0.017134282737970352	0.001580794109031558	2.8555065000546165e-05	5.975343050218518e-12	1.9897732272511348e-05
207	shame	gpt2	10	transcript	"the conversation again, saying ""It took me an hour to"	651	 get	3785	 figure	0.22093531489372253	0.05408246070146561	0.023434530943632126	0.0032944371923804283	0.00014648499200120568	1.07885177028956e-13	1.9897730453521945e-05
208	shame	gpt2	10	transcript	"conversation again, saying ""It took me an hour to figure"	503	 out	503	 out	0.6423405408859253	0.07827210426330566	0.0037836271803826094	0.00024320003285538405	2.8787480914616026e-06	9.822385960145397e-13	1.989773772947956e-05
209	shame	gpt2	10	transcript	"again, saying ""It took me an hour to figure out"	644	 what	644	 what	0.22411178052425385	0.09627014398574829	0.0260030385106802	0.002309910487383604	3.6978799471398816e-05	5.228776439603067e-11	1.9897730453521945e-05
210	shame	gpt2	10	transcript	"saying ""It took me an hour to figure out what"	314	 I	284	 to	0.14160262048244476	0.0900835171341896	0.03427012637257576	0.002293536439538002	6.722113175783306e-05	3.395493608504552e-11	1.9897724996553734e-05
211	shame	gpt2	10	transcript	"""It took me an hour to figure out what to"	466	 do	5806	 wear	0.7405647039413452	0.042081814259290695	0.005718609783798456	0.0005108729237690568	1.6048652469180524e-05	7.294868647946678e-14	1.9897730453521945e-05
212	shame	gpt2	10	transcript	took me an hour to figure out what to wear	13	.	366	" """	0.3547728359699249	0.08679664134979248	0.016490094363689423	0.00197188020683825	3.807542088907212e-05	1.2161656230691431e-11	1.9897730453521945e-05
213	shame	gpt2	10	transcript	"me an hour to figure out what to wear ""You"	821	're	7690	 chose	0.16988728940486908	0.06564095616340637	0.02759740874171257	0.0031911011319607496	0.00011440187518019229	1.3145864952157638e-10	1.9897724996553734e-05
214	shame	gpt2	10	transcript	"an hour to figure out what to wear ""You chose"	534	 your	32773	 wisely	0.18729883432388306	0.08428160846233368	0.020313814282417297	0.0028900443576276302	7.517582707805559e-05	6.468755392452508e-11	1.9897726815543137e-05
215	shame	gpt2	10	transcript	"hour to figure out what to wear ""You chose wisely,"""	339	 he	531	 said	0.13082276284694672	0.05842725187540054	0.019756585359573364	0.002101958030834794	0.00018907917547039688	3.316110441797804e-10	1.9897724996553734e-05
216	shame	gpt2	10	transcript	"to figure out what to wear ""You chose wisely,"" said"	262	 the	14328	 Brandon	0.04953362047672272	0.012070383876562119	0.005597816314548254	0.001987785566598177	0.00040245652780868113	3.248670499278461e-10	1.9897724996553734e-05
217	shame	gpt2	10	transcript	"figure out what to wear ""You chose wisely,"" said Brandon,"	508	 who	47583	 nodding	0.3234620690345764	0.05351758748292923	0.014290752820670605	0.002677862299606204	0.00012110211537219584	9.466665298885069e-12	1.9897726815543137e-05
218	shame	gpt2	10	transcript	"out what to wear ""You chose wisely,"" said Brandon, nodding."	366	" """	383	 The	0.44343358278274536	0.0809776782989502	0.006945824716240168	0.0010872659040614963	6.939285231055692e-05	3.2343846025940926e-13	1.9897730453521945e-05
219	shame	gpt2	10	transcript	"what to wear ""You chose wisely,"" said Brandon, nodding. The"	582	 man	46612	 waiter	0.01765819638967514	0.013009265996515751	0.00943883415311575	0.0023707749787718058	0.00034484275965951383	6.79187206475973e-10	1.9897724996553734e-05
220	shame	gpt2	10	transcript	"to wear ""You chose wisely,"" said Brandon, nodding. The waiter"	11	,	13999	 rushed	0.05077463388442993	0.03349018096923828	0.019307836890220642	0.004750538617372513	0.00027768276049755514	3.070287622232437e-13	1.9897724996553734e-05
221	shame	gpt2	10	transcript	"wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	625	 over	625	 over	0.4139374792575836	0.07405737042427063	0.022866100072860718	0.00171983044128865	1.5573044947814196e-05	2.0478143649121233e-13	1.9897726815543137e-05
222	shame	gpt2	10	transcript	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	284	 to	284	 to	0.4620077311992645	0.11643591523170471	0.0057363323867321014	0.00037253895425237715	8.541817805962637e-06	1.2210065857692909e-12	1.9897732272511348e-05
223	shame	gpt2	10	transcript	"chose wisely,"" said Brandon, nodding. The waiter rushed over to"	262	 the	262	 the	0.22777718305587769	0.051026515662670135	0.015562573447823524	0.0023889720905572176	0.00018693953461479396	1.5438008510448853e-11	1.9897724996553734e-05
224	shame	gpt2	10	transcript	"wisely,"" said Brandon, nodding. The waiter rushed over to the"	3084	 table	3084	 table	0.1857796162366867	0.023554066196084023	0.0127125708386302	0.002775241155177355	0.00029041615198366344	1.5998431746044872e-11	1.9897726815543137e-05
225	shame	gpt2	10	transcript	said Brandon, nodding. The waiter rushed over to the table	290	 and	290	 and	0.3321579396724701	0.12223560363054276	0.014501243829727173	0.0008759565535001457	2.1405656298156828e-05	9.391929074731298e-12	1.9897724996553734e-05
226	shame	gpt2	10	transcript	Brandon, nodding. The waiter rushed over to the table and	3332	 sat	19036	 poured	0.08841787278652191	0.03099890425801277	0.023637758567929268	0.004427878186106682	0.000248221680521965	1.455980843702298e-12	1.9897726815543137e-05
227	shame	gpt2	10	transcript	nodding. The waiter rushed over to the table and poured	257	 a	511	 their	0.20220375061035156	0.07431751489639282	0.024601897224783897	0.003059184178709984	8.132275252137333e-05	4.748550077454672e-12	1.9897724996553734e-05
