	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
69	upintheair	gpt2	100	transcript	"walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center"	286	 of	1627	 line	0.4782993793487549	0.06771670281887054	0.011284098029136658	0.0012301860842853785	6.552277045557275e-05	1.3140141752465695e-10	1.9897721358574927e-05
70	upintheair	gpt2	100	transcript	"toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line,"	366	" """	810	 where	0.06489654630422592	0.0440947562456131	0.020281454548239708	0.003166390350088477	0.0002871294564101845	5.081392251415906e-11	1.9897724996553734e-05
71	upintheair	gpt2	100	transcript	"the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where"	339	 he	1115	 three	0.17551922798156738	0.08310537040233612	0.026051223278045654	0.0018516189884394407	0.00012507429346442223	9.952066948315519e-11	1.9897724996553734e-05
72	upintheair	gpt2	100	transcript	"airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three"	661	 people	6046	 Middle	0.04740351811051369	0.03954651951789856	0.018426045775413513	0.0032084535341709852	0.0002732959110289812	4.754979743282206e-11	1.9897724996553734e-05
73	upintheair	gpt2	100	transcript	"security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle"	8345	 Eastern	8345	 Eastern	0.9243567585945129	0.011115952394902706	0.0017733511049300432	0.00017482695693615824	5.348843842511997e-06	1.3616039719333006e-12	1.9897726815543137e-05
74	upintheair	gpt2	100	transcript	"lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern"	1450	 men	1450	 men	0.11457853764295578	0.052967898547649384	0.024589205160737038	0.002937102224677801	0.00019008430535905063	2.2899650231611446e-10	1.9897724996553734e-05
75	upintheair	gpt2	100	transcript	"As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men"	547	 were	287	 in	0.15789757668972015	0.03962854668498039	0.019047683104872704	0.0032841188367456198	0.00025566830299794674	6.307363051988313e-12	1.989772317756433e-05
76	upintheair	gpt2	100	transcript	"Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in"	511	 their	14803	 suits	0.11734319478273392	0.05669020116329193	0.014166021719574928	0.0028440505266189575	0.00024147029034793377	2.373273799705089e-11	1.9897730453521945e-05
77	upintheair	gpt2	100	transcript	"struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits"	547	 were	547	 were	0.1119971051812172	0.05114033818244934	0.023230981081724167	0.0031830689404159784	0.00024888227926567197	3.6687584394068384e-12	1.9897730453521945e-05
78	upintheair	gpt2	100	transcript	"to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were"	5055	 standing	2263	 taking	0.10987848788499832	0.03709843382239342	0.01653706468641758	0.003261371748521924	0.00032451245351694524	1.6366890481789298e-12	1.9897724996553734e-05
79	upintheair	gpt2	100	transcript	"extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking"	4962	 turns	572	 off	0.18838277459144592	0.06996829807758331	0.0260357316583395	0.0026243256870657206	0.00011524127330631018	2.179972782151429e-12	1.9897724996553734e-05
80	upintheair	gpt2	100	transcript	"her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off"	511	 their	511	 their	0.41687408089637756	0.056236717849969864	0.025435859337449074	0.0017711168620735407	5.6141499953810126e-05	5.589209650658233e-12	1.989773409150075e-05
81	upintheair	gpt2	100	transcript	"ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their"	10012	 shoes	10012	 shoes	0.09138648957014084	0.03520562872290611	0.014456331729888916	0.0035591311752796173	0.00028553837910294533	5.023351960092848e-12	1.9897730453521945e-05
82	upintheair	gpt2	100	transcript	"from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes"	290	 and	366	" """	0.3626859784126282	0.10630800575017929	0.016085168346762657	0.0010769772343337536	2.8887303415103815e-05	2.5522877214467776e-11	1.989773409150075e-05
83	upintheair	gpt2	100	transcript	"the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five"	2431	 minutes	2456	 words	0.15756075084209442	0.03218359500169754	0.018017111346125603	0.003196370555087924	0.00022769873612560332	1.1503516195165986e-10	1.9897730453521945e-05
84	upintheair	gpt2	100	transcript	"bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words:"	366	" """	15456	 randomly	0.05100632086396217	0.024040531367063522	0.008330521173775196	0.002034173347055912	0.00030919405980966985	7.882188790553357e-10	1.989772317756433e-05
85	upintheair	gpt2	100	transcript	"of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly"	6163	 selected	6163	 selected	0.06642404943704605	0.03709617629647255	0.019933316856622696	0.0025787879712879658	0.00031946791568771005	3.69434136060498e-11	1.989772317756433e-05
86	upintheair	gpt2	100	transcript	"her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected"	13	.	329	 for	0.07572679966688156	0.04222246631979942	0.018222365528345108	0.002661388134583831	0.0002532035287003964	5.563171798228517e-11	1.989772317756433e-05
87	upintheair	gpt2	100	transcript	"duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for"	262	 the	3224	 additional	0.08937782049179077	0.025122761726379395	0.010919691994786263	0.00231840368360281	0.0002970019995700568	3.6437691752766455e-10	1.9897724996553734e-05
88	upintheair	gpt2	100	transcript	"bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional"	2324	 security	14135	 screening	0.02912156842648983	0.020253082737326622	0.012436517514288425	0.00313708558678627	0.0003731742035597563	5.7828374033785934e-11	1.9897724996553734e-05
89	upintheair	gpt2	100	transcript	"Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening"	13	.	366	" """	0.2881789207458496	0.07175225019454956	0.024289177730679512	0.002268202370032668	7.20726020517759e-05	7.746737973324258e-11	1.9897726815543137e-05
90	upintheair	gpt2	100	transcript	"scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now"	11	,	30852	 Asians	0.18335622549057007	0.05842503905296326	0.02499695122241974	0.0030243475921452045	0.0001362872717436403	8.589443045714518e-11	1.989772317756433e-05
91	upintheair	gpt2	100	transcript	"out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians,"	345	 you	484	 they	0.0973510816693306	0.038740403950214386	0.02134357951581478	0.003988186828792095	0.00020702907931990921	4.219636098867774e-11	1.9897730453521945e-05
92	upintheair	gpt2	100	transcript	"the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they"	821	're	2353	 pack	0.25113242864608765	0.0508815236389637	0.01951846294105053	0.0030148576479405165	0.00015333194460254163	4.142516191185663e-12	1.9897726815543137e-05
93	upintheair	gpt2	100	transcript	"different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack"	511	 their	1657	 light	0.17538532614707947	0.06730283796787262	0.014956442639231682	0.0026011988520622253	0.00017058628145605326	1.4030199224634998e-10	1.9897726815543137e-05
94	upintheair	gpt2	100	transcript	"line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light,"	484	 they	3067	 travel	0.14182496070861816	0.022452466189861298	0.01138280425220728	0.003095937194302678	0.0003013182431459427	7.737007562402809e-11	1.9897724996553734e-05
95	upintheair	gpt2	100	transcript	"choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel"	287	 in	18306	 efficiently	0.0961570218205452	0.05847923457622528	0.02844111993908882	0.0038167466409504414	0.00015681197692174464	3.09958794741938e-11	1.9897726815543137e-05
96	upintheair	gpt2	100	transcript	"""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently,"	290	 and	290	 and	0.4577749967575073	0.03073139861226082	0.008204782381653786	0.001903065713122487	0.000158213748363778	3.9433480786277286e-11	1.9897730453521945e-05
97	upintheair	gpt2	100	transcript	"Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and"	484	 they	484	 they	0.11480573564767838	0.05918864905834198	0.01500979345291853	0.0034106059465557337	0.00022648199228569865	8.066543960572048e-12	1.9897726815543137e-05
98	upintheair	gpt2	100	transcript	"He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've"	1392	 got	1392	 got	0.1916787475347519	0.08087857067584991	0.015733327716588974	0.0026031858287751675	0.0001462822692701593	1.7544132379504473e-12	1.9897724996553734e-05
99	upintheair	gpt2	100	transcript	"motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got"	257	 a	257	 a	0.12029527127742767	0.03874871879816055	0.015817109495401382	0.0029761684127151966	0.00025379747967235744	1.4288670073525633e-11	1.9897726815543137e-05
100	upintheair	gpt2	100	transcript	"toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a"	1256	 lot	1517	 thing	0.12829887866973877	0.020679276436567307	0.01134345680475235	0.0029702044557780027	0.0003232184681110084	1.3376240219631352e-11	1.9897724996553734e-05
101	upintheair	gpt2	100	transcript	"the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing"	329	 for	329	 for	0.9633996486663818	0.005547358654439449	0.0010919327614828944	7.662033021915704e-05	1.6916243339437642e-06	7.667402953867586e-13	1.9897730453521945e-05
102	upintheair	gpt2	100	transcript	"rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for"	3988	 kids	13819	 slip	0.035619739443063736	0.023785024881362915	0.012256234884262085	0.002411564812064171	0.0003638698544818908	2.492382689123218e-11	1.989772317756433e-05
103	upintheair	gpt2	100	transcript	"line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip"	12	-	319	 on	0.26209524273872375	0.09539219737052917	0.006641180720180273	0.0013930213171988726	0.00014133070362731814	7.75444986000906e-11	1.989772317756433e-05
104	upintheair	gpt2	100	transcript	"with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on"	82	s	10012	 shoes	0.14494287967681885	0.05951983854174614	0.015558038838207722	0.0024728989228606224	0.00022120207722764462	1.740503990932396e-10	1.9897724996553734e-05
105	upintheair	gpt2	100	transcript	"his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes,"	1165	 too	5770	 god	0.11644097417593002	0.04886164516210556	0.015228589065372944	0.002563449554145336	0.0002616710844449699	4.5610844962018504e-11	1.9897724996553734e-05
106	upintheair	gpt2	100	transcript	"chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god"	4206	 knows	1842	 love	0.21893855929374695	0.12888573110103607	0.015217524953186512	0.0013531020376831293	5.76995407755021e-05	1.6573556763099795e-11	1.9897730453521945e-05
107	upintheair	gpt2	100	transcript	"""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love"	606	 them	564	 �	0.24179163575172424	0.052072107791900635	0.02283887192606926	0.0027376238722354174	0.00011692164116539061	9.857143573599458e-11	1.9897724996553734e-05
108	upintheair	gpt2	100	transcript	"can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em"	526	"."""	35571	 Natalie	0.2528749406337738	0.07941895723342896	0.01858217641711235	0.0016452932031825185	0.00012191804853500798	3.1256328636430908e-09	1.9897726815543137e-05
109	upintheair	gpt2	100	transcript	"be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie"	11	,	18484	 stared	0.11921195685863495	0.05513410270214081	0.02270120196044445	0.002722793724387884	0.0002256583102280274	1.2570322560634395e-10	1.9897724996553734e-05
110	upintheair	gpt2	100	transcript	"serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared"	379	 at	379	 at	0.5145037174224854	0.034781377762556076	0.02030877396464348	0.0018798947567120194	6.484957702923566e-05	2.7963339109537966e-12	1.9897726815543137e-05
111	upintheair	gpt2	100	transcript	"replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at"	6047	 Ryan	683	 him	0.3195892870426178	0.11368098855018616	0.01821071468293667	0.0008008183795027435	4.4009226257912815e-05	1.2544357913535364e-11	1.989773409150075e-05
112	upintheair	gpt2	100	transcript	"Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him"	11	,	287	 in	0.16955991089344025	0.09058032929897308	0.025828087702393532	0.002099372213706374	0.00012563014752231538	2.731043863279936e-11	1.9897724996553734e-05
113	upintheair	gpt2	100	transcript	"Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in"	29894	 disbelief	3094	 wide	0.2884260416030884	0.06582958251237869	0.03141150623559952	0.0022702310234308243	7.214477227535099e-05	1.812089020503116e-11	1.9897726815543137e-05
114	upintheair	gpt2	100	transcript	"shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide"	12	-	45320	 eyed	0.395082950592041	0.056035056710243225	0.014308246783912182	0.001665587886236608	0.00012000487913610414	4.373568868176747e-11	1.9897732272511348e-05
