	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
249	milkywayoriginal	gpt2	10	transcript	to learn it. His mother recognized his regular routine and	1965	 asked	531	 said	0.062452659010887146	0.02984735742211342	0.018277790397405624	0.004335572477430105	0.00028530394774861634	1.887939674385941e-12	1.9897726815543137e-05
250	milkywayoriginal	gpt2	10	transcript	learn it. His mother recognized his regular routine and said	11	,	284	 to	0.2832428812980652	0.110013946890831	0.02374436892569065	0.0012164560612291098	3.27479574480094e-05	1.4180019138054778e-11	1.9897726815543137e-05
251	milkywayoriginal	gpt2	10	transcript	it. His mother recognized his regular routine and said to	683	 him	683	 him	0.6158728003501892	0.04650945961475372	0.0029666863847523928	0.0006281252135522664	7.640728290425614e-05	2.520939880457096e-11	1.989773772947956e-05
252	milkywayoriginal	gpt2	10	transcript	His mother recognized his regular routine and said to him	11	,	33440	 impatient	0.6017666459083557	0.06834451854228973	0.007928534410893917	0.0007112734601832926	1.8389764591120183e-05	2.9959986314748166e-12	1.989773409150075e-05
253	milkywayoriginal	gpt2	10	transcript	mother recognized his regular routine and said to him impatiently,	366	" """	564	 �	0.7823355197906494	0.03205721080303192	0.0028220321983098984	0.00039018748793751	2.821099405991845e-05	9.076711604549814e-11	1.9897730453521945e-05
254	milkywayoriginal	gpt2	10	transcript	recognized his regular routine and said to him impatiently, “I’m	1016	 going	523	 so	0.19730006158351898	0.0628797858953476	0.017672939226031303	0.003044100943952799	0.00015426884056068957	2.8620142367152823e-10	1.9897730453521945e-05
255	milkywayoriginal	gpt2	10	transcript	his regular routine and said to him impatiently, “I’m so	7926	 sorry	10032	 tired	0.16923166811466217	0.04985153302550316	0.013291154988110065	0.0035552424378693104	0.0002115425595548004	1.5910989192846614e-10	1.9897730453521945e-05
256	milkywayoriginal	gpt2	10	transcript	regular routine and said to him impatiently, “I’m so tired	447	�	286	 of	0.23361918330192566	0.10803177207708359	0.027120769023895264	0.0017810130957514048	3.574890433810651e-05	3.601498266281311e-11	1.9897724996553734e-05
257	milkywayoriginal	gpt2	10	transcript	routine and said to him impatiently, “I’m so tired of	428	 this	345	 you	0.08345772325992584	0.07021930813789368	0.03111092373728752	0.0034032973926514387	0.00013055864837951958	4.1144639778556424e-11	1.9897724996553734e-05
258	milkywayoriginal	gpt2	10	transcript	and said to him impatiently, “I’m so tired of you,	290	 and	5658	 Thomas	0.06212543696165085	0.04691091552376747	0.01353389024734497	0.002730431267991662	0.0002908616734202951	1.4881926246879118e-10	1.989772317756433e-05
259	milkywayoriginal	gpt2	10	transcript	said to him impatiently, “I’m so tired of you, Thomas.	314	 I	20600	 Listen	0.21299982070922852	0.06118025258183479	0.021313879638910294	0.0034802721347659826	0.00010988549911417067	3.276943806910203e-14	1.9897726815543137e-05
260	milkywayoriginal	gpt2	10	transcript	to him impatiently, “I’m so tired of you, Thomas. Listen	284	 to	284	 to	0.3145220875740051	0.11715565621852875	0.01416759006679058	0.001208451809361577	3.4486882213968784e-05	1.1476804749610547e-11	1.9897732272511348e-05
261	milkywayoriginal	gpt2	10	transcript	him impatiently, “I’m so tired of you, Thomas. Listen to	502	 me	502	 me	0.6706708073616028	0.03839913755655289	0.019062373787164688	0.0005986990872770548	1.7476411812822334e-05	2.3246833277812406e-11	1.9897730453521945e-05
262	milkywayoriginal	gpt2	10	transcript	impatiently, “I’m so tired of you, Thomas. Listen to me.	314	 I	770	 This	0.1861334890127182	0.06672442704439163	0.016847098246216774	0.003136655082926154	0.00015029613859951496	6.971806487156285e-13	1.9897730453521945e-05
263	milkywayoriginal	gpt2	10	transcript	“I’m so tired of you, Thomas. Listen to me. This	318	 is	1244	 might	0.5153558254241943	0.027771538123488426	0.00788515992462635	0.0018594994908198714	0.00011695630382746458	1.5076757897691806e-10	1.9897730453521945e-05
264	milkywayoriginal	gpt2	10	transcript	so tired of you, Thomas. Listen to me. This might	307	 be	2128	 sound	0.46305161714553833	0.0455697700381279	0.023104919120669365	0.001955202780663967	6.166269304230809e-05	4.3479453436072457e-13	1.9897732272511348e-05
265	milkywayoriginal	gpt2	10	transcript	tired of you, Thomas. Listen to me. This might sound	588	 like	257	 a	0.29047924280166626	0.02884320355951786	0.014448190107941628	0.003057306632399559	0.00022197146608959883	1.9846554955016416e-12	1.9897726815543137e-05
266	milkywayoriginal	gpt2	10	transcript	of you, Thomas. Listen to me. This might sound a	1310	 little	1643	 bit	0.590349555015564	0.0963631197810173	0.0009486969793215394	0.00011648274085018784	7.081679086695658e-06	3.557310479171405e-12	1.9897732272511348e-05
267	milkywayoriginal	gpt2	10	transcript	you, Thomas. Listen to me. This might sound a bit	588	 like	266	 w	0.07690709084272385	0.03372614085674286	0.017386220395565033	0.0032470973674207926	0.0003546123334672302	6.475875825168176e-12	1.9897730453521945e-05
268	milkywayoriginal	gpt2	10	transcript	Thomas. Listen to me. This might sound a bit wacky,	475	 but	475	 but	0.8838104009628296	0.009514134377241135	0.002971792360767722	0.0004700235731434077	1.6135241821757518e-05	7.333843601853296e-12	1.9897730453521945e-05
269	milkywayoriginal	gpt2	10	transcript	Listen to me. This might sound a bit wacky, but	314	 I	423	 have	0.2676953673362732	0.06963969767093658	0.01954999752342701	0.0025232594925910234	9.467062045587227e-05	3.007159452006469e-11	1.9897724996553734e-05
270	milkywayoriginal	gpt2	10	transcript	to me. This might sound a bit wacky, but have	345	 you	345	 you	0.751788854598999	0.0341007225215435	0.0070000276900827885	0.0006351622287184	1.5074758266564459e-05	4.833556298267094e-12	1.9897739548468962e-05
271	milkywayoriginal	gpt2	10	transcript	me. This might sound a bit wacky, but have you	1683	 ever	3177	 considered	0.6470142006874084	0.04507758095860481	0.01244284026324749	0.0009841516148298979	2.1054922399343923e-05	1.3119197297527946e-13	1.9897726815543137e-05
272	milkywayoriginal	gpt2	10	transcript	This might sound a bit wacky, but have you considered	262	 the	262	 the	0.23631705343723297	0.07760052382946014	0.017873866483569145	0.002113213762640953	0.00011148742487421259	5.375641598526215e-11	1.9897726815543137e-05
273	milkywayoriginal	gpt2	10	transcript	might sound a bit wacky, but have you considered the	5885	 possibility	2126	 idea	0.08845653384923935	0.02815018966794014	0.012668241746723652	0.002786836354061961	0.0003098495944868773	2.1030772956454058e-10	1.9897724996553734e-05
274	milkywayoriginal	gpt2	10	transcript	sound a bit wacky, but have you considered the idea	286	 of	286	 of	0.7392222881317139	0.04786112532019615	0.003824841696768999	0.00037332758074626327	1.316976977250306e-05	5.151129175984259e-11	1.989773409150075e-05
275	milkywayoriginal	gpt2	10	transcript	a bit wacky, but have you considered the idea of	257	 a	4379	 seeing	0.09119433909654617	0.030041560530662537	0.013842339627444744	0.002937392331659794	0.00026291230460628867	3.4779804036766393e-10	1.9897724996553734e-05
276	milkywayoriginal	gpt2	10	transcript	bit wacky, but have you considered the idea of seeing	257	 a	257	 a	0.16869507730007172	0.05151871219277382	0.018466712906956673	0.002624295884743333	0.00016004544158931822	1.5198151070983101e-10	1.9897730453521945e-05
277	milkywayoriginal	gpt2	10	transcript	wacky, but have you considered the idea of seeing a	3807	 movie	36580	 hypnot	0.015936218202114105	0.010387510992586613	0.008167031221091747	0.0025686994194984436	0.00039861624827608466	1.6311055284212728e-10	1.989772317756433e-05
278	milkywayoriginal	gpt2	10	transcript	but have you considered the idea of seeing a hypnotist	30	?	546	 about	0.10513827949762344	0.048129186034202576	0.023887254297733307	0.0035550210159271955	0.00020678089640568942	1.785938757992156e-11	1.9897724996553734e-05
279	milkywayoriginal	gpt2	10	transcript	have you considered the idea of seeing a hypnotist about	340	 it	534	 your	0.10473579168319702	0.06032484397292137	0.02459501475095749	0.003267503110691905	0.00016600398521404713	3.5539456794131397e-11	1.9897724996553734e-05
280	milkywayoriginal	gpt2	10	transcript	you considered the idea of seeing a hypnotist about your	1204	 life	5445	 broken	0.07983937114477158	0.036192793399095535	0.009979648515582085	0.0032855826430022717	0.0003079933812841773	1.9625143524160116e-11	1.9897726815543137e-05
281	milkywayoriginal	gpt2	10	transcript	considered the idea of seeing a hypnotist about your broken	2612	 heart	2612	 heart	0.16821971535682678	0.07015036046504974	0.02502630278468132	0.0026986354496330023	0.00013930060958955437	1.840005404984968e-11	1.9897724996553734e-05
282	milkywayoriginal	gpt2	10	transcript	the idea of seeing a hypnotist about your broken heart?”	198	"
"	564	 �	0.2989988923072815	0.035599738359451294	0.012310472317039967	0.002489889971911907	0.00019225677533540875	3.3239769270387853e-10	1.9897726815543137e-05
283	milkywayoriginal	gpt2	10	transcript	idea of seeing a hypnotist about your broken heart?” “Oh	11	,	1995	 mom	0.47692304849624634	0.036599937826395035	0.020455485209822655	0.0021343922708183527	6.736261275364086e-05	2.0077950413366352e-10	1.989773409150075e-05
284	milkywayoriginal	gpt2	10	transcript	of seeing a hypnotist about your broken heart?” “Oh mom,	314	 I	326	 that	0.19193968176841736	0.06017926335334778	0.01977018639445305	0.0033807968720793724	0.00013298435078468174	1.1832666790834168e-10	1.9897726815543137e-05
285	milkywayoriginal	gpt2	10	transcript	seeing a hypnotist about your broken heart?” “Oh mom, that	338	's	318	 is	0.5368196964263916	0.043532803654670715	0.00811184011399746	0.0016154481563717127	7.922334043541923e-05	1.695137606672059e-11	1.9897721358574927e-05
286	milkywayoriginal	gpt2	10	transcript	a hypnotist about your broken heart?” “Oh mom, that is	257	 a	655	 just	0.09862244129180908	0.04551009461283684	0.021891340613365173	0.004530389327555895	0.00017809968267101794	1.0825656343582679e-11	1.9897730453521945e-05
287	milkywayoriginal	gpt2	10	transcript	hypnotist about your broken heart?” “Oh mom, that is just	257	 a	257	 a	0.08248763531446457	0.04865293577313423	0.022077973932027817	0.004520302638411522	0.0001739588478812948	1.461160012428131e-11	1.9897726815543137e-05
288	milkywayoriginal	gpt2	10	transcript	about your broken heart?” “Oh mom, that is just a	1310	 little	8531	 stupid	0.08195291459560394	0.02683582901954651	0.013718703761696815	0.0036853693891316652	0.00032285533961839974	4.0621082886271864e-11	1.9897724996553734e-05
289	milkywayoriginal	gpt2	10	transcript	your broken heart?” “Oh mom, that is just a stupid	1808	 question	2126	 idea	0.2987052798271179	0.04887310415506363	0.016571706160902977	0.002577548148110509	0.00015547034854535013	3.209488230737634e-11	1.9897726815543137e-05
290	milkywayoriginal	gpt2	10	transcript	broken heart?” “Oh mom, that is just a stupid idea.	447	�	314	 I	0.35494375228881836	0.051513805985450745	0.01284639723598957	0.0025134666357189417	0.00012462586164474487	1.3927476359698598e-11	1.989773409150075e-05
291	milkywayoriginal	gpt2	10	transcript	heart?” “Oh mom, that is just a stupid idea. I’m	407	 not	407	 not	0.16655424237251282	0.057786017656326294	0.018337132409214973	0.0034136460162699223	0.00017518851382192224	1.0548843742963498e-10	1.9897730453521945e-05
292	milkywayoriginal	gpt2	10	transcript	“Oh mom, that is just a stupid idea. I’m not	1016	 going	326	 that	0.10454156994819641	0.05152427405118942	0.024866368621587753	0.004071923438459635	0.0001793003175407648	1.679923040953657e-11	1.9897724996553734e-05
293	milkywayoriginal	gpt2	10	transcript	mom, that is just a stupid idea. I’m not that	8531	 stupid	12111	 desperate	0.34016984701156616	0.041536878794431686	0.020168110728263855	0.002648301189765334	0.00013637379743158817	5.620105509446249e-12	1.9897730453521945e-05
294	milkywayoriginal	gpt2	10	transcript	that is just a stupid idea. I’m not that desperate	13	.	564	 �	0.1758003681898117	0.11530787497758865	0.026221835985779762	0.0019935392774641514	4.826369331567548e-05	1.0196953004193432e-10	1.9897726815543137e-05
295	milkywayoriginal	gpt2	10	transcript	is just a stupid idea. I’m not that desperate “Dearest,	447	�	314	 I	0.31587374210357666	0.06452242285013199	0.012896972708404064	0.002020249143242836	0.0001241247809957713	6.423165332947178e-10	1.9897724996553734e-05
296	milkywayoriginal	gpt2	10	transcript	just a stupid idea. I’m not that desperate “Dearest, I	1101	'm	2911	 hope	0.19224320352077484	0.06341288983821869	0.027181681245565414	0.00367692275904119	8.231297397287562e-05	4.401817799148944e-11	1.9897730453521945e-05
297	milkywayoriginal	gpt2	10	transcript	a stupid idea. I’m not that desperate “Dearest, I hope	345	 you	345	 you	0.5697588920593262	0.04550265520811081	0.02035444602370262	0.0011867424473166466	2.621252315293532e-05	8.283942282139023e-11	1.9897730453521945e-05
298	milkywayoriginal	gpt2	10	transcript	stupid idea. I’m not that desperate “Dearest, I hope you	836	 don	3588	 aren	0.1473451852798462	0.07755221426486969	0.0281045101583004	0.00337312463670969	9.322341065853834e-05	4.409804119087646e-12	1.9897730453521945e-05
299	milkywayoriginal	gpt2	10	transcript	idea. I’m not that desperate “Dearest, I hope you aren’t	326	 that	679	 He	0.03000790625810623	0.021964039653539658	0.012477087788283825	0.004305961076170206	0.000350852933479473	2.4797655595598656e-10	1.9897724996553734e-05
300	milkywayoriginal	gpt2	10	transcript	I’m not that desperate “Dearest, I hope you aren’t He	338	's	3360	 sometimes	0.07788880169391632	0.027319174259901047	0.015544278547167778	0.003553265705704689	0.000330571667291224	1.158463769357354e-09	1.9897730453521945e-05
301	milkywayoriginal	gpt2	10	transcript	not that desperate “Dearest, I hope you aren’t He sometimes	1139	 says	16563	 hated	0.027751635760068893	0.02090207301080227	0.013670854270458221	0.004171870648860931	0.00036988704232499003	3.161537004414683e-11	1.9897724996553734e-05
302	milkywayoriginal	gpt2	10	transcript	that desperate “Dearest, I hope you aren’t He sometimes hated	502	 me	465	 his	0.17708781361579895	0.06463086605072021	0.023714588955044746	0.0022637429647147655	0.0001368908997392282	2.2770700602858795e-10	1.9897724996553734e-05
303	milkywayoriginal	gpt2	10	transcript	desperate “Dearest, I hope you aren’t He sometimes hated his	898	 own	1995	 mom	0.08771004527807236	0.05041452497243881	0.019994240254163742	0.0026987234596163034	0.00025153462775051594	1.7493351212038988e-10	1.9897724996553734e-05
304	milkywayoriginal	gpt2	10	transcript	“Dearest, I hope you aren’t He sometimes hated his mom	11	,	329	 for	0.1552245169878006	0.0868435725569725	0.023759156465530396	0.002566019305959344	0.00010357354040024802	1.4477464782558513e-09	1.9897724996553734e-05
305	milkywayoriginal	gpt2	10	transcript	I hope you aren’t He sometimes hated his mom for	852	 being	607	 her	0.09178455173969269	0.043498821556568146	0.02298474870622158	0.004245570860803127	0.00021503717289306223	1.3078034315217035e-11	1.9897724996553734e-05
306	milkywayoriginal	gpt2	10	transcript	hope you aren’t He sometimes hated his mom for her	11	,	12399	 brutal	0.021378712728619576	0.014229075983166695	0.008647779002785683	0.002679995493963361	0.0004329960502218455	2.7442859096282746e-10	1.989772317756433e-05
307	milkywayoriginal	gpt2	10	transcript	you aren’t He sometimes hated his mom for her brutal	3513	 treatment	24345	 honesty	0.12468957901000977	0.034109268337488174	0.01725611463189125	0.00374332326464355	0.00024476100225001574	8.880330498728384e-11	1.9897724996553734e-05
308	milkywayoriginal	gpt2	10	transcript	aren’t He sometimes hated his mom for her brutal honesty.	679	 He	887	 But	0.12130403518676758	0.08962532877922058	0.0194596815854311	0.0026111474726349115	0.00013660370314028114	1.0420828089330314e-10	1.9897730453521945e-05
309	milkywayoriginal	gpt2	10	transcript	He sometimes hated his mom for her brutal honesty. But	339	 he	673	 she	0.1766400784254074	0.06698031723499298	0.02522449567914009	0.003172154538333416	0.000103878861409612	8.66935516430356e-12	1.9897730453521945e-05
310	milkywayoriginal	gpt2	10	transcript	sometimes hated his mom for her brutal honesty. But she	373	 was	550	 had	0.15523698925971985	0.043115220963954926	0.023807594552636147	0.0041410247795283794	0.00017296049918513745	1.8102633649909328e-13	1.9897726815543137e-05
311	milkywayoriginal	gpt2	10	transcript	hated his mom for her brutal honesty. But she had	257	 a	257	 a	0.09087113291025162	0.06545627117156982	0.020938867703080177	0.003333904081955552	0.00020140857668593526	1.1658498602282186e-12	1.9897724996553734e-05
312	milkywayoriginal	gpt2	10	transcript	his mom for her brutal honesty. But she had a	1256	 lot	966	 point	0.05460110679268837	0.028186587616801262	0.015506735071539879	0.003929234109818935	0.00030617654556408525	3.4616686687277687e-12	1.9897724996553734e-05
313	milkywayoriginal	gpt2	10	transcript	mom for her brutal honesty. But she had a point.	198	"
"	564	 �	0.16725040972232819	0.0599512904882431	0.015737384557724	0.0030671758577227592	0.00015844710287638009	1.2402833751354314e-13	1.989772317756433e-05
314	milkywayoriginal	gpt2	10	transcript	for her brutal honesty. But she had a point. “Okay	11	,	1995	 mom	0.627257764339447	0.059946656227111816	0.008075496181845665	0.000665950879920274	2.4112130631692708e-05	1.256649645453578e-10	1.9897726815543137e-05
315	milkywayoriginal	gpt2	10	transcript	her brutal honesty. But she had a point. “Okay mom,	314	 I	314	 I	0.24716246128082275	0.05941120907664299	0.023103393614292145	0.002992689609527588	0.00011083440040238202	2.132710327784615e-11	1.9897730453521945e-05
316	milkywayoriginal	gpt2	10	transcript	brutal honesty. But she had a point. “Okay mom, I’ll	1560	 tell	804	 look	0.08414623886346817	0.05912647023797035	0.03345169872045517	0.0043574245646595955	0.00011734511645045131	4.2924032384039634e-12	1.9897726815543137e-05
317	milkywayoriginal	gpt2	10	transcript	honesty. But she had a point. “Okay mom, I’ll look	379	 at	656	 into	0.25572845339775085	0.07960835099220276	0.02799014374613762	0.002589030424132943	4.792318577528931e-05	2.2038074490304815e-11	1.9897726815543137e-05
318	milkywayoriginal	gpt2	10	transcript	But she had a point. “Okay mom, I’ll look into	340	 it	340	 it	0.3642067015171051	0.11582028865814209	0.01178954727947712	0.0007742124143987894	2.8730706617352553e-05	2.972501758624624e-11	1.9897730453521945e-05
319	milkywayoriginal	gpt2	10	transcript	she had a point. “Okay mom, I’ll look into it,”	1	""""	339	 he	0.06425711512565613	0.05121586471796036	0.03318412974476814	0.003156352788209915	0.0001924419921124354	1.8610200047675107e-09	1.9897721358574927e-05
320	milkywayoriginal	gpt2	10	transcript	had a point. “Okay mom, I’ll look into it,” he	531	 said	531	 said	0.269384503364563	0.028585612773895264	0.013037944212555885	0.0033383206464350224	0.0002335579920327291	3.597738079674784e-11	1.9897730453521945e-05
321	milkywayoriginal	gpt2	10	transcript	a point. “Okay mom, I’ll look into it,” he said	13	.	47878	 mechanically	0.35739636421203613	0.07327096909284592	0.011233441531658173	0.0017347483662888408	0.0001189503600471653	2.317212914604294e-11	1.9897724996553734e-05
322	milkywayoriginal	gpt2	10	transcript	point. “Okay mom, I’ll look into it,” he said mechanically	13	.	355	 as	0.5321488976478577	0.07207012921571732	0.009927738457918167	0.0008044508867897093	4.954455289407633e-05	1.3123951578264403e-11	1.989773409150075e-05
323	milkywayoriginal	gpt2	10	transcript	“Okay mom, I’ll look into it,” he said mechanically as	339	 he	339	 he	0.5781590342521667	0.06252027302980423	0.01146729290485382	0.0005499686812981963	3.8371152186300606e-05	1.66670760526344e-10	1.9897726815543137e-05
324	milkywayoriginal	gpt2	10	transcript	mom, I’ll look into it,” he said mechanically as he	3114	 looked	9174	 hung	0.046849288046360016	0.027938392013311386	0.017868129536509514	0.004895886406302452	0.00030609464738518	8.31460551450891e-13	1.9897730453521945e-05
325	milkywayoriginal	gpt2	10	transcript	I’ll look into it,” he said mechanically as he hung	510	 up	510	 up	0.3805275857448578	0.10686790943145752	0.017264684662222862	0.0009026566985994577	1.614300890651066e-05	3.902958858881256e-11	1.9897726815543137e-05
326	milkywayoriginal	gpt2	10	transcript	look into it,” he said mechanically as he hung up,	290	 and	290	 and	0.08512548357248306	0.03423528000712395	0.016145460307598114	0.003378192661330104	0.0003189507406204939	3.64891672433032e-10	1.9897730453521945e-05
327	milkywayoriginal	gpt2	10	transcript	into it,” he said mechanically as he hung up, and	788	 then	1807	 thought	0.11353933811187744	0.03303088992834091	0.012968349270522594	0.003616399597376585	0.0002901422849390656	2.980902330529389e-11	1.9897724996553734e-05
328	milkywayoriginal	gpt2	10	transcript	it,” he said mechanically as he hung up, and thought	286	 of	284	 to	0.15643800795078278	0.06607308983802795	0.04097336530685425	0.0031062874477356672	8.094355143839493e-05	4.290608840440413e-11	1.9897726815543137e-05
329	milkywayoriginal	gpt2	10	transcript	he said mechanically as he hung up, and thought to	2241	 himself	2241	 himself	0.8879196047782898	0.016309663653373718	0.0015443675220012665	0.00022568133135791868	1.385815630783327e-05	5.604863795305448e-12	1.989773409150075e-05
330	milkywayoriginal	gpt2	10	transcript	said mechanically as he hung up, and thought to himself	11	,	564	 �	0.37065672874450684	0.09456389397382736	0.017061544582247734	0.0014718507882207632	3.0156810680637136e-05	3.772037803634332e-12	1.9897726815543137e-05
331	milkywayoriginal	gpt2	10	transcript	mechanically as he hung up, and thought to himself ‘what	257	 a	466	 do	0.1641000658273697	0.05921761691570282	0.030923452228307724	0.003642377909272909	8.284862997243181e-05	9.861506056196845e-11	1.9897730453521945e-05
332	milkywayoriginal	gpt2	10	transcript	as he hung up, and thought to himself ‘what do	345	 you	314	 I	0.3539189100265503	0.12312112748622894	0.01070212759077549	0.0006053836550563574	2.725469494180288e-05	3.7058708879378344e-10	1.989773772947956e-05
333	milkywayoriginal	gpt2	10	transcript	he hung up, and thought to himself ‘what do I	466	 do	423	 have	0.4201664924621582	0.07944898307323456	0.02070333994925022	0.0014112424105405807	3.1246072467183694e-05	3.3463704897374047e-13	1.9897732272511348e-05
334	milkywayoriginal	gpt2	10	transcript	hung up, and thought to himself ‘what do I have	284	 to	284	 to	0.6452870965003967	0.04331802949309349	0.012205243110656738	0.0009613576694391668	3.096097498200834e-05	3.133794005544255e-12	1.9897726815543137e-05
335	milkywayoriginal	gpt2	10	transcript	up, and thought to himself ‘what do I have to	4425	 lose	4425	 lose	0.3522420823574066	0.11140265315771103	0.013958650641143322	0.0011732643470168114	2.6494382836972363e-05	8.689971892029622e-14	1.9897724996553734e-05
336	milkywayoriginal	gpt2	10	transcript	and thought to himself ‘what do I have to lose?’	198	"
"	679	 He	0.11222739517688751	0.05412421375513077	0.027659395709633827	0.0034711456391960382	0.0001730606600176543	2.0801813604975905e-09	1.989772317756433e-05
337	milkywayoriginal	gpt2	10	transcript	thought to himself ‘what do I have to lose?’ He	373	 was	19092	 woke	0.04491264745593071	0.02143808640539646	0.015554212033748627	0.004124688915908337	0.00037271948531270027	1.5856331872510232e-11	1.9897724996553734e-05
338	milkywayoriginal	gpt2	10	transcript	to himself ‘what do I have to lose?’ He woke	510	 up	510	 up	0.8438470959663391	0.012649215757846832	0.005969724152237177	0.000585967383813113	1.7003143511828966e-05	9.857056143536269e-12	1.9897739548468962e-05
339	milkywayoriginal	gpt2	10	transcript	himself ‘what do I have to lose?’ He woke up	290	 and	1903	 early	0.13684529066085815	0.07125385105609894	0.030983220785856247	0.0030604007188230753	0.000129993655718863	3.681877719374782e-12	1.9897726815543137e-05
340	milkywayoriginal	gpt2	10	transcript	‘what do I have to lose?’ He woke up early	290	 and	262	 the	0.23784711956977844	0.10629456490278244	0.02638350985944271	0.0018679441418498755	3.415856554056518e-05	4.863857580583719e-12	1.9897730453521945e-05
341	milkywayoriginal	gpt2	10	transcript	do I have to lose?’ He woke up early the	1306	 next	1306	 next	0.8552668690681458	0.02169051021337509	0.00721737602725625	0.0001740835577948019	4.639162398234475e-06	1.3631482010875717e-12	1.9897730453521945e-05
342	milkywayoriginal	gpt2	10	transcript	I have to lose?’ He woke up early the next	3329	 morning	3329	 morning	0.8730735778808594	0.031458862125873566	5.572285590460524e-05	5.685007636202499e-06	2.4357538563890557e-07	2.393192489612197e-14	1.9897724996553734e-05
343	milkywayoriginal	gpt2	10	transcript	have to lose?’ He woke up early the next morning	290	 and	290	 and	0.27730894088745117	0.1253957748413086	0.012576630339026451	0.001097461674362421	5.204785702517256e-05	7.311521180164426e-12	1.9897726815543137e-05
344	milkywayoriginal	gpt2	10	transcript	to lose?’ He woke up early the next morning and	373	 was	42352	 frantically	0.06646547466516495	0.03687185049057007	0.018579766154289246	0.004460736643522978	0.00026554285432212055	3.3153104827404745e-12	1.9897726815543137e-05
345	milkywayoriginal	gpt2	10	transcript	lose?’ He woke up early the next morning and frantically	16499	 searched	28660	 scanned	0.07172068953514099	0.04261399060487747	0.0168744083493948	0.0038403200451284647	0.0003167568356730044	7.687462320361826e-13	1.9897726815543137e-05
346	milkywayoriginal	gpt2	10	transcript	He woke up early the next morning and frantically scanned	262	 the	262	 the	0.6059978604316711	0.0492369569838047	0.010380635969340801	0.0008850510930642486	4.080856524524279e-05	1.961429803298831e-11	1.9897730453521945e-05
347	milkywayoriginal	gpt2	10	transcript	woke up early the next morning and frantically scanned the	2119	 room	3992	 web	0.041613273322582245	0.02298082411289215	0.01118075754493475	0.0027463973965495825	0.00035965474671684206	7.670809126780753e-11	1.9897724996553734e-05
348	milkywayoriginal	gpt2	10	transcript	up early the next morning and frantically scanned the web	329	 for	329	 for	0.4596424996852875	0.07437668740749359	0.012334892526268959	0.0014758195029571652	3.912371175829321e-05	7.943826846323887e-11	1.9897730453521945e-05
349	milkywayoriginal	gpt2	10	transcript	early the next morning and frantically scanned the web for	262	 the	262	 the	0.1270243227481842	0.05965240299701691	0.014660288579761982	0.0029195696115493774	0.00018279757932759821	6.751951081573893e-11	1.9897730453521945e-05
350	milkywayoriginal	gpt2	10	transcript	the next morning and frantically scanned the web for the	2723	 source	6087	 combination	0.025638267397880554	0.015728943049907684	0.009531987830996513	0.002935366937890649	0.00033922435250133276	3.001330295404614e-10	1.9897730453521945e-05
351	milkywayoriginal	gpt2	10	transcript	next morning and frantically scanned the web for the combination	286	 of	286	 of	0.5205116271972656	0.04056019335985184	0.006182070821523666	0.001313376589678228	0.00010856193694053218	7.447291394679922e-11	1.9897724996553734e-05
352	milkywayoriginal	gpt2	10	transcript	morning and frantically scanned the web for the combination of	262	 the	564	 �	0.08402033150196075	0.011757509782910347	0.006491766311228275	0.0018399941036477685	0.0003009825886692852	5.14393194706031e-10	1.989772317756433e-05
353	milkywayoriginal	gpt2	10	transcript	and frantically scanned the web for the combination of ‘best’	290	 and	290	 and	0.055336952209472656	0.028390903025865555	0.009708444587886333	0.0022768802009522915	0.0002872039331123233	3.1040631398582264e-08	1.9897724996553734e-05
354	milkywayoriginal	gpt2	10	transcript	frantically scanned the web for the combination of ‘best’ and	564	 �	564	 �	0.36501985788345337	0.023100927472114563	0.009238352999091148	0.0015912811504676938	0.00019724230514839292	2.276342447871116e-09	1.9897724996553734e-05
355	milkywayoriginal	gpt2	10	transcript	scanned the web for the combination of ‘best’ and ‘cheapest’	13	.	24636	 therapist	0.11419840157032013	0.03160375729203224	0.016113456338644028	0.0027827308513224125	0.00027171167312189937	2.678751664930701e-09	1.9897721358574927e-05
356	milkywayoriginal	gpt2	10	transcript	the web for the combination of ‘best’ and ‘cheapest’ therapist.	198	"
"	7413	 Before	0.2623579800128937	0.037239860743284225	0.017286764457821846	0.002744805533438921	0.00018738710787147284	1.6377300557368635e-11	1.9897730453521945e-05
357	milkywayoriginal	gpt2	10	transcript	web for the combination of ‘best’ and ‘cheapest’ therapist. Before	345	 you	890	 long	0.08309280127286911	0.05159403383731842	0.01778753660619259	0.003678075037896633	0.00021457308321259916	1.592884713019771e-10	1.9897724996553734e-05
358	milkywayoriginal	gpt2	10	transcript	for the combination of ‘best’ and ‘cheapest’ therapist. Before long,	262	 the	339	 he	0.09485441446304321	0.05343188717961311	0.022233527153730392	0.003049376653507352	0.00015926807827781886	3.5429367772898956e-10	1.9897724996553734e-05
359	milkywayoriginal	gpt2	10	transcript	the combination of ‘best’ and ‘cheapest’ therapist. Before long, he	373	 was	7247	 understood	0.17656385898590088	0.04658995941281319	0.02833346650004387	0.003373096464201808	0.00017469891463406384	1.0757067112066032e-11	1.9897724996553734e-05
