	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
604	merlin	gpt2	10	transcript	there so that he could get some protection or kind	286	 of	286	 of	0.9728674292564392	0.001853808993473649	0.0007161310641095042	9.371980559080839e-05	5.671702638210263e-06	1.7380041850145744e-11	1.9897730453521945e-05
605	merlin	gpt2	10	transcript	so that he could get some protection or kind of	1037	 help	3047	 training	0.08881349116563797	0.04056055471301079	0.007330016233026981	0.0023171762004494667	0.0003280073287896812	2.0332853456483946e-11	1.9897726815543137e-05
606	merlin	gpt2	10	transcript	that he could get some protection or kind of training	422	 from	393	 or	0.11993357539176941	0.07626596093177795	0.02904576063156128	0.0036854061763733625	9.022131416713819e-05	9.274070227049958e-12	1.9897726815543137e-05
607	merlin	gpt2	10	transcript	he could get some protection or kind of training or	1223	 something	11154	 guidance	0.18253131210803986	0.06474077701568604	0.01862153969705105	0.0026509054005146027	0.0001584497222211212	1.8993863773464348e-11	1.9897724996553734e-05
608	merlin	gpt2	10	transcript	could get some protection or kind of training or guidance,	475	 but	11154	 guidance	0.26313281059265137	0.061648380011320114	0.024585917592048645	0.0029971536714583635	8.303352660732344e-05	8.048763044943286e-11	1.9897724996553734e-05
609	merlin	gpt2	10	transcript	get some protection or kind of training or guidance, guidance.	198	"
"	981	 while	0.15468381345272064	0.057352736592292786	0.030332794412970543	0.003486321307718754	0.00011988847109023482	1.0555623215779963e-11	1.9897724996553734e-05
610	merlin	gpt2	10	transcript	some protection or kind of training or guidance, guidance. while	262	 the	339	 he	0.06898359209299088	0.03724268451333046	0.022044960409402847	0.0037311676423996687	0.00022554720635525882	1.3242958951664718e-09	1.989772317756433e-05
611	merlin	gpt2	10	transcript	protection or kind of training or guidance, guidance. while he,	393	 or	23781	 um	0.12005548179149628	0.048775285482406616	0.02499115839600563	0.003143056994304061	0.00017986806051339954	6.730488388839717e-10	1.989772317756433e-05
612	merlin	gpt2	10	transcript	or kind of training or guidance, guidance. while he, um,	339	 he	780	 because	0.056565992534160614	0.035453278571367264	0.015541138127446175	0.003688876749947667	0.000296205747872591	2.695554057741134e-10	1.989772317756433e-05
613	merlin	gpt2	10	transcript	kind of training or guidance, guidance. while he, um, because	339	 he	286	 of	0.3950050175189972	0.07396107167005539	0.020774781703948975	0.0014125802554190159	5.336668618838303e-05	6.597867807656144e-10	1.9897719539585523e-05
614	merlin	gpt2	10	transcript	of training or guidance, guidance. while he, um, because of	465	 his	465	 his	0.2290647327899933	0.08167056739330292	0.019720394164323807	0.0016881641931831837	0.00010296161053702235	9.38949473727746e-10	1.9897724996553734e-05
615	merlin	gpt2	10	transcript	training or guidance, guidance. while he, um, because of his	2479	 age	5536	 magic	0.025815382599830627	0.016889089718461037	0.008544369600713253	0.0028157257474958897	0.0003792205825448036	1.9124234140743823e-10	1.9897724996553734e-05
616	merlin	gpt2	10	transcript	or guidance, guidance. while he, um, because of his magic	11	,	5635	 powers	0.19953608512878418	0.04712282121181488	0.019618747755885124	0.002223340095952153	0.00020728788513224572	2.7235824706650646e-10	1.9897724996553734e-05
617	merlin	gpt2	10	transcript	guidance, guidance. while he, um, because of his magic powers,	373	 was	393	 or	0.05186839774250984	0.03404106944799423	0.01851889118552208	0.003288386622443795	0.00030069099739193916	6.700835442075004e-10	1.989772317756433e-05
618	merlin	gpt2	10	transcript	guidance. while he, um, because of his magic powers, or	780	 because	13201	 gifts	0.19062098860740662	0.05429983139038086	0.02282811515033245	0.00316506065428257	0.00013024093641433865	5.609782083304538e-10	1.9897724996553734e-05
619	merlin	gpt2	10	transcript	while he, um, because of his magic powers, or gifts	11	,	355	 as	0.2530398368835449	0.08588986098766327	0.026111360639333725	0.002262560650706291	6.228425627341494e-05	3.126134073827558e-11	1.9897732272511348e-05
620	merlin	gpt2	10	transcript	he, um, because of his magic powers, or gifts as	257	 a	673	 she	0.22432012856006622	0.0849275067448616	0.022267598658800125	0.0020670152734965086	8.634966070530936e-05	4.791829780192991e-11	1.9897732272511348e-05
621	merlin	gpt2	10	transcript	um, because of his magic powers, or gifts as she	550	 had	3848	 calls	0.06068246439099312	0.03554071485996246	0.021288922056555748	0.004025069065392017	0.0002967167238239199	3.5142628824341715e-12	1.9897726815543137e-05
622	merlin	gpt2	10	transcript	because of his magic powers, or gifts as she calls	606	 them	606	 them	0.7967594861984253	0.043010126799345016	0.002217387780547142	0.00017052257317118347	3.099663899774896e-06	5.3004141874202215e-12	1.989774318644777e-05
623	merlin	gpt2	10	transcript	of his magic powers, or gifts as she calls them.	198	"
"	21039	 Um	0.17717304825782776	0.054945208132267	0.018225034698843956	0.0032305605709552765	0.00015141547191888094	5.981129220372638e-13	1.9897730453521945e-05
624	merlin	gpt2	10	transcript	his magic powers, or gifts as she calls them. Um,	314	 I	523	 so	0.10497502237558365	0.03796885907649994	0.023511672392487526	0.004460145719349384	0.00017208096687681973	1.9001997891843203e-11	1.989772317756433e-05
625	merlin	gpt2	10	transcript	magic powers, or gifts as she calls them. Um, so	345	 you	788	 then	0.08669569343328476	0.061531081795692444	0.02852797880768776	0.0041043502278625965	0.00011414876644266769	6.161469945364928e-11	1.9897730453521945e-05
626	merlin	gpt2	10	transcript	powers, or gifts as she calls them. Um, so then	11	,	262	 the	0.20226220786571503	0.06742618978023529	0.03607313707470894	0.002778617199510336	6.967816443648189e-05	7.48424447416518e-11	1.9897724996553734e-05
627	merlin	gpt2	10	transcript	or gifts as she calls them. Um, so then the	1306	 next	1306	 next	0.014160220511257648	0.011022308841347694	0.008976800367236137	0.0022518013138324022	0.00034051816328428686	9.150160074078428e-10	1.9897724996553734e-05
628	merlin	gpt2	10	transcript	gifts as she calls them. Um, so then the next	1110	 day	3329	 morning	0.13932673633098602	0.07975691556930542	0.01466996781527996	0.002375117503106594	0.00017263968766201288	8.118685584923568e-11	1.9897726815543137e-05
629	merlin	gpt2	10	transcript	as she calls them. Um, so then the next morning,	673	 she	21480	 uh	0.18243616819381714	0.07135023176670074	0.023959795013070107	0.0023753796704113483	0.00012932745448779315	6.97196467225325e-11	1.989772317756433e-05
630	merlin	gpt2	10	transcript	she calls them. Um, so then the next morning, uh,	314	 I	523	 so	0.1165178194642067	0.05743812024593353	0.026792746037244797	0.0031513625290244818	0.00015820626867935061	7.548917740907157e-11	1.9897724996553734e-05
631	merlin	gpt2	10	transcript	calls them. Um, so then the next morning, uh, so,	21480	 uh	339	 he	0.20761671662330627	0.07199414074420929	0.018355729058384895	0.002844805596396327	0.00011816607729997486	6.012753489548217e-11	1.9897724996553734e-05
632	merlin	gpt2	10	transcript	them. Um, so then the next morning, uh, so, he,	21480	 uh	10194	 yeah	0.5177395939826965	0.07862576842308044	0.008700704202055931	0.0009265585104003549	3.1868283258518204e-05	3.799999204190385e-11	1.9897730453521945e-05
633	merlin	gpt2	10	transcript	Um, so then the next morning, uh, so, he, yeah,	339	 he	523	 so	0.1844179928302765	0.05022461712360382	0.02203303761780262	0.00319339195266366	0.0001707350165816024	2.6005997702527317e-11	1.989772317756433e-05
634	merlin	gpt2	10	transcript	so then the next morning, uh, so, he, yeah, so	11	,	32918	 Merlin	0.40115049481391907	0.050703562796115875	0.017552683129906654	0.0020146239548921585	9.234302706317976e-05	3.115402380515775e-10	1.989772317756433e-05
635	merlin	gpt2	10	transcript	then the next morning, uh, so, he, yeah, so Merlin	11	,	2925	 goes	0.19218508899211884	0.04245389625430107	0.020242840051651	0.003348891157656908	0.00018578369054012	4.2140910205823445e-10	1.9897724996553734e-05
636	merlin	gpt2	10	transcript	the next morning, uh, so, he, yeah, so Merlin goes,	290	 and	588	 like	0.09170585870742798	0.06341846287250519	0.0255642831325531	0.0032368928659707308	0.00018499062571208924	3.3457306369832907e-11	1.9897726815543137e-05
637	merlin	gpt2	10	transcript	next morning, uh, so, he, yeah, so Merlin goes, like	11	,	25365	 eats	0.7486635446548462	0.01768919825553894	0.004674423951655626	0.0009544732747599483	5.2106133807683364e-05	1.3850550047156407e-11	1.9897724996553734e-05
638	merlin	gpt2	10	transcript	morning, uh, so, he, yeah, so Merlin goes, like eats	11	,	12607	 breakfast	0.1412385255098343	0.04685260355472565	0.023905733600258827	0.003459014929831028	0.00018870722851715982	2.499388196408603e-11	1.989772317756433e-05
639	merlin	gpt2	10	transcript	uh, so, he, yeah, so Merlin goes, like eats breakfast.	843	 And	21039	 Um	0.21588489413261414	0.06854128837585449	0.021063124760985374	0.0028096800670027733	0.00011578052362892777	2.2227517135903208e-12	1.9897730453521945e-05
640	merlin	gpt2	10	transcript	so, he, yeah, so Merlin goes, like eats breakfast. Um,	314	 I	21480	 uh	0.08799456059932709	0.043180689215660095	0.025475462898612022	0.004245440475642681	0.00018176122102886438	1.4948290869010172e-11	1.9897726815543137e-05
641	merlin	gpt2	10	transcript	he, yeah, so Merlin goes, like eats breakfast. Um, uh,	314	 I	262	 the	0.08061926811933517	0.03704697638750076	0.020913345739245415	0.0040921056643128395	0.00021976817515678704	3.1314947163130213e-11	1.989772317756433e-05
642	merlin	gpt2	10	transcript	yeah, so Merlin goes, like eats breakfast. Um, uh, the	1306	 next	3516	 guy	0.053619563579559326	0.023879416286945343	0.012463049963116646	0.0027675849851220846	0.0003360572154633701	9.3864893635498e-10	1.9897724996553734e-05
643	merlin	gpt2	10	transcript	so Merlin goes, like eats breakfast. Um, uh, the guy	508	 who	1611	 kind	0.12896431982517242	0.051920585334300995	0.025100991129875183	0.0038242044392973185	0.00016900688933674246	1.3538640694643611e-11	1.9897730453521945e-05
644	merlin	gpt2	10	transcript	Merlin goes, like eats breakfast. Um, uh, the guy kind	286	 of	286	 of	0.9822432994842529	0.0034638966899365187	0.00010674619261408225	1.982888534257654e-05	1.2137792282373994e-06	4.200436005963315e-12	1.9897724996553734e-05
645	merlin	gpt2	10	transcript	goes, like eats breakfast. Um, uh, the guy kind of	3073	 looks	588	 like	0.026431061327457428	0.018186358734965324	0.014888027682900429	0.0040327562019228935	0.0003873152891173959	1.3066409933204515e-12	1.9897730453521945e-05
646	merlin	gpt2	10	transcript	like eats breakfast. Um, uh, the guy kind of like	25365	 eats	319	 on	0.05266573280096054	0.0266900435090065	0.010378757491707802	0.0034008710645139217	0.0003852750232908875	7.858654005321597e-11	1.9897724996553734e-05
647	merlin	gpt2	10	transcript	eats breakfast. Um, uh, the guy kind of like on	262	 the	4007	 purpose	0.25354987382888794	0.04561325162649155	0.013432977721095085	0.0024870785418897867	0.00017388474952895194	1.0297022123850752e-09	1.9897724996553734e-05
648	merlin	gpt2	10	transcript	breakfast. Um, uh, the guy kind of like on purpose	11	,	36539	 knocks	0.18404141068458557	0.07462437450885773	0.01884838566184044	0.0029899233486503363	0.0001286926562897861	4.46965971179214e-11	1.9897730453521945e-05
649	merlin	gpt2	10	transcript	Um, uh, the guy kind of like on purpose knocks	502	 me	625	 over	0.15933331847190857	0.08408058434724808	0.02881787158548832	0.0031597879715263844	5.1472336053848267e-05	1.7316688014079595e-11	1.9897724996553734e-05
650	merlin	gpt2	10	transcript	uh, the guy kind of like on purpose knocks over	262	 the	257	 a	0.1954963207244873	0.056621722877025604	0.018336284905672073	0.002656042343005538	0.00015599284961353987	5.825302046291725e-11	1.9897726815543137e-05
651	merlin	gpt2	10	transcript	the guy kind of like on purpose knocks over a	1097	 car	279	 p	0.05653119087219238	0.03140450268983841	0.018511813133955002	0.0032894641626626253	0.0003332388587296009	2.1607951539159842e-11	1.9897724996553734e-05
652	merlin	gpt2	10	transcript	guy kind of like on purpose knocks over a pail	286	 of	286	 of	0.4265202283859253	0.058021970093250275	0.015526413917541504	0.001845126156695187	7.28499362594448e-05	2.590674064162357e-10	1.9897730453521945e-05
653	merlin	gpt2	10	transcript	kind of like on purpose knocks over a pail of	1660	 water	1660	 water	0.14872202277183533	0.018124213442206383	0.007425747811794281	0.0029498273506760597	0.00034649838926270604	6.252245249305233e-11	1.9897730453521945e-05
654	merlin	gpt2	10	transcript	of like on purpose knocks over a pail of water	13	.	290	 and	0.2347860336303711	0.07418425381183624	0.019720008596777916	0.0030985544435679913	7.82821443863213e-05	1.5011807075193673e-10	1.9897730453521945e-05
655	merlin	gpt2	10	transcript	like on purpose knocks over a pail of water and	788	 then	7224	 sees	0.031608566641807556	0.020531371235847473	0.013946384191513062	0.004087093286216259	0.0003914773988071829	8.751879429502729e-12	1.9897724996553734e-05
656	merlin	gpt2	10	transcript	on purpose knocks over a pail of water and sees	257	 a	32918	 Merlin	0.20336265861988068	0.07842513173818588	0.019561197608709335	0.0017831212608143687	0.000128279541968368	8.931656803046195e-11	1.9897730453521945e-05
657	merlin	gpt2	10	transcript	purpose knocks over a pail of water and sees Merlin	338	's	757	 again	0.08840896189212799	0.044277407228946686	0.011209665797650814	0.002826627343893051	0.0003393839579075575	8.97050420056722e-11	1.9897724996553734e-05
658	merlin	gpt2	10	transcript	knocks over a pail of water and sees Merlin again,	290	 and	588	 like	0.05925775319337845	0.041924476623535156	0.018331509083509445	0.0033472697250545025	0.0002853240293916315	1.4565281272749253e-11	1.9897730453521945e-05
659	merlin	gpt2	10	transcript	over a pail of water and sees Merlin again, like,	366	" """	655	 just	0.19537197053432465	0.05106194317340851	0.017503198236227036	0.002777434652671218	0.00019748353224713355	2.3625433206997393e-11	1.9897726815543137e-05
660	merlin	gpt2	10	transcript	a pail of water and sees Merlin again, like, just	588	 like	43045	 instinctively	0.10441785305738449	0.03975290805101395	0.015155628323554993	0.003932850435376167	0.0002528215991333127	1.941139610162068e-11	1.9897726815543137e-05
661	merlin	gpt2	10	transcript	pail of water and sees Merlin again, like, just instinctively,	290	 and	588	 like	0.11788232624530792	0.03381385654211044	0.017332877963781357	0.003482270520180464	0.00026300796889699996	2.796846435004774e-11	1.989772317756433e-05
662	merlin	gpt2	10	transcript	of water and sees Merlin again, like, just instinctively, like,	366	" """	2245	 stop	0.11466210335493088	0.05251204967498779	0.020539909601211548	0.0031426833011209965	0.00021616293815895915	3.513132493249138e-11	1.9897724996553734e-05
663	merlin	gpt2	10	transcript	water and sees Merlin again, like, just instinctively, like, stop	13	.	340	 it	0.11619805544614792	0.06401930004358292	0.02327004447579384	0.0038590566255152225	0.00015612869174219668	4.843973312740335e-12	1.9897724996553734e-05
664	merlin	gpt2	10	transcript	and sees Merlin again, like, just instinctively, like, stop it	13	.	422	 from	0.27822184562683105	0.11208963394165039	0.022499090060591698	0.001422260538674891	3.0442453862633556e-05	1.729304893727246e-11	1.989773409150075e-05
665	merlin	gpt2	10	transcript	sees Merlin again, like, just instinctively, like, stop it from	5836	 happening	7463	 falling	0.5111410021781921	0.046412982046604156	0.012014384381473064	0.0016440885374322534	8.757538307690993e-05	2.1061102081082472e-12	1.9897730453521945e-05
666	merlin	gpt2	10	transcript	Merlin again, like, just instinctively, like, stop it from falling,	290	 and	23781	 um	0.17642442882061005	0.08101871609687805	0.02453458681702614	0.0028713904321193695	9.719512308947742e-05	1.2431544509083903e-11	1.9897732272511348e-05
667	merlin	gpt2	10	transcript	again, like, just instinctively, like, stop it from falling, um,	314	 I	351	 with	0.06467989087104797	0.04439485818147659	0.02514415979385376	0.004152621608227491	0.00020580260024871677	4.4034279694793454e-11	1.9897724996553734e-05
668	merlin	gpt2	10	transcript	like, just instinctively, like, stop it from falling, um, with	257	 a	5536	 magic	0.14936314523220062	0.0889827162027359	0.024017218500375748	0.0026367385871708393	8.593701932113618e-05	1.0352587537232338e-10	1.9897724996553734e-05
669	merlin	gpt2	10	transcript	just instinctively, like, stop it from falling, um, with magic.	198	"
"	843	 And	0.16325967013835907	0.06760087609291077	0.022458434104919434	0.003511799033731222	0.00011179077409906313	1.9166799224146214e-12	1.9897726815543137e-05
670	merlin	gpt2	10	transcript	instinctively, like, stop it from falling, um, with magic. And,	23781	 um	21480	 uh	0.2136175036430359	0.10374678671360016	0.01903640292584896	0.002269087126478553	6.396459502866492e-05	5.1468577663693615e-12	1.989772317756433e-05
671	merlin	gpt2	10	transcript	like, stop it from falling, um, with magic. And, uh,	314	 I	757	 again	0.07400311529636383	0.03909195959568024	0.018898855894804	0.0041611348278820515	0.0002227954100817442	1.1026561608229457e-10	1.9897726815543137e-05
672	merlin	gpt2	10	transcript	stop it from falling, um, with magic. And, uh, again	11	,	339	 he	0.7434068322181702	0.02403489500284195	0.00613026786595583	0.000984284793958068	3.034367000509519e-05	1.2562531570559088e-10	1.989773409150075e-05
673	merlin	gpt2	10	transcript	it from falling, um, with magic. And, uh, again he	338	's	2683	 questions	0.15169911086559296	0.03733741119503975	0.015342985279858112	0.00363517296500504	0.00025450962129980326	1.788784918799191e-11	1.9897724996553734e-05
674	merlin	gpt2	10	transcript	from falling, um, with magic. And, uh, again he questions	262	 the	683	 him	0.12385939061641693	0.0590810552239418	0.03731033205986023	0.0037043755874037743	7.53278291085735e-05	5.540493411282377e-11	1.9897726815543137e-05
675	merlin	gpt2	10	transcript	falling, um, with magic. And, uh, again he questions him,	290	 and	588	 like	0.20384301245212555	0.059642136096954346	0.016258377581834793	0.0032738572917878628	0.000145792932016775	1.860019950561398e-11	1.9897724996553734e-05
676	merlin	gpt2	10	transcript	um, with magic. And, uh, again he questions him, like,	366	" """	326	 that	0.23329712450504303	0.062293559312820435	0.024877462536096573	0.002919095102697611	0.00010424625361338258	4.26433818812022e-11	1.9897726815543137e-05
677	merlin	gpt2	10	transcript	with magic. And, uh, again he questions him, like, that’s	257	 a	588	 like	0.08219078183174133	0.05202341079711914	0.019419584423303604	0.004119271878153086	0.00017949912580661476	2.08320427574904e-09	1.989772317756433e-05
678	merlin	gpt2	10	transcript	magic. And, uh, again he questions him, like, that’s like	11	,	4737	 asking	0.3958115577697754	0.03598269820213318	0.01628965698182583	0.002439080271869898	0.00010146725253434852	2.66222349720735e-10	1.9897724996553734e-05
679	merlin	gpt2	10	transcript	And, uh, again he questions him, like, that’s like asking	683	 him	683	 him	0.14729294180870056	0.07713130861520767	0.03497856855392456	0.0029160985723137856	7.48679885873571e-05	3.854081984111524e-11	1.9897726815543137e-05
680	merlin	gpt2	10	transcript	uh, again he questions him, like, that’s like asking him	284	 to	810	 where	0.2720288932323456	0.07535433769226074	0.03028283081948757	0.0024605148937553167	4.3647538404911757e-05	3.947323024000582e-11	1.9897730453521945e-05
681	merlin	gpt2	10	transcript	again he questions him, like, that’s like asking him where	339	 he	339	 he	0.44050875306129456	0.06059345602989197	0.016577091068029404	0.00153193692676723	6.265972479013726e-05	2.2867858995301305e-10	1.9897724996553734e-05
682	merlin	gpt2	10	transcript	he questions him, like, that’s like asking him where he	338	's	4499	 learned	0.19126774370670319	0.08293850719928741	0.03612319380044937	0.002431542379781604	7.405542419292033e-05	5.011054505371648e-12	1.9897730453521945e-05
683	merlin	gpt2	10	transcript	questions him, like, that’s like asking him where he learned	326	 that	428	 this	0.1653153896331787	0.09569264948368073	0.029414046555757523	0.002061600098386407	7.332943641813472e-05	5.3069569572183894e-11	1.9897724996553734e-05
684	merlin	gpt2	10	transcript	him, like, that’s like asking him where he learned this	13	.	3404	 stuff	0.12945666909217834	0.06386616826057434	0.023757491260766983	0.002941801445558667	0.000173201275174506	1.6629350674257637e-10	1.9897726815543137e-05
685	merlin	gpt2	10	transcript	like, that’s like asking him where he learned this stuff,	393	 or	23781	 um	0.1632135957479477	0.06375676393508911	0.02136477455496788	0.0033735421020537615	0.0001302621531067416	6.148166975528113e-10	1.9897726815543137e-05
686	merlin	gpt2	10	transcript	that’s like asking him where he learned this stuff, um,	339	 he	703	 how	0.07971806079149246	0.048211559653282166	0.021957403048872948	0.004483094904571772	0.00016128183051478118	2.2661569842874485e-10	1.9897724996553734e-05
687	merlin	gpt2	10	transcript	like asking him where he learned this stuff, um, how	284	 to	339	 he	0.1925532966852188	0.08848199993371964	0.027106881141662598	0.0027225103694945574	5.1867897127522156e-05	2.1700299543403467e-11	1.989772317756433e-05
688	merlin	gpt2	10	transcript	asking him where he learned this stuff, um, how he	1392	 got	1625	 came	0.1471676379442215	0.0662657618522644	0.024674126878380775	0.003217715071514249	0.00015627965331077576	6.340589403346086e-13	1.9897730453521945e-05
689	merlin	gpt2	10	transcript	him where he learned this stuff, um, how he came	284	 to	284	 to	0.4140976369380951	0.0843667984008789	0.01827359013259411	0.0015094891423359513	1.8737984646577388e-05	2.043747766508619e-12	1.9897732272511348e-05
690	merlin	gpt2	10	transcript	where he learned this stuff, um, how he came to	307	 be	423	 have	0.1908574253320694	0.05325493961572647	0.018508410081267357	0.0028918746393173933	0.0001768502261256799	8.621438979394824e-11	1.9897724996553734e-05
691	merlin	gpt2	10	transcript	he learned this stuff, um, how he came to have,	588	 like	21480	 uh	0.11750543862581253	0.08451104164123535	0.030391041189432144	0.0029746915679425	0.00010373647819506004	4.398852115894414e-11	1.9897724996553734e-05
692	merlin	gpt2	10	transcript	learned this stuff, um, how he came to have, uh,	428	 this	22239	 supernatural	0.0782688707113266	0.056161656975746155	0.0185023732483387	0.0026881485246121883	0.00021003527217544615	3.583131846784937e-10	1.9897724996553734e-05
693	merlin	gpt2	10	transcript	this stuff, um, how he came to have, uh, supernatural	5635	 powers	5635	 powers	0.6011191010475159	0.029694732278585434	0.0048771449364721775	0.001270408509299159	0.0001024322773446329	6.811105499049397e-12	1.9897726815543137e-05
694	merlin	gpt2	10	transcript	stuff, um, how he came to have, uh, supernatural powers.	198	"
"	843	 And	0.19841161370277405	0.06960833817720413	0.020214539021253586	0.0032379808835685253	9.951124229701236e-05	2.092146551488372e-12	1.9897730453521945e-05
695	merlin	gpt2	10	transcript	um, how he came to have, uh, supernatural powers. And	339	 he	788	 then	0.13737227022647858	0.06829312443733215	0.032349951565265656	0.003306751837953925	9.734014747664332e-05	6.036125765884748e-11	1.9897726815543137e-05
696	merlin	gpt2	10	transcript	how he came to have, uh, supernatural powers. And then	339	 he	339	 he	0.22795140743255615	0.06749143451452255	0.028724974021315575	0.0025948823895305395	9.019011486088857e-05	4.103089742968358e-11	1.9897730453521945e-05
697	merlin	gpt2	10	transcript	he came to have, uh, supernatural powers. And then he	373	 was	12800	 sends	0.07500407844781876	0.05142240226268768	0.026117423549294472	0.004226007964462042	0.00018909644859377295	3.4847225474123056e-13	1.9897724996553734e-05
698	merlin	gpt2	10	transcript	came to have, uh, supernatural powers. And then he sends	257	 a	683	 him	0.08498707413673401	0.0752638429403305	0.03491266444325447	0.003136588726192713	9.825314191402867e-05	3.0378900783833984e-11	1.9897724996553734e-05
699	merlin	gpt2	10	transcript	to have, uh, supernatural powers. And then he sends him	284	 to	572	 off	0.2525259256362915	0.08166352659463882	0.03234969824552536	0.00214944570325315	4.9667200073599815e-05	7.424793418975284e-12	1.9897732272511348e-05
700	merlin	gpt2	10	transcript	have, uh, supernatural powers. And then he sends him off	284	 to	319	 on	0.4894307553768158	0.06019562482833862	0.02554033324122429	0.0012650975259020925	2.510351077944506e-05	5.841624059477191e-12	1.989773409150075e-05
701	merlin	gpt2	10	transcript	uh, supernatural powers. And then he sends him off on	257	 a	11454	 err	0.5412539839744568	0.08490059524774551	0.00618122611194849	0.000488029996631667	2.8626951461774297e-05	2.3538648460941225e-11	1.9897739548468962e-05
702	merlin	gpt2	10	transcript	supernatural powers. And then he sends him off on errands,	290	 and	339	 he	0.09776341915130615	0.042186472564935684	0.015485246665775776	0.0033990787342190742	0.0002753711596596986	1.3776061888459701e-11	1.9897726815543137e-05
703	merlin	gpt2	10	transcript	powers. And then he sends him off on errands, he	338	's	4952	 tells	0.0772421658039093	0.038066260516643524	0.023650430142879486	0.004006550647318363	0.0002568267227616161	3.4658123593267476e-11	1.989772317756433e-05
704	merlin	gpt2	10	transcript	And then he sends him off on errands, he tells	606	 them	683	 him	0.14601287245750427	0.09951241314411163	0.02965528890490532	0.0011718499008566141	0.0001293321547564119	2.754351781375508e-11	1.9897730453521945e-05
705	merlin	gpt2	10	transcript	then he sends him off on errands, he tells him	326	 that	284	 to	0.2977813482284546	0.08936472237110138	0.024563126266002655	0.002041732193902135	2.6336245355196297e-05	1.319165263136135e-11	1.9897730453521945e-05
706	merlin	gpt2	10	transcript	he sends him off on errands, he tells him to	467	 go	5203	 deliver	0.12643776834011078	0.045316003262996674	0.022520676255226135	0.004214716609567404	0.00019211960898246616	5.454754486641789e-13	1.9897730453521945e-05
707	merlin	gpt2	10	transcript	sends him off on errands, he tells him to deliver	262	 the	777	 these	0.19905011355876923	0.08653885126113892	0.024344388395547867	0.002206051954999566	8.631169475847855e-05	3.631982908869347e-11	1.9897730453521945e-05
708	merlin	gpt2	10	transcript	him off on errands, he tells him to deliver these	284	 to	734	 two	0.09389203041791916	0.03238597884774208	0.01105758361518383	0.002887225244194269	0.0003180638304911554	4.2848998654809733e-11	1.9897724996553734e-05
709	merlin	gpt2	10	transcript	off on errands, he tells him to deliver these two	284	 to	1243	 things	0.07464884966611862	0.025490768253803253	0.013362978585064411	0.0029688195791095495	0.0003253060858696699	3.165579257058404e-11	1.9897724996553734e-05
710	merlin	gpt2	10	transcript	on errands, he tells him to deliver these two things	284	 to	286	 of	0.3602469563484192	0.06300362944602966	0.02369016408920288	0.00244149100035429	4.687550972448662e-05	2.4927184882200804e-12	1.9897726815543137e-05
711	merlin	gpt2	10	transcript	errands, he tells him to deliver these two things of	262	 the	23533	 medicines	0.12383974343538284	0.048408493399620056	0.015550382435321808	0.00293074082583189	0.00023547284945379943	3.744867957400366e-11	1.9897726815543137e-05
712	merlin	gpt2	10	transcript	he tells him to deliver these two things of medicines	284	 to	284	 to	0.2556353509426117	0.1030014157295227	0.01798311620950699	0.002178177470341325	4.332746539148502e-05	5.190525960430126e-12	1.9897726815543137e-05
713	merlin	gpt2	10	transcript	tells him to deliver these two things of medicines to	262	 the	777	 these	0.28716620802879333	0.043907128274440765	0.012630338780581951	0.0018720227526500821	0.00017373879381921142	2.2340081173854998e-10	1.9897726815543137e-05
714	merlin	gpt2	10	transcript	him to deliver these two things of medicines to these	734	 two	734	 two	0.2192518264055252	0.04265138879418373	0.011436747387051582	0.0018930196529254317	0.00024494569515809417	1.2867823473428075e-10	1.9897730453521945e-05
715	merlin	gpt2	10	transcript	to deliver these two things of medicines to these two	661	 people	1180	 different	0.17078278958797455	0.028779013082385063	0.013877863064408302	0.0027264368254691362	0.0002649733214639127	5.6792324315546594e-11	1.9897726815543137e-05
716	merlin	gpt2	10	transcript	deliver these two things of medicines to these two different	661	 people	661	 people	0.13370275497436523	0.03818608075380325	0.02453475259244442	0.003571926150470972	0.00020481467072386295	3.732720382787491e-11	1.9897730453521945e-05
717	merlin	gpt2	10	transcript	these two things of medicines to these two different people.	198	"
"	21039	 Um	0.15571117401123047	0.055994413793087006	0.028817053884267807	0.003733624704182148	0.00011200239532627165	1.3351857596974326e-12	1.9897726815543137e-05
718	merlin	gpt2	10	transcript	two things of medicines to these two different people. Um,	314	 I	523	 so	0.12321030348539352	0.03850269317626953	0.02431764267385006	0.004294329788535833	0.00015721759700682014	7.859986966840538e-11	1.9897726815543137e-05
719	merlin	gpt2	10	transcript	things of medicines to these two different people. Um, so	11	,	32918	 Merlin	0.13697253167629242	0.0799056813120842	0.02945021167397499	0.003152723889797926	8.442433318123221e-05	1.2026628304351306e-10	1.9897724996553734e-05
720	merlin	gpt2	10	transcript	of medicines to these two different people. Um, so Merlin	11	,	857	 does	0.1670496165752411	0.055294815450906754	0.01929481141269207	0.003611744847148657	0.00015301091480068862	3.469500242658796e-10	1.9897726815543137e-05
721	merlin	gpt2	10	transcript	medicines to these two different people. Um, so Merlin does	407	 not	326	 that	0.27328160405158997	0.0582200288772583	0.017500724643468857	0.0027001933194696903	0.00014212871610652655	1.4380911392275486e-11	1.9897724996553734e-05
