	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
104	bigbang	gpt2	50	transcript	"to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that"	356	 we	314	 I	0.18407773971557617	0.09527407586574554	0.03412193804979324	0.002026486210525036	6.065122943255119e-05	9.663454758612744e-11	1.9897726815543137e-05
105	bigbang	gpt2	50	transcript	"the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll"	447	�	588	 like	0.23091283440589905	0.08601999282836914	0.022531967610120773	0.002542047295719385	7.870985427871346e-05	5.743466466312519e-12	1.9897730453521945e-05
106	bigbang	gpt2	50	transcript	"table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like"	41478	 hamb	262	 the	0.3114062249660492	0.09938931465148926	0.01830190047621727	0.0015962026081979275	4.614770659827627e-05	2.5240040960050614e-11	1.9897730453521945e-05
107	bigbang	gpt2	50	transcript	"to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the"	41478	 hamb	41478	 hamb	0.7714996337890625	0.01319698616862297	0.005267212633043528	0.0008073179051280022	5.8683082897914574e-05	3.094947909065837e-11	1.989772317756433e-05
108	bigbang	gpt2	50	transcript	"take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers"	13	.	994	 here	0.15922392904758453	0.07376378774642944	0.026240568608045578	0.0037585298996418715	6.97109499014914e-05	2.038133724291402e-11	1.989772317756433e-05
109	bigbang	gpt2	50	transcript	"their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here"	13	.	20131	 Leonard	0.2767498791217804	0.0992051213979721	0.018288949504494667	0.0021277600899338722	3.9381866372423247e-05	1.0480299961201922e-10	1.9897724996553734e-05
110	bigbang	gpt2	50	transcript	"order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard"	13	.	11686	 rolled	0.22924432158470154	0.09208297729492188	0.013733449392020702	0.0019472092390060425	0.00012162448547314852	2.771937679391101e-10	1.989773409150075e-05
111	bigbang	gpt2	50	transcript	"""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled"	465	 his	465	 his	0.7663589715957642	0.025829385966062546	0.010563133284449577	0.0007510822615586221	6.918661711097229e-06	4.813041458440193e-12	1.9897726815543137e-05
112	bigbang	gpt2	50	transcript	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his"	2951	 eyes	2951	 eyes	0.9838616251945496	0.0013133861357346177	0.000607724767178297	6.027379640727304e-05	1.993907517316984e-06	7.50990117532116e-14	1.9897726815543137e-05
113	bigbang	gpt2	50	transcript	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes"	13	.	290	 and	0.5276696085929871	0.09267808496952057	0.006360732950270176	0.0005174292018637061	2.008822229981888e-05	4.653108193891642e-12	1.989772317756433e-05
114	bigbang	gpt2	50	transcript	"ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and"	531	 said	3114	 looked	0.08329907059669495	0.03036314994096756	0.014622812159359455	0.004553754348307848	0.00028922894853167236	1.6981650460823339e-12	1.9897726815543137e-05
115	bigbang	gpt2	50	transcript	"Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked"	379	 at	379	 at	0.33749908208847046	0.0823134258389473	0.030658647418022156	0.0013930986169725657	4.476895264815539e-05	3.4722064633230243e-12	1.9897730453521945e-05
116	bigbang	gpt2	50	transcript	"gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at"	262	 the	25965	 Penny	0.2649614214897156	0.07100658118724823	0.008567648939788342	0.0013205604627728462	0.00020352954743430018	9.634585490525538e-11	1.9897726815543137e-05
117	bigbang	gpt2	50	transcript	"at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny."	366	" """	366	" """	0.6368146538734436	0.03647727519273758	0.010058174841105938	0.0010675766970962286	5.534800220630132e-05	1.0680283697370174e-12	1.9897732272511348e-05
118	bigbang	gpt2	50	transcript	"the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm"	407	 not	7926	 sorry	0.23756887018680573	0.0786668211221695	0.02087072655558586	0.00237696198746562	0.00010903030488407239	1.4834755646120357e-10	1.9897724996553734e-05
119	bigbang	gpt2	50	transcript	"menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry"	11	,	366	" """	0.41831421852111816	0.05444320663809776	0.027835365384817123	0.0017082557315006852	5.7050892792176455e-05	2.763073277123329e-11	1.989773409150075e-05
120	bigbang	gpt2	50	transcript	"flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give"	502	 me	683	 him	0.6896519064903259	0.04335397854447365	0.011802569963037968	0.0006058841245248914	1.7249243683181703e-05	2.5209289516991973e-11	1.9897726815543137e-05
121	bigbang	gpt2	50	transcript	"""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him"	257	 a	257	 a	0.49520936608314514	0.06084064394235611	0.01805717870593071	0.0013392684049904346	4.102077582501806e-05	1.9775467721694362e-11	1.9897730453521945e-05
122	bigbang	gpt2	50	transcript	"don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a"	41478	 hamb	41478	 hamb	0.41602012515068054	0.026437699794769287	0.01097828894853592	0.00233741058036685	0.00017909247253555804	2.01656608078693e-11	1.9897724996553734e-05
123	bigbang	gpt2	50	transcript	"eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger"	11	,	366	" """	0.26304909586906433	0.06655600666999817	0.03128761425614357	0.0023628908675163984	7.717312109889463e-05	1.3361861617156023e-10	1.9897730453521945e-05
124	bigbang	gpt2	50	transcript	"here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh,"	314	 I	543	 which	0.14165012538433075	0.05222008377313614	0.02525150217115879	0.003914395812898874	0.00013987626880407333	6.705660332562147e-11	1.9897726815543137e-05
125	bigbang	gpt2	50	transcript	"I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which"	530	 one	530	 one	0.4445168375968933	0.05818825960159302	0.017394669353961945	0.0015656009782105684	7.605826976941898e-05	4.1164086028722124e-11	1.9897730453521945e-05
126	bigbang	gpt2	50	transcript	"don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,"	345	 you	262	 the	0.09616035968065262	0.05627163499593735	0.020910009741783142	0.0036701199132949114	0.00018960221495945007	5.3910643310617345e-11	1.9897730453521945e-05
127	bigbang	gpt2	50	transcript	"know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the"	41478	 hamb	13449	 Classic	0.23138980567455292	0.051614779978990555	0.007968363352119923	0.0021046537440270185	0.0002229472011094913	3.850689211937208e-10	1.9897726815543137e-05
128	bigbang	gpt2	50	transcript	"what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic"	1701	"?"""	28983	 Burger	0.13758881390094757	0.050613075494766235	0.02077825739979744	0.0025864355266094208	0.00021540062152780592	4.760909999568241e-10	1.9897724996553734e-05
129	bigbang	gpt2	50	transcript	"good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger,"	318	 is	262	 the	0.08474044501781464	0.06336314976215363	0.03389512374997139	0.0035910557489842176	0.00012908503413200378	9.556473667959864e-11	1.9897724996553734e-05
130	bigbang	gpt2	50	transcript	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the"	13449	 Classic	24576	 Ranch	0.1010100394487381	0.023670729249715805	0.007179833948612213	0.002213273197412491	0.0003453884564805776	2.907149798669906e-10	1.989772317756433e-05
131	bigbang	gpt2	50	transcript	"get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch"	28983	 Burger	2097	 House	0.25313109159469604	0.053148072212934494	0.01858462020754814	0.0023331893607974052	0.00017769774422049522	7.709738403249844e-11	1.9897726815543137e-05
132	bigbang	gpt2	50	transcript	"a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House"	11	,	28983	 Burger	0.23864541947841644	0.08471118658781052	0.025241294875741005	0.0016178014921024442	0.00010886078234761953	1.2558669382212173e-10	1.9897724996553734e-05
133	bigbang	gpt2	50	transcript	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger,"	262	 the	262	 the	0.30906832218170166	0.06640709191560745	0.017223387956619263	0.0020115249790251255	0.00010945848771370947	1.9130785844367892e-10	1.9897721358574927e-05
134	bigbang	gpt2	50	transcript	"you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	28983	 Burger	2409	 Bar	0.02146519348025322	0.008958213031291962	0.00658769765868783	0.0026388771366328	0.00042926406604237854	3.0655361582532237e-10	1.9897724996553734e-05
135	bigbang	gpt2	50	transcript	"like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	28983	 Burger	28983	 Burger	0.4001568853855133	0.027479471638798714	0.011533091776072979	0.0021998791489750147	0.00018618672038428485	3.9724532691076675e-11	1.989772317756433e-05
136	bigbang	gpt2	50	transcript	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	11	,	393	 or	0.4336339831352234	0.08657057583332062	0.01870790123939514	0.0009774526115506887	2.848697840818204e-05	1.6204919350837343e-10	1.9897732272511348e-05
137	bigbang	gpt2	50	transcript	"said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	262	 the	262	 the	0.5525085926055908	0.03823472559452057	0.013181407935917377	0.0013609770685434341	7.641086267540231e-05	8.71130945157006e-11	1.989773772947956e-05
138	bigbang	gpt2	50	transcript	"Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	28983	 Burger	29493	 Kobe	0.025679169222712517	0.013856543228030205	0.007805872708559036	0.0030336445197463036	0.0004160751705057919	1.6128501312273613e-10	1.9897724996553734e-05
139	bigbang	gpt2	50	transcript	"""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe"	35309	 Beef	26593	 burger	0.2547697126865387	0.07562287151813507	0.015570258721709251	0.00200643134303391	0.00013527795090340078	7.126386980527144e-11	1.9897730453521945e-05
140	bigbang	gpt2	50	transcript	"like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	366	" """	366	" """	0.2144176959991455	0.10206931829452515	0.013610404916107655	0.0016511769499629736	0.00011852652096422389	2.130115944742883e-10	1.9897724996553734e-05
141	bigbang	gpt2	50	transcript	"the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	345	 you	356	 we	0.18530385196208954	0.07928039133548737	0.02311759814620018	0.0029704717453569174	0.00010302220471203327	3.698120282225048e-11	1.9897726815543137e-05
142	bigbang	gpt2	50	transcript	"hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	655	 just	655	 just	0.20583437383174896	0.08694583177566528	0.02606256864964962	0.00245803059078753	8.773650915827602e-05	6.448015732463119e-12	1.9897730453521945e-05
143	bigbang	gpt2	50	transcript	"where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	467	 go	467	 go	0.16197694838047028	0.05176176130771637	0.022744718939065933	0.004154710099101067	0.00013385740749072284	7.711184989156461e-12	1.9897724996553734e-05
144	bigbang	gpt2	50	transcript	"we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	351	 with	284	 to	0.09454672783613205	0.07079415023326874	0.024927273392677307	0.004241859540343285	0.0001033093940350227	1.5214749599090638e-11	1.9897730453521945e-05
145	bigbang	gpt2	50	transcript	"usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	262	 the	4403	 Big	0.4653668701648712	0.03429044410586357	0.015349818393588066	0.0018288536230102181	0.00010891926649492234	4.841397421850857e-11	1.9897724996553734e-05
146	bigbang	gpt2	50	transcript	"have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	4100	 Mac	6387	 Boy	0.16711105406284332	0.037655238062143326	0.011847980320453644	0.0030901727732270956	0.0002904104767367244	1.1630542015583778e-11	1.9897730453521945e-05
147	bigbang	gpt2	50	transcript	"hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	366	" """	1965	 asked	0.4593651592731476	0.06438819319009781	0.008692804723978043	0.0011081882985308766	9.962206240743399e-05	2.016331268617222e-10	1.9897730453521945e-05
148	bigbang	gpt2	50	transcript	"you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	25965	 Penny	34536	 Sheldon	0.4196455478668213	0.08000798523426056	0.0033683478832244873	0.0009684619726613164	0.00012364907888695598	6.354895082383294e-11	1.9897724996553734e-05
149	bigbang	gpt2	50	transcript	"can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	508	 who	41851	 exasper	0.0810413658618927	0.027771007269620895	0.01622098870575428	0.003923692740499973	0.0003193882293999195	2.304791947571605e-11	1.9897726815543137e-05
150	bigbang	gpt2	50	transcript	"make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	366	" """	366	" """	0.5753173828125	0.06384508311748505	0.0068426793441176414	0.0007863941136747599	5.042317934567109e-05	2.0705069603277337e-12	1.9897739548468962e-05
151	bigbang	gpt2	50	transcript	"the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	821	're	691	 only	0.14198771119117737	0.06675967574119568	0.029537275433540344	0.003676115069538355	0.00010403806663816795	3.6786552970458075e-11	1.9897724996553734e-05
152	bigbang	gpt2	50	transcript	"assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	423	 have	423	 have	0.22883620858192444	0.042758241295814514	0.02335377037525177	0.003925255499780178	0.00012306902499403805	2.7489423497922827e-12	1.9897724996553734e-05
153	bigbang	gpt2	50	transcript	"that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	530	 one	530	 one	0.27901333570480347	0.06642549484968185	0.020475009456276894	0.0020815737079828978	0.00012452935334295034	3.056138328516589e-11	1.9897724996553734e-05
154	bigbang	gpt2	50	transcript	"I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	13	.	26593	 burger	0.0959719717502594	0.061043620109558105	0.02439642697572708	0.0035943170078098774	0.00017204102186951786	1.8346291499882206e-11	1.9897730453521945e-05
155	bigbang	gpt2	50	transcript	"like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	13	.	366	" """	0.12896674871444702	0.07395566254854202	0.04049921780824661	0.003156429622322321	7.5542411650531e-05	1.649996111963148e-11	1.9897730453521945e-05
156	bigbang	gpt2	50	transcript	"the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The"	26593	 burger	4403	 Big	0.0701497495174408	0.02771291881799698	0.013664099387824535	0.002888336079195142	0.00030418290407396853	3.353843314179983e-10	1.9897724996553734e-05
157	bigbang	gpt2	50	transcript	"hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big"	6387	 Boy	6387	 Boy	0.8739034533500671	0.007185851223766804	0.0033109919168055058	0.00044334770063869655	3.335108340252191e-05	7.010260861389783e-12	1.9897730453521945e-05
158	bigbang	gpt2	50	transcript	"here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy"	318	 is	366	" """	0.14327752590179443	0.07238327711820602	0.0292157344520092	0.0026222229935228825	0.00013382069300860167	1.2761550149953393e-10	1.9897726815543137e-05
159	bigbang	gpt2	50	transcript	"Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The"	4403	 Big	2409	 Bar	0.3061172366142273	0.02037131041288376	0.007430725730955601	0.0020114853978157043	0.0002478528185747564	2.493277528881066e-10	1.989772317756433e-05
160	bigbang	gpt2	50	transcript	"rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue"	28983	 Burger	28983	 Burger	0.5218730568885803	0.06414612382650375	0.011111794970929623	0.0009704544208943844	6.01297288085334e-05	6.504965316400657e-11	1.9897730453521945e-05
161	bigbang	gpt2	50	transcript	"his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger"	1	""""	318	 is	0.4174491763114929	0.07691501080989838	0.019192546606063843	0.00132408004719764	4.54782166343648e-05	2.28152829961914e-10	1.9897730453521945e-05
162	bigbang	gpt2	50	transcript	"eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is"	262	 the	588	 like	0.16056454181671143	0.06095664203166962	0.01598583348095417	0.003372139995917678	0.00017173007654491812	5.645985068358783e-11	1.9897726815543137e-05
163	bigbang	gpt2	50	transcript	"and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like"	257	 a	262	 the	0.30677589774131775	0.06277085840702057	0.014251562766730785	0.002030210802331567	0.00013316891272552311	1.1368293806324203e-10	1.989772317756433e-05
