	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
161	milkywayoriginal	gpt2	20	transcript	that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He	373	 was	750	 did	0.16736142337322235	0.04047786071896553	0.019562989473342896	0.0039849174208939075	0.00019726375467143953	1.1755074344477201e-11	1.9897730453521945e-05
162	milkywayoriginal	gpt2	20	transcript	truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did	407	 not	4020	 mist	0.17698903381824493	0.04147738963365555	0.02090659737586975	0.0037962065543979406	0.00018863474542740732	8.426585124121644e-11	1.9897724996553734e-05
163	milkywayoriginal	gpt2	20	transcript	felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat	607	 her	607	 her	0.7459042072296143	0.0264133308082819	0.008197322487831116	0.0006704969564452767	3.579576878109947e-05	9.353634186637372e-12	1.9897732272511348e-05
164	milkywayoriginal	gpt2	20	transcript	safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her	11	,	379	 at	0.2721504867076874	0.06385639309883118	0.020662028342485428	0.0027423796709626913	0.00010475127055542544	1.7579731073635863e-11	1.9897730453521945e-05
165	milkywayoriginal	gpt2	20	transcript	and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at	262	 the	1661	 times	0.1393091380596161	0.09577050060033798	0.03511357679963112	0.0022851047106087208	6.527136429212987e-05	2.121102078700421e-11	1.989772317756433e-05
166	milkywayoriginal	gpt2	20	transcript	warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times,	475	 but	290	 and	0.380787193775177	0.06555938720703125	0.010374220088124275	0.0019059086916968226	0.0001076953558367677	1.396252211072202e-11	1.9897726815543137e-05
167	milkywayoriginal	gpt2	20	transcript	As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and,	355	 as	880	 well	0.10139115154743195	0.047903843224048615	0.02899649180471897	0.0045314677990973	0.00014730122347828	3.3016657983997444e-12	1.9897726815543137e-05
168	milkywayoriginal	gpt2	20	transcript	for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well,	339	 he	339	 he	0.16414397954940796	0.09085281938314438	0.01601792871952057	0.002806164789944887	0.00011001528764609247	2.0430409100602454e-11	1.989772317756433e-05
169	milkywayoriginal	gpt2	20	transcript	Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he	750	 did	750	 did	0.11856066435575485	0.06849069148302078	0.022747989743947983	0.003976308275014162	0.00013036552991252393	1.3617126089909837e-12	1.9897730453521945e-05
170	milkywayoriginal	gpt2	20	transcript	it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did	13	.	1011	 take	0.1774953156709671	0.048001281917095184	0.013302731327712536	0.003184847766533494	0.0002528764307498932	4.522570252324387e-12	1.989772317756433e-05
171	milkywayoriginal	gpt2	20	transcript	wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take	607	 her	607	 her	0.2614108920097351	0.06193205714225769	0.028371920809149742	0.0026761197950690985	8.771483408054337e-05	1.3894946391396212e-12	1.9897730453521945e-05
172	milkywayoriginal	gpt2	20	transcript	that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her	284	 to	329	 for	0.21486896276474	0.05695602670311928	0.03227298706769943	0.0032434221357107162	8.843602699926123e-05	3.367267131359347e-13	1.9897726815543137e-05
173	milkywayoriginal	gpt2	20	transcript	simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for	257	 a	7520	 granted	0.3357361853122711	0.057634469121694565	0.012039892375469208	0.0019627211149781942	0.00014364130038302392	1.979711013178065e-11	1.9897730453521945e-05
174	milkywayoriginal	gpt2	20	transcript	as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted,	475	 but	3584	 although	0.271363765001297	0.07399151474237442	0.017730940133333206	0.0027098716236650944	8.505527512170374e-05	4.457972619525963e-12	1.9897726815543137e-05
175	milkywayoriginal	gpt2	20	transcript	nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although	673	 she	673	 she	0.3013567328453064	0.10194459557533264	0.01720290072262287	0.001627301680855453	4.361681567388587e-05	8.538368037776245e-13	1.9897730453521945e-05
176	milkywayoriginal	gpt2	20	transcript	in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she	373	 was	373	 was	0.40120652318000793	0.04251198470592499	0.016792505979537964	0.0025123045779764652	0.00011541111598489806	4.2014741702010514e-14	1.9897724996553734e-05
177	milkywayoriginal	gpt2	20	transcript	life ever is. He did mistreat her at times, and, well, he did take her for granted, although she was	257	 a	1365	 better	0.11521068215370178	0.04162752628326416	0.022269543260335922	0.0034327355679124594	0.0002528124605305493	6.866793917335856e-13	1.9897726815543137e-05
178	milkywayoriginal	gpt2	20	transcript	ever is. He did mistreat her at times, and, well, he did take her for granted, although she was better	572	 off	621	 than	0.3197588622570038	0.0868561714887619	0.01606498286128044	0.0019493666477501392	6.916622805874795e-05	3.745211335070414e-13	1.9897730453521945e-05
179	milkywayoriginal	gpt2	20	transcript	is. He did mistreat her at times, and, well, he did take her for granted, although she was better than	683	 him	1997	 anything	0.19890375435352325	0.08830693364143372	0.024606220424175262	0.0023278656881302595	7.933641609270126e-05	3.474016647270206e-12	1.989772317756433e-05
180	milkywayoriginal	gpt2	20	transcript	He did mistreat her at times, and, well, he did take her for granted, although she was better than anything	339	 he	339	 he	0.2576935887336731	0.10979203879833221	0.022420724853873253	0.0014222554164007306	4.3676722270902246e-05	2.8075786053655127e-12	1.9897726815543137e-05
181	milkywayoriginal	gpt2	20	transcript	did mistreat her at times, and, well, he did take her for granted, although she was better than anything he	550	 had	714	 could	0.44804659485816956	0.10568994283676147	0.00898992083966732	0.0007121025118976831	2.0065905118826777e-05	1.839346952742585e-14	1.9897726815543137e-05
182	milkywayoriginal	gpt2	20	transcript	mistreat her at times, and, well, he did take her for granted, although she was better than anything he could	423	 have	1683	 ever	0.3267495632171631	0.06729194521903992	0.024098100140690804	0.0023081207182258368	7.463085785275325e-05	3.917268527782458e-14	1.9897730453521945e-05
183	milkywayoriginal	gpt2	20	transcript	her at times, and, well, he did take her for granted, although she was better than anything he could ever	423	 have	2911	 hope	0.2848842144012451	0.0676509290933609	0.02516568824648857	0.0025253884959965944	9.18708901735954e-05	7.509036015868834e-15	1.9897732272511348e-05
184	milkywayoriginal	gpt2	20	transcript	at times, and, well, he did take her for granted, although she was better than anything he could ever hope	284	 to	329	 for	0.5600314140319824	0.10558541864156723	0.0011840437073260546	9.667069389251992e-05	2.4020241653488483e-06	8.07432593008528e-12	1.989773409150075e-05
185	milkywayoriginal	gpt2	20	transcript	times, and, well, he did take her for granted, although she was better than anything he could ever hope for.	198	"
"	843	 And	0.22727973759174347	0.06786967813968658	0.023102663457393646	0.0026913180481642485	0.00010836735600605607	1.1872896058234134e-13	1.9897730453521945e-05
186	milkywayoriginal	gpt2	20	transcript	and, well, he did take her for granted, although she was better than anything he could ever hope for. And	339	 he	339	 he	0.10079926997423172	0.062233343720436096	0.03642098605632782	0.0038958326913416386	9.079057053895667e-05	2.4024154193780234e-11	1.9897726815543137e-05
187	milkywayoriginal	gpt2	20	transcript	well, he did take her for granted, although she was better than anything he could ever hope for. And he	373	 was	714	 could	0.13599151372909546	0.0510411337018013	0.02816038951277733	0.003966813441365957	0.00015847345639485866	6.236097792669537e-14	1.9897730453521945e-05
188	milkywayoriginal	gpt2	20	transcript	he did take her for granted, although she was better than anything he could ever hope for. And he could	1239	 never	467	 go	0.1582574099302292	0.08404146879911423	0.02752198837697506	0.00286861858330667	0.00010838076559593901	3.5978662947131965e-14	1.9897730453521945e-05
189	milkywayoriginal	gpt2	20	transcript	did take her for granted, although she was better than anything he could ever hope for. And he could go	319	 on	319	 on	0.4248541593551636	0.04398500174283981	0.012205020524561405	0.0027550708036869764	8.165866165654734e-05	1.0649136954199445e-11	1.9897724996553734e-05
190	milkywayoriginal	gpt2	20	transcript	take her for granted, although she was better than anything he could ever hope for. And he could go on	290	 and	290	 and	0.13239938020706177	0.07336647808551788	0.036215730011463165	0.0026835021562874317	0.00013166401186026633	2.212586450861531e-12	1.9897726815543137e-05
191	milkywayoriginal	gpt2	20	transcript	her for granted, although she was better than anything he could ever hope for. And he could go on and	319	 on	319	 on	0.906974196434021	0.0033889906480908394	0.001452621421776712	0.0003970756661146879	3.237406781408936e-05	1.235398935928167e-12	1.9897730453521945e-05
192	milkywayoriginal	gpt2	20	transcript	for granted, although she was better than anything he could ever hope for. And he could go on and on	13	.	290	 and	0.2539142668247223	0.1327618509531021	0.012668006122112274	0.0013172822073101997	2.911374394898303e-05	6.184172965384427e-12	1.989773409150075e-05
193	milkywayoriginal	gpt2	20	transcript	granted, although she was better than anything he could ever hope for. And he could go on and on and	319	 on	319	 on	0.9408451318740845	0.0017704952042549849	0.0010641170665621758	0.0003015277034137398	1.730963049340062e-05	1.1150990070554756e-12	1.989773772947956e-05
194	milkywayoriginal	gpt2	20	transcript	although she was better than anything he could ever hope for. And he could go on and on and on	13	.	546	 about	0.34271565079689026	0.10645343363285065	0.01618678867816925	0.0013523758389055729	2.6069832529174164e-05	8.370895122900013e-12	1.989773409150075e-05
195	milkywayoriginal	gpt2	20	transcript	she was better than anything he could ever hope for. And he could go on and on and on about	703	 how	477	 all	0.33088454604148865	0.07507002353668213	0.02538183331489563	0.0014275209978222847	6.358281098073348e-05	1.6715552553225876e-11	1.9897732272511348e-05
196	milkywayoriginal	gpt2	20	transcript	was better than anything he could ever hope for. And he could go on and on and on about all	262	 the	262	 the	0.32674968242645264	0.10107526183128357	0.04022418335080147	0.0006094839773140848	9.303482329414692e-06	7.884036305749742e-12	1.9897726815543137e-05
197	milkywayoriginal	gpt2	20	transcript	better than anything he could ever hope for. And he could go on and on and on about all the	1243	 things	1243	 things	0.35015934705734253	0.027328211814165115	0.011245780624449253	0.002517512533813715	0.00018177158199250698	1.141479966104697e-11	1.9897726815543137e-05
198	milkywayoriginal	gpt2	20	transcript	than anything he could ever hope for. And he could go on and on and on about all the things	326	 that	326	 that	0.3875621259212494	0.1066768616437912	0.007795593235641718	0.0007360202725976706	5.244592102826573e-05	5.643936273197481e-12	1.9897719539585523e-05
199	milkywayoriginal	gpt2	20	transcript	anything he could ever hope for. And he could go on and on and on about all the things that	339	 he	1816	 went	0.17115220427513123	0.047609489411115646	0.02775648795068264	0.003344181226566434	0.00014530053886119276	2.647792748944333e-11	1.989772317756433e-05
200	milkywayoriginal	gpt2	20	transcript	he could ever hope for. And he could go on and on and on about all the things that went	319	 on	2642	 wrong	0.37248021364212036	0.12555553019046783	0.012531166896224022	0.0005912047927267849	8.596754014433827e-06	1.909576555041148e-13	1.989773409150075e-05
201	milkywayoriginal	gpt2	20	transcript	could ever hope for. And he could go on and on and on about all the things that went wrong.	198	"
"	887	 But	0.18821001052856445	0.09860845655202866	0.024726873263716698	0.0024241646751761436	6.286333518801257e-05	7.477695796820425e-15	1.9897724996553734e-05
202	milkywayoriginal	gpt2	20	transcript	ever hope for. And he could go on and on and on about all the things that went wrong. But	339	 he	340	 it	0.151018425822258	0.06258536130189896	0.026398664340376854	0.0038272144738584757	9.507257345831022e-05	8.098027456937551e-12	1.9897724996553734e-05
203	milkywayoriginal	gpt2	20	transcript	hope for. And he could go on and on and on about all the things that went wrong. But it	338	's	373	 was	0.2832638621330261	0.09574685990810394	0.02140018902719021	0.0021271819714456797	3.409471901250072e-05	8.20801759893186e-14	1.9897726815543137e-05
204	milkywayoriginal	gpt2	20	transcript	for. And he could go on and on and on about all the things that went wrong. But it was	257	 a	13970	 beside	0.08016806840896606	0.05256558209657669	0.020997583866119385	0.0044257743284106255	0.00015914792311377823	6.3954995813131355e-12	1.9897724996553734e-05
205	milkywayoriginal	gpt2	20	transcript	And he could go on and on and on about all the things that went wrong. But it was beside	262	 the	262	 the	0.9682286381721497	0.004478029441088438	0.0007543326355516911	6.827403558418155e-05	2.7390155992179643e-06	7.893454770022124e-13	1.9897732272511348e-05
206	milkywayoriginal	gpt2	20	transcript	he could go on and on and on about all the things that went wrong. But it was beside the	966	 point	966	 point	0.9958376884460449	0.0003283594851382077	9.142568160314113e-05	1.3018900972383562e-05	9.445410000807897e-07	5.9618430933152874e-15	1.9897726815543137e-05
207	milkywayoriginal	gpt2	20	transcript	could go on and on and on about all the things that went wrong. But it was beside the point.	632	 It	679	 He	0.12629090249538422	0.0816849023103714	0.029261108487844467	0.003189463634043932	8.503285789629444e-05	2.8405935982860238e-14	1.9897730453521945e-05
208	milkywayoriginal	gpt2	20	transcript	go on and on and on about all the things that went wrong. But it was beside the point. He	373	 was	4499	 learned	0.19194474816322327	0.05798201635479927	0.019421111792325974	0.0036756200715899467	0.0001400226028636098	2.4827433945523447e-12	1.9897730453521945e-05
209	milkywayoriginal	gpt2	20	transcript	on and on and on about all the things that went wrong. But it was beside the point. He learned	422	 from	465	 his	0.1521398276090622	0.0913342833518982	0.031095856800675392	0.002953775692731142	5.41212793905288e-05	5.382025120709288e-13	1.9897724996553734e-05
210	milkywayoriginal	gpt2	20	transcript	and on and on about all the things that went wrong. But it was beside the point. He learned his	11483	 lesson	11483	 lesson	0.7713908553123474	0.03618413954973221	0.0022234104108065367	0.00037340811104513705	2.9157581593608484e-05	3.904965814680722e-13	1.9897730453521945e-05
211	milkywayoriginal	gpt2	20	transcript	on and on about all the things that went wrong. But it was beside the point. He learned his lesson,	290	 and	393	 or	0.426941841840744	0.03158415108919144	0.012679720297455788	0.002459146548062563	0.00013265041343402117	5.282259872563255e-12	1.989773409150075e-05
212	milkywayoriginal	gpt2	20	transcript	and on about all the things that went wrong. But it was beside the point. He learned his lesson, or	379	 at	523	 so	0.3748483955860138	0.07465080171823502	0.02225368283689022	0.0017093454953283072	5.012485780753195e-05	2.2052673923078636e-11	1.9897730453521945e-05
213	milkywayoriginal	gpt2	20	transcript	on about all the things that went wrong. But it was beside the point. He learned his lesson, or so	339	 he	339	 he	0.5237107872962952	0.07466315478086472	0.010318895801901817	0.0005658561130985618	4.610301766660996e-05	5.49182123388281e-11	1.9897730453521945e-05
214	milkywayoriginal	gpt2	20	transcript	about all the things that went wrong. But it was beside the point. He learned his lesson, or so he	1807	 thought	1297	 told	0.6346548795700073	0.03660476952791214	0.014798089861869812	0.0013480493798851967	2.4185255824704655e-05	1.119093788923514e-15	1.9897730453521945e-05
215	milkywayoriginal	gpt2	20	transcript	all the things that went wrong. But it was beside the point. He learned his lesson, or so he told	2241	 himself	2506	 everyone	0.8358088731765747	0.025830399245023727	0.004795306362211704	0.00019913211872335523	1.154911660705693e-05	6.52417052673937e-12	1.989773409150075e-05
216	milkywayoriginal	gpt2	20	transcript	the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone,	290	 and	1239	 never	0.4098631739616394	0.03732964023947716	0.016865812242031097	0.0028141045477241278	8.297932072309777e-05	1.3039399421321818e-11	1.9897726815543137e-05
217	milkywayoriginal	gpt2	20	transcript	things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never	284	 to	4547	 understanding	0.7932103276252747	0.01040768064558506	0.004808841738849878	0.0008638385334052145	5.406600030255504e-05	7.856534867123344e-12	1.9897730453521945e-05
218	milkywayoriginal	gpt2	20	transcript	that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding	262	 the	644	 what	0.20294377207756042	0.09400522708892822	0.022180233150720596	0.002021986525505781	8.239084854722023e-05	7.10577733806228e-12	1.989772317756433e-05
219	milkywayoriginal	gpt2	20	transcript	went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what	339	 he	262	 the	0.23794817924499512	0.07840196043252945	0.02334747463464737	0.002070971764624119	8.896536019165069e-05	6.5115009738325735e-12	1.9897730453521945e-05
220	milkywayoriginal	gpt2	20	transcript	wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the	5968	 hell	11483	 lesson	0.047918666154146194	0.021170981228351593	0.015588912181556225	0.002920437604188919	0.0003228803398087621	5.3244068876079353e-11	1.9897724996553734e-05
221	milkywayoriginal	gpt2	20	transcript	But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson	373	 was	373	 was	0.7134086489677429	0.04416188597679138	0.007525450084358454	0.000623759813606739	1.4635395018558484e-05	5.742259966134977e-13	1.989773409150075e-05
222	milkywayoriginal	gpt2	20	transcript	it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was,	290	 and	290	 and	0.2261817455291748	0.05916300788521767	0.02298259362578392	0.003702369751408696	7.802675099810585e-05	3.647349349628071e-12	1.9897730453521945e-05
223	milkywayoriginal	gpt2	20	transcript	was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and	1239	 never	703	 how	0.17602382600307465	0.050627488642930984	0.020924683660268784	0.003489771392196417	0.000174952408997342	2.735615336688091e-12	1.9897730453521945e-05
224	milkywayoriginal	gpt2	20	transcript	beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how	284	 to	262	 the	0.39188432693481445	0.07235725224018097	0.00843050330877304	0.001734727993607521	8.513255306752399e-05	1.2480029162875717e-11	1.9897730453521945e-05
225	milkywayoriginal	gpt2	20	transcript	the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the	11483	 lesson	5968	 hell	0.1540965586900711	0.01741211861371994	0.008353655226528645	0.0027244410011917353	0.00029901094967499375	8.463334894015517e-11	1.9897724996553734e-05
226	milkywayoriginal	gpt2	20	transcript	point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell	339	 he	373	 was	0.26343297958374023	0.08911647647619247	0.02299497090280056	0.002486220560967922	3.0517046980094165e-05	1.3477620929014389e-11	1.9897730453521945e-05
227	milkywayoriginal	gpt2	20	transcript	He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was	339	 he	339	 he	0.2678014039993286	0.11523100733757019	0.019312990829348564	0.0011712489649653435	4.279787026462145e-05	2.0326433244899356e-11	1.9897730453521945e-05
228	milkywayoriginal	gpt2	20	transcript	learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he	4385	 supposed	4385	 supposed	0.4466952383518219	0.1059940978884697	0.006937284953892231	0.000694679154548794	3.0269151466200128e-05	1.0593136339897419e-13	1.9897732272511348e-05
229	milkywayoriginal	gpt2	20	transcript	his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed	284	 to	284	 to	0.9973458647727966	0.0003694480110425502	4.477398033486679e-05	8.055296348175034e-06	2.231178370948328e-07	6.6952622408049476e-15	1.9897726815543137e-05
230	milkywayoriginal	gpt2	20	transcript	lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to	760	 know	2193	 learn	0.10477123409509659	0.06644730269908905	0.024715371429920197	0.003651717212051153	0.00017456262139603496	1.5428733594544108e-13	1.9897730453521945e-05
231	milkywayoriginal	gpt2	20	transcript	or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn	340	 it	340	 it	0.31026870012283325	0.0832834392786026	0.02577974461019039	0.002188011072576046	2.551656507421285e-05	1.026494427652791e-11	1.9897732272511348e-05
232	milkywayoriginal	gpt2	20	transcript	so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it.	198	"
"	2399	 His	0.2696813941001892	0.049662720412015915	0.023030895739793777	0.0027563644107431173	0.00012107189832022414	1.4617932515489929e-12	1.9897726815543137e-05
233	milkywayoriginal	gpt2	20	transcript	he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His	2988	 father	2802	 mother	0.041075047105550766	0.02611156925559044	0.014180664904415607	0.003421874949708581	0.00031541078351438046	8.903016518457818e-11	1.9897726815543137e-05
234	milkywayoriginal	gpt2	20	transcript	told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother	373	 was	8018	 recognized	0.12146369367837906	0.05161938816308975	0.025316080078482628	0.0034905304200947285	0.0002098575932905078	4.222811336718202e-12	1.9897726815543137e-05
235	milkywayoriginal	gpt2	20	transcript	everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized	683	 him	465	 his	0.3266746997833252	0.0875416100025177	0.031687311828136444	0.0012944259215146303	3.07031259580981e-05	3.0369760525839062e-12	1.9897724996553734e-05
236	milkywayoriginal	gpt2	20	transcript	never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his	2988	 father	3218	 regular	0.01992977038025856	0.012327654287219048	0.007498445920646191	0.002936591627076268	0.00044667304609902203	4.321540954949077e-12	1.9897726815543137e-05
237	milkywayoriginal	gpt2	20	transcript	understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular	414	ity	8027	 routine	0.049909330904483795	0.02142327092587948	0.009851144626736641	0.0025262951385229826	0.0003719901433214545	9.140080359237857e-11	1.9897724996553734e-05
238	milkywayoriginal	gpt2	20	transcript	what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine	11	,	290	 and	0.264143168926239	0.11269931495189667	0.018477533012628555	0.0016987305134534836	3.073055631830357e-05	4.027483208046689e-12	1.9897732272511348e-05
239	milkywayoriginal	gpt2	20	transcript	the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and	1965	 asked	531	 said	0.06772679090499878	0.03349301964044571	0.016188014298677444	0.004249270539730787	0.0002859686501324177	2.116322742051757e-12	1.9897726815543137e-05
240	milkywayoriginal	gpt2	20	transcript	lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said	11	,	284	 to	0.29899927973747253	0.10082781314849854	0.02852194383740425	0.001197356847114861	3.358467438374646e-05	9.047103344261842e-12	1.9897719539585523e-05
241	milkywayoriginal	gpt2	20	transcript	was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to	683	 him	683	 him	0.6282567977905273	0.03746888414025307	0.004037673585116863	0.0007962954696267843	8.393604366574436e-05	2.501964087298081e-11	1.9897724996553734e-05
242	milkywayoriginal	gpt2	20	transcript	and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him	11	,	33440	 impatient	0.5705750584602356	0.06691203266382217	0.008038452826440334	0.0009631395223550498	3.0799001251580194e-05	6.6400786778719745e-12	1.989773409150075e-05
243	milkywayoriginal	gpt2	20	transcript	how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently,	366	" """	564	 �	0.8121706247329712	0.0257561057806015	0.002463380340486765	0.0003853019734378904	2.7071830118075013e-05	1.0253706217433489e-10	1.9897739548468962e-05
244	milkywayoriginal	gpt2	20	transcript	the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m	7926	 sorry	523	 so	0.1487271636724472	0.07413853704929352	0.018440287560224533	0.0030055721290409565	0.00015873790835030377	1.5926801544274838e-10	1.989772317756433e-05
245	milkywayoriginal	gpt2	20	transcript	hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so	7926	 sorry	10032	 tired	0.19774962961673737	0.042400144040584564	0.014614338055253029	0.0036411357577890158	0.0002039459941443056	1.222892898056216e-10	1.9897726815543137e-05
246	milkywayoriginal	gpt2	20	transcript	was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired	13	.	286	 of	0.18301914632320404	0.10447327792644501	0.03333555907011032	0.002161347772926092	3.495913551887497e-05	2.2356786560928654e-11	1.9897726815543137e-05
247	milkywayoriginal	gpt2	20	transcript	he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of	428	 this	345	 you	0.08045560866594315	0.05997738987207413	0.032529741525650024	0.003764554625377059	0.00013933780428487808	1.9381331609058527e-11	1.9897726815543137e-05
248	milkywayoriginal	gpt2	20	transcript	supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you,	345	 you	5658	 Thomas	0.09609107673168182	0.05423837900161743	0.01870810054242611	0.0028918744064867496	0.00024410063633695245	1.1951918621466717e-10	1.9897730453521945e-05
249	milkywayoriginal	gpt2	20	transcript	to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas.	314	 I	20600	 Listen	0.1938607096672058	0.0669838935136795	0.020711133256554604	0.003513379255309701	0.00010707554611144587	4.430721943309533e-14	1.9897730453521945e-05
250	milkywayoriginal	gpt2	20	transcript	learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen	284	 to	284	 to	0.33966881036758423	0.11233450472354889	0.013204513117671013	0.0012076892890036106	3.297136936453171e-05	1.2465353402268953e-11	1.9897732272511348e-05
251	milkywayoriginal	gpt2	20	transcript	it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to	502	 me	502	 me	0.669305682182312	0.03965821489691734	0.019915515556931496	0.0005526391323655844	1.5543479094048962e-05	1.536087576581302e-11	1.9897726815543137e-05
252	milkywayoriginal	gpt2	20	transcript	His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me.	314	 I	770	 This	0.20866088569164276	0.062365710735321045	0.0204989742487669	0.0034482625778764486	0.00011333657312206924	8.430930243221238e-14	1.9897730453521945e-05
253	milkywayoriginal	gpt2	20	transcript	mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This	318	 is	1244	 might	0.5183557868003845	0.02552046999335289	0.009834636934101582	0.0018116259016096592	0.00011923432612093166	5.217739781904207e-11	1.989773409150075e-05
254	milkywayoriginal	gpt2	20	transcript	recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might	307	 be	2128	 sound	0.4348677694797516	0.05149240046739578	0.022673791274428368	0.002034363802522421	6.1022215959383175e-05	7.856847225769237e-13	1.9897730453521945e-05
255	milkywayoriginal	gpt2	20	transcript	his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound	588	 like	257	 a	0.18724563717842102	0.026504622772336006	0.01558891125023365	0.0036703371442854404	0.0002693278656806797	2.461298526101885e-12	1.9897726815543137e-05
256	milkywayoriginal	gpt2	20	transcript	regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a	1310	 little	1643	 bit	0.6207964420318604	0.08913600444793701	0.0008363453671336174	0.00011077611270593479	6.836705324531067e-06	3.2230472631067375e-12	1.989773409150075e-05
257	milkywayoriginal	gpt2	20	transcript	routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit	11859	 harsh	266	 w	0.06233929470181465	0.03262941911816597	0.015083911828696728	0.0035022206138819456	0.0003663880634121597	6.7587025386062205e-12	1.9897726815543137e-05
258	milkywayoriginal	gpt2	20	transcript	and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky,	475	 but	475	 but	0.8559978008270264	0.010161087848246098	0.004380594473332167	0.0006088464288040996	2.0130437405896373e-05	7.462737892927063e-12	1.989773409150075e-05
259	milkywayoriginal	gpt2	20	transcript	said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but	314	 I	423	 have	0.24119320511817932	0.07486312836408615	0.019672274589538574	0.0028546364046633244	8.697206794749945e-05	1.0179645321128916e-11	1.9897730453521945e-05
260	milkywayoriginal	gpt2	20	transcript	to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have	345	 you	345	 you	0.7775427103042603	0.038855843245983124	0.004351576324552298	0.0003782857966143638	8.905555660021491e-06	2.623477173349653e-12	1.9897732272511348e-05
261	milkywayoriginal	gpt2	20	transcript	him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you	1683	 ever	3177	 considered	0.4210372865200043	0.05055683106184006	0.018304970115423203	0.002408173168078065	6.360037514241412e-05	2.58642499778583e-13	1.9897726815543137e-05
