	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
131	forgot	gpt2	50	transcript	I get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves	11	,	287	 in	0.2460816651582718	0.13313281536102295	0.012526022270321846	0.0014822238590568304	2.468567072355654e-05	1.5616062045906154e-12	1.9897730453521945e-05
132	forgot	gpt2	50	transcript	get when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in	262	 the	262	 the	0.4875408709049225	0.07406894117593765	0.010319082997739315	0.0011100884294137359	4.33622371929232e-05	2.8408287874870375e-11	1.9897724996553734e-05
133	forgot	gpt2	50	transcript	when I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the	2156	 house	9592	 kitchen	0.1362452507019043	0.07168485224246979	0.02268819510936737	0.0033113667741417885	0.0001415552105754614	2.281499641987317e-12	1.9897726815543137e-05
134	forgot	gpt2	50	transcript	I go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen	13	.	29776	 neatly	0.3376745581626892	0.11329704523086548	0.010639638639986515	0.0014295398723334074	2.535575367801357e-05	2.934294300593887e-12	1.9897730453521945e-05
135	forgot	gpt2	50	transcript	go looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly	14921	 arranged	7498	 marked	0.24451786279678345	0.08514008671045303	0.015888730064034462	0.0026383919175714254	9.668619895819575e-05	8.524080150496688e-14	1.9897724996553734e-05
136	forgot	gpt2	50	transcript	looking in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked	351	 with	351	 with	0.28855201601982117	0.08454440534114838	0.034699540585279465	0.0017313197022303939	3.3761643862817436e-05	1.4225870481610059e-11	1.989773409150075e-05
137	forgot	gpt2	50	transcript	in my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with	262	 the	674	 our	0.09248793125152588	0.038250699639320374	0.016606343910098076	0.002857884857803583	0.00027738852077163756	3.2214588635559593e-11	1.9897726815543137e-05
138	forgot	gpt2	50	transcript	my head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our	3891	 names	3891	 names	0.3366524875164032	0.02578684873878956	0.011538198217749596	0.0019405803177505732	0.0002206768695032224	1.9312015528405446e-11	1.9897726815543137e-05
139	forgot	gpt2	50	transcript	head for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names	13	.	290	 and	0.40051761269569397	0.11651182174682617	0.007571337278932333	0.0009017903939820826	1.3554524230130482e-05	3.809124890508109e-12	1.9897732272511348e-05
140	forgot	gpt2	50	transcript	for a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and	674	 our	674	 our	0.11468490213155746	0.056169986724853516	0.015102137811481953	0.0028577446937561035	0.00023251592938322574	7.1050036513919945e-12	1.9897726815543137e-05
141	forgot	gpt2	50	transcript	a word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our	898	 own	898	 own	0.08247825503349304	0.027155980467796326	0.012122595682740211	0.0031574948225170374	0.0003148401447106153	2.4212984048310737e-11	1.989772317756433e-05
142	forgot	gpt2	50	transcript	word that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own	3891	 names	20726	 shelves	0.1250579059123993	0.016836460679769516	0.012094828300178051	0.0025319179985672235	0.00033216344309039414	3.651846533503367e-11	1.9897724996553734e-05
143	forgot	gpt2	50	transcript	that isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves	287	 in	287	 in	0.19801567494869232	0.07842610031366348	0.01857534423470497	0.0025493225548416376	0.00015415243979077786	2.7087516257795485e-12	1.9897730453521945e-05
144	forgot	gpt2	50	transcript	isn't there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in	262	 the	262	 the	0.7328059077262878	0.02769993431866169	0.004421924240887165	0.0006349795148707926	5.3327112254919484e-05	4.874388392916984e-11	1.9897726815543137e-05
145	forgot	gpt2	50	transcript	there, as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the	2877	 living	25772	 fridge	0.14236965775489807	0.05370217561721802	0.02900976873934269	0.003053931752219796	0.00018676082254387438	5.015474147107568e-12	1.9897726815543137e-05
146	forgot	gpt2	50	transcript	as if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge	13	.	2402	 upon	0.47138091921806335	0.054894715547561646	0.010665671899914742	0.0017244983464479446	9.06811619643122e-05	3.142345108078648e-12	1.989773409150075e-05
147	forgot	gpt2	50	transcript	if someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon	543	 which	543	 which	0.7103743553161621	0.022136487066745758	0.010223801247775555	0.0010277210967615247	4.920532592223026e-05	1.251920875994239e-12	1.9897730453521945e-05
148	forgot	gpt2	50	transcript	someone must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which	356	 we	356	 we	0.46706312894821167	0.048838403075933456	0.01992395892739296	0.0017448031576350331	5.814142423332669e-05	1.0315707489605419e-11	1.9897724996553734e-05
149	forgot	gpt2	50	transcript	must have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we	8574	 stored	4030	 kept	0.08865153789520264	0.05572952330112457	0.027154937386512756	0.0044103991240262985	0.00015094128320924938	3.9838838066137694e-13	1.9897724996553734e-05
150	forgot	gpt2	50	transcript	have come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept	674	 our	674	 our	0.35376450419425964	0.05469352379441261	0.011421874165534973	0.0018197649624198675	0.00015521177556365728	6.024313426583605e-12	1.9897732272511348e-05
151	forgot	gpt2	50	transcript	come and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our	898	 own	898	 own	0.12941321730613708	0.053685396909713745	0.0066534727811813354	0.002229158068075776	0.0003082697803620249	2.116276251462601e-11	1.9897724996553734e-05
152	forgot	gpt2	50	transcript	and taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own	3835	 books	9653	 eggs	0.14359703660011292	0.034103356301784515	0.00953731406480074	0.0027636210434138775	0.0003256632771808654	1.3715944179037987e-11	1.9897724996553734e-05
153	forgot	gpt2	50	transcript	taken it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs,	290	 and	9891	 cheese	0.07647785544395447	0.03558194637298584	0.017229119315743446	0.0036711443681269884	0.00031442331965081394	1.4759776734152297e-11	1.9897726815543137e-05
154	forgot	gpt2	50	transcript	it in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese,	290	 and	32132	 yogurt	0.16218219697475433	0.03251773118972778	0.02067895606160164	0.003721242770552635	0.00024813704658299685	1.0879468333169218e-11	1.9897726815543137e-05
155	forgot	gpt2	50	transcript	in the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt,	290	 and	7545	 milk	0.17606323957443237	0.027963707223534584	0.013998511247336864	0.0035023470409214497	0.00029930222081020474	1.1361325942538247e-11	1.9897724996553734e-05
156	forgot	gpt2	50	transcript	the night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk.	775	 We	314	 I	0.1657456010580063	0.08529805392026901	0.028895625844597816	0.0030640510376542807	6.383265281328931e-05	1.1078692894713263e-14	1.9897726815543137e-05
157	forgot	gpt2	50	transcript	night. When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I	373	 was	373	 was	0.12835447490215302	0.056346602737903595	0.02176297828555107	0.004607560113072395	0.0001224608568008989	4.564217385115421e-13	1.9897726815543137e-05
158	forgot	gpt2	50	transcript	When I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was	257	 a	1464	 always	0.15227264165878296	0.04405903443694115	0.01922185719013214	0.0034025341738015413	0.00023592583602294326	1.6823165039855925e-12	1.9897730453521945e-05
159	forgot	gpt2	50	transcript	I was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always	287	 in	21025	 punct	0.05224015563726425	0.03057243674993515	0.020606040954589844	0.00416375370696187	0.00030277075711637735	5.255558358299717e-13	1.9897724996553734e-05
160	forgot	gpt2	50	transcript	was a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious	290	 and	546	 about	0.26796266436576843	0.12410023808479309	0.017867304384708405	0.0013934503076598048	1.9505359887261875e-05	1.039452053076817e-12	1.9897730453521945e-05
161	forgot	gpt2	50	transcript	a young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about	616	 my	1262	 using	0.1602930873632431	0.06847682595252991	0.025238126516342163	0.0030189307872205973	0.00013634863717015833	1.2076002090660731e-12	1.9897724996553734e-05
162	forgot	gpt2	50	transcript	young man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using	262	 the	691	 only	0.2136847972869873	0.07167936861515045	0.016974633559584618	0.002281036227941513	0.00015962866018526256	6.4284862155705724e-12	1.9897730453521945e-05
163	forgot	gpt2	50	transcript	man, I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only	262	 the	616	 my	0.17090123891830444	0.08028697967529297	0.02217276766896248	0.002242522779852152	0.0001568355510244146	4.2301687326606885e-12	1.9897730453521945e-05
164	forgot	gpt2	50	transcript	I lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my	898	 own	898	 own	0.3364575505256653	0.019874421879649162	0.01042056642472744	0.0025946444366127253	0.00023119919933378696	4.19418189415155e-12	1.9897719539585523e-05
165	forgot	gpt2	50	transcript	lived in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own	2057	 food	8617	 provisions	0.08650919049978256	0.06624218821525574	0.023025864735245705	0.002633085008710623	0.00023745391808915883	1.1952385695762624e-12	1.9897724996553734e-05
166	forgot	gpt2	50	transcript	in a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions.	314	 I	12691	 Others	0.20510952174663544	0.07507763803005219	0.024820879101753235	0.0028960115741938353	9.18718651519157e-05	6.720124267169461e-14	1.9897724996553734e-05
167	forgot	gpt2	50	transcript	a big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others	561	 would	547	 were	0.13438037037849426	0.05981973186135292	0.017645975574851036	0.0037952985148876905	0.0001760255836416036	4.368410581184756e-12	1.9897726815543137e-05
168	forgot	gpt2	50	transcript	big shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were	517	 more	407	 not	0.054498959332704544	0.0270132627338171	0.011814342811703682	0.003205841174349189	0.00034742007846944034	5.4209180547215574e-12	1.9897726815543137e-05
169	forgot	gpt2	50	transcript	shared house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not	13	.	523	 so	0.3350958228111267	0.12163321673870087	0.007171438075602055	0.000974175229202956	4.555291525321081e-05	1.1246103874540392e-12	1.989773409150075e-05
170	forgot	gpt2	50	transcript	house. I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so	21025	 punct	3966	 Oh	0.5972180366516113	0.034057989716529846	0.009015693329274654	0.0012655684258788824	9.347232844447717e-05	1.550247560530571e-12	1.9897730453521945e-05
171	forgot	gpt2	50	transcript	I was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh	11	,	612	 there	0.21264001727104187	0.03952571749687195	0.01648833230137825	0.002655142918229103	0.00020264204067643732	3.261470871152028e-09	1.9897724996553734e-05
172	forgot	gpt2	50	transcript	was a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there,	314	 I	314	 I	0.10652926564216614	0.03861754387617111	0.021420922130346298	0.003762198844924569	0.00021215069864410907	6.708414379552607e-11	1.989772317756433e-05
173	forgot	gpt2	50	transcript	a student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I	716	 am	2626	 lost	0.06557052582502365	0.04743095114827156	0.0290780421346426	0.004939799662679434	0.000146513877552934	1.095450553184607e-12	1.9897730453521945e-05
174	forgot	gpt2	50	transcript	student then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost	616	 my	257	 a	0.27528616786003113	0.06382906436920166	0.02651464380323887	0.002736422000452876	7.435517181875184e-05	6.508455233089627e-12	1.9897732272511348e-05
175	forgot	gpt2	50	transcript	then. We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a	1256	 lot	1573	 word	0.0952363833785057	0.05399772897362709	0.0158467348664999	0.0032603698782622814	0.00024753742036409676	1.0382079744519768e-11	1.9897726815543137e-05
176	forgot	gpt2	50	transcript	We had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word.	314	 I	1881	 One	0.1796848177909851	0.05732177197933197	0.023829715326428413	0.0032619463745504618	0.00014271351392380893	4.554459673983269e-12	1.9897730453521945e-05
177	forgot	gpt2	50	transcript	had our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One	1110	 day	326	 that	0.2469877153635025	0.06654734909534454	0.016871895641088486	0.0021992793772369623	0.00014166634355206043	4.400229746542861e-12	1.9897726815543137e-05
178	forgot	gpt2	50	transcript	our own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that	314	 I	561	 would	0.1737145483493805	0.054585158824920654	0.015573608689010143	0.0032085010316222906	0.0002031060867011547	5.420735041394842e-12	1.9897719539585523e-05
179	forgot	gpt2	50	transcript	own shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would	423	 have	1612	 mean	0.1862790733575821	0.06085116043686867	0.017439747229218483	0.003111171768978238	0.00019238922686781734	1.0146140790598737e-13	1.9897724996553734e-05
180	forgot	gpt2	50	transcript	shelves in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean	2147	 nothing	366	" """	0.13296708464622498	0.05768817290663719	0.025968749076128006	0.0034656550269573927	0.0001403127098456025	1.488798320736784e-11	1.9897726815543137e-05
181	forgot	gpt2	50	transcript	"in the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful"	1	""""	284	 to	0.2405429482460022	0.09199381619691849	0.025610148906707764	0.001961392117664218	6.2152961618267e-05	1.0293369628877613e-10	1.9897726815543137e-05
182	forgot	gpt2	50	transcript	"the kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to"	1394	 keep	22389	 obey	0.0946088656783104	0.039538025856018066	0.01973084546625614	0.004501421004533768	0.00022956484463065863	1.3522764722231906e-12	1.9897730453521945e-05
183	forgot	gpt2	50	transcript	"kitchen neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey"	1	""""	262	 the	0.21452412009239197	0.11497902870178223	0.021511856466531754	0.0017931038746610284	4.2045663576573133e-05	2.9628900027889316e-11	1.9897730453521945e-05
184	forgot	gpt2	50	transcript	"neatly marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the"	1099	 law	3173	 rules	0.20166966319084167	0.0703958123922348	0.015767734497785568	0.0018029615748673677	0.00017867707356344908	4.473808129512591e-11	1.9897726815543137e-05
185	forgot	gpt2	50	transcript	"marked with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules""."	314	 I	383	 The	0.1454164981842041	0.056241780519485474	0.021035632118582726	0.003901382675394416	0.00014598130655940622	2.8168593759619887e-12	1.9897730453521945e-05
186	forgot	gpt2	50	transcript	"with our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The"	584	 other	584	 other	0.1843666285276413	0.0260922871530056	0.017234133556485176	0.002385554136708379	0.00022304525191430002	6.303420563291695e-10	1.9897724996553734e-05
187	forgot	gpt2	50	transcript	"our names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other"	373	 was	661	 people	0.24117514491081238	0.08261409401893616	0.020283110439777374	0.0020485385321080685	0.00010453011782374233	2.8048537450975353e-11	1.989772317756433e-05
188	forgot	gpt2	50	transcript	"names and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people"	547	 were	287	 in	0.17517051100730896	0.05498821288347244	0.03102937899529934	0.0031605660915374756	0.00014508153253700584	7.0756898604140694e-12	1.9897730453521945e-05
189	forgot	gpt2	50	transcript	"and our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in"	262	 the	262	 the	0.46030786633491516	0.09018325805664062	0.007076877169311047	0.0007743439055047929	4.433357389643788e-05	1.3146055077850605e-10	1.989773409150075e-05
190	forgot	gpt2	50	transcript	"our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the"	9592	 kitchen	2156	 house	0.15100575983524323	0.08452265709638596	0.017697051167488098	0.0022975620813667774	0.0001561023818794638	2.8200587698368196e-11	1.9897726815543137e-05
191	forgot	gpt2	50	transcript	"own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house"	547	 were	547	 were	0.26046663522720337	0.054528020322322845	0.016836291179060936	0.002900546183809638	0.00016037201567087322	8.798403845766689e-12	1.9897726815543137e-05
192	forgot	gpt2	50	transcript	"shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were"	407	 not	407	 not	0.0764136090874672	0.04419746994972229	0.016703728586435318	0.003101285547018051	0.00028303510043770075	9.790506079465633e-12	1.9897726815543137e-05
193	forgot	gpt2	50	transcript	"in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not"	523	 so	523	 so	0.3474319875240326	0.050755515694618225	0.013767627067863941	0.00231790728867054	0.0001413992140442133	4.879341288649419e-12	1.989772317756433e-05
194	forgot	gpt2	50	transcript	"the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so."	314	 I	314	 I	0.16470953822135925	0.06853074580430984	0.022687993943691254	0.003304088721051812	0.00012300147500354797	3.227539221127562e-13	1.9897724996553734e-05
195	forgot	gpt2	50	transcript	"fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I"	373	 was	561	 would	0.1067458838224411	0.049054816365242004	0.022289132699370384	0.004233262501657009	0.00019468521350063384	1.1485675691785824e-12	1.9897724996553734e-05
196	forgot	gpt2	50	transcript	"upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would"	407	 not	467	 go	0.0918944925069809	0.039721377193927765	0.022570330649614334	0.004038475453853607	0.0002532944199629128	1.7080534577863793e-13	1.9897724996553734e-05
197	forgot	gpt2	50	transcript	"which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go"	284	 to	284	 to	0.22843050956726074	0.06467284262180328	0.03262976557016373	0.0030295897740870714	6.875048711663112e-05	4.850933023325954e-12	1.9897730453521945e-05
198	forgot	gpt2	50	transcript	"we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to"	262	 the	262	 the	0.39434462785720825	0.04437829554080963	0.02072644978761673	0.0018659621709957719	0.00010353463585488498	5.951873022214116e-11	1.989773409150075e-05
199	forgot	gpt2	50	transcript	"kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the"	9592	 kitchen	25772	 fridge	0.09908732026815414	0.03486185148358345	0.011601205915212631	0.0030909045599400997	0.0002988749765790999	4.229107342101912e-11	1.9897730453521945e-05
200	forgot	gpt2	50	transcript	"our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge,"	290	 and	475	 but	0.06011955812573433	0.03235752135515213	0.01362800132483244	0.00430998345836997	0.00031335861422121525	1.3336001573882594e-11	1.9897730453521945e-05
201	forgot	gpt2	50	transcript	"own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but"	314	 I	616	 my	0.17051680386066437	0.04875648021697998	0.02663593366742134	0.0038783838972449303	0.00013377316645346582	1.3342149433881456e-11	1.9897726815543137e-05
202	forgot	gpt2	50	transcript	"eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my"	3656	 wife	9653	 eggs	0.03954163193702698	0.03048781119287014	0.017033403739333153	0.003434798214584589	0.0003159763291478157	1.0010472485666444e-11	1.9897726815543137e-05
203	forgot	gpt2	50	transcript	"cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs"	561	 would	561	 would	0.31191176176071167	0.10908199846744537	0.013969259336590767	0.0013901034835726023	5.180147854844108e-05	3.6890291169044964e-12	1.9897732272511348e-05
204	forgot	gpt2	50	transcript	"yogurt, milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would"	407	 not	423	 have	0.2590668201446533	0.06886813789606094	0.02383565902709961	0.0024910205975174904	0.00011853487376356497	1.6977543502993964e-13	1.9897730453521945e-05
205	forgot	gpt2	50	transcript	"milk. I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have"	284	 to	23717	 vanished	0.6292147636413574	0.03362467885017395	0.006643294356763363	0.0012979921884834766	7.586729770991951e-05	1.1710251908783609e-12	1.9897730453521945e-05
206	forgot	gpt2	50	transcript	"I was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished."	314	 I	314	 I	0.2147625982761383	0.059106044471263885	0.02152029052376747	0.003395556705072522	0.00011574290692806244	1.688413270957076e-13	1.9897730453521945e-05
207	forgot	gpt2	50	transcript	"was always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm"	407	 not	3612	 thinking	0.2599828243255615	0.07387863099575043	0.014836286194622517	0.0025144186802208424	0.00012623150541912764	5.113958301966592e-12	1.9897730453521945e-05
