	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
217	milkywayvodka	gpt2	10	transcript	things that worked out. But it was beside the point.	198	"
"	1375	 She	0.13317590951919556	0.07778311520814896	0.019879218190908432	0.0031730688642710447	0.00011784650996560231	2.8201922676503177e-13	1.9897724996553734e-05
218	milkywayvodka	gpt2	10	transcript	that worked out. But it was beside the point. She	373	 was	4499	 learned	0.1712285429239273	0.05313514918088913	0.023707231506705284	0.0036484652664512396	0.0001577406655997038	2.6558462460496424e-12	1.9897730453521945e-05
219	milkywayvodka	gpt2	10	transcript	worked out. But it was beside the point. She learned	326	 that	607	 her	0.17509965598583221	0.0785425454378128	0.027673905715346336	0.003285482292994857	6.398332334356382e-05	1.4751075794877666e-12	1.9897730453521945e-05
220	milkywayvodka	gpt2	10	transcript	out. But it was beside the point. She learned her	11483	 lesson	11483	 lesson	0.7746531367301941	0.01657104678452015	0.003544669132679701	0.0006130693946033716	5.943584255874157e-05	3.0648378800124387e-12	1.9897732272511348e-05
221	milkywayvodka	gpt2	10	transcript	But it was beside the point. She learned her lesson,	290	 and	393	 or	0.37230005860328674	0.031004562973976135	0.012406179681420326	0.0025198874063789845	0.00016465004591736943	1.1258287704873915e-11	1.9897726815543137e-05
222	milkywayvodka	gpt2	10	transcript	it was beside the point. She learned her lesson, or	379	 at	523	 so	0.2686823308467865	0.0936204344034195	0.025205131620168686	0.001786341774277389	5.348210106603801e-05	6.449114853257498e-11	1.9897719539585523e-05
223	milkywayvodka	gpt2	10	transcript	was beside the point. She learned her lesson, or so	673	 she	673	 she	0.5647854208946228	0.06484655290842056	0.012008617632091045	0.00046648632269352674	4.374953641672619e-05	6.244467443128343e-11	1.989772317756433e-05
224	milkywayvodka	gpt2	10	transcript	beside the point. She learned her lesson, or so she	1807	 thought	1297	 told	0.5256943702697754	0.042705781757831573	0.020909646525979042	0.0018043958116322756	3.690613084472716e-05	5.321333719260531e-15	1.9897724996553734e-05
225	milkywayvodka	gpt2	10	transcript	the point. She learned her lesson, or so she told	5223	 herself	2506	 everyone	0.5793063044548035	0.06136433780193329	0.014119399711489677	0.0004699460696429014	3.689958975883201e-05	2.1020504781255056e-11	1.9897730453521945e-05
226	milkywayvodka	gpt2	10	transcript	point. She learned her lesson, or so she told everyone,	290	 and	407	 not	0.3087417483329773	0.036865368485450745	0.020268578082323074	0.0033897359389811754	0.00010921791545115411	1.5544609002771104e-11	1.9897726815543137e-05
227	milkywayvodka	gpt2	10	transcript	She learned her lesson, or so she told everyone, not	655	 just	4547	 understanding	0.15323065221309662	0.09430055320262909	0.02851405180990696	0.00286393566057086	5.947728641331196e-05	7.858941795946262e-12	1.9897726815543137e-05
228	milkywayvodka	gpt2	10	transcript	learned her lesson, or so she told everyone, not understanding	262	 the	644	 what	0.14390049874782562	0.09315553307533264	0.04269367456436157	0.0020327437669038773	5.8881847508018836e-05	1.231578641153197e-11	1.9897730453521945e-05
229	milkywayvodka	gpt2	10	transcript	her lesson, or so she told everyone, not understanding what	673	 she	262	 the	0.19641166925430298	0.08902616798877716	0.027283091098070145	0.0018139445455744863	8.029390301089734e-05	1.2403931180793304e-11	1.9897730453521945e-05
230	milkywayvodka	gpt2	10	transcript	lesson, or so she told everyone, not understanding what the	5968	 hell	11483	 lesson	0.06952998042106628	0.013242355547845364	0.010969690047204494	0.0027272733859717846	0.00032007458503358066	1.2950047978410595e-10	1.9897726815543137e-05
231	milkywayvodka	gpt2	10	transcript	or so she told everyone, not understanding what the lesson	373	 was	373	 was	0.7914167046546936	0.021876398473978043	0.00923076644539833	0.0006771704065613449	1.2188418622827157e-05	8.703940888345196e-13	1.989773772947956e-05
232	milkywayvodka	gpt2	10	transcript	so she told everyone, not understanding what the lesson was,	326	 that	290	 and	0.1581491082906723	0.06969830393791199	0.02810988947749138	0.003595673479139805	8.159310527844355e-05	2.901384861531131e-11	1.9897724996553734e-05
233	milkywayvodka	gpt2	10	transcript	she told everyone, not understanding what the lesson was, and	326	 that	703	 how	0.06874211877584457	0.04527202993631363	0.023206116631627083	0.0038098294753581285	0.00023785226221662015	9.463091768524556e-12	1.9897724996553734e-05
234	milkywayvodka	gpt2	10	transcript	told everyone, not understanding what the lesson was, and how	284	 to	262	 the	0.3297725021839142	0.07280011475086212	0.020689791068434715	0.0017752740532159805	7.498054037569091e-05	2.2715123185190755e-11	1.9897724996553734e-05
235	milkywayvodka	gpt2	10	transcript	everyone, not understanding what the lesson was, and how the	11483	 lesson	5968	 hell	0.12764081358909607	0.01424260064959526	0.00791530217975378	0.00257150549441576	0.00032941842800937593	1.633581742099821e-10	1.9897724996553734e-05
236	milkywayvodka	gpt2	10	transcript	not understanding what the lesson was, and how the hell	284	 to	373	 was	0.15356740355491638	0.06366072595119476	0.04001215845346451	0.0038454376626759768	3.327760350657627e-05	2.6389123525261127e-11	1.9897730453521945e-05
237	milkywayvodka	gpt2	10	transcript	understanding what the lesson was, and how the hell was	340	 it	673	 she	0.2925661504268646	0.09146097302436829	0.025215139612555504	0.0011984179727733135	5.5423708545276895e-05	6.776555705467757e-11	1.9897724996553734e-05
238	milkywayvodka	gpt2	10	transcript	what the lesson was, and how the hell was she	1016	 going	4385	 supposed	0.3380042314529419	0.10409101843833923	0.012101473286747932	0.0012676757760345936	6.441299774451181e-05	1.0915228139743438e-12	1.9897732272511348e-05
239	milkywayvodka	gpt2	10	transcript	the lesson was, and how the hell was she supposed	284	 to	284	 to	0.9952771663665771	0.0006672501331195235	8.392018207814544e-05	1.3135981134837493e-05	4.381264488984016e-07	1.6576380567658033e-14	1.9897724996553734e-05
240	milkywayvodka	gpt2	10	transcript	lesson was, and how the hell was she supposed to	760	 know	2193	 learn	0.10381808131933212	0.061071984469890594	0.016964802518486977	0.0039056690875440836	0.00020351522834971547	1.5426581453231725e-12	1.9897726815543137e-05
241	milkywayvodka	gpt2	10	transcript	was, and how the hell was she supposed to learn	546	 about	340	 it	0.11632416397333145	0.07999558746814728	0.04269689694046974	0.0028897421434521675	6.460340227931738e-05	1.7641263450052236e-11	1.9897726815543137e-05
242	milkywayvodka	gpt2	10	transcript	and how the hell was she supposed to learn it.	198	"
"	2332	 Her	0.24679617583751678	0.04501815512776375	0.01868959702551365	0.0029603096190840006	0.00015574244025629014	3.9561904099927325e-12	1.9897730453521945e-05
243	milkywayvodka	gpt2	10	transcript	how the hell was she supposed to learn it. Her	2802	 mother	1995	 mom	0.03975897282361984	0.02840098924934864	0.012048947624862194	0.0031259963288903236	0.00030857688398100436	3.8163455728934537e-10	1.9897724996553734e-05
244	milkywayvodka	gpt2	10	transcript	the hell was she supposed to learn it. Her mom	373	 was	8018	 recognized	0.15359152853488922	0.05069456249475479	0.026527967303991318	0.003538952674716711	0.0001673823717283085	1.6077293663041559e-10	1.9897730453521945e-05
245	milkywayvodka	gpt2	10	transcript	hell was she supposed to learn it. Her mom recognized	340	 it	607	 her	0.22646048665046692	0.12112251669168472	0.017634203657507896	0.0012658550404012203	5.4112701036501676e-05	7.124395257768201e-12	1.9897724996553734e-05
246	milkywayvodka	gpt2	10	transcript	was she supposed to learn it. Her mom recognized her	290	 and	1288	 el	0.14850367605686188	0.09736354649066925	0.018015405163168907	0.002204286167398095	0.00012882643204648048	4.121850864097221e-12	1.9897726815543137e-05
247	milkywayvodka	gpt2	10	transcript	she supposed to learn it. Her mom recognized her elated	5408	 expression	10038	 mood	0.21359604597091675	0.05726632848381996	0.019831549376249313	0.0028222580440342426	0.0001587673759786412	9.242956226784838e-12	1.9897724996553734e-05
248	milkywayvodka	gpt2	10	transcript	supposed to learn it. Her mom recognized her elated mood	290	 and	290	 and	0.33002206683158875	0.09804025292396545	0.019430676475167274	0.0014627594500780106	4.194452048977837e-05	1.549885740581569e-11	1.9897730453521945e-05
249	milkywayvodka	gpt2	10	transcript	to learn it. Her mom recognized her elated mood and	1965	 asked	531	 said	0.05749890208244324	0.031335409730672836	0.016756882891058922	0.003734036348760128	0.00032465008553117514	1.8805198283983193e-12	1.9897724996553734e-05
250	milkywayvodka	gpt2	10	transcript	learn it. Her mom recognized her elated mood and said	11	,	284	 to	0.4576883316040039	0.07351475954055786	0.018298054113984108	0.001177435740828514	3.629529965110123e-05	1.5356953556033837e-11	1.9897726815543137e-05
251	milkywayvodka	gpt2	10	transcript	it. Her mom recognized her elated mood and said to	607	 her	607	 her	0.5674006938934326	0.036129556596279144	0.003786348272114992	0.0009024150785990059	0.00012197744217701256	2.4810469650971e-11	1.989772317756433e-05
252	milkywayvodka	gpt2	10	transcript	Her mom recognized her elated mood and said to her	11	,	42045	 enthusiastically	0.4846474230289459	0.05098816379904747	0.016457529738545418	0.0016215038485825062	6.548500095959753e-05	5.886822713324635e-12	1.989772317756433e-05
253	milkywayvodka	gpt2	10	transcript	mom recognized her elated mood and said to her enthusiastically,	366	" """	564	 �	0.8315178155899048	0.024428129196166992	0.002212211024016142	0.0002925304579548538	2.3723094273009337e-05	7.51770104501226e-11	1.989773409150075e-05
254	milkywayvodka	gpt2	10	transcript	recognized her elated mood and said to her enthusiastically, “I’m	1016	 going	523	 so	0.11436102539300919	0.07267655432224274	0.01880418136715889	0.003451515221968293	0.00016399085870943964	7.805335544563974e-11	1.9897726815543137e-05
255	milkywayvodka	gpt2	10	transcript	her elated mood and said to her enthusiastically, “I’m so	9675	 glad	6613	 proud	0.1803928166627884	0.09805990755558014	0.018206754699349403	0.0022056952584534883	0.00012423521548043936	5.024697671829337e-11	1.9897732272511348e-05
256	milkywayvodka	gpt2	10	transcript	elated mood and said to her enthusiastically, “I’m so proud	286	 of	286	 of	0.7123005986213684	0.03524045646190643	0.01639591157436371	0.0005693374550901353	1.2260085895832162e-05	2.5301876913075283e-11	1.9897726815543137e-05
257	milkywayvodka	gpt2	10	transcript	mood and said to her enthusiastically, “I’m so proud of	345	 you	345	 you	0.7680996060371399	0.019980834797024727	0.010664391331374645	0.000739365175832063	2.1026877220720053e-05	4.029222441803704e-11	1.989774318644777e-05
258	milkywayvodka	gpt2	10	transcript	and said to her enthusiastically, “I’m so proud of you,	345	 you	15984	 Rachel	0.04931912198662758	0.038327328860759735	0.017049137502908707	0.002905497560277581	0.0003116498701274395	2.6113411433215106e-10	1.989772317756433e-05
259	milkywayvodka	gpt2	10	transcript	said to her enthusiastically, “I’m so proud of you, Rachel.	314	 I	20600	 Listen	0.2122686803340912	0.10823091864585876	0.017230436205863953	0.0021193386055529118	6.952622788958251e-05	9.620827219744207e-14	1.9897726815543137e-05
260	milkywayvodka	gpt2	10	transcript	to her enthusiastically, “I’m so proud of you, Rachel. Listen	284	 to	284	 to	0.3548372983932495	0.10841769725084305	0.013403637334704399	0.0012049215147271752	3.2953714253380895e-05	1.805555358003197e-11	1.9897730453521945e-05
261	milkywayvodka	gpt2	10	transcript	her enthusiastically, “I’m so proud of you, Rachel. Listen to	502	 me	502	 me	0.5294938087463379	0.05368071049451828	0.02726181410253048	0.0009963427437469363	2.0038813090650365e-05	2.753958519563504e-11	1.9897730453521945e-05
262	milkywayvodka	gpt2	10	transcript	enthusiastically, “I’m so proud of you, Rachel. Listen to me.	314	 I	770	 This	0.18594494462013245	0.06910760700702667	0.018503788858652115	0.0032269058283418417	0.00012941316526848823	6.495066528881821e-13	1.9897726815543137e-05
263	milkywayvodka	gpt2	10	transcript	“I’m so proud of you, Rachel. Listen to me. This	318	 is	1244	 might	0.5662820935249329	0.02606847509741783	0.0060755303129553795	0.0017275610007345676	0.00010451047273818403	1.1727220583512832e-10	1.9897730453521945e-05
264	milkywayvodka	gpt2	10	transcript	so proud of you, Rachel. Listen to me. This might	307	 be	2128	 sound	0.3958357870578766	0.07093533873558044	0.02324284240603447	0.0017510291654616594	4.578054358717054e-05	1.6735637669521713e-13	1.9897730453521945e-05
265	milkywayvodka	gpt2	10	transcript	proud of you, Rachel. Listen to me. This might sound	588	 like	257	 a	0.2569510340690613	0.03427407890558243	0.014292934909462929	0.0031604233663529158	0.00022923688811715692	1.3786663867823568e-12	1.9897730453521945e-05
266	milkywayvodka	gpt2	10	transcript	of you, Rachel. Listen to me. This might sound a	1310	 little	1643	 bit	0.6444199085235596	0.08533776551485062	0.0006462853634729981	6.918177678016946e-05	3.837384156213375e-06	1.3655193512387975e-12	1.989772317756433e-05
267	milkywayvodka	gpt2	10	transcript	you, Rachel. Listen to me. This might sound a bit	588	 like	43283	 obnoxious	0.06262888014316559	0.03621063008904457	0.01866682805120945	0.003440768225118518	0.00034409857471473515	4.260620502238854e-12	1.9897726815543137e-05
268	milkywayvodka	gpt2	10	transcript	Rachel. Listen to me. This might sound a bit obnoxious,	475	 but	475	 but	0.8992480039596558	0.007271175738424063	0.0028785173781216145	0.000427927152486518	1.4592073966923635e-05	5.9832265010550945e-12	1.989773409150075e-05
269	milkywayvodka	gpt2	10	transcript	Listen to me. This might sound a bit obnoxious, but	314	 I	423	 have	0.2860856056213379	0.0656055435538292	0.01960955560207367	0.0025946793612092733	9.235164179699495e-05	2.3411321492528003e-11	1.9897730453521945e-05
270	milkywayvodka	gpt2	10	transcript	to me. This might sound a bit obnoxious, but have	345	 you	345	 you	0.7429187297821045	0.03500030189752579	0.007452775724232197	0.0006512621766887605	1.678102125879377e-05	4.366040081554834e-12	1.9897724996553734e-05
271	milkywayvodka	gpt2	10	transcript	me. This might sound a bit obnoxious, but have you	1683	 ever	5784	 forg	0.674959659576416	0.03987152501940727	0.01117039192467928	0.0009548007510602474	2.26585179916583e-05	1.2302683286176397e-13	1.9897724996553734e-05
272	milkywayvodka	gpt2	10	transcript	This might sound a bit obnoxious, but have you forgone	262	 the	262	 the	0.27292442321777344	0.05483030900359154	0.01503648329526186	0.0021667329128831625	0.00013778086577076465	2.3710319818626147e-10	1.989772317756433e-05
273	milkywayvodka	gpt2	10	transcript	might sound a bit obnoxious, but have you forgone the	1109	 fact	2126	 idea	0.0280414167791605	0.013607805594801903	0.006241672206670046	0.002227513352409005	0.0003463753091637045	2.9655541911033367e-10	1.9897724996553734e-05
274	milkywayvodka	gpt2	10	transcript	sound a bit obnoxious, but have you forgone the idea	286	 of	286	 of	0.6685692071914673	0.05288516730070114	0.0072839283384382725	0.0007377663278020918	1.5191851161944214e-05	2.789402910041705e-11	1.9897730453521945e-05
275	milkywayvodka	gpt2	10	transcript	a bit obnoxious, but have you forgone the idea of	257	 a	4379	 seeing	0.06510426849126816	0.030330300331115723	0.014859718270599842	0.002948107896372676	0.0002680333564057946	2.712645386093726e-10	1.9897724996553734e-05
276	milkywayvodka	gpt2	10	transcript	bit obnoxious, but have you forgone the idea of seeing	262	 the	257	 a	0.14049170911312103	0.06201765313744545	0.02016875520348549	0.0028723753057420254	0.00013001711340621114	1.655388048860118e-10	1.9897730453521945e-05
277	milkywayvodka	gpt2	10	transcript	obnoxious, but have you forgone the idea of seeing a	582	 man	25058	 psychic	0.01919654943048954	0.01373389270156622	0.007800549268722534	0.0023541694972664118	0.00038464635144919157	2.386149056121667e-10	1.9897724996553734e-05
278	milkywayvodka	gpt2	10	transcript	but have you forgone the idea of seeing a psychic	30	?	546	 about	0.07536686211824417	0.03923525661230087	0.020304571837186813	0.0025176049675792456	0.00028617228963412344	5.874152553264622e-11	1.9897724996553734e-05
279	milkywayvodka	gpt2	10	transcript	have you forgone the idea of seeing a psychic about	284	 to	534	 your	0.2511292099952698	0.05702102929353714	0.027444440871477127	0.0025686195585876703	0.00010627110896166414	7.527192064094024e-11	1.9897730453521945e-05
280	milkywayvodka	gpt2	10	transcript	you forgone the idea of seeing a psychic about your	1204	 life	3800	 stage	0.08875855058431625	0.02959081344306469	0.01258267741650343	0.0031445003114640713	0.000315606506774202	3.283868663106482e-11	1.989772317756433e-05
281	milkywayvodka	gpt2	10	transcript	forgone the idea of seeing a psychic about your stagefright?”	198	"
"	564	 �	0.2719455361366272	0.02811475656926632	0.013484393246471882	0.0028594958130270243	0.0002108518237946555	2.267010329459751e-10	1.9897730453521945e-05
282	milkywayvodka	gpt2	10	transcript	the idea of seeing a psychic about your stagefright?” “Wow	11	,	1995	 mom	0.42222434282302856	0.09844344854354858	0.010387955233454704	0.0008586557232774794	4.2203850171063095e-05	7.098721055420754e-10	1.9897739548468962e-05
283	milkywayvodka	gpt2	10	transcript	idea of seeing a psychic about your stagefright?” “Wow mom,	314	 I	326	 that	0.15990294516086578	0.07410264015197754	0.02098262496292591	0.0029439267236739397	0.00013510134886018932	3.076218724196167e-10	1.989772317756433e-05
284	milkywayvodka	gpt2	10	transcript	of seeing a psychic about your stagefright?” “Wow mom, that	338	's	373	 was	0.42350542545318604	0.06500701606273651	0.009684792719781399	0.001772480201907456	8.215705020120367e-05	3.608513141073466e-11	1.9897730453521945e-05
285	milkywayvodka	gpt2	10	transcript	seeing a psychic about your stagefright?” “Wow mom, that was	257	 a	655	 just	0.10524988919496536	0.06311032921075821	0.030797461047768593	0.00386100634932518	0.00013349099026527256	3.923094921837178e-12	1.9897730453521945e-05
286	milkywayvodka	gpt2	10	transcript	a psychic about your stagefright?” “Wow mom, that was just	257	 a	257	 a	0.1055450588464737	0.07091747224330902	0.02086091972887516	0.0041008261032402515	0.00012224265083204955	4.402168733708134e-12	1.9897724996553734e-05
287	milkywayvodka	gpt2	10	transcript	psychic about your stagefright?” “Wow mom, that was just a	1107	 really	42738	 fleeting	0.052332475781440735	0.03826446831226349	0.020333999767899513	0.0037765023298561573	0.0002803637180477381	1.665218830881887e-11	1.9897724996553734e-05
288	milkywayvodka	gpt2	10	transcript	about your stagefright?” “Wow mom, that was just a fleeting	2589	 moment	2126	 idea	0.3416464030742645	0.06903629004955292	0.01413912046700716	0.0017850681906566024	0.00012760057870764285	3.314226714248858e-12	1.989773409150075e-05
289	milkywayvodka	gpt2	10	transcript	your stagefright?” “Wow mom, that was just a fleeting idea.	447	�	314	 I	0.28545689582824707	0.04867072403430939	0.01528186909854412	0.002773393876850605	0.0001603392738616094	5.7744479337040744e-11	1.9897724996553734e-05
290	milkywayvodka	gpt2	10	transcript	stagefright?” “Wow mom, that was just a fleeting idea. I’m	407	 not	407	 not	0.09396779537200928	0.04122636467218399	0.02563190460205078	0.004201657138764858	0.00020106180454604328	1.951398903576873e-10	1.9897730453521945e-05
291	milkywayvodka	gpt2	10	transcript	“Wow mom, that was just a fleeting idea. I’m not	1654	 sure	326	 that	0.20892837643623352	0.04180765897035599	0.019293004646897316	0.00391774158924818	0.00015823772992007434	1.8744216248589574e-11	1.9897726815543137e-05
292	milkywayvodka	gpt2	10	transcript	mom, that was just a fleeting idea. I’m not that	1611	 kind	12111	 desperate	0.07245143502950668	0.03976936638355255	0.02491890639066696	0.004412064328789711	0.000214538216823712	1.133776492828753e-11	1.9897730453521945e-05
293	milkywayvodka	gpt2	10	transcript	that was just a fleeting idea. I’m not that desperate	13	.	564	 �	0.2504718601703644	0.10729919373989105	0.02351854369044304	0.0018471797229722142	3.2401429052697495e-05	7.585206074356421e-11	1.9897730453521945e-05
294	milkywayvodka	gpt2	10	transcript	was just a fleeting idea. I’m not that desperate “Bambi,	314	 I	314	 I	0.1633061021566391	0.06408953666687012	0.016259074211120605	0.0033179542515426874	0.00014758153702132404	5.721707552197586e-10	1.989772317756433e-05
295	milkywayvodka	gpt2	10	transcript	just a fleeting idea. I’m not that desperate “Bambi, I	1101	'm	760	 know	0.2633764147758484	0.047798290848731995	0.026465466246008873	0.0034737358801066875	9.165332448901609e-05	9.36708349774662e-11	1.9897726815543137e-05
296	milkywayvodka	gpt2	10	transcript	a fleeting idea. I’m not that desperate “Bambi, I know	345	 you	345	 you	0.2671525478363037	0.07800967991352081	0.03207791596651077	0.0022633434273302555	4.3919550080318004e-05	5.191492027933897e-11	1.9897726815543137e-05
297	milkywayvodka	gpt2	10	transcript	fleeting idea. I’m not that desperate “Bambi, I know you	821	're	3588	 aren	0.20876041054725647	0.050364136695861816	0.030600517988204956	0.003522842423990369	0.00010584316623862833	2.783449165599805e-11	1.9897724996553734e-05
298	milkywayvodka	gpt2	10	transcript	idea. I’m not that desperate “Bambi, I know you aren’t	13	.	1375	 She	0.0666448101401329	0.03499816358089447	0.01774442195892334	0.004082103725522757	0.0002706263039726764	3.678169435694656e-10	1.989772317756433e-05
299	milkywayvodka	gpt2	10	transcript	I’m not that desperate “Bambi, I know you aren’t She	338	's	3360	 sometimes	0.12158537656068802	0.028230074793100357	0.013265913352370262	0.003335635643452406	0.0003015577094629407	1.933916138341374e-09	1.989772317756433e-05
300	milkywayvodka	gpt2	10	transcript	not that desperate “Bambi, I know you aren’t She sometimes	3011	 gets	16563	 hated	0.03529534116387367	0.022734012454748154	0.01310181338340044	0.004073477350175381	0.0003658325003925711	3.690494437824654e-11	1.989772317756433e-05
301	milkywayvodka	gpt2	10	transcript	that desperate “Bambi, I know you aren’t She sometimes hated	345	 you	607	 her	0.13521119952201843	0.07706847041845322	0.019850552082061768	0.002106896135956049	0.0001559022202854976	2.5681382020970034e-10	1.9897724996553734e-05
302	milkywayvodka	gpt2	10	transcript	desperate “Bambi, I know you aren’t She sometimes hated her	898	 own	1995	 mom	0.07213808596134186	0.041856080293655396	0.020387906581163406	0.002806633012369275	0.0002737965842243284	5.425239146816807e-10	1.9897726815543137e-05
303	milkywayvodka	gpt2	10	transcript	“Bambi, I know you aren’t She sometimes hated her mom	11	,	329	 for	0.15510806441307068	0.07916276156902313	0.024715233594179153	0.002691945992410183	0.0001134383273893036	1.6582047956958945e-09	1.989772317756433e-05
304	milkywayvodka	gpt2	10	transcript	I know you aren’t She sometimes hated her mom for	852	 being	607	 her	0.12365344166755676	0.04198403283953667	0.024200133979320526	0.003974555525928736	0.0002101551799569279	5.899637983003414e-12	1.9897730453521945e-05
305	milkywayvodka	gpt2	10	transcript	know you aren’t She sometimes hated her mom for her	3092	 lack	4738	 random	0.02068096399307251	0.01367606408894062	0.008527534082531929	0.002753844950348139	0.0004395205178298056	1.39396327814012e-10	1.9897724996553734e-05
306	milkywayvodka	gpt2	10	transcript	you aren’t She sometimes hated her mom for her random	4069	 behavior	3651	 comments	0.04594944417476654	0.021181073039770126	0.010573196224868298	0.0027205562219023705	0.0003803573490586132	3.294102213224903e-10	1.9897724996553734e-05
307	milkywayvodka	gpt2	10	transcript	aren’t She sometimes hated her mom for her random comments.	1375	 She	887	 But	0.14412713050842285	0.06398195773363113	0.0206904374063015	0.0031861464958637953	0.00015762620023451746	1.2856229969493427e-10	1.9897724996553734e-05
308	milkywayvodka	gpt2	10	transcript	She sometimes hated her mom for her random comments. But	673	 she	673	 she	0.2734096944332123	0.04610676318407059	0.026240766048431396	0.0031192912720143795	9.707349818199873e-05	8.799896575317767e-12	1.9897726815543137e-05
309	milkywayvodka	gpt2	10	transcript	sometimes hated her mom for her random comments. But she	373	 was	550	 had	0.10966923832893372	0.050038307905197144	0.023519570007920265	0.004466142971068621	0.00016606233839411288	1.9418070395984394e-13	1.9897730453521945e-05
310	milkywayvodka	gpt2	10	transcript	hated her mom for her random comments. But she had	645	 no	257	 a	0.1217908263206482	0.07338402420282364	0.022627172991633415	0.0030627837404608727	0.00016045865777414292	1.8450677184006503e-12	1.9897730453521945e-05
311	milkywayvodka	gpt2	10	transcript	her mom for her random comments. But she had a	1256	 lot	966	 point	0.07205317169427872	0.03093147650361061	0.01660698652267456	0.0036833693739026785	0.00029788364190608263	4.969924211756238e-12	1.9897724996553734e-05
312	milkywayvodka	gpt2	10	transcript	mom for her random comments. But she had a point.	198	"
"	564	 �	0.15109972655773163	0.06314681470394135	0.01720653474330902	0.0031426334753632545	0.00015808132593519986	3.4371317641015975e-13	1.9897730453521945e-05
313	milkywayvodka	gpt2	10	transcript	for her random comments. But she had a point. “Sure	11	,	1995	 mom	0.5010156035423279	0.08416332304477692	0.009503019973635674	0.0008142356527969241	2.839931948983576e-05	2.4245402907574487e-10	1.989773409150075e-05
314	milkywayvodka	gpt2	10	transcript	her random comments. But she had a point. “Sure mom,	345	 you	314	 I	0.1867409497499466	0.07703246176242828	0.02082609012722969	0.0027381873223930597	0.00012087719369446859	4.625350102926973e-11	1.9897730453521945e-05
315	milkywayvodka	gpt2	10	transcript	random comments. But she had a point. “Sure mom, I’m	407	 not	1760	 done	0.14993055164813995	0.04112444818019867	0.016208721324801445	0.003762845415621996	0.00022085904492996633	2.0832774394463627e-10	1.9897724996553734e-05
316	milkywayvodka	gpt2	10	transcript	comments. But she had a point. “Sure mom, I’m done	351	 with	351	 with	0.2546992301940918	0.06031404808163643	0.013979420065879822	0.0027228917460888624	0.00015553164121229202	2.2327890925044613e-10	1.9897726815543137e-05
317	milkywayvodka	gpt2	10	transcript	But she had a point. “Sure mom, I’m done with	345	 you	326	 that	0.15951767563819885	0.08340591192245483	0.027084749191999435	0.0016050406266003847	0.00013002475316170603	4.579640555668618e-10	1.9897726815543137e-05
318	milkywayvodka	gpt2	10	transcript	she had a point. “Sure mom, I’m done with that,”	314	 I	673	 she	0.07631880789995193	0.051429763436317444	0.03312991186976433	0.003114976454526186	0.00019104390230495483	2.188037750983085e-09	1.9897721358574927e-05
319	milkywayvodka	gpt2	10	transcript	had a point. “Sure mom, I’m done with that,” she	531	 said	531	 said	0.2884385287761688	0.02744661457836628	0.013088288716971874	0.0033203205093741417	0.00022072179126553237	3.1941654182743306e-11	1.9897724996553734e-05
320	milkywayvodka	gpt2	10	transcript	a point. “Sure mom, I’m done with that,” she said	13	.	10818	 hes	0.43820998072624207	0.06660987436771393	0.009608169086277485	0.0014543054858222604	9.977828449336812e-05	2.0743006270973474e-11	1.9897730453521945e-05
321	milkywayvodka	gpt2	10	transcript	point. “Sure mom, I’m done with that,” she said hesitantly	13	.	355	 as	0.6330392956733704	0.06079600751399994	0.007124935742467642	0.0006322417757473886	2.5894878490362316e-05	4.8361627202897495e-11	1.989773409150075e-05
322	milkywayvodka	gpt2	10	transcript	“Sure mom, I’m done with that,” she said hesitantly as	673	 she	673	 she	0.67025226354599	0.042151711881160736	0.01186737697571516	0.0005045502912253141	3.449209179962054e-05	1.3982921764910117e-10	1.989772317756433e-05
323	milkywayvodka	gpt2	10	transcript	mom, I’m done with that,” she said hesitantly as she	3114	 looked	9174	 hung	0.039026059210300446	0.02915479987859726	0.017929207533597946	0.004988977685570717	0.0003008068015333265	6.949516916793241e-13	1.9897726815543137e-05
324	milkywayvodka	gpt2	10	transcript	I’m done with that,” she said hesitantly as she hung	510	 up	510	 up	0.5356388688087463	0.08247259259223938	0.010942891240119934	0.000695235445164144	1.2117496225982904e-05	2.9642947818597776e-11	1.989773409150075e-05
325	milkywayvodka	gpt2	10	transcript	done with that,” she said hesitantly as she hung up,	290	 and	290	 and	0.10050402581691742	0.04700019210577011	0.01793701946735382	0.0028587221167981625	0.0002724578371271491	1.1181757741951515e-09	1.9897724996553734e-05
326	milkywayvodka	gpt2	10	transcript	with that,” she said hesitantly as she hung up, and	788	 then	1807	 thought	0.08346732705831528	0.03116454929113388	0.013574937358498573	0.0036817602813243866	0.0003074830456171185	7.160767118152833e-11	1.989772317756433e-05
327	milkywayvodka	gpt2	10	transcript	that,” she said hesitantly as she hung up, and thought	286	 of	284	 to	0.12167047709226608	0.06663188338279724	0.03287035971879959	0.0032275498379021883	0.00012570570106618106	3.853222740879403e-10	1.9897726815543137e-05
328	milkywayvodka	gpt2	10	transcript	she said hesitantly as she hung up, and thought to	5223	 herself	5223	 herself	0.8468637466430664	0.027033507823944092	0.0016593094915151596	0.00019878799503203481	1.3467846656567417e-05	5.002667984727038e-12	1.9897724996553734e-05
329	milkywayvodka	gpt2	10	transcript	said hesitantly as she hung up, and thought to herself	11	,	564	 �	0.28344079852104187	0.0936930775642395	0.0238344706594944	0.0018493689130991697	4.9459362344350666e-05	2.2373507560513595e-11	1.9897732272511348e-05
