	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
338	forgot	gpt2	5	transcript	I went to the small	3240	 town	3835	 books	0.08504759520292282	0.022018413990736008	0.012463855557143688	0.0030043558217585087	0.0003411963116377592	3.297478123887032e-10	1.9897724996553734e-05
339	forgot	gpt2	5	transcript	went to the small bookshelf	290	 and	13970	 beside	0.21045193076133728	0.09263268113136292	0.03587230294942856	0.0019183885306119919	5.412742029875517e-05	4.174501716525114e-11	1.989772317756433e-05
340	forgot	gpt2	5	transcript	to the small bookshelf beside	262	 the	616	 my	0.3518732190132141	0.08717948198318481	0.02831297181546688	0.0009906787890940905	4.038861152366735e-05	6.967354471143494e-11	1.9897730453521945e-05
341	forgot	gpt2	5	transcript	the small bookshelf beside my	6915	 desk	3996	 bed	0.38013753294944763	0.08126769959926605	0.008131073787808418	0.0014723825734108686	9.116061846725643e-05	2.3826548373184764e-11	1.9897730453521945e-05
342	forgot	gpt2	5	transcript	small bookshelf beside my bed.	314	 I	11391	 Everything	0.1795056015253067	0.07904693484306335	0.020702337846159935	0.0025228066369891167	0.0001350195234408602	1.4376339745394984e-12	1.9897726815543137e-05
343	forgot	gpt2	5	transcript	bookshelf beside my bed. Everything	373	 was	373	 was	0.28597643971443176	0.055475421249866486	0.02356102131307125	0.0029447139240801334	9.363329445477575e-05	1.7680763537281097e-12	1.989773409150075e-05
344	forgot	gpt2	5	transcript	beside my bed. Everything was	523	 so	416	 by	0.05780436843633652	0.03333623334765434	0.014929468743503094	0.0041167354211211205	0.00030177191365510225	3.312479197187246e-12	1.9897724996553734e-05
345	forgot	gpt2	5	transcript	my bed. Everything was by	262	 the	616	 my	0.19038893282413483	0.07103894650936127	0.0273765679448843	0.0022486187517642975	0.00011733776773326099	1.4045165031006945e-10	1.9897724996553734e-05
346	forgot	gpt2	5	transcript	bed. Everything was by my	1735	 side	3996	 bed	0.5688327550888062	0.03056003525853157	0.006090902723371983	0.0015017802361398935	0.00011111999629065394	3.1558516650626034e-12	1.9897732272511348e-05
347	forgot	gpt2	5	transcript	Everything was by my bed.	314	 I	632	 It	0.21525321900844574	0.07133185118436813	0.020364761352539062	0.0026376626919955015	0.00012299603258725256	2.8321080289966938e-12	1.9897726815543137e-05
348	forgot	gpt2	5	transcript	was by my bed. It	373	 was	373	 was	0.4517044723033905	0.06182801350951195	0.013906991109251976	0.0017134484369307756	6.988681707298383e-05	3.2431386135650664e-12	1.989773409150075e-05
349	forgot	gpt2	5	transcript	by my bed. It was	257	 a	616	 my	0.13047125935554504	0.03460434824228287	0.017697278410196304	0.0036341703962534666	0.00025919152540154755	1.1976791086665273e-11	1.9897726815543137e-05
350	forgot	gpt2	5	transcript	my bed. It was my	717	 first	2119	 room	0.19447579979896545	0.03018255904316902	0.015077034942805767	0.003489299211651087	0.00021872797515243292	2.829270324966604e-11	1.9897726815543137e-05
351	forgot	gpt2	5	transcript	bed. It was my room,	290	 and	475	 but	0.20958451926708221	0.06417570263147354	0.02488788217306137	0.0026758441235870123	0.00012215817696414888	2.1055409152315185e-11	1.9897726815543137e-05
352	forgot	gpt2	5	transcript	It was my room, but	314	 I	340	 it	0.3119599223136902	0.07704159617424011	0.017615266144275665	0.002257773419842124	6.672905874438584e-05	1.5935591388127612e-11	1.9897724996553734e-05
353	forgot	gpt2	5	transcript	was my room, but it	373	 was	373	 was	0.443021297454834	0.07049024105072021	0.013955706730484962	0.0017944793216884136	4.1119794332189485e-05	3.638361584668709e-13	1.9897730453521945e-05
354	forgot	gpt2	5	transcript	my room, but it was	257	 a	407	 not	0.06984218955039978	0.03370188921689987	0.021659106016159058	0.0040839193388819695	0.0002599233703222126	1.1856243417596168e-11	1.989772317756433e-05
355	forgot	gpt2	5	transcript	room, but it was not	257	 a	881	 much	0.07167180627584457	0.03733029589056969	0.019501030445098877	0.0041579678654670715	0.00023526734730694443	1.3377699989436387e-11	1.9897724996553734e-05
356	forgot	gpt2	5	transcript	but it was not much	286	 of	4025	 larger	0.30212682485580444	0.052977561950683594	0.0302031971514225	0.0024500174913555384	9.243495878763497e-05	7.638549515132098e-12	1.9897726815543137e-05
357	forgot	gpt2	5	transcript	it was not much larger	621	 than	621	 than	0.6490846872329712	0.04935454577207565	0.01241033524274826	0.0008042237022891641	1.5125949175853748e-05	2.02545445693314e-11	1.989773772947956e-05
358	forgot	gpt2	5	transcript	was not much larger than	257	 a	257	 a	0.2616691589355469	0.07543060928583145	0.011563964188098907	0.0019837943837046623	0.0001110257362597622	6.126285589935776e-11	1.9897724996553734e-05
359	forgot	gpt2	5	transcript	not much larger than a	1402	 small	6508	 cup	0.030327774584293365	0.015096087008714676	0.009407234378159046	0.0027175198774784803	0.0004297215200494975	4.781320131486133e-11	1.9897724996553734e-05
360	forgot	gpt2	5	transcript	much larger than a cupboard	11	,	351	 with	0.16109535098075867	0.08330637216567993	0.029355814680457115	0.002950220601633191	7.580390956718475e-05	3.374874338324396e-11	1.9897726815543137e-05
361	forgot	gpt2	5	transcript	larger than a cupboard with	257	 a	257	 a	0.28638604283332825	0.03755737096071243	0.01013527624309063	0.0019485828233882785	0.00022145480033941567	8.340145934981891e-11	1.9897721358574927e-05
362	forgot	gpt2	5	transcript	than a cupboard with a	1178	 few	3996	 bed	0.03399955481290817	0.011052248068153858	0.007503204047679901	0.0025380365550518036	0.0004333144170232117	9.281862778376393e-11	1.9897724996553734e-05
363	forgot	gpt2	5	transcript	a cupboard with a bed	286	 of	287	 in	0.14062722027301788	0.09462223201990128	0.021662013605237007	0.002598334802314639	0.00011238767910981551	8.662780909274304e-11	1.989772317756433e-05
364	forgot	gpt2	5	transcript	cupboard with a bed in	262	 the	340	 it	0.3077678084373474	0.09910766780376434	0.01576204039156437	0.001470714807510376	5.548010813072324e-05	1.0937489108853171e-10	1.989773409150075e-05
365	forgot	gpt2	5	transcript	with a bed in it.	198	"
"	314	 I	0.1714693307876587	0.051195789128541946	0.020731622353196144	0.003108927281573415	0.00017106036830227822	3.5281572802192684e-11	1.9897724996553734e-05
366	forgot	gpt2	5	transcript	a bed in it. I	1101	'm	1816	 went	0.07500316947698593	0.03700074553489685	0.021236075088381767	0.004838445223867893	0.0002224186173407361	2.7554954845632196e-12	1.9897726815543137e-05
367	forgot	gpt2	5	transcript	bed in it. I went	284	 to	284	 to	0.2538869380950928	0.06288990378379822	0.03294125944375992	0.003057855414226651	4.759259172715247e-05	8.19864402062942e-12	1.9897730453521945e-05
368	forgot	gpt2	5	transcript	in it. I went to	262	 the	262	 the	0.20707446336746216	0.045797593891620636	0.01767507568001747	0.0023010382428765297	0.00017765651864465326	2.016077443878217e-10	1.989772317756433e-05
369	forgot	gpt2	5	transcript	it. I went to the	3650	 store	18316	 shelf	0.02311374619603157	0.017733899876475334	0.010159610770642757	0.00248594768345356	0.00034184131072834134	2.522327624543408e-10	1.989772317756433e-05
370	forgot	gpt2	5	transcript	I went to the shelf	290	 and	290	 and	0.28446444869041443	0.06936948001384735	0.030170481652021408	0.002203029580414295	7.42360352887772e-05	9.897436342720667e-11	1.9897732272511348e-05
371	forgot	gpt2	5	transcript	went to the shelf and	1043	 found	262	 the	0.03769202530384064	0.028062768280506134	0.017483165487647057	0.004294870421290398	0.00034198310459032655	1.0314499254704401e-11	1.9897730453521945e-05
372	forgot	gpt2	5	transcript	to the shelf and the	18316	 shelf	22155	 dictionary	0.015811579301953316	0.009539156220853329	0.0047271475195884705	0.0018655899912118912	0.0003694009792525321	6.762144733052367e-10	1.9897724996553734e-05
373	forgot	gpt2	5	transcript	the shelf and the dictionary	13	.	373	 was	0.16414965689182281	0.05950856953859329	0.021169165149331093	0.0031222703400999308	0.0001589945168234408	1.87274903917789e-10	1.9897724996553734e-05
374	forgot	gpt2	5	transcript	shelf and the dictionary was	257	 a	3750	 gone	0.03178540989756584	0.023035280406475067	0.011983429081737995	0.0036959873978048563	0.0003913377586286515	4.5547621230213053e-11	1.989772317756433e-05
375	forgot	gpt2	5	transcript	and the dictionary was gone,	290	 and	655	 just	0.18909262120723724	0.07418845593929291	0.015888869762420654	0.0027877844404429197	0.00011512768833199516	2.5708823958581206e-10	1.9897730453521945e-05
376	forgot	gpt2	5	transcript	the dictionary was gone, just	588	 like	257	 a	0.3183740973472595	0.06717110425233841	0.013948542065918446	0.001794652664102614	0.0001312747917836532	8.940715529037746e-11	1.9897732272511348e-05
377	forgot	gpt2	5	transcript	dictionary was gone, just a	1178	 few	22155	 dictionary	0.09987757354974747	0.03977710381150246	0.017246317118406296	0.0028858445584774017	0.0002850859600584954	6.812467950867429e-11	1.9897730453521945e-05
378	forgot	gpt2	5	transcript	was gone, just a dictionary	286	 of	19943	 sized	0.16728202998638153	0.0630621612071991	0.019704226404428482	0.003011795226484537	0.00017025518172886223	1.2906109340959926e-11	1.9897730453521945e-05
379	forgot	gpt2	5	transcript	gone, just a dictionary sized	2196	 version	7604	 hole	0.06201937049627304	0.034193214029073715	0.012899885885417461	0.0025517332833260298	0.0003484439803287387	5.3962695423237506e-11	1.989772317756433e-05
380	forgot	gpt2	5	transcript	just a dictionary sized hole	287	 in	287	 in	0.25119727849960327	0.06196939945220947	0.02947661280632019	0.003047064645215869	6.962151383049786e-05	1.2607176413936827e-10	1.9897724996553734e-05
381	forgot	gpt2	5	transcript	a dictionary sized hole in	262	 the	616	 my	0.46327558159828186	0.06071912869811058	0.014896439388394356	0.0011593791423365474	5.945214070379734e-05	2.7419094772440644e-10	1.9897732272511348e-05
382	forgot	gpt2	5	transcript	dictionary sized hole in my	3632	 brain	18316	 shelf	0.08764438331127167	0.033811282366514206	0.01461764145642519	0.00296539394184947	0.0002929410256911069	1.2605934351928028e-10	1.9897724996553734e-05
383	forgot	gpt2	5	transcript	sized hole in my shelf	13	.	284	 to	0.2810123562812805	0.06465236842632294	0.017567146569490433	0.0028332825750112534	9.96292001218535e-05	5.833048627446047e-11	1.9897726815543137e-05
384	forgot	gpt2	5	transcript	hole in my shelf to	787	 make	905	 show	0.04840205982327461	0.031537994742393494	0.018267737701535225	0.003853229572996497	0.00032354105496779084	1.5243140083498474e-10	1.9897730453521945e-05
385	forgot	gpt2	5	transcript	in my shelf to show	345	 you	810	 where	0.24088820815086365	0.06651153415441513	0.03652644157409668	0.002535821869969368	5.059259638073854e-05	2.0918002052727758e-10	1.9897724996553734e-05
386	forgot	gpt2	5	transcript	my shelf to show where	314	 I	616	 my	0.1547616422176361	0.09677133709192276	0.04069063067436218	0.0018220061901956797	4.663164509111084e-05	1.7993263823345984e-10	1.9897730453521945e-05
387	forgot	gpt2	5	transcript	shelf to show where my	1637	 money	22155	 dictionary	0.011198134161531925	0.007800910621881485	0.006033961195498705	0.00235952902585268	0.0003871779190376401	1.033762186963827e-09	1.9897724996553734e-05
388	forgot	gpt2	5	transcript	to show where my dictionary	318	 is	2492	 wasn	0.27492594718933105	0.04673357680439949	0.01603631116449833	0.0026783200446516275	0.00017049435700755566	1.2770931014094433e-11	1.9897724996553734e-05
389	forgot	gpt2	5	transcript	show where my dictionary wasn't.	198	"
"	1439	 All	0.20170044898986816	0.06057918071746826	0.018133485689759254	0.0028152973391115665	0.00016344133473467082	1.0014671730784741e-10	1.9897730453521945e-05
390	forgot	gpt2	5	transcript	where my dictionary wasn't. All	314	 I	262	 the	0.3013175129890442	0.08928413689136505	0.01951773464679718	0.0015103633049875498	6.746339204255491e-05	7.498517362591883e-10	1.989772317756433e-05
391	forgot	gpt2	5	transcript	my dictionary wasn't. All the	584	 other	2456	 words	0.03744460269808769	0.016699377447366714	0.01151367463171482	0.0027382555417716503	0.0003573155263438821	1.1850602443796987e-10	1.9897724996553734e-05
392	forgot	gpt2	5	transcript	dictionary wasn't. All the words	287	 in	287	 in	0.15714173018932343	0.07523859292268753	0.029713159427046776	0.0028243439737707376	0.00011584080493776128	9.510233572873616e-11	1.9897724996553734e-05
393	forgot	gpt2	5	transcript	wasn't. All the words in	262	 the	262	 the	0.28898704051971436	0.07164055109024048	0.022706951946020126	0.0014914957573637366	8.779940253589302e-05	8.255083283614795e-10	1.989772317756433e-05
394	forgot	gpt2	5	transcript	All the words in the	1492	 book	1492	 book	0.0801415964961052	0.024206001311540604	0.009762011468410492	0.002631513401865959	0.0003130457771476358	2.632070394970043e-10	1.989772317756433e-05
395	forgot	gpt2	5	transcript	the words in the book	11	,	484	 they	0.13388954102993011	0.069011390209198	0.02580437622964382	0.0032979296520352364	0.00013161472452338785	6.013225473111561e-10	1.989772317756433e-05
396	forgot	gpt2	5	transcript	words in the book they	389	 are	1625	 came	0.10174906253814697	0.03680521622300148	0.01350720040500164	0.003873948473483324	0.00029459220240823925	5.639362241072199e-12	1.9897730453521945e-05
397	forgot	gpt2	5	transcript	in the book they came	510	 up	287	 in	0.28050634264945984	0.10769633948802948	0.02807040512561798	0.0013966492842882872	1.9997572962893173e-05	2.108855624849415e-12	1.9897724996553734e-05
398	forgot	gpt2	5	transcript	the book they came in	351	 with	547	 were	0.16267544031143188	0.07006853818893433	0.03537705913186073	0.002847778843715787	0.00010085332905873656	6.176582856287638e-11	1.9897730453521945e-05
399	forgot	gpt2	5	transcript	book they came in were	845	 very	3750	 gone	0.035950277000665665	0.026913974434137344	0.013873922638595104	0.0035331430844962597	0.0003158990584779531	1.962743439998249e-10	1.989772317756433e-05
400	forgot	gpt2	5	transcript	they came in were gone.	198	"
"	3827	 Over	0.14484436810016632	0.06395953893661499	0.027630895376205444	0.0031550393905490637	0.00012153609714005142	4.198968429902639e-12	1.9897726815543137e-05
401	forgot	gpt2	5	transcript	came in were gone. Over	262	 the	262	 the	0.36446407437324524	0.03580398112535477	0.01208026148378849	0.002705079736188054	0.00015345567953772843	2.367403384440081e-09	1.989772317756433e-05
402	forgot	gpt2	5	transcript	in were gone. Over the	812	 years	1306	 next	0.2509332299232483	0.12254020571708679	0.012751489877700806	0.0011548249749466777	5.878897354705259e-05	2.020731325325098e-11	1.9897724996553734e-05
403	forgot	gpt2	5	transcript	were gone. Over the next	1178	 few	1227	 month	0.35290709137916565	0.05646771937608719	0.027839671820402145	0.00284151965752244	2.367497654631734e-05	5.620997916254422e-13	1.9897724996553734e-05
404	forgot	gpt2	5	transcript	gone. Over the next month,	262	 the	484	 they	0.13944755494594574	0.05429934710264206	0.014147147536277771	0.002193738939240575	0.00017753544670995325	4.5931305980850823e-10	1.9897724996553734e-05
405	forgot	gpt2	5	transcript	Over the next month, they	481	 will	635	 also	0.2672134041786194	0.06388198584318161	0.015113413333892822	0.00236236909404397	0.00016654659702908248	1.6692727929090712e-12	1.9897724996553734e-05
406	forgot	gpt2	5	transcript	the next month, they also	3414	 announced	1718	 took	0.04248538613319397	0.026211407035589218	0.01436295174062252	0.004186643287539482	0.00036511762300506234	3.1891525011096267e-12	1.9897726815543137e-05
407	forgot	gpt2	5	transcript	next month, they also took	257	 a	616	 my	0.16532716155052185	0.05501334369182587	0.027881944552063942	0.002983816433697939	0.00013205799041315913	2.7799693103069956e-11	1.9897724996553734e-05
408	forgot	gpt2	5	transcript	month, they also took my	1637	 money	5243	 radio	0.041592393070459366	0.021308405324816704	0.011257749050855637	0.0032917424105107784	0.0003375523956492543	4.0261569078658965e-10	1.989772317756433e-05
409	forgot	gpt2	5	transcript	they also took my radio,	290	 and	257	 a	0.17701058089733124	0.05687553435564041	0.019240248948335648	0.0022473169956356287	0.0002022045518970117	1.692897211302835e-10	1.9897724996553734e-05
410	forgot	gpt2	5	transcript	also took my radio, a	5243	 radio	460	 can	0.013753656297922134	0.010819794610142708	0.007467184215784073	0.002638955134898424	0.00040077915764413774	5.768955313456559e-10	1.9897724996553734e-05
411	forgot	gpt2	5	transcript	took my radio, a can	286	 of	286	 of	0.5833635926246643	0.06189362332224846	0.0058130426332354546	0.0008007375872693956	4.585308488458395e-05	1.5207519965532157e-10	1.9897732272511348e-05
412	forgot	gpt2	5	transcript	my radio, a can of	20584	 soda	38013	 shaving	0.05747940018773079	0.03953449800610542	0.011098166927695274	0.0023251590318977833	0.00030966615304350853	1.0944561923409424e-10	1.989772317756433e-05
413	forgot	gpt2	5	transcript	radio, a can of shaving	8566	 cream	19828	 foam	0.8152529001235962	0.03668145462870598	0.0030958533752709627	0.00019888588576577604	4.343846285337349e-06	5.516636477601207e-14	1.9897724996553734e-05
414	forgot	gpt2	5	transcript	a can of shaving foam,	290	 and	257	 a	0.08470334112644196	0.05108842998743057	0.01352238655090332	0.00248269853182137	0.00026138368411920965	7.685425074122065e-10	1.989772317756433e-05
415	forgot	gpt2	5	transcript	can of shaving foam, a	1178	 few	5166	 pair	0.01365580689162016	0.010784476064145565	0.006514896638691425	0.002720057498663664	0.0004360858874861151	8.408354013056396e-10	1.989772317756433e-05
416	forgot	gpt2	5	transcript	of shaving foam, a pair	286	 of	286	 of	0.9940464496612549	0.0003560756449587643	0.00012725481064990163	1.8871663996833377e-05	1.3616544265460107e-06	6.011581423631673e-12	1.9897726815543137e-05
417	forgot	gpt2	5	transcript	shaving foam, a pair of	41786	 scissors	3465	 note	0.0864965096116066	0.012405389919877052	0.006580965127795935	0.002466112608090043	0.00039321210351772606	7.698288534419007e-11	1.9897724996553734e-05
418	forgot	gpt2	5	transcript	foam, a pair of note	12	-	3348	 paper	0.23791594803333282	0.04538283497095108	0.010660725645720959	0.0021754764020442963	0.000245243136305362	3.292045802627541e-10	1.9897724996553734e-05
419	forgot	gpt2	5	transcript	a pair of note paper,	290	 and	290	 and	0.0821203961968422	0.05107029527425766	0.01414790190756321	0.002735530026257038	0.000254764745477587	9.818347246337567e-10	1.989772317756433e-05
420	forgot	gpt2	5	transcript	pair of note paper, and	257	 a	257	 a	0.12048619240522385	0.037406012415885925	0.01248644944280386	0.0028387776110321283	0.00023281069297809154	9.049526683568843e-10	1.9897724996553734e-05
421	forgot	gpt2	5	transcript	of note paper, and a	1178	 few	3091	 box	0.03302112966775894	0.019322576001286507	0.01017181109637022	0.0026487871073186398	0.0003697504580486566	3.5453479041436253e-10	1.989772317756433e-05
422	forgot	gpt2	5	transcript	note paper, and a box	286	 of	286	 of	0.571037232875824	0.03857525438070297	0.014111648313701153	0.0014617418637499213	5.805172986583784e-05	3.1190015847837316e-11	1.9897730453521945e-05
423	forgot	gpt2	5	transcript	paper, and a box of	3348	 paper	21613	 pencil	0.023027297109365463	0.00779341533780098	0.005523091647773981	0.0021146738436073065	0.0004202469135634601	4.3637687907605027e-10	1.989772317756433e-05
424	forgot	gpt2	5	transcript	and a box of pencils,	257	 a	290	 and	0.09119849652051926	0.05090457946062088	0.014802834019064903	0.0029350779950618744	0.00023444951511919498	1.598743359920718e-10	1.9897719539585523e-05
425	forgot	gpt2	5	transcript	a box of pencils, and	257	 a	616	 my	0.15478600561618805	0.04390304535627365	0.011456187814474106	0.0027457200922071934	0.0002371614973526448	1.7072866731471237e-10	1.9897726815543137e-05
426	forgot	gpt2	5	transcript	box of pencils, and my	898	 own	32132	 yogurt	0.02997794933617115	0.019285816699266434	0.013775351457297802	0.003287347499281168	0.00033354960032738745	3.369963197386028e-10	1.9897724996553734e-05
427	forgot	gpt2	5	transcript	of pencils, and my yogurt.	198	"
"	843	 And	0.20889322459697723	0.0710040032863617	0.015326390042901039	0.0028790782671421766	0.00013279802806209773	1.3596974240970283e-11	1.989773409150075e-05
428	forgot	gpt2	5	transcript	pencils, and my yogurt. And	314	 I	314	 I	0.17298364639282227	0.04929770529270172	0.024574214592576027	0.003811798756942153	0.00011929732136195526	6.166846200361675e-11	1.9897724996553734e-05
429	forgot	gpt2	5	transcript	and my yogurt. And I	1101	'm	5071	 discovered	0.12791232764720917	0.04224790632724762	0.0254276804625988	0.004777034278959036	0.00014127457689028233	5.809333591434707e-13	1.9897730453521945e-05
430	forgot	gpt2	5	transcript	my yogurt. And I discovered	326	 that	1141	 during	0.35448983311653137	0.05453791469335556	0.023001838475465775	0.0019683169666677713	8.799273200565949e-05	2.5457606508960673e-11	1.9897726815543137e-05
431	forgot	gpt2	5	transcript	yogurt. And I discovered during	616	 my	257	 a	0.30349382758140564	0.10674551129341125	0.015246620401740074	0.0008768895640969276	6.873201346024871e-05	8.494109582368736e-11	1.9897730453521945e-05
432	forgot	gpt2	5	transcript	And I discovered during a	2274	 recent	1176	 power	0.07941031455993652	0.042411938309669495	0.01187903992831707	0.0031355186365544796	0.00030718123889528215	8.45900779977704e-12	1.9897724996553734e-05
433	forgot	gpt2	5	transcript	I discovered during a power	46281	 outage	2005	 cut	0.6658734679222107	0.01945023611187935	0.00936947762966156	0.0013120259391143918	7.900211494415998e-05	8.77750823413681e-12	1.9897724996553734e-05
434	forgot	gpt2	5	transcript	discovered during a power cut,	262	 the	616	 my	0.10962630063295364	0.04566388949751854	0.017912928014993668	0.0026302491314709187	0.00018483662279322743	6.759600101879926e-10	1.9897724996553734e-05
435	forgot	gpt2	5	transcript	during a power cut, my	1767	 body	32268	 candles	0.03349770978093147	0.014035752043128014	0.009798401966691017	0.0030400415416806936	0.00034332062932662666	1.1196250593314971e-09	1.9897726815543137e-05
436	forgot	gpt2	5	transcript	a power cut, my candles.	198	"
"	2735	 Now	0.169291689991951	0.0646183043718338	0.016907375305891037	0.0028756537940353155	0.00016255053924396634	2.4844376556032444e-11	1.9897724996553734e-05
437	forgot	gpt2	5	transcript	power cut, my candles. Now,	314	 I	314	 I	0.21074816584587097	0.03619346022605896	0.022386688739061356	0.003870443208143115	0.00013932536239735782	3.7116608397891326e-11	1.9897724996553734e-05
438	forgot	gpt2	5	transcript	cut, my candles. Now, I'm	1016	 going	3612	 thinking	0.14740140736103058	0.05542774498462677	0.014744696207344532	0.003565204795449972	0.00020245031919330359	6.307936378097123e-12	1.9897726815543137e-05
439	forgot	gpt2	5	transcript	my candles. Now, I'm thinking	546	 about	286	 of	0.315363347530365	0.09491170197725296	0.016372784972190857	0.001901779556646943	4.1518320358591154e-05	1.558274863311393e-11	1.9897721358574927e-05
440	forgot	gpt2	5	transcript	candles. Now, I'm thinking of	262	 the	257	 a	0.07101409137248993	0.034832537174224854	0.018999481573700905	0.0040168967097997665	0.00020218314602971077	7.512211686044878e-11	1.989772317756433e-05
441	forgot	gpt2	5	transcript	Now, I'm thinking of a	1178	 few	2933	 boy	0.06598728895187378	0.04200242459774017	0.014127987436950207	0.0031234952621161938	0.00027595937717705965	2.7003038693962367e-11	1.9897726815543137e-05
442	forgot	gpt2	5	transcript	I'm thinking of a boy	508	 who	351	 with	0.20035123825073242	0.07705828547477722	0.03095105290412903	0.002762117190286517	7.067635306157172e-05	1.3043793822831162e-10	1.9897726815543137e-05
443	forgot	gpt2	5	transcript	thinking of a boy with	257	 a	649	 new	0.27448058128356934	0.03898754343390465	0.013887184672057629	0.0020093393977731466	0.00020701030734926462	4.4082779093734814e-11	1.9897726815543137e-05
444	forgot	gpt2	5	transcript	of a boy with new	4190	 hair	20790	 tennis	0.061785999685525894	0.02983289398252964	0.014578580856323242	0.0030822670087218285	0.0003082574112340808	8.425662390010302e-10	1.9897726815543137e-05
445	forgot	gpt2	5	transcript	a boy with new tennis	10012	 shoes	10012	 shoes	0.7839072346687317	0.016817405819892883	0.007477124221622944	0.0007802986656315625	3.4896489523816854e-05	4.4829854346957465e-13	1.9897730453521945e-05
446	forgot	gpt2	5	transcript	boy with new tennis shoes	13	.	508	 who	0.24538494646549225	0.09170358628034592	0.016962256282567978	0.002153095556423068	7.992746395757422e-05	2.0709606252111712e-10	1.9897724996553734e-05
447	forgot	gpt2	5	transcript	with new tennis shoes who	389	 are	5804	 believes	0.11289823800325394	0.04177621006965637	0.01792231574654579	0.0038156104274094105	0.0002503619762137532	1.0303435188374621e-11	1.9897730453521945e-05
448	forgot	gpt2	5	transcript	new tennis shoes who believes	287	 in	339	 he	0.21154192090034485	0.10081799328327179	0.021771730855107307	0.0017921215621754527	7.505593384848908e-05	2.0708195574981048e-11	1.9897732272511348e-05
449	forgot	gpt2	5	transcript	tennis shoes who believes he	460	 can	460	 can	0.20916639268398285	0.12055759876966476	0.021467512473464012	0.0015869003254920244	5.229100497672334e-05	1.2634225263208343e-12	1.9897726815543137e-05
450	forgot	gpt2	5	transcript	shoes who believes he can	307	 be	1057	 run	0.04483336582779884	0.03798971697688103	0.018510323017835617	0.004115243908017874	0.0003174014564137906	5.801987579615031e-13	1.9897726815543137e-05
451	forgot	gpt2	5	transcript	who believes he can run	329	 for	8097	 forever	0.25913798809051514	0.06505817174911499	0.02211928926408291	0.0029194271191954613	8.754520968068391e-05	1.8203013749107377e-11	1.9897730453521945e-05
452	forgot	gpt2	5	transcript	believes he can run forever.	198	"
"	1400	 No	0.23436230421066284	0.057171594351530075	0.01842689886689186	0.0027436951640993357	0.00013605286949314177	1.1577433456366748e-11	1.9897726815543137e-05
453	forgot	gpt2	5	transcript	he can run forever. No,	339	 he	326	 that	0.21325337886810303	0.06518906354904175	0.02836648002266884	0.002484843134880066	9.98678442556411e-05	8.301138249011686e-11	1.989772317756433e-05
454	forgot	gpt2	5	transcript	can run forever. No, that's	407	 not	407	 not	0.6887409090995789	0.02452888712286949	0.007263173349201679	0.0013258550316095352	4.732307934318669e-05	5.820459999389405e-12	1.9897726815543137e-05
455	forgot	gpt2	5	transcript	run forever. No, that's not	644	 what	3501	 giving	0.1405327022075653	0.09006606042385101	0.030050475150346756	0.0028277025558054447	7.405097130686045e-05	3.873936327974947e-12	1.9897730453521945e-05
456	forgot	gpt2	5	transcript	forever. No, that's not giving	510	 up	340	 it	0.1872260421514511	0.07086807489395142	0.0435195118188858	0.00208841054700315	6.741868128301576e-05	4.369304223983406e-11	1.9897730453521945e-05
457	forgot	gpt2	5	transcript	No, that's not giving it	1497	 away	284	 to	0.27886825799942017	0.09293684363365173	0.023939359933137894	0.001885235426016152	5.112952567287721e-05	2.752421771404223e-12	1.9897726815543137e-05
458	forgot	gpt2	5	transcript	that's not giving it to	502	 me	502	 me	0.27860814332962036	0.10960010439157486	0.02339838072657585	0.0008799716597422957	4.547260687104426e-05	8.823393404799873e-11	1.9897726815543137e-05
459	forgot	gpt2	5	transcript	not giving it to me.	314	 I	317	 A	0.22987282276153564	0.06548643112182617	0.017681840807199478	0.0029304688796401024	0.0001261930592590943	8.362194617306251e-12	1.9897724996553734e-05
460	forgot	gpt2	5	transcript	giving it to me. A	1256	 lot	5894	 dry	0.07641704380512238	0.023618541657924652	0.010478653013706207	0.002172755775973201	0.0003101839101873338	5.883377784954291e-09	1.9897726815543137e-05
461	forgot	gpt2	5	transcript	it to me. A dry	11	,	3240	 town	0.07160637527704239	0.022092843428254128	0.008690789341926575	0.002594929188489914	0.0003598505863919854	1.1763134910580675e-09	1.9897724996553734e-05
462	forgot	gpt2	5	transcript	to me. A dry town	11	,	287	 in	0.19369888305664062	0.06717917323112488	0.027501722797751427	0.0026329723186790943	0.00012461008736863732	1.2999068488284138e-10	1.9897726815543137e-05
463	forgot	gpt2	5	transcript	me. A dry town in	262	 the	543	 which	0.2855013608932495	0.035863056778907776	0.0104292007163167	0.0026045965496450663	0.00020931317703798413	8.029440307089075e-11	1.9897724996553734e-05
464	forgot	gpt2	5	transcript	A dry town in which	262	 the	340	 it	0.11132397502660751	0.04758007824420929	0.01804330199956894	0.0027776691131293774	0.00020380875503178686	5.268759387111466e-11	1.9897730453521945e-05
465	forgot	gpt2	5	transcript	dry town in which it	373	 was	374	 r	0.17556387186050415	0.09080973267555237	0.009672677144408226	0.0023658189456909895	0.00017343545914627612	3.230981671445421e-12	1.9897730453521945e-05
466	forgot	gpt2	5	transcript	town in which it rained	11	,	8097	 forever	0.09740597754716873	0.07607081532478333	0.02158460207283497	0.002924566389992833	0.00019164712284691632	3.78974282511102e-12	1.9897724996553734e-05
