	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
89	upintheair	gpt2	25	transcript	"Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan"	788	 then	28271	 shrugged	0.056515809148550034	0.0356503427028656	0.016216719523072243	0.004348964896053076	0.0003045711782760918	8.364160926366271e-12	1.9897726815543137e-05
90	upintheair	gpt2	25	transcript	"scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged."	366	" """	366	" """	0.6893571615219116	0.03185880929231644	0.006974333431571722	0.0007599869277328253	5.993535160087049e-05	8.698246658535302e-13	1.9897730453521945e-05
91	upintheair	gpt2	25	transcript	"out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look"	11	,	379	 at	0.5509459972381592	0.0690251961350441	0.007022717036306858	0.001063452335074544	3.303727862657979e-05	3.597315847980731e-11	1.9897730453521945e-05
92	upintheair	gpt2	25	transcript	"the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at"	502	 me	262	 the	0.15338701009750366	0.09163408726453781	0.03503628820180893	0.0024985645432025194	5.387100100051612e-05	1.886797142136576e-11	1.9897730453521945e-05
93	upintheair	gpt2	25	transcript	"different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the"	835	 way	584	 other	0.04634055122733116	0.021121878176927567	0.008329165168106556	0.0027742127422243357	0.0003449589421506971	1.6750230369400043e-10	1.989772317756433e-05
94	upintheair	gpt2	25	transcript	"line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other"	3516	 guy	3951	 lines	0.1170043870806694	0.057158563286066055	0.017399786040186882	0.0030104410834610462	0.0001894449524115771	2.6980499431839e-11	1.9897724996553734e-05
95	upintheair	gpt2	25	transcript	"choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines"	13	.	366	" """	0.33409205079078674	0.07976288348436356	0.021297965198755264	0.002235603053122759	3.431473669479601e-05	1.5557746063654676e-11	1.989773409150075e-05
96	upintheair	gpt2	25	transcript	"""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I"	1101	'm	1239	 never	0.16374117136001587	0.05031713843345642	0.025888383388519287	0.004084859509021044	0.00012468744534999132	5.068887670711675e-11	1.9897730453521945e-05
97	upintheair	gpt2	25	transcript	"Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never"	1807	 thought	651	 get	0.12116270512342453	0.04612330347299576	0.02070101536810398	0.004374613985419273	0.0001876510214060545	4.869180145888885e-13	1.9897726815543137e-05
98	upintheair	gpt2	25	transcript	"He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get"	284	 to	2157	 behind	0.1842079758644104	0.04999428614974022	0.016027268022298813	0.0035837215837091208	0.00017456477507948875	2.8526220014618575e-12	1.9897724996553734e-05
99	upintheair	gpt2	25	transcript	"motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind"	345	 you	661	 people	0.2503712773323059	0.060917895287275314	0.024629879742860794	0.0027034187223762274	9.202791261486709e-05	4.2325639521001435e-11	1.9897730453521945e-05
100	upintheair	gpt2	25	transcript	"toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people"	13	.	11300	 traveling	0.1465596705675125	0.09274031966924667	0.033025939017534256	0.003001453820616007	4.501149305724539e-05	3.9943443518042354e-12	1.9897730453521945e-05
101	upintheair	gpt2	25	transcript	"the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling"	351	 with	351	 with	0.07925191521644592	0.055254168808460236	0.03244117647409439	0.004614193923771381	0.00011031162284780294	4.746739459826621e-12	1.9897730453521945e-05
102	upintheair	gpt2	25	transcript	"rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with"	502	 me	18775	 infants	0.3852131962776184	0.030398327857255936	0.014992928132414818	0.0017284362111240625	0.00015850129420869052	3.3392785064867425e-11	1.9897724996553734e-05
103	upintheair	gpt2	25	transcript	"line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants"	526	"."""	314	 I	0.22388315200805664	0.10084842145442963	0.025560950860381126	0.0021570322569459677	4.701833313447423e-05	1.1853663016425653e-11	1.9897726815543137e-05
104	upintheair	gpt2	25	transcript	"with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've"	1239	 never	1239	 never	0.21165888011455536	0.07739101350307465	0.027028163895010948	0.002528747310861945	0.00011047692532883957	3.326620934013952e-13	1.9897730453521945e-05
105	upintheair	gpt2	25	transcript	"his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never"	1138	 met	1775	 seen	0.6573097109794617	0.06521984934806824	0.00569277023896575	0.00042080675484612584	1.5327475921367295e-05	1.812549879610069e-14	1.9897732272511348e-05
106	upintheair	gpt2	25	transcript	"chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen"	878	 before	257	 a	0.32139864563941956	0.11725859344005585	0.017046775668859482	0.0009457594132982194	3.5582557757152244e-05	4.0829709405110215e-12	1.9897730453521945e-05
107	upintheair	gpt2	25	transcript	"""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a"	1200	 child	336	 st	0.07778891921043396	0.03964830935001373	0.020633172243833542	0.003332877531647682	0.00027106754714623094	8.40815871788747e-12	1.9897724996553734e-05
108	upintheair	gpt2	25	transcript	"can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller"	526	"."""	9807	 collapse	0.08813444525003433	0.061789222061634064	0.0334961861371994	0.003573568305000663	0.00015632115537300706	6.942587130187583e-12	1.9897724996553734e-05
109	upintheair	gpt2	25	transcript	"be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse"	526	"."""	287	 in	0.2575611472129822	0.07689718157052994	0.028211409226059914	0.002774203196167946	4.3725045543396845e-05	3.3655615187117016e-12	1.9897730453521945e-05
110	upintheair	gpt2	25	transcript	"serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in"	616	 my	1342	 less	0.12692712247371674	0.08284971863031387	0.022981230169534683	0.0030970971565693617	0.00012901211448479444	8.862436826073683e-12	1.9897730453521945e-05
111	upintheair	gpt2	25	transcript	"replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less"	621	 than	621	 than	0.9899197816848755	0.0010353026445955038	0.00011885426647495478	2.5362800442962907e-05	2.2453709789260756e-06	3.7724497462497675e-13	1.9897730453521945e-05
112	upintheair	gpt2	25	transcript	"Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than"	257	 a	8208	 twenty	0.19956538081169128	0.06645781546831131	0.03757398948073387	0.003709870157763362	1.2528596926131286e-05	1.0496853257750075e-14	1.9897726815543137e-05
113	upintheair	gpt2	25	transcript	"Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty"	2431	 minutes	2431	 minutes	0.49710163474082947	0.10382749140262604	0.006473174784332514	0.0004392529954202473	1.3019943253311794e-05	4.366398735633492e-12	1.989773772947956e-05
114	upintheair	gpt2	25	transcript	"shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes"	526	"."""	366	" """	0.2606092095375061	0.11775736510753632	0.017867684364318848	0.001675732433795929	2.7402062187320553e-05	1.8641555313281266e-11	1.9897730453521945e-05
115	upintheair	gpt2	25	transcript	"""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old"	10846	 lady	661	 people	0.06556206196546555	0.029765624552965164	0.009741079993546009	0.002445123391225934	0.0003124824434053153	1.2252266978762805e-09	1.989772317756433e-05
116	upintheair	gpt2	25	transcript	"at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people"	389	 are	389	 are	0.07245822250843048	0.050917431712150574	0.021194089204072952	0.004103310406208038	0.00021609041141346097	5.383186084395586e-12	1.9897724996553734e-05
117	upintheair	gpt2	25	transcript	"the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are"	1464	 always	4785	 worse	0.05269100144505501	0.031617507338523865	0.013424647971987724	0.0036211726255714893	0.0003294071357231587	1.1409918149185572e-11	1.9897724996553734e-05
118	upintheair	gpt2	25	transcript	"other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse"	621	 than	511	 their	0.42189785838127136	0.0643487423658371	0.021479206159710884	0.0016164289554581046	5.317231989465654e-05	1.080066938663471e-11	1.989773409150075e-05
119	upintheair	gpt2	25	transcript	"lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their"	3397	 parents	5920	 bodies	0.10527980327606201	0.04071296378970146	0.01443482656031847	0.0030000004917383194	0.00027677466277964413	7.044106270504003e-11	1.9897724996553734e-05
120	upintheair	gpt2	25	transcript	"""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies"	389	 are	389	 are	0.18389694392681122	0.04157556593418121	0.019189955666661263	0.0038665742613375187	0.00018698365602176636	3.4238382528445355e-12	1.989772317756433e-05
121	upintheair	gpt2	25	transcript	"never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are"	1365	 better	41664	 littered	0.029853250831365585	0.025307102128863335	0.017617100849747658	0.004008408170193434	0.00035492153256200254	1.4679212706480982e-11	1.9897730453521945e-05
122	upintheair	gpt2	25	transcript	"get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered"	351	 with	351	 with	0.8800840377807617	0.009420117363333702	0.00500098941847682	0.00047274690587073565	1.3009896065341309e-05	6.761180157410784e-12	1.9897726815543137e-05
123	upintheair	gpt2	25	transcript	"behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with"	43924	 feces	7104	 hidden	0.03878793492913246	0.02964470535516739	0.018152257427573204	0.004020163789391518	0.00030649887048639357	8.07372658312433e-12	1.9897726815543137e-05
124	upintheair	gpt2	25	transcript	"people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden"	16613	 organs	6147	 metal	0.03290197253227234	0.019124837592244148	0.012519854120910168	0.004416806623339653	0.00033566614729352295	1.0849657110234556e-11	1.9897730453521945e-05
125	upintheair	gpt2	25	transcript	"traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal"	290	 and	290	 and	0.14196796715259552	0.056508053094148636	0.013591175898909569	0.0031198717188090086	0.0002341062790947035	5.215335455166503e-11	1.9897724996553734e-05
126	upintheair	gpt2	25	transcript	"with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and"	5445	 broken	484	 they	0.04714247211813927	0.024194899946451187	0.01294743549078703	0.002982978941872716	0.00038825938827358186	4.5214304522644966e-11	1.9897724996553734e-05
127	upintheair	gpt2	25	transcript	"infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they"	821	're	1239	 never	0.17812621593475342	0.06567181646823883	0.021587282419204712	0.0032283770851790905	0.00015063316095620394	9.300729674269204e-13	1.9897730453521945e-05
128	upintheair	gpt2	25	transcript	"I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never"	651	 get	1283	 seem	0.078638955950737	0.04804809018969536	0.024632710963487625	0.004739711526781321	0.00017522623238619417	5.2543879620545186e-14	1.9897724996553734e-05
129	upintheair	gpt2	25	transcript	"never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem"	284	 to	284	 to	0.9552884101867676	0.0028292699716985226	0.0007611994515173137	0.00018123851623386145	1.1956126400036737e-05	5.639812076553563e-13	1.9897724996553734e-05
130	upintheair	gpt2	25	transcript	"seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to"	651	 get	9144	 appreciate	0.10471908003091812	0.06095672398805618	0.028782919049263	0.0043234447948634624	0.00011944802099606022	1.0589012983510185e-14	1.9897730453521945e-05
131	upintheair	gpt2	25	transcript	"a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate"	262	 the	703	 how	0.29415979981422424	0.08691132068634033	0.020745491608977318	0.0016514415619894862	7.475083111785352e-05	4.155310210501861e-12	1.989772317756433e-05
132	upintheair	gpt2	25	transcript	"stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how"	881	 much	1310	 little	0.17673425376415253	0.02555069699883461	0.014298060908913612	0.0036646134685724974	0.0002626967616379261	3.967873772603436e-12	1.9897724996553734e-05
133	upintheair	gpt2	25	transcript	"collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little"	484	 they	640	 time	0.32220274209976196	0.024635709822177887	0.02075384184718132	0.003026528051123023	0.00015836978855077177	2.0539273407060854e-12	1.9897726815543137e-05
134	upintheair	gpt2	25	transcript	"in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time"	484	 they	484	 they	0.49711376428604126	0.05343775451183319	0.015892840921878815	0.0017744132783263922	3.883481986122206e-05	4.6278488853579436e-12	1.9897724996553734e-05
135	upintheair	gpt2	25	transcript	"less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they"	423	 have	423	 have	0.38222071528434753	0.08047600835561752	0.02291751280426979	0.0016932322178035975	2.8738402761518955e-05	1.2173764193977935e-14	1.9897730453521945e-05
136	upintheair	gpt2	25	transcript	"than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have"	1364	 left	1364	 left	0.43949827551841736	0.06704705953598022	0.016616148874163628	0.0018215206218883395	4.407255255500786e-05	5.559950286629367e-13	1.9897730453521945e-05
137	upintheair	gpt2	25	transcript	"twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left"	526	"."""	319	 on	0.1798737794160843	0.11933973431587219	0.02211795188486576	0.0020479299128055573	4.413763599586673e-05	1.637308170987506e-11	1.9897726815543137e-05
138	upintheair	gpt2	25	transcript	"minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on"	511	 their	4534	 earth	0.5326970219612122	0.06607502698898315	0.009249051101505756	0.0010152567410841584	4.5175867853686213e-05	1.54716552069889e-11	1.9897732272511348e-05
139	upintheair	gpt2	25	transcript	"""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth"	13	.	366	" """	0.3139064908027649	0.09804423153400421	0.017305824905633926	0.0017885256092995405	4.24675818067044e-05	7.344547192644768e-11	1.9897726815543137e-05
140	upintheair	gpt2	25	transcript	"people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He"	531	 said	6268	 motion	0.12989509105682373	0.043725088238716125	0.019580217078328133	0.0036884599830955267	0.00022456444276031107	6.383151784916663e-10	1.989772317756433e-05
141	upintheair	gpt2	25	transcript	"are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned"	284	 to	284	 to	0.22034519910812378	0.09886722266674042	0.02546820044517517	0.002061003353446722	5.2516526920953766e-05	9.68483366420303e-12	1.9897726815543137e-05
142	upintheair	gpt2	25	transcript	"worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to"	262	 the	262	 the	0.2629301846027374	0.06856440752744675	0.021470215171575546	0.0014054884668439627	0.00013521821529138833	4.0920482280437653e-11	1.989772317756433e-05
143	upintheair	gpt2	25	transcript	"their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the"	582	 man	3641	 center	0.024392953142523766	0.019135577604174614	0.009921069256961346	0.002682391321286559	0.0003653837484307587	1.195936683018317e-10	1.9897724996553734e-05
144	upintheair	gpt2	25	transcript	"bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center"	286	 of	1627	 line	0.7458829283714294	0.019429197534918785	0.004194850102066994	0.0007591029861941934	6.520356691908091e-05	1.1051123210981117e-10	1.9897730453521945e-05
145	upintheair	gpt2	25	transcript	"are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line,"	290	 and	810	 where	0.11548992246389389	0.029879130423069	0.015762245282530785	0.0028779678978025913	0.000327188492519781	6.108614308830695e-11	1.989772317756433e-05
146	upintheair	gpt2	25	transcript	"littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where"	262	 the	1115	 three	0.21944506466388702	0.09008322656154633	0.0217745341360569	0.00134852877818048	9.989838144974783e-05	1.3641604512670824e-09	1.989772317756433e-05
147	upintheair	gpt2	25	transcript	"with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three"	286	 of	6046	 Middle	0.042444247752428055	0.01573287695646286	0.010680634528398514	0.002761279698461294	0.00038203399162739515	1.240131886071083e-10	1.9897726815543137e-05
148	upintheair	gpt2	25	transcript	"hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle"	8345	 Eastern	8345	 Eastern	0.45164191722869873	0.06480859965085983	0.014588480815291405	0.0010248107137158513	9.314497583545744e-05	6.521783807444947e-11	1.989773409150075e-05
149	upintheair	gpt2	25	transcript	"metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern"	1450	 men	1450	 men	0.10728306323289871	0.02628442272543907	0.012232362292706966	0.002716254675760865	0.00032120116520673037	3.7668398955581495e-10	1.9897724996553734e-05
150	upintheair	gpt2	25	transcript	"and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men"	547	 were	287	 in	0.15003126859664917	0.05420495942234993	0.019200574606657028	0.0031188642606139183	0.0002278401079820469	4.493413887501907e-12	1.9897730453521945e-05
151	upintheair	gpt2	25	transcript	"they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in"	257	 a	14803	 suits	0.08284404873847961	0.050012845546007156	0.016844023019075394	0.0031298345420509577	0.00025756098330020905	1.7893676124147717e-11	1.9897730453521945e-05
152	upintheair	gpt2	25	transcript	"never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits"	290	 and	547	 were	0.10496344417333603	0.06590889394283295	0.028125423938035965	0.0028540941420942545	0.0002082557330140844	2.1815802202923562e-12	1.9897730453521945e-05
153	upintheair	gpt2	25	transcript	"seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were"	5055	 standing	2263	 taking	0.1922919899225235	0.05458621680736542	0.014013441279530525	0.0027203396894037724	0.00024319345538970083	2.815098197953003e-12	1.9897726815543137e-05
154	upintheair	gpt2	25	transcript	"to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking"	4962	 turns	572	 off	0.10428021103143692	0.07047441601753235	0.0307460967451334	0.00315442425198853	0.00012627174146473408	4.113979122644107e-12	1.9897724996553734e-05
155	upintheair	gpt2	25	transcript	"appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off"	511	 their	511	 their	0.65871262550354	0.031114758923649788	0.013469149358570576	0.001096092164516449	3.920676317648031e-05	1.0841891620594346e-11	1.9897726815543137e-05
156	upintheair	gpt2	25	transcript	"how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their"	10012	 shoes	10012	 shoes	0.1382696032524109	0.03850771114230156	0.02567654848098755	0.0033940349239856005	0.00021439995907712728	1.954154936825714e-12	1.9897726815543137e-05
157	upintheair	gpt2	25	transcript	"little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes"	290	 and	366	" """	0.3908579647541046	0.11414176225662231	0.010710185393691063	0.0008922211127355695	1.72307227330748e-05	4.203219803461389e-12	1.9897730453521945e-05
158	upintheair	gpt2	25	transcript	"time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five"	2431	 minutes	2456	 words	0.1321936845779419	0.07158012688159943	0.01833590678870678	0.002424708567559719	0.00018640355847310275	4.601382816438182e-11	1.9897726815543137e-05
159	upintheair	gpt2	25	transcript	"they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words:"	705	 '	15456	 randomly	0.13248951733112335	0.02674599550664425	0.008113955147564411	0.001913871499709785	0.00027783866971731186	7.592220740981759e-10	1.9897726815543137e-05
160	upintheair	gpt2	25	transcript	"have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly"	11	,	6163	 selected	0.06636178493499756	0.047235772013664246	0.013344141654670238	0.0028668728191405535	0.00030675996094942093	7.540134489003592e-11	1.989772317756433e-05
161	upintheair	gpt2	25	transcript	"left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected"	526	"."""	329	 for	0.07063571363687515	0.04626190662384033	0.01754523627460003	0.0028713580686599016	0.00024750723969191313	8.440804999398921e-11	1.9897726815543137e-05
162	upintheair	gpt2	25	transcript	"on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for"	262	 the	3224	 additional	0.0956730917096138	0.0313117578625679	0.011159046553075314	0.0023073095362633467	0.00027454987866804004	1.9686825780684813e-10	1.989772317756433e-05
163	upintheair	gpt2	25	transcript	"earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional"	2324	 security	14135	 screening	0.03395063802599907	0.021780172362923622	0.015181007795035839	0.0035630729980766773	0.0003367779718246311	4.219298521679349e-11	1.9897726815543137e-05
164	upintheair	gpt2	25	transcript	"""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening"	526	"."""	366	" """	0.3907817304134369	0.06258228421211243	0.033728815615177155	0.0017284805653616786	3.042900607397314e-05	1.0368822120354615e-11	1.9897730453521945e-05
165	upintheair	gpt2	25	transcript	"motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now"	11	,	30852	 Asians	0.27699345350265503	0.05971042811870575	0.023896008729934692	0.0025358034763485193	0.00010040575580205768	4.843699330514539e-10	1.9897730453521945e-05
166	upintheair	gpt2	25	transcript	"to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians,"	345	 you	484	 they	0.07361632585525513	0.04545232281088829	0.017812680453062057	0.0037194613832980394	0.00024141927133314312	4.730070848890655e-11	1.989772317756433e-05
167	upintheair	gpt2	25	transcript	"the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they"	821	're	2353	 pack	0.3068431615829468	0.061145126819610596	0.020413292571902275	0.002540979068726301	0.00010609415039652959	6.061545796548495e-12	1.9897730453521945e-05
168	upintheair	gpt2	25	transcript	"center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack"	511	 their	1657	 light	0.12388373911380768	0.08104654401540756	0.018890606239438057	0.002300821477547288	0.00016912096180021763	1.207598882002614e-10	1.9897724996553734e-05
169	upintheair	gpt2	25	transcript	"line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light,"	484	 they	3067	 travel	0.07790738344192505	0.02204672433435917	0.009487606585025787	0.0032584494911134243	0.00034336233511567116	9.981719617524476e-11	1.9897724996553734e-05
170	upintheair	gpt2	25	transcript	"where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel"	880	 well	18306	 efficiently	0.15642260015010834	0.06011749431490898	0.022267501801252365	0.0034539636690169573	0.00015632197028025985	2.997267364857059e-11	1.989772317756433e-05
171	upintheair	gpt2	25	transcript	"three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently,"	290	 and	290	 and	0.3865816593170166	0.03838440775871277	0.009202978573739529	0.002099200850352645	0.0001788088702596724	2.7967505047965524e-11	1.9897730453521945e-05
172	upintheair	gpt2	25	transcript	"Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and"	389	 are	484	 they	0.15255391597747803	0.059602223336696625	0.012866253033280373	0.0030298286583274603	0.00023557325766887516	7.701924167879959e-12	1.9897730453521945e-05
173	upintheair	gpt2	25	transcript	"Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've"	1392	 got	1392	 got	0.2913562059402466	0.051264453679323196	0.01590031012892723	0.0027063784655183554	0.0001542731624795124	1.8394027620494136e-12	1.9897726815543137e-05
174	upintheair	gpt2	25	transcript	"men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got"	257	 a	257	 a	0.16231445968151093	0.036841586232185364	0.019041219726204872	0.002759894821792841	0.0002254811697639525	1.455230033697852e-11	1.9897726815543137e-05
175	upintheair	gpt2	25	transcript	"in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a"	1256	 lot	1517	 thing	0.10879626125097275	0.024622296914458275	0.011327547952532768	0.0030789750162512064	0.0003219768113922328	1.5961520299923038e-11	1.9897726815543137e-05
176	upintheair	gpt2	25	transcript	"suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing"	329	 for	329	 for	0.9486594200134277	0.006822191644459963	0.0018209826666861773	0.00013361994933802634	2.4757271148700966e-06	9.676992280410746e-13	1.9897719539585523e-05
177	upintheair	gpt2	25	transcript	"were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for"	262	 the	13819	 slip	0.03376397863030434	0.01672941818833351	0.009482958354055882	0.0025708081666380167	0.0003776769444812089	3.377451096575612e-11	1.9897724996553734e-05
178	upintheair	gpt2	25	transcript	"taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip"	12	-	319	 on	0.31000471115112305	0.09895665943622589	0.005755007732659578	0.0012088599614799023	0.00011154596722917631	6.326959789415554e-11	1.9897730453521945e-05
179	upintheair	gpt2	25	transcript	"off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on"	82	s	10012	 shoes	0.2296130359172821	0.06652367115020752	0.014160996302962303	0.0021644141525030136	0.00016906556265894324	1.5754508808640821e-10	1.9897724996553734e-05
