	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
85	bigbang	gpt2	30	transcript	"on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"""	366	" """	34536	 Sheldon	0.4629107713699341	0.06155609339475632	0.012766847386956215	0.001108595635741949	8.908224117476493e-05	1.8245940869299204e-10	1.9897732272511348e-05
86	bigbang	gpt2	30	transcript	"the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon"	1965	 asked	10521	 gest	0.44380873441696167	0.03309737890958786	0.009624773636460304	0.002541643101722002	0.00014240290329325944	2.978256313443395e-12	1.9897730453521945e-05
87	bigbang	gpt2	30	transcript	"table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured"	284	 to	379	 at	0.43054676055908203	0.09145025908946991	0.020533012226223946	0.0008272783015854657	2.1374373318394646e-05	2.4726141273356816e-12	1.989773409150075e-05
88	bigbang	gpt2	30	transcript	"""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at"	25965	 Penny	262	 the	0.4010932445526123	0.09547635912895203	0.012144824489951134	0.0006284990231506526	6.957430014153942e-05	6.213975167757013e-11	1.989772317756433e-05
89	bigbang	gpt2	30	transcript	"live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the"	3084	 table	6859	 menu	0.05119287967681885	0.02299802377820015	0.011599788442254066	0.0030477496329694986	0.0003629526181612164	4.6984055535048697e-11	1.9897726815543137e-05
90	bigbang	gpt2	30	transcript	"""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,"	543	 which	781	 fl	0.1884543001651764	0.09052732586860657	0.014958779327571392	0.002001230837777257	0.0001527034619357437	1.413099758734715e-11	1.9897730453521945e-05
91	bigbang	gpt2	30	transcript	"me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered."	366	" """	366	" """	0.5588164329528809	0.055313318967819214	0.008916097693145275	0.0009010135545395315	6.931445386726409e-05	2.011592498477044e-12	1.989773409150075e-05
92	bigbang	gpt2	30	transcript	"everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	821	're	836	 don	0.21343262493610382	0.07364985346794128	0.03636838123202324	0.0027541026938706636	5.980273999739438e-05	9.985583540594867e-12	1.9897730453521945e-05
93	bigbang	gpt2	30	transcript	"good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t"	423	 have	4483	 eat	0.3115418255329132	0.08427336812019348	0.014245676808059216	0.0021267030388116837	8.189661457436159e-05	1.3508543242335413e-11	1.9897730453521945e-05
94	bigbang	gpt2	30	transcript	"here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat"	994	 here	994	 here	0.21517513692378998	0.02938832715153694	0.017012644559144974	0.00412491150200367	0.00017798309272620827	4.098108311034743e-11	1.9897724996553734e-05
95	bigbang	gpt2	30	transcript	"""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here,"	356	 we	314	 I	0.10684322565793991	0.06956307590007782	0.024379342794418335	0.0032717569265514612	0.00016324107127729803	1.2010036021248283e-10	1.9897726815543137e-05
96	bigbang	gpt2	30	transcript	"unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I"	447	�	836	 don	0.2738282084465027	0.09253009408712387	0.016485366970300674	0.0022624682169407606	6.575908628292382e-05	2.8561058032505748e-11	1.9897730453521945e-05
97	bigbang	gpt2	30	transcript	"said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t"	447	�	760	 know	0.4231780767440796	0.05264608934521675	0.019163334742188454	0.0021518422290682793	7.006590749369934e-05	1.5667434363764166e-11	1.9897730453521945e-05
98	bigbang	gpt2	30	transcript	"Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know"	644	 what	644	 what	0.31111618876457214	0.08597883582115173	0.03469078242778778	0.0015971597749739885	2.377523560426198e-05	3.4409902011089954e-11	1.9897730453521945e-05
99	bigbang	gpt2	30	transcript	"Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s"	447	�	922	 good	0.3598455786705017	0.05619450658559799	0.016397330909967422	0.0025837100110948086	8.634759433334693e-05	1.0886547219257636e-10	1.9897730453521945e-05
100	bigbang	gpt2	30	transcript	"their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good"	447	�	366	" """	0.3475492000579834	0.08927615731954575	0.031200164929032326	0.001203244086354971	2.5857521904981695e-05	4.818784607452109e-11	1.9897724996553734e-05
101	bigbang	gpt2	30	transcript	"neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just"	257	 a	651	 get	0.03738880157470703	0.028335602954030037	0.019636699929833412	0.005242159124463797	0.00024217029567807913	8.67227470391363e-11	1.9897724996553734e-05
102	bigbang	gpt2	30	transcript	"came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get"	287	 in	257	 a	0.09693921357393265	0.0627463161945343	0.04178523272275925	0.003972138278186321	6.86768617015332e-05	2.108267553591059e-11	1.9897724996553734e-05
103	bigbang	gpt2	30	transcript	"over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a"	4144	 drink	41478	 hamb	0.039584606885910034	0.026648828759789467	0.016433829441666603	0.003988281823694706	0.00033596501452848315	6.55652615533242e-11	1.989772317756433e-05
104	bigbang	gpt2	30	transcript	"to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger,"	314	 I	345	 you	0.0970643162727356	0.053711093962192535	0.018596317619085312	0.0034507568925619125	0.00022745107708033174	1.1177736514156322e-10	1.9897719539585523e-05
105	bigbang	gpt2	30	transcript	"the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you"	760	 know	588	 like	0.18588775396347046	0.045311979949474335	0.01841948926448822	0.0028866780921816826	0.00022151066514197737	2.740065674355918e-10	1.989772317756433e-05
106	bigbang	gpt2	30	transcript	"table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like"	340	 it	41478	 hamb	0.2175978571176529	0.0942818894982338	0.018297426402568817	0.002095205010846257	9.89218387985602e-05	8.681354940476282e-11	1.989772317756433e-05
107	bigbang	gpt2	30	transcript	"to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"""	339	 he	531	 said	0.16336260735988617	0.04618579149246216	0.008975047618150711	0.0021082910243421793	0.0002932670176960528	1.6795079216258557e-10	1.9897726815543137e-05
108	bigbang	gpt2	30	transcript	"take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said"	262	 the	20131	 Leonard	0.14544588327407837	0.035302940756082535	0.008372613228857517	0.0025279931724071503	0.00032671750523149967	1.1425324575320417e-10	1.9897724996553734e-05
109	bigbang	gpt2	30	transcript	"their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard."	366	" """	366	" """	0.6311469078063965	0.035264406353235245	0.007612281478941441	0.0009610081906430423	7.525220280513167e-05	8.09800230344715e-12	1.9897732272511348e-05
110	bigbang	gpt2	30	transcript	"order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	836	 don	588	 like	0.15400412678718567	0.09278332442045212	0.026938950642943382	0.002964709885418415	7.082508818712085e-05	1.2061979887123542e-11	1.9897724996553734e-05
111	bigbang	gpt2	30	transcript	"""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like"	41478	 hamb	262	 the	0.6124002933502197	0.025319673120975494	0.011406210251152515	0.0014675938291475177	7.891481800470501e-05	2.69769900862471e-11	1.9897724996553734e-05
112	bigbang	gpt2	30	transcript	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	41478	 hamb	41478	 hamb	0.20146866142749786	0.032936692237854004	0.014993053860962391	0.0026048303116112947	0.00025064958026632667	2.4609392301755406e-10	1.9897724996553734e-05
113	bigbang	gpt2	30	transcript	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	11	,	810	 where	0.29057013988494873	0.09004557132720947	0.016242552548646927	0.0022027892991900444	5.720283297705464e-05	8.192053979616531e-11	1.9897724996553734e-05
114	bigbang	gpt2	30	transcript	"ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	345	 you	356	 we	0.2665042579174042	0.10980455577373505	0.024945426732301712	0.000953943352214992	6.08325754001271e-05	1.6678386449697769e-10	1.9897732272511348e-05
115	bigbang	gpt2	30	transcript	"Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	423	 have	3221	 usually	0.12448461353778839	0.05999007821083069	0.029916400089859962	0.0036888648755848408	0.00014658633153885603	3.7565601671007975e-12	1.9897730453521945e-05
116	bigbang	gpt2	30	transcript	"gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	423	 have	423	 have	0.2124994546175003	0.07582521438598633	0.01996801234781742	0.002925204811617732	0.00011535653902683407	1.9534922724578907e-12	1.9897732272511348e-05
117	bigbang	gpt2	30	transcript	"at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	41478	 hamb	41478	 hamb	0.11672204732894897	0.05783616006374359	0.020457599312067032	0.0030985712073743343	0.00022646470461040735	2.004738909600068e-11	1.989772317756433e-05
118	bigbang	gpt2	30	transcript	"the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	475	 but	345	 you	0.24814479053020477	0.07139787077903748	0.02092917636036873	0.002655542455613613	0.00010045145609183237	6.302884603126557e-11	1.9897730453521945e-05
119	bigbang	gpt2	30	transcript	"menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	760	 know	460	 can	0.36497071385383606	0.06563499569892883	0.02042428031563759	0.0022936356253921986	6.120713806012645e-05	3.984301170240068e-12	1.9897732272511348e-05
120	bigbang	gpt2	30	transcript	"flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t"	651	 get	787	 make	0.11963582783937454	0.07164306193590164	0.018844841048121452	0.004300934262573719	0.00011353760055499151	2.404872633497701e-13	1.9897730453521945e-05
121	bigbang	gpt2	30	transcript	"""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make"	340	 it	262	 the	0.191186785697937	0.08429816365242004	0.02393093705177307	0.002722850302234292	9.380910341860726e-05	1.7928165896297088e-11	1.9897730453521945e-05
122	bigbang	gpt2	30	transcript	"don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the"	41478	 hamb	13196	 assumption	0.2343544214963913	0.03825853019952774	0.018743563443422318	0.002846288727596402	0.00021281425142660737	4.319582885825568e-11	1.9897724996553734e-05
123	bigbang	gpt2	30	transcript	"eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption"	326	 that	326	 that	0.6747053861618042	0.02619348093867302	0.016783680766820908	0.001231083064340055	2.1202895368332975e-05	3.106172957734188e-11	1.9897730453521945e-05
124	bigbang	gpt2	30	transcript	"here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that"	345	 you	314	 I	0.17696513235569	0.08684258162975311	0.03328171372413635	0.0025139390490949154	6.318208761513233e-05	2.631203067926524e-11	1.9897730453521945e-05
125	bigbang	gpt2	30	transcript	"I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll"	588	 like	588	 like	0.14121705293655396	0.0908651351928711	0.02849862352013588	0.002973702270537615	8.231757237808779e-05	1.7789459141881458e-12	1.9897730453521945e-05
126	bigbang	gpt2	30	transcript	"don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like"	41478	 hamb	262	 the	0.37105685472488403	0.09810486435890198	0.012464998289942741	0.0013890678528696299	4.0963055653264746e-05	1.3368043651207362e-11	1.989772317756433e-05
127	bigbang	gpt2	30	transcript	"know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the"	41478	 hamb	41478	 hamb	0.8710490465164185	0.009169019758701324	0.002770623192191124	0.0004148982116021216	3.058843140024692e-05	1.1570618595191373e-11	1.9897726815543137e-05
128	bigbang	gpt2	30	transcript	"what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers"	13	.	994	 here	0.21930474042892456	0.09195007383823395	0.0199610386043787	0.0028233302291482687	5.5264332331717014e-05	1.3058510869856654e-11	1.9897730453521945e-05
129	bigbang	gpt2	30	transcript	"good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here"	13	.	20131	 Leonard	0.3083629608154297	0.11803285777568817	0.015661513432860374	0.0013115897309035063	2.1884265152039006e-05	3.6961995963924466e-11	1.9897732272511348e-05
130	bigbang	gpt2	30	transcript	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard"	526	"."""	11686	 rolled	0.18166039884090424	0.08162183314561844	0.015742870047688484	0.0021835684310644865	0.00015705627447459847	2.7478727626650823e-10	1.989772317756433e-05
131	bigbang	gpt2	30	transcript	"get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled"	465	 his	465	 his	0.3275507986545563	0.09270025789737701	0.018845725804567337	0.0018634948646649718	2.8252334232092835e-05	6.02005806316086e-11	1.9897730453521945e-05
132	bigbang	gpt2	30	transcript	"a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his"	2951	 eyes	2951	 eyes	0.9402492642402649	0.004590215161442757	0.0011912898626178503	0.00022844674822408706	1.2290085578570142e-05	4.595227193551765e-13	1.989772317756433e-05
133	bigbang	gpt2	30	transcript	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes"	13	.	290	 and	0.47945094108581543	0.08796557039022446	0.010671548545360565	0.0009106984362006187	2.8012846087221988e-05	1.279298281892105e-11	1.9897730453521945e-05
134	bigbang	gpt2	30	transcript	"you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and"	531	 said	3114	 looked	0.3770074248313904	0.023353468626737595	0.014784994535148144	0.003108929842710495	0.00016438940656371415	6.372030182145993e-13	1.989772317756433e-05
135	bigbang	gpt2	30	transcript	"like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked"	379	 at	379	 at	0.47663846611976624	0.06285963207483292	0.024070341140031815	0.0012682361993938684	3.285954880993813e-05	1.3632734264384938e-12	1.9897726815543137e-05
136	bigbang	gpt2	30	transcript	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at"	502	 me	25965	 Penny	0.5074248313903809	0.06823679059743881	0.008657822385430336	0.0007591976318508387	7.383115735137835e-05	4.938051356706552e-11	1.9897730453521945e-05
137	bigbang	gpt2	30	transcript	"said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny."	366	" """	366	" """	0.24935339391231537	0.07622691243886948	0.025975817814469337	0.002421588869765401	8.08361146482639e-05	1.225510036333144e-12	1.9897726815543137e-05
138	bigbang	gpt2	30	transcript	"Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm"	407	 not	7926	 sorry	0.23042362928390503	0.06820995360612869	0.022883376106619835	0.002729373751208186	0.00011831027222797275	4.735144568113192e-11	1.9897730453521945e-05
139	bigbang	gpt2	30	transcript	"""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry"	11	,	366	" """	0.306484580039978	0.0659915953874588	0.03561230003833771	0.001972724450752139	6.174874579301104e-05	1.4268472688094835e-11	1.9897726815543137e-05
140	bigbang	gpt2	30	transcript	"like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give"	502	 me	683	 him	0.6448277235031128	0.05018068850040436	0.012450650334358215	0.0006761180702596903	2.214701999037061e-05	7.255735595679269e-11	1.9897739548468962e-05
141	bigbang	gpt2	30	transcript	"the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him"	257	 a	257	 a	0.35550203919410706	0.09173883497714996	0.018288135528564453	0.001490331836976111	4.1279308788944036e-05	1.6239769945469718e-11	1.9897724996553734e-05
142	bigbang	gpt2	30	transcript	"hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a"	2270	 break	41478	 hamb	0.11305190622806549	0.05364564061164856	0.01871754601597786	0.003563613398000598	0.00022076877939980477	2.4380299862292176e-11	1.9897730453521945e-05
143	bigbang	gpt2	30	transcript	"where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger"	11	,	366	" """	0.09195414185523987	0.06781907379627228	0.03525537624955177	0.003231059294193983	0.00012832210632041097	1.1783099496120997e-10	1.9897724996553734e-05
144	bigbang	gpt2	30	transcript	"we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh,"	314	 I	543	 which	0.11913275718688965	0.049607109278440475	0.02831190824508667	0.004016371443867683	0.00014698777522426099	7.341960372997391e-11	1.9897724996553734e-05
145	bigbang	gpt2	30	transcript	"usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which"	530	 one	530	 one	0.5847514867782593	0.03392934426665306	0.014168287627398968	0.001315804780460894	7.082519732648507e-05	2.214231922814669e-11	1.989773409150075e-05
146	bigbang	gpt2	30	transcript	"have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,"	314	 I	262	 the	0.08044768869876862	0.04719408601522446	0.018415967002511024	0.003930873237550259	0.00021646007371600717	6.424926562997868e-11	1.9897726815543137e-05
147	bigbang	gpt2	30	transcript	"hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the"	530	 one	13449	 Classic	0.18104054033756256	0.03715475648641586	0.008492997847497463	0.0022693208884447813	0.00026936022914014757	5.127161473161834e-10	1.9897724996553734e-05
148	bigbang	gpt2	30	transcript	"you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic"	1701	"?"""	28983	 Burger	0.1328088492155075	0.04652268439531326	0.02007819525897503	0.002592723350971937	0.00023469408915843815	4.834625477734278e-10	1.989772317756433e-05
149	bigbang	gpt2	30	transcript	"can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger,"	318	 is	262	 the	0.10375884920358658	0.05862768739461899	0.026284541934728622	0.00360742281191051	0.00015122625336516649	1.7365107962685755e-10	1.989772317756433e-05
150	bigbang	gpt2	30	transcript	"make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the"	530	 one	24576	 Ranch	0.06630831956863403	0.01835036277770996	0.006679369602352381	0.002197440480813384	0.00037231066380627453	3.3495092810476024e-10	1.9897724996553734e-05
151	bigbang	gpt2	30	transcript	"the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch"	11	,	2097	 House	0.11688481271266937	0.0661797821521759	0.019151344895362854	0.0027943572495132685	0.00020917494839522988	8.164700859847329e-11	1.9897724996553734e-05
152	bigbang	gpt2	30	transcript	"assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House"	11	,	28983	 Burger	0.23364052176475525	0.08654532581567764	0.020007029175758362	0.0017126277089118958	0.0001191840783576481	1.4140570658849327e-10	1.9897724996553734e-05
153	bigbang	gpt2	30	transcript	"that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger,"	262	 the	262	 the	0.345768541097641	0.08480013161897659	0.011099476367235184	0.0013305462198331952	9.248026617569849e-05	2.6317004131470867e-10	1.9897732272511348e-05
154	bigbang	gpt2	30	transcript	"I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	28983	 Burger	2409	 Bar	0.017750343307852745	0.008381929248571396	0.005349586717784405	0.002531713340431452	0.00043081509647890925	2.877607874207655e-10	1.9897726815543137e-05
155	bigbang	gpt2	30	transcript	"like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	28983	 Burger	28983	 Burger	0.37479883432388306	0.035664014518260956	0.011846850626170635	0.0022277329117059708	0.00018037883273791522	2.9995252809333905e-11	1.9897726815543137e-05
156	bigbang	gpt2	30	transcript	"the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	11	,	393	 or	0.45093661546707153	0.08840152621269226	0.016238471493124962	0.0008448689477518201	2.788015262922272e-05	1.1803992505665661e-10	1.9897732272511348e-05
157	bigbang	gpt2	30	transcript	"hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	262	 the	262	 the	0.5910356044769287	0.0324958898127079	0.011340155266225338	0.0012157189194113016	7.720656140008941e-05	5.867161617656436e-11	1.9897726815543137e-05
158	bigbang	gpt2	30	transcript	"here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	16405	 Chicken	29493	 Kobe	0.022773729637265205	0.01423587091267109	0.007247560657560825	0.0028550170827656984	0.0004246820753905922	1.1201436306285117e-10	1.9897724996553734e-05
159	bigbang	gpt2	30	transcript	"Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe"	35309	 Beef	26593	 burger	0.24146568775177002	0.07949170470237732	0.015833904966711998	0.0019438693998381495	0.000139067618874833	5.7113817147902424e-11	1.9897724996553734e-05
160	bigbang	gpt2	30	transcript	"rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	198	"
"	366	" """	0.4780258536338806	0.0636872798204422	0.019639795646071434	0.0008653576951473951	6.391113856807351e-05	9.073020806882326e-11	1.9897726815543137e-05
161	bigbang	gpt2	30	transcript	"his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	345	 you	356	 we	0.20827917754650116	0.06632847338914871	0.02474369667470455	0.003171147545799613	0.00010328641656087711	8.281567098755716e-11	1.9897730453521945e-05
