	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1486	21styear	gpt2	15	transcript	"you call me?"" she asks. He turns, smiles at her. She's scared to say more."	198	"
"	843	 And	0.2878524959087372	0.10560287535190582	0.013928580097854137	0.0013998310314491391	6.797869718866423e-05	9.025000798773553e-13	1.9897732272511348e-05
1487	21styear	gpt2	15	transcript	"call me?"" she asks. He turns, smiles at her. She's scared to say more. And"	788	 then	7599	 somehow	0.22098574042320251	0.07729768007993698	0.02114591933786869	0.0026780059561133385	9.33138289838098e-05	1.0442737820304249e-11	1.9897724996553734e-05
1488	21styear	gpt2	15	transcript	"me?"" she asks. He turns, smiles at her. She's scared to say more. And somehow"	11	,	673	 she	0.3990459740161896	0.07958188652992249	0.012993100099265575	0.0012061180314049125	7.394619024125859e-05	4.897106158086029e-12	1.9897730453521945e-05
1489	21styear	gpt2	15	transcript	she asks. He turns, smiles at her. She's scared to say more. And somehow she's	407	 not	635	 also	0.0690525695681572	0.025132179260253906	0.015376339666545391	0.0043757581152021885	0.00032018963247537613	4.232385384002335e-13	1.9897726815543137e-05
1490	21styear	gpt2	15	transcript	asks. He turns, smiles at her. She's scared to say more. And somehow she's also	12008	 scared	6568	 excited	0.07498201727867126	0.027277881279587746	0.016142308712005615	0.004304622765630484	0.00030754797626286745	2.0086540937491737e-12	1.9897724996553734e-05
1491	21styear	gpt2	15	transcript	He turns, smiles at her. She's scared to say more. And somehow she's also excited.	198	"
"	19579	 Margaret	0.274608314037323	0.07009367644786835	0.018524236977100372	0.002201240509748459	0.00011345579696353525	4.225274644054089e-13	1.9897726815543137e-05
1492	21styear	gpt2	15	transcript	turns, smiles at her. She's scared to say more. And somehow she's also excited. Margaret's	587	 been	3072	 phone	0.047713734209537506	0.02891414612531662	0.011812086217105389	0.0031833844259381294	0.0003566204395610839	6.257955525307279e-12	1.9897726815543137e-05
1493	21styear	gpt2	15	transcript	smiles at her. She's scared to say more. And somehow she's also excited. Margaret's phone	13917	 rings	12611	 vibr	0.6303175687789917	0.04239067807793617	0.010845954529941082	0.0009835342643782496	5.2726416470250115e-05	1.273302101777174e-12	1.9897730453521945e-05
1494	21styear	gpt2	15	transcript	at her. She's scared to say more. And somehow she's also excited. Margaret's phone vibrates	13	.	287	 in	0.20925834774971008	0.079196497797966	0.025349635630846024	0.0029305010102689266	8.347237599082291e-05	8.107708298135674e-13	1.9897730453521945e-05
1495	21styear	gpt2	15	transcript	her. She's scared to say more. And somehow she's also excited. Margaret's phone vibrates in	607	 her	607	 her	0.4692106544971466	0.07101275026798248	0.007718904875218868	0.001106488169170916	7.637536327820271e-05	1.799521295864359e-11	1.9897730453521945e-05
1496	21styear	gpt2	15	transcript	She's scared to say more. And somehow she's also excited. Margaret's phone vibrates in her	1021	 hand	27517	 purse	0.37700626254081726	0.1068110466003418	0.015136903151869774	0.0009376686648465693	2.994989336002618e-05	7.302265346217918e-13	1.9897730453521945e-05
1497	21styear	gpt2	15	transcript	scared to say more. And somehow she's also excited. Margaret's phone vibrates in her purse.	366	" """	1375	 She	0.20271815359592438	0.09666414558887482	0.020334478467702866	0.0016654044156894088	0.0001193087300634943	1.189418030213274e-13	1.9897730453521945e-05
1498	21styear	gpt2	15	transcript	to say more. And somehow she's also excited. Margaret's phone vibrates in her purse. She	338	's	4206	 knows	0.15513673424720764	0.027512699365615845	0.014776083640754223	0.004185395780950785	0.00027933961246162653	3.6283712037503413e-13	1.9897730453521945e-05
1499	21styear	gpt2	15	transcript	say more. And somehow she's also excited. Margaret's phone vibrates in her purse. She knows	673	 she	340	 it	0.17903810739517212	0.0952630266547203	0.025804361328482628	0.0026337704621255398	5.726421295548789e-05	1.06256637603247e-12	1.9897730453521945e-05
1500	21styear	gpt2	15	transcript	more. And somehow she's also excited. Margaret's phone vibrates in her purse. She knows it's	607	 her	8239	 Steven	0.09381028264760971	0.06399071216583252	0.027574360370635986	0.0026836758479475975	0.00018987289513461292	3.1234867123308696e-12	1.9897724996553734e-05
1501	21styear	gpt2	15	transcript	And somehow she's also excited. Margaret's phone vibrates in her purse. She knows it's Steven	13	.	290	 and	0.30118528008461	0.1013684868812561	0.008335039019584656	0.0015904472675174475	8.257339504780248e-05	1.4009481075216712e-11	1.9897724996553734e-05
1502	21styear	gpt2	15	transcript	somehow she's also excited. Margaret's phone vibrates in her purse. She knows it's Steven and	673	 she	673	 she	0.15237994492053986	0.05620340257883072	0.02450382709503174	0.002319236984476447	0.00022134065511636436	7.784013017486657e-12	1.9897724996553734e-05
1503	21styear	gpt2	15	transcript	she's also excited. Margaret's phone vibrates in her purse. She knows it's Steven and she	338	's	1595	 doesn	0.29260605573654175	0.05459553748369217	0.016222571954131126	0.002823130926117301	0.0001510559523012489	1.1795652074455404e-13	1.9897732272511348e-05
1504	21styear	gpt2	15	transcript	also excited. Margaret's phone vibrates in her purse. She knows it's Steven and she doesn't	765	 want	804	 look	0.3478587567806244	0.0942409485578537	0.01684863679111004	0.0017301696352660656	3.559494507499039e-05	2.2890008725945767e-15	1.9897732272511348e-05
1505	21styear	gpt2	15	transcript	excited. Margaret's phone vibrates in her purse. She knows it's Steven and she doesn't look.	1375	 She	366	" """	0.25839516520500183	0.07396404445171356	0.024468407034873962	0.0021439509000629187	0.00010806092177517712	2.1739829039616257e-14	1.9897730453521945e-05
1506	21styear	gpt2	15	transcript	"Margaret's phone vibrates in her purse. She knows it's Steven and she doesn't look. ""I"	1101	'm	836	 don	0.2133912295103073	0.06099028140306473	0.028980890288949013	0.00383609626442194	5.374119064072147e-05	1.9774726832139794e-13	1.9897730453521945e-05
1507	21styear	gpt2	15	transcript	"phone vibrates in her purse. She knows it's Steven and she doesn't look. ""I don't"	760	 know	765	 want	0.362069696187973	0.07864398509263992	0.02930133044719696	0.0017087513115257025	2.366304943279829e-05	4.301772866144738e-15	1.9897730453521945e-05
1508	21styear	gpt2	15	transcript	"vibrates in her purse. She knows it's Steven and she doesn't look. ""I don't want"	284	 to	284	 to	0.6211991310119629	0.045270927250385284	0.01584358885884285	0.0009583685896359384	2.2560458091902547e-05	1.1464474335143304e-11	1.989773409150075e-05
1509	21styear	gpt2	15	transcript	"in her purse. She knows it's Steven and she doesn't look. ""I don't want to"	307	 be	467	 go	0.08969009667634964	0.059913575649261475	0.030282551422715187	0.00425388477742672	0.0001372767292195931	8.167204841027717e-14	1.9897730453521945e-05
1510	21styear	gpt2	15	transcript	"her purse. She knows it's Steven and she doesn't look. ""I don't want to go"	284	 to	736	 back	0.14548730850219727	0.06398361921310425	0.03506876528263092	0.003913065884262323	6.580353510798886e-05	1.9696314891570754e-12	1.9897726815543137e-05
1511	21styear	gpt2	15	transcript	"purse. She knows it's Steven and she doesn't look. ""I don't want to go back"	284	 to	284	 to	0.3359415531158447	0.08307365328073502	0.03310412913560867	0.0016483408398926258	1.7591659343452193e-05	2.772952874263712e-12	1.989773409150075e-05
1512	21styear	gpt2	15	transcript	"She knows it's Steven and she doesn't look. ""I don't want to go back to"	262	 the	968	 New	0.1403156965970993	0.06700552999973297	0.021383078768849373	0.002642862731590867	0.0001617498492123559	1.7099426041777832e-11	1.9897730453521945e-05
1513	21styear	gpt2	15	transcript	"knows it's Steven and she doesn't look. ""I don't want to go back to New"	1971	 York	1971	 York	0.8323888778686523	0.026846401393413544	0.0037497275043278933	0.0002625567722134292	1.3236107406555675e-05	2.740227966410713e-12	1.9897726815543137e-05
1514	21styear	gpt2	15	transcript	"it's Steven and she doesn't look. ""I don't want to go back to New York,"""	673	 she	27443	 Clara	0.4846680164337158	0.08057409524917603	0.005002134945243597	0.0005840708618052304	8.07161777629517e-05	5.2687732648992736e-11	1.9897730453521945e-05
1515	21styear	gpt2	15	transcript	"Steven and she doesn't look. ""I don't want to go back to New York,"" Clara"	1139	 says	1139	 says	0.7203884124755859	0.019631277769804	0.005458211526274681	0.001234120805747807	5.560108183999546e-05	2.380892358266884e-12	1.989773772947956e-05
1516	21styear	gpt2	15	transcript	"and she doesn't look. ""I don't want to go back to New York,"" Clara says"	13	.	12703	 quietly	0.5230506658554077	0.0700000673532486	0.008441882207989693	0.0010413675336167216	5.707794116460718e-05	1.6089756480278106e-12	1.9897730453521945e-05
1517	21styear	gpt2	15	transcript	"she doesn't look. ""I don't want to go back to New York,"" Clara says quietly."	366	" """	383	 The	0.5246513485908508	0.06393997371196747	0.007950807921588421	0.001092307735234499	6.200897041708231e-05	7.52606934021835e-14	1.9897732272511348e-05
1518	21styear	gpt2	15	transcript	"doesn't look. ""I don't want to go back to New York,"" Clara says quietly. The"	734	 two	16759	 dishes	0.02135792374610901	0.013112645596265793	0.008749894797801971	0.0026816916652023792	0.000354775256710127	3.4614519583975323e-10	1.9897724996553734e-05
1519	21styear	gpt2	15	transcript	"look. ""I don't want to go back to New York,"" Clara says quietly. The dishes"	389	 are	422	 from	0.40780290961265564	0.03080630488693714	0.019723758101463318	0.0025860543828457594	0.00011911139154108241	2.6973196246005138e-11	1.9897730453521945e-05
1520	21styear	gpt2	15	transcript	"""I don't want to go back to New York,"" Clara says quietly. The dishes from"	262	 the	938	 last	0.30322039127349854	0.061834245920181274	0.009473585523664951	0.0015727183781564236	0.0001585886930115521	1.397898324873026e-10	1.9897726815543137e-05
1521	21styear	gpt2	15	transcript	"don't want to go back to New York,"" Clara says quietly. The dishes from last"	1755	 night	1755	 night	0.2659657299518585	0.133277028799057	0.0190871749073267	0.0009176901075989008	1.7480419046478346e-05	3.998388425907606e-12	1.9897724996553734e-05
1522	21styear	gpt2	15	transcript	"want to go back to New York,"" Clara says quietly. The dishes from last night"	338	's	389	 are	0.3057318925857544	0.10464706271886826	0.012220398522913456	0.0014759470941498876	7.354217814281583e-05	6.19134648063846e-12	1.9897724996553734e-05
1523	21styear	gpt2	15	transcript	"to go back to New York,"" Clara says quietly. The dishes from last night are"	991	 still	991	 still	0.04722350463271141	0.030019987374544144	0.016536060720682144	0.003942518029361963	0.00032915500923991203	9.599430625395478e-12	1.989772317756433e-05
1524	21styear	gpt2	15	transcript	"go back to New York,"" Clara says quietly. The dishes from last night are still"	4713	 fresh	287	 in	0.18228371441364288	0.05284149944782257	0.018578603863716125	0.0032225807663053274	0.00019200798124074936	1.7575605684369555e-12	1.9897730453521945e-05
1525	21styear	gpt2	15	transcript	"back to New York,"" Clara says quietly. The dishes from last night are still in"	262	 the	262	 the	0.40180978178977966	0.04753798618912697	0.018549945205450058	0.0018841761630028486	0.00010714987729443237	2.0214059592849054e-11	1.989772317756433e-05
1526	21styear	gpt2	15	transcript	"to New York,"" Clara says quietly. The dishes from last night are still in the"	14361	 oven	14595	 sink	0.14933618903160095	0.10811984539031982	0.008032726123929024	0.001667379168793559	0.00016834477719385177	7.628054438102438e-12	1.9897724996553734e-05
1527	21styear	gpt2	15	transcript	"New York,"" Clara says quietly. The dishes from last night are still in the sink."	366	" """	10936	 Gary	0.2553066909313202	0.10476260632276535	0.011818530037999153	0.0014925277791917324	9.997911547543481e-05	3.820378461825112e-14	1.9897732272511348e-05
1528	21styear	gpt2	15	transcript	"York,"" Clara says quietly. The dishes from last night are still in the sink. Gary"	338	's	468	 has	0.08686285465955734	0.05787268653512001	0.014962534420192242	0.003193736309185624	0.0002593708341009915	4.625705721239548e-11	1.9897724996553734e-05
1529	21styear	gpt2	15	transcript	Clara says quietly. The dishes from last night are still in the sink. Gary has	587	 been	257	 a	0.12839573621749878	0.04073704779148102	0.018926504999399185	0.003978915046900511	0.00022048651590012014	2.293725756205567e-12	1.9897724996553734e-05
1530	21styear	gpt2	15	transcript	says quietly. The dishes from last night are still in the sink. Gary has a	1263	 big	3249	 meeting	0.02689807303249836	0.016076695173978806	0.01255876012146473	0.003168604103848338	0.0003858715936075896	6.35813901528337e-11	1.9897726815543137e-05
1531	21styear	gpt2	15	transcript	quietly. The dishes from last night are still in the sink. Gary has a meeting	351	 with	351	 with	0.4636147916316986	0.04292180761694908	0.023013025522232056	0.0022706070449203253	4.288569834898226e-05	1.0122127745357257e-12	1.9897730453521945e-05
1532	21styear	gpt2	15	transcript	The dishes from last night are still in the sink. Gary has a meeting with	262	 the	465	 his	0.17315234243869781	0.0518251433968544	0.018325340002775192	0.002080664737150073	0.00021818341338075697	4.8776035294073594e-11	1.9897730453521945e-05
1533	21styear	gpt2	15	transcript	dishes from last night are still in the sink. Gary has a meeting with his	1641	 family	32456	 advisors	0.05711624398827553	0.027577310800552368	0.016713155433535576	0.0034568319097161293	0.0003105276555288583	4.5804634390966825e-11	1.9897724996553734e-05
1534	21styear	gpt2	15	transcript	from last night are still in the sink. Gary has a meeting with his advisors	290	 and	284	 to	0.16665078699588776	0.08646473288536072	0.03095374070107937	0.0030655344016849995	5.3561117965728045e-05	1.6373832845140157e-11	1.9897724996553734e-05
1535	21styear	gpt2	15	transcript	last night are still in the sink. Gary has a meeting with his advisors to	2112	 discuss	2112	 discuss	0.18489278852939606	0.058155328035354614	0.03192353993654251	0.0032262944150716066	0.00013091946311760694	1.3569466459761176e-13	1.9897730453521945e-05
1536	21styear	gpt2	15	transcript	night are still in the sink. Gary has a meeting with his advisors to discuss	262	 the	262	 the	0.238290935754776	0.05865246802568436	0.021386850625276566	0.0021584241185337305	0.00013781391317024827	2.2734380350497574e-11	1.9897726815543137e-05
1537	21styear	gpt2	15	transcript	are still in the sink. Gary has a meeting with his advisors to discuss the	3074	 situation	42329	 internship	0.07334297895431519	0.03531303256750107	0.013997157104313374	0.0026604793965816498	0.000288948358502239	3.8181711264906326e-11	1.9897724996553734e-05
1538	21styear	gpt2	15	transcript	still in the sink. Gary has a meeting with his advisors to discuss the internship.	198	"
"	3226	 Of	0.12639392912387848	0.066477470099926	0.01769663393497467	0.002836070489138365	0.00019633730698842555	5.235714205936715e-13	1.9897724996553734e-05
1539	21styear	gpt2	15	transcript	in the sink. Gary has a meeting with his advisors to discuss the internship. Of	1781	 course	1781	 course	0.825131356716156	0.026775535196065903	0.003032815409824252	0.00025977951008826494	1.6215819414355792e-05	4.39221770065501e-10	1.989773772947956e-05
1540	21styear	gpt2	15	transcript	the sink. Gary has a meeting with his advisors to discuss the internship. Of course	11	,	339	 he	0.6801446676254272	0.03292716667056084	0.012771758250892162	0.0008226376376114786	3.4153290471294895e-05	3.5574883316957795e-11	1.9897732272511348e-05
1541	21styear	gpt2	15	transcript	sink. Gary has a meeting with his advisors to discuss the internship. Of course he's	407	 not	2739	 late	0.1361246556043625	0.029460545629262924	0.01302959956228733	0.0037616929039359093	0.00029007793636992574	2.5569763320576477e-12	1.9897726815543137e-05
1542	21styear	gpt2	15	transcript	Gary has a meeting with his advisors to discuss the internship. Of course he's late.	198	"
"	843	 And	0.16977839171886444	0.06528502702713013	0.01660178042948246	0.002794260159134865	0.00017110219050664455	2.0530131414342456e-12	1.9897730453521945e-05
1543	21styear	gpt2	15	transcript	has a meeting with his advisors to discuss the internship. Of course he's late. And	339	 he	783	 now	0.15413492918014526	0.04381006956100464	0.02705250307917595	0.00413234019652009	0.00011945133155677468	4.32085582591224e-11	1.9897730453521945e-05
1544	21styear	gpt2	15	transcript	a meeting with his advisors to discuss the internship. Of course he's late. And now	339	 he	262	 the	0.2711663246154785	0.07532381266355515	0.027856435626745224	0.0016043229261413217	8.84984401636757e-05	6.972166594065854e-11	1.9897730453521945e-05
1545	21styear	gpt2	15	transcript	meeting with his advisors to discuss the internship. Of course he's late. And now the	47266	 interns	16759	 dishes	0.02222316525876522	0.01165575161576271	0.007708293851464987	0.0028093731962144375	0.00036961675505153835	1.6049547801877395e-10	1.9897724996553734e-05
1546	21styear	gpt2	15	transcript	with his advisors to discuss the internship. Of course he's late. And now the dishes	389	 are	1839	 won	0.6408058404922485	0.04417247325181961	0.00853248406201601	0.0011842733947560191	3.054016633541323e-05	9.143819382217977e-12	1.9897726815543137e-05
1547	21styear	gpt2	15	transcript	his advisors to discuss the internship. Of course he's late. And now the dishes won't	307	 be	307	 be	0.5796270370483398	0.03145596385002136	0.01729685068130493	0.001802886719815433	4.6332876081578434e-05	2.4077008087459474e-14	1.9897726815543137e-05
1548	21styear	gpt2	15	transcript	advisors to discuss the internship. Of course he's late. And now the dishes won't be	319	 on	1760	 done	0.24178467690944672	0.04987407103180885	0.017448164522647858	0.0031742053106427193	0.0001658451510593295	1.421901442075213e-12	1.9897730453521945e-05
1549	21styear	gpt2	15	transcript	to discuss the internship. Of course he's late. And now the dishes won't be done	13	.	1566	 until	0.3576078414916992	0.07769706100225449	0.016332868486642838	0.0024043892044574022	3.27961279253941e-05	6.193488864131291e-12	1.9897732272511348e-05
1550	21styear	gpt2	15	transcript	discuss the internship. Of course he's late. And now the dishes won't be done until	706	 after	428	 this	0.13155131042003632	0.08061443269252777	0.02207097038626671	0.003555755829438567	9.44895000429824e-05	4.645118491242162e-12	1.9897726815543137e-05
1551	21styear	gpt2	15	transcript	the internship. Of course he's late. And now the dishes won't be done until this	3931	 summer	6180	 evening	0.16754098236560822	0.07846922427415848	0.03352708742022514	0.002730610314756632	8.0540579801891e-05	5.49380376260733e-12	1.9897726815543137e-05
1552	21styear	gpt2	15	transcript	internship. Of course he's late. And now the dishes won't be done until this evening.	198	"
"	3864	 Cr	0.18876898288726807	0.04965393245220184	0.02355262264609337	0.003138432977721095	0.0001641041599214077	5.695084161205788e-13	1.989772317756433e-05
1553	21styear	gpt2	15	transcript	Of course he's late. And now the dishes won't be done until this evening. Crusted	351	 with	32728	 chili	0.15369239449501038	0.022372378036379814	0.012055402621626854	0.002906596753746271	0.00031675942591391504	4.964862965195493e-10	1.9897724996553734e-05
1554	21styear	gpt2	15	transcript	course he's late. And now the dishes won't be done until this evening. Crusted chili.	198	"
"	1406	 So	0.11383777111768723	0.03427031263709068	0.012778602540493011	0.002985191997140646	0.0003185716923326254	1.8606644003327233e-11	1.989772317756433e-05
1555	21styear	gpt2	15	transcript	he's late. And now the dishes won't be done until this evening. Crusted chili. Soap,	9891	 cheese	25037	 bubbles	0.013409472070634365	0.01215849444270134	0.00985706690698862	0.0038803908973932266	0.0004330721858423203	1.0939998212888824e-10	1.9897724996553734e-05
1556	21styear	gpt2	15	transcript	late. And now the dishes won't be done until this evening. Crusted chili. Soap, bubbles.	843	 And	1446	 Sc	0.06629577279090881	0.024061067029833794	0.01189645379781723	0.0033509251661598682	0.00039208028465509415	1.3878924051691222e-12	1.9897730453521945e-05
1557	21styear	gpt2	15	transcript	And now the dishes won't be done until this evening. Crusted chili. Soap, bubbles. Scrub!	198	"
"	1375	 She	0.18129615485668182	0.025016646832227707	0.011498740874230862	0.0031539765186607838	0.0003139820764772594	2.6958366095009012e-12	1.9897730453521945e-05
1558	21styear	gpt2	15	transcript	now the dishes won't be done until this evening. Crusted chili. Soap, bubbles. Scrub! She's	1392	 got	7354	 sho	0.050576139241456985	0.03618751838803291	0.021704521030187607	0.004071030765771866	0.0002683186321519315	4.651131476490766e-12	1.9897726815543137e-05
1559	21styear	gpt2	15	transcript	the dishes won't be done until this evening. Crusted chili. Soap, bubbles. Scrub! She's shopped	1088	 around	290	 and	0.15209020674228668	0.06979399919509888	0.025715455412864685	0.003499532351270318	0.00010072124860016629	7.753660560827491e-12	1.9897730453521945e-05
1560	21styear	gpt2	15	transcript	dishes won't be done until this evening. Crusted chili. Soap, bubbles. Scrub! She's shopped and	673	 she	15847	 cooked	0.07718662917613983	0.043114207684993744	0.0162836741656065	0.0035302285104990005	0.0002924858999904245	1.0073339731797581e-11	1.9897724996553734e-05
1561	21styear	gpt2	15	transcript	won't be done until this evening. Crusted chili. Soap, bubbles. Scrub! She's shopped and cooked	290	 and	290	 and	0.08131498843431473	0.05343270301818848	0.03141431137919426	0.004226760007441044	0.00014051063044462353	1.8422747702362408e-11	1.9897724996553734e-05
1562	21styear	gpt2	15	transcript	be done until this evening. Crusted chili. Soap, bubbles. Scrub! She's shopped and cooked and	673	 she	4983	 served	0.06346028298139572	0.02138441614806652	0.013776630163192749	0.003772328607738018	0.00035887473495677114	1.1168313669707164e-11	1.9897724996553734e-05
1563	21styear	gpt2	15	transcript	done until this evening. Crusted chili. Soap, bubbles. Scrub! She's shopped and cooked and served	13	.	290	 and	0.14347140491008759	0.058406904339790344	0.02482261136174202	0.003768774215131998	0.00013358972501009703	2.0335854528097386e-11	1.9897732272511348e-05
1564	21styear	gpt2	15	transcript	until this evening. Crusted chili. Soap, bubbles. Scrub! She's shopped and cooked and served and	673	 she	783	 now	0.08220317959785461	0.022906707599759102	0.012189758010208607	0.0037340649869292974	0.0003400104178581387	2.0123201716071293e-11	1.9897724996553734e-05
1565	21styear	gpt2	15	transcript	this evening. Crusted chili. Soap, bubbles. Scrub! She's shopped and cooked and served and now	673	 she	16759	 dishes	0.39279651641845703	0.0606316402554512	0.022388864308595657	0.0016548259882256389	7.033133442746475e-05	2.9758751018960083e-11	1.9897732272511348e-05
1566	21styear	gpt2	15	transcript	evening. Crusted chili. Soap, bubbles. Scrub! She's shopped and cooked and served and now dishes,	290	 and	757	 again	0.09922146052122116	0.04319128766655922	0.015469012781977654	0.003136063925921917	0.00026544558932073414	5.757869528388859e-11	1.9897730453521945e-05
1567	21styear	gpt2	15	transcript	Crusted chili. Soap, bubbles. Scrub! She's shopped and cooked and served and now dishes, again.	198	"
"	366	" """	0.1297120600938797	0.05260981619358063	0.020195960998535156	0.002878970932215452	0.00022608207655139267	3.0949357660015053e-12	1.9897730453521945e-05
1568	21styear	gpt2	15	transcript	"chili. Soap, bubbles. Scrub! She's shopped and cooked and served and now dishes, again. ""I'll"	307	 be	466	 do	0.13806001842021942	0.043124958872795105	0.027520611882209778	0.004487025085836649	0.00014399339852388948	2.942050899776283e-13	1.9897730453521945e-05
1569	21styear	gpt2	15	transcript	"Soap, bubbles. Scrub! She's shopped and cooked and served and now dishes, again. ""I'll do"	340	 it	606	 them	0.24201832711696625	0.08525332063436508	0.03191516175866127	0.0022336039692163467	4.3538813770283014e-05	6.761795550563887e-12	1.9897726815543137e-05
1570	21styear	gpt2	15	transcript	"bubbles. Scrub! She's shopped and cooked and served and now dishes, again. ""I'll do them"	477	 all	1568	 later	0.1055460125207901	0.06041271239519119	0.029851671308279037	0.004436036106199026	9.415693784831092e-05	4.504790204057363e-12	1.9897730453521945e-05
1571	21styear	gpt2	15	transcript	"Scrub! She's shopped and cooked and served and now dishes, again. ""I'll do them later,"	314	 I	27443	 Clara	0.08211436122655869	0.04544643312692642	0.025762861594557762	0.00337407598271966	0.00022441356850322336	1.7739629210034025e-11	1.9897724996553734e-05
1572	21styear	gpt2	15	transcript	"She's shopped and cooked and served and now dishes, again. ""I'll do them later, Clara,"	290	 and	836	 don	0.1017904281616211	0.0813615620136261	0.02472512423992157	0.0034034003037959337	0.0001115149789256975	1.521846537677618e-11	1.9897724996553734e-05
1573	21styear	gpt2	15	transcript	"shopped and cooked and served and now dishes, again. ""I'll do them later, Clara, don't"	5490	 worry	34297	 fuss	0.34086182713508606	0.0949554443359375	0.011461636982858181	0.0018345548305660486	5.553720984607935e-05	7.826607742976444e-13	1.9897730453521945e-05
1574	21styear	gpt2	15	transcript	"and cooked and served and now dishes, again. ""I'll do them later, Clara, don't fuss,"""	673	 she	10936	 Gary	0.31914713978767395	0.08802425116300583	0.006492972373962402	0.0009829148184508085	0.0001375175197608769	4.5954771238365666e-11	1.9897730453521945e-05
1575	21styear	gpt2	15	transcript	"cooked and served and now dishes, again. ""I'll do them later, Clara, don't fuss,"" Gary"	531	 said	1139	 says	0.3916851580142975	0.061928145587444305	0.005832348018884659	0.0018204650841653347	0.0001357360160909593	8.949493923715579e-11	1.9897724996553734e-05
1576	21styear	gpt2	15	transcript	"and served and now dishes, again. ""I'll do them later, Clara, don't fuss,"" Gary says"	13	.	355	 as	0.46253690123558044	0.08016450703144073	0.008564114570617676	0.0011261161416769028	6.469656364060938e-05	1.129484960421534e-12	1.9897724996553734e-05
1577	21styear	gpt2	15	transcript	"served and now dishes, again. ""I'll do them later, Clara, don't fuss,"" Gary says as"	339	 he	339	 he	0.44356080889701843	0.08925086259841919	0.013711750507354736	0.000646916392724961	4.9444966862211004e-05	1.0614313247780949e-11	1.9897730453521945e-05
1578	21styear	gpt2	15	transcript	"and now dishes, again. ""I'll do them later, Clara, don't fuss,"" Gary says as he"	2753	 takes	45971	 flips	0.04201969504356384	0.02395164594054222	0.015578357502818108	0.004763315431773663	0.00033247304963879287	2.9813041683805774e-13	1.9897726815543137e-05
1579	21styear	gpt2	15	transcript	"now dishes, again. ""I'll do them later, Clara, don't fuss,"" Gary says as he flips"	832	 through	625	 over	0.34637483954429626	0.08286605030298233	0.028417792171239853	0.0015135279390960932	3.0947958293836564e-05	1.5357066746740644e-12	1.9897730453521945e-05
1580	21styear	gpt2	15	transcript	"dishes, again. ""I'll do them later, Clara, don't fuss,"" Gary says as he flips over"	262	 the	12777	 tu	0.2810891568660736	0.10256116092205048	0.03160247951745987	0.0010846370132640004	3.515516800689511e-05	1.0651268061989683e-11	1.9897730453521945e-05
1581	21styear	gpt2	15	transcript	"again. ""I'll do them later, Clara, don't fuss,"" Gary says as he flips over tupperware,"	366	" """	14741	 newspapers	0.16690470278263092	0.03024095483124256	0.010060366243124008	0.0026055267080664635	0.00031062046764418483	1.5323646865295082e-11	1.989772317756433e-05
1582	21styear	gpt2	15	transcript	"""I'll do them later, Clara, don't fuss,"" Gary says as he flips over tupperware, newspapers"	290	 and	2045	 looking	0.4593278467655182	0.11720535904169083	0.003182976273819804	0.00030941536533646286	2.3349082766799256e-05	9.347165402795454e-12	1.9897732272511348e-05
1583	21styear	gpt2	15	transcript	"do them later, Clara, don't fuss,"" Gary says as he flips over tupperware, newspapers looking."	366	" """	366	" """	0.5216838717460632	0.065762959420681	0.008492112159729004	0.0009541363106109202	6.565966759808362e-05	2.488753560875301e-13	1.9897724996553734e-05
1584	21styear	gpt2	15	transcript	"them later, Clara, don't fuss,"" Gary says as he flips over tupperware, newspapers looking. ""You've"	1392	 got	1775	 seen	0.4922451674938202	0.04320382699370384	0.017630215734243393	0.0018859765259549022	7.04407793818973e-05	6.799123438740173e-13	1.9897732272511348e-05
1585	21styear	gpt2	15	transcript	"later, Clara, don't fuss,"" Gary says as he flips over tupperware, newspapers looking. ""You've seen"	262	 the	616	 my	0.1303621083498001	0.07015513628721237	0.03230743855237961	0.003111043944954872	9.558750025462359e-05	1.2799072565683467e-11	1.9897730453521945e-05
1586	21styear	gpt2	15	transcript	"Clara, don't fuss,"" Gary says as he flips over tupperware, newspapers looking. ""You've seen my"	1986	 face	13008	 wallet	0.025106268003582954	0.014282222837209702	0.008241412229835987	0.002695977222174406	0.0003759060928132385	7.251742956126961e-11	1.9897724996553734e-05
1587	21styear	gpt2	15	transcript	"don't fuss,"" Gary says as he flips over tupperware, newspapers looking. ""You've seen my wallet?"""	198	"
"	366	" """	0.5786800384521484	0.05077081546187401	0.011052567511796951	0.0007901662029325962	6.402459985110909e-05	1.6611308162328697e-10	1.989773772947956e-05
1588	21styear	gpt2	15	transcript	"fuss,"" Gary says as he flips over tupperware, newspapers looking. ""You've seen my wallet?"" ""How"	881	 much	890	 long	0.1475759595632553	0.0989188626408577	0.04252760112285614	0.002209306228905916	3.960556205129251e-05	8.115194280455817e-12	1.9897724996553734e-05
1589	21styear	gpt2	15	transcript	"Gary says as he flips over tupperware, newspapers looking. ""You've seen my wallet?"" ""How long"	423	 have	318	 is	0.2805482745170593	0.09274578094482422	0.029747027903795242	0.002019712934270501	1.6431846233899705e-05	1.9259372742441716e-12	1.9897730453521945e-05
