	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
178	notthefallintact	gpt2	20	transcript	and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um,	262	 the	1052	 An	0.10911275446414948	0.04056978225708008	0.006501185707747936	0.0021348686423152685	0.0003163971705362201	3.160242900701604e-10	1.989772317756433e-05
179	notthefallintact	gpt2	20	transcript	I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette,	290	 and	262	 the	0.15555836260318756	0.06670022010803223	0.021569203585386276	0.003168084193021059	0.00012867145414929837	7.122318013141893e-11	1.9897724996553734e-05
180	notthefallintact	gpt2	20	transcript	drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the	1182	 head	1524	 school	0.0322268009185791	0.018915262073278427	0.00989507045596838	0.002808578545227647	0.0003567698295228183	3.0473823464660654e-10	1.9897724996553734e-05
181	notthefallintact	gpt2	20	transcript	upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s	10033	 principal	6247	 bare	0.07582701742649078	0.036741286516189575	0.015178722329437733	0.002981338184326887	0.00026877562049776316	3.629967215701413e-09	1.9897724996553734e-05
182	notthefallintact	gpt2	20	transcript	to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare	5898	foot	8966	 bell	0.35146364569664	0.04976823180913925	0.01920367032289505	0.0015700513031333685	0.00013933087757322937	4.6347284343717376e-10	1.9897726815543137e-05
183	notthefallintact	gpt2	20	transcript	this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied,	21480	 uh	44081	 kh	0.13875094056129456	0.04646478593349457	0.012393794022500515	0.002881725551560521	0.00022495626762975007	3.7484784720653863e-10	1.989772317756433e-05
184	notthefallintact	gpt2	20	transcript	skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki	12	-	1790	 short	0.1756058931350708	0.0697363093495369	0.017377719283103943	0.0023654047399759293	0.00017950216715689749	1.0083875401356579e-10	1.989772317756433e-05
185	notthefallintact	gpt2	20	transcript	academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted,	21480	 uh	345	 you	0.068662129342556	0.02633606642484665	0.011063551530241966	0.002942121122032404	0.0003375340311322361	5.06413799783445e-10	1.9897724996553734e-05
186	notthefallintact	gpt2	20	transcript	uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you	760	 know	760	 know	0.8033864498138428	0.013931132853031158	0.0047696237452328205	0.0008830584702081978	3.1155843316810206e-05	2.741361651570351e-11	1.9897726815543137e-05
187	notthefallintact	gpt2	20	transcript	near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know,	262	 the	25706	 tan	0.04100250452756882	0.030030712485313416	0.01858702301979065	0.0036896311212331057	0.00027626362862065434	2.7148572279145355e-10	1.989772317756433e-05
188	notthefallintact	gpt2	20	transcript	Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan	11	,	815	 should	0.31562745571136475	0.045133549720048904	0.013498326763510704	0.002393694594502449	0.00017441183445043862	3.3365663010265223e-10	1.9897726815543137e-05
189	notthefallintact	gpt2	20	transcript	for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered,	290	 and	4664	 senior	0.05966109782457352	0.027780400589108467	0.013638118281960487	0.003682841779664159	0.0003241949307266623	9.345358514822877e-11	1.9897724996553734e-05
190	notthefallintact	gpt2	20	transcript	my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior	11	,	21187	 instructor	0.09114976972341537	0.04995102435350418	0.01469450257718563	0.0026682792231440544	0.00028277136152610183	1.607349670029734e-10	1.989772317756433e-05
191	notthefallintact	gpt2	20	transcript	meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor.	314	 I	1375	 She	0.10581161081790924	0.06294024735689163	0.022749362513422966	0.003748179180547595	0.00014819143689237535	8.15213695160022e-12	1.9897726815543137e-05
192	notthefallintact	gpt2	20	transcript	with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She	373	 was	373	 was	0.15336713194847107	0.06350057572126389	0.015142912976443768	0.0032093056943267584	0.00020283387857489288	2.8267312102148168e-11	1.9897724996553734e-05
193	notthefallintact	gpt2	20	transcript	um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was	5762	 wearing	43063	 nineteen	0.07171878963708878	0.036924585700035095	0.017336564138531685	0.0034842637833207846	0.00029589617042802274	2.4153767527734793e-11	1.9897724996553734e-05
194	notthefallintact	gpt2	20	transcript	my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen	11	,	812	 years	0.2573012411594391	0.1272357702255249	0.016166282817721367	0.0013082028599455953	3.261395977460779e-05	8.50039743455211e-12	1.9897732272511348e-05
195	notthefallintact	gpt2	20	transcript	meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years	1468	 old	1468	 old	0.8859715461730957	0.017617560923099518	0.002911736024543643	0.00023295290884561837	7.042742709018057e-06	9.023298059261664e-13	1.989773772947956e-05
196	notthefallintact	gpt2	20	transcript	with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old.	1375	 She	21039	 Um	0.18686214089393616	0.05561583489179611	0.022898638620972633	0.0031840396113693714	0.00014489004388451576	3.581164228008693e-12	1.9897730453521945e-05
197	notthefallintact	gpt2	20	transcript	um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um,	314	 I	23781	 um	0.11229587346315384	0.042701203376054764	0.017202366143465042	0.004044225439429283	0.00020097896049264818	3.5528975594889545e-11	1.9897730453521945e-05
198	notthefallintact	gpt2	20	transcript	Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um,	314	 I	673	 she	0.08970624953508377	0.0544251874089241	0.021393727511167526	0.003564051352441311	0.00020482832042034715	3.8095752247224723e-11	1.9897724996553734e-05
199	notthefallintact	gpt2	20	transcript	the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she	373	 was	373	 was	0.29179859161376953	0.06857781857252121	0.017953703179955482	0.0026499361265450716	0.0001011068161460571	3.290786913801025e-12	1.9897726815543137e-05
200	notthefallintact	gpt2	20	transcript	school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was	257	 a	588	 like	0.05647517368197441	0.0318346843123436	0.017734190449118614	0.0044633736833930016	0.00027661112835630774	2.093300359440331e-11	1.9897724996553734e-05
201	notthefallintact	gpt2	20	transcript	bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like	11	,	4273	 pet	0.22806012630462646	0.05128910392522812	0.018958300352096558	0.0036885684821754694	0.00010895604646066204	1.3740134030548745e-11	1.9897726815543137e-05
202	notthefallintact	gpt2	20	transcript	bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite,	588	 like	314	 I	0.07790494710206985	0.04787132889032364	0.02009887620806694	0.0034473410341888666	0.0002713089925237	6.536022591208113e-12	1.9897724996553734e-05
203	notthefallintact	gpt2	20	transcript	khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I	4724	 guess	714	 could	0.1958947628736496	0.12662586569786072	0.017427029088139534	0.0020637402776628733	2.4791856048977934e-05	9.356800273821464e-13	1.9897730453521945e-05
204	notthefallintact	gpt2	20	transcript	shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could	766	 see	423	 have	0.19020386040210724	0.06728474795818329	0.020097071304917336	0.003698535030707717	0.0001077060223906301	1.1084870814217357e-13	1.9897730453521945e-05
205	notthefallintact	gpt2	20	transcript	you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have	587	 been	24650	 folded	0.13391073048114777	0.03840300068259239	0.02597351372241974	0.003949994686990976	0.0002115703682648018	9.623084664192594e-13	1.9897726815543137e-05
206	notthefallintact	gpt2	20	transcript	know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded	607	 her	607	 her	0.6411691904067993	0.03782452642917633	0.01084768958389759	0.0013592529576271772	2.580166437837761e-05	7.297802227974881e-13	1.9897724996553734e-05
207	notthefallintact	gpt2	20	transcript	tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her	510	 up	510	 up	0.1707112044095993	0.07112203538417816	0.026921933516860008	0.0030677509494125843	0.00012403004802763462	6.885595609310013e-13	1.9897730453521945e-05
208	notthefallintact	gpt2	20	transcript	shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up	290	 and	290	 and	0.19164852797985077	0.10373485088348389	0.022453084588050842	0.0025749339256435633	4.8872891056817025e-05	7.531642952536555e-13	1.9897732272511348e-05
209	notthefallintact	gpt2	20	transcript	senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and	1234	 put	1234	 put	0.11403974890708923	0.03537220507860184	0.017140526324510574	0.004478001967072487	0.0002439117233734578	1.1108224800063238e-12	1.9897726815543137e-05
210	notthefallintact	gpt2	20	transcript	instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put	607	 her	607	 her	0.794809877872467	0.030455240979790688	0.007488013710826635	0.00037806964246556163	9.16282988328021e-06	2.942220685836494e-12	1.9897732272511348e-05
211	notthefallintact	gpt2	20	transcript	She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her	287	 in	287	 in	0.3374541103839874	0.10559318959712982	0.016087910160422325	0.0015264126705005765	2.1335137716960162e-05	2.0788718782440568e-13	1.9897724996553734e-05
212	notthefallintact	gpt2	20	transcript	was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in	257	 a	616	 my	0.3043673038482666	0.12690219283103943	0.011352352797985077	0.0009980625472962856	3.1889547244645655e-05	8.771529509676856e-12	1.9897726815543137e-05
213	notthefallintact	gpt2	20	transcript	nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my	14779	 lap	10000	 pocket	0.30511799454689026	0.07157926261425018	0.014003691263496876	0.002384987659752369	0.00011220982560189441	4.2808031425201065e-12	1.9897726815543137e-05
214	notthefallintact	gpt2	20	transcript	years old. Um, um, she was like petite, I could have folded her up and put her in my pocket.	314	 I	1375	 She	0.1646045744419098	0.08343017846345901	0.032313648611307144	0.002782947849482298	7.856795127736405e-05	1.2880096837177002e-13	1.9897726815543137e-05
215	notthefallintact	gpt2	20	transcript	old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She	373	 was	3114	 looked	0.33704397082328796	0.05644620954990387	0.025496995076537132	0.0025801723822951317	7.667526369914412e-05	4.4509464473471705e-13	1.9897732272511348e-05
216	notthefallintact	gpt2	20	transcript	Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked	588	 like	588	 like	0.31492191553115845	0.06455500423908234	0.017118772491812706	0.0025742417201399803	0.00010176804062211886	6.338803180266916e-13	1.9897724996553734e-05
217	notthefallintact	gpt2	20	transcript	um, she was like petite, I could have folded her up and put her in my pocket. She looked like	257	 a	257	 a	0.3274126946926117	0.10046558827161789	0.014719885773956776	0.0011855446500703692	6.125352956587449e-05	6.489830808170671e-12	1.9897726815543137e-05
218	notthefallintact	gpt2	20	transcript	she was like petite, I could have folded her up and put her in my pocket. She looked like a	1310	 little	257	 a	0.07225622981786728	0.025391263887286186	0.012898815795779228	0.0036337594501674175	0.00033044631709344685	7.104136723334875e-12	1.9897724996553734e-05
219	notthefallintact	gpt2	20	transcript	was like petite, I could have folded her up and put her in my pocket. She looked like a a	10813	ching	2793	 lower	0.05475053936243057	0.017319345846772194	0.011392030864953995	0.0033683227375149727	0.0003796857490669936	2.9658789313380396e-10	1.9897724996553734e-05
220	notthefallintact	gpt2	20	transcript	like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase	3850	 letter	564	 �	0.19576133787631989	0.03287097066640854	0.014972371980547905	0.003158347448334098	0.00021845455921720713	2.305206719954711e-11	1.9897726815543137e-05
221	notthefallintact	gpt2	20	transcript	petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’	13	.	351	 with	0.14111824333667755	0.042730316519737244	0.012237489223480225	0.0030816614162176847	0.00022059988987166435	4.460698921349149e-09	1.989772317756433e-05
222	notthefallintact	gpt2	20	transcript	I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with	257	 a	257	 a	0.27960747480392456	0.05515905097126961	0.010550118051469326	0.0020367405377328396	0.0001881934585981071	2.6077669537660775e-11	1.9897732272511348e-05
223	notthefallintact	gpt2	20	transcript	could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a	1310	 little	8212	 smile	0.021701732650399208	0.014866718091070652	0.009400282055139542	0.0028756677638739347	0.00043471495155245066	9.503442477409862e-11	1.9897724996553734e-05
224	notthefallintact	gpt2	20	transcript	have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley	1986	 face	1986	 face	0.9244692325592041	0.006508302874863148	0.002436387352645397	0.0002471831103321165	1.215446536662057e-05	3.1789373650809027e-12	1.9897730453521945e-05
225	notthefallintact	gpt2	20	transcript	folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face	13	.	16605	 dot	0.40509533882141113	0.10671719163656235	0.006905187852680683	0.0008980920538306236	4.460222044144757e-05	1.7258004053610776e-11	1.9897730453521945e-05
226	notthefallintact	gpt2	20	transcript	her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot	889	ting	329	 for	0.9661992788314819	0.0057137515395879745	0.0007658099057152867	5.491409683600068e-05	1.5831407154109911e-06	3.4565217441745455e-12	1.989773772947956e-05
227	notthefallintact	gpt2	20	transcript	up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for	257	 a	257	 a	0.2232394516468048	0.06575269997119904	0.021770508959889412	0.0025401918683201075	0.0001201876366394572	2.375256102915557e-10	1.989772317756433e-05
228	notthefallintact	gpt2	20	transcript	and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a	2589	 moment	1182	 head	0.2575528025627136	0.07072027027606964	0.016090400516986847	0.0020824596285820007	0.00013877864694222808	5.293843141629395e-11	1.9897730453521945e-05
229	notthefallintact	gpt2	20	transcript	put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head,	290	 and	543	 which	0.24396194517612457	0.04723849892616272	0.017783382907509804	0.0024552280083298683	0.00018682039808481932	5.6758511085552854e-11	1.9897730453521945e-05
230	notthefallintact	gpt2	20	transcript	her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which	373	 was	925	 made	0.16480450332164764	0.08135680854320526	0.014467368833720684	0.0027236263267695904	0.00016279124247375876	4.860650944238376e-12	1.9897730453521945e-05
231	notthefallintact	gpt2	20	transcript	in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made	502	 me	502	 me	0.4492746889591217	0.0889011025428772	0.009747529402375221	0.0008542108698748052	4.0862396417651325e-05	1.6596352764297606e-11	1.9897730453521945e-05
232	notthefallintact	gpt2	20	transcript	my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me	892	 think	1254	 feel	0.19530925154685974	0.0878162533044815	0.016248837113380432	0.002546883886680007	0.00013468170072883368	1.0064731166548047e-12	1.9897724996553734e-05
233	notthefallintact	gpt2	20	transcript	pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel	588	 like	588	 like	0.2271752804517746	0.04286952316761017	0.02195289358496666	0.003482133848592639	0.0001615389483049512	1.4164683965686709e-12	1.9897732272511348e-05
234	notthefallintact	gpt2	20	transcript	She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like	314	 I	257	 a	0.35994601249694824	0.08258703351020813	0.01945110596716404	0.0013233987847343087	5.6731074437266216e-05	3.0312165971713156e-11	1.9897730453521945e-05
235	notthefallintact	gpt2	20	transcript	looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a	1310	 little	3139	 capital	0.04241059347987175	0.019025273621082306	0.007379661314189434	0.0028378271963447332	0.0003925047058146447	1.0483269113903404e-10	1.9897724996553734e-05
236	notthefallintact	gpt2	20	transcript	like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital	705	 '	564	 �	0.059828080236911774	0.04789893329143524	0.030913030728697777	0.004907131195068359	0.00011885444837389514	2.312174583740667e-11	1.9897730453521945e-05
237	notthefallintact	gpt2	20	transcript	a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’	13	.	5055	 standing	0.3669714033603668	0.03947889059782028	0.017608709633350372	0.0024478049017488956	0.00011614477989496663	1.8784598321275325e-09	1.9897730453521945e-05
238	notthefallintact	gpt2	20	transcript	a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing	287	 in	1306	 next	0.1534608155488968	0.07002554833889008	0.033866673707962036	0.003136797808110714	9.688705176813528e-05	3.940133809499091e-12	1.9897726815543137e-05
239	notthefallintact	gpt2	20	transcript	lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next	284	 to	284	 to	0.9954696893692017	0.0003801041457336396	0.00010321856098016724	1.5213945516734384e-05	7.73478859628085e-07	3.0022720420852522e-12	1.989772317756433e-05
240	notthefallintact	gpt2	20	transcript	‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to	257	 a	607	 her	0.17507845163345337	0.08301368355751038	0.02995726466178894	0.0016519157215952873	0.0001079780631698668	3.8025887993953233e-10	1.989772317756433e-05
241	notthefallintact	gpt2	20	transcript	with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her.	198	"
"	21039	 Um	0.31053876876831055	0.0659743994474411	0.015933971852064133	0.002271125325933099	0.0001052940497174859	2.2697139306915304e-12	1.9897730453521945e-05
242	notthefallintact	gpt2	20	transcript	a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um,	314	 I	475	 but	0.11844191700220108	0.03606395050883293	0.022715313360095024	0.004402073100209236	0.00017782092618290335	3.4919591523907556e-11	1.9897724996553734e-05
243	notthefallintact	gpt2	20	transcript	smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but	314	 I	673	 she	0.1366056352853775	0.06571400165557861	0.02332848682999611	0.0037379616405814886	0.00012234636233188212	3.746666865644954e-11	1.9897724996553734e-05
244	notthefallintact	gpt2	20	transcript	face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she	338	's	373	 was	0.27939045429229736	0.049618400633335114	0.02053859829902649	0.003330607432872057	0.00010921234934357926	4.736589159087812e-12	1.9897726815543137e-05
245	notthefallintact	gpt2	20	transcript	dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was	257	 a	257	 a	0.05979762598872185	0.035575736314058304	0.022151529788970947	0.004128328524529934	0.0002519443223718554	3.181503671623176e-11	1.9897730453521945e-05
246	notthefallintact	gpt2	20	transcript	for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a	1310	 little	4708	 professional	0.042221974581480026	0.018415771424770355	0.011239611543715	0.0029107157606631517	0.0003722004184965044	3.619706478996676e-10	1.9897726815543137e-05
247	notthefallintact	gpt2	20	transcript	a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional,	826	 right	523	 so	0.12379629164934158	0.09189938753843307	0.02368350140750408	0.0027033514343202114	0.00011316144082229584	2.8473735522172028e-11	1.9897730453521945e-05
248	notthefallintact	gpt2	20	transcript	head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so	673	 she	262	 the	0.24534541368484497	0.0804348886013031	0.022326195612549782	0.00255742110311985	7.499073399230838e-05	2.314362416988569e-11	1.9897726815543137e-05
249	notthefallintact	gpt2	20	transcript	which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the	1109	 fact	717	 first	0.046963442116975784	0.016629505902528763	0.009756781160831451	0.0026320465840399265	0.00034532969584688544	9.580779503082226e-10	1.989772317756433e-05
250	notthefallintact	gpt2	20	transcript	made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first	1517	 thing	1517	 thing	0.3777392506599426	0.061824504286050797	0.01146489568054676	0.0019134820904582739	0.0001093411265173927	2.3285611286394392e-11	1.9897730453521945e-05
251	notthefallintact	gpt2	20	transcript	me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing	673	 she	673	 she	0.32353246212005615	0.13158249855041504	0.01466145645827055	0.0006254300242289901	1.4681272659800015e-05	7.593193435129209e-12	1.9897730453521945e-05
252	notthefallintact	gpt2	20	transcript	feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she	750	 did	750	 did	0.25170689821243286	0.07609238475561142	0.025705834850668907	0.002868430223315954	5.600669828709215e-05	6.675058726243743e-14	1.9897730453521945e-05
253	notthefallintact	gpt2	20	transcript	like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did	373	 was	373	 was	0.7176364064216614	0.043347664177417755	0.007888034917414188	0.0006553904968313873	1.0033974831458181e-05	3.7405638482479464e-12	1.9897730453521945e-05
254	notthefallintact	gpt2	20	transcript	a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was	284	 to	13279	 shake	0.08846508711576462	0.030223555862903595	0.01645139418542385	0.004025258589535952	0.00030111472005955875	1.6207014896796323e-11	1.9897730453521945e-05
255	notthefallintact	gpt2	20	transcript	capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake	607	 her	616	 my	0.34455955028533936	0.09269902855157852	0.014638270251452923	0.0015185271622613072	4.8954338126350194e-05	7.724659800700806e-11	1.989773409150075e-05
256	notthefallintact	gpt2	20	transcript	‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my	1021	 hand	1021	 hand	0.9539581537246704	0.00860229879617691	0.0006727139698341489	5.613034954876639e-05	2.5912436285580043e-06	5.679994777470221e-13	1.989773409150075e-05
257	notthefallintact	gpt2	20	transcript	standing next to her. Um, but she was a professional, so the first thing she did was shake my hand,	290	 and	475	 but	0.41740867495536804	0.04412803798913956	0.01333084236830473	0.0021559169981628656	0.00012610777048394084	7.461500167726953e-12	1.9897730453521945e-05
258	notthefallintact	gpt2	20	transcript	next to her. Um, but she was a professional, so the first thing she did was shake my hand, but	314	 I	788	 then	0.2521762251853943	0.0909803956747055	0.018687227740883827	0.0024212219286710024	6.286829011514783e-05	1.0828875990354092e-11	1.9897726815543137e-05
259	notthefallintact	gpt2	20	transcript	to her. Um, but she was a professional, so the first thing she did was shake my hand, but then	673	 she	673	 she	0.49807611107826233	0.0757206380367279	0.009852977469563484	0.0009680466610006988	4.8298563342541456e-05	8.662612294152439e-12	1.9897732272511348e-05
260	notthefallintact	gpt2	20	transcript	her. Um, but she was a professional, so the first thing she did was shake my hand, but then she	531	 said	1234	 put	0.09393487125635147	0.035195156931877136	0.024129074066877365	0.004676734562963247	0.00022022906341589987	7.70643043736946e-14	1.9897730453521945e-05
261	notthefallintact	gpt2	20	transcript	Um, but she was a professional, so the first thing she did was shake my hand, but then she put	607	 her	607	 her	0.3516296148300171	0.09403769671916962	0.032341182231903076	0.0009953498374670744	1.5109328160178848e-05	2.7053919000874505e-12	1.989773409150075e-05
262	notthefallintact	gpt2	20	transcript	but she was a professional, so the first thing she did was shake my hand, but then she put her	1021	 hand	3211	 arm	0.3851255476474762	0.0628826767206192	0.01593390293419361	0.001916193519718945	8.997222903417423e-05	8.952372263643094e-13	1.9897730453521945e-05
263	notthefallintact	gpt2	20	transcript	she was a professional, so the first thing she did was shake my hand, but then she put her arm	1088	 around	832	 through	0.9010384678840637	0.013923093676567078	0.00520688109099865	0.0001808795059332624	9.204346156366228e-07	2.4699250348973745e-14	1.989772317756433e-05
264	notthefallintact	gpt2	20	transcript	was a professional, so the first thing she did was shake my hand, but then she put her arm through	616	 my	6164	 mine	0.6850623488426208	0.0661001056432724	0.005451234523206949	0.00015195837477222085	6.309604941634461e-06	3.96814395578482e-12	1.9897726815543137e-05
265	notthefallintact	gpt2	20	transcript	a professional, so the first thing she did was shake my hand, but then she put her arm through mine	290	 and	290	 and	0.45728468894958496	0.10276294499635696	0.006932462565600872	0.0008510742918588221	1.8561755496193655e-05	3.0861877723525888e-12	1.9897726815543137e-05
266	notthefallintact	gpt2	20	transcript	professional, so the first thing she did was shake my hand, but then she put her arm through mine and	531	 said	29650	 squeezed	0.21955503523349762	0.04734649509191513	0.01751670427620411	0.003854638896882534	0.0001518414355814457	2.2030982723894588e-13	1.9897730453521945e-05
267	notthefallintact	gpt2	20	transcript	so the first thing she did was shake my hand, but then she put her arm through mine and squeezed	616	 my	340	 it	0.4976789057254791	0.07843853533267975	0.018415968865156174	0.0008640320738777518	1.6437192243756726e-05	6.508203264504742e-13	1.9897724996553734e-05
268	notthefallintact	gpt2	20	transcript	the first thing she did was shake my hand, but then she put her arm through mine and squeezed it	13	.	257	 a	0.2257310450077057	0.057014670222997665	0.026113610714673996	0.003962197806686163	5.991922444081865e-05	4.720590238149747e-13	1.9897730453521945e-05
269	notthefallintact	gpt2	20	transcript	first thing she did was shake my hand, but then she put her arm through mine and squeezed it a	1310	 little	1310	 little	0.6977904438972473	0.0603138729929924	0.005459654610604048	0.000264541624346748	8.196163435059134e-06	3.061487044778155e-12	1.9897724996553734e-05
270	notthefallintact	gpt2	20	transcript	thing she did was shake my hand, but then she put her arm through mine and squeezed it a little	13	.	1643	 bit	0.19714601337909698	0.13996128737926483	0.024262594059109688	0.0011262416373938322	1.9211596736568026e-05	3.9407778255895476e-13	1.9897724996553734e-05
271	notthefallintact	gpt2	20	transcript	she did was shake my hand, but then she put her arm through mine and squeezed it a little bit,	290	 and	290	 and	0.2641781270503998	0.0487961545586586	0.021303784102201462	0.0031056469306349754	0.0001408571406500414	1.7717403065498072e-12	1.989773409150075e-05
272	notthefallintact	gpt2	20	transcript	did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and	788	 then	531	 said	0.21685320138931274	0.09169154614210129	0.017293602228164673	0.0022817342542111874	0.00011177980923093855	1.0582936436909218e-12	1.9897726815543137e-05
273	notthefallintact	gpt2	20	transcript	was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said,	366	" """	564	 �	0.5272181630134583	0.08786439150571823	0.003604765282943845	0.0005714987055398524	4.061357321916148e-05	2.7562578955309114e-11	1.9897739548468962e-05
274	notthefallintact	gpt2	20	transcript	shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This	318	 is	318	 is	0.5821511745452881	0.020889900624752045	0.008493817411363125	0.0016375638078898191	0.00010403383203083649	7.685420355674211e-11	1.9897726815543137e-05
275	notthefallintact	gpt2	20	transcript	my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is	616	 my	1016	 going	0.08618808537721634	0.06265337765216827	0.02635563351213932	0.0035465366672724485	0.00015441584400832653	1.4329843735227943e-11	1.9897726815543137e-05
276	notthefallintact	gpt2	20	transcript	hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going	284	 to	284	 to	0.9209321737289429	0.005621069576591253	0.00232638418674469	0.0003590532869566232	1.0718453268054873e-05	3.0146472124181756e-11	1.9897730453521945e-05
277	notthefallintact	gpt2	20	transcript	but then she put her arm through mine and squeezed it a little bit, and said, “This is going to	307	 be	307	 be	0.5605151653289795	0.03846899792551994	0.015083244070410728	0.0016333437524735928	6.005165778333321e-05	2.3572621719175624e-12	1.9897730453521945e-05
