	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
449	notthefallintact	gpt2	5	transcript	outside, and while the pilot	373	 was	290	 and	0.12720011174678802	0.05097147077322006	0.02245384268462658	0.0027721321675926447	0.00022686700685881078	1.421800593925937e-10	1.9897724996553734e-05
450	notthefallintact	gpt2	5	transcript	and while the pilot and,	1568	 later	314	 I	0.10609053075313568	0.04970477521419525	0.02526613511145115	0.0045511918142437935	0.0001447306713089347	2.1392543986253898e-11	1.9897724996553734e-05
451	notthefallintact	gpt2	5	transcript	while the pilot and, I	892	 think	836	 don	0.26920682191848755	0.09260930866003036	0.027189236134290695	0.002145221224054694	3.097677108598873e-05	3.3158946508710097e-13	1.9897730453521945e-05
452	notthefallintact	gpt2	5	transcript	the pilot and, I don’t	760	 know	760	 know	0.42992275953292847	0.059879105538129807	0.0191978570073843	0.002065798733383417	4.596052167471498e-05	4.687113978191215e-12	1.9897732272511348e-05
453	notthefallintact	gpt2	5	transcript	pilot and, I don’t know,	314	 I	465	 his	0.07707051187753677	0.042397525161504745	0.02486027404665947	0.003696050029247999	0.00019620524835772812	5.96106219941106e-10	1.9897724996553734e-05
454	notthefallintact	gpt2	5	transcript	and, I don’t know, his	447	�	3488	 hom	0.09654282033443451	0.022292621433734894	0.010938897728919983	0.002538656583055854	0.0003227693377994001	5.517095669205219e-09	1.9897724996553734e-05
455	notthefallintact	gpt2	5	transcript	I don’t know, his homeroom	4701	 teacher	4701	 teacher	0.43191298842430115	0.046590447425842285	0.011900525540113449	0.001835340284742415	0.00012385060836095363	1.6562293203570277e-10	1.9897730453521945e-05
456	notthefallintact	gpt2	5	transcript	don’t know, his homeroom teacher,	290	 and	389	 are	0.08053956180810928	0.04114851728081703	0.025869358330965042	0.0030812465120106936	0.00023281379253603518	6.619634285165432e-10	1.9897730453521945e-05
457	notthefallintact	gpt2	5	transcript	know, his homeroom teacher, are	407	 not	2712	 playing	0.041922517120838165	0.026821617037057877	0.014536380767822266	0.003416039515286684	0.0003159207699354738	8.147472280173318e-11	1.9897724996553734e-05
458	notthefallintact	gpt2	5	transcript	his homeroom teacher, are playing	257	 a	8156	 hack	0.13641637563705444	0.0582856759428978	0.018319135531783104	0.0030469736084342003	0.0001697921397862956	5.771703254220384e-11	1.9897730453521945e-05
459	notthefallintact	gpt2	5	transcript	homeroom teacher, are playing hacky	1830	 games	23704	 sack	0.11760129034519196	0.03820685297250748	0.014093942940235138	0.002744365017861128	0.000272202625637874	1.768364343845974e-10	1.989772317756433e-05
460	notthefallintact	gpt2	5	transcript	teacher, are playing hacky sack	12	-	503	 out	0.18824024498462677	0.053847428411245346	0.015756946057081223	0.0023784118238836527	0.00021196031593717635	4.582767221261719e-10	1.989772317756433e-05
461	notthefallintact	gpt2	5	transcript	are playing hacky sack out	286	 of	319	 on	0.37600788474082947	0.0533771812915802	0.021695295348763466	0.001637946581467986	8.993667142931372e-05	1.5084374860308003e-09	1.9897724996553734e-05
462	notthefallintact	gpt2	5	transcript	playing hacky sack out on	262	 the	262	 the	0.3331519663333893	0.044881001114845276	0.00825300719588995	0.0017217934364452958	0.00016952547593973577	2.7951232994816166e-10	1.9897724996553734e-05
463	notthefallintact	gpt2	5	transcript	hacky sack out on the	2214	 field	23443	 runway	0.2301310896873474	0.03280332684516907	0.013113046996295452	0.003016745438799262	0.00023665690969210118	1.1725538075213482e-11	1.9897730453521945e-05
464	notthefallintact	gpt2	5	transcript	sack out on the runway,	290	 and	21480	 uh	0.0927514135837555	0.041713107377290726	0.013432018458843231	0.002806104253977537	0.0002521235728636384	2.3057884768196146e-10	1.9897724996553734e-05
465	notthefallintact	gpt2	5	transcript	out on the runway, uh,	290	 and	673	 she	0.09621400386095047	0.026835840195417404	0.016706345602869987	0.003982942085713148	0.00023567529569845647	2.6000607222798067e-10	1.9897726815543137e-05
466	notthefallintact	gpt2	5	transcript	on the runway, uh, she	338	's	1139	 says	0.12386271357536316	0.056103408336639404	0.017513632774353027	0.003734994912520051	0.0001976914645638317	7.556626158145008e-11	1.9897724996553734e-05
467	notthefallintact	gpt2	5	transcript	the runway, uh, she says	11	,	356	 we	0.34858447313308716	0.0689810961484909	0.01870250329375267	0.002403374295681715	5.057817907072604e-05	5.0886635183378104e-11	1.9897724996553734e-05
468	notthefallintact	gpt2	5	transcript	runway, uh, she says we’re	1016	 going	1016	 going	0.2084009200334549	0.049231283366680145	0.016859568655490875	0.0031319905538111925	0.00017734979337546974	3.733428566299324e-10	1.9897724996553734e-05
469	notthefallintact	gpt2	5	transcript	uh, she says we’re going	284	 to	284	 to	0.8959002494812012	0.00496408948674798	0.003166771726682782	0.00045910014887340367	2.0450925148907118e-05	1.779025399217815e-10	1.989773409150075e-05
470	notthefallintact	gpt2	5	transcript	she says we’re going to	423	 have	923	 start	0.11055275797843933	0.06356153637170792	0.025634970515966415	0.0034884889610111713	0.00016941799549385905	1.8326961476189396e-11	1.9897730453521945e-05
471	notthefallintact	gpt2	5	transcript	says we’re going to start	284	 to	351	 with	0.05979476869106293	0.040221117436885834	0.019446752965450287	0.0036142230965197086	0.0002855105558410287	3.112503865754235e-10	1.9897724996553734e-05
472	notthefallintact	gpt2	5	transcript	we’re going to start with	13	.	262	 the	0.138027623295784	0.06297926604747772	0.027585873380303383	0.0028115289751440287	0.0001305201294599101	1.1236493957511584e-09	1.9897726815543137e-05
473	notthefallintact	gpt2	5	transcript	going to start with the	717	 first	9581	 landing	0.019627917557954788	0.012421529740095139	0.0064910599030554295	0.0018933682003989816	0.00033600511960685253	6.46251552272048e-10	1.989772317756433e-05
474	notthefallintact	gpt2	5	transcript	to start with the landing	13	.	780	 because	0.08818697929382324	0.06343907117843628	0.024363035336136818	0.0029582404531538486	0.00020480046805460006	1.2819896533233788e-10	1.9897726815543137e-05
475	notthefallintact	gpt2	5	transcript	start with the landing because	340	 it	326	 that	0.1487264633178711	0.0820414200425148	0.03619972988963127	0.002150024753063917	7.859669130994007e-05	2.0622147045568084e-10	1.9897726815543137e-05
476	notthefallintact	gpt2	5	transcript	with the landing because that’s	262	 the	262	 the	0.12215880304574966	0.07028554379940033	0.01808912493288517	0.0028712833300232887	0.00016965378017630428	3.359291511628726e-09	1.989772317756433e-05
477	notthefallintact	gpt2	5	transcript	the landing because that’s the	691	 only	1593	 important	0.0909096822142601	0.03762513026595116	0.015790699049830437	0.003084744093939662	0.00027233336004428566	1.5710897860454764e-10	1.9897724996553734e-05
478	notthefallintact	gpt2	5	transcript	landing because that’s the important	636	 part	636	 part	0.24206604063510895	0.08125385642051697	0.010447666049003601	0.0021011477801948786	0.00014662777539342642	1.4655081315151364e-10	1.9897730453521945e-05
479	notthefallintact	gpt2	5	transcript	because that’s the important part.	198	"
"	843	 And	0.15897899866104126	0.04928774759173393	0.0255306214094162	0.0034727719612419605	0.00015390010958071798	4.491056485034228e-11	1.9897730453521945e-05
480	notthefallintact	gpt2	5	transcript	that’s the important part. And	314	 I	788	 then	0.11227108538150787	0.0610668919980526	0.03231312707066536	0.0038435289170593023	0.0001050014398060739	5.927184298926136e-10	1.989772317756433e-05
481	notthefallintact	gpt2	5	transcript	the important part. And then	11	,	673	 she	0.09769539535045624	0.09216473996639252	0.03723637014627457	0.0024487366899847984	8.998521661851555e-05	1.120797690767894e-10	1.9897724996553734e-05
482	notthefallintact	gpt2	5	transcript	important part. And then she	531	 said	279	 p	0.05137902870774269	0.030851764604449272	0.015157806687057018	0.0043209814466536045	0.00031818056595511734	7.786556230522657e-13	1.989772317756433e-05
483	notthefallintact	gpt2	5	transcript	part. And then she pokes	607	 her	502	 me	0.1338290274143219	0.07925228774547577	0.0334298312664032	0.0032456337939947844	5.6663477153051645e-05	1.4489495540892516e-11	1.9897730453521945e-05
484	notthefallintact	gpt2	5	transcript	And then she pokes me	287	 in	287	 in	0.652672290802002	0.022017214447259903	0.015496489591896534	0.001685942173935473	2.9237515263957903e-05	1.5542012121727566e-12	1.9897730453521945e-05
485	notthefallintact	gpt2	5	transcript	then she pokes me in	262	 the	262	 the	0.9385521411895752	0.0074959625490009785	0.001293126493692398	0.0001674574741628021	7.48014508644701e-06	6.236190383535067e-12	1.989773772947956e-05
486	notthefallintact	gpt2	5	transcript	she pokes me in the	4151	 eye	27105	 ribs	0.2695638835430145	0.07943087071180344	0.02526879869401455	0.0022305871825665236	6.753682828275487e-05	6.233252195647632e-12	1.9897730453521945e-05
487	notthefallintact	gpt2	5	transcript	pokes me in the ribs	13	.	290	 and	0.15969853103160858	0.08357779681682587	0.026995986700057983	0.003163582179695368	7.531370647484437e-05	2.5497279287911567e-10	1.9897724996553734e-05
488	notthefallintact	gpt2	5	transcript	me in the ribs and	262	 the	673	 she	0.0346759594976902	0.02274874784052372	0.009531702846288681	0.002912735566496849	0.00039612065302208066	7.489701914220603e-11	1.9897724996553734e-05
489	notthefallintact	gpt2	5	transcript	in the ribs and she	373	 was	1139	 says	0.09351040422916412	0.04150322452187538	0.0166935957968235	0.0033497572876513004	0.00030606272048316896	4.770465272807556e-11	1.9897726815543137e-05
490	notthefallintact	gpt2	5	transcript	the ribs and she says,	366	" """	564	 �	0.52388596534729	0.09607251733541489	0.0031093156430870295	0.0004738975258078426	2.5861098038149066e-05	5.47662817873551e-11	1.9897732272511348e-05
491	notthefallintact	gpt2	5	transcript	ribs and she says, “you	760	 know	760	 know	0.17545785009860992	0.08279143273830414	0.027115439996123314	0.002894221805036068	8.320045162690803e-05	3.517982086198579e-11	1.9897732272511348e-05
492	notthefallintact	gpt2	5	transcript	and she says, “you know,	314	 I	340	 it	0.14912167191505432	0.06275132298469543	0.029964715242385864	0.0032890860456973314	0.0001073528328561224	2.0324790461767606e-10	1.9897730453521945e-05
493	notthefallintact	gpt2	5	transcript	she says, “you know, it’s	257	 a	407	 not	0.09067792445421219	0.05054035037755966	0.02269982174038887	0.004287960939109325	0.00017607034533284605	3.1986532866845607e-10	1.989772317756433e-05
494	notthefallintact	gpt2	5	transcript	says, “you know, it’s not	588	 like	262	 the	0.08009257167577744	0.05677109956741333	0.023538220673799515	0.00424326304346323	0.00015481511945836246	1.452703235482744e-10	1.989772317756433e-05
495	notthefallintact	gpt2	5	transcript	“you know, it’s not the	976	 same	2121	 fall	0.12770497798919678	0.03953483700752258	0.02296951413154602	0.0026705421041697264	0.00021323468536138535	7.662934731200721e-10	1.9897730453521945e-05
496	notthefallintact	gpt2	5	transcript	know, it’s not the fall	286	 of	326	 that	0.4769497215747833	0.03429805487394333	0.014706132002174854	0.0022104347590357065	8.061481639742851e-05	5.860981699967738e-10	1.9897721358574927e-05
497	notthefallintact	gpt2	5	transcript	it’s not the fall that	356	 we	3011	 gets	0.09027140587568283	0.05215274542570114	0.02337013930082321	0.0028933286666870117	0.00019529210112523288	4.5718112628989616e-10	1.9897730453521945e-05
498	notthefallintact	gpt2	5	transcript	not the fall that gets	345	 you	345	 you	0.27892136573791504	0.03893600404262543	0.017589710652828217	0.002469039522111416	0.00018464728782419115	3.968713899182852e-11	1.9897726815543137e-05
499	notthefallintact	gpt2	5	transcript	the fall that gets you,	290	 and	340	 it	0.08473297953605652	0.046021584421396255	0.019797971472144127	0.0038234638050198555	0.00020331803534645587	1.6820227155545098e-10	1.9897730453521945e-05
500	notthefallintact	gpt2	5	transcript	fall that gets you, it’s	257	 a	262	 the	0.08966797590255737	0.031478334218263626	0.01691390946507454	0.003978203982114792	0.00023473481996916234	6.494276671986654e-09	1.9897726815543137e-05
501	notthefallintact	gpt2	5	transcript	that gets you, it’s the	1266	 best	4802	 sudden	0.04174307361245155	0.022813107818365097	0.010615390725433826	0.0027156618889421225	0.0003054205153603107	2.4196848968927043e-09	1.9897724996553734e-05
502	notthefallintact	gpt2	5	transcript	gets you, it’s the sudden	11	,	2245	 stop	0.04040757939219475	0.032280683517456055	0.012160551734268665	0.0029547731392085552	0.0003336722729727626	6.375174832484731e-10	1.9897724996553734e-05
503	notthefallintact	gpt2	5	transcript	you, it’s the sudden stop	13	.	843	 And	0.14509545266628265	0.07957343012094498	0.029023442417383194	0.0024609118700027466	0.00012062225141562521	1.3151946198775022e-09	1.989772317756433e-05
504	notthefallintact	gpt2	5	transcript	it’s the sudden stop And	262	 the	673	 she	0.117836594581604	0.024594439193606377	0.011917240917682648	0.0030544488690793514	0.00025723216822370887	1.0172204412128849e-08	1.9897721358574927e-05
505	notthefallintact	gpt2	5	transcript	the sudden stop And she	373	 was	30442	 gigg	0.08993581682443619	0.027754727751016617	0.017683401703834534	0.004258571192622185	0.0002961058635264635	1.4335762611727976e-11	1.9897724996553734e-05
506	notthefallintact	gpt2	5	transcript	sudden stop And she giggles,	290	 and	780	 because	0.14509227871894836	0.024989668279886246	0.0146033288910985	0.0029543989803642035	0.0003125775547232479	6.291640819444666e-11	1.9897724996553734e-05
507	notthefallintact	gpt2	5	transcript	stop And she giggles, because	673	 she	340	 it	0.32667362689971924	0.06472780555486679	0.01934068836271763	0.002345153596252203	7.655919762328267e-05	9.079419507895814e-12	1.9897732272511348e-05
508	notthefallintact	gpt2	5	transcript	And she giggles, because it’s	8258	 funny	257	 a	0.10188434273004532	0.043983094394207	0.021646389737725258	0.004576391540467739	0.00017784196825232357	7.104478810804338e-11	1.9897726815543137e-05
509	notthefallintact	gpt2	5	transcript	she giggles, because it’s a	922	 good	9707	 joke	0.09122960269451141	0.04727112874388695	0.01747914031147957	0.0033056195825338364	0.0002610516094136983	1.090750892385195e-10	1.9897724996553734e-05
510	notthefallintact	gpt2	5	transcript	giggles, because it’s a joke.	198	"
"	1892	 Not	0.2127068191766739	0.04493604227900505	0.02239489182829857	0.0029751656111329794	0.0001677174004726112	6.394043627899748e-11	1.9897730453521945e-05
511	notthefallintact	gpt2	5	transcript	because it’s a joke. Not	257	 a	262	 the	0.1164068952202797	0.07266181707382202	0.022823316976428032	0.0037088848184794188	0.00011498666572151706	3.4290012496107636e-10	1.989772317756433e-05
512	notthefallintact	gpt2	5	transcript	it’s a joke. Not the	1611	 kind	36090	 funn	0.09593219310045242	0.04354013502597809	0.02238951250910759	0.00287289684638381	0.00021458569972310215	2.0777564391227799e-10	1.9897724996553734e-05
513	notthefallintact	gpt2	5	transcript	a joke. Not the funniest	1517	 thing	9707	 joke	0.23567108809947968	0.0841076523065567	0.018858442083001137	0.0019506377866491675	0.00012267926649656147	3.4490515912061204e-12	1.9897730453521945e-05
514	notthefallintact	gpt2	5	transcript	joke. Not the funniest joke	314	 I	314	 I	0.16186824440956116	0.09948726743459702	0.04006507247686386	0.0020165175665169954	4.4170403270982206e-05	3.323556707623965e-11	1.9897724996553734e-05
515	notthefallintact	gpt2	5	transcript	Not the funniest joke I’ve	1683	 ever	1683	 ever	0.6699117422103882	0.0700579434633255	0.003705304116010666	0.0002668915258254856	7.056769845803501e-06	2.1358995572640788e-13	1.989773409150075e-05
516	notthefallintact	gpt2	5	transcript	the funniest joke I’ve ever	2982	 heard	2982	 heard	0.6673890352249146	0.05282464623451233	0.008319946005940437	0.0006927397334948182	1.7153293811134063e-05	1.165714524692038e-13	1.9897726815543137e-05
517	notthefallintact	gpt2	5	transcript	funniest joke I’ve ever heard.	198	"
"	1375	 She	0.20922647416591644	0.03937132656574249	0.016719281673431396	0.002986004576086998	0.00020214624237269163	1.4073238407963373e-10	1.989772317756433e-05
518	notthefallintact	gpt2	5	transcript	joke I’ve ever heard. She	338	's	17364	 kicks	0.1490713357925415	0.053183719515800476	0.016541047021746635	0.003189234994351864	0.00022118720517028123	6.112080286335697e-10	1.9897724996553734e-05
519	notthefallintact	gpt2	5	transcript	I’ve ever heard. She kicks	502	 me	625	 over	0.10241848975419998	0.06023375689983368	0.036009352654218674	0.003970487043261528	7.752801320748404e-05	3.534564307905441e-11	1.9897726815543137e-05
520	notthefallintact	gpt2	5	transcript	ever heard. She kicks over	262	 the	257	 a	0.34094831347465515	0.08740445971488953	0.023203132674098015	0.0014185296604409814	4.204778451821767e-05	1.107185315651904e-10	1.9897730453521945e-05
521	notthefallintact	gpt2	5	transcript	heard. She kicks over a	3084	 table	4171	 blue	0.043902285397052765	0.027151528745889664	0.012490034103393555	0.0032189409248530865	0.00036749898572452366	2.0778592388359662e-11	1.9897726815543137e-05
522	notthefallintact	gpt2	5	transcript	She kicks over a blue	3355	 wall	7309	 plastic	0.03787241503596306	0.02303391508758068	0.014551185071468353	0.003693047910928726	0.0003514043928589672	1.469313282154161e-10	1.9897724996553734e-05
523	notthefallintact	gpt2	5	transcript	kicks over a blue plastic	6131	 bag	7545	 milk	0.15169017016887665	0.026163700968027115	0.015178807079792023	0.0029277510475367308	0.00033122304012067616	1.821464160056685e-11	1.9897724996553734e-05
524	notthefallintact	gpt2	5	transcript	over a blue plastic milk	9294	 bottle	27021	 crate	0.2905887961387634	0.09977853298187256	0.01235913671553135	0.0015230551362037659	9.589370165485889e-05	1.8194671463911405e-11	1.9897726815543137e-05
525	notthefallintact	gpt2	5	transcript	a blue plastic milk crate	13	.	546	 about	0.20375557243824005	0.07274530082941055	0.020794730633497238	0.0025331045035272837	0.0001263123849639669	1.360412754669582e-10	1.9897724996553734e-05
526	notthefallintact	gpt2	5	transcript	blue plastic milk crate about	257	 a	257	 a	0.0707738846540451	0.0484791025519371	0.03405695781111717	0.005459163803607225	6.540436879731715e-05	1.7154533002439187e-12	1.9897730453521945e-05
527	notthefallintact	gpt2	5	transcript	plastic milk crate about a,	366	" """	546	 about	0.05058789625763893	0.03558792173862457	0.023661594837903976	0.0042896876111626625	0.0002457516675349325	9.347116414204493e-10	1.9897726815543137e-05
528	notthefallintact	gpt2	5	transcript	milk crate about a, about	257	 a	257	 a	0.27630096673965454	0.04381215572357178	0.022400597110390663	0.003628756618127227	9.246745321433991e-05	3.686220079179847e-11	1.9897726815543137e-05
529	notthefallintact	gpt2	5	transcript	crate about a, about a	11	,	2366	 foot	0.07163529843091965	0.024905648082494736	0.019482329487800598	0.003917037975043058	0.00025383185129612684	2.8778801564044443e-09	1.9897730453521945e-05
530	notthefallintact	gpt2	5	transcript	about a, about a foot	287	 in	7331	 tall	0.0909271389245987	0.06681816279888153	0.040472738444805145	0.004078678321093321	6.360794213833287e-05	6.809901254012374e-11	1.9897724996553734e-05
531	notthefallintact	gpt2	5	transcript	a, about a foot tall	11	,	290	 and	0.36923661828041077	0.12435540556907654	0.006752110086381435	0.0008616190170869231	1.8525739506003447e-05	2.9491815239923724e-11	1.989773409150075e-05
532	notthefallintact	gpt2	5	transcript	about a foot tall and	257	 a	673	 she	0.06652335822582245	0.030341800302267075	0.009685983881354332	0.003547864267602563	0.0003426187322475016	7.915224899124329e-12	1.9897724996553734e-05
533	notthefallintact	gpt2	5	transcript	a foot tall and she	373	 was	4952	 tells	0.13198581337928772	0.08662505447864532	0.01753700152039528	0.0025739711709320545	0.0001738921127980575	1.6497353830247086e-11	1.9897726815543137e-05
534	notthefallintact	gpt2	5	transcript	foot tall and she tells	683	 him	502	 me	0.3717307448387146	0.1015608161687851	0.018251242116093636	0.0005735025042667985	4.879675543634221e-05	4.149695864708036e-11	1.9897724996553734e-05
535	notthefallintact	gpt2	5	transcript	tall and she tells me	326	 that	284	 to	0.2697804272174835	0.08718973398208618	0.028256598860025406	0.002181615447625518	3.150961492792703e-05	1.1601084676238216e-11	1.9897730453521945e-05
536	notthefallintact	gpt2	5	transcript	and she tells me to	467	 go	1725	 hop	0.11884178221225739	0.034461840987205505	0.018384385854005814	0.004623618442565203	0.0002223042247351259	1.0408982703546954e-12	1.9897730453521945e-05
537	notthefallintact	gpt2	5	transcript	she tells me to hop	319	 on	510	 up	0.39718103408813477	0.07130984961986542	0.03291240334510803	0.0014903965638950467	1.5703215467510745e-05	3.0423458891037924e-11	1.9897726815543137e-05
538	notthefallintact	gpt2	5	transcript	tells me to hop up,	290	 and	290	 and	0.12457504123449326	0.03341792896389961	0.014362245798110962	0.003932237159460783	0.00026063912082463503	2.994398479172489e-11	1.9897726815543137e-05
539	notthefallintact	gpt2	5	transcript	me to hop up, and	314	 I	673	 she	0.06717930734157562	0.03240513056516647	0.012485550716519356	0.0034044981002807617	0.00030694081215187907	7.684574504507324e-11	1.989772317756433e-05
540	notthefallintact	gpt2	5	transcript	to hop up, and she	373	 was	4952	 tells	0.06056469678878784	0.03438916802406311	0.01610809564590454	0.00367757654748857	0.00034652292379178107	4.131278218827417e-12	1.9897724996553734e-05
541	notthefallintact	gpt2	5	transcript	hop up, and she tells	683	 him	502	 me	0.319670170545578	0.09791986644268036	0.021855544298887253	0.000610446382779628	8.026882278500125e-05	3.218398464399641e-11	1.9897726815543137e-05
542	notthefallintact	gpt2	5	transcript	up, and she tells me,	366	" """	21480	 uh	0.5637639760971069	0.04607611149549484	0.008514171466231346	0.0014065256109461188	6.16303295828402e-05	1.1023013751776389e-10	1.989772317756433e-05
543	notthefallintact	gpt2	5	transcript	and she tells me, uh,	314	 I	284	 to	0.09933196753263474	0.06850786507129669	0.02565741166472435	0.00351034477353096	0.00012617537868209183	1.8062844275856804e-10	1.9897726815543137e-05
544	notthefallintact	gpt2	5	transcript	she tells me, uh, to	307	 be	4391	 jump	0.07112392038106918	0.03976587578654289	0.019191842526197433	0.004486304707825184	0.00023868442804086953	2.623019336456256e-11	1.9897724996553734e-05
545	notthefallintact	gpt2	5	transcript	tells me, uh, to jump	319	 on	572	 off	0.14639179408550262	0.07560932636260986	0.04291902109980583	0.003052217187359929	5.049570609116927e-05	2.1378050718556807e-10	1.9897724996553734e-05
546	notthefallintact	gpt2	5	transcript	me, uh, to jump off	262	 the	286	 of	0.3266698718070984	0.09056496620178223	0.01638220064342022	0.0017669107764959335	4.81355564261321e-05	1.5641778150499164e-10	1.9897732272511348e-05
547	notthefallintact	gpt2	5	transcript	uh, to jump off of	257	 a	340	 it	0.2860170900821686	0.08162380754947662	0.01515827514231205	0.0017270527314394712	8.108026668196544e-05	2.828875467209002e-10	1.9897730453521945e-05
548	notthefallintact	gpt2	5	transcript	to jump off of it,	290	 and	290	 and	0.12773290276527405	0.05095590278506279	0.023955214768648148	0.003086475422605872	0.00018941325834020972	1.56392843120301e-10	1.989772317756433e-05
549	notthefallintact	gpt2	5	transcript	jump off of it, and	788	 then	314	 I	0.08956778049468994	0.05073028802871704	0.019499020650982857	0.002888358198106289	0.00024905859027057886	1.2413178818171389e-10	1.9897726815543137e-05
550	notthefallintact	gpt2	5	transcript	off of it, and I	1101	'm	4391	 jump	0.12027613073587418	0.05611453577876091	0.022338392212986946	0.0044750915840268135	0.00013444064825307578	2.503371858766923e-12	1.9897726815543137e-05
551	notthefallintact	gpt2	5	transcript	of it, and I jump	287	 in	572	 off	0.09822467714548111	0.08750505745410919	0.04468872398138046	0.0030743195675313473	4.461896241991781e-05	5.1645500376285014e-11	1.9897726815543137e-05
552	notthefallintact	gpt2	5	transcript	it, and I jump off	262	 the	286	 of	0.3795880079269409	0.07661472260951996	0.020830996334552765	0.0016609382582828403	4.467593316803686e-05	3.819330962606671e-11	1.9897730453521945e-05
553	notthefallintact	gpt2	5	transcript	and I jump off of	262	 the	340	 it	0.20889651775360107	0.09973317384719849	0.024947773665189743	0.0016398755833506584	6.677781493635848e-05	8.90227336292071e-11	1.9897732272511348e-05
554	notthefallintact	gpt2	5	transcript	I jump off of it,	314	 I	290	 and	0.17302361130714417	0.06112341582775116	0.01562925986945629	0.002575906226411462	0.00018466022447682917	1.0642232928237405e-10	1.9897726815543137e-05
555	notthefallintact	gpt2	5	transcript	jump off of it, and	788	 then	616	 my	0.08956778049468994	0.05073028802871704	0.019499020650982857	0.002888358198106289	0.00024905859027057886	1.2413178818171389e-10	1.9897726815543137e-05
556	notthefallintact	gpt2	5	transcript	off of it, and my	3656	 wife	3625	 feet	0.03257188946008682	0.016682978719472885	0.010443339124321938	0.003181489882990718	0.00034850306110456586	9.022548819181964e-10	1.9897724996553734e-05
557	notthefallintact	gpt2	5	transcript	of it, and my feet	389	 are	5298	 raise	0.19059596955776215	0.043735072016716	0.020331403240561485	0.0033839738462120295	0.0001987474679481238	6.090940252168053e-12	1.9897730453521945e-05
558	notthefallintact	gpt2	5	transcript	it, and my feet raise	510	 up	777	 these	0.1454916000366211	0.0615725964307785	0.030867163091897964	0.0036374155897647142	0.00011012211325578392	5.862396939421144e-12	1.9897730453521945e-05
559	notthefallintact	gpt2	5	transcript	and my feet raise these	1243	 things	734	 two	0.03861633688211441	0.02219482883810997	0.007822861894965172	0.002742250682786107	0.00040358834667131305	2.5923052593412876e-10	1.9897724996553734e-05
560	notthefallintact	gpt2	5	transcript	my feet raise these two	11	,	1310	 little	0.04108383506536484	0.024590089917182922	0.012086967006325722	0.0031372224912047386	0.00034287371090613306	2.940109614102404e-11	1.989772317756433e-05
561	notthefallintact	gpt2	5	transcript	feet raise these two little,	7009	 tiny	1611	 kind	0.020553087815642357	0.013286285102367401	0.007296211086213589	0.002673859940841794	0.0004177064402028918	1.0564272373558836e-10	1.989772317756433e-05
562	notthefallintact	gpt2	5	transcript	raise these two little, kind	286	 of	286	 of	0.28337419033050537	0.07043811678886414	0.01923307590186596	0.0015351467300206423	0.00012723082909360528	7.99173172083556e-10	1.9897732272511348e-05
563	notthefallintact	gpt2	5	transcript	these two little, kind of,	1310	 little	8977	 dust	0.0268020648509264	0.012617956846952438	0.006552775856107473	0.002069758251309395	0.00037269823951646686	3.21162013650067e-10	1.9897724996553734e-05
564	notthefallintact	gpt2	5	transcript	two little, kind of, dust	12	-	15114	 clouds	0.1617266684770584	0.048004165291786194	0.014368385076522827	0.0028881635516881943	0.00021835487859789282	5.771084166106277e-10	1.9897724996553734e-05
565	notthefallintact	gpt2	5	transcript	little, kind of, dust clouds	13	.	588	 like	0.11849313974380493	0.07272285968065262	0.03074473701417446	0.0031641540117561817	0.0001322517782682553	2.2732258783686454e-11	1.9897732272511348e-05
566	notthefallintact	gpt2	5	transcript	kind of, dust clouds like	262	 the	15929	 Neil	0.18689894676208496	0.04710247367620468	0.011209885589778423	0.002220949623733759	0.00021858692343812436	1.5851750467810177e-10	1.9897724996553734e-05
567	notthefallintact	gpt2	5	transcript	of, dust clouds like Neil	21166	 Armstrong	21166	 Armstrong	0.8070095777511597	0.020061418414115906	0.005727056879550219	0.00045208027586340904	3.457128332229331e-05	3.759898642430315e-12	1.9897726815543137e-05
568	notthefallintact	gpt2	5	transcript	dust clouds like Neil Armstrong.	198	"
"	843	 And	0.2439740002155304	0.044269174337387085	0.019051572307944298	0.003047302132472396	0.00014671911776531488	1.1021113492312717e-12	1.9897730453521945e-05
569	notthefallintact	gpt2	5	transcript	clouds like Neil Armstrong. And	262	 the	673	 she	0.05665230751037598	0.03916573151946068	0.027614552527666092	0.004682132042944431	0.00014379069034475833	1.5709039624667298e-10	1.9897730453521945e-05
570	notthefallintact	gpt2	5	transcript	like Neil Armstrong. And she	338	's	3607	 gives	0.16902612149715424	0.05115710198879242	0.01777368038892746	0.0035347468219697475	0.00019901477207895368	9.082245589278615e-13	1.9897726815543137e-05
571	notthefallintact	gpt2	5	transcript	Neil Armstrong. And she gives	514	 us	502	 me	0.1564561426639557	0.08005931228399277	0.03571367263793945	0.0018795994110405445	0.0001056960754795	2.1210290468420823e-11	1.9897724996553734e-05
572	notthefallintact	gpt2	5	transcript	Armstrong. And she gives me	257	 a	262	 the	0.33287596702575684	0.06497162580490112	0.018031666055321693	0.0018282717792317271	0.00010578151704976335	4.1161477004614255e-11	1.9897730453521945e-05
573	notthefallintact	gpt2	5	transcript	And she gives me the	976	 same	32766	 thumbs	0.03424709290266037	0.014067327603697777	0.009546110406517982	0.003134453669190407	0.00037837575655430555	1.0104660858045733e-10	1.9897724996553734e-05
