	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1672	21styear	gpt2	10	transcript	a moment he looks like a boy, getting caught and	852	 being	5055	 standing	0.05846794694662094	0.024050720036029816	0.012355104088783264	0.003298606490716338	0.00041444937232881784	5.3260659771403596e-12	1.9897726815543137e-05
1673	21styear	gpt2	10	transcript	moment he looks like a boy, getting caught and standing	510	 up	510	 up	0.1622665673494339	0.10494529455900192	0.020957017317414284	0.002646928420290351	6.87119536451064e-05	2.4778936498146e-13	1.9897726815543137e-05
1674	21styear	gpt2	10	transcript	he looks like a boy, getting caught and standing up	13	.	287	 in	0.25757694244384766	0.09191526472568512	0.020551318302750587	0.0022237745579332113	6.514930282719433e-05	7.901759975503797e-12	1.9897730453521945e-05
1675	21styear	gpt2	10	transcript	looks like a boy, getting caught and standing up in	2166	 front	35287	 defiance	0.29252398014068604	0.11354196816682816	0.006219095550477505	0.00135614606551826	7.465288217645139e-05	1.4264527059548726e-11	1.9897730453521945e-05
1676	21styear	gpt2	10	transcript	like a boy, getting caught and standing up in defiance.	198	"
"	16699	 Almost	0.25989601016044617	0.05241944268345833	0.021103259176015854	0.0028045105282217264	0.00012013733066851273	2.096035801521512e-12	1.989772317756433e-05
1677	21styear	gpt2	10	transcript	a boy, getting caught and standing up in defiance. Almost	3393	 immediately	23332	 charming	0.13127055764198303	0.04737561568617821	0.020726846531033516	0.002867290051653981	0.0002529516932554543	1.7694332327469753e-12	1.9897724996553734e-05
1678	21styear	gpt2	10	transcript	boy, getting caught and standing up in defiance. Almost charming.	198	"
"	887	 But	0.27614519000053406	0.039184313267469406	0.018468821421265602	0.0024484649766236544	0.00018031497893389314	3.3955063153540133e-12	1.9897730453521945e-05
1679	21styear	gpt2	10	transcript	getting caught and standing up in defiance. Almost charming. But	314	 I	339	 he	0.07259825617074966	0.05472250282764435	0.024103274568915367	0.004129345994442701	0.00015179246838670224	9.302910525255115e-11	1.9897724996553734e-05
1680	21styear	gpt2	10	transcript	caught and standing up in defiance. Almost charming. But he	373	 was	318	 is	0.15571460127830505	0.047551386058330536	0.020564813166856766	0.003650427097454667	0.00020168056653346866	1.0470836437487252e-12	1.9897730453521945e-05
1681	21styear	gpt2	10	transcript	and standing up in defiance. Almost charming. But he is	407	 not	12277	 thirty	0.11133556067943573	0.055685073137283325	0.013224011287093163	0.0026512176264077425	0.000274410325801	4.391063467695799e-12	1.9897724996553734e-05
1682	21styear	gpt2	10	transcript	standing up in defiance. Almost charming. But he is thirty	12	-	1936	 five	0.349064439535141	0.11011816561222076	0.011613157577812672	0.0013303044252097607	2.989292988786474e-05	8.496004247349198e-12	1.9897724996553734e-05
1683	21styear	gpt2	10	transcript	up in defiance. Almost charming. But he is thirty five.	679	 He	366	" """	0.2576472759246826	0.07110133767127991	0.01881164312362671	0.0022954989690333605	0.00011738535977201536	2.536691343091313e-12	1.9897730453521945e-05
1684	21styear	gpt2	10	transcript	"in defiance. Almost charming. But he is thirty five. ""What's"	2642	 wrong	922	 good	0.1657097041606903	0.09971321374177933	0.03186909109354019	0.0022157342173159122	5.708009484806098e-05	1.2490142600740661e-11	1.9897724996553734e-05
1685	21styear	gpt2	10	transcript	"defiance. Almost charming. But he is thirty five. ""What's good"	329	 for	329	 for	0.38041624426841736	0.10833010077476501	0.015971597284078598	0.0008002775139175355	2.6140445697819814e-05	1.1612917225067854e-11	1.9897732272511348e-05
1686	21styear	gpt2	10	transcript	"Almost charming. But he is thirty five. ""What's good for"	345	 you	502	 me	0.3622196614742279	0.1005638837814331	0.015177272260189056	0.0008338976185768843	4.878499748883769e-05	1.540653368770073e-11	1.9897730453521945e-05
1687	21styear	gpt2	10	transcript	"charming. But he is thirty five. ""What's good for me"	318	 is	27443	 Clara	0.435763418674469	0.08593646436929703	0.013141986913979053	0.001303020748309791	3.489952359814197e-05	5.61985093877615e-12	1.9897726815543137e-05
1688	21styear	gpt2	10	transcript	"But he is thirty five. ""What's good for me Clara,"	318	 is	318	 is	0.18437932431697845	0.06567727774381638	0.01880406215786934	0.002966218162328005	0.00014154909877106547	1.7113739245178117e-11	1.9897724996553734e-05
1689	21styear	gpt2	10	transcript	"he is thirty five. ""What's good for me Clara, is"	922	 good	635	 also	0.2748880088329315	0.07334630191326141	0.020108144730329514	0.0022741463035345078	9.821585263125598e-05	5.297896843448058e-11	1.9897730453521945e-05
1690	21styear	gpt2	10	transcript	"is thirty five. ""What's good for me Clara, is also"	922	 good	922	 good	0.8276283144950867	0.012949507683515549	0.006413513328880072	0.0006066858186386526	2.8132786610512994e-05	2.4539892687358567e-12	1.989774318644777e-05
1691	21styear	gpt2	10	transcript	"thirty five. ""What's good for me Clara, is also good"	329	 for	329	 for	0.9668477773666382	0.0038360669277608395	0.0011511879274621606	9.028008935274556e-05	2.901036623370601e-06	5.72461045580952e-12	1.989773772947956e-05
1692	21styear	gpt2	10	transcript	"five. ""What's good for me Clara, is also good for"	345	 you	514	 us	0.2498745620250702	0.0765547826886177	0.022234251722693443	0.001880236086435616	9.889393550110981e-05	1.7359513132531035e-11	1.9897730453521945e-05
1693	21styear	gpt2	10	transcript	"""What's good for me Clara, is also good for us"	526	"."""	1320	 That	0.19056080281734467	0.09325094521045685	0.02036474645137787	0.0021847402676939964	9.507235517958179e-05	1.6115615786294057e-10	1.9897730453521945e-05
1694	21styear	gpt2	10	transcript	good for me Clara, is also good for us That	338	's	3729	 certainly	0.24415278434753418	0.057328686118125916	0.016509829089045525	0.0025911482516676188	0.00014331519196275622	9.482337137711738e-10	1.9897724996553734e-05
1695	21styear	gpt2	10	transcript	for me Clara, is also good for us That certainly	318	 is	973	 used	0.1739087700843811	0.03788137063384056	0.021259240806102753	0.0038305381312966347	0.00017621947336010635	3.886605273728527e-11	1.9897726815543137e-05
1696	21styear	gpt2	10	transcript	me Clara, is also good for us That certainly used	284	 to	284	 to	0.9527489542961121	0.003674461506307125	0.0010537649504840374	0.0001369018282275647	7.980635018611792e-06	2.1535427607854984e-10	1.9897732272511348e-05
1697	21styear	gpt2	10	transcript	Clara, is also good for us That certainly used to	307	 be	307	 be	0.6709378957748413	0.022768408060073853	0.008653593249619007	0.0012590717524290085	7.233680662466213e-05	5.582896991929154e-12	1.9897739548468962e-05
1698	21styear	gpt2	10	transcript	is also good for us That certainly used to be	262	 the	2081	 true	0.1627238392829895	0.05968683958053589	0.02165876142680645	0.0029080382082611322	0.00014794703747611493	3.7229042071373897e-10	1.9897721358574927e-05
1699	21styear	gpt2	10	transcript	also good for us That certainly used to be true.	887	 But	1148	 Is	0.1310044527053833	0.06108352541923523	0.022211918607354164	0.0030857620295137167	0.00017392526206094772	2.755845378288324e-11	1.9897730453521945e-05
1700	21styear	gpt2	10	transcript	good for us That certainly used to be true. Is	340	 it	340	 it	0.32606786489486694	0.11643921583890915	0.00783331599086523	0.0009215872269123793	4.8228062951238826e-05	1.3368249840439717e-09	1.9897724996553734e-05
1701	21styear	gpt2	10	transcript	for us That certainly used to be true. Is it	2081	 true	783	 now	0.2027476727962494	0.06204845756292343	0.02936950884759426	0.002958061406388879	0.00011426415585447103	1.7777852107103698e-11	1.989772317756433e-05
1702	21styear	gpt2	10	transcript	us That certainly used to be true. Is it now?	198	"
"	10009	 Alexander	0.1826697587966919	0.034208592027425766	0.02059379406273365	0.003539973869919777	0.00017860055959317833	1.0767930991306685e-10	1.9897730453521945e-05
1703	21styear	gpt2	10	transcript	That certainly used to be true. Is it now? Alexander	11582	 Hamilton	13831	 pays	0.04349330812692642	0.02909403294324875	0.015106064267456532	0.003117973217740655	0.0003212191804777831	1.7230215865193799e-10	1.9897726815543137e-05
1704	21styear	gpt2	10	transcript	certainly used to be true. Is it now? Alexander pays	257	 a	329	 for	0.09211666136980057	0.07047724723815918	0.025320764631032944	0.0029939766973257065	0.00014941229892428964	1.0188907356711852e-10	1.989772317756433e-05
1705	21styear	gpt2	10	transcript	used to be true. Is it now? Alexander pays for	262	 the	511	 their	0.1941058486700058	0.08886316418647766	0.01475352980196476	0.0017138016410171986	0.00010841890616575256	1.1829887069936262e-10	1.9897730453521945e-05
1706	21styear	gpt2	10	transcript	to be true. Is it now? Alexander pays for their	2594	 services	3024	 hot	0.014689338393509388	0.008679746650159359	0.005897524766623974	0.0025057499296963215	0.0004215191875118762	1.987882254639306e-11	1.9897724996553734e-05
1707	21styear	gpt2	10	transcript	be true. Is it now? Alexander pays for their hotdogs	11	,	351	 with	0.17904354631900787	0.11582771688699722	0.01982896588742733	0.002165972488000989	5.673753548762761e-05	2.2490447004752667e-11	1.9897730453521945e-05
1708	21styear	gpt2	10	transcript	true. Is it now? Alexander pays for their hotdogs with	465	 his	1067	 cr	0.13029108941555023	0.05694124847650528	0.011087721213698387	0.002274927916005254	0.00024934980319812894	3.937342812898592e-11	1.9897724996553734e-05
1709	21styear	gpt2	10	transcript	Is it now? Alexander pays for their hotdogs with crumpled	510	 up	510	 up	0.06440429389476776	0.02481652796268463	0.015010316856205463	0.0036814159248024225	0.0003459968720562756	9.208002416105643e-12	1.9897724996553734e-05
1710	21styear	gpt2	10	transcript	it now? Alexander pays for their hotdogs with crumpled up	15756	 dough	8872	 dollar	0.056699857115745544	0.01549315545707941	0.01077377051115036	0.0035541392862796783	0.00038929798756726086	3.4985122437936056e-11	1.9897726815543137e-05
1711	21styear	gpt2	10	transcript	now? Alexander pays for their hotdogs with crumpled up dollar	9024	 bills	9024	 bills	0.9248153567314148	0.01312515139579773	0.001331508276052773	0.00010388575174147263	5.609515028481837e-06	6.751718325051503e-13	1.9897726815543137e-05
1712	21styear	gpt2	10	transcript	Alexander pays for their hotdogs with crumpled up dollar bills	13	.	339	 he	0.3875693082809448	0.07585292309522629	0.019588278606534004	0.00163218192756176	5.5101590987760574e-05	4.991208141236214e-11	1.9897726815543137e-05
1713	21styear	gpt2	10	transcript	pays for their hotdogs with crumpled up dollar bills he	338	's	16194	 pulls	0.07213485240936279	0.04639287292957306	0.01969786360859871	0.003978862892836332	0.00025961012579500675	1.4561258449008463e-11	1.9897724996553734e-05
1714	21styear	gpt2	10	transcript	for their hotdogs with crumpled up dollar bills he pulls	503	 out	503	 out	0.5269812941551208	0.05458752438426018	0.018766360357403755	0.0014105902519077063	2.4253713490907103e-05	4.015002739998774e-12	1.9897730453521945e-05
1715	21styear	gpt2	10	transcript	their hotdogs with crumpled up dollar bills he pulls out	257	 a	286	 of	0.25822821259498596	0.13249585032463074	0.019457468762993813	0.0008740496123209596	2.5528170226607472e-05	9.803785387674235e-12	1.9897726815543137e-05
1716	21styear	gpt2	10	transcript	hotdogs with crumpled up dollar bills he pulls out of	465	 his	465	 his	0.6106704473495483	0.07283875346183777	0.003580637276172638	0.00036707145045511425	2.919969665526878e-05	2.316603679719531e-11	1.989772317756433e-05
1717	21styear	gpt2	10	transcript	with crumpled up dollar bills he pulls out of his	10000	 pocket	10000	 pocket	0.5093833208084106	0.0808284655213356	0.005940241273492575	0.0007799917366355658	5.3950923756929114e-05	1.9550511383414904e-12	1.9897730453521945e-05
1718	21styear	gpt2	10	transcript	crumpled up dollar bills he pulls out of his pocket.	198	"
"	366	" """	0.20650456845760345	0.10243402421474457	0.01418660394847393	0.0018951372476294637	0.00010139736696146429	9.466554059742172e-13	1.9897724996553734e-05
1719	21styear	gpt2	10	transcript	"up dollar bills he pulls out of his pocket. ""New"	1971	 York	1971	 York	0.25171786546707153	0.02032046765089035	0.009171262383460999	0.002287887502461672	0.00023864430841058493	1.916707681459684e-09	1.9897726815543137e-05
1720	21styear	gpt2	10	transcript	"dollar bills he pulls out of his pocket. ""New York"	318	 is	318	 is	0.13039401173591614	0.08075226843357086	0.02414032071828842	0.0023678098805248737	0.00015238553169183433	1.012928629862131e-10	1.9897726815543137e-05
1721	21styear	gpt2	10	transcript	"bills he pulls out of his pocket. ""New York is"	257	 a	262	 the	0.12211958318948746	0.04105416685342789	0.015362377278506756	0.0037214653566479683	0.0002400769735686481	1.4190894119525677e-11	1.9897726815543137e-05
1722	21styear	gpt2	10	transcript	"he pulls out of his pocket. ""New York is the"	1266	 best	1266	 best	0.07125341147184372	0.05796177685260773	0.025791268795728683	0.0032559819519519806	0.00020154865342192352	6.163966038974511e-12	1.9897730453521945e-05
1723	21styear	gpt2	10	transcript	"pulls out of his pocket. ""New York is the best."	314	 I	314	 I	0.13030622899532318	0.06722340732812881	0.026963409036397934	0.002945598214864731	0.00017057516379281878	4.522985515308976e-14	1.9897730453521945e-05
1724	21styear	gpt2	10	transcript	"out of his pocket. ""New York is the best. I'm"	1016	 going	523	 so	0.12827260792255402	0.051969263702631	0.02071589231491089	0.004177889786660671	0.00016825318743940443	2.158515120115334e-12	1.9897726815543137e-05
1725	21styear	gpt2	10	transcript	"of his pocket. ""New York is the best. I'm so"	3772	 happy	9675	 glad	0.21215572953224182	0.10702581703662872	0.018114706501364708	0.002071644179522991	7.689423364354298e-05	1.0736609518113838e-11	1.9897730453521945e-05
1726	21styear	gpt2	10	transcript	"his pocket. ""New York is the best. I'm so glad"	314	 I	284	 to	0.2714413106441498	0.09587662667036057	0.0327867791056633	0.0016044197836890817	2.8322107027634047e-05	4.0182739947935975e-12	1.9897726815543137e-05
1727	21styear	gpt2	10	transcript	"pocket. ""New York is the best. I'm so glad to"	307	 be	307	 be	0.40505656599998474	0.10875305533409119	0.009827427566051483	0.0009485839982517064	2.5691702830954455e-05	5.670116137138255e-14	1.9897726815543137e-05
1728	21styear	gpt2	10	transcript	"""New York is the best. I'm so glad to be"	994	 here	736	 back	0.33236774802207947	0.07362490147352219	0.022924061864614487	0.001900322618894279	7.703565643168986e-05	1.0343930573197824e-12	1.9897730453521945e-05
1729	21styear	gpt2	10	transcript	York is the best. I'm so glad to be back	13	.	383	 The	0.21560180187225342	0.07767201960086823	0.039508137851953506	0.002655046759173274	3.357319292263128e-05	2.337524618312159e-11	1.9897726815543137e-05
1730	21styear	gpt2	10	transcript	is the best. I'm so glad to be back The	691	 only	938	 last	0.011843057349324226	0.006838944740593433	0.003718876512721181	0.0019182295072823763	0.0003515175776556134	9.874378648078164e-09	1.989772317756433e-05
1731	21styear	gpt2	10	transcript	the best. I'm so glad to be back The last	640	 time	3624	 eight	0.24876433610916138	0.048676855862140656	0.021642616018652916	0.0026370699051767588	0.00014247263607103378	8.202291623682356e-11	1.9897724996553734e-05
1732	21styear	gpt2	10	transcript	best. I'm so glad to be back The last eight	812	 years	812	 years	0.3177376389503479	0.0717553123831749	0.022923482581973076	0.001593631342984736	8.957785030361265e-05	1.9147716745493426e-10	1.9897726815543137e-05
1733	21styear	gpt2	10	transcript	I'm so glad to be back The last eight years	423	 have	423	 have	0.3825000822544098	0.07558123767375946	0.0210166834294796	0.0015357508091256022	5.579504431807436e-05	5.917153572676526e-11	1.9897724996553734e-05
1734	21styear	gpt2	10	transcript	so glad to be back The last eight years have	587	 been	587	 been	0.5864719152450562	0.05606802552938461	0.0074050589464604855	0.001216656295582652	4.1296785639133304e-05	4.583798076350509e-13	1.9897730453521945e-05
1735	21styear	gpt2	10	transcript	glad to be back The last eight years have been	257	 a	922	 good	0.19176414608955383	0.0307435542345047	0.017170291393995285	0.003719354746863246	0.00022915165754966438	1.1699923148367208e-11	1.9897724996553734e-05
1736	21styear	gpt2	10	transcript	to be back The last eight years have been good	329	 for	284	 to	0.5069195628166199	0.062311168760061264	0.01269262470304966	0.0012554028071463108	4.65817101940047e-05	5.20772834577965e-11	1.9897730453521945e-05
1737	21styear	gpt2	10	transcript	be back The last eight years have been good to	502	 me	683	 him	0.12339329719543457	0.0596415214240551	0.017022855579853058	0.0024958413559943438	0.00020140432752668858	1.5984402690349953e-10	1.9897724996553734e-05
1738	21styear	gpt2	10	transcript	back The last eight years have been good to him.	679	 He	679	 He	0.2834773063659668	0.051310524344444275	0.018845070153474808	0.00254702172242105	0.000146164748002775	1.1921373447871392e-13	1.9897724996553734e-05
1739	21styear	gpt2	10	transcript	The last eight years have been good to him. He	338	's	991	 still	0.4917188286781311	0.0673101469874382	0.006512510124593973	0.0015921771991997957	6.096812285250053e-05	5.833161509155235e-14	1.989773409150075e-05
1740	21styear	gpt2	10	transcript	last eight years have been good to him. He still	468	 has	468	 has	0.3340285122394562	0.028371529653668404	0.01976015791296959	0.003218157449737191	0.0001562673132866621	1.4540940066615216e-13	1.9897730453521945e-05
1741	21styear	gpt2	10	transcript	eight years have been good to him. He still has	257	 a	257	 a	0.25908362865448	0.06043966859579086	0.01692124269902706	0.0025991173461079597	0.00013741744623985142	1.0170746623378024e-12	1.9897730453521945e-05
1742	21styear	gpt2	10	transcript	years have been good to him. He still has a	1256	 lot	3797	 cat	0.38411951065063477	0.05128595978021622	0.017587700858712196	0.0020881418604403734	0.00010678788385121152	3.0478709833747786e-12	1.9897730453521945e-05
1743	21styear	gpt2	10	transcript	have been good to him. He still has a cat	11	,	287	 in	0.17624278366565704	0.08052769303321838	0.023035084828734398	0.0029901107773184776	9.464118193136528e-05	3.3052820896939394e-11	1.9897730453521945e-05
1744	21styear	gpt2	10	transcript	been good to him. He still has a cat in	465	 his	465	 his	0.5052811503410339	0.07316708564758301	0.010986525565385818	0.0009101785835810006	4.5237109588924795e-05	5.7004494874446365e-11	1.9897730453521945e-05
1745	21styear	gpt2	10	transcript	good to him. He still has a cat in his	5101	 arms	2239	 step	0.09748480468988419	0.051628850400447845	0.024707742035388947	0.0044570560567080975	0.0001446267997380346	3.845034967503436e-12	1.9897724996553734e-05
1746	21styear	gpt2	10	transcript	to him. He still has a cat in his step.	198	"
"	2011	 My	0.2696698307991028	0.07188001275062561	0.021133743226528168	0.0022967904806137085	9.633660374674946e-05	1.1164011338646307e-12	1.9897730453521945e-05
1747	21styear	gpt2	10	transcript	him. He still has a cat in his step. My	3656	 wife	649	 new	0.04287351667881012	0.02814633585512638	0.022129273042082787	0.0038771394174546003	0.0002626571513246745	1.388772874477695e-09	1.9897724996553734e-05
1748	21styear	gpt2	10	transcript	He still has a cat in his step. My new	3797	 cat	7962	 apartment	0.13537685573101044	0.036511726677417755	0.019397253170609474	0.0031281269621104	0.00021627210662700236	1.8435036830410922e-10	1.9897724996553734e-05
1749	21styear	gpt2	10	transcript	still has a cat in his step. My new apartment	318	 is	3073	 looks	0.3836936950683594	0.052979640662670135	0.015554428100585938	0.0021433201618492603	0.0001125124836107716	2.5214112048255188e-11	1.9897732272511348e-05
1750	21styear	gpt2	10	transcript	has a cat in his step. My new apartment looks	588	 like	1049	 great	0.4565286338329315	0.02841194160282612	0.01516744028776884	0.00247255084104836	0.00011725375225069001	1.1760047146161523e-12	1.9897732272511348e-05
1751	21styear	gpt2	10	transcript	a cat in his step. My new apartment looks great,	475	 but	33014	 Maggie	0.21067163348197937	0.08348502963781357	0.024549614638090134	0.002113830763846636	0.00010737430420704186	2.109063444721837e-11	1.9897726815543137e-05
1752	21styear	gpt2	10	transcript	"cat in his step. My new apartment looks great, Maggie,"""	339	 he	339	 he	0.2103162556886673	0.06073981523513794	0.008050153963267803	0.0014202952152118087	0.0002458611852489412	2.0125245914215384e-10	1.9897730453521945e-05
1753	21styear	gpt2	10	transcript	"in his step. My new apartment looks great, Maggie,"" he"	531	 said	1139	 says	0.46743813157081604	0.062211401760578156	0.006509433034807444	0.0017749597318470478	8.972525392891839e-05	5.631242000481151e-13	1.9897739548468962e-05
1754	21styear	gpt2	10	transcript	"his step. My new apartment looks great, Maggie,"" he says."	366	" """	366	" """	0.5810205340385437	0.07363995909690857	0.005783529486507177	0.0006192224100232124	2.8083381039323285e-05	1.571240641935756e-12	1.9897732272511348e-05
1755	21styear	gpt2	10	transcript	"step. My new apartment looks great, Maggie,"" he says. ""You'll"	307	 be	766	 see	0.22702470421791077	0.06760001927614212	0.033707864582538605	0.0030596719589084387	6.0255937569309026e-05	7.905194172332618e-15	1.9897724996553734e-05
1756	21styear	gpt2	10	transcript	"My new apartment looks great, Maggie,"" he says. ""You'll see"	502	 me	314	 I	0.10959794372320175	0.06964763253927231	0.04015734791755676	0.003446114482358098	8.197796705644578e-05	5.55962665228088e-13	1.9897730453521945e-05
1757	21styear	gpt2	10	transcript	"new apartment looks great, Maggie,"" he says. ""You'll see I"	1101	'm	731	 bet	0.3411313593387604	0.06312785297632217	0.01979108154773712	0.0025059846229851246	7.88376564742066e-05	2.9908840161463335e-12	1.9897730453521945e-05
1758	21styear	gpt2	10	transcript	"apartment looks great, Maggie,"" he says. ""You'll see I bet"	345	 you	345	 you	0.23379993438720703	0.06698857247829437	0.03505588695406914	0.002552666934207082	6.397312245098874e-05	1.7781845440545396e-10	1.9897726815543137e-05
1759	21styear	gpt2	10	transcript	"looks great, Maggie,"" he says. ""You'll see I bet you'll"	307	 be	765	 want	0.17595519125461578	0.057872474193573	0.02730955183506012	0.003596360795199871	0.0001282327575609088	1.0113096341260452e-13	1.9897730453521945e-05
1760	21styear	gpt2	10	transcript	"great, Maggie,"" he says. ""You'll see I bet you'll want"	284	 to	284	 to	0.6740354895591736	0.029598761349916458	0.012336976826190948	0.0010821186006069183	3.1289215257856995e-05	6.002224411938428e-11	1.9897732272511348e-05
1761	21styear	gpt2	10	transcript	"Maggie,"" he says. ""You'll see I bet you'll want to"	651	 get	1445	 move	0.04569866880774498	0.032430216670036316	0.02400052361190319	0.004857843741774559	0.00024279256467707455	9.487458561829865e-13	1.9897726815543137e-05
1762	21styear	gpt2	10	transcript	"he says. ""You'll see I bet you'll want to move"	319	 on	287	 in	0.11942868679761887	0.060241006314754486	0.02674960158765316	0.004567975644022226	8.157754928106442e-05	6.822995293753742e-12	1.9897726815543137e-05
1763	21styear	gpt2	10	transcript	"says. ""You'll see I bet you'll want to move in"	351	 with	1148	 Is	0.21954242885112762	0.05479050427675247	0.031619541347026825	0.003215293399989605	9.53444978222251e-05	2.8539939508909207e-11	1.9897730453521945e-05
1764	21styear	gpt2	10	transcript	"""You'll see I bet you'll want to move in Is"	5031	la	428	 this	0.18133172392845154	0.066346675157547	0.024288978427648544	0.0029478506185114384	0.00013621377001982182	3.993375907729302e-10	1.989772317756433e-05
1765	21styear	gpt2	10	transcript	see I bet you'll want to move in Is this	257	 a	257	 a	0.09841123968362808	0.05520474910736084	0.018690316006541252	0.0030925844330340624	0.0001815792202251032	1.5824469512537576e-10	1.9897726815543137e-05
1766	21styear	gpt2	10	transcript	I bet you'll want to move in Is this a	922	 good	1282	 come	0.14733223617076874	0.01795690320432186	0.013354961760342121	0.002252440433949232	0.0003135839069727808	7.842617527620277e-11	1.9897730453521945e-05
1767	21styear	gpt2	10	transcript	bet you'll want to move in Is this a come	12	-	319	 on	0.23290672898292542	0.09303432703018188	0.028899122029542923	0.0019933045841753483	5.673518535331823e-05	1.913453596957826e-11	1.9897732272511348e-05
1768	21styear	gpt2	10	transcript	you'll want to move in Is this a come on	30	?	1627	 line	0.17405571043491364	0.08717098832130432	0.024623915553092957	0.0019908251706510782	0.00013783486792817712	8.494682041115809e-11	1.9897724996553734e-05
1769	21styear	gpt2	10	transcript	want to move in Is this a come on line?	198	"
"	1375	 She	0.15774664282798767	0.042583681643009186	0.016824379563331604	0.0037089092656970024	0.00018983363406732678	4.88148410582312e-10	1.9897724996553734e-05
1770	21styear	gpt2	10	transcript	to move in Is this a come on line? She	338	's	17591	 catches	0.1362558752298355	0.03893498331308365	0.019959162920713425	0.003837769851088524	0.00022725641611032188	1.9125676042897055e-10	1.9897724996553734e-05
1771	21styear	gpt2	10	transcript	move in Is this a come on line? She catches	340	 it	257	 a	0.11415466666221619	0.07974699884653091	0.03536852076649666	0.00238859374076128	0.00010183986159972847	4.346699042367952e-11	1.9897726815543137e-05
1772	21styear	gpt2	10	transcript	in Is this a come on line? She catches a	19350	 glimpse	19350	 glimpse	0.1005760207772255	0.037897318601608276	0.015810739248991013	0.002615031087771058	0.0003281813987996429	1.3880855666281722e-11	1.9897724996553734e-05
1773	21styear	gpt2	10	transcript	Is this a come on line? She catches a glimpse	286	 of	286	 of	0.8623752593994141	0.014474337920546532	0.0059244972653687	0.0004482298973016441	8.671187060826924e-06	3.5330156768903498e-12	1.9897730453521945e-05
1774	21styear	gpt2	10	transcript	this a come on line? She catches a glimpse of	262	 the	5223	 herself	0.10638613253831863	0.06608930975198746	0.025504648685455322	0.0020525946747511625	0.00017067015869542956	1.1282434708714817e-10	1.9897726815543137e-05
1775	21styear	gpt2	10	transcript	a come on line? She catches a glimpse of herself	287	 in	287	 in	0.1991846263408661	0.06649245321750641	0.02207218110561371	0.0024132877588272095	0.00018449415802024305	3.3461003065560213e-12	1.9897726815543137e-05
1776	21styear	gpt2	10	transcript	come on line? She catches a glimpse of herself in	262	 the	257	 a	0.34775376319885254	0.10679726302623749	0.007062441203743219	0.0007549155852757394	6.529621896333992e-05	9.711061121908671e-11	1.9897730453521945e-05
1777	21styear	gpt2	10	transcript	on line? She catches a glimpse of herself in a	10162	 mirror	4324	 window	0.055945225059986115	0.01932103931903839	0.012467068620026112	0.0027944219764322042	0.0003959700115956366	2.441804397568248e-11	1.989772317756433e-05
1778	21styear	gpt2	10	transcript	line? She catches a glimpse of herself in a window	11	,	290	 and	0.2016524374485016	0.0993204414844513	0.017113706097006798	0.0022888858802616596	9.003919694805518e-05	3.823151864534857e-11	1.9897726815543137e-05
1779	21styear	gpt2	10	transcript	She catches a glimpse of herself in a window and	3073	 looks	318	 is	0.03644025698304176	0.028213225305080414	0.018006134778261185	0.004446093458682299	0.00032508675940334797	2.4924955762534173e-12	1.9897726815543137e-05
1780	21styear	gpt2	10	transcript	catches a glimpse of herself in a window and is	546	 about	6451	 suddenly	0.023491928353905678	0.020108569413423538	0.01527539175003767	0.0038173990324139595	0.00041594731737859547	3.396914260295203e-12	1.9897726815543137e-05
1781	21styear	gpt2	10	transcript	a glimpse of herself in a window and is suddenly	11191	 surrounded	3910	 aware	0.017507148906588554	0.016310961917042732	0.013352440670132637	0.003807581728324294	0.0004256500396877527	2.3935081347459253e-12	1.9897724996553734e-05
1782	21styear	gpt2	10	transcript	glimpse of herself in a window and is suddenly aware	286	 of	673	 she	0.5861740708351135	0.08738328516483307	0.00483870692551136	0.0003506525245029479	6.193921308295103e-06	1.2089052849051374e-11	1.9897730453521945e-05
1783	21styear	gpt2	10	transcript	of herself in a window and is suddenly aware she	318	 is	815	 should	0.34445512294769287	0.10780324041843414	0.013563004322350025	0.0013744577299803495	3.062245014007203e-05	2.63552688787444e-13	1.9897724996553734e-05
1784	21styear	gpt2	10	transcript	herself in a window and is suddenly aware she should	307	 be	423	 have	0.4610576331615448	0.07000437378883362	0.006860400550067425	0.001552678644657135	8.197686838684604e-05	8.260815534226473e-13	1.9897724996553734e-05
1785	21styear	gpt2	10	transcript	in a window and is suddenly aware she should have	587	 been	16396	 colored	0.19448724389076233	0.031098240986466408	0.019754627719521523	0.0037024018820375204	0.0002253066486446187	1.8984982856629085e-12	1.9897724996553734e-05
1786	21styear	gpt2	10	transcript	a window and is suddenly aware she should have colored	340	 it	607	 her	0.23043443262577057	0.09849856048822403	0.014850792475044727	0.0021064653992652893	7.994323823368177e-05	6.793189621934204e-11	1.9897721358574927e-05
1787	21styear	gpt2	10	transcript	window and is suddenly aware she should have colored her	4190	 hair	4190	 hair	0.2595455050468445	0.030520323663949966	0.013841299340128899	0.002503839088603854	0.0002402755053481087	1.4094272623998982e-11	1.989772317756433e-05
1788	21styear	gpt2	10	transcript	and is suddenly aware she should have colored her hair.	198	"
"	366	" """	0.22356322407722473	0.06959652155637741	0.0181718859821558	0.0025553167797625065	0.00012423776206560433	1.5336707598345711e-12	1.9897730453521945e-05
