	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
90	shame	gpt2	25	transcript	"their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to"	1265	 ask	3031	 respond	0.04862777516245842	0.03224138915538788	0.02308441326022148	0.004956364165991545	0.000253242498729378	7.834102019443206e-14	1.9897724996553734e-05
91	shame	gpt2	25	transcript	"tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond"	13	.	878	 before	0.4591697156429291	0.08618515729904175	0.009098120033740997	0.001436570892110467	2.0565556042129174e-05	4.2538529122782e-12	1.9897726815543137e-05
92	shame	gpt2	25	transcript	"with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before"	262	 the	339	 he	0.18595686554908752	0.06337691843509674	0.015245117247104645	0.0016987057169899344	0.00018710282165557146	5.4474282723537826e-11	1.9897724996553734e-05
93	shame	gpt2	25	transcript	"menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he"	2067	 started	5611	 launched	0.05254258215427399	0.029986096546053886	0.01717875525355339	0.004727726336568594	0.00031104241497814655	1.2710533038411131e-13	1.9897724996553734e-05
94	shame	gpt2	25	transcript	"""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched"	656	 into	656	 into	0.5749459266662598	0.0648956149816513	0.011163700371980667	0.0010487274266779423	1.1197446838195901e-05	2.5763267387513e-12	1.989773772947956e-05
95	shame	gpt2	25	transcript	"I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into"	257	 a	465	 his	0.3879355192184448	0.07169444859027863	0.018331576138734818	0.000985512975603342	8.920268010115251e-05	2.3378309704780165e-11	1.9897724996553734e-05
96	shame	gpt2	25	transcript	"have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his"	898	 own	4046	 speech	0.06138783320784569	0.03728178143501282	0.015154978260397911	0.002728506224229932	0.0003061997704207897	1.8702079815358097e-11	1.9897724996553734e-05
97	shame	gpt2	25	transcript	"a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech."	198	"
"	679	 He	0.4902789294719696	0.05626675486564636	0.00867500714957714	0.0013950953725725412	7.705140160396695e-05	3.191569187752097e-13	1.9897730453521945e-05
98	shame	gpt2	25	transcript	"few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He"	373	 was	3443	 finally	0.09895159304141998	0.03290976583957672	0.019186023622751236	0.004381957463920116	0.0002718160976655781	3.0292990880510795e-13	1.9897730453521945e-05
99	shame	gpt2	25	transcript	"specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally"	1392	 got	5201	 finished	0.05040717124938965	0.03348800539970398	0.02342318929731846	0.004756338894367218	0.00026623226585797966	3.82921437071769e-14	1.9897730453521945e-05
100	shame	gpt2	25	transcript	"on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished,"	290	 and	4737	 asking	0.2727201282978058	0.036414146423339844	0.010991169139742851	0.0024493166711181402	0.0002680517500266433	1.6570301988177993e-12	1.989772317756433e-05
101	shame	gpt2	25	transcript	"the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking"	11	,	611	 if	0.30865415930747986	0.051548972725868225	0.028557265177369118	0.002427565399557352	8.362737571587786e-05	7.128684361562554e-12	1.989773409150075e-05
102	shame	gpt2	25	transcript	"menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if"	339	 he	484	 they	0.27661681175231934	0.07646581530570984	0.032455336302518845	0.0014522040728479624	7.502498192479834e-05	2.3177740976487726e-11	1.9897730453521945e-05
103	shame	gpt2	25	transcript	"if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they"	1549	'd	561	 would	0.20664554834365845	0.11922569572925568	0.02652229368686676	0.0016835371498018503	3.207902409485541e-05	8.0195154987181e-14	1.9897726815543137e-05
104	shame	gpt2	25	transcript	"you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would"	588	 like	588	 like	0.19545869529247284	0.048752643167972565	0.016533197835087776	0.004139550495892763	0.00015403100405819714	4.9968750383093397e-14	1.989773409150075e-05
105	shame	gpt2	25	transcript	"like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like"	284	 to	284	 to	0.7321218252182007	0.03335530310869217	0.007761827204376459	0.0007142862305045128	2.0164639863651246e-05	1.0074851543306895e-11	1.9897726815543137e-05
106	shame	gpt2	25	transcript	"to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to"	3285	 hear	923	 start	0.10362627357244492	0.06201000139117241	0.02875528670847416	0.004168762359768152	0.00012908624194096774	6.657132798574411e-14	1.9897726815543137e-05
107	shame	gpt2	25	transcript	"hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start"	257	 a	351	 with	0.21859341859817505	0.05097448080778122	0.017076808959245682	0.0031060809269547462	0.00017822477093432099	7.83853884578356e-12	1.9897724996553734e-05
108	shame	gpt2	25	transcript	"them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with"	257	 a	617	 some	0.1681029051542282	0.07527926564216614	0.021818092092871666	0.0016632527112960815	0.00013099884381517768	5.023520835423234e-11	1.9897724996553734e-05
109	shame	gpt2	25	transcript	They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some	286	 of	8237	 wine	0.056880779564380646	0.026765858754515648	0.011730742640793324	0.0026403595693409443	0.0003299014351796359	1.4120728024369367e-11	1.989772317756433e-05
110	shame	gpt2	25	transcript	didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine.	198	"
"	14328	 Brandon	0.4489676058292389	0.05264919251203537	0.011895483359694481	0.001712422352284193	8.801982767181471e-05	1.878710809968473e-13	1.9897724996553734e-05
111	shame	gpt2	25	transcript	even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon	531	 said	3114	 looked	0.04862574115395546	0.036556683480739594	0.019745713099837303	0.0037095905281603336	0.0002830740704666823	3.294828646027703e-11	1.9897726815543137e-05
112	shame	gpt2	25	transcript	have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked	379	 at	379	 at	0.36534392833709717	0.050032664090394974	0.01856476441025734	0.002376802498474717	0.00012148803944000974	3.6355440142729623e-13	1.9897730453521945e-05
113	shame	gpt2	25	transcript	time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at	262	 the	37919	 Marian	0.2539556324481964	0.10307100415229797	0.012040447443723679	0.0009632119908928871	0.00013670616317540407	1.9964354822099573e-11	1.9897726815543137e-05
114	shame	gpt2	25	transcript	to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne.	366	" """	366	" """	0.4507119655609131	0.09738926589488983	0.008454776369035244	0.0007021122728474438	4.237236498738639e-05	1.1223016466903671e-13	1.9897730453521945e-05
115	shame	gpt2	25	transcript	"respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You"	821	're	765	 want	0.13888289034366608	0.06584388762712479	0.02891707979142666	0.004012271296232939	8.813702152110636e-05	8.99159707194036e-13	1.9897724996553734e-05
116	shame	gpt2	25	transcript	"before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want"	284	 to	617	 some	0.4983768165111542	0.07380388677120209	0.013197782449424267	0.0010540939401835203	3.3393043850082904e-05	5.664561701645976e-12	1.989773772947956e-05
117	shame	gpt2	25	transcript	"he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some"	1701	"?"""	8237	 wine	0.284994900226593	0.07556457072496414	0.014060263521969318	0.0017258285079151392	0.00013635335199069232	1.117813740875162e-11	1.9897726815543137e-05
118	shame	gpt2	25	transcript	"launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"""	198	"
"	366	" """	0.21889770030975342	0.13738718628883362	0.021868005394935608	0.0006319505046121776	4.958180579706095e-05	3.933357806129578e-11	1.9897726815543137e-05
119	shame	gpt2	25	transcript	"into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White,"	314	 I	2266	 red	0.05374440550804138	0.032057441771030426	0.016999106854200363	0.003986726049333811	0.00027673167642205954	2.096677345631015e-11	1.9897726815543137e-05
120	shame	gpt2	25	transcript	"his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"""	366	" """	366	" """	0.4848422706127167	0.07803516089916229	0.009609206579625607	0.0007563150720670819	6.78253491059877e-05	1.7990196138351067e-11	1.9897732272511348e-05
121	shame	gpt2	25	transcript	"speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"""	673	 she	673	 she	0.2740565836429596	0.10622633248567581	0.014911430887877941	0.001034779823385179	0.00010625773575156927	5.373395738778042e-12	1.9897730453521945e-05
122	shame	gpt2	25	transcript	"He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	531	 said	14464	 nodded	0.5930911898612976	0.0581844262778759	0.00978055503219366	0.0009878820274025202	3.750986797967926e-05	9.28330576608705e-15	1.9897726815543137e-05
123	shame	gpt2	25	transcript	"finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded."	366	" """	366	" """	0.6427778005599976	0.036923956125974655	0.011215368285775185	0.0008440194651484489	6.25470929662697e-05	1.5638801831221322e-13	1.9897730453521945e-05
124	shame	gpt2	25	transcript	"finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe"	257	 a	366	" """	0.10470294207334518	0.0611966997385025	0.03296647220849991	0.0033711029682308435	0.00013747492630500346	8.871442642999217e-12	1.9897724996553734e-05
125	shame	gpt2	25	transcript	"asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot"	36961	 Noir	36961	 Noir	0.7392218708992004	0.05071833357214928	0.002011659322306514	0.00026706495555117726	1.934293868544046e-05	1.0992398397774439e-12	1.9897724996553734e-05
126	shame	gpt2	25	transcript	"if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir"	526	"."""	318	 is	0.260698527097702	0.12223314493894577	0.022846844047307968	0.0009750938042998314	3.58890465577133e-05	4.3478848993361296e-11	1.9897730453521945e-05
127	shame	gpt2	25	transcript	"they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is,"	23781	 um	23781	 um	0.11945941299200058	0.0780244767665863	0.03411917760968208	0.0031942527275532484	9.232176671503112e-05	4.958503226071276e-12	1.9897724996553734e-05
128	shame	gpt2	25	transcript	"would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um,"	257	 a	1657	 light	0.08480753004550934	0.03041326068341732	0.015936728566884995	0.004319657105952501	0.00025182528770528734	1.1866983957997679e-11	1.989772317756433e-05
129	shame	gpt2	25	transcript	"like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"""	339	 he	262	 the	0.3672563135623932	0.1051444262266159	0.007468921132385731	0.0006903064204379916	8.555912063457072e-05	1.3672052205648821e-11	1.9897730453521945e-05
130	shame	gpt2	25	transcript	"to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the"	45033	 brun	46612	 waiter	0.05450909584760666	0.035507962107658386	0.019515592604875565	0.0027124162297695875	0.0002941992424894124	5.581685807998227e-11	1.9897726815543137e-05
131	shame	gpt2	25	transcript	"start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter"	531	 said	19072	 interrupted	0.40282517671585083	0.027573436498641968	0.014152735471725464	0.002998843090608716	0.00014434968761634082	2.0576105381163445e-13	1.9897726815543137e-05
132	shame	gpt2	25	transcript	"with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted."	366	" """	366	" """	0.5805002450942993	0.047816596925258636	0.0130162937566638	0.0008324370719492435	7.036930037429556e-05	2.461611914739842e-13	1.9897732272511348e-05
133	shame	gpt2	25	transcript	"some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	345	 you	345	 you	0.462417870759964	0.06906966865062714	0.01837949827313423	0.001233921735547483	3.8785852666478604e-05	3.370041398720325e-11	1.9897730453521945e-05
134	shame	gpt2	25	transcript	"wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	821	're	588	 like	0.17380771040916443	0.08170753717422485	0.02424650825560093	0.0031945884693413973	8.618854189990088e-05	1.6414640642819361e-13	1.9897730453521945e-05
135	shame	gpt2	25	transcript	"Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like"	340	 it	340	 it	0.1768246591091156	0.07051019370555878	0.02502015233039856	0.00249380967579782	0.0001396328880218789	1.644961597491168e-11	1.9897730453521945e-05
136	shame	gpt2	25	transcript	"looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it"	11	,	588	 like	0.5399116277694702	0.05016278475522995	0.009858520701527596	0.00159928307402879	5.8522979088593274e-05	6.979967819009669e-12	1.9897730453521945e-05
137	shame	gpt2	25	transcript	"at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like"	314	 I	1657	 light	0.20216286182403564	0.0785132423043251	0.029574144631624222	0.0019382367609068751	0.00011549024929990992	7.902515447577585e-12	1.9897724996553734e-05
138	shame	gpt2	25	transcript	"Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light"	11	,	679	 He	0.5416548252105713	0.05322731286287308	0.01219811849296093	0.001354483887553215	5.028235318604857e-05	7.351234204699963e-11	1.9897724996553734e-05
139	shame	gpt2	25	transcript	"""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He"	500	ine	40060	 trailed	0.4897858202457428	0.035826049745082855	0.010976897552609444	0.0020748693495988846	0.00010400543396826833	3.3959088319157615e-10	1.989772317756433e-05
140	shame	gpt2	25	transcript	"want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed"	572	 off	572	 off	0.6388413310050964	0.0391702800989151	0.013098153285682201	0.0011305559892207384	2.733518704189919e-05	3.784884298335678e-12	1.9897730453521945e-05
141	shame	gpt2	25	transcript	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off"	13	.	43622	 awkwardly	0.2563052475452423	0.09855044633150101	0.022602276876568794	0.0019529451383277774	5.48349526070524e-05	2.0121283111906862e-12	1.9897726815543137e-05
142	shame	gpt2	25	transcript	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly."	366	" """	366	" """	0.11948201805353165	0.052260249853134155	0.025179093703627586	0.003713080892339349	0.00017844853573478758	2.6156491252440905e-13	1.9897730453521945e-05
143	shame	gpt2	25	transcript	"""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"""	339	 he	531	 said	0.25098884105682373	0.09574693441390991	0.0075020878575742245	0.001175287994556129	0.0001606147998245433	4.754059299005853e-11	1.9897730453521945e-05
144	shame	gpt2	25	transcript	"red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said"	262	 the	14328	 Brandon	0.2594033479690552	0.016689710319042206	0.008604162372648716	0.0021472577936947346	0.0003130586410406977	7.25960819236704e-11	1.9897730453521945e-05
145	shame	gpt2	25	transcript	"""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon,"	366	" """	36979	 amused	0.12574757635593414	0.02992444857954979	0.01800183579325676	0.0037442969623953104	0.000287712668068707	2.7667380105705908e-12	1.9897726815543137e-05
146	shame	gpt2	25	transcript	"she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused."	366	" """	14328	 Brandon	0.6333478689193726	0.04194951057434082	0.005310750566422939	0.0008743139333091676	6.937977741472423e-05	8.091664274387234e-13	1.9897726815543137e-05
147	shame	gpt2	25	transcript	"nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	3114	 looked	290	 and	0.05651891604065895	0.046165674924850464	0.02397596277296543	0.004609872121363878	0.0002171495434595272	2.9455984092846554e-12	1.9897724996553734e-05
148	shame	gpt2	25	transcript	"""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	465	 his	37919	 Marian	0.08595044165849686	0.04283947870135307	0.005308906082063913	0.002108452608808875	0.00040826830081641674	3.777823193162888e-11	1.9897726815543137e-05
149	shame	gpt2	25	transcript	"""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	547	 were	925	 made	0.07849755883216858	0.038953691720962524	0.017474662512540817	0.004092726390808821	0.00027630984550341964	3.331502435033329e-11	1.9897724996553734e-05
150	shame	gpt2	25	transcript	"Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	511	 their	1402	 small	0.2924882769584656	0.0921444296836853	0.021343881264328957	0.0017945541767403483	5.2521878387779e-05	1.0420848212122635e-12	1.9897730453521945e-05
151	shame	gpt2	25	transcript	"is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	1561	 talk	1561	 talk	0.8866026401519775	0.0069895037449896336	0.00266147474758327	0.0004248168843332678	2.855459570128005e-05	6.608667606211593e-13	1.9897730453521945e-05
152	shame	gpt2	25	transcript	"um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	11	,	546	 about	0.28270241618156433	0.09667306393384933	0.02825915440917015	0.0018807487795129418	1.917730514833238e-05	1.0886999851980605e-12	1.9897724996553734e-05
153	shame	gpt2	25	transcript	"light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	262	 the	810	 where	0.15020513534545898	0.07013419270515442	0.011054044589400291	0.0022330344654619694	0.00018680562789086252	1.5333736017031363e-11	1.9897726815543137e-05
154	shame	gpt2	25	transcript	"the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where"	484	 they	484	 they	0.40677520632743835	0.07677926123142242	0.012986731715500355	0.0009885698091238737	8.816131594358012e-05	6.979810479590398e-11	1.989773409150075e-05
155	shame	gpt2	25	transcript	"waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they"	547	 were	6348	 grew	0.28315141797065735	0.08682645857334137	0.02622581087052822	0.002190102357417345	4.0733666537562385e-05	7.801520388907301e-13	1.989773772947956e-05
156	shame	gpt2	25	transcript	"interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew"	510	 up	510	 up	0.9832344055175781	0.0020335002336651087	0.0005219968734309077	4.7525307309115306e-05	1.4858583199384157e-06	4.9036085793003475e-14	1.9897732272511348e-05
157	shame	gpt2	25	transcript	"""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up"	11	,	357	 (	0.33137935400009155	0.137980118393898	0.006179472431540489	0.0007299226126633584	1.893093576654792e-05	2.567625582636235e-12	1.9897726815543137e-05
158	shame	gpt2	25	transcript	"you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn"	11	,	329	 for	0.3388320207595825	0.06253714859485626	0.023804936558008194	0.0017077377997338772	9.575876174494624e-05	1.6449709649979383e-10	1.9897730453521945e-05
159	shame	gpt2	25	transcript	"like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for"	262	 the	607	 her	0.1055186539888382	0.05151809751987457	0.023883899673819542	0.002497931709513068	0.0002284172223880887	5.213294726469364e-11	1.9897730453521945e-05
160	shame	gpt2	25	transcript	"it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,"	290	 and	7517	 Ireland	0.055316012352705	0.01801256835460663	0.0106533607468009	0.0033216585870832205	0.00035473721800372005	1.4391380448453006e-11	1.9897724996553734e-05
161	shame	gpt2	25	transcript	"like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland"	329	 for	329	 for	0.8795165419578552	0.01779952272772789	0.0032528277952224016	0.0002563091111369431	7.80763275542995e-06	1.7056796947079178e-11	1.989772317756433e-05
162	shame	gpt2	25	transcript	"light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for"	607	 her	683	 him	0.28393369913101196	0.06598062068223953	0.02694873884320259	0.0012555738212540746	0.00015916064148768783	1.1087331573678139e-11	1.9897730453521945e-05
163	shame	gpt2	25	transcript	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)"	290	 and	290	 and	0.7187795639038086	0.04394932836294174	0.005996807012706995	0.0006233538733795285	1.6660726032569073e-05	1.4148129716395896e-11	1.9897730453521945e-05
164	shame	gpt2	25	transcript	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and"	703	 how	511	 their	0.1611621230840683	0.0602978840470314	0.024604037404060364	0.0029752207919955254	0.00014699751045554876	4.262232494028906e-12	1.9897724996553734e-05
165	shame	gpt2	25	transcript	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their"	2776	 relationship	4172	 families	0.048794131726026535	0.0260903462767601	0.015305422246456146	0.003707035444676876	0.00032677172566764057	3.982869156010649e-12	1.9897724996553734e-05
166	shame	gpt2	25	transcript	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families"	13	.	357	 (	0.3189767301082611	0.09577655792236328	0.011931626126170158	0.0015219426713883877	9.182793291984126e-05	5.532815958858572e-12	1.9897732272511348e-05
167	shame	gpt2	25	transcript	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a"	1178	 few	6621	 sister	0.05934512987732887	0.02921580895781517	0.012405420653522015	0.002763706725090742	0.0003247942659072578	5.840273265000917e-10	1.9897726815543137e-05
168	shame	gpt2	25	transcript	said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister	290	 and	1123	 each	0.2863283157348633	0.0977838933467865	0.022505823522806168	0.0013094457099214196	6.59953075228259e-05	6.2718584666054955e-12	1.9897730453521945e-05
169	shame	gpt2	25	transcript	Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),	290	 and	290	 and	0.27142900228500366	0.06807979941368103	0.02020728960633278	0.0023360324557870626	0.00010347376519348472	5.22483748974234e-12	1.9897726815543137e-05
170	shame	gpt2	25	transcript	amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and	703	 how	788	 then	0.11068164557218552	0.05849064514040947	0.026361901313066483	0.0031616247724741697	0.00017895273049362004	6.1337905241098944e-12	1.9897724996553734e-05
171	shame	gpt2	25	transcript	Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then	484	 they	3114	 looked	0.10972899943590164	0.03242072835564613	0.015426796860992908	0.0038650112692266703	0.00023950166360009462	1.3030508096145699e-11	1.9897724996553734e-05
172	shame	gpt2	25	transcript	and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked	379	 at	625	 over	0.31200337409973145	0.09304007887840271	0.021225279197096825	0.001870413077995181	3.554143040673807e-05	6.390723453902902e-13	1.9897730453521945e-05
173	shame	gpt2	25	transcript	Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over	379	 at	511	 their	0.21309326589107513	0.12516960501670837	0.018772609531879425	0.001202013110741973	4.940836879541166e-05	6.011451059162454e-11	1.989772317756433e-05
174	shame	gpt2	25	transcript	made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their	8163	 shoulder	26798	 menus	0.2293407917022705	0.04651731997728348	0.009439456276595592	0.0019352477975189686	0.00025073965662159026	1.2220186668132627e-11	1.989772317756433e-05
175	shame	gpt2	25	transcript	small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus	290	 and	287	 in	0.25317955017089844	0.09901580959558487	0.03422422334551811	0.0016295242821797729	3.006964107044041e-05	3.94966351291437e-12	1.9897730453521945e-05
176	shame	gpt2	25	transcript	talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in	262	 the	12916	 uncomfortable	0.24459871649742126	0.05241347849369049	0.012165764346718788	0.0024977161083370447	0.00017358511104248464	3.483446170404747e-11	1.9897724996553734e-05
177	shame	gpt2	25	transcript	about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable	9550	 silence	9550	 silence	0.17490315437316895	0.04011742025613785	0.022969761863350868	0.0036911265924572945	0.00017827446572482586	2.995062314478658e-12	1.9897724996553734e-05
178	shame	gpt2	25	transcript	where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence.	198	"
"	37919	 Marian	0.2321496605873108	0.05005354434251785	0.021269839257001877	0.003174902405589819	0.0001244762388523668	9.829679794735521e-14	1.9897726815543137e-05
