	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
160	merlin	gpt2	25	transcript	then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be	262	 the	2923	 killed	0.14860965311527252	0.05382459983229637	0.016854282468557358	0.0029860211070626974	0.0002191996609326452	1.2182961584006335e-10	1.989772317756433e-05
161	merlin	gpt2	25	transcript	um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed	13	.	780	 because	0.251077800989151	0.09976588934659958	0.022105064243078232	0.002241443144157529	3.630865103332326e-05	1.8576969823547174e-11	1.989773409150075e-05
162	merlin	gpt2	25	transcript	the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because	339	 he	339	 he	0.4650805592536926	0.0731932669878006	0.016063716262578964	0.0011454123305156827	4.0777347749099135e-05	4.7201690472897795e-11	1.989773409150075e-05
163	merlin	gpt2	25	transcript	king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he	338	's	19893	 practiced	0.19107875227928162	0.058789949864149094	0.01836472377181053	0.0032825423404574394	0.00017386226681992412	1.1669342575570951e-11	1.9897730453521945e-05
164	merlin	gpt2	25	transcript	of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced	48646	 witchcraft	5536	 magic	0.20505258440971375	0.03449906036257744	0.016984721645712852	0.003090262645855546	0.00021746281709056348	2.3799831896931245e-11	1.9897726815543137e-05
165	merlin	gpt2	25	transcript	I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic,	290	 and	290	 and	0.30259522795677185	0.07409937679767609	0.02274227701127529	0.002016461454331875	8.198128489311785e-05	7.603221524599135e-11	1.9897726815543137e-05
166	merlin	gpt2	25	transcript	don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and	339	 he	326	 that	0.26226529479026794	0.07400810718536377	0.020994285121560097	0.002414760645478964	8.804079698165879e-05	2.4698167122583214e-11	1.9897726815543137e-05
167	merlin	gpt2	25	transcript	yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that,	345	 you	23781	 um	0.10439836233854294	0.06016162037849426	0.028620243072509766	0.004169275984168053	0.00012807354505639523	3.866187318207759e-12	1.9897730453521945e-05
168	merlin	gpt2	25	transcript	I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um,	339	 he	339	 he	0.3049164116382599	0.045854680240154266	0.024833474308252335	0.0026886581908911467	0.00010669597395462915	2.8149316211312225e-11	1.9897724996553734e-05
169	merlin	gpt2	25	transcript	guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s	1016	 going	1016	 going	0.23096613585948944	0.04749581217765808	0.011790188029408455	0.0027657332830131054	0.00021149314125068486	4.55098014828792e-10	1.9897730453521945e-05
170	merlin	gpt2	25	transcript	just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going	284	 to	284	 to	0.9814002513885498	0.0006309981690719724	0.000517588690854609	9.290751040680334e-05	3.901051059074234e-06	1.66632922737886e-11	1.9897732272511348e-05
171	merlin	gpt2	25	transcript	the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to	307	 be	4691	 serve	0.2679925560951233	0.05511006712913513	0.020037943497300148	0.002677915384992957	0.00015403030556626618	7.33402748254175e-12	1.9897724996553734e-05
172	merlin	gpt2	25	transcript	king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve	355	 as	355	 as	0.30710622668266296	0.05579899996519089	0.018928775563836098	0.0025708703324198723	0.00010732532973634079	4.050814891853882e-11	1.9897724996553734e-05
173	merlin	gpt2	25	transcript	he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as	257	 a	281	 an	0.4298229515552521	0.07808519899845123	0.007713948842138052	0.0009844047017395496	8.635914855403826e-05	1.773077518141264e-10	1.989773409150075e-05
174	merlin	gpt2	25	transcript	starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an	1672	 example	1672	 example	0.1815928965806961	0.029998382553458214	0.018803272396326065	0.0037836988922208548	0.00024150848912540823	2.123464945547049e-11	1.9897724996553734e-05
175	merlin	gpt2	25	transcript	talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example	284	 to	284	 to	0.31109562516212463	0.13402049243450165	0.012689091265201569	0.0008096650126390159	1.4647981515736319e-05	2.4556221639437936e-11	1.9897732272511348e-05
176	merlin	gpt2	25	transcript	He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to	1854	 others	407	 not	0.2115192860364914	0.10241281986236572	0.029302489012479782	0.0017233475809916854	5.755357051384635e-05	1.7770557594887215e-11	1.9897730453521945e-05
177	merlin	gpt2	25	transcript	says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not	655	 just	466	 do	0.2716536223888397	0.09215764701366425	0.010752173140645027	0.0018219343619421124	0.00012248283019289374	3.184630684160972e-11	1.9897730453521945e-05
178	merlin	gpt2	25	transcript	that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do	326	 that	326	 that	0.2767685055732727	0.0793176144361496	0.0364016592502594	0.0018941790331155062	4.3063595512649044e-05	1.6351779305590064e-11	1.9897724996553734e-05
179	merlin	gpt2	25	transcript	this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that.	198	"
"	1406	 So	0.1495724320411682	0.06323401629924774	0.031490202993154526	0.003330598585307598	0.00011612164962571114	3.847773662191134e-12	1.9897730453521945e-05
180	merlin	gpt2	25	transcript	man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So,	314	 I	788	 then	0.13128577172756195	0.057861536741256714	0.03157209977507591	0.0035490512382239103	0.0001247243635589257	5.056447968665445e-11	1.9897726815543137e-05
181	merlin	gpt2	25	transcript	is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then,	314	 I	23781	 um	0.15471075475215912	0.05161450058221817	0.02650534175336361	0.0037529445253312588	0.00012872005754616112	7.84203604831113e-11	1.9897724996553734e-05
182	merlin	gpt2	25	transcript	going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um,	314	 I	262	 the	0.15048718452453613	0.05684928596019745	0.024508705362677574	0.0035127182491123676	0.0001365723874187097	1.4013712412719315e-10	1.989772317756433e-05
183	merlin	gpt2	25	transcript	to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the	1808	 question	582	 man	0.053251925855875015	0.02376195788383484	0.01260201632976532	0.0028233719058334827	0.00031558278715237975	1.7446352140737531e-09	1.989772317756433e-05
184	merlin	gpt2	25	transcript	be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man	508	 who	318	 is	0.1126260757446289	0.055832378566265106	0.027769196778535843	0.003532218048349023	0.00016496297030244023	4.830916777720518e-10	1.9897724996553734e-05
185	merlin	gpt2	25	transcript	killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is	1016	 going	2923	 killed	0.3384040892124176	0.02827056497335434	0.012764331884682178	0.0026579571422189474	0.00019379240984562784	4.348325866043723e-11	1.9897726815543137e-05
186	merlin	gpt2	25	transcript	because he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed.	843	 And	11075	 Everyone	0.1448586881160736	0.08523420989513397	0.029279112815856934	0.002920091152191162	8.419113146374002e-05	5.561061051755078e-13	1.9897730453521945e-05
187	merlin	gpt2	25	transcript	he practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone	318	 is	3073	 looks	0.10142984241247177	0.050460994243621826	0.026450922712683678	0.004070715978741646	0.00018098237342201173	5.326175698400215e-12	1.9897730453521945e-05
188	merlin	gpt2	25	transcript	practiced magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks	379	 at	6547	 fairly	0.5812621712684631	0.04579579085111618	0.015887444838881493	0.0012689491268247366	3.870109867420979e-05	5.905434561498391e-13	1.9897726815543137e-05
189	merlin	gpt2	25	transcript	magic, and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly	3772	 happy	32816	 horrified	0.05198061093688011	0.043556518852710724	0.020377786830067635	0.004379728343337774	0.0002522420254535973	2.031037013919268e-12	1.9897726815543137e-05
190	merlin	gpt2	25	transcript	and that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified.	198	"
"	770	 This	0.12389560788869858	0.07502007484436035	0.0314178392291069	0.003275512019172311	9.702773240860552e-05	4.621213351221898e-13	1.9897730453521945e-05
191	merlin	gpt2	25	transcript	that, um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This	318	 is	2187	 whole	0.4853123128414154	0.04273959621787071	0.01028856448829174	0.0016694468213245273	0.00010415176802780479	4.212045989770985e-11	1.9897724996553734e-05
192	merlin	gpt2	25	transcript	um, he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole	1517	 thing	640	 time	0.3442910313606262	0.03862617164850235	0.012000074610114098	0.0022123234812170267	0.00017086381558328867	5.7647216861189676e-11	1.9897730453521945e-05
193	merlin	gpt2	25	transcript	he’s going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time,	314	 I	612	 there	0.13650856912136078	0.0696161538362503	0.03058258257806301	0.0030944615136832	0.00010950380965368822	4.3888209039222303e-11	1.9897730453521945e-05
194	merlin	gpt2	25	transcript	going to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s	645	 no	428	 this	0.18180082738399506	0.08974574506282806	0.02242181822657585	0.0023638878483325243	9.574786963639781e-05	9.852046262137648e-11	1.9897724996553734e-05
195	merlin	gpt2	25	transcript	to serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this	3516	 guy	2576	 girl	0.03382069617509842	0.023910624906420708	0.01280908565968275	0.003018679330125451	0.0003544907085597515	5.394643759482065e-11	1.989772317756433e-05
196	merlin	gpt2	25	transcript	serve as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl	508	 who	287	 in	0.11626138538122177	0.0767493024468422	0.02534307911992073	0.0032420502975583076	0.00013417242735158652	4.3538461030889763e-11	1.9897724996553734e-05
197	merlin	gpt2	25	transcript	as an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in	262	 the	262	 the	0.5081950426101685	0.05857132375240326	0.0108632268384099	0.0011020660167559981	6.895584374433383e-05	7.300003657118026e-11	1.9897719539585523e-05
198	merlin	gpt2	25	transcript	an example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the	1097	 car	4324	 window	0.05184165760874748	0.04207282140851021	0.021459069103002548	0.003756120800971985	0.00027126111672259867	1.297950288914329e-11	1.9897724996553734e-05
199	merlin	gpt2	25	transcript	example to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window,	290	 and	23781	 um	0.17824789881706238	0.04040151834487915	0.017582980915904045	0.0036767807323485613	0.00019680192053783685	4.7288388482780164e-11	1.9897724996553734e-05
200	merlin	gpt2	25	transcript	to not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um,	673	 she	326	 that	0.11736378073692322	0.0470542311668396	0.017269976437091827	0.0037284460850059986	0.0002135922113666311	7.927719591904747e-11	1.9897726815543137e-05
201	merlin	gpt2	25	transcript	not do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that	338	's	314	 I	0.47711285948753357	0.033996161073446274	0.011330917477607727	0.001883489079773426	0.0001238741970155388	3.722692987206955e-11	1.9897730453521945e-05
202	merlin	gpt2	25	transcript	do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I	1101	'm	4724	 guess	0.10920824855566025	0.07885570079088211	0.030284827575087547	0.0035303072072565556	0.00010534830653341487	2.0026098834780015e-12	1.9897730453521945e-05
203	merlin	gpt2	25	transcript	that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess	318	 is	356	 we	0.14383071660995483	0.06363443285226822	0.02545337937772274	0.003113742684945464	0.00016079359920695424	5.141456704826908e-11	1.9897726815543137e-05
204	merlin	gpt2	25	transcript	So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re,	21480	 uh	356	 we	0.14266428351402283	0.08376163989305496	0.019298557192087173	0.0033119500149041414	0.00011205555347260088	9.825291275022963e-11	1.9897724996553734e-05
205	merlin	gpt2	25	transcript	then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re	3375	 talking	4385	 supposed	0.08500766009092331	0.0632699653506279	0.027332117781043053	0.003266477957367897	0.0001983072579605505	2.7850572542620355e-11	1.9897730453521945e-05
206	merlin	gpt2	25	transcript	um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed	284	 to	284	 to	0.9933805465698242	0.0007645149016752839	0.00015947814972605556	2.4318058422068134e-05	5.626038159789459e-07	1.0587292490187722e-13	1.9897732272511348e-05
207	merlin	gpt2	25	transcript	the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to	307	 be	892	 think	0.3417166769504547	0.033210307359695435	0.024051621556282043	0.0031553287990391254	0.00011523258581291884	8.63796967981445e-12	1.9897730453521945e-05
208	merlin	gpt2	25	transcript	man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think	286	 of	318	 is	0.22767388820648193	0.10471886396408081	0.026461467146873474	0.0017238828586414456	4.828316377825104e-05	4.1336919998080646e-10	1.9897724996553734e-05
209	merlin	gpt2	25	transcript	is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is	257	 a	1593	 important	0.1583004891872406	0.03558433800935745	0.02143108658492565	0.0034706383012235165	0.00020170221978332847	4.298988942608162e-10	1.9897730453521945e-05
210	merlin	gpt2	25	transcript	killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important	13	.	780	 because	0.36771360039711	0.08770883083343506	0.014845591969788074	0.00176297128200531	4.065356915816665e-05	2.41277497980974e-10	1.9897724996553734e-05
211	merlin	gpt2	25	transcript	Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because	673	 she	673	 she	0.19658143818378448	0.0894877165555954	0.03162091225385666	0.0023487580474466085	5.942861389485188e-05	6.464238866410454e-11	1.9897730453521945e-05
212	merlin	gpt2	25	transcript	looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she	338	's	7622	 keeps	0.47319597005844116	0.04040536284446716	0.01604514941573143	0.0020996311213821173	8.74506586114876e-05	2.9012278690565552e-11	1.9897732272511348e-05
213	merlin	gpt2	25	transcript	fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps	2282	 saying	852	 being	0.09388617426156998	0.04552247002720833	0.024042224511504173	0.003943772055208683	0.00022672279737889767	1.0157322032078309e-11	1.9897730453521945e-05
214	merlin	gpt2	25	transcript	horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being	523	 so	3402	 shown	0.08814239501953125	0.04124882072210312	0.016443293541669846	0.0032616727985441685	0.0002957692777272314	2.878114066517945e-11	1.9897724996553734e-05
215	merlin	gpt2	25	transcript	This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown.	843	 And	21039	 Um	0.08604707568883896	0.06989516317844391	0.03121466562151909	0.003652058308944106	0.00012785963190253824	7.658021786149938e-12	1.9897730453521945e-05
216	merlin	gpt2	25	transcript	whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um,	314	 I	706	 after	0.09457165002822876	0.053384460508823395	0.02980368211865425	0.004341197200119495	0.00012740891543217003	5.595771068733768e-11	1.9897726815543137e-05
217	merlin	gpt2	25	transcript	time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after	477	 all	262	 the	0.14037783443927765	0.07474863529205322	0.03826962783932686	0.0024263220839202404	0.00010833716805791482	2.887672323481638e-10	1.9897726815543137e-05
218	merlin	gpt2	25	transcript	there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the	1109	 fact	582	 man	0.04902173578739166	0.02860841155052185	0.01367739774286747	0.002762961434200406	0.00032493064645677805	4.97001106936068e-10	1.9897726815543137e-05
219	merlin	gpt2	25	transcript	this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man	287	 in	318	 is	0.042554862797260284	0.0337519496679306	0.02120261825621128	0.0042928485199809074	0.00027321898960508406	3.2864863608317307e-10	1.989772317756433e-05
220	merlin	gpt2	25	transcript	girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is	3750	 gone	2923	 killed	0.07750637829303741	0.046247124671936035	0.021708276122808456	0.0033433232456445694	0.0002904699358623475	5.110468038332927e-12	1.9897730453521945e-05
221	merlin	gpt2	25	transcript	in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed,	673	 she	465	 his	0.15236596763134003	0.0678008645772934	0.03691185638308525	0.0030253503937274218	8.915612124837935e-05	5.57037020676443e-11	1.9897724996553734e-05
222	merlin	gpt2	25	transcript	the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his,	21480	 uh	23781	 um	0.2797589898109436	0.11541621387004852	0.012544128112494946	0.0014393520541489124	4.895159509032965e-05	1.1777603892149102e-10	1.9897724996553734e-05
223	merlin	gpt2	25	transcript	window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um,	1767	 body	262	 the	0.056561194360256195	0.025947285816073418	0.014765426516532898	0.0029556374065577984	0.0003340016701258719	1.402942206851776e-10	1.9897724996553734e-05
224	merlin	gpt2	25	transcript	um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the	582	 man	5822	 king	0.037292685359716415	0.02093256078660488	0.01206453051418066	0.002824052469804883	0.00033211158006452024	1.8499166642982345e-09	1.989772317756433e-05
225	merlin	gpt2	25	transcript	that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king	447	�	1139	 says	0.15420657396316528	0.07668657600879669	0.02332671917974949	0.002694843104109168	0.0001464132365072146	3.6317623908210805e-10	1.989772317756433e-05
226	merlin	gpt2	25	transcript	I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says,	366	" """	588	 like	0.5126693248748779	0.03372703492641449	0.011972464621067047	0.0020975288935005665	8.526045712642372e-05	1.3007130095221697e-10	1.989772317756433e-05
227	merlin	gpt2	25	transcript	guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like,	366	" """	564	 �	0.2848357856273651	0.038140181452035904	0.018789198249578476	0.0028946916572749615	0.00015306618297472596	1.3946549470844616e-10	1.9897724996553734e-05
228	merlin	gpt2	25	transcript	we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let	338	's	262	 the	0.4561111330986023	0.07050026953220367	0.022997625172138214	0.0011393503518775105	3.1163213861873373e-05	1.2339441968212128e-10	1.989772317756433e-05
229	merlin	gpt2	25	transcript	we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the	5822	 king	42735	 festivities	0.12766310572624207	0.024727696552872658	0.009623450227081776	0.0025005314964801073	0.0003306058351881802	3.251930946746029e-10	1.9897724996553734e-05
230	merlin	gpt2	25	transcript	supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities	2221	 begin	2221	 begin	0.40869998931884766	0.08724665641784668	0.02361835166811943	0.001046535442583263	2.8610975277842954e-05	1.0739447525720536e-12	1.9897732272511348e-05
231	merlin	gpt2	25	transcript	to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,”	290	 and	290	 and	0.0969938412308693	0.05575492978096008	0.025029802694916725	0.0037089416291564703	0.00016991441952995956	7.449978967066784e-10	1.9897724996553734e-05
232	merlin	gpt2	25	transcript	think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and	339	 he	314	 I	0.17013438045978546	0.07377958297729492	0.03191665932536125	0.0027977179270237684	8.90624723979272e-05	7.326706602528432e-11	1.9897724996553734e-05
233	merlin	gpt2	25	transcript	is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I	910	 say	4724	 guess	0.1313633918762207	0.07375432550907135	0.02463305927813053	0.003608792321756482	0.00012041578156640753	6.449664587127035e-12	1.9897730453521945e-05
234	merlin	gpt2	25	transcript	important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess	326	 that	484	 they	0.14480315148830414	0.099604532122612	0.03786216676235199	0.002154379151761532	5.292276546242647e-05	4.7838125821764166e-11	1.9897724996553734e-05
235	merlin	gpt2	25	transcript	because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re	1016	 going	17499	 celebrating	0.16491279006004333	0.030604321509599686	0.019592763856053352	0.00401444174349308	0.0002018545928876847	2.3966828521793104e-10	1.9897726815543137e-05
236	merlin	gpt2	25	transcript	she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating,	826	 right	588	 like	0.12196603417396545	0.07409033179283142	0.026955489069223404	0.0036372675094753504	9.959682211047038e-05	2.4122559505457275e-10	1.9897726815543137e-05
237	merlin	gpt2	25	transcript	keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like,	564	 �	407	 not	0.05984809622168541	0.03448629006743431	0.019940722733736038	0.004125474952161312	0.00023926979338284582	2.1367904667890514e-10	1.9897724996553734e-05
238	merlin	gpt2	25	transcript	being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not	655	 just	1262	 using	0.05779525265097618	0.03337220102548599	0.021498901769518852	0.004765409044921398	0.00022872237605042756	1.9998250277986074e-10	1.989772317756433e-05
239	merlin	gpt2	25	transcript	shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using	262	 the	5536	 magic	0.19436722993850708	0.04826688766479492	0.020153457298874855	0.00256657344289124	0.00017543468857184052	2.1282479945039512e-10	1.9897730453521945e-05
240	merlin	gpt2	25	transcript	Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic	11	,	287	 in	0.38243260979652405	0.053409744054079056	0.01820560172200203	0.002479631220921874	6.956091237952933e-05	1.517896919267514e-10	1.9897726815543137e-05
241	merlin	gpt2	25	transcript	after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in	262	 the	262	 the	0.22564810514450073	0.07432880997657776	0.016906866803765297	0.002227498684078455	0.00012908787175547332	2.357638806405049e-10	1.9897730453521945e-05
242	merlin	gpt2	25	transcript	the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the	835	 way	13239	 kingdom	0.11006152629852295	0.02813117578625679	0.016514427959918976	0.00349630881100893	0.0002804355463013053	5.878028619399345e-11	1.9897730453521945e-05
243	merlin	gpt2	25	transcript	man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom.	198	"
"	21039	 Um	0.14774282276630402	0.07378437370061874	0.024227004498243332	0.003307710401713848	0.00010748824570327997	2.1080210060170357e-12	1.9897724996553734e-05
244	merlin	gpt2	25	transcript	is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um,	314	 I	262	 the	0.08972160518169403	0.03855135291814804	0.029216131195425987	0.004617755301296711	0.00015600955521222204	8.679643809239579e-11	1.9897726815543137e-05
245	merlin	gpt2	25	transcript	killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the,	21480	 uh	21480	 uh	0.18362195789813995	0.09662637859582901	0.017544109374284744	0.002284137299284339	9.742182010086253e-05	3.234971457377611e-10	1.989772317756433e-05
246	merlin	gpt2	25	transcript	his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh,	262	 the	878	 before	0.08715696632862091	0.033558182418346405	0.015772968530654907	0.003028414212167263	0.00026785332011058927	3.264188919160915e-10	1.9897724996553734e-05
247	merlin	gpt2	25	transcript	um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before	314	 I	262	 the	0.1492374688386917	0.09929463267326355	0.03491473197937012	0.0017724958015605807	8.178444841178134e-05	2.3372981328151354e-10	1.9897726815543137e-05
248	merlin	gpt2	25	transcript	the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the	5822	 king	4315	 crowd	0.09190919250249863	0.03385366126894951	0.01663709059357643	0.003074190579354763	0.00026997222448699176	2.911911267666767e-10	1.9897724996553734e-05
249	merlin	gpt2	25	transcript	king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd	2067	 started	3938	 fully	0.11885599792003632	0.054564468562603	0.02496599778532982	0.0034868346992880106	0.00019396432617213577	1.2148095029917982e-10	1.9897724996553734e-05
250	merlin	gpt2	25	transcript	says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully	3011	 gets	39895	 dispers	0.049322620034217834	0.021019618958234787	0.014665672555565834	0.0040114885196089745	0.00037806550972163677	7.6288298594962e-12	1.9897726815543137e-05
251	merlin	gpt2	25	transcript	like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses,	314	 I	428	 this	0.18340812623500824	0.053190261125564575	0.0323304682970047	0.003170945215970278	0.00011598674609558657	3.290513139742046e-10	1.9897724996553734e-05
252	merlin	gpt2	25	transcript	“Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this	318	 is	2415	 woman	0.3846262991428375	0.0274205319583416	0.013108374550938606	0.002353166462853551	0.000166039724717848	3.159733030777545e-10	1.9897724996553734e-05
253	merlin	gpt2	25	transcript	the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman	318	 is	4940	 starts	0.13719040155410767	0.048050981014966965	0.019591161981225014	0.003571699373424053	0.0002062509156530723	4.0000561196684714e-10	1.9897724996553734e-05
254	merlin	gpt2	25	transcript	festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts	3375	 talking	14788	 screaming	0.12680158019065857	0.05348043143749237	0.019927209243178368	0.0033525817561894655	0.00023751148546580225	3.059564407381643e-11	1.9897724996553734e-05
255	merlin	gpt2	25	transcript	begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before the crowd fully disperses, this woman starts screaming.	314	 I	843	 And	0.08460851013660431	0.06360821425914764	0.023102790117263794	0.0038881448563188314	0.00015096517745405436	3.823046913764561e-12	1.9897726815543137e-05
