	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
86	friends	gpt2	30	transcript	"following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be"	13	.	1752	 once	0.22989657521247864	0.08702690899372101	0.02372465468943119	0.0025683266576379538	6.555718573508784e-05	8.083463759467335e-11	1.989772317756433e-05
87	friends	gpt2	30	transcript	"behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once"	356	 we	356	 we	0.7358884811401367	0.039127372205257416	0.009409045800566673	0.00041873304871842265	1.487035842728801e-05	2.4003504045522206e-11	1.989772317756433e-05
88	friends	gpt2	30	transcript	"""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re"	736	 back	319	 on	0.19182710349559784	0.08859138190746307	0.04199757054448128	0.001977625535801053	6.015196777298115e-05	2.668471346667367e-12	1.9897730453521945e-05
89	friends	gpt2	30	transcript	"be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on"	262	 the	262	 the	0.612091064453125	0.04090357944369316	0.010530089028179646	0.0010377304861322045	5.5176144087454304e-05	2.5228924852016554e-11	1.9897726815543137e-05
90	friends	gpt2	30	transcript	"fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the"	2323	 ground	835	 way	0.37181350588798523	0.050457339733839035	0.015203500166535378	0.0021609088871628046	0.00012264754332136363	7.467026996721415e-12	1.9897724996553734e-05
91	friends	gpt2	30	transcript	"he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way"	526	"."""	284	 to	0.227670818567276	0.1273619681596756	0.02251589111983776	0.0014588002813979983	1.7379770724801347e-05	2.0900472325058317e-11	1.989773409150075e-05
92	friends	gpt2	30	transcript	"said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to"	262	 the	674	 our	0.11995788663625717	0.023706458508968353	0.01048867218196392	0.0034281343687325716	0.0003186691028531641	1.0430027674868114e-10	1.9897724996553734e-05
93	friends	gpt2	30	transcript	"as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our"	10965	 destination	12498	 honey	0.48943302035331726	0.032300494611263275	0.012217354960739613	0.0017498068045824766	0.00011774968152167276	4.415416296477126e-11	1.9897726815543137e-05
94	friends	gpt2	30	transcript	"he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon"	13	.	366	" """	0.20521266758441925	0.07673425227403641	0.03127286210656166	0.0022225016728043556	0.00010427344386698678	1.88759910479952e-10	1.9897730453521945e-05
95	friends	gpt2	30	transcript	"caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks,"	314	 I	31028	 pi	0.10846506059169769	0.04326906055212021	0.01668422482907772	0.003305798163637519	0.00022874894784763455	5.115762258256495e-10	1.989772317756433e-05
96	friends	gpt2	30	transcript	"up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña"	951	 col	951	 col	0.7605474591255188	0.024355236440896988	0.004552363883703947	0.0006909637013450265	4.774324770551175e-05	6.804289119990981e-13	1.9897730453521945e-05
97	friends	gpt2	30	transcript	"to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas"	11	,	679	 He	0.5559766292572021	0.04976120591163635	0.01283491961658001	0.001129878917708993	5.816527482238598e-05	5.000855285430816e-10	1.9897730453521945e-05
98	friends	gpt2	30	transcript	"her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He"	338	's	2067	 started	0.07733776420354843	0.020078685134649277	0.016650350764393806	0.003721881192177534	0.000329053116729483	1.4248107138570276e-09	1.9897724996553734e-05
99	friends	gpt2	30	transcript	"""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started"	572	 off	284	 to	0.0751766785979271	0.046990230679512024	0.027753198519349098	0.003903767792508006	0.0002126197941834107	1.444834113462079e-10	1.9897730453521945e-05
100	friends	gpt2	30	transcript	"still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to"	892	 think	20009	 sway	0.03293158859014511	0.029997026547789574	0.02111918106675148	0.004080777056515217	0.00035069891600869596	2.026257417062083e-12	1.9897726815543137e-05
101	friends	gpt2	30	transcript	"got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway"	4622	 slightly	465	 his	0.062143854796886444	0.049469057470560074	0.03640212118625641	0.004850872792303562	0.00010564208059804514	1.052634507336947e-10	1.9897726815543137e-05
102	friends	gpt2	30	transcript	"time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his"	1182	 head	21497	 hips	0.36620765924453735	0.050245486199855804	0.013864862732589245	0.002078005811199546	0.00013534151366911829	5.446527343716534e-12	1.989772317756433e-05
103	friends	gpt2	30	transcript	"to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips"	290	 and	422	 from	0.15293338894844055	0.08101314306259155	0.028300438076257706	0.003035544650629163	9.336116636404768e-05	3.759716149520642e-11	1.9897730453521945e-05
104	friends	gpt2	30	transcript	"make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from"	1735	 side	1735	 side	0.7129812240600586	0.04048771783709526	0.004561643116176128	0.0007015832816250622	3.0154276828397997e-05	3.766038262492666e-12	1.9897724996553734e-05
105	friends	gpt2	30	transcript	"our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side"	284	 to	284	 to	0.9784584641456604	0.003853915724903345	0.00019469865947030485	3.247689892305061e-05	1.82081998900685e-06	1.0026953226049962e-12	1.9897726815543137e-05
106	friends	gpt2	30	transcript	"flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to"	1735	 side	1735	 side	0.9991809725761414	9.962492913473397e-05	2.730304913711734e-05	2.2161345896165585e-06	8.164681730704615e-08	2.0423242352347576e-18	1.9897732272511348e-05
107	friends	gpt2	30	transcript	"Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side."	679	 He	366	" """	0.1676042526960373	0.06704382598400116	0.021902531385421753	0.0027215960435569286	0.00016131358279380947	4.7680474152267394e-11	1.9897726815543137e-05
108	friends	gpt2	30	transcript	"think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda,"	314	 I	13081	 Bah	0.05994322896003723	0.03170164301991463	0.014185473322868347	0.003761779982596636	0.0002781256043817848	1.3090917239111377e-10	1.9897726815543137e-05
109	friends	gpt2	30	transcript	"about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama,"	13081	 Bah	1282	 come	0.048754848539829254	0.02103428915143013	0.008861469104886055	0.0028710688930004835	0.0003547996748238802	2.384313302350449e-10	1.9897724996553734e-05
110	friends	gpt2	30	transcript	"how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come"	319	 on	319	 on	0.43340545892715454	0.054338932037353516	0.022109391167759895	0.0018963445909321308	5.9847770899068564e-05	2.3654423905727917e-11	1.9897730453521945e-05
111	friends	gpt2	30	transcript	"relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on"	11	,	2495	 pretty	0.3021897077560425	0.07301519066095352	0.013895044103264809	0.002076042117550969	0.00010886944801313803	1.259118087570954e-10	1.989772317756433e-05
112	friends	gpt2	30	transcript	"it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty"	2582	 soon	285	 m	0.29512259364128113	0.06425991654396057	0.023783015087246895	0.002053412375971675	0.00010762464808067307	1.370323715610411e-10	1.989773409150075e-05
113	friends	gpt2	30	transcript	"going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama"	13	.	23240	 Monica	0.1880914270877838	0.11339762061834335	0.020858388394117355	0.0014429062139242887	9.232154843630269e-05	5.119060175751144e-10	1.9897730453521945e-05
114	friends	gpt2	30	transcript	"to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica"	11	,	8012	 purs	0.22290490567684174	0.06209293752908707	0.013942663557827473	0.0022175153717398643	0.00019007950322702527	3.4251737557333684e-10	1.9897724996553734e-05
115	friends	gpt2	30	transcript	"be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed"	607	 her	607	 her	0.8519114851951599	0.02315334789454937	0.002751006744801998	0.0003273043257649988	9.421282811672427e-06	9.318165163085812e-12	1.9897730453521945e-05
116	friends	gpt2	30	transcript	"once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her"	11914	 lips	11914	 lips	0.9714006185531616	0.005730004515498877	0.0003490203816909343	2.5874132916214876e-05	1.4045174339116784e-06	2.610571806470341e-14	1.989773772947956e-05
117	friends	gpt2	30	transcript	"we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips,"	366	" """	475	 but	0.09153547137975693	0.03494696691632271	0.010251117870211601	0.0025725073646754026	0.0003523100749589503	9.395803579614892e-11	1.9897724996553734e-05
118	friends	gpt2	30	transcript	"on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but"	673	 she	262	 the	0.12414830923080444	0.04720041900873184	0.021092945709824562	0.0036303133238106966	0.0001886350364657119	8.757709141216097e-11	1.9897732272511348e-05
119	friends	gpt2	30	transcript	"the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the"	835	 way	14371	 corners	0.03953332453966141	0.012634269893169403	0.009246433153748512	0.002674165880307555	0.00038437367766164243	1.9785283134066134e-10	1.9897724996553734e-05
120	friends	gpt2	30	transcript	"way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners"	286	 of	286	 of	0.5245134830474854	0.04990990087389946	0.00793277844786644	0.0015306479763239622	9.211841825162992e-05	1.8387181967977062e-12	1.9897730453521945e-05
121	friends	gpt2	30	transcript	"to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of"	607	 her	607	 her	0.8366662263870239	0.02856948971748352	0.0037775333039462566	0.00017292886332143098	9.455142389924731e-06	4.155309776820992e-12	1.9897726815543137e-05
122	friends	gpt2	30	transcript	"our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her"	5422	 mouth	5422	 mouth	0.4450019598007202	0.12402567267417908	0.002916509285569191	0.0002930683840531856	1.530623558210209e-05	7.291489325300313e-14	1.9897726815543137e-05
123	friends	gpt2	30	transcript	"honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth"	547	 were	2900	 turned	0.2942070960998535	0.019488971680402756	0.015209605917334557	0.0038246058393269777	0.0001999335509026423	1.0414693196389435e-12	1.9897730453521945e-05
124	friends	gpt2	30	transcript	"""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned"	2266	 red	510	 up	0.11516659706830978	0.056302398443222046	0.017555247992277145	0.003811800852417946	0.00020103338465560228	1.7888412105759866e-12	1.9897724996553734e-05
125	friends	gpt2	30	transcript	"piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up"	13	.	287	 in	0.10175321251153946	0.07658201456069946	0.031660065054893494	0.0033274865709245205	0.00011985066521447152	1.0790351251399599e-11	1.9897726815543137e-05
126	friends	gpt2	30	transcript	"coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in"	257	 a	257	 a	0.27534034848213196	0.055830903351306915	0.016164505854249	0.001915620407089591	0.00018656521569937468	5.4093386020470646e-11	1.9897726815543137e-05
127	friends	gpt2	30	transcript	"He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a"	8212	 smile	8212	 smile	0.03889523446559906	0.017987269908189774	0.010390007868409157	0.0036718486808240414	0.0004213199426885694	8.881434650220843e-12	1.9897724996553734e-05
128	friends	gpt2	30	transcript	"started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile."	366	" """	1119	 They	0.16869385540485382	0.05033488571643829	0.01759442314505577	0.0032783865462988615	0.00019907522073481232	3.653404076660316e-13	1.9897730453521945e-05
129	friends	gpt2	30	transcript	"to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They"	821	're	4191	 eventually	0.17165128886699677	0.06487345695495605	0.01792827621102333	0.003158123232424259	0.00018367658776696771	2.7515578791131867e-12	1.9897726815543137e-05
130	friends	gpt2	30	transcript	"sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually"	1392	 got	925	 made	0.08012480288743973	0.04022103175520897	0.020678216591477394	0.00448227021843195	0.0002391869347775355	1.0816306617728033e-12	1.9897730453521945e-05
131	friends	gpt2	30	transcript	"his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made"	340	 it	340	 it	0.33745238184928894	0.09624885022640228	0.024286892265081406	0.0012143838685005903	3.757862214115448e-05	3.772889119180167e-13	1.989773409150075e-05
132	friends	gpt2	30	transcript	"hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it"	284	 to	284	 to	0.47712039947509766	0.057861313223838806	0.018682396039366722	0.001688565593212843	4.1038259951164946e-05	4.417173278623704e-13	1.9897730453521945e-05
133	friends	gpt2	30	transcript	"from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to"	262	 the	262	 the	0.5542420148849487	0.030944330617785454	0.0058398558758199215	0.0008546903845854104	0.0001209573310916312	2.1231849611780262e-10	1.9897730453521945e-05
134	friends	gpt2	30	transcript	"side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the"	584	 other	2166	 front	0.08993788808584213	0.02902691811323166	0.017318349331617355	0.003074347274377942	0.0002931251365225762	3.2557539997313256e-11	1.9897724996553734e-05
135	friends	gpt2	30	transcript	"to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front"	286	 of	286	 of	0.33744603395462036	0.08190611004829407	0.0192742757499218	0.001865479163825512	6.098694939282723e-05	1.9609336723847015e-11	1.9897739548468962e-05
136	friends	gpt2	30	transcript	"side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of"	262	 the	262	 the	0.8279592990875244	0.014704117551445961	0.004886319395154715	0.00028903497150167823	3.493189797154628e-05	9.206911621983949e-11	1.9897741367458366e-05
137	friends	gpt2	30	transcript	"""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the"	2119	 room	1627	 line	0.08110494911670685	0.03657509386539459	0.021049603819847107	0.003454460995271802	0.000267580064246431	2.4457243522069128e-11	1.9897724996553734e-05
138	friends	gpt2	30	transcript	Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line	11	,	284	 to	0.27510324120521545	0.11752934753894806	0.01627853512763977	0.0014426413690671325	3.5250268410891294e-05	6.277463965309593e-11	1.9897732272511348e-05
139	friends	gpt2	30	transcript	come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to	1826	 meet	467	 go	0.09871236234903336	0.04721720144152641	0.023768072947859764	0.003728349693119526	0.00021150949760340154	3.037897711166693e-11	1.9897724996553734e-05
140	friends	gpt2	30	transcript	on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go	284	 to	832	 through	0.20503081381320953	0.06148169934749603	0.033032238483428955	0.0032585146836936474	7.669616752536967e-05	4.194267849699784e-11	1.9897732272511348e-05
141	friends	gpt2	30	transcript	pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through	262	 the	262	 the	0.4020475149154663	0.053174734115600586	0.01599167473614216	0.0014540109550580382	9.192738070851192e-05	2.368678031494653e-10	1.989772317756433e-05
142	friends	gpt2	30	transcript	mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the	3420	 door	6147	 metal	0.026261011138558388	0.01740824617445469	0.01221860945224762	0.00262206862680614	0.0003435183607507497	1.3358404660213097e-10	1.9897726815543137e-05
143	friends	gpt2	30	transcript	Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal	31029	 detector	31029	 detector	0.3263556957244873	0.07889004796743393	0.017128773033618927	0.0013747268822044134	0.0001122036628657952	4.558345367833283e-11	1.9897724996553734e-05
144	friends	gpt2	30	transcript	pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector.	198	"
"	23240	 Monica	0.3380666971206665	0.05225851386785507	0.01694389432668686	0.002143473131582141	0.00011905212886631489	3.649065370616572e-13	1.9897724996553734e-05
145	friends	gpt2	30	transcript	her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica	373	 was	2540	 began	0.0999007374048233	0.04379013925790787	0.015926487743854523	0.003810073249042034	0.0002635552373249084	3.951791151257655e-12	1.9897730453521945e-05
146	friends	gpt2	30	transcript	lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began	284	 to	2446	 method	0.49175745248794556	0.013173500075936317	0.007428985089063644	0.002113919472321868	0.00021459744311869144	2.330362248656459e-12	1.989772317756433e-05
147	friends	gpt2	30	transcript	but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically	10627	 checking	10829	 removing	0.03038635477423668	0.021590404212474823	0.013738103210926056	0.004527946002781391	0.0003862697340082377	9.007068636941729e-13	1.9897730453521945e-05
148	friends	gpt2	30	transcript	the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing	262	 the	607	 her	0.4235724210739136	0.07871465384960175	0.007253719959408045	0.0012600237969309092	7.393569831037894e-05	7.463791737438719e-12	1.9897732272511348e-05
149	friends	gpt2	30	transcript	corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her	4190	 hair	2342	 watch	0.044943809509277344	0.03315851837396622	0.014963286928832531	0.003412386169657111	0.0003126166993752122	1.3029024907573739e-11	1.989772317756433e-05
150	friends	gpt2	30	transcript	of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch	422	 from	290	 and	0.2552846372127533	0.13461610674858093	0.015078777447342873	0.0010540710063651204	3.0102977689239196e-05	1.2497206394734839e-11	1.9897730453521945e-05
151	friends	gpt2	30	transcript	her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and	607	 her	10999	 belt	0.02361495979130268	0.015010880306363106	0.009007465094327927	0.00325001566670835	0.00043724162969738245	1.1892741132168982e-11	1.9897726815543137e-05
152	friends	gpt2	30	transcript	mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt,	475	 but	290	 and	0.08818229287862778	0.04966644197702408	0.01740247569978237	0.0032475285697728395	0.0002875261125154793	7.68236082387963e-12	1.9897724996553734e-05
153	friends	gpt2	30	transcript	turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and	788	 then	2067	 started	0.07555543631315231	0.03239170461893082	0.014959609135985374	0.0034258575178682804	0.00031632938771508634	4.6274867618323334e-12	1.9897726815543137e-05
154	friends	gpt2	30	transcript	up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started	284	 to	284	 to	0.1445162147283554	0.020247722044587135	0.01284624170511961	0.00388268637470901	0.0003394696395844221	2.5833382742007638e-12	1.9897726815543137e-05
155	friends	gpt2	30	transcript	in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to	2513	 walk	2989	 search	0.05202891677618027	0.027370430529117584	0.013354310765862465	0.00421126140281558	0.00036853092024102807	1.7357657195252174e-12	1.9897730453521945e-05
156	friends	gpt2	30	transcript	a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search	329	 for	832	 through	0.408193439245224	0.09908148646354675	0.011724796146154404	0.001095730229280889	2.75918919214746e-05	5.834137426635744e-12	1.9897726815543137e-05
157	friends	gpt2	30	transcript	smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through	262	 the	607	 her	0.384184867143631	0.10436974465847015	0.007220052182674408	0.0008137944387272	5.900444375583902e-05	1.5473953715594568e-11	1.9897730453521945e-05
158	friends	gpt2	30	transcript	They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her	27517	 purse	16511	 pockets	0.14713042974472046	0.07489243149757385	0.018860213458538055	0.0026546106673777103	0.00017084521823562682	2.8074860144999825e-12	1.9897724996553734e-05
159	friends	gpt2	30	transcript	eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets	329	 for	284	 to	0.309245228767395	0.12849444150924683	0.01260599959641695	0.0010150024900212884	2.062757994281128e-05	2.785183325290652e-12	1.9897732272511348e-05
160	friends	gpt2	30	transcript	made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to	1064	 find	2198	 check	0.5763236284255981	0.05263952165842056	0.008254481479525566	0.001340895309112966	4.930451905238442e-05	4.820881107509001e-13	1.9897732272511348e-05
161	friends	gpt2	30	transcript	it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check	329	 for	329	 for	0.32347384095191956	0.08647143840789795	0.028823575004935265	0.0015017034020274878	3.6698686017189175e-05	1.467639725027947e-11	1.9897724996553734e-05
162	friends	gpt2	30	transcript	to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for	597	 any	1487	 change	0.17535147070884705	0.06647587567567825	0.014368748292326927	0.0027891916688531637	0.0001786030625225976	9.094535020903738e-12	1.9897726815543137e-05
163	friends	gpt2	30	transcript	the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change.	198	"
"	366	" """	0.17786361277103424	0.07225359231233597	0.019045963883399963	0.0031710488256067038	0.00011978272232227027	6.162353749028862e-14	1.9897724996553734e-05
164	friends	gpt2	30	transcript	"front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could"	340	 it	345	 you	0.21906621754169464	0.12209759652614594	0.022300386801362038	0.0016535285394638777	2.2748965420760214e-05	1.3606862858672741e-10	1.9897732272511348e-05
165	friends	gpt2	30	transcript	"of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you"	423	 have	23290	 hurry	0.08196556568145752	0.05114568769931793	0.03339892998337746	0.004558486398309469	0.0001326634519500658	1.758372364813604e-13	1.9897724996553734e-05
166	friends	gpt2	30	transcript	"the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry"	510	 up	510	 up	0.6170340180397034	0.047685351222753525	0.01268666423857212	0.0012496908893808722	1.4860425835649949e-05	5.195831829021835e-13	1.9897730453521945e-05
167	friends	gpt2	30	transcript	"line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"""	673	 she	257	 a	0.25458091497421265	0.09635378420352936	0.013085615821182728	0.0013024640502408147	0.00012958089064341038	8.204932566702183e-11	1.9897724996553734e-05
168	friends	gpt2	30	transcript	"to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a"	3809	 voice	582	 man	0.3387295603752136	0.029187455773353577	0.010312178172171116	0.002252228558063507	0.00021925677719991654	4.3916464215199014e-11	1.989772317756433e-05
169	friends	gpt2	30	transcript	"go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man"	17293	 shouted	2157	 behind	0.13410721719264984	0.0939592570066452	0.025903314352035522	0.002579432912170887	0.00012241276272106916	1.9293553300131494e-12	1.9897730453521945e-05
170	friends	gpt2	30	transcript	"through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind"	607	 her	606	 them	0.6284939050674438	0.07439902424812317	0.0049340976402163506	0.0002162023592973128	2.1672685761586763e-05	8.7089380845784e-12	1.9897730453521945e-05
171	friends	gpt2	30	transcript	"the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them"	17293	 shouted	17293	 shouted	0.297283411026001	0.09856140613555908	0.019583825021982193	0.0015451171202585101	7.141134847188368e-05	7.351970865866059e-14	1.9897730453521945e-05
172	friends	gpt2	30	transcript	"metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,"	290	 and	29097	 glaring	0.07583899796009064	0.04088898375630379	0.014781993813812733	0.003601056057959795	0.0003249763394705951	3.2281421459556814e-12	1.989772317756433e-05
173	friends	gpt2	30	transcript	"detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring"	379	 at	379	 at	0.7795295715332031	0.017162710428237915	0.008794349618256092	0.0008716533775441349	2.6690498998505063e-05	7.357479968155001e-13	1.989773409150075e-05
174	friends	gpt2	30	transcript	"Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at"	607	 her	607	 her	0.47317445278167725	0.06887786090373993	0.0062705292366445065	0.0009490769589319825	0.0001089318684535101	1.5187852711595617e-11	1.9897724996553734e-05
175	friends	gpt2	30	transcript	"began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her."	198	"
"	1375	 She	0.38963308930397034	0.08142806589603424	0.010582620278000832	0.0011441385140642524	9.088301885640249e-05	8.967185175824677e-13	1.989773409150075e-05
