	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
222	pieman	gpt2	50	transcript	to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I	447	�	923	 start	0.07623929530382156	0.054755400866270065	0.02824358269572258	0.004357612691819668	0.0001613376516615972	1.638976801499048e-11	1.9897726815543137e-05
223	pieman	gpt2	50	transcript	win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start	284	 to	284	 to	0.11596149206161499	0.07120919227600098	0.017628034576773643	0.0031397349666804075	0.00020051760657224804	3.533738579530876e-11	1.9897724996553734e-05
224	pieman	gpt2	50	transcript	a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to	3551	 write	787	 make	0.14627738296985626	0.0464998334646225	0.02182982861995697	0.0034039963502436876	0.00022701756097376347	7.912756387618014e-12	1.9897730453521945e-05
225	pieman	gpt2	50	transcript	Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make	257	 a	340	 it	0.1022326871752739	0.05453655496239662	0.030552351847290993	0.0034506877418607473	0.0001661457063164562	5.304679265294432e-11	1.9897730453521945e-05
226	pieman	gpt2	50	transcript	Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it	510	 up	1365	 better	0.11656265705823898	0.044444210827350616	0.030448634177446365	0.004223959520459175	0.00014694288256578147	8.823065542062913e-12	1.9897726815543137e-05
227	pieman	gpt2	50	transcript	that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better,	290	 and	416	 by	0.541684091091156	0.05438602715730667	0.008854858577251434	0.0014296963345259428	5.6388464145129547e-05	3.9786104966132996e-11	1.9897730453521945e-05
228	pieman	gpt2	50	transcript	is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by	5149	 telling	4375	 adding	0.09290400892496109	0.06332796812057495	0.026325136423110962	0.0031209918670356274	0.0002059861581074074	2.2120093950972475e-11	1.9897730453521945e-05
229	pieman	gpt2	50	transcript	true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding	517	 more	281	 an	0.13781332969665527	0.08126029372215271	0.015302246436476707	0.0025345825124531984	0.00017036704230122268	3.0339990936267824e-11	1.9897724996553734e-05
230	pieman	gpt2	50	transcript	and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an	3131	 extra	5002	 element	0.1394350379705429	0.02265283651649952	0.014784758910536766	0.0039024304132908583	0.00029581779381260276	8.972041859456326e-11	1.9897724996553734e-05
231	pieman	gpt2	50	transcript	he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element	286	 of	286	 of	0.6672808527946472	0.04473560303449631	0.009909793734550476	0.0009273492032662034	1.6442127162008546e-05	2.981070598706559e-11	1.989773772947956e-05
232	pieman	gpt2	50	transcript	a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of	14733	 humor	47399	 embell	0.13403522968292236	0.04474463313817978	0.015319809317588806	0.0024965587072074413	0.0002743575896602124	5.4131230747822556e-11	1.9897730453521945e-05
233	pieman	gpt2	50	transcript	big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment.	314	 I	1432	 Rep	0.21988077461719513	0.06521579623222351	0.020856967195868492	0.0032801830675452948	9.866754407994449e-05	5.698690217631475e-13	1.9897730453521945e-05
234	pieman	gpt2	50	transcript	guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters	389	 are	869	 call	0.10052883625030518	0.04229366034269333	0.02664187178015709	0.004517262801527977	0.00016651107580401003	4.0538628010011735e-11	1.9897730453521945e-05
235	pieman	gpt2	50	transcript	I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call	502	 me	428	 this	0.5337612628936768	0.05131283774971962	0.01643419824540615	0.0014178201090544462	3.455793557805009e-05	5.192671292952866e-11	1.989772317756433e-05
236	pieman	gpt2	50	transcript	pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this	257	 a	564	 �	0.115837961435318	0.05482267588376999	0.015610185451805592	0.0024071200750768185	0.00022910571715328842	3.5757324878815666e-10	1.9897726815543137e-05
237	pieman	gpt2	50	transcript	him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making	340	 it	7510	 shit	0.26246145367622375	0.06309987604618073	0.029835786670446396	0.002119456185027957	9.81459379545413e-05	5.265776148455359e-10	1.9897730453521945e-05
238	pieman	gpt2	50	transcript	my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit	510	 up	510	 up	0.7541506886482239	0.019518401473760605	0.005826811771839857	0.0010092078009620309	3.882741657434963e-05	6.205476410503508e-11	1.9897730453521945e-05
239	pieman	gpt2	50	transcript	story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up	447	�	843	 And	0.4973118305206299	0.0745416134595871	0.007801519241183996	0.001293464214541018	3.981825284427032e-05	1.7957557663095258e-10	1.989773772947956e-05
240	pieman	gpt2	50	transcript	I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And	314	 I	484	 they	0.33498090505599976	0.055894047021865845	0.019024783745408058	0.0024941132869571447	8.919635729398578e-05	2.0158297253658475e-10	1.9897726815543137e-05
241	pieman	gpt2	50	transcript	tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they	910	 say	4313	 recommend	0.12297471612691879	0.054732754826545715	0.025668606162071228	0.004306829534471035	0.00013411401596385986	1.9189833749821972e-11	1.9897730453521945e-05
242	pieman	gpt2	50	transcript	him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend	340	 it	1028	 against	0.27268993854522705	0.06871866434812546	0.01912141777575016	0.0021695150062441826	0.00010619196837069467	1.2571411966977308e-10	1.9897730453521945e-05
243	pieman	gpt2	50	transcript	what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against	340	 it	12538	 crossing	0.42810675501823425	0.03928690403699875	0.015652282163500786	0.0021672758739441633	0.00010407665831735358	1.714188652135462e-10	1.9897730453521945e-05
244	pieman	gpt2	50	transcript	I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing	326	 that	326	 that	0.27947473526000977	0.10732707381248474	0.0172366201877594	0.0015845352318137884	4.485253521124832e-05	4.2422780566209184e-11	1.989772317756433e-05
245	pieman	gpt2	50	transcript	seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that	1627	 line	1627	 line	0.864628255367279	0.006740354001522064	0.0026934456545859575	0.0004704806488007307	4.173510751570575e-05	7.572851200288166e-12	1.989773409150075e-05
246	pieman	gpt2	50	transcript	and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line.	314	 I	887	 But	0.11769533902406693	0.062314242124557495	0.030637403950095177	0.003306271741166711	0.00014293586718849838	1.888210074407759e-12	1.9897730453521945e-05
247	pieman	gpt2	50	transcript	he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But	314	 I	314	 I	0.22700634598731995	0.051909226924180984	0.02663571760058403	0.00344116915948689	9.743244299897924e-05	4.102540182571168e-11	1.9897730453521945e-05
248	pieman	gpt2	50	transcript	says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I	1101	'm	550	 had	0.1112128347158432	0.06653021275997162	0.020525306463241577	0.004536644089967012	0.00010915182792814448	9.480931664751502e-12	1.9897726815543137e-05
249	pieman	gpt2	50	transcript	“Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had	284	 to	655	 just	0.22516492009162903	0.06844377517700195	0.02213420532643795	0.0026881811209023	0.00011314840958220884	5.855894935624661e-11	1.9897730453521945e-05
250	pieman	gpt2	50	transcript	McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just	5201	 finished	1775	 seen	0.1692250818014145	0.04479319602251053	0.024349510669708252	0.0037749691400676966	0.00016828237858135253	4.634392175573154e-11	1.9897726815543137e-05
251	pieman	gpt2	50	transcript	that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen	257	 a	262	 the	0.15297414362430573	0.08019248396158218	0.028425926342606544	0.0021914527751505375	0.00011800932406913489	1.7644748162570778e-10	1.9897726815543137e-05
252	pieman	gpt2	50	transcript	guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the	3807	 movie	1627	 line	0.10160395503044128	0.0331973135471344	0.013873378746211529	0.0027549038641154766	0.00027909583877772093	3.63682944870547e-10	1.9897724996553734e-05
253	pieman	gpt2	50	transcript	a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line	11	,	12606	 crossed	0.09891209006309509	0.07096172869205475	0.03244245797395706	0.0031856056302785873	0.00012354075442999601	3.329033715360197e-10	1.9897730453521945e-05
254	pieman	gpt2	50	transcript	dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed	11	,	1022	 between	0.12154495716094971	0.08278001844882965	0.03187315911054611	0.003207664005458355	7.920616189949214e-05	1.8307849680709865e-10	1.9897726815543137e-05
255	pieman	gpt2	50	transcript	Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between	262	 the	257	 a	0.11071331799030304	0.03608465939760208	0.012479824014008045	0.0021868173498660326	0.00023750902619212866	8.265015893904604e-10	1.9897724996553734e-05
256	pieman	gpt2	50	transcript	it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a	1621	 story	1029	 high	0.046585313975811005	0.0186297707259655	0.00981875043362379	0.0026787430979311466	0.0003661612863652408	5.001167258100736e-10	1.9897724996553734e-05
257	pieman	gpt2	50	transcript	up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high	1524	 school	13232	 powered	0.5727185606956482	0.053154006600379944	0.007548045367002487	0.000813239545095712	7.105070108082145e-05	9.164814046558334e-11	1.9897724996553734e-05
258	pieman	gpt2	50	transcript	So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered	2485	 gun	34798	 dean	0.03837897256016731	0.026509786024689674	0.012819943949580193	0.002506146440282464	0.0003468451031949371	8.485366576049813e-11	1.989772317756433e-05
259	pieman	gpt2	50	transcript	I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean	290	 and	290	 and	0.39672544598579407	0.06679902225732803	0.014186534099280834	0.0013087450060993433	8.899473323253915e-05	1.2328693621554976e-09	1.9897719539585523e-05
260	pieman	gpt2	50	transcript	banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and	257	 a	4641	 assault	0.6064990162849426	0.04487287625670433	0.008480986580252647	0.0005864196573384106	5.809347203467041e-05	3.775656454152454e-10	1.989773772947956e-05
261	pieman	gpt2	50	transcript	out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault	11575	 rifle	351	 with	0.14682534337043762	0.057024598121643066	0.01523046474903822	0.0028817683923989534	0.00021392446069512516	8.570730236634461e-11	1.9897730453521945e-05
262	pieman	gpt2	50	transcript	my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with	257	 a	257	 a	0.3618134558200836	0.05147935077548027	0.009690886363387108	0.0016196194337680936	0.00015102692123036832	1.2744240385220706e-10	1.9897724996553734e-05
263	pieman	gpt2	50	transcript	story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a	2485	 gun	41738	 pastry	0.039032720029354095	0.026473455131053925	0.010837412439286709	0.0026215852703899145	0.00038466791738756	6.27864912838838e-11	1.9897724996553734e-05
264	pieman	gpt2	50	transcript	and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry,	290	 and	290	 and	0.5242506861686707	0.051813289523124695	0.009107882156968117	0.0013521420769393444	6.754232163075358e-05	4.4330589199503834e-10	1.9897730453521945e-05
265	pieman	gpt2	50	transcript	I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and	314	 I	314	 I	0.4561701714992523	0.047755397856235504	0.014795081689953804	0.0020726732909679413	7.390571408905089e-05	3.1478653017558145e-11	1.9897730453521945e-05
266	pieman	gpt2	50	transcript	know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I	373	 was	1611	 kind	0.11954990029335022	0.057199232280254364	0.02960246242582798	0.004309314303100109	0.00011330399138387293	3.6731891400049177e-13	1.9897730453521945e-05
267	pieman	gpt2	50	transcript	it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind	286	 of	286	 of	0.9962424039840698	0.000391996291000396	6.251032755244523e-05	1.3262600077723619e-05	5.962934324088565e-07	1.5165582819502005e-13	1.9897730453521945e-05
268	pieman	gpt2	50	transcript	good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of	1807	 thought	8288	 liked	0.07479766756296158	0.038712505251169205	0.02182041108608246	0.0045170290395617485	0.0002336794277653098	5.819965277938099e-13	1.9897726815543137e-05
269	pieman	gpt2	50	transcript	and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked	340	 it	340	 it	0.3951537013053894	0.11527277529239655	0.008877784013748169	0.0007385030621662736	2.2420748791773804e-05	1.4375789621212665e-11	1.989773409150075e-05
270	pieman	gpt2	50	transcript	then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it.	314	 I	1406	 So	0.19529689848423004	0.08573797345161438	0.02178431861102581	0.0025190787855535746	9.895793482428417e-05	1.4161086582878402e-12	1.9897730453521945e-05
271	pieman	gpt2	50	transcript	I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So	314	 I	262	 the	0.5513335466384888	0.0427151620388031	0.0142516465857625	0.0017244289629161358	3.929305967176333e-05	1.928498472025808e-10	1.9897732272511348e-05
272	pieman	gpt2	50	transcript	start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the	1627	 line	717	 first	0.057812005281448364	0.03235896676778793	0.012020890600979328	0.0028104509692639112	0.00030751831945963204	3.264438996897212e-10	1.9897726815543137e-05
273	pieman	gpt2	50	transcript	to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first	1517	 thing	314	 I	0.3120538890361786	0.052983708679676056	0.014688728377223015	0.00229809177108109	0.00014492798072751611	1.052775314841492e-11	1.9897726815543137e-05
274	pieman	gpt2	50	transcript	make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I	750	 did	750	 did	0.09675148129463196	0.058671221137046814	0.02588077262043953	0.004521445836871862	0.00012714618060272187	5.444266565346467e-12	1.9897726815543137e-05
275	pieman	gpt2	50	transcript	it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did	373	 was	373	 was	0.7599060535430908	0.03319961205124855	0.0047065457329154015	0.0006617552717216313	2.0674937331932597e-05	5.360197095211072e-12	1.9897739548468962e-05
276	pieman	gpt2	50	transcript	better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was	314	 I	314	 I	0.1123068705201149	0.04594891145825386	0.020681364461779594	0.0035409596748650074	0.00023055661586113274	5.416421477999478e-11	1.989772317756433e-05
277	pieman	gpt2	50	transcript	by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I	1816	 went	2921	 gave	0.14463026821613312	0.04052466154098511	0.02242644503712654	0.004312776029109955	0.00018649363482836634	1.814121118950962e-12	1.9897730453521945e-05
278	pieman	gpt2	50	transcript	adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave	262	 the	262	 the	0.14812183380126953	0.10644234716892242	0.03740400820970535	0.0016273412620648742	5.8219207858201116e-05	6.932683593863231e-11	1.9897724996553734e-05
279	pieman	gpt2	50	transcript	an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the	41738	 pastry	3785	 figure	0.14879217743873596	0.03997369855642319	0.00990296620875597	0.0023240416776388884	0.00028125516837462783	6.733823221249935e-11	1.9897724996553734e-05
280	pieman	gpt2	50	transcript	element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure	257	 a	257	 a	0.25427916646003723	0.07869082689285278	0.01928468607366085	0.0025351804215461016	7.458131585735828e-05	3.678403692752852e-10	1.9897724996553734e-05
281	pieman	gpt2	50	transcript	of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a	1310	 little	1438	 name	0.05230521410703659	0.024869553744792938	0.013819876126945019	0.0030219138134270906	0.0003848760388791561	1.9684866583991045e-11	1.9897724996553734e-05
282	pieman	gpt2	50	transcript	embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name.	314	 I	314	 I	0.22629475593566895	0.07955761253833771	0.02186230942606926	0.002403850434347987	9.409925405634567e-05	2.4243077163810245e-12	1.9897724996553734e-05
283	pieman	gpt2	50	transcript	Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I	531	 said	1444	 called	0.12470841407775879	0.04260442405939102	0.028464430943131447	0.004746084567159414	0.00013309874339029193	5.525006992711246e-13	1.9897730453521945e-05
284	pieman	gpt2	50	transcript	call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called	340	 it	683	 him	0.41981881856918335	0.06490984559059143	0.015468725934624672	0.0012661725049838424	8.373436867259443e-05	9.199278838689651e-11	1.9897730453521945e-05
285	pieman	gpt2	50	transcript	this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him	366	" """	564	 �	0.09119299799203873	0.029556214809417725	0.007226751651614904	0.002423087367787957	0.00033737506601028144	3.9143902008653697e-10	1.989772317756433e-05
286	pieman	gpt2	50	transcript	“making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie	728	ces	1869	 Man	0.14282315969467163	0.06478659808635712	0.009263001382350922	0.0022023876663297415	0.00022003210324328393	2.6114885809391808e-09	1.9897719539585523e-05
287	pieman	gpt2	50	transcript	shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,”	290	 and	3139	 capital	0.33115556836128235	0.045667774975299835	0.019697919487953186	0.0025019473396241665	0.00011131175415357575	1.0071653511189993e-09	1.9897726815543137e-05
288	pieman	gpt2	50	transcript	up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital	564	 �	564	 �	0.21370995044708252	0.08384843170642853	0.019865524023771286	0.002655627438798547	7.76366941863671e-05	3.0448177312791813e-10	1.989772317756433e-05
289	pieman	gpt2	50	transcript	And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,”	290	 and	3139	 capital	0.29479745030403137	0.025698332116007805	0.015234420076012611	0.0022802194580435753	0.00017294859571848065	4.386207397288899e-09	1.9897721358574927e-05
290	pieman	gpt2	50	transcript	they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital	564	 �	564	 �	0.5906583070755005	0.0285915769636631	0.00580596923828125	0.0013659773394465446	8.797890041023493e-05	1.63387903207024e-09	1.9897732272511348e-05
291	pieman	gpt2	50	transcript	recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M	11	,	843	 And	0.4553556442260742	0.09460707753896713	0.004032563418149948	0.0006843331502750516	5.920319017604925e-05	1.7904124849366099e-09	1.9897726815543137e-05
292	pieman	gpt2	50	transcript	against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And	314	 I	314	 I	0.2507137060165405	0.08898111432790756	0.01928270421922207	0.0023029798176139593	7.209179602796212e-05	2.3011377525694598e-10	1.9897730453521945e-05
293	pieman	gpt2	50	transcript	crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I	531	 said	3417	 described	0.1465071439743042	0.04639759659767151	0.025130456313490868	0.004526949487626553	0.0001321699528489262	5.758631418939508e-13	1.9897730453521945e-05
294	pieman	gpt2	50	transcript	that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described	683	 him	683	 him	0.20862150192260742	0.10687476396560669	0.035801105201244354	0.0015731402672827244	2.840490014932584e-05	5.869058711249764e-11	1.9897726815543137e-05
295	pieman	gpt2	50	transcript	line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him	355	 as	355	 as	0.5064298510551453	0.06685376167297363	0.016065280884504318	0.0012046080082654953	3.271726382081397e-05	4.190851832230891e-11	1.9897730453521945e-05
296	pieman	gpt2	50	transcript	But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as	257	 a	257	 a	0.3153998851776123	0.0704832673072815	0.014979538507759571	0.0017510801553726196	0.00010138892685063183	8.098323678318309e-10	1.9897726815543137e-05
297	pieman	gpt2	50	transcript	I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a	41738	 pastry	36023	 cape	0.033367861062288284	0.01844564452767372	0.011887804605066776	0.0023418318014591932	0.0003880597068928182	5.114631496105915e-10	1.9897724996553734e-05
298	pieman	gpt2	50	transcript	had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape	11	,	5762	 wearing	0.21057133376598358	0.08840184658765793	0.02273580990731716	0.0019628440495580435	0.00010173195914831012	2.1976674646762007e-10	1.9897726815543137e-05
