	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
217	seinfeld	gpt2	50	transcript	"the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	257	 a	257	 a	0.42422017455101013	0.04328637197613716	0.014696161262691021	0.0020257679279893637	0.00010473349539097399	7.777542498921264e-12	1.9897724996553734e-05
218	seinfeld	gpt2	50	transcript	"gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	6131	 bag	18550	 candy	0.13431015610694885	0.023443114012479782	0.015303844586014748	0.0035955121275037527	0.00029786076629534364	5.2711693517004665e-12	1.9897724996553734e-05
219	seinfeld	gpt2	50	transcript	"shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	2318	 bar	2318	 bar	0.6430477499961853	0.022413846105337143	0.010747810825705528	0.0014582134317606688	7.24206620361656e-05	3.9211880270562105e-12	1.9897724996553734e-05
220	seinfeld	gpt2	50	transcript	"looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar"	11	,	366	" """	0.21923284232616425	0.10183663666248322	0.02754032053053379	0.00200993032194674	4.7466241085203364e-05	1.9023900510450886e-11	1.9897724996553734e-05
221	seinfeld	gpt2	50	transcript	"for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's"	257	 a	3148	 fair	0.10278890281915665	0.05539235472679138	0.018534230068325996	0.004056032281368971	0.00018713351164478809	7.549063804623835e-12	1.9897730453521945e-05
222	seinfeld	gpt2	50	transcript	"some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair,"	314	 I	326	 that	0.14386029541492462	0.06072666123509407	0.02472449094057083	0.003493850352242589	0.0001362715702271089	6.414814859856399e-12	1.9897730453521945e-05
223	seinfeld	gpt2	50	transcript	"snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's"	3148	 fair	644	 what	0.16023103892803192	0.06695777177810669	0.02299005724489689	0.0029450012370944023	0.0001600164541741833	6.59238332326173e-12	1.9897726815543137e-05
224	seinfeld	gpt2	50	transcript	"to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what"	314	 I	356	 we	0.30761221051216125	0.10865778475999832	0.019598549231886864	0.0010738219134509563	4.240075213601813e-05	6.156573081200767e-12	1.9897726815543137e-05
225	seinfeld	gpt2	50	transcript	"take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we"	821	're	3877	 charge	0.2860353887081146	0.05023180693387985	0.02362727001309395	0.0036168231163173914	6.89313601469621e-05	3.254897165596432e-13	1.9897732272511348e-05
226	seinfeld	gpt2	50	transcript	"on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge"	13	.	287	 in	0.19213977456092834	0.08848939836025238	0.03154854476451874	0.002654469572007656	5.044736826675944e-05	1.2703359197896447e-11	1.989772317756433e-05
227	seinfeld	gpt2	50	transcript	"the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in"	262	 the	674	 our	0.2281763255596161	0.03414411097764969	0.020161986351013184	0.0033470389898866415	0.00019446181249804795	1.5825993293638874e-11	1.9897730453521945e-05
228	seinfeld	gpt2	50	transcript	"plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our"	7000	 stores	1499	 country	0.27607277035713196	0.07521606981754303	0.010585987940430641	0.0019241904374212027	0.00014597886183764786	1.0888409097964402e-11	1.9897724996553734e-05
229	seinfeld	gpt2	50	transcript	"George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country"	13	.	2293	 After	0.3584010899066925	0.10829640924930573	0.011282552033662796	0.001367136719636619	2.5380522856721655e-05	3.8200942409361005e-11	1.9897726815543137e-05
230	seinfeld	gpt2	50	transcript	"peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After"	477	 all	4953	 waiting	0.1620839536190033	0.0597071573138237	0.027522185817360878	0.002717606257647276	0.0001458562765037641	5.05052277777196e-10	1.9897724996553734e-05
231	seinfeld	gpt2	50	transcript	"in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting"	329	 for	329	 for	0.2988956570625305	0.06534969806671143	0.015672506764531136	0.0033837633673101664	5.6317476264666766e-05	5.100799990720439e-12	1.9897732272511348e-05
232	seinfeld	gpt2	50	transcript	"to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for"	257	 a	511	 their	0.12858426570892334	0.05574356019496918	0.021284904330968857	0.00459784222766757	9.911879897117615e-05	6.677346609668122e-12	1.9897726815543137e-05
233	seinfeld	gpt2	50	transcript	"look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their"	1637	 money	1210	 turn	0.03863167017698288	0.02175818756222725	0.010675717145204544	0.00318410387262702	0.00038134719943627715	3.3545975025583985e-11	1.989772317756433e-05
234	seinfeld	gpt2	50	transcript	"at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn"	11	,	284	 to	0.29969051480293274	0.09312523901462555	0.024747727438807487	0.0017226646887138486	3.968013697885908e-05	1.2455690645563067e-10	1.9897726815543137e-05
235	seinfeld	gpt2	50	transcript	"the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to"	467	 go	3096	 board	0.0564546175301075	0.04492821544408798	0.01789586804807186	0.004651985131204128	0.00023939467791933566	8.851152233022019e-13	1.9897724996553734e-05
236	seinfeld	gpt2	50	transcript	"price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board,"	356	 we	484	 they	0.211782306432724	0.11463172733783722	0.014386172406375408	0.0013351264642551541	8.241103932959959e-05	9.847553328334868e-11	1.9897726815543137e-05
237	seinfeld	gpt2	50	transcript	"tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they"	821	're	23558	 marched	0.08324037492275238	0.029334381222724915	0.020045766606926918	0.0049623362720012665	0.000239524117205292	3.698672769968103e-13	1.9897726815543137e-05
238	seinfeld	gpt2	50	transcript	"and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched"	503	 out	866	 down	0.0940360352396965	0.07591857016086578	0.04113481566309929	0.0038060012739151716	5.0083912356058136e-05	1.0895396997806506e-12	1.9897726815543137e-05
239	seinfeld	gpt2	50	transcript	"shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down"	262	 the	262	 the	0.5265149474143982	0.04388771206140518	0.010775784030556679	0.001266219187527895	9.419257548870519e-05	3.8602707835844186e-11	1.9897732272511348e-05
240	seinfeld	gpt2	50	transcript	"his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the"	4675	 street	12644	 jet	0.493843138217926	0.041247397661209106	0.019719867035746574	0.0016115476610139012	7.904301310190931e-05	1.3751995419156171e-12	1.9897730453521945e-05
241	seinfeld	gpt2	50	transcript	"head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway"	290	 and	290	 and	0.21673059463500977	0.09725871682167053	0.015394103713333607	0.0023353509604930878	9.125890937866643e-05	6.151822107280935e-11	1.9897730453521945e-05
242	seinfeld	gpt2	50	transcript	"""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and"	1392	 got	4291	 onto	0.06498044729232788	0.0391475073993206	0.02309841476380825	0.004654682241380215	0.00022538169287145138	4.079593433903295e-12	1.9897724996553734e-05
243	seinfeld	gpt2	50	transcript	"the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto"	262	 the	262	 the	0.6737108826637268	0.026980053633451462	0.005494318436831236	0.0007380497991107404	8.084954606601968e-05	4.1859800348209575e-11	1.9897730453521945e-05
244	seinfeld	gpt2	50	transcript	"people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the"	4675	 street	6614	 plane	0.0670904815196991	0.03174103423953056	0.017558153718709946	0.003758232109248638	0.0002857445797417313	1.2335179752631653e-11	1.9897730453521945e-05
245	seinfeld	gpt2	50	transcript	"that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane."	1119	 They	4502	 George	0.14000312983989716	0.07871635258197784	0.032400794327259064	0.002813624683767557	0.00010832046973519027	2.542876391224691e-13	1.9897730453521945e-05
246	seinfeld	gpt2	50	transcript	"work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George"	11	,	11615	 struggled	0.08444299548864365	0.047037892043590546	0.019635451957583427	0.0031413498800247908	0.0002646363864187151	1.1847840764023232e-10	1.9897724996553734e-05
247	seinfeld	gpt2	50	transcript	"in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled"	284	 to	284	 to	0.5007821321487427	0.04783765226602554	0.018117453902959824	0.0018537635914981365	4.667103348765522e-05	9.897083153020958e-13	1.9897730453521945e-05
248	seinfeld	gpt2	50	transcript	"these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to"	651	 get	651	 get	0.31865453720092773	0.03642641007900238	0.014894095249474049	0.0033923739101737738	0.00015451641229446977	2.3394757268577204e-13	1.9897724996553734e-05
249	seinfeld	gpt2	50	transcript	"shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get"	503	 out	656	 into	0.13857205212116241	0.0884058028459549	0.03451217710971832	0.003209706163033843	3.787186506087892e-05	3.912931448041973e-13	1.9897730453521945e-05
250	seinfeld	gpt2	50	transcript	"have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into"	262	 the	465	 his	0.6009711027145386	0.06522755324840546	0.007011701352894306	0.0007135054911486804	2.8140086214989424e-05	2.3049485931014857e-11	1.9897730453521945e-05
251	seinfeld	gpt2	50	transcript	"any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his"	5852	 seat	4324	 window	0.7652050852775574	0.018033476546406746	0.0045097507536411285	0.0007956742192618549	5.2781517297262326e-05	1.1180526990339779e-12	1.9897730453521945e-05
252	seinfeld	gpt2	50	transcript	"idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window"	11	,	5852	 seat	0.19569633901119232	0.12311750650405884	0.01834544911980629	0.0017882829997688532	4.865442679147236e-05	3.817385296756015e-11	1.9897724996553734e-05
253	seinfeld	gpt2	50	transcript	"what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat"	11	,	290	 and	0.2308347523212433	0.12062954902648926	0.01716921105980873	0.0017917598597705364	3.39508151228074e-05	6.992268569705473e-11	1.9897730453521945e-05
254	seinfeld	gpt2	50	transcript	"the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and"	262	 the	4197	 fit	0.047250453382730484	0.0298084057867527	0.018007997423410416	0.004526630975306034	0.0002893432101700455	1.5059748587065158e-11	1.9897726815543137e-05
255	seinfeld	gpt2	50	transcript	"prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit"	287	 in	465	 his	0.2892642319202423	0.10937507450580597	0.022805240005254745	0.001365853939205408	2.7978865546174347e-05	2.8015470152076283e-11	1.989773409150075e-05
256	seinfeld	gpt2	50	transcript	"are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his"	5852	 seat	6131	 bag	0.08355654776096344	0.03594472259283066	0.017010783776640892	0.0038032392039895058	0.00027800590032711625	7.587707372136432e-12	1.9897730453521945e-05
257	seinfeld	gpt2	50	transcript	"every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag"	656	 into	866	 down	0.20410127937793732	0.08336518704891205	0.03725016489624977	0.0025701068807393312	4.00362623622641e-05	3.224082806285722e-11	1.9897726815543137e-05
258	seinfeld	gpt2	50	transcript	"place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down"	465	 his	416	 by	0.16240407526493073	0.09786198288202286	0.029768209904432297	0.0027017605025321245	4.839727625949308e-05	1.868008352168271e-11	1.9897730453521945e-05
259	seinfeld	gpt2	50	transcript	"else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by"	262	 the	465	 his	0.6051231622695923	0.08100263774394989	0.003973036073148251	0.000269572512479499	1.729966425045859e-05	3.512290068161117e-12	1.9897730453521945e-05
260	seinfeld	gpt2	50	transcript	"in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his"	1735	 side	3625	 feet	0.09047235548496246	0.05305103212594986	0.03015301004052162	0.0048048002645373344	0.00010172049223911017	3.9913585674414276e-13	1.9897730453521945e-05
261	seinfeld	gpt2	50	transcript	"the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet."	679	 He	366	" """	0.19228824973106384	0.06753041595220566	0.028249457478523254	0.0027562910690903664	0.00011799901403719559	1.3166140541091137e-13	1.989773409150075e-05
262	seinfeld	gpt2	50	transcript	"world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	1101	'm	1254	 feel	0.08779588341712952	0.047163091599941254	0.024225158616900444	0.005144827999174595	0.00013989434228278697	1.5588078787834303e-12	1.9897732272511348e-05
263	seinfeld	gpt2	50	transcript	"""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	588	 like	588	 like	0.42528143525123596	0.05054507032036781	0.015109037980437279	0.002294255653396249	8.094130316749215e-05	1.2059963487923153e-12	1.9897726815543137e-05
264	seinfeld	gpt2	50	transcript	"eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	314	 I	314	 I	0.3741525411605835	0.06168321520090103	0.027385327965021133	0.0017437797505408525	6.341043626889586e-05	4.5491752725945744e-12	1.9897726815543137e-05
265	seinfeld	gpt2	50	transcript	"dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	1101	'm	460	 can	0.36165404319763184	0.05952915921807289	0.020139891654253006	0.0025557519402354956	6.963397026993334e-05	3.259586611042975e-13	1.9897730453521945e-05
266	seinfeld	gpt2	50	transcript	"for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	18044	 breathe	18044	 breathe	0.14380550384521484	0.053435515612363815	0.03366768732666969	0.004190695937722921	9.925463382387534e-05	1.995223546113773e-14	1.9897730453521945e-05
267	seinfeld	gpt2	50	transcript	"a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	13	.	287	 in	0.27274051308631897	0.07852308452129364	0.018742622807621956	0.002819668035954237	5.995701940264553e-05	2.9365725129348874e-11	1.9897724996553734e-05
268	seinfeld	gpt2	50	transcript	"candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	262	 the	994	 here	0.16160765290260315	0.11077077686786652	0.028883110731840134	0.0018328801961615682	6.89348962623626e-05	8.639693127587833e-12	1.9897726815543137e-05
269	seinfeld	gpt2	50	transcript	"bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	339	 he	13075	 Jerry	0.18905068933963776	0.07551643997430801	0.02285892888903618	0.0020995428785681725	0.0001377654552925378	2.912408925137555e-10	1.9897730453521945e-05
270	seinfeld	gpt2	50	transcript	"""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	22760	 yelled	28271	 shrugged	0.165276899933815	0.07695720344781876	0.0206119604408741	0.0024197895545512438	0.0001659738045418635	4.2705353142658e-11	1.9897724996553734e-05
271	seinfeld	gpt2	50	transcript	"fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	13	.	290	 and	0.5015424489974976	0.0841633528470993	0.008496140129864216	0.0008872663020156324	3.6961064324714243e-05	7.141452685287264e-13	1.9897726815543137e-05
272	seinfeld	gpt2	50	transcript	"that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	3114	 looked	336	 st	0.04774492606520653	0.03159011900424957	0.021117420867085457	0.004719404969364405	0.0002828029391821474	5.520840403762384e-13	1.9897724996553734e-05
273	seinfeld	gpt2	50	transcript	"what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	465	 his	465	 his	0.5765613913536072	0.07403916120529175	0.00802820548415184	0.0007883888320066035	1.2212380170240067e-05	1.0989065560296218e-12	1.9897726815543137e-05
274	seinfeld	gpt2	50	transcript	"we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	6131	 bag	31488	 luggage	0.4760577082633972	0.028542062267661095	0.010979218408465385	0.0020138216204941273	0.00013728156045544893	3.065579474298419e-12	1.9897732272511348e-05
275	seinfeld	gpt2	50	transcript	"charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	287	 in	287	 in	0.19507284462451935	0.09854968637228012	0.032111238688230515	0.002536461455747485	2.110847162839491e-05	5.617664536675115e-13	1.9897730453521945e-05
276	seinfeld	gpt2	50	transcript	"in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	465	 his	262	 the	0.584863007068634	0.08951584249734879	0.0032162342686206102	0.00023336165759246796	1.3820562344335485e-05	7.392860629229503e-12	1.9897724996553734e-05
277	seinfeld	gpt2	50	transcript	"our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	736	 back	16965	 overhead	0.2831358015537262	0.037703949958086014	0.0198100246489048	0.0026855485048145056	0.00019112830341327935	1.1798114568639662e-12	1.9897724996553734e-05
278	seinfeld	gpt2	50	transcript	"country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	9874	 bin	26247	 compartment	0.26363497972488403	0.05743740126490593	0.019207945093512535	0.0028846145141869783	0.00013667809253092855	8.56026783745828e-13	1.9897730453521945e-05
279	seinfeld	gpt2	50	transcript	"After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	198	"
"	366	" """	0.21879002451896667	0.09652657806873322	0.01616114191710949	0.0017939978279173374	0.0001177164594992064	1.2882757198257738e-13	1.9897730453521945e-05
280	seinfeld	gpt2	50	transcript	"waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	314	 I	340	 it	0.20994316041469574	0.057825393974781036	0.02428356744349003	0.0032014460302889347	0.00013178781955502927	5.726557682911304e-12	1.9897726815543137e-05
281	seinfeld	gpt2	50	transcript	"for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	407	 not	477	 all	0.12215373665094376	0.04656517133116722	0.023460885509848595	0.004325524438172579	0.0001609533792361617	1.6104767259356167e-12	1.9897730453521945e-05
282	seinfeld	gpt2	50	transcript	"their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	826	 right	257	 a	0.15340666472911835	0.049796976149082184	0.022433774545788765	0.003963795490562916	0.00014599869609810412	1.6218045786539625e-12	1.9897730453521945e-05
283	seinfeld	gpt2	50	transcript	"turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	1643	 bit	7009	 tiny	0.18025417625904083	0.06591121852397919	0.02621263638138771	0.002677694195881486	0.0001562681864015758	1.608087447924067e-11	1.9897726815543137e-05
284	seinfeld	gpt2	50	transcript	"to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	1643	 bit	995	 world	0.2921648621559143	0.05512097477912903	0.014344778843224049	0.0021393720526248217	0.00017306488007307053	7.382663924637711e-12	1.9897730453521945e-05
285	seinfeld	gpt2	50	transcript	"board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	783	 now	319	 on	0.15068969130516052	0.08644099533557892	0.03635876253247261	0.0029653774108737707	4.6557837777072564e-05	1.4031417520932177e-11	1.9897724996553734e-05
286	seinfeld	gpt2	50	transcript	"they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	262	 the	262	 the	0.21317799389362335	0.10197922587394714	0.02785143256187439	0.001933879335410893	4.69205406261608e-05	1.1281176513777691e-11	1.9897726815543137e-05
287	seinfeld	gpt2	50	transcript	"marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	6614	 plane	19401	 airplane	0.4162938892841339	0.044345296919345856	0.015765918418765068	0.001791326212696731	0.00012439773126970977	2.689495761515337e-12	1.9897726815543137e-05
288	seinfeld	gpt2	50	transcript	"down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	475	 but	2125	 isn	0.20429502427577972	0.07953401654958725	0.022177347913384438	0.002669124398380518	0.00010918451880570501	4.637010393715446e-12	1.9897730453521945e-05
289	seinfeld	gpt2	50	transcript	"the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	340	 it	340	 it	0.9988915324211121	0.0002418235526420176	7.218304290290689e-06	8.69117741331138e-07	2.4784830188195883e-08	1.4277255163184485e-16	1.989772317756433e-05
