	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
532	forgot	gpt2	25	transcript	of the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in	262	 the	257	 a	0.2623552083969116	0.03911831974983215	0.014592304825782776	0.002517590532079339	0.00017481377290096134	8.540514129240506e-11	1.9897726815543137e-05
533	forgot	gpt2	25	transcript	the planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a	1180	 different	6827	 sentence	0.07764577865600586	0.03886658698320389	0.016676943749189377	0.0030895399395376444	0.00029347726376727223	1.5538317160723736e-11	1.989772317756433e-05
534	forgot	gpt2	25	transcript	planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence	326	 that	393	 or	0.12462204694747925	0.08445459604263306	0.028621068224310875	0.003117623273283243	0.0001011866406770423	2.0666144576880763e-12	1.9897730453521945e-05
535	forgot	gpt2	25	transcript	Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or	734	 two	257	 a	0.3397976756095886	0.07291273027658463	0.016839461401104927	0.0018398986430838704	9.947420767275617e-05	3.772365666371291e-12	1.9897726815543137e-05
536	forgot	gpt2	25	transcript	say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a	6827	 sentence	3670	 title	0.23917369544506073	0.06111685931682587	0.015080137178301811	0.0027718464843928814	0.0001624741853447631	2.3026448369573016e-12	1.989772317756433e-05
537	forgot	gpt2	25	transcript	and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title.	198	"
"	383	 The	0.208270862698555	0.05811507999897003	0.024821892380714417	0.0034132327418774366	0.00010902490612352267	1.5869343599622665e-12	1.9897730453521945e-05
538	forgot	gpt2	25	transcript	I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The	1573	 word	17740	 Chronicles	0.09475904703140259	0.024114195257425308	0.01257128082215786	0.003125410294160247	0.0002996825205627829	3.244321200579492e-10	1.989772317756433e-05
539	forgot	gpt2	25	transcript	realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles.	198	"
"	2011	 My	0.120728999376297	0.055235303938388824	0.01514722965657711	0.003044048324227333	0.00020210465299896896	1.0369988201475167e-09	1.9897730453521945e-05
540	forgot	gpt2	25	transcript	that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My	898	 own	4004	 favorite	0.03763493150472641	0.022434985265135765	0.011219891719520092	0.0035736302379518747	0.00033173541305586696	1.2508811764178063e-09	1.9897724996553734e-05
541	forgot	gpt2	25	transcript	the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite.	198	"
"	1002	 If	0.2371082752943039	0.051899366080760956	0.017504718154668808	0.0026901259552687407	0.00016639524255879223	1.3601150761211045e-10	1.9897730453521945e-05
542	forgot	gpt2	25	transcript	word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If	345	 you	326	 that	0.37594136595726013	0.08037455379962921	0.023056238889694214	0.0014572342624887824	3.391908103367314e-05	3.1348396101194e-10	1.9897730453521945e-05
543	forgot	gpt2	25	transcript	for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that	338	's	857	 does	0.42778709530830383	0.048006363213062286	0.02089977264404297	0.0018145806388929486	8.491444168612361e-05	9.863821565092579e-12	1.9897724996553734e-05
544	forgot	gpt2	25	transcript	them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does	407	 not	407	 not	0.7008630037307739	0.020173612982034683	0.007325552403926849	0.0013541070511564612	5.572031659539789e-05	7.215799572440895e-12	1.9897726815543137e-05
545	forgot	gpt2	25	transcript	has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not	787	 make	1577	 give	0.1292499601840973	0.03399749845266342	0.018461352214217186	0.004253002814948559	0.00025092411669902503	1.5501142036633553e-13	1.9897726815543137e-05
546	forgot	gpt2	25	transcript	gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give	345	 you	340	 it	0.699030339717865	0.04795459657907486	0.006934513337910175	0.0005502636777237058	1.6315283573931083e-05	2.7152046236378347e-11	1.989773409150075e-05
547	forgot	gpt2	25	transcript	I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it	1497	 away	284	 to	0.4348774254322052	0.0782083123922348	0.018758434802293777	0.0012164544314146042	3.860787546727806e-05	6.754101618267061e-12	1.9897730453521945e-05
548	forgot	gpt2	25	transcript	might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to	345	 you	502	 me	0.9403970837593079	0.0071051777340471745	0.001438617124222219	0.00014513212954625487	5.774108558398439e-06	4.4266128956804707e-11	1.989772317756433e-05
549	forgot	gpt2	25	transcript	also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me,	314	 I	314	 I	0.26018738746643066	0.059820324182510376	0.01988740637898445	0.0030554996337741613	0.00010467344691278413	2.4723969399564893e-11	1.9897726815543137e-05
550	forgot	gpt2	25	transcript	realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I	1183	'll	9197	 circle	0.12574990093708038	0.08376360684633255	0.031203020364046097	0.0033322519157081842	8.103399159153923e-05	3.0681802042596684e-13	1.9897732272511348e-05
551	forgot	gpt2	25	transcript	that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle	736	 back	262	 the	0.5796910524368286	0.05636752396821976	0.010156814008951187	0.001092184684239328	3.0269997296272777e-05	8.492543474014624e-11	1.989773409150075e-05
552	forgot	gpt2	25	transcript	the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the	2443	 page	2126	 idea	0.03015313856303692	0.01698753796517849	0.008893518708646297	0.002985267201438546	0.0003704979317262769	5.061618346680063e-10	1.989772317756433e-05
553	forgot	gpt2	25	transcript	missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea.	198	"
"	7703	 Little	0.2349511831998825	0.04978566616773605	0.018028005957603455	0.0026744387578219175	0.00017020262021105736	9.814551081566147e-12	1.9897730453521945e-05
554	forgot	gpt2	25	transcript	word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little	750	 did	4077	 green	0.06368674337863922	0.02908632904291153	0.014805160462856293	0.002307798946276307	0.0002872889454010874	8.406776941249916e-10	1.9897726815543137e-05
555	forgot	gpt2	25	transcript	occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green	1450	 men	1450	 men	0.10613526403903961	0.033812832087278366	0.011959865689277649	0.0030043195001780987	0.0003049723745789379	4.0089467856496697e-10	1.989772317756433e-05
556	forgot	gpt2	25	transcript	in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men,	351	 with	314	 I	0.026391325518488884	0.02155018225312233	0.013470160774886608	0.003019890282303095	0.0003487359790597111	1.0195239791288557e-10	1.9897724996553734e-05
557	forgot	gpt2	25	transcript	a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I	892	 think	892	 think	0.10395941883325577	0.04807592183351517	0.02864685282111168	0.004797902423888445	0.00011977615940850228	1.4301138398509217e-12	1.9897724996553734e-05
558	forgot	gpt2	25	transcript	sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think,	389	 are	393	 or	0.12158489972352982	0.042570702731609344	0.014820377342402935	0.0030658964533358812	0.0002658837183844298	3.432534811942389e-11	1.9897730453521945e-05
559	forgot	gpt2	25	transcript	or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or	257	 a	7331	 tall	0.05925888940691948	0.038805294781923294	0.02262995019555092	0.003008369356393814	0.0002504709118511528	4.4022629985818185e-10	1.9897724996553734e-05
560	forgot	gpt2	25	transcript	a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall,	393	 or	3223	 dark	0.1605980545282364	0.022991158068180084	0.012598114088177681	0.0033755137119442225	0.00028910342371091247	1.450781508816057e-11	1.9897730453521945e-05
561	forgot	gpt2	25	transcript	title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark	12	-	4168	 skin	0.3250080347061157	0.07094717025756836	0.015754075720906258	0.0018504662439227104	0.00010885233496082947	7.520563338747621e-11	1.9897724996553734e-05
562	forgot	gpt2	25	transcript	The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned,	351	 with	10296	 gentle	0.05854670703411102	0.032662518322467804	0.009997782297432423	0.00300048291683197	0.0003448272473178804	3.2433847274582206e-11	1.9897724996553734e-05
563	forgot	gpt2	25	transcript	Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle,	290	 and	3223	 dark	0.05654643848538399	0.013349362649023533	0.009526185691356659	0.003003963502123952	0.00041441316716372967	1.854227014985721e-11	1.9897724996553734e-05
564	forgot	gpt2	25	transcript	My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark,	290	 and	484	 they	0.03892642259597778	0.01729501411318779	0.009594929404556751	0.0032954199705272913	0.0003954523126594722	2.94807615819348e-11	1.9897724996553734e-05
565	forgot	gpt2	25	transcript	favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they	389	 are	547	 were	0.15617047250270844	0.053954049944877625	0.02578548714518547	0.003855375340208411	0.00013272208161652088	7.455713130211095e-12	1.9897726815543137e-05
566	forgot	gpt2	25	transcript	If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were	477	 all	290	 and	0.22163496911525726	0.03434356302022934	0.013419884257018566	0.0027154937852174044	0.00023501018586102873	4.871735306832825e-11	1.9897724996553734e-05
567	forgot	gpt2	25	transcript	that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and	389	 are	10861	 golden	0.22338326275348663	0.07278099656105042	0.021755443885922432	0.002619790146127343	0.00011253939010202885	3.645835300325473e-10	1.9897726815543137e-05
568	forgot	gpt2	25	transcript	does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden	11	,	45320	 eyed	0.14479583501815796	0.07212883979082108	0.016937172040343285	0.0024025558959692717	0.0001898858608910814	2.064037968318999e-10	1.989772317756433e-05
569	forgot	gpt2	25	transcript	not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed,	290	 and	290	 and	0.10402224212884903	0.038312263786792755	0.014666208997368813	0.0030948412604629993	0.0002856517967302352	1.7736387011857424e-11	1.9897724996553734e-05
570	forgot	gpt2	25	transcript	give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and	484	 they	6451	 suddenly	0.10407473146915436	0.025917142629623413	0.012748491950333118	0.003391089616343379	0.0003145617956761271	8.444794342976625e-12	1.9897730453521945e-05
571	forgot	gpt2	25	transcript	it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly	314	 I	262	 the	0.20742067694664001	0.07335714995861053	0.01594608463346958	0.0022853179834783077	0.00015161927149165422	1.8980865490458854e-11	1.9897726815543137e-05
572	forgot	gpt2	25	transcript	to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the	995	 world	1573	 word	0.030318090692162514	0.020291678607463837	0.009222276508808136	0.002688972745090723	0.000364894513040781	9.370165754418736e-11	1.989772317756433e-05
573	forgot	gpt2	25	transcript	me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word	1625	 came	3981	 Mart	0.10764382034540176	0.05775308609008789	0.015236610546708107	0.0029055483173578978	0.00021271995501592755	9.253990629343178e-11	1.9897724996553734e-05
574	forgot	gpt2	25	transcript	I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians	1625	 came	318	 is	0.2614496946334839	0.03715028613805771	0.01655248925089836	0.0033389157615602016	0.00017067611042875797	2.2994073312077035e-10	1.9897730453521945e-05
575	forgot	gpt2	25	transcript	circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is	2406	 coming	4953	 waiting	0.08427293598651886	0.025552256032824516	0.017585519701242447	0.004127716179937124	0.0002940276463050395	7.170932684458231e-12	1.9897724996553734e-05
576	forgot	gpt2	25	transcript	the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting	329	 for	329	 for	0.46092337369918823	0.07919254899024963	0.016325820237398148	0.0012434019008651376	2.550173485360574e-05	5.098076474863156e-12	1.9897730453521945e-05
577	forgot	gpt2	25	transcript	idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for	606	 them	502	 me	0.43557602167129517	0.09223829954862595	0.014668568968772888	0.0009109617676585913	2.5684403226478025e-05	7.0602074533909764e-12	1.9897730453521945e-05
578	forgot	gpt2	25	transcript	Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me	13	.	588	 like	0.32168152928352356	0.09033163636922836	0.020992625504732132	0.0018978362204506993	3.7229681765893474e-05	2.331121580489981e-11	1.989773772947956e-05
579	forgot	gpt2	25	transcript	green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like	257	 a	257	 a	0.41306495666503906	0.04278426244854927	0.009451484307646751	0.0017851658631116152	0.000140483578434214	9.324908033236934e-12	1.9897726815543137e-05
580	forgot	gpt2	25	transcript	men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a	582	 man	1545	 friend	0.01152134034782648	0.009315324015915394	0.0069345952942967415	0.0029927873983979225	0.0004861257039010525	1.2977199176367193e-11	1.9897724996553734e-05
581	forgot	gpt2	25	transcript	I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend	13	.	393	 or	0.20749227702617645	0.07276079058647156	0.027654428035020828	0.0026322603225708008	0.00010907615069299936	2.8734138332597858e-11	1.9897730453521945e-05
582	forgot	gpt2	25	transcript	think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or	257	 a	257	 a	0.27311694622039795	0.042133163660764694	0.014343497343361378	0.0028911938425153494	0.00017430237494409084	1.2527587474331359e-11	1.9897730453521945e-05
583	forgot	gpt2	25	transcript	or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a	22156	 foe	18854	 lover	0.08353091776371002	0.036728259176015854	0.016724711284041405	0.0029762941412627697	0.00031862870673649013	7.583746131079039e-12	1.9897726815543137e-05
584	forgot	gpt2	25	transcript	tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover	13	.	379	 at	0.454387366771698	0.05597339943051338	0.019162680953741074	0.0017609514761716127	5.799029895570129e-05	8.491962341650172e-12	1.9897730453521945e-05
585	forgot	gpt2	25	transcript	dark skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at	262	 the	262	 the	0.38406699895858765	0.07338032126426697	0.015566006302833557	0.0017037445213645697	6.076350837247446e-05	1.6769551025586082e-11	1.9897726815543137e-05
586	forgot	gpt2	25	transcript	skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the	3420	 door	886	 end	0.27160173654556274	0.03860120847821236	0.011531917378306389	0.0028100900817662477	0.00019791445811279118	1.9963359090824362e-11	1.9897730453521945e-05
587	forgot	gpt2	25	transcript	gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end	286	 of	286	 of	0.9639356732368469	0.006470642983913422	0.00045047461753711104	5.852753383805975e-05	1.920590420922963e-06	2.354104411406155e-11	1.9897724996553734e-05
588	forgot	gpt2	25	transcript	dark, they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of	262	 the	257	 a	0.35802456736564636	0.11020393669605255	0.01061984896659851	0.0010650752810761333	3.392242797417566e-05	2.9286628677738236e-11	1.9897730453521945e-05
589	forgot	gpt2	25	transcript	they were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a	890	 long	890	 long	0.47568267583847046	0.01626531034708023	0.006913959980010986	0.001921138959005475	0.00020086239965166897	7.865665584139148e-13	1.9897730453521945e-05
590	forgot	gpt2	25	transcript	were and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long	1110	 day	1110	 day	0.14557470381259918	0.07232896983623505	0.02223024144768715	0.002864483743906021	0.00016070538549683988	9.413545463965445e-12	1.9897726815543137e-05
591	forgot	gpt2	25	transcript	and golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day.	198	"
"	314	 I	0.29516640305519104	0.06243510544300079	0.017885694280266762	0.002569617237895727	0.00010128760186489671	2.0741858751394116e-12	1.9897724996553734e-05
592	forgot	gpt2	25	transcript	golden eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I	716	 am	1364	 left	0.0808512270450592	0.04060232266783714	0.020368609577417374	0.004048573784530163	0.00027672798023559153	6.348911739222085e-13	1.9897724996553734e-05
593	forgot	gpt2	25	transcript	eyed, and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left	262	 the	326	 that	0.22147922217845917	0.06515657156705856	0.022483335807919502	0.002614141907542944	0.00011162163718836382	1.981297244324498e-11	1.9897726815543137e-05
594	forgot	gpt2	25	transcript	and suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that	4203	 feeling	2156	 house	0.0410853773355484	0.0299000795930624	0.01295491773635149	0.003303897101432085	0.0003272967296652496	8.753836197583631e-12	1.9897724996553734e-05
595	forgot	gpt2	25	transcript	suddenly the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house	351	 with	618	 when	0.11085477471351624	0.06431962549686432	0.029565492644906044	0.003829351393505931	0.00012441595026757568	1.133081042187234e-11	1.9897730453521945e-05
596	forgot	gpt2	25	transcript	the word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when	314	 I	616	 my	0.6445508599281311	0.04231743514537811	0.012465264648199081	0.0006337625090964139	4.045298555865884e-05	1.5454996657449094e-11	1.989773772947956e-05
597	forgot	gpt2	25	transcript	word Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my	3656	 wife	5243	 radio	0.09639677405357361	0.06762608140707016	0.02525213360786438	0.0027682166546583176	0.00018058395653497428	9.511023045527534e-12	1.9897730453521945e-05
598	forgot	gpt2	25	transcript	Martians is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio	373	 was	1816	 went	0.18367263674736023	0.05447232723236084	0.019172877073287964	0.003436961444094777	0.0001676111714914441	3.727535207581623e-12	1.9897730453521945e-05
599	forgot	gpt2	25	transcript	is waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went.	314	 I	632	 It	0.3038817346096039	0.06882794946432114	0.015779156237840652	0.0023873685859143734	0.00010221161937806755	1.4582881343455645e-12	1.989772317756433e-05
600	forgot	gpt2	25	transcript	waiting for me like a friend or a lover at the end of a long day. I left that house when my radio went. It	373	 was	373	 was	0.4675848186016083	0.05403534695506096	0.014049354009330273	0.0019814360421150923	6.45728869130835e-05	8.962268861073541e-13	1.989773409150075e-05
601	forgot	gpt2	25	transcript	for me like a friend or a lover at the end of a long day. I left that house when my radio went. It was	257	 a	1165	 too	0.10394226014614105	0.0417802631855011	0.01756821759045124	0.003781781531870365	0.00025611210730858147	6.857187560826983e-12	1.9897730453521945e-05
602	forgot	gpt2	25	transcript	me like a friend or a lover at the end of a long day. I left that house when my radio went. It was too	2739	 late	5762	 wearing	0.18554851412773132	0.059643976390361786	0.03395795822143555	0.003318154253065586	9.714876796351746e-05	1.322700304319524e-12	1.9897730453521945e-05
603	forgot	gpt2	25	transcript	like a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing	503	 out	262	 the	0.19887155294418335	0.09840035438537598	0.028255129233002663	0.002060383791103959	6.543569179484621e-05	7.24605792035149e-11	1.9897730453521945e-05
604	forgot	gpt2	25	transcript	a friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the	976	 same	3105	 slow	0.08941669762134552	0.02491261437535286	0.010176137089729309	0.0030021769925951958	0.0003226803382858634	5.8005218683820914e-11	1.9897726815543137e-05
605	forgot	gpt2	25	transcript	friend or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow	12	-	22375	 disappearance	0.10574822127819061	0.04622063413262367	0.010508156381547451	0.002311296295374632	0.00030349756707437336	3.636685674823781e-10	1.989772317756433e-05
606	forgot	gpt2	25	transcript	or a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance	286	 of	286	 of	0.7389099597930908	0.028394976630806923	0.007122093345969915	0.0006205661338753998	4.006004019174725e-05	1.0320314915157613e-11	1.9897730453521945e-05
607	forgot	gpt2	25	transcript	a lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of	616	 my	262	 the	0.20527905225753784	0.06966441869735718	0.012522595003247261	0.002010573400184512	0.00016563149983994663	8.244015886615941e-11	1.9897726815543137e-05
608	forgot	gpt2	25	transcript	lover at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the	5243	 radio	1243	 things	0.04570417478680611	0.011265523731708527	0.006905609276145697	0.0021736843045800924	0.0003719197411555797	2.6594507152033486e-10	1.9897724996553734e-05
609	forgot	gpt2	25	transcript	at the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things	314	 I	314	 I	0.37850749492645264	0.09327180683612823	0.016188969835639	0.0014245811617001891	3.201688014087267e-05	7.539527162314652e-12	1.9897726815543137e-05
610	forgot	gpt2	25	transcript	the end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I	6151	 loved	550	 had	0.1856873780488968	0.07810688018798828	0.032292239367961884	0.0029742317274212837	7.354156696237624e-05	8.991136150491782e-14	1.9897730453521945e-05
611	forgot	gpt2	25	transcript	end of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had	587	 been	1807	 thought	0.08382513374090195	0.04636574909090996	0.02288423851132393	0.004688521381467581	0.00018596951849758625	4.0016975193582494e-13	1.9897726815543137e-05
612	forgot	gpt2	25	transcript	of a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought	314	 I	523	 so	0.25119465589523315	0.10094216465950012	0.02791612222790718	0.0016231853514909744	5.044801946496591e-05	4.514232303937105e-12	1.9897730453521945e-05
613	forgot	gpt2	25	transcript	a long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so	881	 much	11512	 safely	0.15458671748638153	0.07365842908620834	0.02191145531833172	0.002694374416023493	0.00017522175039630383	1.641270279406637e-11	1.9897724996553734e-05
614	forgot	gpt2	25	transcript	long day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely	13	.	6164	 mine	0.18827293813228607	0.04620492458343506	0.014880793169140816	0.00371876684948802	0.00019977986812591553	4.1104173016670575e-12	1.9897726815543137e-05
615	forgot	gpt2	25	transcript	day. I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine,	290	 and	2378	 item	0.2942374050617218	0.049736492335796356	0.02301587536931038	0.0025772463995963335	0.00011689180973917246	7.83463016684749e-11	1.9897724996553734e-05
616	forgot	gpt2	25	transcript	I left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item	1143	ized	416	 by	0.33695533871650696	0.0798385813832283	0.01751752756536007	0.0017731849802657962	7.031425047898665e-05	2.783563102237707e-10	1.9897726815543137e-05
617	forgot	gpt2	25	transcript	left that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by	2378	 item	2378	 item	0.9623920917510986	0.003597420174628496	0.000512399070430547	8.183353202184662e-05	9.680179573479109e-06	8.414263209799433e-13	1.9897730453521945e-05
618	forgot	gpt2	25	transcript	that house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item,	290	 and	1517	 thing	0.06447158753871918	0.025033067911863327	0.019814467057585716	0.0036266602110117674	0.0002527808537706733	2.698907208831258e-10	1.9897724996553734e-05
619	forgot	gpt2	25	transcript	house when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing	416	 by	416	 by	0.7538460493087769	0.014269847422838211	0.007812665775418282	0.0009193147416226566	5.226404027780518e-05	1.076999947557944e-11	1.989773772947956e-05
620	forgot	gpt2	25	transcript	when my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by	1517	 thing	1517	 thing	0.7392189502716064	0.033728256821632385	0.0020710995886474848	0.00047792267287150025	5.617764691123739e-05	3.089243054074653e-12	1.9897732272511348e-05
621	forgot	gpt2	25	transcript	my radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing,	1517	 thing	2134	 object	0.05915191024541855	0.035862140357494354	0.01359972357749939	0.0033757116179913282	0.00026203272864222527	2.7622815146344237e-10	1.9897724996553734e-05
622	forgot	gpt2	25	transcript	radio went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object	416	 by	416	 by	0.9559381604194641	0.004226380959153175	0.001399557339027524	0.00012871070066466928	6.095458957133815e-06	8.489664700406241e-12	1.9897730453521945e-05
623	forgot	gpt2	25	transcript	went. It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by	2134	 object	2134	 object	0.8845918774604797	0.007950032129883766	0.0013129267608746886	0.00031319507979787886	3.626408943091519e-05	3.2395277866498207e-12	1.9897732272511348e-05
624	forgot	gpt2	25	transcript	It was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object,	2134	 object	1573	 word	0.1155037134885788	0.03685130923986435	0.008583130314946175	0.0025475171860307455	0.0002923433785326779	2.0111309839698777e-10	1.9897726815543137e-05
625	forgot	gpt2	25	transcript	was too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word	416	 by	416	 by	0.9782924056053162	0.0022459756582975388	0.0009608961408957839	5.592606612481177e-05	2.0768834474438336e-06	1.440128940578822e-12	1.989773409150075e-05
626	forgot	gpt2	25	transcript	too wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by	1573	 word	1573	 word	0.9938285946846008	0.0007053929730318487	0.00015146142686717212	1.6659505490679294e-05	1.0187985708398628e-06	7.973019885597753e-17	1.9897724996553734e-05
627	forgot	gpt2	25	transcript	wearing the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word.	198	"
"	1649	 When	0.1830497533082962	0.06887619197368622	0.016683021560311317	0.0032511947210878134	0.0001309238577960059	4.815163458932181e-12	1.9897726815543137e-05
628	forgot	gpt2	25	transcript	the slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When	314	 I	314	 I	0.39087069034576416	0.05409936606884003	0.02253730036318302	0.001746998867020011	7.524391548940912e-05	2.8147290054292284e-10	1.989772317756433e-05
629	forgot	gpt2	25	transcript	slow disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I	550	 had	373	 was	0.09772258251905441	0.0457526333630085	0.0177658349275589	0.004461340140551329	0.00020903520635329187	1.1765544051176025e-12	1.9897726815543137e-05
630	forgot	gpt2	25	transcript	disappearance of the things I had thought so safely mine, item by item, thing by thing, object by object, word by word. When I was	287	 in	1105	 12	0.06341561675071716	0.029150769114494324	0.011484863236546516	0.0036307417321950197	0.00036244073999114335	5.418626918690661e-12	1.9897726815543137e-05
