	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
113	seinfeld	gpt2	10	transcript	"'bout this crack squad of savvy motivated personnel?"" ""They've chosen"	284	 to	284	 to	0.35378554463386536	0.06444567441940308	0.017526647076010704	0.001572075649164617	9.86162995104678e-05	4.2090990415299956e-11	1.9897730453521945e-05
114	seinfeld	gpt2	10	transcript	"this crack squad of savvy motivated personnel?"" ""They've chosen to"	467	 go	1302	 stand	0.06466490030288696	0.04406373202800751	0.018023284152150154	0.003852428635582328	0.0002877716615330428	4.06812170755666e-13	1.9897726815543137e-05
115	seinfeld	gpt2	10	transcript	"crack squad of savvy motivated personnel?"" ""They've chosen to stand"	510	 up	287	 in	0.2013382464647293	0.07356508076190948	0.026680568233132362	0.0034962615463882685	5.014804992242716e-05	3.73953878930397e-13	1.9897730453521945e-05
116	seinfeld	gpt2	10	transcript	"squad of savvy motivated personnel?"" ""They've chosen to stand in"	262	 the	2166	 front	0.3143031597137451	0.07984202355146408	0.024108966812491417	0.0015654749004170299	6.975637370487675e-05	3.872843365448908e-11	1.9897726815543137e-05
117	seinfeld	gpt2	10	transcript	"of savvy motivated personnel?"" ""They've chosen to stand in front"	286	 of	286	 of	0.9472798109054565	0.006497503258287907	0.001295463414862752	0.00016109611897263676	4.090473794349236e-06	1.4210414095439106e-11	1.9897739548468962e-05
118	seinfeld	gpt2	10	transcript	"savvy motivated personnel?"" ""They've chosen to stand in front of"	262	 the	2124	 x	0.2601015865802765	0.05616294965147972	0.025164593011140823	0.002213692059740424	0.00010937342449324206	3.481520974291108e-11	1.9897726815543137e-05
119	seinfeld	gpt2	10	transcript	"motivated personnel?"" ""They've chosen to stand in front of x"	12	-	24823	 rays	0.14869268238544464	0.05075141787528992	0.021095139905810356	0.0033649157267063856	0.0001670054334681481	2.118040853815728e-09	1.9897724996553734e-05
120	seinfeld	gpt2	10	transcript	"personnel?"" ""They've chosen to stand in front of x rays"	286	 of	29167	 fourteen	0.29430317878723145	0.07509583234786987	0.019710298627614975	0.002497668145224452	6.651668081758544e-05	9.190798816449686e-11	1.9897730453521945e-05
121	seinfeld	gpt2	10	transcript	"""They've chosen to stand in front of x rays fourteen"	1661	 times	2250	 hours	0.5128605961799622	0.0534949004650116	0.016312558203935623	0.0015345042338594794	4.265999450581148e-05	2.23555774586659e-11	1.9897730453521945e-05
122	seinfeld	gpt2	10	transcript	chosen to stand in front of x rays fourteen hours	257	 a	257	 a	0.2531062662601471	0.08271651715040207	0.023959055542945862	0.0025304965674877167	5.722039350075647e-05	2.071809043768802e-11	1.9897724996553734e-05
123	seinfeld	gpt2	10	transcript	to stand in front of x rays fourteen hours a	1110	 day	1110	 day	0.9871706366539001	0.0026254584081470966	0.0001649610640015453	1.0433700481371488e-05	4.719206856407254e-07	1.0149692230339985e-13	1.9897721358574927e-05
124	seinfeld	gpt2	10	transcript	stand in front of x rays fourteen hours a day,	290	 and	355	 as	0.1311510056257248	0.025840215384960175	0.0163638424128294	0.004218078218400478	0.00022889970568940043	1.2698930795806973e-10	1.9897724996553734e-05
125	seinfeld	gpt2	10	transcript	in front of x rays fourteen hours a day, as	880	 well	257	 a	0.12633709609508514	0.05114245414733887	0.025800418108701706	0.0034955772571265697	0.0001494956377428025	3.350254240697126e-10	1.9897724996553734e-05
126	seinfeld	gpt2	10	transcript	front of x rays fourteen hours a day, as a	1255	 result	7573	 profession	0.03142523393034935	0.01677168533205986	0.008336520753800869	0.0026932833716273308	0.00038094574119895697	1.6136973701730284e-10	1.9897724996553734e-05
127	seinfeld	gpt2	10	transcript	of x rays fourteen hours a day, as a profession	13	.	1119	 They	0.2799379527568817	0.10348615795373917	0.019113589078187943	0.0015319345984607935	6.194435263751075e-05	4.079688670222126e-11	1.9897730453521945e-05
128	seinfeld	gpt2	10	transcript	x rays fourteen hours a day, as a profession They	389	 are	1234	 put	0.1191815659403801	0.03426342085003853	0.016734633594751358	0.0038298240397125483	0.00026579422410577536	7.655435313447256e-12	1.9897730453521945e-05
129	seinfeld	gpt2	10	transcript	rays fourteen hours a day, as a profession They put	511	 their	511	 their	0.12410251051187515	0.06696934252977371	0.027896106243133545	0.0031934550497680902	0.0001240987767232582	5.13340654706429e-11	1.9897726815543137e-05
130	seinfeld	gpt2	10	transcript	fourteen hours a day, as a profession They put their	3160	 lives	11668	 bags	0.2046322226524353	0.041305579245090485	0.017871271818876266	0.002912877593189478	0.0002025922731263563	3.561790836228984e-12	1.9897724996553734e-05
131	seinfeld	gpt2	10	transcript	hours a day, as a profession They put their bags	319	 on	319	 on	0.2511098384857178	0.1089383065700531	0.025275662541389465	0.001896805944852531	1.5277126294677146e-05	1.4657438674250955e-12	1.9897730453521945e-05
132	seinfeld	gpt2	10	transcript	a day, as a profession They put their bags on	262	 the	262	 the	0.42791295051574707	0.059481993317604065	0.017716649919748306	0.0014114422956481576	8.049907046370208e-05	2.4394822967233054e-11	1.9897726815543137e-05
133	seinfeld	gpt2	10	transcript	day, as a profession They put their bags on the	4314	 floor	13878	 convey	0.21377430856227875	0.09456511586904526	0.010530361905694008	0.0019425395876169205	0.0001445225061615929	4.077624522758061e-12	1.9897726815543137e-05
134	seinfeld	gpt2	10	transcript	as a profession They put their bags on the conveyor	10999	 belt	10999	 belt	0.7879503965377808	0.04468902200460434	0.0012788327876478434	0.0001923906966112554	8.502844139002264e-06	5.626663956807831e-13	1.9897732272511348e-05
135	seinfeld	gpt2	10	transcript	a profession They put their bags on the conveyor belt	290	 and	290	 and	0.3023756742477417	0.07934017479419708	0.01739056222140789	0.0021160815376788378	7.794682460371405e-05	1.1733036764383087e-10	1.9897732272511348e-05
136	seinfeld	gpt2	10	transcript	profession They put their bags on the conveyor belt and	1816	 went	10764	 stepped	0.03871728479862213	0.02747775986790657	0.016609396785497665	0.004095808602869511	0.00033693021396175027	1.8430168849392636e-11	1.989772317756433e-05
137	seinfeld	gpt2	10	transcript	They put their bags on the conveyor belt and stepped	503	 out	832	 through	0.2233477681875229	0.09061932563781738	0.03574657440185547	0.002412794390693307	1.781801438482944e-05	8.503944483274559e-14	1.9897730453521945e-05
138	seinfeld	gpt2	10	transcript	put their bags on the conveyor belt and stepped through	262	 the	262	 the	0.5778586268424988	0.0546942800283432	0.00868179090321064	0.0010108768474310637	4.713929956778884e-05	2.5200357425814168e-11	1.9897730453521945e-05
139	seinfeld	gpt2	10	transcript	their bags on the conveyor belt and stepped through the	3420	 door	47059	 scanners	0.15854762494564056	0.03993912786245346	0.015231993980705738	0.002675242954865098	0.0002636888821143657	2.0053750326987085e-11	1.9897730453521945e-05
140	seinfeld	gpt2	10	transcript	bags on the conveyor belt and stepped through the scanners.	198	"
"	1081	 As	0.31855106353759766	0.055473461747169495	0.01570996828377247	0.002417473355308175	0.00011034338240278885	5.782251305368191e-13	1.9897730453521945e-05
141	seinfeld	gpt2	10	transcript	on the conveyor belt and stepped through the scanners. As	339	 he	484	 they	0.2822507321834564	0.09721939265727997	0.015787094831466675	0.0011006344575434923	8.451049507129937e-05	3.3732425186450143e-10	1.9897721358574927e-05
142	seinfeld	gpt2	10	transcript	the conveyor belt and stepped through the scanners. As they	10448	 approached	29517	 retrieved	0.11496102064847946	0.04875437915325165	0.02637987770140171	0.0041834223084151745	0.00017456142813898623	4.634138125320098e-13	1.9897726815543137e-05
143	seinfeld	gpt2	10	transcript	conveyor belt and stepped through the scanners. As they retrieved	262	 the	511	 their	0.38566142320632935	0.08164063841104507	0.014856192283332348	0.0010688254842534661	6.549467798322439e-05	2.4419051850022022e-11	1.9897726815543137e-05
144	seinfeld	gpt2	10	transcript	belt and stepped through the scanners. As they retrieved their	3777	 weapons	10012	 shoes	0.172139972448349	0.03340878710150719	0.017998265102505684	0.002910197712481022	0.00025024826754815876	7.892062003911349e-12	1.9897730453521945e-05
145	seinfeld	gpt2	10	transcript	and stepped through the scanners. As they retrieved their shoes,	484	 they	13075	 Jerry	0.13944637775421143	0.06226969510316849	0.008818672969937325	0.0015937418211251497	0.00025437166914343834	2.1388121829168938e-10	1.9897726815543137e-05
146	seinfeld	gpt2	10	transcript	stepped through the scanners. As they retrieved their shoes, Jerry	290	 and	613	 pe	0.03688935190439224	0.025347331538796425	0.01564454659819603	0.0041287606582045555	0.0003309642197564244	1.186785114626332e-10	1.9897724996553734e-05
147	seinfeld	gpt2	10	transcript	through the scanners. As they retrieved their shoes, Jerry peered	625	 over	625	 over	0.19415025413036346	0.11262200772762299	0.03807126730680466	0.0015372352208942175	2.4097700588754378e-05	3.5207470619469383e-13	1.9897726815543137e-05
148	seinfeld	gpt2	10	transcript	the scanners. As they retrieved their shoes, Jerry peered over	262	 the	379	 at	0.2669532299041748	0.13109198212623596	0.01791239343583584	0.0008727103704586625	2.5515048037050292e-05	3.995202085826932e-11	1.9897726815543137e-05
149	seinfeld	gpt2	10	transcript	scanners. As they retrieved their shoes, Jerry peered over at	262	 the	262	 the	0.2889610528945923	0.08118224889039993	0.009719742462038994	0.0010846538934856653	0.0001580340031068772	6.590362283676043e-11	1.9897730453521945e-05
150	seinfeld	gpt2	10	transcript	As they retrieved their shoes, Jerry peered over at the	734	 two	1395	 X	0.01983603462576866	0.01339527778327465	0.008315434679389	0.0025410493835806847	0.00037820579018443823	7.190499584641685e-11	1.989772317756433e-05
151	seinfeld	gpt2	10	transcript	they retrieved their shoes, Jerry peered over at the X	12	-	26842	 ray	0.5969740152359009	0.01826224848628044	0.007625899277627468	0.0013446459779515862	0.0001047605910571292	1.23236632010304e-09	1.9897724996553734e-05
152	seinfeld	gpt2	10	transcript	retrieved their shoes, Jerry peered over at the X ray	11	,	3195	 TV	0.0911630243062973	0.06782887130975723	0.019570501521229744	0.0023433167953044176	0.00023343849170487374	6.309085198719089e-11	1.9897726815543137e-05
153	seinfeld	gpt2	10	transcript	their shoes, Jerry peered over at the X ray TV	13	.	3159	 screen	0.20153126120567322	0.08853694796562195	0.020974302664399147	0.0022203424014151096	0.00011086696031270549	4.575963913344694e-11	1.9897730453521945e-05
154	seinfeld	gpt2	10	transcript	shoes, Jerry peered over at the X ray TV screen.	366	" """	366	" """	0.22391226887702942	0.1057157963514328	0.0141182541847229	0.001515998737886548	0.00010305320756742731	1.7210581917947998e-12	1.9897730453521945e-05
155	seinfeld	gpt2	10	transcript	"Jerry peered over at the X ray TV screen. ""What"	338	's	466	 do	0.2022763192653656	0.08647129684686661	0.02981721982359886	0.0025978772900998592	5.23664966749493e-05	1.653245075561305e-11	1.9897724996553734e-05
156	seinfeld	gpt2	10	transcript	"peered over at the X ray TV screen. ""What do"	345	 you	345	 you	0.7670236825942993	0.0474226139485836	0.0024867861066013575	0.0002033175842370838	7.2659336183278356e-06	8.64755420049157e-11	1.9897739548468962e-05
157	seinfeld	gpt2	10	transcript	"over at the X ray TV screen. ""What do you"	892	 think	892	 think	0.3875904977321625	0.09262534230947495	0.02030613087117672	0.001277951872907579	2.3573098587803543e-05	5.72972008380801e-13	1.9897730453521945e-05
158	seinfeld	gpt2	10	transcript	"at the X ray TV screen. ""What do you think"	1701	"?"""	484	 they	0.3395114839076996	0.07979921996593475	0.024868780747056007	0.001886320416815579	3.338462192914449e-05	3.297085868214644e-11	1.9897724996553734e-05
159	seinfeld	gpt2	10	transcript	"the X ray TV screen. ""What do you think they're"	1804	 doing	2045	 looking	0.39686012268066406	0.0776897594332695	0.01910434104502201	0.0015576320001855493	5.179762592888437e-05	9.297868464736014e-13	1.9897726815543137e-05
160	seinfeld	gpt2	10	transcript	"X ray TV screen. ""What do you think they're looking"	329	 for	329	 for	0.740436851978302	0.06084992364048958	0.0013941044453531504	8.199281000997871e-05	1.4995098354120273e-06	2.5592590113115987e-12	1.9897724996553734e-05
161	seinfeld	gpt2	10	transcript	"ray TV screen. ""What do you think they're looking for"	1701	"?"""	319	 on	0.6863130331039429	0.05013878643512726	0.005640484392642975	0.0007976314518600702	1.161796990345465e-05	1.4200937301089844e-11	1.9897732272511348e-05
162	seinfeld	gpt2	10	transcript	"TV screen. ""What do you think they're looking for on"	262	 the	326	 that	0.18350625038146973	0.10307031869888306	0.012274900451302528	0.0017378788907080889	0.00010650310287019238	1.8570761595171348e-10	1.9897721358574927e-05
163	seinfeld	gpt2	10	transcript	"screen. ""What do you think they're looking for on that"	1701	"?"""	1517	 thing	0.17629048228263855	0.01939796283841133	0.00925336591899395	0.0024499655701220036	0.0003193081356585026	2.1102753225421544e-11	1.9897726815543137e-05
164	seinfeld	gpt2	10	transcript	"""What do you think they're looking for on that thing?"""	198	"
"	366	" """	0.4405555725097656	0.035244815051555634	0.015337290242314339	0.001344892312772572	0.00013039556506555527	7.067258445125901e-10	1.9897730453521945e-05
165	seinfeld	gpt2	10	transcript	"do you think they're looking for on that thing?"" ""I"	836	 don	460	 can	0.2310025990009308	0.08376140892505646	0.023678753525018692	0.003063269192352891	3.955701322411187e-05	1.2987368342223804e-12	1.9897726815543137e-05
166	seinfeld	gpt2	10	transcript	"you think they're looking for on that thing?"" ""I can't"	1560	 tell	787	 make	0.11322060972452164	0.07768499106168747	0.032371245324611664	0.003613607492297888	8.872514445101842e-05	2.979961180702047e-14	1.9897730453521945e-05
167	seinfeld	gpt2	10	transcript	"think they're looking for on that thing?"" ""I can't make"	326	 that	503	 out	0.17164938151836395	0.08637423813343048	0.04268650710582733	0.0022528318222612143	4.875215745414607e-05	6.116120197102726e-12	1.989772317756433e-05
168	seinfeld	gpt2	10	transcript	"they're looking for on that thing?"" ""I can't make out"	644	 what	530	 one	0.25174441933631897	0.06660019606351852	0.02989649772644043	0.0030268642585724592	4.480185089050792e-05	5.965992023321265e-12	1.9897730453521945e-05
169	seinfeld	gpt2	10	transcript	"looking for on that thing?"" ""I can't make out one"	1573	 word	2134	 object	0.2815975844860077	0.11299867182970047	0.012667959555983543	0.0014141738647595048	6.548559758812189e-05	2.1658946337821394e-12	1.9897726815543137e-05
170	seinfeld	gpt2	10	transcript	"for on that thing?"" ""I can't make out one object"	11	,	366	" """	0.13914592564105988	0.06762103736400604	0.03599170967936516	0.003588202176615596	7.987026037881151e-05	2.6111807160944522e-11	1.9897726815543137e-05
171	seinfeld	gpt2	10	transcript	"on that thing?"" ""I can't make out one object ""What's"	326	 that	326	 that	0.2739737629890442	0.0843157023191452	0.03325999900698662	0.0017268427181988955	4.759518560604192e-05	5.783737030973235e-11	1.9897730453521945e-05
172	seinfeld	gpt2	10	transcript	"that thing?"" ""I can't make out one object ""What's that?"""	366	" """	366	" """	0.5660102963447571	0.029335808008909225	0.009953845292329788	0.0013350002700462937	9.453655366087332e-05	5.95432425587461e-10	1.9897730453521945e-05
173	seinfeld	gpt2	10	transcript	"thing?"" ""I can't make out one object ""What's that?"" ""A"	3704	 piece	387	 ha	0.011304406449198723	0.009651746600866318	0.008770735934376717	0.0028387245256453753	0.000455080415122211	1.38483358114172e-09	1.9897724996553734e-05
174	seinfeld	gpt2	10	transcript	"""I can't make out one object ""What's that?"" ""A hairdryer"	1701	"?"""	351	 with	0.21293455362319946	0.07463666796684265	0.027164628729224205	0.002358097583055496	0.00010879289038712159	5.285208729000068e-11	1.9897726815543137e-05
175	seinfeld	gpt2	10	transcript	"can't make out one object ""What's that?"" ""A hairdryer with"	257	 a	257	 a	0.3911164700984955	0.023296929895877838	0.007704687770456076	0.001770215923897922	0.00021364446729421616	3.067712750493001e-11	1.9897732272511348e-05
176	seinfeld	gpt2	10	transcript	"make out one object ""What's that?"" ""A hairdryer with a"	6877	 hat	8354	 scope	0.027840033173561096	0.010868240147829056	0.006980221718549728	0.0026877361815422773	0.00046868089702911675	8.441915916312936e-11	1.9897726815543137e-05
177	seinfeld	gpt2	10	transcript	"out one object ""What's that?"" ""A hairdryer with a scope"	526	"."""	319	 on	0.14902958273887634	0.07469679415225983	0.040295280516147614	0.0025498976465314627	9.696408960735425e-05	2.5420554550237284e-11	1.9897726815543137e-05
178	seinfeld	gpt2	10	transcript	"one object ""What's that?"" ""A hairdryer with a scope on"	340	 it	340	 it	0.5836352109909058	0.05985849350690842	0.01836426369845867	0.0007706849719397724	1.0576446584309451e-05	1.6043088732486943e-11	1.9897724996553734e-05
179	seinfeld	gpt2	10	transcript	"object ""What's that?"" ""A hairdryer with a scope on it?"""	366	" """	366	" """	0.597205638885498	0.03613724559545517	0.004512231331318617	0.0009599142358638346	8.606875780969858e-05	1.408048788675842e-09	1.9897721358574927e-05
180	seinfeld	gpt2	10	transcript	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	314	 I	612	 there	0.2804574966430664	0.0546560138463974	0.020033979788422585	0.002370009198784828	0.00013548227434512228	1.4592053260154003e-11	1.989772317756433e-05
181	seinfeld	gpt2	10	transcript	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	257	 a	617	 some	0.2727186977863312	0.07094177603721619	0.022223422303795815	0.0026575010269880295	6.169737025629729e-05	2.1573482583692183e-11	1.9897724996553734e-05
182	seinfeld	gpt2	10	transcript	"""A hairdryer with a scope on it?"" ""Look, there's some"	1611	 kind	3297	 sort	0.03980852663516998	0.02565973438322544	0.01191739458590746	0.0025461693294346333	0.00033653079299256206	4.73066551209822e-11	1.9897724996553734e-05
183	seinfeld	gpt2	10	transcript	"hairdryer with a scope on it?"" ""Look, there's some sort"	286	 of	286	 of	0.9936029314994812	0.00038220250280573964	0.00019434120622463524	2.6033831090899184e-05	1.2160567166574765e-06	6.708315001581477e-13	1.989773409150075e-05
184	seinfeld	gpt2	10	transcript	"with a scope on it?"" ""Look, there's some sort of"	1517	 thing	33564	 bowling	0.02034609764814377	0.013199258595705032	0.005229243077337742	0.0016571831656619906	0.00037686555879190564	1.1225012586102423e-10	1.9897726815543137e-05
185	seinfeld	gpt2	10	transcript	"a scope on it?"" ""Look, there's some sort of bowling"	23978	 alley	2613	 ball	0.14435900747776031	0.03511881083250046	0.010778035037219524	0.002834027400240302	0.00030888174660503864	1.7781612987599615e-11	1.9897730453521945e-05
186	seinfeld	gpt2	10	transcript	"scope on it?"" ""Look, there's some sort of bowling ball"	287	 in	26839	 candle	0.12958940863609314	0.06574852019548416	0.0267940703779459	0.0036018514074385166	0.00011907261068699881	1.3973966948854777e-11	1.9897726815543137e-05
187	seinfeld	gpt2	10	transcript	"on it?"" ""Look, there's some sort of bowling ball candle"	326	 that	366	" """	0.11317485570907593	0.07507874071598053	0.024045759811997414	0.0034043907653540373	0.00013194351049605757	6.80046505219245e-11	1.9897724996553734e-05
188	seinfeld	gpt2	10	transcript	"it?"" ""Look, there's some sort of bowling ball candle ""Would"	345	 you	345	 you	0.4979749917984009	0.08516848087310791	0.008496301248669624	0.0008160934667102993	2.9468572392943315e-05	2.979755053811317e-10	1.9897732272511348e-05
189	seinfeld	gpt2	10	transcript	"""Look, there's some sort of bowling ball candle ""Would you"	588	 like	2245	 stop	0.6554690003395081	0.019182682037353516	0.008894127793610096	0.001716514234431088	6.556359585374594e-05	1.2894030190346156e-13	1.9897730453521945e-05
190	seinfeld	gpt2	10	transcript	"there's some sort of bowling ball candle ""Would you stop"	2712	 playing	340	 it	0.05001359060406685	0.033562153577804565	0.023261185735464096	0.00505493301898241	0.00023008302378002554	3.88263639988784e-12	1.9897726815543137e-05
191	seinfeld	gpt2	10	transcript	"some sort of bowling ball candle ""Would you stop it!"""	198	"
"	20821	 snapped	0.0799512043595314	0.03878062218427658	0.01760740578174591	0.004138141870498657	0.00021715176990255713	6.346243530686024e-10	1.9897724996553734e-05
192	seinfeld	gpt2	10	transcript	"sort of bowling ball candle ""Would you stop it!"" snapped"	262	 the	4502	 George	0.131049245595932	0.048541270196437836	0.020914029330015182	0.002466263948008418	0.0002204038464697078	1.763809376331693e-10	1.9897726815543137e-05
193	seinfeld	gpt2	10	transcript	"of bowling ball candle ""Would you stop it!"" snapped George."	366	" """	366	" """	0.3959127962589264	0.0843319296836853	0.010652653872966766	0.0012691440060734749	7.239827391458675e-05	1.177254799721028e-12	1.9897724996553734e-05
194	seinfeld	gpt2	10	transcript	"bowling ball candle ""Would you stop it!"" snapped George. ""Let's"	467	 go	1210	 turn	0.21076123416423798	0.06736007332801819	0.029124971479177475	0.002807873534038663	0.00011384745448594913	5.794248002406743e-13	1.9897730453521945e-05
195	seinfeld	gpt2	10	transcript	"ball candle ""Would you stop it!"" snapped George. ""Let's turn"	340	 it	572	 off	0.30940988659858704	0.10956766456365585	0.024135645478963852	0.0012331150937825441	1.572367546032183e-05	3.3905981321191714e-12	1.9897730453521945e-05
196	seinfeld	gpt2	10	transcript	"candle ""Would you stop it!"" snapped George. ""Let's turn off"	262	 the	262	 the	0.7275354862213135	0.030178848654031754	0.00769189465790987	0.0006196866743266582	3.285761340521276e-05	1.8950552932439635e-11	1.9897730453521945e-05
197	seinfeld	gpt2	10	transcript	"""Would you stop it!"" snapped George. ""Let's turn off the"	7588	 lights	10997	 comedy	0.22520045936107635	0.02993283048272133	0.011463906615972519	0.0025281517300754786	0.0002475918736308813	1.6015260298485323e-11	1.9897726815543137e-05
198	seinfeld	gpt2	10	transcript	"you stop it!"" snapped George. ""Let's turn off the comedy"	2474	"!"""	8027	 routine	0.23097501695156097	0.08384279906749725	0.017202943563461304	0.002059090416878462	0.0001353545521851629	4.522755867736317e-12	1.9897724996553734e-05
199	seinfeld	gpt2	10	transcript	"stop it!"" snapped George. ""Let's turn off the comedy routine"	290	 and	329	 for	0.2165125459432602	0.11145936697721481	0.020383000373840332	0.0022267941385507584	3.0755269108340144e-05	5.033014803534908e-12	1.9897730453521945e-05
200	seinfeld	gpt2	10	transcript	"it!"" snapped George. ""Let's turn off the comedy routine for"	257	 a	257	 a	0.6134454011917114	0.04916960000991821	0.00881127081811428	0.0010922353249043226	3.375491360202432e-05	3.807437004565983e-12	1.9897732272511348e-05
201	seinfeld	gpt2	10	transcript	"snapped George. ""Let's turn off the comedy routine for a"	1218	 second	5664	 minute	0.2655826807022095	0.1559305340051651	0.017130142077803612	0.0001707967894617468	7.965385520947166e-06	4.770749767457616e-13	1.9897732272511348e-05
202	seinfeld	gpt2	10	transcript	"George. ""Let's turn off the comedy routine for a minute,"	780	 because	460	 can	0.18312831223011017	0.07224169373512268	0.019697580486536026	0.0029161281418055296	0.00012994247663300484	7.386956497879016e-12	1.9897730453521945e-05
203	seinfeld	gpt2	10	transcript	"""Let's turn off the comedy routine for a minute, can"	345	 you	356	 we	0.4205668270587921	0.13495957851409912	0.0021330818999558687	0.0002051131596090272	6.847507847851375e-06	8.121284200690582e-11	1.989773409150075e-05
204	seinfeld	gpt2	10	transcript	"turn off the comedy routine for a minute, can we?"""	198	"
"	1119	 They	0.38662225008010864	0.04071161523461342	0.016003726050257683	0.0016507640248164535	0.00012509452062658966	1.0777863046484981e-09	1.9897730453521945e-05
205	seinfeld	gpt2	10	transcript	"off the comedy routine for a minute, can we?"" They"	821	're	6807	 walked	0.08502398431301117	0.03595275431871414	0.014334348030388355	0.004054925870150328	0.0002996630792040378	2.281225772518547e-12	1.9897724996553734e-05
206	seinfeld	gpt2	10	transcript	"the comedy routine for a minute, can we?"" They walked"	503	 out	1613	 past	0.12029872089624405	0.09423471242189407	0.04575912654399872	0.0027663917280733585	2.1182724594837055e-05	1.8927756226510412e-13	1.9897726815543137e-05
207	seinfeld	gpt2	10	transcript	"comedy routine for a minute, can we?"" They walked past"	257	 a	262	 the	0.14260181784629822	0.09394213557243347	0.029623961076140404	0.0017108544707298279	9.327860607299954e-05	6.558860399241695e-11	1.9897724996553734e-05
208	seinfeld	gpt2	10	transcript	"routine for a minute, can we?"" They walked past the"	3420	 door	6979	 gift	0.03046577051281929	0.011959601193666458	0.008078976534307003	0.0025513828732073307	0.00039054511580616236	1.5860320001781503e-10	1.9897724996553734e-05
209	seinfeld	gpt2	10	transcript	"for a minute, can we?"" They walked past the gift"	6128	 shop	12437	 shops	0.7684445381164551	0.023852849379181862	0.006672949995845556	0.0007013735012151301	3.41874074365478e-05	2.878936672390253e-12	1.9897732272511348e-05
210	seinfeld	gpt2	10	transcript	"a minute, can we?"" They walked past the gift shops,"	290	 and	2045	 looking	0.10459115356206894	0.03369133919477463	0.015479868277907372	0.002972656860947609	0.00031054436112754047	8.997264738797028e-12	1.9897724996553734e-05
211	seinfeld	gpt2	10	transcript	"minute, can we?"" They walked past the gift shops, looking"	329	 for	329	 for	0.22918200492858887	0.07417963445186615	0.025013158097863197	0.002303860615938902	0.0001222485734615475	7.879710881182611e-13	1.9897730453521945e-05
212	seinfeld	gpt2	10	transcript	"can we?"" They walked past the gift shops, looking for"	1223	 something	617	 some	0.12468908727169037	0.06674440950155258	0.014388835057616234	0.0021453979425132275	0.00021426555758807808	5.438787961664637e-11	1.9897726815543137e-05
213	seinfeld	gpt2	10	transcript	"we?"" They walked past the gift shops, looking for some"	1611	 kind	28487	 snacks	0.09952379763126373	0.03260693699121475	0.009950206615030766	0.002449246821925044	0.00031335538369603455	1.602268456801781e-10	1.9897724996553734e-05
214	seinfeld	gpt2	10	transcript	They walked past the gift shops, looking for some snacks	13	.	284	 to	0.27025800943374634	0.13352762162685394	0.014442941173911095	0.0011440061498433352	1.9061808416154236e-05	2.0495094336936415e-12	1.9897724996553734e-05
215	seinfeld	gpt2	10	transcript	walked past the gift shops, looking for some snacks to	4483	 eat	1011	 take	0.21862192451953888	0.04257569462060928	0.02232055366039276	0.003651104401797056	0.00016926061653066427	1.8070125203020065e-13	1.9897724996553734e-05
216	seinfeld	gpt2	10	transcript	past the gift shops, looking for some snacks to take	1363	 home	319	 on	0.78850919008255	0.03380141034722328	0.0048621781170368195	0.0004940013750456274	6.471757387771504e-06	2.4045603832720253e-13	1.9897732272511348e-05
217	seinfeld	gpt2	10	transcript	the gift shops, looking for some snacks to take on	262	 the	262	 the	0.36408737301826477	0.05948588252067566	0.01385708712041378	0.00234039593487978	9.168140240944922e-05	3.403200291018926e-11	1.9897732272511348e-05
218	seinfeld	gpt2	10	transcript	gift shops, looking for some snacks to take on the	1110	 day	6614	 plane	0.09729503840208054	0.02730720117688179	0.016092661768198013	0.0033831449691206217	0.0002958738768938929	9.788456503678766e-12	1.9897724996553734e-05
219	seinfeld	gpt2	10	transcript	shops, looking for some snacks to take on the plane.	198	"
"	4502	 George	0.28805434703826904	0.03889916464686394	0.020235072821378708	0.0028440309688448906	0.00013678206596523523	5.843843204483834e-13	1.9897730453521945e-05
220	seinfeld	gpt2	10	transcript	looking for some snacks to take on the plane. George	290	 and	613	 pe	0.05037977918982506	0.03649525344371796	0.01830522157251835	0.0031569842249155045	0.0003133660356979817	1.3121685682460082e-10	1.9897724996553734e-05
221	seinfeld	gpt2	10	transcript	for some snacks to take on the plane. George peered	625	 over	287	 in	0.2620678246021271	0.1020580381155014	0.03665955737233162	0.0013313137460500002	2.3663329557166435e-05	5.255702557188657e-13	1.9897732272511348e-05
222	seinfeld	gpt2	10	transcript	some snacks to take on the plane. George peered in	379	 at	284	 to	0.1572650671005249	0.10974079370498657	0.029107486829161644	0.0018272384768351912	7.652411295566708e-05	6.468732233894103e-12	1.9897724996553734e-05
223	seinfeld	gpt2	10	transcript	snacks to take on the plane. George peered in to	766	 see	804	 look	0.5138488411903381	0.05590248852968216	0.009336890652775764	0.001252110698260367	7.236670353449881e-05	4.342071147078741e-11	1.9897730453521945e-05
224	seinfeld	gpt2	10	transcript	to take on the plane. George peered in to look	379	 at	379	 at	0.5794182419776917	0.030456271022558212	0.01607121154665947	0.0018232795409858227	4.1056209738599136e-05	1.5491134416900643e-11	1.9897730453521945e-05
225	seinfeld	gpt2	10	transcript	take on the plane. George peered in to look at	262	 the	262	 the	0.31618115305900574	0.06653255224227905	0.016409654170274734	0.0012539849849417806	0.00014706682122778147	5.3095444707551565e-11	1.9897724996553734e-05
