	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
155	shapesphysical	gpt2	20	transcript	corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down	262	 the	290	 and	0.15837149322032928	0.10480508208274841	0.02716248668730259	0.0027142830658704042	3.932575782528147e-05	2.5410196516362227e-11	1.9897724996553734e-05
156	shapesphysical	gpt2	20	transcript	touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and	788	 then	5724	 rot	0.0969102755188942	0.06909182667732239	0.018836870789527893	0.003394046798348427	0.00021125024068169296	2.9847296509344368e-12	1.9897724996553734e-05
157	shapesphysical	gpt2	20	transcript	and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates	523	 so	287	 in	0.24679283797740936	0.046518467366695404	0.02174457535147667	0.0039613149128854275	9.887991473078728e-05	7.566475115731996e-13	1.989772317756433e-05
158	shapesphysical	gpt2	20	transcript	then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in	257	 a	1295	 place	0.2632327973842621	0.08658060431480408	0.015502342954277992	0.0023737007286399603	8.555199019610882e-05	3.9878537971826944e-11	1.9897721358574927e-05
159	shapesphysical	gpt2	20	transcript	the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place.	198	"
"	5747	 Both	0.2297082543373108	0.07871748507022858	0.017682606354355812	0.0024977237917482853	0.00011436080239946023	2.392308790302722e-12	1.9897726815543137e-05
160	shapesphysical	gpt2	20	transcript	small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both	262	 the	44360	 triangles	0.13799835741519928	0.0777532234787941	0.019990665838122368	0.002353968797251582	0.00018334807828068733	3.0690398139521236e-11	1.9897724996553734e-05
161	shapesphysical	gpt2	20	transcript	triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles	389	 are	1445	 move	0.29285845160484314	0.05217048525810242	0.01805255003273487	0.0025647971779108047	0.00016648606106173247	1.0229378108461695e-12	1.9897724996553734e-05
162	shapesphysical	gpt2	20	transcript	rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move	287	 in	4622	 slightly	0.09117425978183746	0.048459067940711975	0.025694549083709717	0.0050216978415846825	0.0001302311138715595	1.4816560521893618e-12	1.9897724996553734e-05
163	shapesphysical	gpt2	20	transcript	so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly,	475	 but	510	 up	0.2950092554092407	0.06028500944375992	0.017054229974746704	0.0024506596382707357	0.0001396361767547205	2.1205603245588733e-11	1.9897726815543137e-05
164	shapesphysical	gpt2	20	transcript	the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up	290	 and	290	 and	0.7947895526885986	0.029743937775492668	0.004004380665719509	0.0005638660513795912	1.3542788110498805e-05	3.692472369531963e-11	1.9897730453521945e-05
165	shapesphysical	gpt2	20	transcript	top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and	866	 down	866	 down	0.9764891266822815	0.00254588620737195	0.0007703343871980906	8.055870421230793e-05	1.8744643739410094e-06	5.178565367323917e-13	1.9897726815543137e-05
166	shapesphysical	gpt2	20	transcript	corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down,	475	 but	510	 up	0.16938640177249908	0.07695125043392181	0.025665242224931717	0.0031353000085800886	0.00010229876352241263	5.3039378444807994e-12	1.9897726815543137e-05
167	shapesphysical	gpt2	20	transcript	points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up	290	 and	290	 and	0.9294332265853882	0.008803071454167366	0.0017530439654365182	0.0002224858180852607	5.566566869674716e-06	1.6290663262807925e-11	1.9897726815543137e-05
168	shapesphysical	gpt2	20	transcript	up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and	866	 down	866	 down	0.9719156622886658	0.0031144367530941963	0.0008690726244822145	9.202630462823436e-05	2.5209790237568086e-06	1.0943031420254656e-12	1.9897730453521945e-05
169	shapesphysical	gpt2	20	transcript	The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down.	383	 The	383	 The	0.27238479256629944	0.06215212866663933	0.019092286005616188	0.0027346285060048103	0.00010952187585644424	8.409252027358205e-13	1.9897730453521945e-05
170	shapesphysical	gpt2	20	transcript	large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The	3641	 center	1353	 top	0.04840763285756111	0.021812772378325462	0.012727673165500164	0.003045693738386035	0.0003794240183196962	4.6211371534932155e-11	1.9897724996553734e-05
171	shapesphysical	gpt2	20	transcript	triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top	290	 and	286	 of	0.173424631357193	0.07488153874874115	0.01989235356450081	0.0028305468149483204	0.00013940370990894735	4.0805567258495046e-11	1.9897730453521945e-05
172	shapesphysical	gpt2	20	transcript	slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of	262	 the	262	 the	0.6465627551078796	0.0677378922700882	0.006105357315391302	0.0002968805201817304	1.2269999388081487e-05	1.704152652326485e-10	1.989773409150075e-05
173	shapesphysical	gpt2	20	transcript	diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the	22950	 triangle	4645	 structure	0.24410197138786316	0.017288802191615105	0.009374508634209633	0.0024217520840466022	0.0002944217703770846	3.5757660721280615e-11	1.9897724996553734e-05
174	shapesphysical	gpt2	20	transcript	down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure	318	 is	5724	 rot	0.35991135239601135	0.03779278323054314	0.011202363297343254	0.0026413770392537117	0.00017854035831987858	5.265646425833825e-12	1.9897726815543137e-05
175	shapesphysical	gpt2	20	transcript	and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates	287	 in	1280	 open	0.1337311714887619	0.054197899997234344	0.025736594572663307	0.004369593225419521	0.00012734859774354845	5.217709402559334e-13	1.9897730453521945e-05
176	shapesphysical	gpt2	20	transcript	rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open,	290	 and	290	 and	0.21633842587471008	0.056922584772109985	0.027541393414139748	0.0026120233815163374	0.00015687519044149667	1.6977530492567894e-11	1.9897724996553734e-05
177	shapesphysical	gpt2	20	transcript	in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and	262	 the	262	 the	0.4855799376964569	0.030278202146291733	0.010083531029522419	0.0020090423058718443	0.00013324183237273246	1.4785346558188195e-11	1.9897726815543137e-05
178	shapesphysical	gpt2	20	transcript	place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the	4220	 bottom	1402	 small	0.5658149123191833	0.036506615579128265	0.01491592638194561	0.001349333906546235	7.059060590108857e-05	4.438042815191334e-12	1.9897730453521945e-05
179	shapesphysical	gpt2	20	transcript	Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small	44360	 triangles	22950	 triangle	0.10163259506225586	0.023458849638700485	0.013293946161866188	0.0035786046646535397	0.0003341594128869474	2.954801681109842e-11	1.9897726815543137e-05
180	shapesphysical	gpt2	20	transcript	triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle	318	 is	6100	 moves	0.07202721387147903	0.05492975562810898	0.02426144666969776	0.003383384784683585	0.00023807997058611363	5.712927526879685e-12	1.9897724996553734e-05
181	shapesphysical	gpt2	20	transcript	move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves	510	 up	6364	 slowly	0.083083376288414	0.06669050455093384	0.025618454441428185	0.004878159146755934	8.070434705587104e-05	3.2869678658585533e-13	1.989772317756433e-05
182	shapesphysical	gpt2	20	transcript	slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly	13	.	21032	 upwards	0.12893322110176086	0.06354278326034546	0.03271414712071419	0.004681023769080639	3.1920819310471416e-05	2.7957632953504175e-13	1.9897726815543137e-05
183	shapesphysical	gpt2	20	transcript	up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards	13	.	981	 while	0.46070826053619385	0.0698738545179367	0.016444595530629158	0.0017553274519741535	1.8735583580564708e-05	1.3936574333808793e-12	1.9897726815543137e-05
184	shapesphysical	gpt2	20	transcript	and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while	262	 the	24012	 rotating	0.5615792274475098	0.012225419282913208	0.008799572475254536	0.0018460083520039916	0.0001541692327009514	8.426103564884713e-12	1.9897724996553734e-05
185	shapesphysical	gpt2	20	transcript	down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating.	383	 The	383	 The	0.2575012445449829	0.07433408498764038	0.018835607916116714	0.002439030446112156	0.0001045376920956187	1.0440228325955814e-12	1.9897726815543137e-05
186	shapesphysical	gpt2	20	transcript	up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The	4220	 bottom	4645	 structure	0.06056376174092293	0.02629358321428299	0.010656354948878288	0.0029457511845976114	0.00036620578612200916	2.8038762284188223e-11	1.9897726815543137e-05
187	shapesphysical	gpt2	20	transcript	and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure	318	 is	4962	 turns	0.21648304164409637	0.050874706357717514	0.022209957242012024	0.0029297659639269114	0.00018356750661041588	4.176071814743221e-12	1.9897726815543137e-05
188	shapesphysical	gpt2	20	transcript	down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns	656	 into	656	 into	0.09960434585809708	0.03900187090039253	0.022593801841139793	0.005310316104441881	0.00014320792979560792	2.543764027543305e-12	1.9897726815543137e-05
189	shapesphysical	gpt2	20	transcript	The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into	257	 a	257	 a	0.7629916667938232	0.03278563916683197	0.003373984945937991	0.000382400379749015	3.7061672628624365e-05	3.282776481206007e-11	1.9897732272511348e-05
190	shapesphysical	gpt2	20	transcript	top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a	1588	 large	1588	 large	0.032859284430742264	0.02215748466551304	0.012891950085759163	0.0033194138668477535	0.0003948512312490493	1.7490247097851075e-11	1.989772317756433e-05
191	shapesphysical	gpt2	20	transcript	of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large	22950	 triangle	569	 V	0.06361479312181473	0.04706991836428642	0.01983770541846752	0.003171444870531559	0.00028761132853105664	6.339258978860229e-12	1.9897724996553734e-05
192	shapesphysical	gpt2	20	transcript	the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V.	383	 The	383	 The	0.2478179782629013	0.07361570745706558	0.012897223234176636	0.002327064285054803	0.000134761692606844	1.1282382667010538e-10	1.9897724996553734e-05
193	shapesphysical	gpt2	20	transcript	structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The	569	 V	13737	 branches	0.1293751299381256	0.02832491137087345	0.008884642273187637	0.0026419032365083694	0.0003401376015972346	4.3618199330186513e-11	1.9897724996553734e-05
194	shapesphysical	gpt2	20	transcript	rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches	286	 of	286	 of	0.16269022226333618	0.06507228314876556	0.01918374001979828	0.003040317678824067	0.0001879775372799486	3.67278516627545e-12	1.9897730453521945e-05
195	shapesphysical	gpt2	20	transcript	open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of	262	 the	262	 the	0.7191340327262878	0.032204519957304	0.005168028175830841	0.0006799214170314372	3.8850925193401054e-05	7.934219947713927e-11	1.9897741367458366e-05
196	shapesphysical	gpt2	20	transcript	and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the	569	 V	569	 V	0.2157669961452484	0.04890426620841026	0.00816456787288189	0.002108162734657526	0.0002462903212290257	2.383567822283883e-11	1.9897730453521945e-05
197	shapesphysical	gpt2	20	transcript	the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V	389	 are	23064	 rotate	0.1625118851661682	0.028703300282359123	0.016569435596466064	0.0038482192903757095	0.00024894604575820267	2.572071444717494e-10	1.9897724996553734e-05
198	shapesphysical	gpt2	20	transcript	small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate	287	 in	510	 up	0.1310688853263855	0.0483132004737854	0.02860584855079651	0.00468778470531106	0.00010817652946570888	6.721157918415654e-13	1.9897730453521945e-05
199	shapesphysical	gpt2	20	transcript	triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up	290	 and	290	 and	0.7429726123809814	0.02432456612586975	0.007888181135058403	0.0010887555545195937	2.1266429030220024e-05	9.782594005691703e-12	1.9897732272511348e-05
200	shapesphysical	gpt2	20	transcript	moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and	866	 down	866	 down	0.856484055519104	0.016345316544175148	0.004574271850287914	0.00041581669938750565	1.5824010915821418e-05	2.1525771616570655e-12	1.9897726815543137e-05
201	shapesphysical	gpt2	20	transcript	slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down.	383	 The	383	 The	0.28786182403564453	0.06181272491812706	0.021931728348135948	0.0024825413711369038	0.00010201246914220974	2.791883044195309e-12	1.9897724996553734e-05
202	shapesphysical	gpt2	20	transcript	upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The	569	 V	569	 V	0.1048949733376503	0.015665404498577118	0.008302167057991028	0.0025217756628990173	0.0003681879607029259	7.296171306014898e-11	1.9897724996553734e-05
203	shapesphysical	gpt2	20	transcript	while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V	318	 is	30778	 splits	0.13950219750404358	0.03827773034572601	0.016838207840919495	0.0032623433507978916	0.00025236434885300696	7.933398382675705e-10	1.9897726815543137e-05
204	shapesphysical	gpt2	20	transcript	rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits	656	 into	656	 into	0.4354636073112488	0.04632911458611488	0.01948804035782814	0.0024484137538820505	5.5228516430361196e-05	3.305845397774676e-12	1.9897719539585523e-05
205	shapesphysical	gpt2	20	transcript	The structure turns into a large V. The branches of the V rotate up and down. The V splits into	734	 two	734	 two	0.3688686192035675	0.06628162413835526	0.01626041904091835	0.002044164575636387	8.055778016569093e-05	5.13957583089808e-12	1.9897730453521945e-05
206	shapesphysical	gpt2	20	transcript	structure turns into a large V. The branches of the V rotate up and down. The V splits into two	37192	 halves	4833	 smaller	0.1399099975824356	0.04677816480398178	0.022396717220544815	0.0032633086666464806	0.00021399509569164366	3.917800112107628e-12	1.9897724996553734e-05
207	shapesphysical	gpt2	20	transcript	turns into a large V. The branches of the V rotate up and down. The V splits into two smaller	13737	 branches	31280	 Vs	0.49641966819763184	0.04804999381303787	0.0086668124422431	0.0013469645055010915	0.00011702006304403767	2.5187532181475403e-12	1.9897730453521945e-05
208	shapesphysical	gpt2	20	transcript	into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs,	530	 one	290	 and	0.1557912528514862	0.09407287836074829	0.02292611077427864	0.002124879974871874	0.00013136838970240206	1.0628430080483753e-10	1.9897730453521945e-05
209	shapesphysical	gpt2	20	transcript	a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and	262	 the	262	 the	0.21412919461727142	0.04631653428077698	0.01777934841811657	0.0032347580417990685	0.00018887741316575557	1.781793809718657e-11	1.989772317756433e-05
210	shapesphysical	gpt2	20	transcript	large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the	569	 V	22950	 triangle	0.21943399310112	0.03579713776707649	0.010669367387890816	0.0022223687265068293	0.00023849964782129973	9.98914978511678e-11	1.989772317756433e-05
211	shapesphysical	gpt2	20	transcript	V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle	318	 is	6100	 moves	0.1164778470993042	0.05745565891265869	0.016249867156147957	0.0034190048463642597	0.0002200076705776155	4.4078928007618146e-11	1.9897724996553734e-05
212	shapesphysical	gpt2	20	transcript	The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves	510	 up	1364	 left	0.224957674741745	0.06325171142816544	0.02899259887635708	0.0036165211349725723	4.9912450776901096e-05	7.41668011727814e-13	1.9897730453521945e-05
213	shapesphysical	gpt2	20	transcript	branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left	290	 and	290	 and	0.4122368395328522	0.06812207400798798	0.028405625373125076	0.0016539964126423001	2.2093989173299633e-05	9.490259272881829e-12	1.989772317756433e-05
214	shapesphysical	gpt2	20	transcript	of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and	826	 right	826	 right	0.9732617139816284	0.002858618041500449	0.0008140880381688476	7.697254477534443e-05	3.7153713492443785e-06	2.3495493202928264e-13	1.989773409150075e-05
215	shapesphysical	gpt2	20	transcript	the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right	13	.	351	 with	0.3518739938735962	0.052790649235248566	0.02058885432779789	0.0030412522610276937	5.827503991895355e-05	1.8581221630786793e-12	1.9897732272511348e-05
216	shapesphysical	gpt2	20	transcript	V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with	262	 the	262	 the	0.3643883466720581	0.08475445955991745	0.0164310485124588	0.0013874396681785583	6.980089528951794e-05	4.1345284834681806e-11	1.9897724996553734e-05
217	shapesphysical	gpt2	20	transcript	rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the	569	 V	31280	 Vs	0.1126079335808754	0.0355701670050621	0.019501622766256332	0.00251033459790051	0.00028688201564364135	4.029919106751656e-11	1.9897724996553734e-05
218	shapesphysical	gpt2	20	transcript	up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs.	383	 The	6521	 Again	0.16340510547161102	0.03768336772918701	0.01135664340108633	0.0030795875936746597	0.0002456412767060101	3.736462250714112e-10	1.989772317756433e-05
219	shapesphysical	gpt2	20	transcript	and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again,	262	 the	262	 the	0.27940988540649414	0.06895299255847931	0.021797265857458115	0.0021932879462838173	9.641964425100014e-05	9.633660535968147e-11	1.989772317756433e-05
220	shapesphysical	gpt2	20	transcript	down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the	569	 V	734	 two	0.16139595210552216	0.0529371052980423	0.00999654270708561	0.00183047354221344	0.00025663210544735193	1.068472255116859e-10	1.9897726815543137e-05
221	shapesphysical	gpt2	20	transcript	The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two	31280	 Vs	31280	 Vs	0.6347953677177429	0.026951216161251068	0.007464899215847254	0.0008334929589182138	9.222621883964166e-05	2.64085645712564e-11	1.9897724996553734e-05
222	shapesphysical	gpt2	20	transcript	V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs	389	 are	6626	 split	0.2182091921567917	0.05174492299556732	0.017442461103200912	0.0029866592958569527	0.0001843005302362144	9.707964987448747e-11	1.9897726815543137e-05
223	shapesphysical	gpt2	20	transcript	splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split	656	 into	287	 in	0.3351267874240875	0.04785074293613434	0.023916427046060562	0.002668218920007348	9.97111274045892e-05	2.971062978973649e-11	1.9897726815543137e-05
224	shapesphysical	gpt2	20	transcript	into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in	2063	 half	2063	 half	0.3495537042617798	0.08934970200061798	0.012294264510273933	0.0016273208893835545	6.946961366338655e-05	4.450448343185087e-11	1.9897724996553734e-05
225	shapesphysical	gpt2	20	transcript	two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half,	290	 and	1642	 making	0.24054020643234253	0.0812063068151474	0.018561918288469315	0.0025287633761763573	9.855660027824342e-05	4.151541957431171e-11	1.9897730453521945e-05
226	shapesphysical	gpt2	20	transcript	smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making	262	 the	1440	 four	0.2862025499343872	0.09899716079235077	0.017447274178266525	0.0014798723859712481	6.558144377777353e-05	1.2356980716443644e-10	1.9897721358574927e-05
227	shapesphysical	gpt2	20	transcript	Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four	31280	 Vs	31280	 Vs	0.3224758505821228	0.019137296825647354	0.007655227091163397	0.00196584640070796	0.0002430648310109973	4.664409969379335e-10	1.9897730453521945e-05
228	shapesphysical	gpt2	20	transcript	and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs.	198	"
"	383	 The	0.0452752523124218	0.024056434631347656	0.012187177315354347	0.003001467790454626	0.00035896996269002557	7.773958143886261e-10	1.989772317756433e-05
229	shapesphysical	gpt2	20	transcript	the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The	31280	 Vs	1440	 four	0.09414616972208023	0.037847310304641724	0.01279409509152174	0.002293299650773406	0.00028486092924140394	6.199059043865418e-10	1.989772317756433e-05
230	shapesphysical	gpt2	20	transcript	triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four	31280	 Vs	31280	 Vs	0.9435230493545532	0.0020770924165844917	0.0005871022585779428	0.00014090197510086	1.9280612832517363e-05	3.147411498094499e-11	1.9897732272511348e-05
231	shapesphysical	gpt2	20	transcript	moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs	6626	 split	1445	 move	0.11746498942375183	0.06961311399936676	0.01352807879447937	0.0026487011928111315	0.00021378355449996889	1.9925724958902435e-10	1.9897724996553734e-05
232	shapesphysical	gpt2	20	transcript	left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move	284	 to	287	 in	0.11184825003147125	0.04426129534840584	0.020786747336387634	0.00431795185431838	0.0001862135250121355	1.8138628099517717e-10	1.9897724996553734e-05
233	shapesphysical	gpt2	20	transcript	and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in	262	 the	262	 the	0.1463804394006729	0.06588819622993469	0.02644261159002781	0.003067747689783573	0.0001374092244077474	3.261935166420926e-10	1.9897719539585523e-05
234	shapesphysical	gpt2	20	transcript	right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the	976	 same	976	 same	0.3179032504558563	0.052174389362335205	0.01078580878674984	0.0019545003306120634	0.00015681079821661115	5.5249593094996996e-11	1.9897732272511348e-05
235	shapesphysical	gpt2	20	transcript	with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same	4571	 direction	4571	 direction	0.8167769312858582	0.021553505212068558	0.0023806251119822264	0.0005052294582128525	3.0713901651324704e-05	3.714200388221789e-12	1.9897726815543137e-05
236	shapesphysical	gpt2	20	transcript	the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction	13	.	355	 as	0.28273242712020874	0.10565095394849777	0.01249062828719616	0.0018825232982635498	5.6745699112070724e-05	4.5615088095640743e-11	1.989772317756433e-05
237	shapesphysical	gpt2	20	transcript	Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as	262	 the	262	 the	0.5862483978271484	0.01967783086001873	0.010563184507191181	0.0014973781071603298	9.282983228331432e-05	6.947555725167476e-11	1.989773772947956e-05
238	shapesphysical	gpt2	20	transcript	Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the	31280	 Vs	22950	 triangle	0.15360324084758759	0.04248502105474472	0.02004084549844265	0.0028331405483186245	0.00019498885376378894	8.21229612091301e-11	1.9897724996553734e-05
239	shapesphysical	gpt2	20	transcript	the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle,	290	 and	543	 which	0.16043327748775482	0.07914000004529953	0.02669636905193329	0.002602280117571354	0.00013186753494665027	5.276239861684573e-11	1.9897724996553734e-05
240	shapesphysical	gpt2	20	transcript	two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which	318	 is	6100	 moves	0.2043372243642807	0.04854181781411171	0.0191072765737772	0.0032741487957537174	0.0001856170711107552	2.1671895181207823e-11	1.9897732272511348e-05
241	shapesphysical	gpt2	20	transcript	Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves	287	 in	1364	 left	0.16220150887966156	0.0490264892578125	0.019936036318540573	0.0044115143828094006	0.00013203205890022218	9.334747384792674e-12	1.9897730453521945e-05
242	shapesphysical	gpt2	20	transcript	split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left	290	 and	290	 and	0.2253698706626892	0.07799180597066879	0.027918914332985878	0.0029588507022708654	5.206883724895306e-05	2.4333781517560382e-11	1.9897732272511348e-05
243	shapesphysical	gpt2	20	transcript	in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and	826	 right	826	 right	0.9380497336387634	0.005699738394469023	0.0015344361308962107	0.00019446518854238093	1.2370832337182947e-05	5.902706708832417e-13	1.9897730453521945e-05
244	shapesphysical	gpt2	20	transcript	half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right.	198	"
"	383	 The	0.26805755496025085	0.06765490770339966	0.013116424903273582	0.0027654559817165136	0.00011597001139307395	1.0376691693403384e-11	1.9897724996553734e-05
245	shapesphysical	gpt2	20	transcript	making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The	22950	 triangle	31280	 Vs	0.0864819884300232	0.03182186558842659	0.013424347154796124	0.003242824226617813	0.00029478734359145164	8.492276326599324e-11	1.9897724996553734e-05
246	shapesphysical	gpt2	20	transcript	four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs	1445	 move	4975	 reform	0.6063293218612671	0.027738649398088455	0.005898425821214914	0.0010232951026409864	0.00011321711644995958	4.984997414858583e-10	1.9897724996553734e-05
247	shapesphysical	gpt2	20	transcript	Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform	265	at	262	 the	0.30676382780075073	0.08175782859325409	0.018556181341409683	0.0018401264678686857	8.550276834284887e-05	2.7456412143855857e-10	1.9897724996553734e-05
248	shapesphysical	gpt2	20	transcript	The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the	22950	 triangle	2656	 original	0.15104082226753235	0.01444045826792717	0.01048818789422512	0.0033299329224973917	0.00032151464256457984	6.927682039137295e-11	1.9897724996553734e-05
249	shapesphysical	gpt2	20	transcript	four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original	22950	 triangle	6616	 square	0.07452000677585602	0.038457758724689484	0.014447793364524841	0.003030807711184025	0.0003203657397534698	7.918935646111791e-11	1.9897724996553734e-05
250	shapesphysical	gpt2	20	transcript	Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square	11	,	588	 like	0.17804501950740814	0.07633236050605774	0.03347817808389664	0.0025876560248434544	9.933938417816535e-05	7.455736028560978e-11	1.9897724996553734e-05
251	shapesphysical	gpt2	20	transcript	move in the same direction as the triangle, which moves left and right. The Vs reform the original square like	262	 the	4645	 structure	0.3286496698856354	0.10278449952602386	0.014309841208159924	0.0011545458110049367	5.450420576380566e-05	9.28670682021071e-11	1.9897724996553734e-05
252	shapesphysical	gpt2	20	transcript	in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure.	198	"
"	383	 The	0.26510605216026306	0.0602051205933094	0.013803957030177116	0.0026011646259576082	0.00013710884377360344	2.769107165789819e-10	1.9897726815543137e-05
253	shapesphysical	gpt2	20	transcript	the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The	31280	 Vs	1263	 big	0.08612291514873505	0.020738447085022926	0.00917005818337202	0.002376666059717536	0.0003336061490699649	6.446831957163113e-10	1.989772317756433e-05
254	shapesphysical	gpt2	20	transcript	same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big	3580	 difference	22950	 triangle	0.11010979115962982	0.02858007699251175	0.012173222377896309	0.002963684732094407	0.000306107074720785	7.130636081598141e-10	1.9897726815543137e-05
255	shapesphysical	gpt2	20	transcript	direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle	318	 is	3568	 appears	0.20181743800640106	0.04314998537302017	0.015854768455028534	0.0034548444673419	0.00019469686958473176	2.531159309926423e-11	1.9897724996553734e-05
