	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
237	milkywayoriginal	gpt2	50	transcript	understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a	582	 man	36580	 hypnot	0.06186085566878319	0.02740391343832016	0.014243965037167072	0.0026309206150472164	0.00034540198976173997	5.167568456476701e-11	1.9897726815543137e-05
238	milkywayoriginal	gpt2	50	transcript	what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist	30	?	546	 about	0.12936101853847504	0.04510311409831047	0.021194403991103172	0.0037792189978063107	0.000198728172108531	7.111789022268278e-12	1.9897730453521945e-05
239	milkywayoriginal	gpt2	50	transcript	the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about	284	 to	534	 your	0.3903336822986603	0.043200887739658356	0.02091924287378788	0.002350015100091696	8.767790859565139e-05	2.2626794535240968e-11	1.9897721358574927e-05
240	milkywayoriginal	gpt2	50	transcript	lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your	898	 own	5445	 broken	0.22515147924423218	0.054635003209114075	0.011479058302938938	0.002620221581310034	0.00019756787514779717	1.0347904824681287e-11	1.9897724996553734e-05
241	milkywayoriginal	gpt2	50	transcript	was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken	2612	 heart	2612	 heart	0.13733400404453278	0.06066906079649925	0.029019081965088844	0.0032719343435019255	0.00014236175047699362	2.48436358291082e-11	1.9897724996553734e-05
242	milkywayoriginal	gpt2	50	transcript	and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”	198	"
"	564	 �	0.13445347547531128	0.058490023016929626	0.020457003265619278	0.003355832304805517	0.00017750475672073662	1.8147457495065744e-11	1.9897730453521945e-05
243	milkywayoriginal	gpt2	50	transcript	how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh	11	,	1995	 mom	0.6401188969612122	0.03215993195772171	0.016072150319814682	0.0012751983013004065	3.1815918191568926e-05	2.4357358144322383e-11	1.989773409150075e-05
244	milkywayoriginal	gpt2	50	transcript	the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom,	314	 I	326	 that	0.23581916093826294	0.058723121881484985	0.024366822093725204	0.003105957992374897	0.00010638860840117559	3.0166594916503087e-11	1.9897724996553734e-05
245	milkywayoriginal	gpt2	50	transcript	hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that	338	's	318	 is	0.4259706139564514	0.06352124363183975	0.015357117168605328	0.0017545585287734866	6.420673889806494e-05	3.1847122161643426e-11	1.9897724996553734e-05
246	milkywayoriginal	gpt2	50	transcript	was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is	257	 a	655	 just	0.12689021229743958	0.04717694967985153	0.024291303008794785	0.0040582045912742615	0.00017723580822348595	4.937444550434655e-12	1.9897724996553734e-05
247	milkywayoriginal	gpt2	50	transcript	he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just	1165	 too	257	 a	0.1075439378619194	0.054536372423172	0.02628868818283081	0.0037701171822845936	0.00017753319116309285	6.529740290139863e-12	1.9897724996553734e-05
248	milkywayoriginal	gpt2	50	transcript	supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a	1310	 little	8531	 stupid	0.08664681017398834	0.041572850197553635	0.014482366852462292	0.0032701250165700912	0.0002994122332893312	2.2450041825550215e-11	1.9897724996553734e-05
249	milkywayoriginal	gpt2	50	transcript	to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid	2126	 idea	2126	 idea	0.5624452829360962	0.04602871090173721	0.015676002949476242	0.0011401058873161674	6.050259980838746e-05	7.937949776659625e-12	1.9897730453521945e-05
250	milkywayoriginal	gpt2	50	transcript	learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea.	447	�	314	 I	0.21639150381088257	0.07205767929553986	0.019035829231142998	0.0029855987522751093	0.00011456666106823832	1.837737427512476e-12	1.9897730453521945e-05
251	milkywayoriginal	gpt2	50	transcript	it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m	407	 not	407	 not	0.1638535112142563	0.04675674811005592	0.023943206295371056	0.0035758463200181723	0.0001796327851479873	2.8976506957767434e-11	1.9897730453521945e-05
252	milkywayoriginal	gpt2	50	transcript	His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not	1016	 going	326	 that	0.14355973899364471	0.041514717042446136	0.01894310861825943	0.004353795666247606	0.00018765308777801692	2.0391307999773067e-12	1.9897730453521945e-05
253	milkywayoriginal	gpt2	50	transcript	mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that	8531	 stupid	12111	 desperate	0.14060361683368683	0.06952109187841415	0.030687127262353897	0.003031187690794468	0.00014022763934917748	1.635455985048162e-12	1.9897726815543137e-05
254	milkywayoriginal	gpt2	50	transcript	recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate	13	.	564	 �	0.34263876080513	0.11938291788101196	0.012183142825961113	0.0011079967953264713	1.7383415979566053e-05	2.230794368673905e-11	1.9897730453521945e-05
255	milkywayoriginal	gpt2	50	transcript	his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest,	447	�	314	 I	0.14908678829669952	0.0778735801577568	0.018649280071258545	0.002856250386685133	0.00014507528976537287	2.044257818578643e-10	1.9897721358574927e-05
256	milkywayoriginal	gpt2	50	transcript	regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I	1101	'm	2911	 hope	0.1849091649055481	0.0756111666560173	0.030490785837173462	0.003147606272250414	7.117139466572553e-05	9.271582113168364e-11	1.9897726815543137e-05
257	milkywayoriginal	gpt2	50	transcript	routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope	345	 you	345	 you	0.6521108150482178	0.04022408276796341	0.015756880864501	0.000934672134462744	1.779284684744198e-05	1.2523974045330899e-11	1.989773409150075e-05
258	milkywayoriginal	gpt2	50	transcript	and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you	836	 don	3588	 aren	0.21977509558200836	0.07590633630752563	0.028832241892814636	0.0029791658744215965	6.289755401667207e-05	1.918495310532231e-12	1.9897730453521945e-05
259	milkywayoriginal	gpt2	50	transcript	said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t	1165	 too	679	 He	0.04663835093379021	0.025729749351739883	0.020961886271834373	0.004568954464048147	0.0002958948607556522	2.4366210438220293e-11	1.989772317756433e-05
260	milkywayoriginal	gpt2	50	transcript	to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He	338	's	3360	 sometimes	0.07416027784347534	0.030278312042355537	0.014002677984535694	0.003818184370175004	0.0003399120469111949	2.9027200088016514e-10	1.989772317756433e-05
261	milkywayoriginal	gpt2	50	transcript	him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes	1139	 says	16563	 hated	0.04046151041984558	0.029883669689297676	0.018942320719361305	0.004360816907137632	0.00031424916232936084	1.0206556953773482e-11	1.9897724996553734e-05
262	milkywayoriginal	gpt2	50	transcript	impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated	502	 me	465	 his	0.2634684443473816	0.07605403661727905	0.01860935613512993	0.0019397296709939837	0.0001083152528735809	4.420780061464846e-11	1.9897730453521945e-05
263	milkywayoriginal	gpt2	50	transcript	“I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his	2802	 mother	1995	 mom	0.14624162018299103	0.056191496551036835	0.029980506747961044	0.0026861480437219143	0.00017235441191587597	6.866075069611455e-11	1.9897730453521945e-05
264	milkywayoriginal	gpt2	50	transcript	so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom	11	,	329	 for	0.2674221694469452	0.08311732858419418	0.021990111097693443	0.0024001989513635635	5.6586472055641934e-05	4.084033111695362e-10	1.9897726815543137e-05
265	milkywayoriginal	gpt2	50	transcript	tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for	852	 being	607	 her	0.09528829157352448	0.04795357584953308	0.028176020830869675	0.004183537792414427	0.0001824192440835759	4.3892623910468664e-12	1.9897730453521945e-05
266	milkywayoriginal	gpt2	50	transcript	of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her	11	,	12399	 brutal	0.040695998817682266	0.01789754629135132	0.008729515597224236	0.0030676336027681828	0.0004147268773522228	1.3478304583536271e-10	1.989772317756433e-05
267	milkywayoriginal	gpt2	50	transcript	you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal	3513	 treatment	24345	 honesty	0.15568907558918	0.03644508495926857	0.020297903567552567	0.0034483931958675385	0.00022543061641044915	5.740154185307489e-11	1.9897730453521945e-05
268	milkywayoriginal	gpt2	50	transcript	Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty.	314	 I	887	 But	0.1056733950972557	0.07018247246742249	0.023662691935896873	0.003539196914061904	0.00015278678620234132	4.385841950033109e-12	1.9897726815543137e-05
269	milkywayoriginal	gpt2	50	transcript	Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But	339	 he	673	 she	0.11148231476545334	0.07153977453708649	0.029375484213232994	0.003639060305431485	0.00011271100811427459	4.8476455488666303e-11	1.9897724996553734e-05
270	milkywayoriginal	gpt2	50	transcript	to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she	373	 was	550	 had	0.24097855389118195	0.045691050589084625	0.02244315668940544	0.003669857745990157	0.0001259280543308705	2.7819907835735513e-11	1.9897726815543137e-05
271	milkywayoriginal	gpt2	50	transcript	me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had	257	 a	257	 a	0.20431825518608093	0.044577062129974365	0.023649564012885094	0.00329550146125257	0.00016783167666289955	2.2504125299360744e-11	1.9897724996553734e-05
272	milkywayoriginal	gpt2	50	transcript	This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a	1256	 lot	966	 point	0.06675267964601517	0.03615240007638931	0.017617100849747658	0.004155418835580349	0.0002699401811696589	2.8960332396077426e-11	1.9897724996553734e-05
273	milkywayoriginal	gpt2	50	transcript	might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point.	447	�	564	 �	0.346132755279541	0.05459042266011238	0.017303792759776115	0.002344907261431217	0.00011572931543923914	5.379361019131057e-12	1.9897726815543137e-05
274	milkywayoriginal	gpt2	50	transcript	sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay	11	,	1995	 mom	0.7093712687492371	0.035743556916713715	0.006838994566351175	0.0007438113098032773	3.7039619201095775e-05	1.1798953480912644e-10	1.989774318644777e-05
275	milkywayoriginal	gpt2	50	transcript	a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom,	314	 I	314	 I	0.23824837803840637	0.045938439667224884	0.026963010430336	0.003400517860427499	0.00011801616346929222	1.0419644314030307e-10	1.9897732272511348e-05
276	milkywayoriginal	gpt2	50	transcript	bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll	447	�	804	 look	0.428021639585495	0.037332843989133835	0.018716715276241302	0.002751702442765236	7.750514487270266e-05	1.2274525146294124e-11	1.9897730453521945e-05
277	milkywayoriginal	gpt2	50	transcript	wacky, but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look	656	 into	656	 into	0.21292388439178467	0.10023325681686401	0.02315288409590721	0.002388065680861473	4.856392843066715e-05	6.27078181048013e-11	1.9897726815543137e-05
278	milkywayoriginal	gpt2	50	transcript	but have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into	340	 it	340	 it	0.4284541606903076	0.09739980101585388	0.014169448986649513	0.0008228085353039205	2.758901428023819e-05	2.4694234504463175e-11	1.9897730453521945e-05
279	milkywayoriginal	gpt2	50	transcript	have you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,”	564	 �	339	 he	0.16239142417907715	0.08531990647315979	0.015569394454360008	0.0023503378033638	0.00016058588516898453	8.873867751724163e-10	1.9897726815543137e-05
280	milkywayoriginal	gpt2	50	transcript	you considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he	531	 said	531	 said	0.159079447388649	0.034001871943473816	0.015161251649260521	0.004044156521558762	0.00023749208776280284	1.4443980733691575e-10	1.989772317756433e-05
281	milkywayoriginal	gpt2	50	transcript	considered the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said	13	.	47878	 mechanically	0.28887730836868286	0.07200558483600616	0.012820953503251076	0.002132256980985403	0.00013853928248863667	7.800667750634815e-11	1.9897732272511348e-05
282	milkywayoriginal	gpt2	50	transcript	the idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically	13	.	355	 as	0.45071542263031006	0.07963943481445312	0.01314757764339447	0.0009641083306632936	6.34541065664962e-05	6.176081174258385e-11	1.9897726815543137e-05
283	milkywayoriginal	gpt2	50	transcript	idea of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as	339	 he	339	 he	0.6428587436676025	0.0517670176923275	0.010683141648769379	0.0005043960409238935	3.010536420333665e-05	1.0883323409149881e-10	1.9897726815543137e-05
284	milkywayoriginal	gpt2	50	transcript	of seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he	6807	 walked	9174	 hung	0.04653202369809151	0.028937483206391335	0.020849086344242096	0.004968264605849981	0.00027918742853216827	1.967526619059412e-12	1.9897726815543137e-05
285	milkywayoriginal	gpt2	50	transcript	seeing a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung	510	 up	510	 up	0.5548139810562134	0.07702706754207611	0.011719550006091595	0.0006635038880631328	1.2480046279961243e-05	4.434638767314425e-11	1.9897726815543137e-05
286	milkywayoriginal	gpt2	50	transcript	a hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up,	447	�	290	 and	0.20759640634059906	0.03700903803110123	0.014245221391320229	0.002617744030430913	0.0002569178759586066	5.249952694796889e-10	1.9897726815543137e-05
287	milkywayoriginal	gpt2	50	transcript	hypnotist about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and	788	 then	1807	 thought	0.07452450692653656	0.033368755131959915	0.017212310805916786	0.0041696177795529366	0.0002762952644843608	3.5402920178784214e-11	1.989772317756433e-05
288	milkywayoriginal	gpt2	50	transcript	about your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought	546	 about	284	 to	0.2295430302619934	0.07963554561138153	0.02974998578429222	0.0025154114700853825	6.505593773908913e-05	9.510277287905211e-11	1.9897724996553734e-05
289	milkywayoriginal	gpt2	50	transcript	your broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to	2241	 himself	2241	 himself	0.939810574054718	0.005510708317160606	0.0009641287033446133	0.00018362383707426488	1.3347503227123525e-05	2.2084517374565404e-12	1.9897732272511348e-05
290	milkywayoriginal	gpt2	50	transcript	broken heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself	13	.	564	 �	0.3229826092720032	0.0787079930305481	0.014350938610732555	0.00226550898514688	7.403589552268386e-05	5.982860040720794e-11	1.9897730453521945e-05
291	milkywayoriginal	gpt2	50	transcript	heart?” “Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what	257	 a	466	 do	0.0920034721493721	0.06330843269824982	0.03164195269346237	0.004218006506562233	9.074583795154467e-05	1.4378646884249946e-10	1.9897730453521945e-05
292	milkywayoriginal	gpt2	50	transcript	“Oh mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do	345	 you	314	 I	0.7058330178260803	0.05306902155280113	0.004545341245830059	0.0003983211063314229	1.665770832914859e-05	1.6214386777679834e-10	1.989772317756433e-05
293	milkywayoriginal	gpt2	50	transcript	mom, that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I	466	 do	423	 have	0.4630263149738312	0.07291637361049652	0.021083716303110123	0.0012014572275802493	2.988252708746586e-05	9.067342363056063e-12	1.9897732272511348e-05
294	milkywayoriginal	gpt2	50	transcript	that is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have	284	 to	284	 to	0.630520761013031	0.04646291583776474	0.01219254545867443	0.001010664738714695	2.6866746338782832e-05	4.2927748161725177e-11	1.9897730453521945e-05
295	milkywayoriginal	gpt2	50	transcript	is just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to	466	 do	4425	 lose	0.3766034245491028	0.11225629597902298	0.010953118093311787	0.001092255930416286	2.0861187294940464e-05	5.801580461699263e-13	1.9897724996553734e-05
296	milkywayoriginal	gpt2	50	transcript	just a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’	447	�	679	 He	0.10797066241502762	0.0648421198129654	0.014768222346901894	0.0029009683057665825	0.00022356800036504865	2.0955053248172817e-09	1.9897726815543137e-05
297	milkywayoriginal	gpt2	50	transcript	a stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He	373	 was	19092	 woke	0.06961411237716675	0.03814079239964485	0.01897595450282097	0.00457670446485281	0.0002630361414048821	1.48608781530557e-11	1.9897730453521945e-05
298	milkywayoriginal	gpt2	50	transcript	stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke	510	 up	510	 up	0.7644628286361694	0.01953553780913353	0.008344974368810654	0.0008779130293987691	2.890439827751834e-05	1.9143618981698474e-11	1.9897724996553734e-05
299	milkywayoriginal	gpt2	50	transcript	idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up	290	 and	1903	 early	0.10393859446048737	0.06612547487020493	0.03001837059855461	0.0035466167610138655	0.00014292131527327	7.0636495784481834e-12	1.9897726815543137e-05
300	milkywayoriginal	gpt2	50	transcript	I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early	11	,	262	 the	0.2215755432844162	0.09712497144937515	0.025423359125852585	0.0023209494538605213	4.6975663281045854e-05	1.9599358594413196e-11	1.9897724996553734e-05
301	milkywayoriginal	gpt2	50	transcript	not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the	1306	 next	1306	 next	0.9094551801681519	0.014900945127010345	0.0031987796537578106	0.00011147757322760299	3.56079021912592e-06	2.888794021702057e-12	1.989773409150075e-05
302	milkywayoriginal	gpt2	50	transcript	that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next	3329	 morning	3329	 morning	0.8609099984169006	0.03427276015281677	0.00010704156011343002	1.0053154255729169e-05	4.3269045590932365e-07	1.751594474932311e-13	1.9897724996553734e-05
303	milkywayoriginal	gpt2	50	transcript	desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning	11	,	290	 and	0.2744508981704712	0.10697031021118164	0.02031940221786499	0.0012598983012139797	6.900577864143997e-05	5.1295950126428735e-11	1.9897730453521945e-05
