	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
348	lucy	gpt2	50	transcript	was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on	607	 her	477	 all	0.3829423487186432	0.10028811544179916	0.005290293600410223	0.0010534923058003187	6.993777060415596e-05	9.585960497604518e-12	1.9897730453521945e-05
349	lucy	gpt2	50	transcript	part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all	1440	 four	1440	 four	0.2063428908586502	0.08642540127038956	0.038983944803476334	0.002169003477320075	4.705429091700353e-05	2.19410015329935e-12	1.9897724996553734e-05
350	lucy	gpt2	50	transcript	of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four	82	s	21755	 limbs	0.9856811761856079	0.0014248539227992296	0.0007170705357566476	3.6947025364497676e-05	1.4086967894400004e-06	3.177549369459687e-13	1.9897732272511348e-05
351	lucy	gpt2	50	transcript	the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs.	198	"
"	4942	 Mem	0.2556936740875244	0.061233434826135635	0.02208648808300495	0.002956623211503029	9.786511509446427e-05	2.857731277094641e-14	1.9897732272511348e-05
352	lucy	gpt2	50	transcript	experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir	82	s	2925	 goes	0.9222550988197327	0.005663666874170303	0.001212319708429277	0.0002445551799610257	1.8313410691916943e-05	3.972213183378592e-11	1.989773409150075e-05
353	lucy	gpt2	50	transcript	They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes	319	 on	319	 on	0.5933086276054382	0.07384304702281952	0.009305289946496487	0.0006027817726135254	9.57146221480798e-06	9.850854940790521e-13	1.9897730453521945e-05
354	lucy	gpt2	50	transcript	bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on.	198	"
"	2750	 By	0.3193012475967407	0.043967120349407196	0.021010203287005424	0.002477487316355109	0.0001233826478710398	4.16294060855138e-14	1.9897730453521945e-05
355	lucy	gpt2	50	transcript	feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By	262	 the	262	 the	0.24222053587436676	0.05134905129671097	0.028371304273605347	0.00338362087495625	8.64471512613818e-05	1.2155774650746132e-11	1.9897724996553734e-05
356	lucy	gpt2	50	transcript	her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the	640	 time	640	 time	0.563269317150116	0.06427700817584991	0.010678923688828945	0.0010901275090873241	2.1876194296055473e-05	9.399815995014826e-13	1.9897741367458366e-05
357	lucy	gpt2	50	transcript	Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time	673	 she	673	 she	0.4362097382545471	0.04639048129320145	0.013851952739059925	0.001164638320915401	0.0001280086871702224	2.4519575606007926e-11	1.9897732272511348e-05
358	lucy	gpt2	50	transcript	She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she	373	 was	373	 was	0.3095533847808838	0.05208390951156616	0.023944664746522903	0.003233440686017275	7.052694854792207e-05	1.5963948641738862e-14	1.989772317756433e-05
359	lucy	gpt2	50	transcript	quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was	2237	 six	546	 about	0.04588669165968895	0.039192721247673035	0.025996189564466476	0.006223308388143778	0.00010226914309896529	2.6561313370108974e-13	1.9897726815543137e-05
360	lucy	gpt2	50	transcript	learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about	2237	 six	257	 a	0.07985269278287888	0.05927717685699463	0.03835931047797203	0.005276233423501253	1.5280353181879036e-05	3.3465590731527814e-14	1.989772317756433e-05
361	lucy	gpt2	50	transcript	to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a	614	 year	614	 year	0.6646453738212585	0.04241376370191574	0.011015896685421467	0.0010154886404052377	1.7437723727198318e-05	8.758807210334368e-14	1.9897730453521945e-05
362	lucy	gpt2	50	transcript	hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year	1468	 old	1468	 old	0.9028199315071106	0.015043480321764946	0.0033092100638896227	0.0001848287502070889	3.4290119401703123e-06	3.06359924679301e-14	1.989773772947956e-05
363	lucy	gpt2	50	transcript	her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old,	673	 she	673	 she	0.3564361035823822	0.04850410670042038	0.011911182664334774	0.001463033608160913	0.00015568769595120102	6.021395188016143e-11	1.9897726815543137e-05
364	lucy	gpt2	50	transcript	own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she	373	 was	373	 was	0.42052653431892395	0.08124128729104996	0.010089855641126633	0.0016006820369511843	5.881109609617852e-05	2.7053768161247257e-14	1.9897730453521945e-05
365	lucy	gpt2	50	transcript	bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was	257	 a	6600	 eating	0.05276971310377121	0.024334128946065903	0.012532958760857582	0.0038410399574786425	0.00035493707400746644	2.7976572881255324e-12	1.9897730453521945e-05
366	lucy	gpt2	50	transcript	At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating	257	 a	379	 at	0.08008702844381332	0.03518405929207802	0.019530024379491806	0.003935177344828844	0.0002637975849211216	5.760750817346283e-12	1.9897724996553734e-05
367	lucy	gpt2	50	transcript	two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at	257	 a	262	 the	0.2482091337442398	0.08475714921951294	0.018847672268748283	0.0015769914025440812	0.00011753833678085357	7.700706045055128e-11	1.9897719539585523e-05
368	lucy	gpt2	50	transcript	months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the	976	 same	3084	 table	0.07572715729475021	0.0321408212184906	0.018727291375398636	0.0032226303592324257	0.000278153398539871	2.312989556829681e-11	1.989772317756433e-05
369	lucy	gpt2	50	transcript	her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table	13	.	351	 with	0.13906720280647278	0.11669990420341492	0.023673295974731445	0.0022712626960128546	5.752590368501842e-05	4.2055241233907026e-11	1.9897726815543137e-05
370	lucy	gpt2	50	transcript	eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with	607	 her	514	 us	0.39079174399375916	0.05973295867443085	0.01189302746206522	0.0016706696478649974	0.00010549897706368938	4.284405729498841e-12	1.9897726815543137e-05
371	lucy	gpt2	50	transcript	would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us.	1375	 She	1114	 For	0.22368432581424713	0.10035128146409988	0.021661067381501198	0.0021930704824626446	5.6622095144120976e-05	4.82349179857771e-15	1.9897726815543137e-05
372	lucy	gpt2	50	transcript	focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks,	673	 she	599	 sp	0.032150935381650925	0.017691191285848618	0.008798987604677677	0.0025022239424288273	0.0003781095438171178	5.4615322681028644e-11	1.989772317756433e-05
373	lucy	gpt2	50	transcript	At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons,	290	 and	23110	 knives	0.11815597116947174	0.013731157407164574	0.007364028599113226	0.002705405466258526	0.00039280421333387494	1.824910188241713e-11	1.9897724996553734e-05
374	lucy	gpt2	50	transcript	three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives.	1375	 She	1375	 She	0.2255123406648636	0.06661222130060196	0.021524343639612198	0.002821217756718397	0.00010798103176057339	3.547365851584716e-14	1.9897730453521945e-05
375	lucy	gpt2	50	transcript	months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She	373	 was	561	 would	0.330264687538147	0.05867514759302139	0.016154993325471878	0.002943054772913456	8.711028203833848e-05	1.5357712931235445e-13	1.9897724996553734e-05
376	lucy	gpt2	50	transcript	she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would	467	 go	766	 see	0.057128652930259705	0.03951321542263031	0.024000117555260658	0.0047938949428498745	0.00022867362713441253	9.650632615092192e-14	1.9897730453521945e-05
377	lucy	gpt2	50	transcript	was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see	514	 us	514	 us	0.15109971165657043	0.06811203807592392	0.021388303488492966	0.003254953306168318	0.00011880772217409685	2.130033562725009e-12	1.9897730453521945e-05
378	lucy	gpt2	50	transcript	trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us	290	 and	1262	 using	0.10593419522047043	0.06823495030403137	0.025416791439056396	0.003217339748516679	0.0001793645933503285	3.737396243180813e-12	1.9897724996553734e-05
379	lucy	gpt2	50	transcript	to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using	606	 them	8465	 silver	0.16421480476856232	0.07232244312763214	0.027510127052664757	0.0021471348591148853	0.00015342255937866867	6.274356902091771e-12	1.9897730453521945e-05
380	lucy	gpt2	50	transcript	climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware	290	 and	290	 and	0.20936623215675354	0.12641359865665436	0.017517350614070892	0.0016888614045456052	3.776212179218419e-05	8.807735899125924e-13	1.9897730453521945e-05
381	lucy	gpt2	50	transcript	out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and	673	 she	3393	 immediately	0.058775924146175385	0.02123895287513733	0.00985477864742279	0.0034265832509845495	0.00037061760667711496	2.606014362638298e-11	1.9897726815543137e-05
382	lucy	gpt2	50	transcript	of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately	923	 start	466	 do	0.11979606002569199	0.04464396834373474	0.020919641479849815	0.003971984144300222	0.00021611942793242633	1.317322227863127e-12	1.9897732272511348e-05
383	lucy	gpt2	50	transcript	her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do	1223	 something	523	 so	0.14419332146644592	0.06629504263401031	0.04240177199244499	0.0028895228169858456	8.132163202390075e-05	1.4670513415193653e-10	1.9897724996553734e-05
384	lucy	gpt2	50	transcript	crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so	13	.	5223	 herself	0.587421178817749	0.048292092978954315	0.014300835318863392	0.0013247899478301406	2.531848440412432e-05	3.7214081642644725e-12	1.9897732272511348e-05
385	lucy	gpt2	50	transcript	to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself.	1375	 She	1375	 She	0.19002866744995117	0.07926592230796814	0.028324177488684654	0.002835780382156372	7.479105261154473e-05	1.1886963920235312e-14	1.9897726815543137e-05
386	lucy	gpt2	50	transcript	go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She	561	 would	2540	 began	0.27263620495796204	0.08145256340503693	0.01531930547207594	0.0026588081382215023	8.256326691480353e-05	7.653702975216059e-14	1.9897732272511348e-05
387	lucy	gpt2	50	transcript	to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began	284	 to	284	 to	0.49821823835372925	0.01927591860294342	0.01087914127856493	0.0021454025991261005	0.00014924784773029387	5.45742921340131e-12	1.9897730453521945e-05
388	lucy	gpt2	50	transcript	people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to	1561	 talk	6576	 dress	0.03295685350894928	0.023718640208244324	0.018039820715785027	0.004854176659137011	0.00030780411907471716	4.11616162161732e-13	1.9897730453521945e-05
389	lucy	gpt2	50	transcript	And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress	510	 up	5223	 herself	0.20438046753406525	0.08370597660541534	0.03339819610118866	0.0024393608327955008	6.60116711515002e-05	1.8669918042113487e-12	1.9897730453521945e-05
390	lucy	gpt2	50	transcript	at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself	287	 in	287	 in	0.12953273952007294	0.11691722273826599	0.03268776088953018	0.002118458738550544	4.7346267820103094e-05	1.102642554085681e-13	1.9897730453521945e-05
391	lucy	gpt2	50	transcript	six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in	257	 a	42370	 skirts	0.07375387847423553	0.03647153824567795	0.013903099112212658	0.0033050370402634144	0.000303570443065837	8.428194774035003e-12	1.9897730453521945e-05
392	lucy	gpt2	50	transcript	months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts.	1375	 She	1375	 She	0.3017977178096771	0.051584821194410324	0.02177320048213005	0.002963419072329998	9.071060048881918e-05	4.1097276271126124e-14	1.9897726815543137e-05
393	lucy	gpt2	50	transcript	she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She	561	 would	561	 would	0.18589326739311218	0.07555239647626877	0.016298606991767883	0.0032748377416282892	0.00013155778287909925	7.766175398084274e-14	1.9897732272511348e-05
394	lucy	gpt2	50	transcript	was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would	467	 go	1690	 often	0.04416119307279587	0.027117786929011345	0.020324770361185074	0.005035340320318937	0.0002789829741232097	1.5571349548312852e-13	1.9897726815543137e-05
395	lucy	gpt2	50	transcript	pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often	5806	 wear	5552	 grab	0.054741211235523224	0.03659094125032425	0.02290482260286808	0.004589081276208162	0.00025366927729919553	3.276755223494826e-13	1.9897724996553734e-05
396	lucy	gpt2	50	transcript	mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab	257	 a	616	 my	0.29876044392585754	0.0757579356431961	0.01809508167207241	0.0018956735730171204	0.0001065062460838817	2.551670897146807e-12	1.9897724996553734e-05
397	lucy	gpt2	50	transcript	on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my	1021	 hand	1021	 hand	0.16136978566646576	0.07588983327150345	0.020836737006902695	0.00301571493037045	0.00014129742339719087	9.209999299666927e-13	1.9897730453521945e-05
398	lucy	gpt2	50	transcript	all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand,	290	 and	2834	 pull	0.14462628960609436	0.033716682344675064	0.016708549112081528	0.003787370165809989	0.00026960112154483795	2.0406369736353236e-12	1.9897724996553734e-05
399	lucy	gpt2	50	transcript	four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull	340	 it	502	 me	0.30150818824768066	0.13471892476081848	0.013777241110801697	0.0008604028262197971	1.113750840886496e-05	1.7347878775858527e-12	1.9897726815543137e-05
400	lucy	gpt2	50	transcript	limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me	656	 into	284	 to	0.14298763871192932	0.08166388422250748	0.03724808245897293	0.0034290042240172625	3.357436435180716e-05	8.332021189530817e-14	1.9897726815543137e-05
401	lucy	gpt2	50	transcript	Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to	607	 her	616	 my	0.43452906608581543	0.096502885222435	0.007656713481992483	0.0009961634641513228	4.348751463112421e-05	1.5724808608008622e-11	1.989773409150075e-05
402	lucy	gpt2	50	transcript	goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my	3625	 feet	3625	 feet	0.4181433916091919	0.09275779128074646	0.009493323974311352	0.001353804487735033	3.6837034713244066e-05	7.884071542320348e-14	1.9897730453521945e-05
403	lucy	gpt2	50	transcript	on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet,	290	 and	290	 and	0.5242790579795837	0.021183865144848824	0.009477131068706512	0.0021232268773019314	0.00013969269639346749	1.1167843993326043e-12	1.9897730453521945e-05
404	lucy	gpt2	50	transcript	By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and	788	 then	4123	 beg	0.12094694375991821	0.0222267247736454	0.015111232176423073	0.004375959746539593	0.00030196778243407607	5.388289098760823e-13	1.9897730453521945e-05
405	lucy	gpt2	50	transcript	the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg	502	 me	502	 me	0.5870419144630432	0.07484365254640579	0.011210234835743904	0.0004923109081573784	1.0583928087726235e-05	9.168621591115755e-12	1.9897730453521945e-05
406	lucy	gpt2	50	transcript	time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me	284	 to	284	 to	0.7997826337814331	0.038902778178453445	0.0024618383031338453	0.00025355591787956655	8.72840882948367e-06	8.702492394242756e-13	1.9897730453521945e-05
407	lucy	gpt2	50	transcript	she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to	466	 do	15505	 chase	0.10144465416669846	0.04993588104844093	0.019389310851693153	0.004914809484034777	0.00015934200200717896	5.0080795901356195e-14	1.9897730453521945e-05
408	lucy	gpt2	50	transcript	was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase	607	 her	607	 her	0.6358046531677246	0.05925637483596802	0.008395076729357243	0.0006695219781249762	1.8271630324306898e-05	6.055286480566302e-13	1.9897730453521945e-05
409	lucy	gpt2	50	transcript	about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her,	475	 but	1464	 always	0.14991675317287445	0.050087541341781616	0.020264148712158203	0.0036082197912037373	0.00018957354768645018	7.114930172802403e-12	1.9897726815543137e-05
410	lucy	gpt2	50	transcript	a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always	351	 with	2045	 looking	0.061090774834156036	0.02421949803829193	0.014940155670046806	0.004204024560749531	0.000329717731801793	6.130953492285152e-13	1.9897726815543137e-05
411	lucy	gpt2	50	transcript	year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking	329	 for	736	 back	0.2600829303264618	0.06759614497423172	0.02578284777700901	0.002566367154940963	9.951864194590598e-05	8.559188649720842e-14	1.9897732272511348e-05
412	lucy	gpt2	50	transcript	old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back	379	 at	284	 to	0.4348217844963074	0.08925609290599823	0.021890288218855858	0.000813437916804105	2.279760519741103e-05	1.1895233062442223e-12	1.9897732272511348e-05
413	lucy	gpt2	50	transcript	she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to	607	 her	766	 see	0.19002975523471832	0.11340568959712982	0.015885498374700546	0.0016123483655974269	9.184353984892368e-05	7.291479052484728e-12	1.9897726815543137e-05
414	lucy	gpt2	50	transcript	was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see	611	 if	326	 that	0.5145602226257324	0.06524010747671127	0.025927770882844925	0.0009038643911480904	9.900400982587598e-06	5.481823220181148e-13	1.9897724996553734e-05
415	lucy	gpt2	50	transcript	eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that	314	 I	26926	 Daddy	0.4933985471725464	0.07531144469976425	0.014709393493831158	0.0008957311511039734	3.5166893212590367e-05	1.2745778824735376e-12	1.9897732272511348e-05
416	lucy	gpt2	50	transcript	at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy	373	 was	373	 was	0.46399617195129395	0.05990639328956604	0.013408897444605827	0.0016493404982611537	6.498258153442293e-05	2.4120907094610233e-12	1.9897726815543137e-05
417	lucy	gpt2	50	transcript	the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was	991	 still	407	 not	0.094593845307827	0.04245680198073387	0.019776487722992897	0.004428286571055651	0.00022153275494929403	1.8797969094947603e-13	1.9897730453521945e-05
418	lucy	gpt2	50	transcript	table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not	612	 there	1165	 too	0.12405918538570404	0.03323934227228165	0.017727594822645187	0.004738497082144022	0.00021383505372796208	1.217024528030186e-13	1.9897726815543137e-05
419	lucy	gpt2	50	transcript	with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too	1290	 far	1290	 far	0.41902753710746765	0.02925017662346363	0.01698724366724491	0.0029466638807207346	0.00010936322360066697	8.772429533005291e-14	1.9897730453521945e-05
420	lucy	gpt2	50	transcript	us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far	1497	 away	2157	 behind	0.4258953332901001	0.12314280867576599	0.0069761076010763645	0.00046925872447900474	4.243541297910269e-06	5.3917231736168997e-14	1.9897730453521945e-05
421	lucy	gpt2	50	transcript	Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind.	1375	 She	921	 You	0.20087739825248718	0.08982010185718536	0.018795203417539597	0.0028998281341046095	7.18159499228932e-05	4.324601251106189e-14	1.9897724996553734e-05
422	lucy	gpt2	50	transcript	spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You	714	 could	760	 know	0.16081112623214722	0.08963010460138321	0.026855986565351486	0.003195171244442463	5.625692938338034e-05	1.143092131367096e-12	1.9897726815543137e-05
423	lucy	gpt2	50	transcript	knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know	11	,	339	 he	0.36367279291152954	0.09645821154117584	0.020295625552535057	0.0014350005658343434	1.7653335817158222e-05	5.635981590278172e-13	1.9897730453521945e-05
424	lucy	gpt2	50	transcript	She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he	373	 was	1107	 really	0.287248432636261	0.05889829248189926	0.026227731257677078	0.0030796886421740055	6.758974632248282e-05	2.337738767214763e-14	1.9897726815543137e-05
