	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
457	black	gpt2	100	transcript	who I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just	355	 as	422	 from	0.3337881863117218	0.11503808200359344	0.013844022527337074	0.001120259752497077	3.196708712494001e-05	1.489342178230546e-12	1.9897730453521945e-05
458	black	gpt2	100	transcript	I am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from	262	 the	616	 my	0.23188698291778564	0.07282190024852753	0.029108647257089615	0.002176340203732252	9.844610758591443e-05	2.1095569735507524e-11	1.9897724996553734e-05
459	black	gpt2	100	transcript	am? So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my	5585	 appearance	3809	 voice	0.048506949096918106	0.028112515807151794	0.011027363128960133	0.0028967519756406546	0.00034917431185021996	2.094777649952473e-11	1.9897724996553734e-05
460	black	gpt2	100	transcript	So I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice.	314	 I	314	 I	0.23722636699676514	0.0625777617096901	0.02200535126030445	0.002992079360410571	0.00010649278556229547	4.5400488923874605e-13	1.9897726815543137e-05
461	black	gpt2	100	transcript	I hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm	407	 not	379	 at	0.10412368178367615	0.04634387418627739	0.023019300773739815	0.003841797588393092	0.00019177442300133407	5.849291537241008e-12	1.9897726815543137e-05
462	black	gpt2	100	transcript	hatch the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at	262	 the	262	 the	0.24922744929790497	0.07893006503582001	0.019320139661431313	0.0014102290151640773	0.00012617513129953295	2.1548468565057988e-10	1.9897726815543137e-05
463	black	gpt2	100	transcript	the secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the	1353	 top	16918	 grocery	0.11712078750133514	0.047617651522159576	0.019816407933831215	0.002764217322692275	0.0002234260900877416	5.529849148033783e-11	1.9897724996553734e-05
464	black	gpt2	100	transcript	secret plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery	3650	 store	3650	 store	0.8944116234779358	0.012295699678361416	0.0027378187514841557	0.0003119123575743288	1.309995241172146e-05	7.745389616134468e-13	1.9897726815543137e-05
465	black	gpt2	100	transcript	plan. This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store,	314	 I	314	 I	0.20326751470565796	0.04787670820951462	0.013889079913496971	0.0032589107286185026	0.00017991159984376281	1.2208878873154472e-11	1.989772317756433e-05
466	black	gpt2	100	transcript	This mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm	379	 at	20023	 chasing	0.20287775993347168	0.05469216778874397	0.018682295456528664	0.003417958738282323	0.00015677647024858743	3.192262426621184e-12	1.9897724996553734e-05
467	black	gpt2	100	transcript	mission I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing	257	 a	616	 my	0.10073155164718628	0.06627272814512253	0.024349387735128403	0.0023896032944321632	0.00018920408911071718	1.0251953799778057e-11	1.9897724996553734e-05
468	black	gpt2	100	transcript	I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my	3290	 dog	3988	 kids	0.06986358016729355	0.024579783901572227	0.01792364940047264	0.004068377427756786	0.00027564368792809546	1.1748224788832307e-11	1.9897724996553734e-05
469	black	gpt2	100	transcript	didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids	11	,	379	 at	0.19624356925487518	0.10574688017368317	0.031072789803147316	0.002145846839994192	2.907483940361999e-05	4.768794950940625e-13	1.9897726815543137e-05
470	black	gpt2	100	transcript	tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at	1524	 school	262	 the	0.2567879557609558	0.09017086029052734	0.01883336901664734	0.0018988506635650992	8.61092412378639e-05	6.534064088403735e-12	1.9897730453521945e-05
471	black	gpt2	100	transcript	anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the	17374	 mall	520	 St	0.14652422070503235	0.061587899923324585	0.019558997824788094	0.003148389747366309	0.00017892292817123234	5.416974160898924e-12	1.9897726815543137e-05
472	black	gpt2	100	transcript	about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St.	5593	 Louis	5593	 Louis	0.24099397659301758	0.05508095771074295	0.025442441925406456	0.003502057632431388	8.10036071925424e-05	2.25722444208154e-11	1.9897726815543137e-05
473	black	gpt2	100	transcript	it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis	21980	 Zoo	26626	 zoo	0.195583313703537	0.028216319158673286	0.012341956607997417	0.0031701955012977123	0.00026808303664438426	3.874988177554606e-11	1.989772317756433e-05
474	black	gpt2	100	transcript	I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo,	314	 I	22187	 yelling	0.4341195821762085	0.05385807901620865	0.008217206224799156	0.0018382881535217166	0.00010595404455671087	2.6779519574082755e-11	1.9897724996553734e-05
475	black	gpt2	100	transcript	am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling	379	 at	379	 at	0.3167051672935486	0.06560797989368439	0.024472687393426895	0.00240535126067698	6.015787585056387e-05	3.164133451777351e-12	1.9897726815543137e-05
476	black	gpt2	100	transcript	going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at	262	 the	606	 them	0.1693160980939865	0.12147199362516403	0.01071116328239441	0.0016413797857239842	9.6063049568329e-05	5.141154429261219e-12	1.9897730453521945e-05
477	black	gpt2	100	transcript	to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them,	366	" """	661	 people	0.14057235419750214	0.06342212110757828	0.017874279990792274	0.0032029158901423216	0.00019255545339547098	1.4043291703125238e-11	1.9897726815543137e-05
478	black	gpt2	100	transcript	start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people	389	 are	389	 are	0.451922208070755	0.019233020022511482	0.011138255707919598	0.002940192585811019	0.000139340540044941	1.4930420181441528e-12	1.9897730453521945e-05
479	black	gpt2	100	transcript	dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are	3599	 starting	22650	 recognizing	0.12432695180177689	0.03737498074769974	0.023140454664826393	0.004088995978236198	0.00022235243523027748	8.262745414093497e-13	1.9897730453521945e-05
480	black	gpt2	100	transcript	hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing	502	 me	616	 my	0.8836528062820435	0.01258767955005169	0.004383106715977192	0.0003792619681917131	7.036403985694051e-06	2.4756423040034337e-12	1.989773772947956e-05
481	black	gpt2	100	transcript	on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my	3809	 voice	3809	 voice	0.7417611479759216	0.026253536343574524	0.003499869257211685	0.0006295005441643298	5.9191359468968585e-05	8.61819242272549e-13	1.9897732272511348e-05
482	black	gpt2	100	transcript	the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice.	314	 I	314	 I	0.22157838940620422	0.07867209613323212	0.027711231261491776	0.0024574340786784887	8.369934948859736e-05	1.7303311019255252e-13	1.9897726815543137e-05
483	black	gpt2	100	transcript	air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm	379	 at	8066	 gonna	0.09063838422298431	0.038424063473939896	0.023079605773091316	0.004251718986779451	0.00021243469382170588	5.629227119163804e-12	1.9897730453521945e-05
484	black	gpt2	100	transcript	so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna	307	 be	4268	 drop	0.15240588784217834	0.04710165411233902	0.027632560580968857	0.0038170029874891043	0.00016368136857636273	1.4556404042201376e-12	1.9897726815543137e-05
485	black	gpt2	100	transcript	people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop	616	 my	1194	 another	0.09335276484489441	0.07597805559635162	0.04402633756399155	0.003210242837667465	6.685153493890539e-05	3.416181920679051e-11	1.9897730453521945e-05
486	black	gpt2	100	transcript	so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another	530	 one	9254	 hint	0.09100738912820816	0.022432170808315277	0.009026248939335346	0.0032790799159556627	0.000354128482285887	1.537451416178115e-11	1.9897726815543137e-05
487	black	gpt2	100	transcript	people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint	13	.	319	 on	0.2830420136451721	0.08313688635826111	0.028173794969916344	0.002409926149994135	2.5609106160118245e-05	3.0418018364536392e-12	1.9897730453521945e-05
488	black	gpt2	100	transcript	will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on	345	 you	262	 the	0.16667310893535614	0.09018063545227051	0.02784975804388523	0.0021153364796191454	8.669725502841175e-05	3.8513983668941876e-11	1.9897726815543137e-05
489	black	gpt2	100	transcript	know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the	835	 way	1633	 air	0.042708590626716614	0.017626794055104256	0.011161020025610924	0.0031345870811492205	0.00032853003358468413	9.783898691217985e-11	1.9897724996553734e-05
490	black	gpt2	100	transcript	who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air.	314	 I	314	 I	0.21639159321784973	0.05580313503742218	0.016296789050102234	0.00344890751875937	0.00013101007789373398	6.935719359946191e-13	1.9897730453521945e-05
491	black	gpt2	100	transcript	I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm	8066	 gonna	13226	 enjoying	0.21596628427505493	0.0678568184375763	0.015863487496972084	0.002826591720804572	0.00014065203140489757	5.508269534937327e-11	1.9897724996553734e-05
492	black	gpt2	100	transcript	am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying	616	 my	262	 the	0.1679602414369583	0.10860294848680496	0.025834372267127037	0.0016919417539611459	8.030913159018382e-05	1.5253760060618404e-11	1.9897730453521945e-05
493	black	gpt2	100	transcript	And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the	2589	 moment	3200	 secret	0.03539661690592766	0.02073010616004467	0.013484383933246136	0.003253771224990487	0.0003553885326255113	6.03566849277648e-11	1.989772317756433e-05
494	black	gpt2	100	transcript	so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret	13	.	4365	 mission	0.18907633423805237	0.06582038104534149	0.016409099102020264	0.002049026545137167	0.00019083434017375112	5.3931668159146184e-11	1.9897730453521945e-05
495	black	gpt2	100	transcript	my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission.	314	 I	843	 And	0.26263228058815	0.06570698320865631	0.014974063262343407	0.0026726489886641502	0.0001228298933710903	4.107459598140517e-12	1.989773409150075e-05
496	black	gpt2	100	transcript	first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And	314	 I	523	 so	0.27777230739593506	0.04488687962293625	0.027219008654356003	0.003244699677452445	9.359677642351016e-05	2.0145815571304126e-11	1.9897724996553734e-05
497	black	gpt2	100	transcript	hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so,	314	 I	314	 I	0.24166826903820038	0.026834946125745773	0.019396033138036728	0.0040106335654854774	0.00014453417679760605	2.5552495883096604e-11	1.9897724996553734e-05
498	black	gpt2	100	transcript	is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I	1101	'm	3417	 described	0.26549333333969116	0.05340564250946045	0.020168373361229897	0.003211743663996458	0.00012590020196512341	4.917002677413962e-13	1.9897730453521945e-05
499	black	gpt2	100	transcript	me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described	284	 to	2111	 trying	0.1708899289369583	0.09387001395225525	0.036737311631441116	0.0022217859514057636	4.884185909759253e-05	1.2769543235313652e-11	1.9897724996553734e-05
500	black	gpt2	100	transcript	discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying	284	 to	284	 to	0.8811953663825989	0.008360562846064568	0.004361914936453104	0.00044304868788458407	1.5419609553646296e-05	1.94916999207706e-10	1.9897739548468962e-05
501	black	gpt2	100	transcript	an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to	651	 get	787	 make	0.07291659712791443	0.03348464518785477	0.019884590059518814	0.004034282639622688	0.0003016412374563515	1.4866240833841249e-12	1.9897724996553734e-05
502	black	gpt2	100	transcript	article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make	340	 it	616	 my	0.14536528289318085	0.08256660401821136	0.02447602152824402	0.0028496237937361	9.203230001730844e-05	3.45732817375044e-11	1.9897726815543137e-05
503	black	gpt2	100	transcript	I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my	3809	 voice	2802	 mother	0.23989246785640717	0.0554976612329483	0.010232252068817616	0.002405537059530616	0.00018883073062170297	1.8267092699586485e-11	1.9897730453521945e-05
504	black	gpt2	100	transcript	read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's	1204	 life	2927	 coll	0.12694118916988373	0.03708059340715408	0.01219157688319683	0.002753480104729533	0.00027773433248512447	1.311091860078939e-11	1.9897724996553734e-05
505	black	gpt2	100	transcript	in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard	30966	 greens	30966	 greens	0.6635522246360779	0.0309295691549778	0.008189685642719269	0.0011132166255265474	6.113854760769755e-05	1.555673992403861e-12	1.9897730453521945e-05
506	black	gpt2	100	transcript	Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens.	314	 I	31824	 Boom	0.22085334360599518	0.07325693964958191	0.02434302493929863	0.0027512619271874428	9.414639498572797e-05	4.077788454126541e-13	1.9897724996553734e-05
507	black	gpt2	100	transcript	magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put to a rest. So I am now all about town and people are beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom.	314	 I	1119	 They	0.1431814730167389	0.0490296371281147	0.021064210683107376	0.0031963447108864784	0.00020389712881296873	7.621867546825367e-12	1.9897730453521945e-05
